date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-24,2353,11443087,283498019,19.89,19.97,19.73,19.77,0.0,4127
2021-09-27,2353,11752616,293948611,19.85,20.17,19.77,20.09,0.32,3793
2021-09-28,2353,6967163,174448592,20.01,20.17,19.85,20.09,0.0,3156
2021-09-29,2353,11951326,296016882,19.85,19.93,19.73,19.81,-0.28,4986
2021-09-30,2353,10034209,248788192,19.85,20.01,19.73,19.81,0.0,3362
2021-10-01,2353,15152772,370886874,19.77,19.89,19.41,19.53,-0.28,5864
2021-10-04,2353,13337648,321236596,19.61,19.69,19.09,19.09,-0.44,5370
2021-10-05,2353,10173042,241217741,18.97,19.17,18.77,19.05,-0.04,4058
2021-10-06,2353,10491811,251421600,19.21,19.41,19.05,19.17,0.12,3988
2021-10-07,2353,10363524,253468180,19.37,19.69,19.33,19.69,0.52,4179
2021-10-08,2353,8582240,212179018,19.69,19.93,19.61,19.73,0.04,3640
2021-10-12,2353,7697724,188938602,19.61,19.77,19.49,19.65,-0.08,3103
2021-10-13,2353,6410187,157246045,19.73,19.85,19.53,19.65,0.0,2605
2021-10-14,2353,7834889,194440982,19.85,19.97,19.77,19.85,0.2,3021
2021-10-15,2353,14538332,363629088,20.13,20.21,19.85,20.13,0.28,4919
2021-10-18,2353,14977495,377685923,20.17,20.29,20.05,20.25,0.12,4563
2021-10-19,2353,13471547,342001130,20.29,20.41,20.17,20.37,0.12,4903
2021-10-20,2353,31521192,822966911,20.49,21.13,20.45,21.05,0.68,12800
2021-10-21,2353,39049399,1038496347,21.13,21.57,20.77,21.57,0.52,10353
2021-10-22,2353,15856948,417882819,21.33,21.41,20.93,21.01,-0.56,5501
2021-10-25,2353,5668550,149127621,20.97,21.13,20.85,21.13,0.12,2534
2021-10-26,2353,10182138,270175376,21.21,21.37,21.13,21.37,0.24,4359
2021-10-27,2353,7501441,198362513,21.37,21.37,21.09,21.13,-0.24,3431
2021-10-28,2353,7092638,186113637,21.13,21.13,20.93,21.05,-0.08,2695
2021-10-29,2353,9038840,235531044,21.01,21.09,20.81,20.81,-0.24,3095
2021-11-01,2353,5746471,150061910,21.01,21.01,20.81,20.97,0.16,2239
2021-11-02,2353,6992741,184174825,21.01,21.33,20.89,20.97,0.0,2819
2021-11-03,2353,7804239,205588878,20.97,21.21,20.97,21.17,0.2,2835
2021-11-04,2353,24506447,657915306,21.73,21.85,21.25,21.25,0.08,8777
2021-11-05,2353,15728235,412448544,21.21,21.21,20.89,20.97,-0.28,5230
2021-11-08,2353,13706798,362192955,20.97,21.29,20.97,21.17,0.2,3701
2021-11-09,2353,17491499,468311582,21.45,21.53,21.29,21.45,0.28,5323
2021-11-10,2353,9615706,256823036,21.49,21.49,21.29,21.29,-0.16,3740
2021-11-11,2353,8454711,225373443,21.25,21.53,21.17,21.21,-0.08,3272
2021-11-12,2353,12197150,326508719,21.33,21.53,21.29,21.45,0.24,3678
2021-11-15,2353,12534256,338189326,21.61,21.69,21.49,21.61,0.16,5001
2021-11-16,2353,13980372,379675894,21.61,21.85,21.57,21.77,0.16,5877
2021-11-17,2353,12709525,346222710,21.85,21.93,21.69,21.81,0.04,5129
2021-11-18,2353,15232750,418877766,21.81,22.17,21.77,22.05,0.24,5494
2021-11-19,2353,14069575,389167017,22.17,22.25,22.01,22.13,0.08,5418
2021-11-22,2353,20959854,569906939,22.13,22.13,21.61,21.61,-0.52,7686
2021-11-23,2353,11527809,310467548,21.61,21.69,21.45,21.49,-0.12,4575
2021-11-24,2353,13724585,374580984,21.53,22.05,21.53,21.97,0.48,4881
2021-11-25,2353,18338763,510573084,22.09,22.53,22.09,22.33,0.36,6190
2021-11-26,2353,21762726,602605710,22.33,22.53,21.85,21.97,-0.36,8075
2021-11-29,2353,20975921,579864421,21.81,22.29,21.69,22.25,0.28,7457
2021-11-30,2353,75639984,2140751967,22.49,23.21,22.17,22.17,-0.08,20964
2021-12-01,2353,49652291,1389772573,22.53,22.65,22.01,22.49,0.32,15659
2021-12-02,2353,28551915,804839019,22.57,22.77,22.45,22.49,0.0,8364
2021-12-03,2353,105228619,3121744822,22.65,24.33,22.65,24.13,1.64,39271
2021-12-06,2353,57993636,1722214019,24.17,24.17,23.45,23.81,-0.32,24152
2021-12-07,2353,46653569,1406900213,23.89,24.65,23.65,24.25,0.44,18037
2021-12-08,2353,35348911,1067307667,24.65,24.73,23.85,23.93,-0.32,13190
2021-12-09,2353,29130415,875707701,23.93,24.41,23.73,24.01,0.08,10663
2021-12-10,2353,14851121,443320513,24.01,24.25,23.73,23.81,-0.2,6996
2021-12-13,2353,19706958,579076266,23.85,23.97,23.37,23.37,-0.44,8758
2021-12-14,2353,22419208,643929162,23.21,23.25,22.85,23.01,-0.36,8665
2021-12-15,2353,15116664,438433652,23.01,23.37,22.97,23.29,0.28,7817
2021-12-16,2353,17570600,519874559,23.61,23.89,23.45,23.73,0.44,8100
2021-12-17,2353,22350662,665271667,23.61,24.01,23.41,24.01,0.28,8132
2021-12-20,2353,18484185,553652931,23.89,24.13,23.77,24.05,0.04,7654
2021-12-21,2353,15181700,456025404,24.01,24.17,23.89,24.01,-0.04,7802
2021-12-22,2353,13093126,394226915,24.17,24.33,23.89,24.05,0.04,4890
2021-12-23,2353,10337462,309862411,24.17,24.21,23.85,23.97,-0.08,4999
2021-12-24,2353,7509421,224087217,24.05,24.05,23.77,23.89,-0.08,3024
2021-12-27,2353,5975666,178627695,23.85,24.01,23.81,23.93,0.04,2447
2021-12-28,2353,10946184,329149656,24.01,24.17,23.97,24.13,0.2,4384
2021-12-29,2353,8960697,270079038,24.17,24.29,24.05,24.13,0.0,3522
2021-12-30,2353,17013612,515418668,24.21,24.41,24.09,24.37,0.24,6528
