date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-24,2545,477611,20473227,25.95,26.08,25.83,25.99,0.04,296
2021-06-25,2545,565370,24212613,26.08,26.08,25.89,25.92,-0.07,403
2021-06-28,2545,1427662,61757431,25.99,26.65,25.86,26.35,0.43,809
2021-06-29,2545,714528,30889325,26.38,26.56,26.08,26.11,-0.24,461
2021-06-30,2545,648128,28031858,26.11,26.29,26.11,26.23,0.12,312
2021-07-01,2545,1266680,55121035,26.29,26.5,26.23,26.38,0.15,626
2021-07-02,2545,868286,37930343,26.38,26.56,26.38,26.47,0.09,468
2021-07-05,2545,1086207,47413750,26.53,26.62,26.32,26.38,-0.09,579
2021-07-06,2545,571693,24874021,26.53,26.53,26.32,26.35,-0.03,349
2021-07-07,2545,730803,31625175,26.35,26.35,26.08,26.14,-0.21,455
2021-07-08,2545,321251,13888711,26.11,26.35,26.11,26.32,0.18,192
2021-07-09,2545,481846,20852356,26.29,26.32,26.2,26.23,-0.09,315
2021-07-12,2545,423672,18381560,26.29,26.38,26.26,26.29,0.06,260
2021-07-13,2545,760381,32711115,26.29,26.32,25.77,25.86,-0.43,525
2021-07-14,2545,996700,42076929,25.89,25.89,25.47,25.59,-0.27,588
2021-07-15,2545,239026,10141159,25.59,25.8,25.59,25.8,0.21,208
2021-07-16,2545,315795,13468610,25.8,25.92,25.8,25.92,0.12,198
2021-07-19,2545,385517,16528780,25.92,26.11,25.92,26.08,0.16,256
2021-07-20,2545,278214,11919151,26.02,26.08,25.86,25.99,-0.09,190
2021-07-21,2545,439176,18756758,26.08,26.08,25.77,25.77,-0.22,307
2021-07-22,2545,284865,12200186,25.8,26.05,25.8,25.86,0.09,207
2021-07-23,2545,440699,18868350,25.86,26.05,25.83,26.02,0.16,202
2021-07-26,2545,867840,37590103,26.05,26.47,25.95,26.38,0.36,491
2021-07-27,2545,686385,29808034,26.38,26.44,26.14,26.35,-0.03,357
2021-07-28,2545,640353,27622354,26.29,26.44,25.95,26.08,-0.27,339
2021-07-29,2545,296916,12824380,26.14,26.35,26.08,26.2,0.12,203
2021-07-30,2545,300321,12943239,26.2,26.2,26.08,26.2,0.0,232
2021-08-02,2545,776383,33746067,26.17,26.5,26.11,26.44,0.24,432
2021-08-03,2545,498974,21672458,26.44,26.47,26.23,26.44,0.0,294
2021-08-04,2545,845854,37012480,26.44,26.77,26.41,26.59,0.15,430
2021-08-05,2545,389960,17102753,26.62,26.65,26.56,26.56,-0.03,258
2021-08-06,2545,259035,11286914,26.56,26.56,26.29,26.47,-0.09,203
2021-08-09,2545,909143,39991311,26.68,26.86,26.53,26.68,0.21,560
2021-08-10,2545,703418,31060861,26.68,26.86,26.68,26.74,0.06,444
2021-08-11,2545,880161,38756066,26.38,26.86,26.38,26.68,-0.06,499
2021-08-12,2545,1044763,46260743,26.68,26.96,26.68,26.86,0.18,567
2021-08-13,2545,1182656,52209265,26.74,26.96,26.71,26.77,-0.09,610
2021-08-16,2545,2028184,88984742,26.86,26.86,26.26,26.44,-0.33,995
2021-08-17,2545,1547748,68149553,26.5,26.96,26.5,26.62,0.18,822
2021-08-18,2545,1638113,71590495,26.62,26.74,26.17,26.68,0.06,859
2021-08-19,2545,1580882,69147021,26.62,26.71,26.38,26.47,-0.21,832
2021-08-20,2545,3544725,154436527,26.47,26.56,26.26,26.47,0.0,1862
2021-08-23,2545,3258783,127547203,26.37,26.37,25.73,26.2,-0.27,1186
2021-08-24,2545,2098073,79696920,26.37,26.37,25.42,25.59,-0.61,1266
2021-08-25,2545,2148951,79139667,25.59,25.59,24.68,24.81,-0.78,1434
2021-08-26,2545,988718,35993124,24.78,24.78,24.51,24.61,-0.2,696
2021-08-27,2545,860704,31906447,24.75,25.29,24.71,25.29,0.68,553
2021-08-30,2545,786174,30024411,25.66,26.03,25.49,26.03,0.74,525
2021-08-31,2545,643336,24896820,26.13,26.54,26.0,26.17,0.14,443
2021-09-01,2545,635955,24350084,26.03,26.17,25.79,25.83,-0.34,416
2021-09-02,2545,498375,19009315,25.96,26.13,25.56,25.59,-0.24,308
2021-09-03,2545,451305,17307217,25.66,26.1,25.63,26.03,0.44,337
2021-09-06,2545,411724,15787137,26.03,26.1,25.76,25.83,-0.2,247
2021-09-07,2545,236685,9022260,25.76,26.03,25.69,25.83,0.0,155
2021-09-08,2545,364994,13863078,26.03,26.03,25.59,25.63,-0.2,239
2021-09-09,2545,309645,11674134,25.42,25.69,25.32,25.69,0.06,213
2021-09-10,2545,241368,9157167,25.73,25.76,25.56,25.59,-0.1,165
2021-09-13,2545,330697,12586062,25.59,25.96,25.59,25.86,0.27,240
2021-09-14,2545,399714,15168845,25.9,25.96,25.49,25.59,-0.27,311
2021-09-15,2545,442940,16626305,25.59,25.59,25.32,25.32,-0.27,315
2021-09-16,2545,319486,11978539,25.69,25.69,25.29,25.29,-0.03,233
2021-09-17,2545,521619,19373430,25.32,25.39,25.02,25.02,-0.27,412
2021-09-22,2545,540189,19787771,24.88,24.88,24.68,24.85,-0.17,330
2021-09-23,2545,258423,9570769,24.88,25.25,24.85,25.22,0.37,177
2021-09-24,2545,157673,5917242,25.22,25.56,25.15,25.32,0.1,139
2021-09-27,2545,145760,5454435,25.32,25.49,25.15,25.19,-0.13,151
2021-09-28,2545,317586,11773175,25.15,25.19,24.95,25.12,-0.07,221
2021-09-29,2545,316264,11765463,25.05,25.35,25.02,25.08,-0.04,253
2021-09-30,2545,220497,8239391,25.08,25.46,25.05,25.46,0.38,159
2021-10-01,2545,1143603,44893639,25.35,25.39,24.95,25.19,-0.27,395
2021-10-04,2545,472594,17410855,25.22,25.22,24.75,24.92,-0.27,316
2021-10-05,2545,214946,7894591,24.88,25.08,24.54,24.92,0.0,164
2021-10-06,2545,306396,11255214,24.92,25.05,24.68,24.88,-0.04,208
2021-10-07,2545,247326,9133691,25.15,25.15,24.88,24.95,0.07,188
2021-10-08,2545,190306,7043553,24.95,25.15,24.92,24.95,0.0,182
2021-10-12,2545,479903,17771624,24.95,25.35,24.68,25.25,0.3,394
2021-10-13,2545,301345,11172340,25.35,25.35,24.95,25.19,-0.06,260
2021-10-14,2545,193288,7181953,25.05,25.25,25.02,25.25,0.06,161
2021-10-15,2545,218549,8150966,25.12,25.29,25.08,25.22,-0.03,214
2021-10-18,2545,368128,13672918,25.22,25.22,24.98,25.19,-0.03,296
2021-10-19,2545,275106,10243152,25.05,25.29,24.98,25.15,-0.04,289
2021-10-20,2545,273364,10152955,25.15,25.25,25.05,25.05,-0.1,226
2021-10-21,2545,1679846,62774935,25.08,25.76,24.98,25.05,0.0,757
2021-10-22,2545,526730,19492147,25.12,25.19,24.95,24.95,-0.1,371
2021-10-25,2545,223526,8202051,24.95,24.95,24.71,24.78,-0.17,191
2021-10-26,2545,1012910,37158373,24.78,24.92,24.71,24.81,0.03,260
2021-10-27,2545,135802,4973276,24.75,24.85,24.71,24.78,-0.03,118
2021-10-28,2545,230164,8442732,24.75,24.88,24.75,24.78,0.0,117
2021-10-29,2545,234619,8573223,24.78,24.78,24.61,24.71,-0.07,174
2021-11-01,2545,269006,9845060,24.71,25.02,24.64,24.81,0.1,216
2021-11-02,2545,208970,7699316,24.85,25.08,24.78,24.88,0.07,181
2021-11-03,2545,1895272,72052922,24.92,25.96,24.92,25.86,0.98,1199
2021-11-04,2545,621981,23993375,25.96,26.23,25.96,26.03,0.17,693
2021-11-05,2545,436233,16637560,26.03,26.1,25.63,25.86,-0.17,291
2021-11-08,2545,362869,13981593,26.03,26.17,25.93,26.03,0.17,287
2021-11-09,2545,434949,16722750,26.1,26.17,25.9,26.03,0.0,296
2021-11-10,2545,843393,32740753,26.03,26.37,26.03,26.23,0.2,553
2021-11-11,2545,735815,28757662,26.23,26.71,26.17,26.34,0.11,580
2021-11-12,2545,266529,10358152,26.5,26.5,26.2,26.34,0.0,210
2021-11-15,2545,410290,15838061,26.37,26.37,25.96,26.03,-0.31,324
2021-11-16,2545,394336,14951795,25.69,25.83,25.49,25.56,-0.47,334
2021-11-17,2545,338029,12677405,25.49,25.49,25.25,25.35,-0.21,294
2021-11-18,2545,366078,13646746,25.35,25.35,25.15,25.15,-0.2,320
2021-11-19,2545,183400,6847827,25.35,25.35,25.19,25.19,0.04,142
2021-11-22,2545,250082,9276284,25.19,25.19,25.05,25.08,-0.11,184
2021-11-23,2545,235299,8717302,25.08,25.15,25.02,25.02,-0.06,202
2021-11-24,2545,202856,7526856,25.02,25.32,25.02,25.08,0.06,171
2021-11-25,2545,167737,6231193,25.08,25.15,25.08,25.08,0.0,128
2021-11-26,2545,351809,13007975,25.46,25.46,24.92,24.92,-0.16,287
2021-11-29,2545,237627,8713048,24.88,24.88,24.68,24.81,-0.11,209
2021-11-30,2545,179465,6637673,24.85,25.12,24.85,24.88,0.07,152
2021-12-01,2545,130518,4820947,24.85,25.12,24.81,24.98,0.1,124
2021-12-02,2545,198339,7348980,24.95,25.12,24.95,25.02,0.04,136
2021-12-03,2545,237220,8762314,25.02,25.15,24.95,24.98,-0.04,159
2021-12-06,2545,162676,6022126,24.98,25.08,24.98,25.02,0.04,102
2021-12-07,2545,171995,6365503,25.02,25.19,24.98,25.02,0.0,145
2021-12-08,2545,327695,12283240,25.05,25.56,25.02,25.32,0.3,239
2021-12-09,2545,197351,7401420,25.42,25.49,25.29,25.35,0.03,120
2021-12-10,2545,113800,4245065,25.35,25.35,25.15,25.19,-0.16,83
2021-12-13,2545,168190,6262065,25.19,25.29,25.05,25.08,-0.11,149
2021-12-14,2545,200842,7452445,25.02,25.22,25.02,25.02,-0.06,142
2021-12-15,2545,121939,4518711,24.98,25.19,24.98,25.05,0.03,113
2021-12-16,2545,138297,5129388,25.05,25.12,25.05,25.05,0.0,106
2021-12-17,2545,238675,8798830,24.81,25.12,24.81,24.88,-0.17,183
2021-12-20,2545,224123,8245440,24.85,24.95,24.81,24.88,0.0,158
2021-12-21,2545,160014,5950805,25.08,25.29,25.02,25.12,0.24,124
2021-12-22,2545,92859,3450501,25.08,25.22,25.05,25.12,0.0,235
2021-12-23,2545,214148,7938070,25.08,25.19,25.02,25.05,-0.07,155
2021-12-24,2545,172487,6400747,25.05,25.22,25.02,25.15,0.1,171
2021-12-27,2545,120565,4481671,25.15,25.19,25.08,25.12,-0.03,108
2021-12-28,2545,110071,4089031,25.19,25.19,25.05,25.19,0.07,104
2021-12-29,2545,155544,5781105,25.15,25.22,25.05,25.19,0.0,124
2021-12-30,2545,213701,7990033,25.19,25.32,25.19,25.32,0.13,157
