date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-24,3024,2633367,32059029,11.38,11.38,11.15,11.24,-0.18,794
2021-03-25,3024,1951510,23614281,11.24,11.33,11.05,11.15,-0.09,640
2021-03-26,3024,1646229,20083420,11.19,11.42,11.15,11.19,0.04,573
2021-03-29,3024,4472989,55925268,11.33,11.79,11.24,11.42,0.23,1264
2021-03-30,3024,2243520,27273035,11.42,11.42,11.05,11.19,-0.23,736
2021-03-31,3024,1371728,16603937,11.28,11.28,11.05,11.19,0.0,525
2021-04-01,3024,1379389,16618382,11.19,11.19,11.05,11.1,-0.09,462
2021-04-06,3024,1831958,22257217,11.1,11.33,11.1,11.15,0.05,594
2021-04-07,3024,1710000,20800387,11.19,11.33,11.1,11.28,0.13,614
2021-04-08,3024,2989688,37304849,11.28,11.61,11.28,11.51,0.23,971
2021-04-09,3024,2186264,27284285,11.56,11.7,11.38,11.47,-0.04,731
2021-04-12,3024,2717569,34072734,11.56,11.7,11.47,11.47,0.0,914
2021-04-13,3024,4510996,56927302,11.56,11.88,11.24,11.33,-0.14,1314
2021-04-14,3024,3137359,38051789,11.33,11.7,10.78,11.1,-0.23,1115
2021-04-15,3024,778016,9487583,11.1,11.33,11.1,11.24,0.14,483
2021-04-16,3024,1326588,16129149,11.28,11.33,11.15,11.15,-0.09,569
2021-04-19,3024,4937312,62121447,11.24,11.88,11.24,11.7,0.55,1661
2021-04-20,3024,9134875,120511456,11.88,12.53,11.79,12.34,0.64,2946
2021-04-21,3024,5662594,75327973,12.57,12.57,12.07,12.11,-0.23,2139
2021-04-22,3024,6526773,86846943,12.25,12.67,11.84,12.11,0.0,2225
2021-04-23,3024,10933483,148683922,12.2,13.22,11.84,13.22,1.11,3251
2021-04-26,3024,14528542,212035944,13.22,13.77,12.9,13.59,0.37,5184
2021-04-27,3024,15295395,237976362,13.91,14.83,13.86,14.83,1.24,6214
2021-04-28,3024,22139139,377482499,14.92,16.3,14.92,16.3,1.47,7712
2021-04-29,3024,19224365,326900017,16.58,16.63,15.2,15.29,-1.01,7847
2021-05-03,3024,13718163,221711080,15.15,16.07,14.05,14.92,-0.37,5133
2021-05-04,3024,12722378,193843002,14.88,15.24,13.45,14.0,-0.92,4473
2021-05-05,3024,6144728,92362409,14.0,14.23,13.45,13.63,-0.37,2157
2021-05-06,3024,5230579,76195620,13.72,13.91,12.99,13.26,-0.37,1892
2021-05-07,3024,4000933,59999156,13.63,14.09,13.36,13.91,0.65,1640
2021-05-10,3024,3125942,47165127,14.23,14.23,13.68,13.72,-0.19,1155
2021-05-11,3024,6259976,87693430,13.36,13.45,12.39,12.76,-0.96,2106
2021-05-12,3024,8226632,105323368,12.53,12.53,11.51,11.74,-1.02,2297
2021-05-13,3024,4027605,51189992,11.38,12.25,11.05,11.79,0.05,1292
2021-05-14,3024,3126850,39674763,12.07,12.25,11.33,11.38,-0.41,1048
2021-05-17,3024,3846194,44871155,10.59,11.24,10.36,10.45,-0.93,1033
2021-05-18,3024,3245047,39439207,10.68,11.47,10.68,11.47,1.02,940
2021-05-19,3024,1930387,24360661,11.7,11.88,11.33,11.7,0.23,749
2021-05-20,3024,1467616,18406218,11.7,12.02,11.28,11.42,-0.28,579
2021-05-21,3024,1168988,14714323,11.65,11.74,11.42,11.74,0.32,413
2021-05-24,3024,1838474,23771819,11.38,12.3,11.38,12.11,0.37,648
2021-05-25,3024,2322198,31197485,12.67,12.67,12.2,12.3,0.19,881
2021-05-26,3024,1233807,16278214,12.39,12.39,12.02,12.11,-0.19,426
2021-05-27,3024,1566457,20693724,12.34,12.39,12.07,12.16,0.05,569
2021-05-28,3024,2951675,40145119,12.3,12.76,12.2,12.53,0.37,1058
2021-05-31,3024,2380726,32172319,12.8,12.8,12.3,12.39,-0.14,784
2021-06-01,3024,2124292,28929028,12.44,12.76,12.39,12.57,0.18,659
2021-06-02,3024,1454602,19654244,12.62,12.67,12.25,12.48,-0.09,623
2021-06-03,3024,1063261,14358259,12.48,12.57,12.34,12.44,-0.04,451
2021-06-04,3024,1193874,15851316,12.25,12.39,12.11,12.16,-0.28,561
2021-06-07,3024,1849058,23694482,12.07,12.11,11.47,11.97,-0.19,731
2021-06-08,3024,770222,9857281,12.02,12.02,11.7,11.79,-0.18,391
2021-06-09,3024,2332398,29180436,11.79,11.79,11.28,11.61,-0.18,778
2021-06-10,3024,1271957,15947282,11.61,11.7,11.47,11.51,-0.1,388
2021-06-11,3024,7707896,104797486,11.7,12.67,11.65,12.67,1.16,1937
2021-06-15,3024,13213745,194556776,13.03,13.91,12.8,13.91,1.24,5235
2021-06-16,3024,9022368,129960903,13.82,13.82,12.9,12.94,-0.97,3853
2021-06-17,3024,3304138,46228347,12.9,13.31,12.48,13.26,0.32,1470
2021-06-18,3024,2744966,39341719,13.08,13.49,12.94,13.03,-0.23,1136
2021-06-21,3024,2978626,40548664,12.85,12.9,12.39,12.44,-0.59,1382
2021-06-22,3024,1542969,21152905,12.62,12.85,12.48,12.57,0.13,660
2021-06-23,3024,1126026,15364062,12.76,12.76,12.48,12.53,-0.04,511
2021-06-24,3024,3605889,51378824,12.71,13.45,12.62,13.36,0.83,1446
2021-06-25,3024,2537495,36255814,13.36,13.36,13.03,13.08,-0.28,1013
2021-06-28,3024,1858586,25947097,12.99,13.03,12.76,12.8,-0.28,855
2021-06-29,3024,1995663,27434380,12.9,12.9,12.53,12.57,-0.23,827
2021-06-30,3024,1574459,21843557,12.76,12.9,12.62,12.85,0.28,730
2021-07-01,3024,2412275,34104510,12.99,13.31,12.8,12.8,-0.05,1101
2021-07-02,3024,1279421,17930985,12.94,13.08,12.76,12.85,0.05,651
2021-07-05,3024,1541133,21498486,13.08,13.08,12.76,12.8,-0.05,688
2021-07-06,3024,1111273,15404532,12.9,12.9,12.71,12.71,-0.09,518
2021-07-07,3024,1105302,15242290,12.62,12.8,12.62,12.62,-0.09,479
2021-07-08,3024,896692,12356141,12.76,12.8,12.62,12.71,0.09,397
2021-07-09,3024,1494258,20329824,12.71,12.71,12.44,12.53,-0.18,673
2021-07-12,3024,2203662,29481744,12.44,12.53,12.11,12.25,-0.28,986
2021-07-13,3024,2361628,30886547,12.34,12.34,11.84,11.93,-0.32,950
2021-07-14,3024,1168163,15110239,12.07,12.07,11.79,11.88,-0.05,546
2021-07-15,3024,626474,8214928,11.97,12.2,11.88,12.16,0.28,282
2021-07-16,3024,666782,8823244,12.16,12.25,12.07,12.16,0.0,263
2021-07-19,3024,1076614,14021913,12.16,12.16,11.93,11.97,-0.19,397
2021-07-20,3024,946208,12155612,11.88,11.93,11.79,11.84,-0.13,422
2021-07-21,3024,1355738,17209717,11.93,11.93,11.56,11.61,-0.23,569
2021-07-22,3024,1247692,16225529,11.79,12.25,11.7,11.79,0.18,532
2021-07-23,3024,652341,8452260,11.79,12.11,11.79,11.88,0.09,266
2021-07-26,3024,488754,6334262,11.97,12.11,11.88,11.88,0.0,232
2021-07-27,3024,985093,12605961,12.02,12.02,11.7,11.7,-0.18,351
2021-07-28,3024,1223100,15373734,11.7,11.88,11.47,11.7,0.0,377
2021-07-29,3024,514926,6507143,11.7,11.79,11.51,11.7,0.0,240
2021-07-30,3024,633209,7998291,11.65,11.74,11.56,11.56,-0.14,251
2021-08-02,3024,1333513,17534020,11.74,12.44,11.7,12.02,0.46,587
2021-08-03,3024,634182,8257832,12.16,12.25,11.84,11.93,-0.09,291
2021-08-04,3024,542955,7041691,11.97,12.02,11.88,11.88,-0.05,248
2021-08-05,3024,725032,9378726,11.97,12.07,11.79,11.88,0.0,251
2021-08-06,3024,745993,9730249,11.97,12.16,11.88,11.88,0.0,308
2021-08-09,3024,536859,6944975,11.88,12.16,11.79,11.84,-0.04,219
2021-08-10,3024,508181,6465145,11.84,11.84,11.65,11.74,-0.1,243
2021-08-11,3024,853456,10716262,11.7,11.74,11.47,11.51,-0.23,379
2021-08-12,3024,2019039,26382958,11.88,12.25,11.88,12.11,0.6,673
2021-08-13,3024,962524,12486298,12.16,12.25,11.74,11.74,-0.37,438
2021-08-16,3024,964670,12197126,11.97,11.97,11.56,11.56,-0.18,344
2021-08-17,3024,650437,8182205,11.56,11.7,11.51,11.51,-0.05,225
2021-08-18,3024,1068090,13262266,11.51,11.61,11.33,11.61,0.1,363
2021-08-19,3024,1306676,16101277,11.61,11.61,11.28,11.33,-0.28,385
2021-08-20,3024,680458,8330582,11.24,11.42,11.19,11.28,-0.05,241
2021-08-23,3024,756696,9528852,11.42,11.7,11.38,11.56,0.28,309
2021-08-24,3024,234632,2922195,11.65,11.75,11.47,11.47,-0.09,135
2021-08-25,3024,381365,4733855,11.51,11.65,11.47,11.47,0.0,180
2021-08-26,3024,429153,5311760,11.51,11.61,11.42,11.51,0.04,161
2021-08-27,3024,717207,9006600,11.51,11.79,11.51,11.65,0.14,178
2021-08-30,3024,252837,3183571,11.65,11.75,11.65,11.75,0.1,100
2021-08-31,3024,625495,7774484,11.75,11.75,11.42,11.56,-0.19,269
2021-09-01,3024,792406,10008424,11.51,11.79,11.51,11.79,0.23,237
2021-09-02,3024,1127136,14500570,11.79,12.07,11.79,11.88,0.09,378
2021-09-03,3024,1522539,19727394,11.88,12.16,11.84,12.02,0.14,518
2021-09-06,3024,1208713,15647239,12.07,12.16,11.93,11.93,-0.09,426
2021-09-07,3024,687237,8671673,11.79,11.88,11.61,11.65,-0.28,321
2021-09-08,3024,708117,8796950,11.61,11.7,11.47,11.56,-0.09,243
2021-09-09,3024,341050,4243618,11.47,11.65,11.47,11.61,0.05,133
2021-09-10,3024,158971,1985029,11.65,11.65,11.56,11.61,0.0,99
2021-09-13,3024,402798,5001563,11.56,11.65,11.47,11.65,0.04,170
2021-09-14,3024,284944,3551788,11.65,11.75,11.47,11.61,-0.04,116
2021-09-15,3024,237107,2942778,11.61,11.61,11.47,11.56,-0.05,121
2021-09-16,3024,441955,5545531,11.56,11.75,11.51,11.65,0.09,188
2021-09-17,3024,489675,6223573,11.65,11.93,11.65,11.84,0.19,213
2021-09-22,3024,869558,10753765,11.61,11.61,11.33,11.42,-0.42,358
2021-09-23,3024,401671,4966943,11.47,11.61,11.37,11.51,0.09,170
2021-09-24,3024,345215,4291032,11.56,11.7,11.33,11.56,0.05,145
2021-09-27,3024,4733079,62438046,11.7,12.53,11.65,12.44,0.88,1419
2021-09-28,3024,2295299,30469824,12.3,12.49,12.16,12.26,-0.18,785
2021-09-29,3024,1448698,19160833,12.07,12.49,11.98,12.35,0.09,560
2021-09-30,3024,1896930,25560626,12.4,12.72,12.35,12.44,0.09,674
2021-10-01,3024,1457789,18894947,12.4,12.4,11.75,11.84,-0.6,652
2021-10-04,3024,904727,11461040,11.98,12.07,11.65,11.7,-0.14,315
2021-10-05,3024,259558,3272808,11.56,11.88,11.51,11.75,0.05,146
2021-10-06,3024,597142,7655864,11.75,12.07,11.75,11.93,0.18,312
2021-10-07,3024,840999,10917088,11.93,12.12,11.93,12.12,0.19,309
2021-10-08,3024,650602,8456367,12.12,12.26,11.88,12.07,-0.05,264
2021-10-12,3024,6526178,90210855,12.3,13.28,12.16,13.18,1.11,2429
2021-10-13,3024,5525446,77156701,12.72,13.37,12.58,13.0,-0.18,2411
2021-10-14,3024,2334460,32465993,13.09,13.09,12.72,13.09,0.09,1012
2021-10-15,3024,3160973,43847663,13.42,13.42,12.63,12.63,-0.46,1204
2021-10-18,3024,1745130,23381538,12.77,12.77,12.26,12.35,-0.28,775
2021-10-19,3024,961889,12894932,12.53,12.58,12.3,12.53,0.18,425
2021-10-20,3024,987379,13351002,12.53,12.77,12.4,12.63,0.1,506
2021-10-21,3024,1043920,14293709,12.81,12.86,12.58,12.58,-0.05,441
2021-10-22,3024,895082,12214923,12.58,12.77,12.53,12.67,0.09,393
2021-10-25,3024,843310,11489469,12.72,12.77,12.53,12.63,-0.04,347
2021-10-26,3024,2458234,34254956,12.72,13.23,12.63,13.05,0.42,970
2021-10-27,3024,1413116,19752054,13.09,13.14,12.86,12.95,-0.1,602
2021-10-28,3024,803845,11186768,12.95,13.05,12.86,12.91,-0.04,393
2021-10-29,3024,1082183,15115987,12.95,13.09,12.86,12.95,0.04,457
2021-11-01,3024,1560167,22089185,13.28,13.32,13.05,13.14,0.19,656
2021-11-02,3024,2873916,41257367,13.18,13.65,13.09,13.09,-0.05,1149
2021-11-03,3024,986291,13904139,13.18,13.18,13.0,13.09,0.0,411
2021-11-04,3024,1028141,14538083,13.09,13.23,13.09,13.14,0.05,413
2021-11-05,3024,2730724,39136109,13.28,13.51,13.0,13.32,0.18,1030
2021-11-08,3024,1200175,17310484,13.37,13.46,13.32,13.42,0.1,423
2021-11-09,3024,1931385,28195326,13.51,13.65,13.46,13.56,0.14,732
2021-11-10,3024,2586955,38336814,13.6,13.93,13.56,13.6,0.04,1089
2021-11-11,3024,5594524,84433776,13.83,14.21,13.83,14.21,0.61,1824
2021-11-12,3024,8063562,114660703,14.16,14.16,12.86,13.0,-1.21,2960
2021-11-15,3024,3726908,50389396,12.91,12.91,12.4,12.49,-0.51,1541
2021-11-16,3024,1360930,18336004,12.53,12.63,12.4,12.44,-0.05,655
2021-11-17,3024,1067571,14325762,12.53,12.58,12.35,12.49,0.05,490
2021-11-18,3024,1029365,13824961,12.58,12.58,12.4,12.44,-0.05,453
2021-11-19,3024,1144740,15341705,12.53,12.53,12.4,12.44,0.0,407
2021-11-22,3024,775307,10483736,12.44,12.67,12.44,12.58,0.14,308
2021-11-23,3024,1328989,18276972,12.63,13.0,12.53,12.72,0.14,526
2021-11-24,3024,460031,6332179,12.72,12.86,12.72,12.72,0.0,248
2021-11-25,3024,554941,7605818,12.72,12.81,12.67,12.67,-0.05,212
2021-11-26,3024,1003399,13447628,12.58,12.67,12.35,12.49,-0.18,412
2021-11-29,3024,739262,9860528,12.26,12.49,12.26,12.4,-0.09,320
2021-11-30,3024,595643,8065102,12.4,12.67,12.4,12.49,0.09,225
2021-12-01,3024,417415,5615927,12.44,12.58,12.4,12.49,0.0,186
2021-12-02,3024,608972,8179644,12.49,12.53,12.44,12.49,0.0,216
2021-12-03,3024,328220,4422991,12.49,12.63,12.44,12.49,0.0,160
2021-12-06,3024,562260,7554629,12.4,12.58,12.35,12.53,0.04,204
2021-12-07,3024,389856,5302751,12.63,12.72,12.53,12.63,0.1,199
2021-12-08,3024,1102997,15210201,12.72,12.95,12.72,12.77,0.14,382
2021-12-09,3024,8299342,122619485,12.86,14.02,12.86,13.65,0.88,3834
2021-12-10,3024,2601836,37596504,13.74,13.74,13.28,13.32,-0.33,1282
2021-12-13,3024,2352576,32395588,12.77,12.95,12.63,12.77,-0.55,1048
2021-12-14,3024,1330243,18059148,12.63,12.77,12.53,12.58,-0.19,625
2021-12-15,3024,825575,11211583,12.58,12.72,12.53,12.63,0.05,363
2021-12-16,3024,844156,11519175,12.63,12.81,12.58,12.67,0.04,325
2021-12-17,3024,652802,8957827,12.67,12.86,12.63,12.67,0.0,291
2021-12-20,3024,311652,4249748,12.67,12.72,12.63,12.63,-0.04,201
2021-12-21,3024,405109,5504509,12.63,12.72,12.53,12.72,0.09,210
2021-12-22,3024,586644,8071091,12.77,12.91,12.72,12.72,0.0,261
2021-12-23,3024,548560,7550141,12.81,12.91,12.67,12.81,0.09,268
2021-12-24,3024,810925,11328723,12.86,13.09,12.86,12.95,0.14,386
2021-12-27,3024,562129,7798692,13.0,13.0,12.81,12.91,-0.04,281
2021-12-28,3024,502327,6991029,12.95,13.05,12.86,12.86,-0.05,242
2021-12-29,3024,1206900,16912617,12.86,13.18,12.86,13.0,0.14,445
2021-12-30,3024,747208,10487965,13.18,13.18,12.95,13.0,0.0,295
