date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-26,1442,345402,6181809,14.99,14.99,14.87,14.91,-0.08,118
2021-03-29,1442,384571,6869180,14.87,15.08,14.49,15.08,0.17,169
2021-03-30,1442,310741,5594686,15.08,15.12,14.95,15.04,-0.04,130
2021-03-31,1442,198633,3553470,15.04,15.04,14.87,14.95,-0.09,97
2021-04-01,1442,162346,2894409,14.95,14.99,14.79,14.95,0.0,95
2021-04-06,1442,309759,5518995,14.95,14.95,14.83,14.87,-0.08,137
2021-04-07,1442,217177,3870355,14.87,14.99,14.83,14.87,0.0,104
2021-04-08,1442,301973,5373608,14.83,14.91,14.83,14.87,0.0,128
2021-04-09,1442,546620,9705561,14.87,14.95,14.74,14.83,-0.04,172
2021-04-12,1442,494971,8810768,14.87,15.08,14.79,14.83,0.0,177
2021-04-13,1442,1059026,19050935,14.87,15.24,14.87,14.91,0.08,234
2021-04-14,1442,276531,4936743,14.91,15.04,14.83,14.91,0.0,129
2021-04-15,1442,399727,7119066,14.95,14.95,14.83,14.87,-0.04,182
2021-04-16,1442,495887,8857517,14.87,15.04,14.87,14.95,0.08,147
2021-04-19,1442,1181199,21330324,14.99,15.2,14.95,15.2,0.25,341
2021-04-20,1442,445025,8104389,15.24,15.24,15.16,15.24,0.04,203
2021-04-21,1442,865667,15860233,15.2,15.37,15.2,15.33,0.09,277
2021-04-22,1442,2454953,45882911,15.58,15.95,15.33,15.37,0.04,778
2021-04-23,1442,683521,12548108,15.5,15.54,15.2,15.37,0.0,275
2021-04-26,1442,470076,8683255,15.54,15.58,15.37,15.37,0.0,205
2021-04-27,1442,450599,8242845,15.29,15.37,15.2,15.33,-0.04,253
2021-04-28,1442,322192,5899834,15.33,15.37,15.24,15.24,-0.09,143
2021-04-29,1442,651559,11822940,15.29,15.33,15.04,15.16,-0.08,244
2021-05-03,1442,821552,14603974,15.12,15.12,14.7,14.79,-0.37,282
2021-05-04,1442,1637489,28703780,14.83,14.87,14.49,14.62,-0.17,314
2021-05-05,1442,306025,5355037,14.62,14.74,14.37,14.62,0.0,151
2021-05-06,1442,246156,4342211,14.53,14.79,14.53,14.74,0.12,116
2021-05-07,1442,243462,4112653,14.83,14.83,14.7,14.83,0.09,81
2021-05-10,1442,585688,10331626,14.7,14.95,14.62,14.74,-0.09,195
2021-05-11,1442,1125031,19595390,14.66,14.74,14.45,14.49,-0.25,305
2021-05-12,1442,1738781,29442604,14.49,14.58,13.53,14.08,-0.41,441
2021-05-13,1442,1549210,25748847,13.99,14.28,13.49,13.78,-0.3,317
2021-05-14,1442,524500,8811824,13.78,14.24,13.78,14.12,0.34,195
2021-05-17,1442,1275951,20681169,13.82,13.91,13.24,13.7,-0.42,328
2021-05-18,1442,243167,4098547,13.87,14.2,13.74,14.2,0.5,126
2021-05-19,1442,226667,3773921,14.2,14.2,13.53,13.95,-0.25,96
2021-05-20,1442,129417,2174618,13.87,14.2,13.87,14.03,0.08,84
2021-05-21,1442,180433,3091676,14.37,14.41,14.24,14.33,0.3,100
2021-05-24,1442,253368,4304670,14.28,14.62,14.16,14.16,-0.17,99
2021-05-25,1442,163495,2771132,14.24,14.28,14.03,14.12,-0.04,67
2021-05-26,1442,140432,2368203,14.08,14.16,14.03,14.12,0.0,53
2021-05-27,1442,155185,2625826,14.12,14.28,14.08,14.12,0.0,80
2021-05-28,1442,635590,10976641,14.16,14.49,14.16,14.49,0.37,116
2021-05-31,1442,145459,2520049,14.45,14.49,14.41,14.41,-0.08,47
2021-06-01,1442,125589,2170759,14.41,14.49,14.41,14.49,0.08,42
2021-06-02,1442,199410,3429262,14.45,14.49,14.2,14.37,-0.12,82
2021-06-03,1442,142642,2453548,14.37,14.45,14.28,14.33,-0.04,58
2021-06-04,1442,52120,895003,14.33,14.41,14.28,14.41,0.08,35
2021-06-07,1442,298981,5082020,14.45,14.45,14.03,14.33,-0.08,106
2021-06-08,1442,182106,3116565,14.45,14.45,14.2,14.37,0.04,49
2021-06-09,1442,41238,706918,14.33,14.37,14.2,14.37,0.0,28
2021-06-10,1442,288001,4984167,14.53,14.62,14.33,14.41,0.04,122
2021-06-11,1442,128324,2219469,14.41,14.58,14.41,14.58,0.17,51
2021-06-15,1442,355683,6254270,14.62,14.79,14.62,14.62,0.04,144
2021-06-16,1442,64130,1123911,14.66,14.74,14.62,14.62,0.0,54
2021-06-17,1442,97262,1712257,14.62,14.79,14.62,14.74,0.12,70
2021-06-18,1442,745335,13040442,14.74,14.74,14.58,14.62,-0.12,70
2021-06-21,1442,225595,3917681,14.53,14.62,14.45,14.49,-0.13,113
2021-06-22,1442,383108,6779959,14.49,15.29,14.49,15.04,0.55,126
2021-06-23,1442,5057278,97554017,15.2,16.54,14.91,16.5,1.46,1261
2021-06-24,1442,3029055,60056804,16.71,17.37,16.04,16.29,-0.21,1000
2021-06-25,1442,1052914,20276104,16.62,16.62,15.75,15.87,-0.42,366
2021-06-28,1442,371605,7033187,15.87,15.87,15.7,15.87,0.0,191
2021-06-29,1442,350148,6582173,15.79,15.83,15.54,15.79,-0.08,202
2021-06-30,1442,550175,10322811,15.7,15.87,15.54,15.87,0.08,144
2021-07-01,1442,228132,4282593,15.87,15.87,15.54,15.79,-0.08,143
2021-07-02,1442,294162,5516142,15.87,15.87,15.58,15.7,-0.09,130
2021-07-05,1442,273500,5140325,15.7,15.79,15.62,15.7,0.0,127
2021-07-06,1442,265303,4957911,15.62,15.75,15.5,15.7,0.0,119
2021-07-07,1442,191279,3587994,15.83,15.83,15.62,15.66,-0.04,92
2021-07-08,1442,568955,10717204,15.66,15.83,15.66,15.7,0.04,217
2021-07-09,1442,296670,5558736,15.62,15.7,15.58,15.66,-0.04,114
2021-07-12,1442,269220,5053921,15.7,15.75,15.62,15.66,0.0,105
2021-07-13,1442,408651,7619300,15.66,15.66,15.5,15.62,-0.04,171
2021-07-14,1442,164779,3087160,15.62,15.83,15.58,15.62,0.0,72
2021-07-15,1442,203544,3797046,15.66,15.66,15.54,15.66,0.04,78
2021-07-16,1442,282863,5291117,15.62,15.7,15.54,15.66,0.0,102
2021-07-19,1442,299963,5629210,15.66,15.7,15.62,15.66,0.0,128
2021-07-20,1442,212068,3967216,15.58,15.66,15.58,15.66,0.0,86
2021-07-21,1442,1089251,20701304,15.66,16.21,15.58,15.7,0.04,284
2021-07-22,1442,226165,4266973,15.83,15.83,15.7,15.79,0.09,104
2021-07-23,1442,369666,6971348,15.79,15.91,15.66,15.75,-0.04,156
2021-07-26,1442,206929,3891416,15.75,15.79,15.66,15.75,0.0,88
2021-07-27,1442,102300,1926675,15.79,15.79,15.7,15.75,0.0,55
2021-07-28,1442,290417,5427313,15.79,15.79,15.54,15.62,-0.13,108
2021-07-29,1442,165356,3098641,15.62,15.7,15.62,15.66,0.04,68
2021-07-30,1442,229000,4291500,15.62,15.87,15.54,15.58,-0.08,86
2021-08-02,1442,1021103,19575165,15.62,16.71,15.62,15.87,0.29,350
2021-08-03,1442,259328,4926342,16.0,16.0,15.79,15.91,0.04,83
2021-08-04,1442,814723,15573322,15.87,16.21,15.87,15.91,0.0,188
2021-08-05,1442,269496,5110273,15.95,15.95,15.75,15.91,0.0,100
2021-08-06,1442,275219,5243143,15.83,15.95,15.79,15.95,0.04,95
2021-08-09,1442,241183,4555172,15.95,15.95,15.66,15.83,-0.12,134
2021-08-10,1442,476002,8924487,15.87,15.87,15.54,15.66,-0.17,102
2021-08-11,1442,1104144,20371246,15.75,15.75,15.2,15.29,-0.37,363
2021-08-12,1442,345368,6323782,15.33,15.37,15.2,15.33,0.04,128
2021-08-13,1442,610163,11163223,15.33,15.37,15.16,15.37,0.04,211
2021-08-16,1442,402253,7396991,15.37,15.45,15.24,15.45,0.08,147
2021-08-17,1442,959203,17819506,15.54,15.75,15.29,15.41,-0.04,272
2021-08-18,1442,431652,8080356,15.41,15.87,15.37,15.87,0.46,158
2021-08-19,1442,1504000,27976600,15.87,15.91,15.2,15.5,-0.37,602
2021-08-20,1442,452209,8433386,15.5,15.75,15.45,15.5,0.0,167
2021-08-23,1442,552451,10426398,15.62,16.0,15.62,15.7,0.2,207
2021-08-24,1442,602667,11430765,15.79,15.91,15.79,15.87,0.17,189
2021-08-25,1442,1627542,31383490,15.87,16.41,15.87,16.21,0.34,588
2021-08-26,1442,967085,18880763,16.29,16.58,16.16,16.21,0.0,436
2021-08-27,1442,855290,16610096,16.25,16.29,16.16,16.16,-0.05,341
2021-08-30,1442,1891872,37662354,16.37,16.87,16.37,16.5,0.34,746
2021-08-31,1442,1495870,29738090,16.62,16.71,16.54,16.66,0.16,433
2021-09-01,1442,1195218,23816152,16.66,16.79,16.54,16.66,0.0,491
2021-09-02,1442,1199821,23843422,16.71,16.79,16.46,16.5,-0.16,485
2021-09-03,1442,1239868,24758378,16.71,16.75,16.58,16.66,0.16,507
2021-09-06,1442,1244225,24847751,16.66,16.96,16.5,16.62,-0.04,523
2021-09-07,1442,929681,18348827,16.71,16.71,16.41,16.46,-0.16,298
2021-09-08,1442,1158881,22713361,16.54,16.54,16.25,16.29,-0.17,454
2021-09-09,1442,497839,9591818,16.42,16.63,16.37,16.63,0.34,250
2021-09-10,1442,330935,6365176,16.63,16.63,16.42,16.46,-0.17,165
2021-09-13,1442,1824487,36388102,17.23,17.27,16.85,17.06,0.6,755
2021-09-14,1442,939435,18683741,17.15,17.19,16.89,17.1,0.04,372
2021-09-15,1442,7624430,160807029,17.1,18.77,16.97,18.77,1.67,2489
2021-09-16,1442,8117505,173648675,18.86,18.9,17.83,18.09,-0.68,3534
2021-09-17,1442,7202422,160196634,17.92,19.8,17.92,19.63,1.54,2812
2021-09-22,1442,6586857,151033645,18.77,20.23,18.56,19.76,0.13,2903
2021-09-23,1442,4280438,98214357,19.29,20.1,19.16,19.98,0.22,1678
2021-09-24,1442,2342301,53503810,19.98,19.98,19.42,19.68,-0.3,1117
2021-09-27,1442,2550129,56780219,19.55,19.68,18.9,19.2,-0.48,1197
2021-09-28,1442,1299157,29536323,19.07,19.72,19.03,19.72,0.52,571
2021-09-29,1442,8774628,208381631,19.33,21.09,19.33,19.93,0.21,3457
2021-09-30,1442,2953161,70160944,20.36,20.79,19.93,20.23,0.3,1362
2021-10-01,1442,2312134,53904541,20.4,20.4,19.72,20.23,0.0,1127
2021-10-04,1442,6325221,155784159,20.23,21.65,20.15,21.09,0.86,2854
2021-10-05,1442,3107938,75670668,21.09,21.6,20.36,21.09,0.0,1345
2021-10-06,1442,1534635,37664034,21.0,21.39,20.83,20.96,-0.13,806
2021-10-07,1442,1965841,48794061,21.56,21.69,20.92,21.05,0.09,1013
2021-10-08,1442,5468654,139437435,21.3,22.29,21.18,22.12,1.07,2266
2021-10-12,1442,2779412,70176463,21.86,21.95,21.3,21.86,-0.26,1353
2021-10-13,1442,2090731,53805737,21.99,22.59,21.82,22.03,0.17,958
2021-10-14,1442,2228573,57593625,22.29,22.59,21.86,22.42,0.39,1027
2021-10-15,1442,4131831,111278265,22.72,23.45,22.46,23.32,0.9,1850
2021-10-18,1442,2820978,75845592,23.28,23.53,22.76,23.02,-0.3,1225
2021-10-19,1442,11322619,285335441,23.06,23.06,20.83,21.86,-1.16,3960
2021-10-20,1442,1557356,39627463,21.56,22.25,21.56,21.69,-0.17,711
2021-10-21,1442,2910315,74000389,21.86,22.2,21.43,22.2,0.51,1013
2021-10-22,1442,1880286,47515508,22.12,22.12,21.52,21.6,-0.6,572
2021-10-25,1442,1342081,34602890,21.6,22.42,21.56,22.38,0.78,720
2021-10-26,1442,1690319,44390010,22.29,22.8,22.2,22.76,0.38,708
2021-10-27,1442,1292607,34462510,22.55,23.02,22.55,22.93,0.17,544
2021-10-28,1442,1733253,45814911,22.93,23.06,22.38,22.46,-0.47,578
2021-10-29,1442,3046550,77145483,22.46,22.46,21.39,21.52,-0.94,1360
2021-11-01,1442,1824846,45641445,21.52,21.78,21.18,21.56,0.04,856
2021-11-02,1442,2220960,55037963,21.6,21.65,21.0,21.56,0.0,845
2021-11-03,1442,1203956,30144887,21.78,21.78,21.26,21.6,0.04,450
2021-11-04,1442,1162669,29503583,21.52,22.08,21.48,21.52,-0.08,509
2021-11-05,1442,1130288,28116661,21.65,21.65,21.18,21.39,-0.13,476
2021-11-08,1442,2418023,61606724,21.3,22.08,21.3,22.08,0.69,1014
2021-11-09,1442,1163212,29378105,21.86,21.86,21.43,21.52,-0.56,687
2021-11-10,1442,1289608,32196076,21.73,21.73,21.26,21.39,-0.13,574
2021-11-11,1442,947116,23421631,21.26,21.35,21.09,21.18,-0.21,371
2021-11-12,1442,2083271,51183165,21.22,21.26,20.92,21.0,-0.18,601
2021-11-15,1442,1715808,43061918,21.26,21.73,21.05,21.52,0.52,837
2021-11-16,1442,1317539,32878447,21.73,21.86,21.18,21.26,-0.26,570
2021-11-17,1442,714437,17684322,21.26,21.39,21.09,21.35,0.09,212
2021-11-18,1442,807926,19942131,21.43,21.43,21.0,21.26,-0.09,363
2021-11-19,1442,938561,23048563,21.26,21.26,20.92,21.0,-0.26,378
2021-11-22,1442,747639,18392907,21.13,21.22,20.96,21.22,0.22,290
2021-11-23,1442,1058601,25904477,21.35,21.35,20.75,20.83,-0.39,397
2021-11-24,1442,2664393,63842687,20.75,20.83,20.36,20.58,-0.25,770
2021-11-25,1442,1102790,26619063,20.7,20.96,20.45,20.92,0.34,346
2021-11-26,1442,1302824,31180247,20.88,21.0,20.28,20.49,-0.43,459
2021-11-29,1442,1486657,34757618,20.23,20.32,19.72,20.19,-0.3,452
2021-11-30,1442,478421,11397146,20.23,20.53,20.23,20.45,0.26,301
2021-12-01,1442,849311,20001382,20.28,20.49,20.02,20.32,-0.13,341
2021-12-02,1442,620925,14519714,20.06,20.32,19.89,20.1,-0.22,204
2021-12-03,1442,286560,6753153,20.1,20.36,20.1,20.23,0.13,132
2021-12-06,1442,367311,8642792,20.02,20.32,20.02,20.23,0.0,161
2021-12-07,1442,231931,5470573,20.06,20.32,20.06,20.32,0.09,118
2021-12-08,1442,482830,11432455,20.62,20.96,20.1,20.19,-0.13,298
2021-12-09,1442,363692,8525876,20.19,20.23,19.98,20.23,0.04,175
2021-12-10,1442,654597,15234550,20.02,20.06,19.85,20.06,-0.17,272
2021-12-13,1442,733217,17040921,20.06,20.06,19.8,19.89,-0.17,227
2021-12-14,1442,851503,19605719,19.76,19.93,19.55,19.76,-0.13,288
2021-12-15,1442,658341,14942167,19.76,19.76,19.33,19.5,-0.26,270
2021-12-16,1442,1031257,23202394,19.5,19.5,19.07,19.46,-0.04,340
2021-12-17,1442,510220,11432666,19.37,19.37,19.07,19.29,-0.17,236
2021-12-20,1442,444834,9898831,19.2,19.29,18.9,18.9,-0.39,254
2021-12-21,1442,1260831,28249317,18.86,19.68,18.47,19.63,0.73,467
2021-12-22,1442,695373,15601190,19.37,19.5,18.95,18.95,-0.68,386
2021-12-23,1442,617483,13478351,19.03,19.12,18.6,18.6,-0.35,322
2021-12-24,1442,692582,14978909,18.52,18.86,18.39,18.52,-0.08,281
2021-12-27,1442,839203,18377339,18.43,19.33,18.35,19.12,0.6,357
2021-12-28,1442,1388740,30681629,19.2,19.72,18.56,19.55,0.43,565
2021-12-29,1442,653843,14908151,19.8,19.8,19.37,19.63,0.08,399
2021-12-30,1442,555759,12641791,19.55,19.72,19.2,19.72,0.09,272
