date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-06,2419,392091,8172117,18.42,18.47,18.2,18.25,-0.13,194
2021-07-07,2419,367331,7590207,18.2,18.29,18.07,18.12,-0.13,219
2021-07-08,2419,568675,11671950,18.07,18.16,17.94,18.07,-0.05,277
2021-07-09,2419,566964,11502293,17.94,18.03,17.76,17.85,-0.22,328
2021-07-12,2419,467270,9523226,17.9,18.03,17.81,18.03,0.18,251
2021-07-13,2419,693558,14348015,18.12,18.29,18.07,18.16,0.13,348
2021-07-14,2419,607457,12608888,18.34,18.34,18.16,18.29,0.13,268
2021-07-15,2419,896167,18746569,18.29,18.56,18.2,18.51,0.22,352
2021-07-16,2419,953925,20306531,18.56,18.82,18.47,18.73,0.22,490
2021-07-19,2419,491781,10311084,18.73,18.73,18.29,18.42,-0.31,285
2021-07-20,2419,819924,16888472,18.38,18.38,17.98,17.98,-0.44,289
2021-07-21,2419,761937,15461849,18.16,18.16,17.63,17.63,-0.35,338
2021-07-22,2419,454105,9239069,17.81,18.12,17.59,17.85,0.22,229
2021-07-23,2419,386528,7868544,17.85,18.03,17.81,17.9,0.05,208
2021-07-26,2419,439880,8986603,18.03,18.07,17.9,17.94,0.04,214
2021-07-27,2419,379962,7735488,18.03,18.12,17.76,17.81,-0.13,210
2021-07-28,2419,718479,14297250,17.81,17.81,17.28,17.54,-0.27,406
2021-07-29,2419,376019,7556213,17.59,17.85,17.5,17.76,0.22,169
2021-07-30,2419,315650,6400777,17.76,17.9,17.76,17.81,0.05,158
2021-08-02,2419,471589,9676764,17.81,18.16,17.81,18.12,0.31,302
2021-08-03,2419,546310,11266472,18.03,18.25,18.03,18.25,0.13,301
2021-08-04,2419,673930,13811130,18.25,18.25,17.94,18.03,-0.22,330
2021-08-05,2419,315122,6451646,18.12,18.16,17.94,17.98,-0.05,176
2021-08-06,2419,414231,8429296,17.94,18.03,17.81,17.9,-0.08,257
2021-08-09,2419,711475,14260112,17.85,17.85,17.54,17.59,-0.31,412
2021-08-10,2419,611179,12131071,17.63,17.63,17.37,17.41,-0.18,400
2021-08-11,2419,746054,14713189,17.46,17.5,17.19,17.24,-0.17,420
2021-08-12,2419,435466,8194279,17.37,17.51,17.28,17.42,0.18,236
2021-08-13,2419,262850,4888588,17.42,17.42,17.14,17.19,-0.23,194
2021-08-16,2419,545635,9873365,17.19,17.24,16.59,16.59,-0.6,355
2021-08-17,2419,387242,7046512,16.73,17.1,16.73,16.77,0.18,290
2021-08-18,2419,320018,5836964,16.59,17.1,16.59,17.05,0.28,192
2021-08-19,2419,174160,3190266,17.05,17.05,16.91,16.91,-0.14,101
2021-08-20,2419,162155,2949047,16.91,16.91,16.82,16.87,-0.04,96
2021-08-23,2419,196003,3622643,17.24,17.28,17.0,17.24,0.37,118
2021-08-24,2419,418998,7760279,17.24,17.37,17.05,17.1,-0.14,164
2021-08-25,2419,324653,6076410,17.05,17.47,17.05,17.42,0.32,146
2021-08-26,2419,591598,11337444,17.47,17.88,17.42,17.75,0.33,315
2021-08-27,2419,430782,8276584,17.7,18.02,17.51,17.88,0.13,200
2021-08-30,2419,202256,3897369,17.88,18.07,17.75,17.84,-0.04,148
2021-08-31,2419,157401,3014227,17.93,17.98,17.7,17.75,-0.09,99
2021-09-01,2419,239824,4644508,17.61,18.12,17.61,17.93,0.18,130
2021-09-02,2419,176185,3394573,17.93,17.98,17.75,17.84,-0.09,117
2021-09-03,2419,226054,4363934,17.93,17.93,17.84,17.88,0.04,153
2021-09-06,2419,282989,5405831,17.93,17.98,17.56,17.56,-0.32,170
2021-09-07,2419,137383,2606749,17.56,17.75,17.51,17.56,0.0,117
2021-09-08,2419,245147,4602156,17.56,17.56,17.28,17.28,-0.28,158
2021-09-09,2419,131763,2463584,17.28,17.42,17.24,17.33,0.05,104
2021-09-10,2419,111564,2112553,17.33,17.61,17.33,17.61,0.28,64
2021-09-13,2419,151524,2874241,17.61,17.65,17.51,17.61,0.0,104
2021-09-14,2419,112516,2135106,17.61,17.65,17.47,17.65,0.04,80
2021-09-15,2419,107539,2034292,17.65,17.65,17.47,17.51,-0.14,99
2021-09-16,2419,122924,2338603,17.61,17.7,17.56,17.65,0.14,99
2021-09-17,2419,125148,2379719,17.51,17.7,17.51,17.65,0.0,97
2021-09-22,2419,171078,3230926,17.61,17.61,17.47,17.47,-0.18,143
2021-09-23,2419,173341,3273374,17.51,17.56,17.42,17.56,0.09,119
2021-09-24,2419,130351,2486580,17.7,17.75,17.65,17.65,0.09,102
2021-09-27,2419,638035,12385424,17.79,18.12,17.7,18.07,0.42,320
2021-09-28,2419,196444,3826395,18.21,18.21,17.93,18.02,-0.05,127
2021-09-29,2419,282680,5450748,17.79,18.02,17.79,17.88,-0.14,173
2021-09-30,2419,330764,6425149,17.98,18.16,17.88,18.07,0.19,180
2021-10-01,2419,392462,7531393,17.93,17.98,17.65,17.65,-0.42,226
2021-10-04,2419,272758,5158987,17.7,17.7,17.42,17.47,-0.18,169
2021-10-05,2419,250390,4742145,17.47,17.79,17.24,17.61,0.14,134
2021-10-06,2419,108179,2044330,17.65,17.65,17.42,17.42,-0.19,94
2021-10-07,2419,151681,2873771,17.42,17.61,17.42,17.61,0.19,116
2021-10-08,2419,68426,1299894,17.61,17.61,17.56,17.61,0.0,47
2021-10-12,2419,102490,1941146,17.61,17.61,17.42,17.51,-0.1,73
2021-10-13,2419,125564,2351174,17.61,17.61,17.24,17.37,-0.14,90
2021-10-14,2419,85806,1601060,17.56,17.56,17.19,17.24,-0.13,63
2021-10-15,2419,71256,1332109,17.28,17.42,17.24,17.33,0.09,58
2021-10-18,2419,85573,1614455,17.33,17.56,17.33,17.56,0.23,63
2021-10-19,2419,114670,2180174,17.61,17.7,17.47,17.65,0.09,87
2021-10-20,2419,107317,2043627,17.65,17.75,17.56,17.61,-0.04,77
2021-10-21,2419,129206,2466617,17.56,17.75,17.56,17.65,0.04,89
2021-10-22,2419,112672,2141158,17.61,17.7,17.47,17.7,0.05,84
2021-10-25,2419,587255,11405491,17.7,18.16,17.7,18.12,0.42,357
2021-10-26,2419,358352,7004065,18.12,18.21,18.02,18.02,-0.1,211
2021-10-27,2419,5656166,117617433,18.02,19.78,18.02,19.78,1.76,2203
2021-10-28,2419,9172287,200094700,20.71,21.04,19.23,19.78,0.0,4213
2021-10-29,2419,1535180,32118681,19.74,19.74,19.18,19.46,-0.32,759
2021-11-01,2419,1347335,28476312,19.55,19.92,19.23,19.65,0.19,659
2021-11-02,2419,1900562,41034082,20.02,20.66,19.37,19.37,-0.28,1128
2021-11-03,2419,13835380,309300136,19.37,21.27,19.32,20.11,0.74,5705
2021-11-04,2419,7847123,177143270,20.2,21.68,19.74,21.04,0.93,4147
2021-11-05,2419,6413755,147659212,21.04,21.92,20.66,21.13,0.09,3303
2021-11-08,2419,5637614,132431026,21.5,22.43,21.31,21.45,0.32,2911
2021-11-09,2419,3380739,77750143,21.59,21.68,20.99,21.68,0.23,1840
2021-11-10,2419,17436192,426830316,21.68,23.4,21.5,22.52,0.84,7246
2021-11-11,2419,5898808,142981978,22.24,23.17,21.78,21.92,-0.6,3062
2021-11-12,2419,3129489,73289012,21.41,22.43,21.36,21.54,-0.38,1745
2021-11-15,2419,8253688,203235736,21.78,23.35,21.59,22.93,1.39,4190
2021-11-16,2419,7402023,184952698,22.93,23.91,22.52,22.52,-0.41,4221
2021-11-17,2419,5047831,122370103,22.56,23.26,22.1,22.19,-0.33,2988
2021-11-18,2419,12085718,289495764,21.92,22.75,21.5,21.78,-0.41,3536
2021-11-19,2419,1872587,44035518,21.78,22.1,21.41,21.68,-0.1,1044
2021-11-22,2419,4574024,109949336,21.68,22.56,21.68,22.43,0.75,2332
2021-11-23,2419,3500420,83888535,22.05,22.61,21.78,21.82,-0.61,1299
2021-11-24,2419,1031545,24160518,21.92,21.92,21.5,21.68,-0.14,608
2021-11-25,2419,1085530,25245825,21.87,22.01,21.31,21.41,-0.27,596
2021-11-26,2419,2318891,52366855,21.31,21.64,20.43,20.99,-0.42,1079
2021-11-29,2419,11141548,269575832,20.94,23.07,20.94,22.8,1.81,5898
2021-11-30,2419,15849407,410251051,24.0,24.97,22.89,22.89,0.09,8216
2021-12-01,2419,4992354,120284687,22.43,22.84,21.87,22.84,-0.05,2699
2021-12-02,2419,8107795,201848458,22.84,23.54,22.43,22.61,-0.23,4148
2021-12-03,2419,3179633,76892224,22.33,22.8,22.24,22.33,-0.28,1613
2021-12-06,2419,4071455,98269713,22.1,22.61,21.78,22.24,-0.09,1583
2021-12-07,2419,1697865,40656146,22.38,22.52,22.01,22.05,-0.19,959
2021-12-08,2419,1905954,45873063,22.33,22.56,22.1,22.1,0.05,951
2021-12-09,2419,10997581,272923972,22.47,23.35,22.29,22.29,0.19,4632
2021-12-10,2419,7798593,192796827,22.47,23.21,22.47,22.56,0.27,3190
2021-12-13,2419,16715847,427976787,22.7,24.42,22.66,24.37,1.81,7464
2021-12-14,2419,29664590,779825178,24.56,25.48,22.93,23.17,-1.2,13778
2021-12-15,2419,4982168,125393653,23.17,23.86,22.98,23.26,0.09,2750
2021-12-16,2419,3268772,82338732,23.63,23.86,23.07,23.07,-0.19,1861
2021-12-17,2419,2794727,68240913,23.21,23.21,22.33,22.38,-0.69,1610
2021-12-20,2419,1816490,43548697,22.47,22.66,22.01,22.05,-0.33,1057
2021-12-21,2419,1099797,26219888,22.19,22.43,21.87,22.19,0.14,735
2021-12-22,2419,1286543,30805701,22.61,22.61,21.92,22.05,-0.14,759
2021-12-23,2419,1465473,34945727,22.33,22.38,21.96,22.1,0.05,834
2021-12-24,2419,1143630,27283502,22.24,22.29,21.96,21.96,-0.14,674
2021-12-27,2419,1308977,31429127,22.15,22.52,21.96,22.33,0.37,747
2021-12-28,2419,1872278,45137847,22.52,22.66,22.1,22.43,0.1,1009
2021-12-29,2419,836002,20008319,22.24,22.24,22.1,22.19,-0.24,595
2021-12-30,2419,882221,21054573,22.24,22.29,22.05,22.1,-0.09,518
