date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-25,2115,140472,6533144,32.88,32.88,32.39,32.49,0.1,88
2021-02-26,2115,252701,11862192,32.49,33.05,32.49,32.91,0.42,145
2021-03-02,2115,1518016,76785703,33.26,36.17,33.09,34.91,2.0,937
2021-03-03,2115,793680,40196562,34.91,36.73,34.14,35.89,0.98,579
2021-03-04,2115,499693,24946814,35.89,35.89,34.49,34.94,-0.95,383
2021-03-05,2115,300982,14861137,34.87,34.91,34.28,34.28,-0.66,209
2021-03-08,2115,220434,10846011,34.91,34.91,34.17,34.28,0.0,150
2021-03-09,2115,196600,9754964,34.42,35.33,33.93,35.12,0.84,162
2021-03-10,2115,106959,5348387,35.33,35.33,34.77,34.84,-0.28,97
2021-03-11,2115,540750,27648589,35.33,36.38,35.19,35.33,0.49,342
2021-03-12,2115,259290,13037665,35.68,35.68,34.8,35.33,0.0,181
2021-03-15,2115,614770,31084939,36.03,36.1,34.84,34.87,-0.46,417
2021-03-16,2115,205493,10183628,35.05,35.12,34.42,34.52,-0.35,182
2021-03-17,2115,297339,14528362,34.56,34.59,34.0,34.14,-0.38,216
2021-03-18,2115,153855,7568050,34.24,34.8,34.21,34.28,0.14,107
2021-03-19,2115,162838,7951479,34.24,34.28,34.03,34.03,-0.25,121
2021-03-22,2115,151440,7328852,34.07,34.21,33.4,34.03,0.0,133
2021-03-23,2115,169157,8245828,34.49,34.49,33.93,34.0,-0.03,105
2021-03-24,2115,137670,6690711,34.0,34.21,33.82,34.03,0.03,92
2021-03-25,2115,343602,17008366,34.07,35.05,34.07,34.35,0.32,241
2021-03-26,2115,68899,3405505,34.63,34.77,34.38,34.45,0.1,63
2021-03-29,2115,169210,8310360,34.49,34.49,34.17,34.31,-0.14,102
2021-03-30,2115,107727,5283363,34.42,34.42,34.24,34.31,0.0,90
2021-03-31,2115,135075,6664345,34.31,34.66,34.31,34.45,0.14,91
2021-04-01,2115,394737,19674968,34.63,35.4,34.52,34.87,0.42,221
2021-04-06,2115,158268,7837741,34.98,34.98,34.42,34.56,-0.31,127
2021-04-07,2115,2262139,119510244,35.54,37.99,35.54,37.01,2.45,1240
2021-04-08,2115,758662,39736809,37.01,37.36,36.38,36.52,-0.49,467
2021-04-09,2115,378260,19413872,36.73,36.73,35.61,35.89,-0.63,269
2021-04-12,2115,317686,16413745,36.17,36.52,35.89,35.96,0.07,236
2021-04-13,2115,520430,27026956,36.31,36.66,35.82,35.96,0.0,346
2021-04-14,2115,255452,12988335,36.03,36.03,34.84,35.26,-0.7,216
2021-04-15,2115,381232,19736439,35.54,36.59,35.54,36.17,0.91,246
2021-04-16,2115,315290,16487060,36.31,36.87,36.24,36.66,0.49,220
2021-04-19,2115,941546,50301537,36.8,37.85,36.8,37.85,1.19,600
2021-04-20,2115,600687,32529188,38.47,38.68,37.29,37.78,-0.07,380
2021-04-21,2115,266748,14263082,37.71,37.71,37.08,37.64,-0.14,191
2021-04-22,2115,379633,20005509,37.78,37.78,36.03,36.38,-1.26,272
2021-04-23,2115,151081,7808487,36.17,36.38,35.96,36.31,-0.07,115
2021-04-26,2115,182888,9514074,36.03,36.66,36.03,36.52,0.21,170
2021-04-27,2115,135908,7054749,36.66,36.66,36.24,36.31,-0.21,129
2021-04-28,2115,218082,11247502,36.31,36.31,35.96,36.31,0.0,151
2021-04-29,2115,183804,9492965,36.31,36.38,36.03,36.24,-0.07,123
2021-05-03,2115,492660,25723281,36.24,37.22,35.89,36.38,0.14,262
2021-05-04,2115,599366,30859745,36.52,37.29,34.98,35.82,-0.56,355
2021-05-05,2115,118595,6064145,35.82,36.1,35.33,35.68,-0.14,98
2021-05-06,2115,304204,15427196,35.82,36.1,34.84,35.47,-0.21,225
2021-05-07,2115,265921,13386102,35.47,35.54,35.05,35.19,-0.28,171
2021-05-10,2115,346076,17217276,35.26,35.26,34.66,34.73,-0.46,224
2021-05-11,2115,524467,25306754,34.49,34.49,32.88,33.19,-1.54,268
2021-05-12,2115,347603,16125286,33.19,34.35,31.48,32.42,-0.77,226
2021-05-13,2115,309858,14026770,32.32,32.32,30.95,31.48,-0.94,249
2021-05-14,2115,267289,12073401,31.69,32.32,31.13,31.34,-0.14,156
2021-05-17,2115,170591,7335022,30.01,30.95,29.52,29.77,-1.57,131
2021-05-18,2115,267189,11611731,29.28,31.48,29.28,31.09,1.32,182
2021-05-19,2115,122271,5567313,31.93,32.07,31.48,31.93,0.84,107
2021-05-20,2115,72381,3287656,31.93,32.63,31.48,31.65,-0.28,62
2021-05-21,2115,48431,2219353,32.11,32.18,31.79,32.11,0.46,47
2021-05-24,2115,31023,1431002,32.04,32.42,32.04,32.39,0.28,35
2021-05-25,2115,77726,3598706,32.53,32.56,32.21,32.39,0.0,73
2021-05-26,2115,48672,2244649,32.42,32.42,32.0,32.39,0.0,49
2021-05-27,2115,29249,1347973,32.42,32.42,32.04,32.28,-0.11,29
2021-05-28,2115,50267,2338343,32.88,32.91,32.11,32.53,0.25,48
2021-05-31,2115,34564,1617257,32.53,32.98,32.53,32.81,0.28,39
2021-06-01,2115,62444,2941118,32.88,33.16,32.88,32.95,0.14,53
2021-06-02,2115,29239,1370545,33.02,33.02,32.6,32.81,-0.14,31
2021-06-03,2115,21348,999975,32.67,32.88,32.63,32.88,0.07,21
2021-06-04,2115,32506,1521006,32.88,32.88,32.63,32.63,-0.25,34
2021-06-07,2115,38200,1778569,32.95,32.95,32.42,32.46,-0.17,31
2021-06-08,2115,63071,2948636,32.81,33.02,32.35,32.88,0.42,53
2021-06-09,2115,42620,1976242,32.53,32.6,32.35,32.35,-0.53,42
2021-06-10,2115,59186,2742546,32.42,32.74,32.32,32.74,0.39,36
2021-06-11,2115,64089,2995138,32.32,33.09,32.32,32.77,0.03,51
2021-06-15,2115,56548,2656755,32.77,33.09,32.77,32.77,0.0,48
2021-06-16,2115,36099,1692553,32.81,32.88,32.7,32.7,-0.07,30
2021-06-17,2115,21351,998553,32.53,32.88,32.53,32.74,0.04,24
2021-06-18,2115,20156,942958,32.77,32.77,32.67,32.74,0.0,19
2021-06-21,2115,84443,3889126,32.53,32.53,31.9,32.46,-0.28,77
2021-06-22,2115,29549,1372927,32.95,32.95,32.32,32.63,0.17,28
2021-06-23,2115,75679,3557302,32.53,33.09,32.53,33.05,0.42,48
2021-06-24,2115,182993,8753206,33.09,33.75,33.05,33.44,0.39,137
2021-06-25,2115,70708,3395785,33.68,33.79,33.44,33.61,0.17,71
2021-06-28,2115,203298,9891765,33.89,34.14,33.79,33.96,0.35,101
2021-06-29,2115,71526,3464128,34.1,34.1,33.61,33.89,-0.07,68
2021-06-30,2115,26008,1261134,34.14,34.14,33.72,34.0,0.11,31
2021-07-01,2115,185741,9142293,34.59,34.77,34.14,34.28,0.28,118
2021-07-02,2115,102320,5074010,34.52,34.94,34.42,34.52,0.24,70
2021-07-05,2115,92498,4615395,34.63,34.98,34.63,34.94,0.42,74
2021-07-06,2115,99907,4940437,34.94,34.94,34.14,34.45,-0.49,80
2021-07-07,2115,110230,5421045,34.49,34.56,34.21,34.45,0.0,80
2021-07-08,2115,49767,2460110,34.56,34.7,34.52,34.7,0.25,46
2021-07-09,2115,84455,4175480,34.73,34.73,34.28,34.66,-0.04,69
2021-07-12,2115,40147,1987487,34.66,34.7,34.49,34.56,-0.1,38
2021-07-13,2115,66823,3291917,34.91,34.91,34.14,34.45,-0.11,58
2021-07-14,2115,74216,3697652,35.19,35.19,34.63,34.7,0.25,64
2021-07-15,2115,45101,2228054,34.59,34.8,34.38,34.66,-0.04,35
2021-07-16,2115,79777,3967322,34.98,34.98,34.63,34.63,-0.03,63
2021-07-19,2115,43406,2146282,34.66,34.8,34.49,34.77,0.14,30
2021-07-20,2115,41005,2026597,34.66,34.7,34.42,34.66,-0.11,30
2021-07-21,2115,78264,3851465,34.94,34.94,34.24,34.28,-0.38,65
2021-07-22,2115,140558,6983187,34.45,34.98,34.28,34.91,0.63,81
2021-07-23,2115,126096,6248304,34.84,34.98,34.49,34.56,-0.35,75
2021-07-26,2115,76741,3807095,34.91,34.91,34.63,34.63,0.07,64
2021-07-27,2115,69360,3439561,34.63,34.87,34.59,34.73,0.1,49
2021-07-28,2115,91476,4510086,34.73,34.73,34.28,34.56,-0.17,67
2021-07-29,2115,60138,2983668,34.35,34.94,34.35,34.66,0.1,46
2021-07-30,2115,50810,2520710,34.84,34.84,34.49,34.73,0.07,45
2021-08-02,2115,47782,2366215,34.77,34.91,34.38,34.84,0.11,49
2021-08-03,2115,137607,6881398,34.98,35.12,34.91,34.98,0.14,97
2021-08-04,2115,154815,7820513,35.33,35.68,34.98,35.4,0.42,130
2021-08-05,2115,224688,11249793,35.54,35.54,34.8,34.87,-0.53,162
2021-08-06,2115,67910,3387031,34.8,34.98,34.73,34.98,0.11,57
2021-08-09,2115,194456,9727996,35.26,35.26,34.87,35.12,0.14,181
2021-08-10,2115,181757,7950618,34.98,34.98,34.51,34.59,-0.53,142
2021-08-11,2115,101266,4363542,34.51,34.51,33.79,33.87,-0.72,90
2021-08-12,2115,20263,880305,34.07,34.94,34.07,34.23,0.36,27
2021-08-13,2115,64364,2767325,34.07,34.51,33.87,33.95,-0.28,44
2021-08-16,2115,59253,2484272,33.71,33.79,32.52,33.2,-0.75,43
2021-08-17,2115,27220,1143336,34.07,34.07,33.08,33.12,-0.08,23
2021-08-18,2115,33751,1415655,33.12,33.55,33.04,33.36,0.24,37
2021-08-19,2115,25898,1088779,33.67,33.71,33.16,33.48,0.12,31
2021-08-20,2115,34757,1463602,33.08,33.48,33.08,33.36,-0.12,31
2021-08-23,2115,16282,700104,33.08,34.31,33.08,34.31,0.95,18
2021-08-24,2115,45382,1964857,34.19,34.51,34.15,34.51,0.2,39
2021-08-25,2115,29515,1283037,34.43,34.59,34.43,34.59,0.08,26
2021-08-26,2115,43150,1879295,34.67,34.67,34.35,34.67,0.08,30
2021-08-27,2115,66285,2882098,34.78,34.78,34.31,34.51,-0.16,62
2021-08-30,2115,54153,2349312,34.39,34.82,34.19,34.51,0.0,41
2021-08-31,2115,26488,1145842,33.44,34.59,33.44,34.35,-0.16,27
2021-09-01,2115,77464,3344148,33.87,34.43,33.87,34.43,0.08,41
2021-09-02,2115,6000,259750,34.27,34.55,34.27,34.35,-0.08,6
2021-09-03,2115,27467,1190235,34.51,34.59,34.23,34.51,0.16,31
2021-09-06,2115,50340,2188820,34.23,34.59,34.23,34.47,-0.04,38
2021-09-07,2115,9213,401470,34.67,34.67,34.39,34.39,-0.08,12
2021-09-08,2115,18267,788804,34.15,34.51,34.15,34.19,-0.2,21
2021-09-09,2115,32300,1398515,34.11,34.55,34.03,34.47,0.28,31
2021-09-10,2115,71710,3113951,34.19,34.63,34.19,34.47,0.0,86
2021-09-13,2115,49751,2154235,34.7,34.7,34.23,34.23,-0.24,76
2021-09-14,2115,32205,1390874,34.47,34.47,34.11,34.23,0.0,51
2021-09-15,2115,15938,687259,34.03,34.31,34.03,34.31,0.08,27
2021-09-16,2115,25667,1100608,34.31,34.31,33.87,34.11,-0.2,31
2021-09-17,2115,107171,4561951,34.19,34.19,33.51,33.55,-0.56,91
2021-09-22,2115,109901,4603765,33.32,33.32,33.16,33.2,-0.35,58
2021-09-23,2115,10053,423976,33.91,33.91,33.24,33.24,0.04,12
2021-09-24,2115,34377,1446218,33.4,33.55,33.28,33.4,0.16,51
2021-09-27,2115,75717,3154344,33.59,33.59,32.88,33.0,-0.4,73
2021-09-28,2115,23298,970793,33.0,33.32,32.92,33.0,0.0,32
2021-09-29,2115,51904,2143163,33.28,33.28,32.56,32.72,-0.28,50
2021-09-30,2115,16642,692922,32.88,33.24,32.88,32.96,0.24,22
2021-10-01,2115,60920,2502617,32.96,32.96,32.52,32.64,-0.32,51
2021-10-04,2115,51706,2083380,32.56,32.56,31.73,31.81,-0.83,53
2021-10-05,2115,29832,1188314,31.41,31.73,31.25,31.69,-0.12,33
2021-10-06,2115,19563,788029,31.69,32.4,31.69,31.69,0.0,35
2021-10-07,2115,24971,1005130,31.73,32.21,31.73,31.89,0.2,40
2021-10-08,2115,56124,2241583,31.57,31.85,31.57,31.85,-0.04,47
2021-10-12,2115,36971,1485448,31.85,31.97,31.65,31.89,0.04,37
2021-10-13,2115,32561,1304628,31.89,32.05,31.57,31.73,-0.16,28
2021-10-14,2115,11992,481099,31.73,31.89,31.73,31.81,0.08,16
2021-10-15,2115,15021,601271,31.81,31.81,31.73,31.77,-0.04,18
2021-10-18,2115,14872,596383,31.77,31.93,31.73,31.93,0.16,18
2021-10-19,2115,26591,1066154,31.77,31.89,31.73,31.89,-0.04,27
2021-10-20,2115,52100,2094250,31.85,32.01,31.81,32.01,0.12,39
2021-10-21,2115,55740,2228900,31.97,32.01,30.98,31.77,-0.24,50
2021-10-22,2115,15003,602770,31.89,31.89,31.77,31.85,0.08,14
2021-10-25,2115,14600,583432,31.85,31.85,31.61,31.77,-0.08,15
2021-10-26,2115,20766,833961,31.77,31.93,31.77,31.89,0.12,27
2021-10-27,2115,26534,1062478,31.73,31.85,31.73,31.85,-0.04,22
2021-10-28,2115,36669,1475798,31.85,32.05,31.85,31.97,0.12,33
2021-10-29,2115,53608,2150598,31.97,31.97,31.69,31.73,-0.24,45
2021-11-01,2115,32480,1302750,31.65,32.01,31.65,31.73,0.0,33
2021-11-02,2115,79384,3168902,31.73,32.01,31.57,31.73,0.0,56
2021-11-03,2115,18080,724982,31.97,31.97,31.65,31.81,0.08,15
2021-11-04,2115,57712,2342747,32.13,32.29,32.13,32.25,0.44,53
2021-11-05,2115,24251,988838,32.21,32.6,32.21,32.36,0.11,21
2021-11-08,2115,19235,784608,32.36,32.52,32.25,32.52,0.16,22
2021-11-09,2115,28688,1170840,32.52,32.68,32.17,32.48,-0.04,25
2021-11-10,2115,14444,587436,32.29,32.48,32.21,32.44,-0.04,18
2021-11-11,2115,8709,354027,32.21,32.44,32.21,32.21,-0.23,15
2021-11-12,2115,19788,809075,32.6,32.6,32.21,32.29,0.08,27
2021-11-15,2115,36280,1478095,32.52,32.76,32.13,32.36,0.07,30
2021-11-16,2115,22099,897469,32.21,32.48,32.17,32.17,-0.19,19
2021-11-17,2115,38723,1559554,32.17,32.17,31.73,32.09,-0.08,43
2021-11-18,2115,53120,2142510,32.09,32.13,31.89,31.89,-0.2,25
2021-11-19,2115,39334,1576648,31.89,31.89,31.73,31.89,0.0,39
2021-11-22,2115,19369,776124,31.85,31.85,31.73,31.73,-0.16,20
2021-11-23,2115,37544,1499731,31.73,31.77,31.61,31.73,0.0,43
2021-11-24,2115,44691,1781875,31.69,31.73,31.57,31.61,-0.12,33
2021-11-25,2115,37430,1495968,31.65,31.81,31.61,31.73,0.12,35
2021-11-26,2115,57594,2297515,31.77,31.77,31.49,31.57,-0.16,38
2021-11-29,2115,43673,1723629,31.49,31.49,31.14,31.25,-0.32,42
2021-11-30,2115,47270,1876374,31.33,31.65,31.33,31.41,0.16,35
2021-12-01,2115,130850,5138423,31.25,31.41,30.98,31.37,-0.04,69
2021-12-02,2115,34310,1352871,31.33,31.37,31.21,31.21,-0.16,42
2021-12-03,2115,111619,4390874,31.21,31.21,31.1,31.21,0.0,57
2021-12-06,2115,81243,3203822,31.21,31.57,31.1,31.49,0.28,49
2021-12-07,2115,52040,2089348,31.85,32.05,31.49,31.85,0.36,62
2021-12-08,2115,64244,2607393,32.56,32.6,31.85,32.44,0.59,59
2021-12-09,2115,30381,1238127,32.44,32.44,32.25,32.4,-0.04,36
2021-12-10,2115,31951,1289346,32.01,32.32,31.89,32.13,-0.27,42
2021-12-13,2115,48008,1928714,32.13,32.13,31.77,31.77,-0.36,42
2021-12-14,2115,59100,2365439,31.77,32.01,31.57,32.01,0.24,40
2021-12-15,2115,19123,766806,31.81,31.97,31.73,31.97,-0.04,19
2021-12-16,2115,35215,1419010,31.97,32.05,31.89,31.97,0.0,30
2021-12-17,2115,39081,1570185,31.77,31.93,31.77,31.85,-0.12,40
2021-12-20,2115,36000,1452400,31.97,32.13,31.89,32.05,0.2,30
2021-12-21,2115,27220,1096448,32.05,32.25,31.73,32.13,0.08,27
2021-12-22,2115,34180,1371232,32.13,32.13,31.73,31.73,-0.4,173
2021-12-23,2115,79148,3172751,31.89,32.05,31.73,31.73,0.0,163
2021-12-24,2115,73115,2950298,31.73,32.21,31.73,32.01,0.28,42
2021-12-27,2115,52856,2140722,32.01,32.29,31.97,32.21,0.2,48
2021-12-28,2115,73198,2958048,32.05,32.21,31.97,31.97,-0.24,57
2021-12-29,2115,71825,2906826,31.97,32.4,31.89,32.21,0.24,85
2021-12-30,2115,40585,1639472,32.21,32.21,32.01,32.13,-0.08,48
