date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-11-08,2020,3672990,117544062,19.91,20.77,19.91,20.04,0.44,2154
2021-11-09,2020,819785,25795755,20.04,20.07,19.63,19.94,-0.1,572
2021-11-10,2020,416341,13079082,19.94,20.04,19.79,19.82,-0.12,302
2021-11-11,2020,1572635,49983711,19.79,20.45,19.66,19.94,0.12,920
2021-11-12,2020,785407,24790740,20.2,20.23,19.79,19.94,0.0,509
2021-11-15,2020,973661,30459822,19.94,19.98,19.63,19.82,-0.12,454
2021-11-16,2020,750739,23378465,20.04,20.04,19.6,19.63,-0.19,436
2021-11-17,2020,753523,23289163,19.63,19.76,19.47,19.47,-0.16,496
2021-11-18,2020,718265,22051338,19.44,19.6,19.34,19.34,-0.13,433
2021-11-19,2020,759463,23081480,19.34,19.34,19.12,19.28,-0.06,415
2021-11-22,2020,443223,13575610,19.31,19.53,19.09,19.38,0.1,292
2021-11-23,2020,1491128,46613838,19.6,20.23,19.6,19.69,0.31,739
2021-11-24,2020,2623777,84173761,20.1,20.51,19.94,20.32,0.63,1467
2021-11-25,2020,953744,30742129,20.61,20.61,20.23,20.23,-0.09,848
2021-11-26,2020,606476,19066038,20.29,20.29,19.69,19.76,-0.47,482
2021-11-29,2020,1053344,32483897,19.47,19.79,19.12,19.72,-0.04,554
2021-11-30,2020,519395,16279567,19.76,19.91,19.6,19.85,0.13,317
2021-12-01,2020,638505,20242762,19.85,20.2,19.72,20.17,0.32,415
2021-12-02,2020,615522,19602187,20.04,20.32,19.98,20.2,0.03,541
2021-12-03,2020,640498,20575270,20.32,20.48,20.2,20.2,0.0,414
2021-12-06,2020,499068,15985433,20.42,20.42,20.1,20.13,-0.07,306
2021-12-07,2020,1116820,36042021,20.32,20.51,20.23,20.48,0.35,553
2021-12-08,2020,942271,30628257,20.61,20.86,20.26,20.29,-0.19,690
2021-12-09,2020,444149,14220503,20.36,20.39,20.1,20.2,-0.09,339
2021-12-10,2020,422386,13439445,20.1,20.23,20.01,20.04,-0.16,292
2021-12-13,2020,711716,22856782,20.17,20.42,20.04,20.39,0.35,305
2021-12-14,2020,536902,16988015,20.39,20.39,19.85,19.88,-0.51,362
2021-12-15,2020,214125,6763709,19.88,20.13,19.72,20.01,0.13,130
2021-12-16,2020,314316,9932787,20.04,20.04,19.91,19.98,-0.03,193
2021-12-17,2020,751073,24126090,20.2,20.45,20.07,20.17,0.19,434
2021-12-20,2020,683533,22099004,20.39,20.61,20.23,20.42,0.25,398
2021-12-21,2020,464915,14881662,20.42,20.42,20.04,20.32,-0.1,331
2021-12-22,2020,259626,8315952,20.32,20.42,20.17,20.2,-0.12,256
2021-12-23,2020,313363,9985008,20.36,20.36,20.1,20.13,-0.07,269
2021-12-24,2020,201112,6400020,20.29,20.29,20.04,20.04,-0.09,176
2021-12-27,2020,337738,10676557,19.98,20.04,19.91,20.01,-0.03,283
2021-12-28,2020,236648,7483167,20.01,20.04,19.94,19.98,-0.03,184
2021-12-29,2020,169710,5372422,19.98,20.07,19.98,20.04,0.06,129
2021-12-30,2020,257761,8153591,20.04,20.1,19.91,20.01,-0.03,175
