date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-22,6270,581000,12557850,15.93,15.97,15.79,15.82,-0.04,275
2021-03-23,6270,476000,10240750,15.93,15.97,15.71,15.71,-0.11,251
2021-03-24,6270,384000,8222750,15.71,15.82,15.6,15.68,-0.03,193
2021-03-25,6270,326000,6944900,15.71,15.75,15.53,15.6,-0.08,179
2021-03-26,6270,331000,7034700,15.68,15.68,15.53,15.64,0.04,162
2021-03-29,6270,497000,10631550,15.68,15.86,15.6,15.71,0.07,220
2021-03-30,6270,849000,18412650,15.79,16.08,15.71,16.01,0.3,402
2021-03-31,6270,785000,17181750,16.12,16.23,15.93,15.93,-0.08,394
2021-04-01,6270,371000,8080400,16.01,16.04,15.93,15.97,0.04,156
2021-04-06,6270,508000,11137900,16.01,16.23,15.97,16.08,0.11,259
2021-04-07,6270,1743000,39097000,16.49,16.74,16.34,16.41,0.33,931
2021-04-08,6270,790000,17557100,16.41,16.41,16.23,16.34,-0.07,389
2021-04-09,6270,633000,14105350,16.52,16.56,16.19,16.34,0.0,343
2021-04-12,6270,795000,17763050,16.34,16.6,16.3,16.41,0.07,355
2021-04-13,6270,1031000,22896500,16.56,16.6,16.01,16.01,-0.4,472
2021-04-14,6270,1291000,27579800,16.12,16.15,15.42,15.64,-0.37,615
2021-04-15,6270,320000,6880100,15.71,15.86,15.64,15.82,0.18,145
2021-04-16,6270,357000,7721550,15.86,15.93,15.82,15.86,0.04,166
2021-04-19,6270,771000,16918800,15.9,16.27,15.9,16.12,0.26,375
2021-04-20,6270,378000,8300300,16.12,16.23,16.04,16.12,0.0,195
2021-04-21,6270,516000,11415750,16.12,16.45,16.12,16.23,0.11,244
2021-04-22,6270,807000,17637650,16.3,16.3,15.82,15.9,-0.33,383
2021-04-23,6270,369000,8018000,15.97,16.01,15.86,16.01,0.11,245
2021-04-26,6270,7174000,168100200,16.3,17.59,16.23,17.59,1.58,3028
2021-04-27,6270,5323000,126259650,17.66,17.77,17.11,17.73,0.14,2136
2021-04-28,6270,3753000,92220850,17.99,18.65,17.44,18.43,0.7,1649
2021-04-29,6270,12802000,329118550,19.02,19.24,18.43,18.43,0.0,5492
2021-05-03,6270,3901000,90796900,17.92,18.32,16.63,16.63,-1.8,1661
2021-05-04,6270,1839000,40660250,16.63,17.18,15.49,16.12,-0.51,866
2021-05-05,6270,585000,12880450,16.19,16.38,15.82,16.15,0.03,307
2021-05-06,6270,723000,15893000,16.08,16.49,16.01,16.12,-0.03,338
2021-05-07,6270,874000,19600450,16.15,16.74,16.08,16.6,0.48,376
2021-05-10,6270,322000,7198650,16.74,16.74,16.3,16.38,-0.22,191
2021-05-11,6270,1463000,31382700,16.19,16.23,15.27,15.49,-0.89,543
2021-05-12,6270,1466000,29408800,15.35,15.42,14.1,14.91,-0.58,617
2021-05-13,6270,914000,18256000,14.61,15.13,14.14,14.65,-0.26,340
2021-05-14,6270,510000,10267900,14.8,15.2,14.47,14.61,-0.04,249
2021-05-17,6270,1348000,25455800,14.54,14.54,13.25,13.58,-1.03,552
2021-05-18,6270,772000,15294900,13.95,14.91,13.95,14.87,1.29,372
2021-05-19,6270,492000,9826600,14.8,15.02,14.47,14.69,-0.18,231
2021-05-20,6270,381000,7569750,14.61,14.76,14.32,14.76,0.07,162
2021-05-21,6270,337000,6736350,14.83,14.83,14.54,14.76,0.0,190
2021-05-24,6270,193000,3884650,14.54,14.94,14.54,14.76,0.0,109
2021-05-25,6270,376000,7629600,14.87,14.98,14.8,14.91,0.15,156
2021-05-26,6270,334000,6756000,14.91,14.98,14.76,14.83,-0.08,127
2021-05-27,6270,562000,11641550,14.98,15.42,14.94,15.24,0.41,272
2021-05-28,6270,411000,8688700,15.38,15.75,15.31,15.64,0.4,201
2021-05-31,6270,568000,12145600,15.49,15.79,15.49,15.71,0.07,218
2021-06-01,6270,323000,6959700,15.79,15.93,15.71,15.86,0.15,153
2021-06-02,6270,397000,8535450,15.86,15.93,15.64,15.82,-0.04,163
2021-06-03,6270,216000,4670100,15.79,15.97,15.79,15.97,0.15,112
2021-06-04,6270,265000,5723950,15.93,16.01,15.79,15.9,-0.07,120
2021-06-07,6270,591000,12850550,15.82,16.23,15.68,16.01,0.11,234
2021-06-08,6270,277000,6043800,16.01,16.12,15.9,16.12,0.11,114
2021-06-09,6270,174000,3806300,16.19,16.23,16.01,16.01,-0.11,94
2021-06-10,6270,211000,4597800,16.08,16.15,15.79,16.04,0.03,104
2021-06-11,6270,97000,2113800,15.97,16.12,15.93,15.97,-0.07,61
2021-06-15,6270,93000,2031500,16.01,16.12,15.93,16.04,0.07,69
2021-06-16,6270,148000,3207600,16.04,16.04,15.82,15.93,-0.11,81
2021-06-17,6270,122000,2656850,15.9,16.08,15.86,16.01,0.08,83
2021-06-18,6270,135000,2941850,16.01,16.04,15.93,16.01,0.0,69
2021-06-21,6270,223000,4873200,16.08,16.27,15.9,15.93,-0.08,125
2021-06-22,6270,142000,3081900,16.12,16.12,15.86,15.86,-0.07,80
2021-06-23,6270,102000,2211550,16.08,16.08,15.86,15.93,0.07,75
2021-06-24,6270,153000,3351000,15.93,16.15,15.93,16.12,0.19,86
2021-06-25,6270,230000,5041800,16.19,16.23,16.01,16.01,-0.11,117
2021-06-28,6270,289000,6380750,16.04,16.3,16.04,16.15,0.14,170
2021-06-29,6270,178000,3912100,16.23,16.3,16.04,16.08,-0.07,101
2021-06-30,6270,207000,4542050,16.12,16.15,16.04,16.12,0.04,107
2021-07-01,6270,649000,14519300,16.15,16.89,16.12,16.19,0.07,339
2021-07-02,6270,183000,4055100,16.23,16.41,16.19,16.23,0.04,104
2021-07-05,6270,360000,8035200,16.27,16.52,16.19,16.49,0.26,239
2021-07-06,6270,228000,5112600,16.49,16.6,16.38,16.45,-0.04,129
2021-07-07,6270,157000,3529650,16.52,16.56,16.45,16.45,0.0,117
2021-07-08,6270,163000,3648350,16.45,16.56,16.38,16.41,-0.04,103
2021-07-09,6270,378000,8273650,16.15,16.23,15.97,16.01,-0.4,226
2021-07-12,6270,371000,8051050,16.04,16.08,15.82,15.86,-0.15,166
2021-07-13,6270,505000,10902300,15.86,16.04,15.6,15.6,-0.26,245
2021-07-14,6270,252000,5351750,15.6,15.82,15.49,15.64,0.04,117
2021-07-15,6270,137000,2925200,15.79,15.79,15.64,15.68,0.04,64
2021-07-16,6270,97000,2084400,15.68,15.86,15.68,15.82,0.14,53
2021-07-19,6270,84000,1800800,15.82,15.82,15.68,15.71,-0.11,56
2021-07-20,6270,265000,5599150,15.49,15.71,15.42,15.49,-0.22,136
2021-07-21,6270,331000,6961250,15.57,15.68,15.31,15.35,-0.14,154
2021-07-22,6270,174000,3675200,15.64,15.68,15.38,15.46,0.11,87
2021-07-23,6270,127000,2679850,15.46,15.6,15.46,15.49,0.03,77
2021-07-26,6270,122000,2597700,15.6,15.71,15.57,15.64,0.15,69
2021-07-27,6270,167000,3547250,15.71,15.75,15.49,15.49,-0.15,92
2021-07-28,6270,307000,6370750,15.49,15.49,14.8,15.42,-0.07,147
2021-07-29,6270,97000,2040950,15.38,15.57,15.38,15.57,0.15,63
2021-07-30,6270,88000,1858700,15.57,15.6,15.42,15.42,-0.15,57
2021-08-02,6270,660000,14440450,15.9,16.3,15.86,16.04,0.62,405
2021-08-03,6270,957000,21427050,16.23,16.89,16.15,16.67,0.63,539
2021-08-04,6270,924000,21100900,16.85,17.18,16.56,16.67,0.0,496
2021-08-05,6270,399000,8988800,16.67,16.67,16.45,16.49,-0.18,210
2021-08-06,6270,484000,10930450,16.63,16.85,16.52,16.52,0.03,247
2021-08-09,6270,313000,6994150,16.52,16.52,16.3,16.41,-0.11,163
2021-08-10,6270,264000,5841450,16.41,16.41,16.19,16.23,-0.18,144
2021-08-11,6270,767000,16853850,16.45,16.45,15.93,15.97,-0.26,367
2021-08-12,6270,320000,6650500,16.17,16.32,16.09,16.2,0.23,188
2021-08-13,6270,379000,7866550,16.2,16.32,15.85,15.93,-0.27,171
2021-08-16,6270,492000,9897500,15.7,15.93,15.35,15.58,-0.35,223
2021-08-17,6270,203000,4065950,15.85,15.85,15.31,15.7,0.12,84
2021-08-18,6270,217000,4327650,15.47,15.66,15.39,15.62,-0.08,106
2021-08-19,6270,165000,3287500,15.66,15.66,15.27,15.31,-0.31,75
2021-08-20,6270,81000,1606000,15.35,15.47,15.31,15.47,0.16,51
2021-08-23,6270,81000,1629100,15.7,15.7,15.54,15.66,0.19,38
2021-08-24,6270,65000,1315500,16.28,16.28,15.58,15.66,0.0,39
2021-08-25,6270,195000,3903300,15.93,15.93,15.43,15.58,-0.08,93
2021-08-26,6270,61000,1230350,15.78,15.78,15.62,15.62,0.04,45
2021-08-27,6270,56000,1134300,15.66,15.85,15.66,15.74,0.12,44
2021-08-30,6270,64000,1311650,15.82,16.09,15.82,15.93,0.19,49
2021-08-31,6270,64000,1310950,15.97,15.97,15.82,15.89,-0.04,45
2021-09-01,6270,245000,4949500,15.89,15.97,15.47,15.7,-0.19,134
2021-09-02,6270,64000,1296650,15.82,15.89,15.66,15.78,0.08,53
2021-09-03,6270,79000,1603250,15.97,15.97,15.7,15.78,0.0,56
2021-09-06,6270,216000,4407050,16.01,16.01,15.7,15.78,0.0,118
2021-09-07,6270,78000,1578150,15.97,15.97,15.66,15.74,-0.04,39
2021-09-08,6270,60000,1212950,15.62,15.85,15.62,15.62,-0.12,37
2021-09-09,6270,100000,2039550,15.78,15.93,15.74,15.85,0.23,63
2021-09-10,6270,197000,4055850,16.01,16.09,15.93,16.05,0.2,105
2021-09-13,6270,161000,3355700,16.28,16.28,16.09,16.2,0.15,99
2021-09-14,6270,186000,3891000,16.24,16.36,16.17,16.24,0.04,100
2021-09-15,6270,96000,2002650,16.32,16.32,16.17,16.17,-0.07,48
2021-09-16,6270,57000,1182500,16.32,16.32,16.09,16.2,0.03,38
2021-09-17,6270,193000,4016150,16.17,16.24,16.17,16.17,-0.03,49
2021-09-22,6270,102000,2098400,15.93,16.17,15.85,16.09,-0.08,65
2021-09-23,6270,162000,3418850,16.17,16.67,16.13,16.48,0.39,114
2021-09-24,6270,102000,2146000,16.55,16.55,16.28,16.4,-0.08,57
2021-09-27,6270,145000,3058900,16.52,16.55,16.32,16.44,0.04,71
2021-09-28,6270,48000,1008800,16.36,16.4,16.28,16.4,-0.04,32
2021-09-29,6270,126000,2619950,16.32,16.32,16.09,16.09,-0.31,47
2021-09-30,6270,158000,3314200,16.32,16.48,16.17,16.48,0.39,75
2021-10-01,6270,241000,4911450,16.17,16.48,15.39,15.66,-0.82,133
2021-10-04,6270,213000,4292150,15.74,15.78,15.54,15.54,-0.12,83
2021-10-05,6270,167000,3362800,15.54,15.85,15.47,15.66,0.12,85
2021-10-06,6270,271000,5527800,15.85,15.93,15.74,15.74,0.08,32
2021-10-07,6270,118000,2409000,15.82,15.97,15.78,15.85,0.11,60
2021-10-08,6270,98000,2019650,15.97,16.13,15.85,15.93,0.08,66
2021-10-12,6270,44000,897800,15.97,15.97,15.66,15.7,-0.23,30
2021-10-13,6270,65000,1311350,15.62,15.82,15.58,15.58,-0.12,52
2021-10-14,6270,54000,1089500,15.93,15.93,15.62,15.62,0.04,37
2021-10-15,6270,53000,1076750,15.97,15.97,15.7,15.74,0.12,33
2021-10-18,6270,54000,1093700,15.82,15.82,15.62,15.78,0.04,35
2021-10-19,6270,65000,1327200,15.78,15.93,15.78,15.93,0.15,34
2021-10-20,6270,105000,2154250,16.01,16.01,15.85,15.97,0.04,41
2021-10-21,6270,102000,2098750,16.05,16.05,15.97,16.01,0.04,47
2021-10-22,6270,41000,842100,16.01,16.01,15.89,16.01,0.0,29
2021-10-25,6270,69000,1421050,15.85,16.09,15.85,15.97,-0.04,42
2021-10-26,6270,61000,1259250,16.01,16.13,16.01,16.05,0.08,38
2021-10-27,6270,99000,2058050,16.17,16.24,16.09,16.09,0.04,62
2021-10-28,6270,133000,2786550,16.05,16.36,16.05,16.36,0.27,60
2021-10-29,6270,129000,2683900,16.24,16.28,16.13,16.13,-0.23,65
2021-11-01,6270,1371000,30082400,16.94,17.33,16.87,16.94,0.81,581
2021-11-02,6270,521000,11425950,17.02,17.25,16.94,17.02,0.08,213
2021-11-03,6270,211000,4625850,17.18,17.18,16.98,17.06,0.04,117
2021-11-04,6270,427000,9537650,17.49,17.6,17.18,17.25,0.19,224
2021-11-05,6270,391000,8721250,17.41,17.41,17.25,17.33,0.08,166
2021-11-08,6270,470000,10573600,17.41,17.64,17.37,17.41,0.08,209
2021-11-09,6270,463000,10399950,17.56,17.56,17.33,17.33,-0.08,150
2021-11-10,6270,348000,7769750,17.45,17.49,17.29,17.37,0.04,127
2021-11-11,6270,620000,13958700,17.45,17.56,17.41,17.49,0.12,214
2021-11-12,6270,326000,7349600,17.64,17.64,17.41,17.49,0.0,117
2021-11-15,6270,322000,7268400,17.6,17.6,17.45,17.56,0.07,144
2021-11-16,6270,201000,4524350,17.64,17.64,17.45,17.45,-0.11,124
2021-11-17,6270,271000,6065350,17.49,17.53,17.29,17.37,-0.08,122
2021-11-18,6270,374000,8456550,17.49,17.72,17.45,17.72,0.35,211
2021-11-19,6270,898000,20656600,17.84,17.99,17.6,17.68,-0.04,399
2021-11-22,6270,253000,5786400,17.84,17.84,17.68,17.84,0.16,143
2021-11-23,6270,296000,6753050,17.84,17.88,17.6,17.64,-0.2,169
2021-11-24,6270,579000,13355050,17.68,18.11,17.68,17.95,0.31,261
2021-11-25,6270,323000,7437950,18.03,18.03,17.8,17.84,-0.11,152
2021-11-26,6270,304000,6890600,17.91,17.91,17.45,17.45,-0.39,175
2021-11-29,6270,197000,4369850,17.25,17.64,16.94,17.41,-0.04,130
2021-11-30,6270,197000,4471750,17.45,17.88,17.45,17.53,0.12,113
2021-12-01,6270,201000,4569700,17.53,17.76,17.53,17.72,0.19,120
2021-12-02,6270,164000,3728900,17.72,17.8,17.56,17.68,-0.04,101
2021-12-03,6270,266000,6019800,17.68,17.84,17.49,17.6,-0.08,122
2021-12-06,6270,644000,14897700,17.6,18.19,17.53,17.95,0.35,315
2021-12-07,6270,4047000,98521550,18.19,19.66,18.19,18.85,0.9,1965
2021-12-08,6270,6238000,159167800,19.43,20.25,19.2,20.13,1.28,3108
2021-12-09,6270,3856000,97168450,19.55,20.13,18.85,19.82,-0.31,2025
2021-12-10,6270,1874000,46374750,19.82,19.82,18.77,18.81,-1.01,1005
2021-12-13,6270,796000,19399650,18.69,19.27,18.69,18.81,0.0,407
2021-12-14,6270,1420000,34845500,19.0,19.55,18.65,18.73,-0.08,759
2021-12-15,6270,401000,9671050,18.77,18.96,18.61,18.65,-0.08,236
2021-12-16,6270,707000,17194800,18.77,19.16,18.65,19.16,0.51,359
2021-12-17,6270,494000,11971100,19.12,19.12,18.69,18.81,-0.35,217
2021-12-20,6270,448000,10852500,18.73,19.04,18.61,18.89,0.08,224
2021-12-21,6270,269000,6545500,18.81,19.04,18.73,18.85,-0.04,141
2021-12-22,6270,1946000,48949050,18.89,20.09,18.85,19.47,0.62,970
2021-12-23,6270,888000,22066100,19.59,19.82,19.08,19.12,-0.35,439
2021-12-24,6270,420000,10301300,19.2,19.27,18.92,18.96,-0.16,232
2021-12-27,6270,722000,17986150,19.2,19.59,19.08,19.39,0.43,378
2021-12-28,6270,400000,9952300,19.43,19.59,19.16,19.2,-0.19,255
2021-12-29,6270,2650000,67929300,19.43,20.36,19.43,20.36,1.16,1255
2021-12-30,6270,2725000,69747000,20.67,20.67,19.51,19.62,-0.74,1363
