date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-13,9929,75288,876518,11.08,11.61,11.08,11.17,0.09,50
2021-05-14,9929,42553,503877,11.22,11.66,11.22,11.46,0.29,30
2021-05-17,9929,130005,1470255,10.98,11.03,10.74,10.79,-0.67,50
2021-05-18,9929,48388,552644,10.98,11.08,10.89,10.89,0.1,25
2021-05-19,9929,25137,281848,10.74,10.98,10.74,10.98,0.09,18
2021-05-20,9929,10600,119690,10.89,10.93,10.84,10.93,-0.05,10
2021-05-21,9929,34254,393845,10.93,11.17,10.93,11.17,0.24,14
2021-05-24,9929,17004,198798,11.03,11.42,10.89,11.42,0.25,18
2021-05-25,9929,11370,134678,11.37,11.61,11.27,11.46,0.04,12
2021-05-26,9929,43399,519138,11.66,11.66,11.46,11.56,0.1,18
2021-05-27,9929,24163,287847,11.46,11.66,11.32,11.56,0.0,15
2021-05-28,9929,26369,314828,11.61,11.75,11.42,11.46,-0.1,15
2021-05-31,9929,20636,245746,11.46,11.51,11.37,11.51,0.05,12
2021-06-01,9929,4001,47511,11.51,11.51,11.42,11.42,-0.09,5
2021-06-02,9929,22000,260850,11.51,11.51,11.37,11.37,-0.05,16
2021-06-03,9929,12099,145233,11.56,11.66,11.56,11.56,0.19,21
2021-06-04,9929,9000,106650,11.56,11.56,11.32,11.32,-0.24,8
2021-06-07,9929,23082,267247,11.27,11.27,11.13,11.17,-0.15,19
2021-06-08,9929,23464,276265,11.27,11.42,11.27,11.27,0.1,12
2021-06-09,9929,27921,324879,11.27,11.27,11.17,11.17,-0.1,28
2021-06-10,9929,35000,411550,11.37,11.37,11.27,11.37,0.2,17
2021-06-11,9929,6255,73320,11.27,11.42,11.27,11.42,0.05,8
2021-06-15,9929,23000,270850,11.56,11.56,11.27,11.27,-0.15,10
2021-06-16,9929,59150,692691,11.56,11.61,11.17,11.27,0.0,30
2021-06-17,9929,33315,388109,11.22,11.27,11.17,11.27,0.0,18
2021-06-18,9929,31701,369644,11.42,11.42,11.17,11.17,-0.1,27
2021-06-21,9929,12304,141844,11.37,11.37,10.98,11.22,0.05,17
2021-06-22,9929,13309,156003,11.37,11.37,11.13,11.27,0.05,7
2021-06-23,9929,28213,323902,11.08,11.17,11.08,11.13,-0.14,22
2021-06-24,9929,47258,543415,11.32,11.37,10.98,10.98,-0.15,26
2021-06-25,9929,54490,624539,10.98,11.22,10.98,10.98,0.0,33
2021-06-28,9929,53004,602695,11.03,11.13,10.84,11.13,0.15,32
2021-06-29,9929,14824,171464,11.22,11.27,10.98,10.98,-0.15,17
2021-06-30,9929,90220,1029016,10.98,11.22,10.89,10.98,0.0,27
2021-07-01,9929,128887,1484096,11.17,11.17,10.98,11.17,0.19,70
2021-07-02,9929,29432,339469,11.13,11.13,11.08,11.08,-0.09,23
2021-07-05,9929,35489,407376,11.17,11.17,11.03,11.08,0.0,27
2021-07-06,9929,92281,1047450,10.98,11.22,10.89,10.89,-0.19,55
2021-07-07,9929,39100,439969,10.89,10.89,10.79,10.89,0.0,26
2021-07-08,9929,48000,539550,10.89,11.03,10.74,10.84,-0.05,28
2021-07-09,9929,42304,472902,10.89,11.03,10.69,10.69,-0.15,31
2021-07-12,9929,76767,849475,10.69,10.84,10.5,10.79,0.1,56
2021-07-13,9929,37982,420346,10.79,10.79,10.6,10.69,-0.1,42
2021-07-14,9929,12183,134730,10.74,10.74,10.6,10.69,0.0,11
2021-07-15,9929,70383,777428,10.64,10.89,10.6,10.6,-0.09,48
2021-07-16,9929,51201,566271,10.69,10.74,10.6,10.6,0.0,29
2021-07-19,9929,59584,656873,10.6,10.74,10.5,10.74,0.14,32
2021-07-20,9929,1202,13241,10.6,10.6,10.6,10.6,-0.14,3
2021-07-21,9929,47504,521292,10.69,10.69,10.5,10.5,-0.1,23
2021-07-22,9929,19180,209623,10.45,10.64,10.45,10.5,0.0,19
2021-07-23,9929,42615,466695,10.64,10.64,10.5,10.55,0.05,23
2021-07-26,9929,41898,461786,10.79,10.79,10.55,10.55,0.0,26
2021-07-27,9929,30576,334936,10.55,10.64,10.5,10.64,0.09,23
2021-07-28,9929,24032,260998,10.45,10.55,10.45,10.5,-0.14,12
2021-07-29,9929,24053,262577,10.55,10.6,10.4,10.5,0.0,14
2021-07-30,9929,11002,120221,10.64,10.64,10.45,10.5,0.0,9
2021-08-02,9929,31052,341821,10.6,10.64,10.6,10.64,0.14,23
2021-08-03,9929,54050,598402,10.64,10.74,10.64,10.64,0.0,26
2021-08-04,9929,53240,583711,10.64,10.64,10.5,10.6,-0.04,25
2021-08-05,9929,54896,594615,10.5,10.55,10.4,10.4,-0.2,38
2021-08-06,9929,31375,341848,10.45,10.5,10.45,10.5,0.1,25
2021-08-09,9929,11060,120901,10.55,10.6,10.5,10.6,0.1,9
2021-08-10,9929,56272,608042,10.55,10.6,10.26,10.45,-0.15,41
2021-08-11,9929,27462,295609,10.45,10.5,10.31,10.5,0.05,27
2021-08-12,9929,49353,539472,10.64,10.64,10.5,10.5,0.0,33
2021-08-13,9929,27930,293814,10.5,10.7,10.4,10.6,0.1,31
2021-08-16,9929,82333,856030,10.8,10.8,10.1,10.25,-0.35,49
2021-08-17,9929,61002,614269,10.25,10.25,10.0,10.2,-0.05,40
2021-08-18,9929,49157,490457,10.2,10.2,9.93,10.05,-0.15,29
2021-08-19,9929,40702,401045,10.0,10.0,9.8,9.85,-0.2,27
2021-08-20,9929,75365,721293,9.62,9.64,9.5,9.58,-0.27,50
2021-08-23,9929,49670,482130,9.56,9.81,9.56,9.81,0.23,34
2021-08-24,9929,22201,218349,9.81,9.86,9.77,9.85,0.04,15
2021-08-25,9929,37558,364462,9.85,9.86,9.64,9.75,-0.1,27
2021-08-26,9929,17543,171393,9.8,9.8,9.75,9.8,0.05,24
2021-08-27,9929,14050,137453,9.78,9.8,9.75,9.8,0.0,15
2021-08-30,9929,19500,190479,9.81,9.81,9.72,9.72,-0.08,12
2021-08-31,9929,16312,159336,9.73,9.98,9.7,9.96,0.24,16
2021-09-01,9929,30054,301665,9.9,10.1,9.9,10.1,0.14,18
2021-09-02,9929,27020,267788,10.0,10.0,9.9,9.9,-0.2,12
2021-09-03,9929,19000,189060,9.98,9.99,9.85,9.95,0.05,14
2021-09-06,9929,10001,98519,9.8,9.93,9.79,9.93,-0.02,10
2021-09-07,9929,26001,255019,9.67,9.88,9.67,9.84,-0.09,12
2021-09-08,9929,33306,323545,9.73,9.86,9.68,9.69,-0.15,18
2021-09-09,9929,21210,205880,9.69,9.77,9.69,9.77,0.08,15
2021-09-10,9929,10254,99939,9.77,9.77,9.7,9.7,-0.07,10
2021-09-13,9929,44000,422130,9.64,9.64,9.56,9.61,-0.09,27
2021-09-14,9929,25051,242905,9.61,9.85,9.59,9.7,0.09,18
2021-09-15,9929,17800,172040,9.67,9.8,9.65,9.8,0.1,8
2021-09-16,9929,29149,283459,9.8,9.8,9.7,9.7,-0.1,14
2021-09-17,9929,15001,145259,9.67,9.8,9.67,9.68,-0.02,9
2021-09-22,9929,1125,10991,9.79,9.79,9.79,9.79,0.11,2
2021-09-23,9929,24998,244788,9.79,9.8,9.79,9.8,0.01,12
2021-09-24,9929,116623,1127745,9.71,9.8,9.5,9.75,-0.05,36
2021-09-27,9929,37000,361790,9.78,9.8,9.7,9.71,-0.04,8
2021-09-28,9929,3920,37953,9.71,9.71,9.7,9.7,-0.01,7
2021-09-29,9929,63187,609631,9.67,9.78,9.56,9.65,-0.05,39
2021-09-30,9929,11316,108946,9.62,9.76,9.61,9.76,0.11,7
2021-10-01,9929,57718,561417,9.8,9.9,9.56,9.62,-0.14,37
2021-10-04,9929,16002,152928,9.6,9.6,9.51,9.51,-0.11,13
2021-10-05,9929,18127,172876,9.51,9.55,9.51,9.51,0.0,12
2021-10-06,9929,42000,397690,9.52,9.56,9.4,9.45,-0.06,17
2021-10-07,9929,7230,68652,9.45,9.59,9.45,9.59,0.14,8
2021-10-08,9929,8130,77534,9.55,9.6,9.5,9.5,-0.09,10
2021-10-12,9929,2220,21064,9.55,9.55,9.46,9.46,-0.04,4
2021-10-13,9929,5297,50530,9.48,9.6,9.48,9.48,0.02,8
2021-10-14,9929,25124,237386,9.44,9.48,9.41,9.48,0.0,9
2021-10-15,9929,19220,182387,9.48,9.55,9.47,9.47,-0.01,15
2021-10-18,9929,14101,133467,9.47,9.5,9.41,9.5,0.03,8
2021-10-19,9929,20521,194521,9.5,9.51,9.45,9.5,0.0,16
2021-10-20,9929,38132,361819,9.5,9.55,9.45,9.5,0.0,30
2021-10-21,9929,30845,292013,9.5,9.52,9.4,9.51,0.01,21
2021-10-22,9929,26283,248318,9.53,9.53,9.42,9.5,-0.01,9
2021-10-25,9929,15000,141800,9.49,9.49,9.42,9.42,-0.08,8
2021-10-26,9929,17885,169503,9.41,9.49,9.41,9.49,0.07,19
2021-10-27,9929,101528,954950,9.49,9.5,9.34,9.4,-0.09,45
2021-10-28,9929,40613,385101,9.48,9.57,9.46,9.5,0.1,27
2021-10-29,9929,37122,355049,9.5,9.63,9.5,9.57,0.07,15
2021-11-01,9929,29200,277870,9.55,9.57,9.5,9.51,-0.06,18
2021-11-02,9929,13121,124847,9.58,9.58,9.5,9.5,-0.01,9
2021-11-03,9929,26092,248308,9.54,9.57,9.46,9.53,0.03,21
2021-11-04,9929,41511,395597,9.55,9.55,9.43,9.53,0.0,23
2021-11-05,9929,16626,157342,9.54,9.54,9.41,9.54,0.01,22
2021-11-08,9929,29061,275004,9.54,9.54,9.43,9.52,-0.02,18
2021-11-09,9929,8074,76539,9.45,9.52,9.44,9.51,-0.01,15
2021-11-10,9929,12066,115764,9.49,9.72,9.45,9.72,0.21,17
2021-11-11,9929,47005,451096,9.52,9.69,9.52,9.67,-0.05,29
2021-11-12,9929,21000,204310,9.75,9.75,9.7,9.7,0.03,15
2021-11-15,9929,12373,119223,9.6,9.7,9.6,9.69,-0.01,11
2021-11-16,9929,26385,254909,9.69,9.7,9.65,9.7,0.01,11
2021-11-17,9929,45988,442821,9.7,9.7,9.6,9.7,0.0,34
2021-11-18,9929,22213,213739,9.61,9.69,9.55,9.69,-0.01,26
2021-11-19,9929,8975,86081,9.57,9.65,9.57,9.6,-0.09,16
2021-11-22,9929,45623,436795,9.49,9.76,9.46,9.51,-0.09,20
2021-11-23,9929,18942,180558,9.76,9.76,9.51,9.59,0.08,19
2021-11-24,9929,14115,134822,9.65,9.65,9.5,9.54,-0.05,14
2021-11-25,9929,16190,153950,9.54,9.55,9.47,9.55,0.01,20
2021-11-26,9929,71006,667544,9.46,9.46,9.36,9.36,-0.19,34
2021-11-29,9929,53722,503866,9.34,9.45,9.34,9.38,0.02,22
2021-12-01,9929,5013,47411,9.49,9.5,9.4,9.4,0.02,8
2021-12-02,9929,6002,56758,9.49,9.49,9.38,9.38,-0.02,7
2021-12-03,9929,57793,539225,9.4,9.44,9.2,9.43,0.05,24
2021-12-06,9929,25824,244975,9.66,9.66,9.4,9.52,0.09,15
2021-12-07,9929,5002,47168,9.43,9.43,9.43,9.43,-0.09,4
2021-12-08,9929,56194,527308,9.43,9.5,9.29,9.47,0.04,25
2021-12-09,9929,55001,514299,9.35,9.36,9.33,9.36,-0.11,21
2021-12-13,9929,9004,84068,9.27,9.43,9.26,9.4,0.04,12
2021-12-14,9929,2009,18934,9.45,9.45,9.4,9.4,0.0,3
2021-12-15,9929,3057,28527,9.3,9.39,9.3,9.39,-0.01,6
2021-12-16,9929,24009,226862,9.42,9.46,9.42,9.46,0.07,15
2021-12-17,9929,21220,198596,9.46,9.46,9.32,9.43,-0.03,17
2021-12-20,9929,9583,89881,9.4,9.4,9.32,9.4,-0.03,7
2021-12-21,9929,59711,562238,9.46,9.46,9.4,9.41,0.01,37
2021-12-22,9929,11124,104208,9.5,9.5,9.35,9.35,-0.06,10
2021-12-23,9929,2335,21994,9.45,9.45,9.45,9.45,0.1,5
2021-12-24,9929,24268,228877,9.38,9.51,9.37,9.51,0.06,17
2021-12-27,9929,33507,316710,9.51,9.51,9.41,9.5,-0.01,21
2021-12-28,9929,47452,447812,9.5,9.5,9.4,9.4,-0.1,23
2021-12-29,9929,62800,589908,9.4,9.48,9.36,9.36,-0.04,21
2021-12-30,9929,34291,322797,9.36,9.5,9.36,9.49,0.13,23
