date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-15,8930,48000,676750,10.78,10.82,10.75,10.78,0.03,27
2021-03-16,8930,64000,901350,10.86,10.86,10.71,10.71,-0.07,39
2021-03-17,8930,79000,1105350,10.75,10.75,10.67,10.71,0.0,36
2021-03-18,8930,165000,2307750,10.78,10.78,10.59,10.71,0.0,50
2021-03-19,8930,79000,1095000,10.67,10.67,10.55,10.63,-0.08,49
2021-03-22,8930,116000,1617100,10.71,10.71,10.59,10.63,0.0,43
2021-03-23,8930,88000,1219000,10.71,10.71,10.55,10.55,-0.08,52
2021-03-24,8930,58000,803350,10.67,10.67,10.55,10.55,0.0,34
2021-03-25,8930,64000,889550,10.63,10.67,10.59,10.59,0.04,36
2021-03-26,8930,60000,834650,10.71,10.71,10.59,10.63,0.04,36
2021-03-29,8930,144000,2009200,10.71,10.71,10.63,10.67,0.04,66
2021-03-30,8930,171000,2399800,10.67,10.78,10.67,10.78,0.11,79
2021-03-31,8930,120000,1639800,10.82,10.9,10.78,10.86,0.08,80
2021-04-01,8930,76000,1041300,10.86,10.94,10.82,10.82,-0.04,41
2021-04-06,8930,89000,1218100,10.86,10.9,10.82,10.86,0.04,51
2021-04-07,8930,113000,1550900,10.94,10.94,10.82,10.9,0.04,59
2021-04-08,8930,1698000,25129150,11.26,11.97,11.22,11.97,1.07,632
2021-04-09,8930,1638000,25176300,12.57,12.69,11.73,12.13,0.16,774
2021-04-12,8930,745000,11545500,12.01,12.49,11.97,12.25,0.12,329
2021-04-13,8930,510000,7739600,12.25,12.29,11.73,11.73,-0.52,236
2021-04-14,8930,1150000,17645500,11.73,12.61,11.73,12.61,0.88,423
2021-04-15,8930,1845000,30397000,12.84,13.32,12.61,13.08,0.47,928
2021-04-16,8930,1810000,30722750,13.12,13.72,13.12,13.36,0.28,886
2021-04-19,8930,4160000,76062100,13.68,14.67,13.64,14.63,1.27,1419
2021-04-20,8930,3247000,58576650,15.06,15.1,13.92,13.99,-0.64,1187
2021-04-21,8930,1968000,33744550,14.03,14.03,13.32,13.64,-0.35,837
2021-04-22,8930,2274000,40333350,13.8,14.47,13.48,13.64,0.0,1089
2021-04-23,8930,964000,16188250,13.24,13.72,13.16,13.36,-0.28,438
2021-04-26,8930,541000,9237950,13.44,13.76,13.28,13.52,0.16,298
2021-04-27,8930,511000,8627800,13.6,13.6,13.2,13.44,-0.08,255
2021-04-28,8930,271000,4551350,13.32,13.6,13.2,13.36,-0.08,156
2021-04-29,8930,473000,7947450,13.36,13.52,13.12,13.24,-0.12,230
2021-05-03,8930,549000,9281650,13.44,13.64,13.24,13.24,0.0,251
2021-05-04,8930,586000,9233550,13.24,13.4,12.05,12.13,-1.11,241
2021-05-05,8930,377000,5890700,12.13,12.57,12.05,12.33,0.2,154
2021-05-06,8930,446000,7116150,12.37,12.92,12.37,12.53,0.2,215
2021-05-07,8930,262000,4173600,12.61,12.73,12.53,12.65,0.12,111
2021-05-10,8930,693000,11572750,12.73,13.48,12.73,13.44,0.79,311
2021-05-11,8930,1142000,19362900,13.8,13.88,12.57,12.92,-0.52,474
2021-05-12,8930,929000,14172800,13.08,13.08,11.66,11.85,-1.07,302
2021-05-13,8930,246000,3587450,11.7,12.21,11.26,11.73,-0.12,115
2021-05-14,8930,321000,4612050,12.01,12.21,11.06,11.26,-0.47,136
2021-05-17,8930,457000,6192250,10.55,11.1,10.43,10.66,-0.6,135
2021-05-18,8930,181000,2599950,10.78,11.66,10.78,11.46,0.8,79
2021-05-19,8930,306000,4503800,11.5,11.89,11.34,11.73,0.27,112
2021-05-20,8930,108000,1567650,11.81,11.81,11.34,11.38,-0.35,56
2021-05-21,8930,64000,925450,11.73,11.73,11.26,11.62,0.24,36
2021-05-24,8930,219000,3148500,11.38,11.66,11.22,11.34,-0.28,81
2021-05-25,8930,131000,1884500,11.38,11.54,11.26,11.34,0.0,70
2021-05-26,8930,70000,1012600,11.42,11.5,11.34,11.5,0.16,44
2021-05-27,8930,114000,1667250,11.5,11.66,11.5,11.54,0.04,44
2021-05-28,8930,387000,5854750,11.62,12.13,11.62,11.97,0.43,192
2021-05-31,8930,325000,4987800,11.97,12.37,11.97,12.01,0.04,164
2021-06-01,8930,112000,1694800,12.01,12.09,11.89,11.93,-0.08,55
2021-06-02,8930,166000,2520350,11.93,12.13,11.93,12.05,0.12,81
2021-06-03,8930,61000,922050,12.05,12.05,11.93,11.97,-0.08,39
2021-06-04,8930,114000,1718950,11.97,12.05,11.81,11.97,0.0,60
2021-06-07,8930,195000,2955300,12.13,12.21,11.81,11.89,-0.08,77
2021-06-08,8930,61000,918200,11.89,12.05,11.77,11.85,-0.04,33
2021-06-09,8930,66000,973300,11.85,11.85,11.58,11.73,-0.12,46
2021-06-10,8930,35000,517450,11.81,11.81,11.58,11.77,0.04,21
2021-06-11,8930,47000,693300,11.81,11.81,11.58,11.73,-0.04,32
2021-06-15,8930,34000,503750,11.85,11.85,11.7,11.73,0.0,21
2021-06-16,8930,38000,561400,11.73,11.81,11.62,11.62,-0.11,26
2021-06-17,8930,70000,1035850,11.62,11.77,11.62,11.66,0.04,26
2021-06-18,8930,109000,1587350,11.73,11.73,11.5,11.5,-0.16,45
2021-06-21,8930,137000,1943550,11.42,11.42,11.14,11.18,-0.32,78
2021-06-22,8930,177000,2565150,11.26,11.7,11.26,11.46,0.28,104
2021-06-23,8930,169000,2455450,11.54,11.89,11.34,11.34,-0.12,92
2021-06-24,8930,82000,1190650,11.38,11.58,11.38,11.46,0.12,54
2021-06-25,8930,830000,12703000,11.62,12.49,11.62,12.29,0.83,433
2021-06-28,8930,3689000,62191450,12.61,13.52,12.49,13.52,1.23,1345
2021-06-29,8930,8587000,159908600,14.27,14.87,14.19,14.87,1.35,2920
2021-06-30,8930,8369000,171366950,15.66,16.33,15.66,16.33,1.46,2573
2021-07-01,8930,10867000,226037750,17.44,17.92,15.06,15.46,-0.87,5206
2021-07-02,8930,3893000,76674000,15.86,16.18,15.18,15.42,-0.04,1972
2021-07-05,8930,2881000,57723350,15.86,16.29,15.54,15.86,0.44,1496
2021-07-06,8930,3618000,73881000,16.02,16.57,15.9,16.33,0.47,1777
2021-07-07,8930,3241000,63378300,16.06,16.25,14.95,15.94,-0.39,1632
2021-07-08,8930,2956000,59543100,15.86,16.49,15.34,15.78,-0.16,1667
2021-07-09,8930,1550000,30707050,15.62,16.06,15.42,15.54,-0.24,822
2021-07-12,8930,2232000,44728500,16.1,16.49,15.46,15.54,0.0,1094
2021-07-13,8930,2452000,45125350,15.74,15.74,13.99,14.03,-1.51,1357
2021-07-14,8930,1417000,23925850,14.03,14.07,13.0,13.32,-0.71,725
2021-07-15,8930,1444000,25716300,13.72,14.63,13.44,14.63,1.31,726
2021-07-16,8930,1211000,21931250,14.67,14.71,14.07,14.23,-0.4,645
2021-07-19,8930,2333000,44293600,14.23,15.34,14.19,15.14,0.91,1202
2021-07-20,8930,1319000,24432400,14.99,15.14,14.35,14.63,-0.51,748
2021-07-21,8930,1356000,25515700,14.99,15.38,14.47,14.59,-0.04,741
2021-07-22,8930,850000,15324300,14.67,14.87,13.88,14.11,-0.48,487
2021-07-23,8930,634000,11466850,14.27,14.59,14.11,14.27,0.16,370
2021-07-26,8930,374000,6694000,14.51,14.51,14.03,14.03,-0.24,226
2021-07-27,8930,468000,8113550,14.11,14.31,13.56,13.6,-0.43,274
2021-07-28,8930,451000,7718150,13.6,14.03,13.08,13.44,-0.16,310
2021-07-29,8930,471000,8148900,13.6,13.88,13.32,13.8,0.36,286
2021-07-30,8930,485000,8333850,13.72,13.99,13.44,13.44,-0.36,284
2021-08-02,8930,250000,4286350,13.52,13.72,13.48,13.56,0.12,147
2021-08-03,8930,269000,4596750,13.6,13.64,13.44,13.44,-0.12,134
2021-08-04,8930,213000,3598100,13.44,13.56,13.32,13.44,0.0,147
2021-08-05,8930,521000,8595000,13.36,13.36,12.88,13.0,-0.44,334
2021-08-06,8930,300000,4954700,13.0,13.24,12.96,13.04,0.04,176
2021-08-09,8930,378000,6285850,13.04,13.32,13.04,13.08,0.04,192
2021-08-10,8930,262000,4281000,13.04,13.16,12.84,13.0,-0.08,139
2021-08-11,8930,382000,6185150,13.0,13.28,12.65,12.96,-0.04,189
2021-08-12,8930,408000,6645800,13.24,13.24,12.69,13.0,0.04,211
2021-08-13,8930,294000,4756700,12.96,12.96,12.69,12.73,-0.27,133
2021-08-16,8930,406000,6297950,12.77,12.77,12.05,12.13,-0.6,175
2021-08-17,8930,185000,2828200,12.21,12.33,12.01,12.01,-0.12,111
2021-08-18,8930,496000,7639450,11.97,12.73,11.81,12.61,0.6,198
2021-08-19,8930,329000,5039150,12.84,12.84,11.81,11.89,-0.72,202
2021-08-20,8930,249000,3761150,11.97,12.09,11.81,12.05,0.16,130
2021-08-23,8930,222000,3504550,12.09,12.65,12.09,12.57,0.52,111
2021-08-24,8930,174000,2753650,12.61,12.65,12.41,12.49,-0.08,98
2021-08-25,8930,336000,5338300,12.53,12.77,12.45,12.73,0.24,135
2021-08-26,8930,842000,13999500,12.77,13.64,12.69,12.73,0.0,478
2021-08-27,8930,188000,3026800,12.84,12.84,12.61,12.73,0.0,92
2021-08-30,8930,149000,2392950,12.84,13.0,12.61,12.69,-0.04,99
2021-08-31,8930,148000,2397050,12.73,12.96,12.69,12.81,0.12,93
2021-09-01,8930,194000,3125000,12.81,13.0,12.69,12.73,-0.08,123
2021-09-02,8930,212000,3355450,12.73,12.77,12.45,12.49,-0.24,119
2021-09-03,8930,137000,2175400,12.61,12.81,12.45,12.49,0.0,100
2021-09-06,8930,390000,6019550,12.45,12.53,11.89,12.17,-0.32,175
2021-09-07,8930,149000,2296900,12.17,12.65,12.09,12.21,0.04,82
2021-09-08,8930,153000,2329200,12.29,12.29,11.97,12.01,-0.2,80
2021-09-09,8930,76000,1163050,11.97,12.21,11.97,12.17,0.16,60
2021-09-10,8930,178000,2750100,12.17,12.41,12.13,12.17,0.0,101
2021-09-13,8930,102000,1591150,12.21,12.49,12.21,12.37,0.2,87
2021-09-14,8930,193000,2999900,12.45,12.45,12.25,12.33,-0.04,85
2021-09-15,8930,100000,1546250,12.25,12.41,12.21,12.25,-0.08,64
2021-09-16,8930,67000,1035050,12.41,12.41,12.13,12.17,-0.08,42
2021-09-17,8930,82000,1254950,12.21,12.21,12.05,12.13,-0.04,44
2021-09-22,8930,213000,3187450,12.05,12.05,11.77,11.77,-0.36,116
2021-09-23,8930,296000,4416400,11.89,12.05,11.66,11.77,0.0,119
2021-09-24,8930,139000,2083800,12.01,12.01,11.81,11.85,0.08,76
2021-09-27,8930,96000,1436300,11.97,11.97,11.81,11.85,0.0,63
2021-09-28,8930,126000,1879700,11.89,11.89,11.73,11.81,-0.04,63
2021-09-29,8930,82000,1211650,11.73,11.81,11.66,11.73,-0.08,51
2021-09-30,8930,139000,2088700,11.73,12.05,11.73,11.93,0.2,68
2021-10-01,8930,243000,3612250,11.89,11.97,11.66,11.73,-0.2,115
2021-10-04,8930,268000,3920150,11.89,11.89,11.46,11.54,-0.19,92
2021-10-05,8930,300000,4330450,11.42,11.73,11.22,11.5,-0.04,85
2021-10-06,8930,57000,824150,11.58,11.58,11.38,11.42,-0.08,39
2021-10-07,8930,114000,1667350,11.58,11.73,11.58,11.66,0.24,44
2021-10-08,8930,46000,683500,11.85,11.85,11.7,11.73,0.07,31
2021-10-12,8930,233000,3353500,11.73,11.77,11.1,11.38,-0.35,95
2021-10-13,8930,138000,1984250,11.42,11.58,11.34,11.46,0.08,58
2021-10-14,8930,47000,688550,11.5,11.7,11.5,11.62,0.16,31
2021-10-15,8930,60000,882600,11.77,11.77,11.58,11.58,-0.04,33
2021-10-18,8930,44000,639950,11.62,11.62,11.5,11.54,-0.04,32
2021-10-19,8930,56000,818450,11.73,11.73,11.5,11.58,0.04,32
2021-10-20,8930,103000,1502050,11.58,11.7,11.5,11.58,0.0,39
2021-10-21,8930,197000,2933250,11.66,11.97,11.62,11.73,0.15,102
2021-10-22,8930,91000,1329150,11.7,11.7,11.5,11.62,-0.11,52
2021-10-25,8930,67000,983500,11.58,11.73,11.58,11.62,0.0,42
2021-10-26,8930,33000,486450,11.81,11.81,11.66,11.66,0.04,21
2021-10-27,8930,48000,707000,11.77,11.77,11.66,11.7,0.04,29
2021-10-28,8930,40000,589500,11.77,11.81,11.62,11.7,0.0,28
2021-10-29,8930,82000,1212800,11.73,11.85,11.66,11.73,0.03,41
2021-11-01,8930,38000,565600,11.81,11.85,11.77,11.77,0.04,29
2021-11-02,8930,37000,549550,11.85,11.85,11.73,11.77,0.0,27
2021-11-03,8930,89000,1325050,11.85,11.89,11.73,11.73,-0.04,56
2021-11-04,8930,159000,2345750,11.85,11.85,11.58,11.7,-0.03,84
2021-11-05,8930,72000,1055500,11.73,11.73,11.5,11.62,-0.08,46
2021-11-08,8930,448000,6806800,11.7,12.29,11.62,12.13,0.51,253
2021-11-09,8930,186000,2797500,12.17,12.17,11.85,11.89,-0.24,87
2021-11-10,8930,73000,1092050,11.89,12.01,11.81,11.85,-0.04,35
2021-11-11,8930,456000,6943250,11.85,12.21,11.73,11.97,0.12,153
2021-11-12,8930,190000,2874450,12.01,12.09,11.93,11.97,0.0,64
2021-11-15,8930,96000,1441250,12.01,12.01,11.81,11.89,-0.08,49
2021-11-16,8930,27000,404450,11.89,11.93,11.81,11.85,-0.04,22
2021-11-17,8930,43000,645150,11.89,11.97,11.85,11.89,0.04,28
2021-11-18,8930,114000,1694750,11.81,11.85,11.77,11.77,-0.12,58
2021-11-19,8930,82000,1215250,11.81,11.81,11.73,11.73,-0.04,43
2021-11-22,8930,62000,917100,11.66,11.77,11.66,11.73,0.0,32
2021-11-23,8930,105000,1566950,11.77,11.97,11.7,11.7,-0.03,61
2021-11-24,8930,329000,4973900,11.77,12.13,11.77,11.81,0.11,141
2021-11-25,8930,70000,1050950,11.97,11.97,11.81,11.85,0.04,49
2021-11-26,8930,109000,1614900,11.81,11.81,11.7,11.7,-0.15,72
2021-11-29,8930,102000,1468900,11.34,11.62,11.3,11.5,-0.2,64
2021-11-30,8930,64000,940400,11.66,11.73,11.54,11.58,0.08,43
2021-12-01,8930,86000,1252850,11.58,11.62,11.46,11.62,0.04,52
2021-12-02,8930,48000,705950,11.62,11.73,11.62,11.73,0.11,37
2021-12-03,8930,39000,578050,11.81,11.81,11.7,11.77,0.04,23
2021-12-06,8930,72000,1068550,11.77,11.81,11.7,11.81,0.04,37
2021-12-07,8930,168000,2542500,11.93,12.09,11.93,12.01,0.2,92
2021-12-08,8930,244000,3742850,12.09,12.29,12.01,12.01,0.0,130
2021-12-09,8930,139000,2108400,12.05,12.17,11.97,12.01,0.0,60
2021-12-10,8930,90000,1360500,12.05,12.05,11.93,11.97,-0.04,51
2021-12-13,8930,127000,1931700,11.97,12.13,11.97,12.01,0.04,48
2021-12-14,8930,88000,1320200,12.01,12.01,11.81,11.85,-0.16,47
2021-12-15,8930,68000,1020300,11.89,11.93,11.89,11.93,0.08,33
2021-12-16,8930,88000,1321350,11.93,11.97,11.89,11.89,-0.04,33
2021-12-17,8930,73000,1106200,11.89,12.05,11.89,11.89,0.0,49
2021-12-20,8930,122000,1847550,11.89,12.05,11.89,11.89,0.0,59
2021-12-21,8930,43000,648750,11.97,12.01,11.89,11.97,0.08,24
2021-12-22,8930,184000,2777100,12.05,12.05,11.89,11.93,-0.04,49
2021-12-23,8930,162000,2448400,11.97,12.01,11.93,12.01,0.08,40
2021-12-24,8930,132000,1996750,12.09,12.13,11.93,11.93,-0.08,55
2021-12-27,8930,69000,1049350,11.97,12.13,11.97,12.05,0.12,45
2021-12-28,8930,101000,1534950,12.09,12.09,11.97,12.01,-0.04,39
2021-12-29,8930,124000,1879100,12.05,12.05,12.01,12.05,0.04,39
2021-12-30,8930,136000,2073750,12.13,12.21,12.01,12.05,0.0,61
