date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-21,5516,105000,1685150,11.32,11.32,11.11,11.15,-0.17,59
2021-04-22,5516,184000,2930950,11.15,11.25,10.97,10.97,-0.18,71
2021-04-23,5516,48000,753150,10.9,11.01,10.87,11.01,0.04,29
2021-04-26,5516,166000,2651200,11.01,11.18,11.01,11.08,0.07,32
2021-04-27,5516,86000,1351600,11.08,11.11,10.87,10.87,-0.21,41
2021-04-28,5516,131000,2070550,11.22,11.22,10.9,11.01,0.14,66
2021-04-29,5516,45000,714700,11.04,11.15,11.01,11.01,0.0,25
2021-05-03,5516,45000,710250,11.01,11.15,10.87,10.97,-0.04,26
2021-05-04,5516,73000,1128900,11.11,11.11,10.66,10.69,-0.28,37
2021-05-05,5516,10000,154500,10.69,10.83,10.59,10.8,0.11,9
2021-05-06,5516,99000,1536050,10.73,10.87,10.66,10.8,0.0,26
2021-05-07,5516,33000,509050,10.83,10.83,10.73,10.76,-0.04,19
2021-05-10,5516,127000,1920250,10.76,10.76,10.45,10.52,-0.24,43
2021-05-11,5516,39000,587950,10.62,10.62,10.38,10.49,-0.03,26
2021-05-12,5516,261000,3714000,10.49,10.49,9.44,9.58,-0.91,96
2021-05-13,5516,97000,1338750,9.58,9.75,9.48,9.61,0.03,33
2021-05-14,5516,53000,731000,9.89,9.89,9.44,9.79,0.18,19
2021-05-17,5516,17000,229450,9.44,9.54,9.23,9.27,-0.52,14
2021-05-18,5516,11000,151950,9.82,9.82,9.41,9.61,0.34,9
2021-05-19,5516,15000,215800,10.03,10.03,9.96,9.96,0.35,8
2021-05-20,5516,34000,473550,9.82,9.82,9.51,9.79,-0.17,16
2021-05-21,5516,46000,649700,9.82,10.07,9.75,9.89,0.1,24
2021-05-24,5516,15000,210050,9.61,9.82,9.61,9.65,-0.24,12
2021-05-25,5516,44000,626150,10.0,10.03,9.75,9.96,0.31,29
2021-05-26,5516,2000,29150,10.07,10.24,10.07,10.24,0.28,2
2021-05-27,5516,5000,72100,9.89,10.1,9.89,10.03,-0.21,5
2021-05-28,5516,18000,265300,10.24,10.45,10.03,10.03,0.0,15
2021-05-31,5516,16000,234900,10.31,10.31,10.03,10.21,0.18,12
2021-06-01,5516,24000,353700,10.24,10.28,10.24,10.28,0.07,13
2021-06-02,5516,26000,384250,10.38,10.45,10.07,10.31,0.03,19
2021-06-03,5516,42000,613150,10.35,10.38,10.03,10.24,-0.07,17
2021-06-04,5516,17000,250100,10.52,10.52,10.17,10.21,-0.03,14
2021-06-07,5516,7000,102400,10.31,10.31,10.14,10.21,0.0,6
2021-06-08,5516,16000,234150,10.28,10.28,10.17,10.24,0.03,7
2021-06-09,5516,49000,714500,10.24,10.24,10.0,10.24,0.0,21
2021-06-10,5516,17000,246750,10.14,10.28,10.07,10.28,0.04,10
2021-06-11,5516,10000,147350,10.31,10.31,10.14,10.28,0.0,5
2021-06-15,5516,18000,261150,10.31,10.31,10.03,10.17,-0.11,12
2021-06-16,5516,18000,261900,10.1,10.24,10.1,10.21,0.04,7
2021-06-17,5516,38000,546400,10.0,10.24,9.96,10.03,-0.18,19
2021-06-18,5516,43000,614550,10.03,10.03,9.89,10.0,-0.03,16
2021-06-21,5516,36000,512550,10.03,10.07,9.86,9.86,-0.14,17
2021-06-22,5516,8000,113750,10.03,10.03,9.86,10.03,0.17,4
2021-06-23,5516,13000,185350,9.96,9.96,9.89,9.89,-0.14,6
2021-06-24,5516,13000,185050,10.03,10.03,9.86,9.89,0.0,7
2021-06-25,5516,68000,961950,10.03,10.03,9.82,9.96,0.07,30
2021-06-28,5516,248000,3690250,10.07,10.56,10.07,10.38,0.42,129
2021-06-29,5516,31000,455700,10.38,10.38,10.14,10.17,-0.21,17
2021-06-30,5516,9000,130900,10.17,10.17,10.07,10.17,0.0,9
2021-07-01,5516,97000,1422000,10.24,10.35,10.17,10.24,0.07,23
2021-07-02,5516,48000,699900,10.31,10.31,10.1,10.21,-0.03,22
2021-07-05,5516,8000,116900,10.21,10.24,10.1,10.24,0.03,8
2021-07-06,5516,11000,161650,10.24,10.35,10.17,10.24,0.0,10
2021-07-07,5516,24000,353800,10.28,10.31,10.24,10.31,0.07,15
2021-07-08,5516,52000,769550,10.31,10.35,10.28,10.31,0.0,20
2021-07-09,5516,3000,44250,10.31,10.31,10.21,10.31,0.0,3
2021-07-12,5516,53000,767800,10.28,10.28,9.96,10.24,-0.07,23
2021-07-13,5516,25000,365850,10.24,10.24,10.1,10.24,0.0,17
2021-07-14,5516,32000,465550,10.03,10.17,10.03,10.17,-0.07,11
2021-07-15,5516,15000,218300,10.1,10.17,10.07,10.17,0.0,12
2021-07-16,5516,22000,319050,10.17,10.17,10.0,10.1,-0.07,14
2021-07-19,5516,46000,674550,10.14,10.42,10.1,10.17,0.07,16
2021-07-20,5516,49000,710450,10.07,10.17,10.03,10.1,-0.07,21
2021-07-21,5516,11000,159750,10.1,10.14,10.1,10.14,0.04,7
2021-07-22,5516,18000,262250,10.28,10.28,10.1,10.14,0.0,8
2021-07-23,5516,53000,770750,10.14,10.17,10.1,10.14,0.0,22
2021-07-26,5516,74000,1077700,10.24,10.24,10.1,10.1,-0.04,25
2021-07-27,5516,58000,841950,10.21,10.24,10.07,10.1,0.0,23
2021-07-28,5516,43000,616000,10.03,10.03,9.93,10.0,-0.1,14
2021-07-29,5516,11000,159350,10.0,10.14,10.0,10.14,0.14,6
2021-07-30,5516,29000,418600,10.1,10.1,10.03,10.1,-0.04,17
2021-08-02,5516,6000,86350,10.03,10.07,10.0,10.07,-0.03,5
2021-08-03,5516,3000,43300,10.1,10.1,10.03,10.03,-0.04,3
2021-08-04,5516,1000,14450,10.07,10.07,10.07,10.07,0.04,1
2021-08-05,5516,49000,708300,10.03,10.1,10.03,10.1,0.03,10
2021-08-06,5516,18000,260700,10.0,10.14,10.0,10.1,0.0,9
2021-08-09,5516,39000,564650,10.03,10.1,10.0,10.1,0.0,6
2021-08-10,5516,50000,716100,10.03,10.1,9.89,9.93,-0.17,26
2021-08-11,5516,55000,786600,9.89,10.03,9.89,9.96,0.03,13
2021-08-12,5516,96000,1384900,10.03,10.24,9.96,10.14,0.18,37
2021-08-13,5516,204000,2889850,10.1,10.1,9.68,9.79,-0.35,62
2021-08-16,5516,103000,1423550,9.79,9.79,9.54,9.58,-0.21,29
2021-08-17,5516,148000,2020050,9.51,9.79,9.37,9.51,-0.07,51
2021-08-18,5516,98000,1315100,9.41,9.48,9.27,9.48,-0.03,36
2021-08-19,5516,66000,881500,9.34,9.48,9.23,9.48,0.0,30
2021-08-20,5516,21000,286200,9.48,9.65,9.48,9.48,0.0,11
2021-08-23,5516,37000,510100,9.65,9.65,9.48,9.61,0.13,13
2021-08-24,5516,27000,368800,9.48,9.65,9.48,9.54,-0.07,14
2021-08-25,5516,18000,247900,9.54,9.61,9.54,9.61,0.07,7
2021-08-26,5516,4000,55400,9.61,9.68,9.61,9.65,0.04,4
2021-08-27,5516,20000,275000,9.58,9.61,9.54,9.54,-0.11,7
2021-08-30,5516,39000,545800,9.61,9.79,9.61,9.75,0.21,15
2021-08-31,5516,81000,1123600,9.75,9.75,9.61,9.72,-0.03,21
2021-09-01,5516,15000,209850,9.72,9.82,9.72,9.82,0.1,7
2021-09-02,5516,21000,294700,9.75,9.82,9.75,9.75,-0.07,11
2021-09-03,5516,98000,1406850,9.75,10.17,9.75,10.14,0.39,46
2021-09-06,5516,43000,624700,10.14,10.28,9.96,10.17,0.03,23
2021-09-07,5516,20000,289750,10.31,10.31,10.03,10.14,-0.03,11
2021-09-08,5516,22000,313950,10.03,10.07,9.86,10.07,-0.07,9
2021-09-09,5516,7000,101400,10.07,10.1,10.07,10.1,0.03,5
2021-09-10,5516,1000,14450,10.07,10.07,10.07,10.07,-0.03,1
2021-09-13,5516,17000,244400,10.07,10.1,9.96,9.96,-0.11,10
2021-09-14,5516,52000,744200,9.96,10.1,9.96,10.0,0.04,23
2021-09-15,5516,18000,257400,9.96,10.0,9.93,10.0,0.0,13
2021-09-16,5516,62000,887750,10.0,10.07,9.89,10.0,0.0,22
2021-09-17,5516,53000,762400,10.0,10.07,9.96,10.03,0.03,14
2021-09-22,5516,62000,890600,9.86,10.03,9.86,9.96,-0.07,19
2021-09-23,5516,40000,577500,10.03,10.14,10.0,10.07,0.11,16
2021-09-24,5516,42000,607700,10.07,10.1,10.07,10.1,0.03,16
2021-09-27,5516,90000,1308950,10.1,10.17,10.1,10.14,0.04,27
2021-09-28,5516,19000,276050,10.17,10.17,10.07,10.1,-0.04,14
2021-09-29,5516,24000,347350,10.07,10.1,10.0,10.1,0.0,9
2021-09-30,5516,24000,344650,10.0,10.07,10.0,10.0,-0.1,15
2021-10-01,5516,26000,371050,9.96,10.0,9.89,9.89,-0.11,22
2021-10-04,5516,29000,410950,9.93,9.93,9.82,9.89,0.0,16
2021-10-05,5516,46000,653400,9.86,10.0,9.82,9.93,0.04,22
2021-10-06,5516,23000,328600,9.96,10.0,9.86,10.0,0.07,14
2021-10-07,5516,181000,2635400,10.0,10.21,10.0,10.21,0.21,43
2021-10-08,5516,82000,1197350,10.03,10.24,10.03,10.24,0.03,33
2021-10-12,5516,28000,403800,9.89,10.17,9.89,10.17,-0.07,18
2021-10-13,5516,44000,638000,10.14,10.17,9.96,10.1,-0.07,22
2021-10-14,5516,37000,532050,10.1,10.1,9.96,10.0,-0.1,15
2021-10-15,5516,79000,1138850,10.0,10.1,9.96,10.07,0.07,24
2021-10-18,5516,153000,2207700,10.1,10.1,9.96,10.03,-0.04,56
2021-10-19,5516,169000,2452900,10.03,10.21,10.0,10.21,0.18,53
2021-10-20,5516,301000,4513350,10.21,10.8,10.21,10.62,0.41,99
2021-10-21,5516,131000,1971750,10.56,10.62,10.35,10.42,-0.2,70
2021-10-22,5516,60000,894950,10.42,10.45,10.35,10.38,-0.04,30
2021-10-25,5516,359000,5491200,10.38,10.94,10.38,10.94,0.56,127
2021-10-26,5516,403000,6425400,10.94,11.29,10.87,11.04,0.1,218
2021-10-27,5516,139000,2178100,11.01,11.04,10.8,10.94,-0.1,87
2021-10-28,5516,245000,3768350,10.9,10.9,10.59,10.66,-0.28,128
2021-10-29,5516,186000,2832100,10.66,10.66,10.52,10.56,-0.1,99
2021-11-01,5516,267000,4136950,10.56,10.97,10.56,10.87,0.31,149
2021-11-02,5516,326000,4719950,11.28,11.28,10.75,10.75,-0.12,194
2021-11-03,5516,55000,772250,10.75,10.78,10.63,10.71,-0.04,44
2021-11-04,5516,37000,518000,10.71,10.71,10.59,10.67,-0.04,28
2021-11-05,5516,59000,826250,10.67,10.71,10.67,10.67,0.0,27
2021-11-08,5516,44000,615200,10.67,10.67,10.63,10.63,-0.04,29
2021-11-09,5516,41000,571100,10.63,10.67,10.59,10.59,-0.04,27
2021-11-10,5516,34000,475400,10.59,10.71,10.59,10.67,0.08,25
2021-11-11,5516,34000,475400,10.63,10.71,10.63,10.63,-0.04,14
2021-11-12,5516,52000,723150,10.63,10.67,10.56,10.56,-0.07,35
2021-11-15,5516,78000,1072650,10.56,10.63,10.44,10.56,0.0,45
2021-11-16,5516,27000,373250,10.56,10.56,10.52,10.52,-0.04,14
2021-11-17,5516,76000,1049400,10.52,10.59,10.48,10.52,0.0,33
2021-11-18,5516,64000,877950,10.48,10.48,10.44,10.48,-0.04,34
2021-11-19,5516,96000,1308300,10.44,10.44,10.37,10.37,-0.11,56
2021-11-22,5516,34000,463350,10.37,10.4,10.37,10.37,0.0,18
2021-11-23,5516,33000,448850,10.37,10.4,10.37,10.37,0.0,20
2021-11-24,5516,31000,421950,10.37,10.4,10.33,10.4,0.03,17
2021-11-25,5516,16000,218050,10.37,10.4,10.37,10.37,-0.03,12
2021-11-26,5516,34000,461150,10.37,10.44,10.29,10.29,-0.08,19
2021-11-29,5516,45000,611400,10.37,10.4,10.33,10.37,0.08,19
2021-11-30,5516,76000,1038750,10.37,10.48,10.37,10.44,0.07,38
2021-12-01,5516,29000,397700,10.44,10.48,10.44,10.48,0.04,16
2021-12-02,5516,175000,2428100,10.48,10.67,10.48,10.59,0.11,56
2021-12-03,5516,117000,1626250,10.59,10.63,10.48,10.56,-0.03,29
2021-12-06,5516,35000,484750,10.56,10.56,10.56,10.56,0.0,17
2021-12-07,5516,53000,739900,10.63,10.71,10.59,10.71,0.15,24
2021-12-08,5516,40000,559400,10.71,10.71,10.59,10.59,-0.12,19
2021-12-09,5516,34000,473200,10.59,10.67,10.59,10.59,0.0,21
2021-12-10,5516,132000,1839050,10.63,10.63,10.56,10.56,-0.03,29
2021-12-13,5516,95000,1327700,10.56,10.71,10.56,10.59,0.03,41
2021-12-14,5516,28000,389200,10.59,10.63,10.56,10.59,0.0,19
2021-12-15,5516,39000,540550,10.56,10.59,10.52,10.52,-0.07,21
2021-12-16,5516,60000,829200,10.52,10.59,10.48,10.52,0.0,32
2021-12-17,5516,38000,526700,10.52,10.59,10.52,10.52,0.0,17
2021-12-20,5516,32000,441350,10.52,10.56,10.48,10.48,-0.04,12
2021-12-21,5516,18000,247750,10.48,10.52,10.48,10.52,0.04,6
2021-12-22,5516,177000,2497800,10.52,10.94,10.52,10.71,0.19,102
2021-12-23,5516,44000,619000,10.71,10.78,10.67,10.67,-0.04,22
2021-12-24,5516,43000,603650,10.67,10.71,10.63,10.71,0.04,22
2021-12-27,5516,245000,3474050,10.71,10.9,10.71,10.82,0.11,47
2021-12-28,5516,54000,767400,10.82,10.86,10.78,10.78,-0.04,29
2021-12-29,5516,116000,1630300,10.78,10.82,10.63,10.75,-0.03,26
2021-12-30,5516,335000,4820300,10.75,11.17,10.75,11.17,0.42,81
