date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-22,3380,6855433,242164881,30.74,30.74,29.6,29.73,-0.88,4219
2021-03-23,3380,4651547,165118756,30.23,30.49,29.73,29.85,0.12,2663
2021-03-24,3380,1951933,69417630,30.15,30.32,29.9,29.98,0.13,1259
2021-03-25,3380,6432458,232432172,30.49,31.17,29.98,30.15,0.17,3671
2021-03-26,3380,2204329,78281001,30.15,30.32,29.94,30.19,0.04,1415
2021-03-29,3380,5649731,206162103,30.7,31.12,30.61,30.95,0.76,3328
2021-03-30,3380,3233987,117889840,31.08,31.33,30.57,30.95,0.0,1949
2021-03-31,3380,9834785,364810930,31.08,31.72,30.78,31.63,0.68,5798
2021-04-01,3380,9172642,343609377,32.01,32.27,31.33,31.38,-0.25,5475
2021-04-06,3380,4724419,173498666,31.46,31.72,30.91,30.95,-0.43,3020
2021-04-07,3380,4978383,180337306,30.95,30.95,30.53,30.66,-0.29,2893
2021-04-08,3380,3316931,120827697,30.61,31.12,30.57,30.83,0.17,1891
2021-04-09,3380,19922060,759104833,31.25,33.24,31.0,32.52,1.69,10737
2021-04-12,3380,11723240,444818256,32.52,32.94,31.67,31.76,-0.76,6337
2021-04-13,3380,7543747,278545554,31.76,32.01,30.49,31.33,-0.43,4262
2021-04-14,3380,4844828,174813816,31.33,31.46,29.47,30.32,-1.01,2912
2021-04-15,3380,2352387,84712870,30.66,30.83,30.32,30.45,0.13,1350
2021-04-16,3380,3031779,109167217,30.53,30.7,30.36,30.53,0.08,1563
2021-04-19,3380,2981641,107758255,30.61,31.17,30.4,30.53,0.0,1784
2021-04-20,3380,2963752,107963952,31.0,31.08,30.66,30.74,0.21,1706
2021-04-21,3380,3790332,135964172,30.74,30.74,30.19,30.32,-0.42,2202
2021-04-22,3380,8565946,298831009,30.28,30.32,28.67,28.79,-1.53,5176
2021-04-23,3380,7161327,237959608,28.79,28.88,27.95,28.07,-0.72,4014
2021-04-26,3380,4142630,138297507,28.33,28.58,28.03,28.5,0.43,2436
2021-04-27,3380,3035307,101101980,28.54,28.54,28.03,28.16,-0.34,1873
2021-04-28,3380,3122710,104311690,28.24,28.46,28.12,28.37,0.21,1742
2021-04-29,3380,10716453,370569369,28.37,29.9,28.16,29.64,1.27,5993
2021-05-03,3380,8872221,311048547,29.47,30.32,28.88,29.13,-0.51,4745
2021-05-04,3380,5703544,182185099,29.13,29.34,26.25,26.55,-2.58,3350
2021-05-05,3380,4870003,149316265,26.3,26.85,25.15,25.49,-1.06,2805
2021-05-06,3380,5597883,165091257,25.7,25.83,24.31,24.73,-0.76,3290
2021-05-07,3380,2631714,78581120,24.98,25.83,24.73,25.75,1.02,1520
2021-05-10,3380,2137076,64677352,25.87,26.13,25.32,25.36,-0.39,1275
2021-05-11,3380,4280101,121763986,25.11,25.11,22.87,23.67,-1.69,2613
2021-05-12,3380,6331193,164962912,23.54,23.63,21.34,21.81,-1.86,3268
2021-05-13,3380,4689743,122255661,20.49,23.12,20.41,22.53,0.72,2796
2021-05-14,3380,2625141,69743185,22.87,23.25,22.02,22.1,-0.43,1596
2021-05-17,3380,3220451,79216365,20.03,21.98,20.03,20.33,-1.77,1872
2021-05-18,3380,2613412,66800692,20.58,22.19,20.58,22.15,1.82,1427
2021-05-19,3380,2091293,54856125,22.15,22.7,21.68,22.32,0.17,1169
2021-05-20,3380,2058244,54315643,22.36,23.04,21.85,21.89,-0.43,1168
2021-05-21,3380,1425145,37700385,22.44,22.82,22.1,22.44,0.55,734
2021-05-24,3380,978522,26031269,22.44,22.87,22.1,22.65,0.21,696
2021-05-25,3380,1971670,54055440,23.08,23.54,22.99,23.08,0.43,1195
2021-05-26,3380,837412,22832138,23.08,23.25,22.87,23.2,0.12,544
2021-05-27,3380,935618,25536135,23.2,23.29,22.95,23.2,0.0,518
2021-05-28,3380,1101174,30582414,23.46,23.63,23.29,23.54,0.34,718
2021-05-31,3380,1211808,33921994,23.71,23.97,23.46,23.59,0.05,746
2021-06-01,3380,1411488,40149977,23.63,24.31,23.63,24.18,0.59,795
2021-06-02,3380,2997070,86480782,24.47,24.73,23.97,24.52,0.34,1801
2021-06-03,3380,2325189,67238227,24.77,24.77,24.22,24.43,-0.09,1406
2021-06-04,3380,1729023,48933599,24.39,24.39,23.71,23.8,-0.63,1090
2021-06-07,3380,1122001,31370241,24.14,24.14,23.25,23.71,-0.09,629
2021-06-08,3380,861712,24080391,23.8,23.97,23.54,23.54,-0.17,476
2021-06-09,3380,772037,21468272,23.54,23.8,23.37,23.59,0.05,509
2021-06-10,3380,1433673,40680088,23.8,24.35,23.59,24.09,0.5,875
2021-06-11,3380,799806,22740814,24.31,24.47,23.8,23.88,-0.21,585
2021-06-15,3380,1055411,30014883,23.97,24.35,23.84,24.18,0.3,668
2021-06-16,3380,1006148,28516937,24.26,24.35,23.71,23.8,-0.38,722
2021-06-17,3380,1741758,49981031,23.71,24.52,23.54,24.52,0.72,970
2021-06-18,3380,2185828,63377670,24.52,24.73,24.22,24.73,0.21,915
2021-06-21,3380,1602099,45463265,24.47,24.56,23.84,23.92,-0.81,955
2021-06-22,3380,1228998,34592115,24.14,24.26,23.5,23.63,-0.29,784
2021-06-23,3380,1847567,52890246,23.88,24.52,23.71,24.43,0.8,1142
2021-06-24,3380,2330563,68196545,24.77,25.07,24.56,24.69,0.26,1485
2021-06-25,3380,1599691,46631597,24.81,24.98,24.56,24.69,0.0,945
2021-06-28,3380,1286212,37407518,24.81,24.81,24.39,24.77,0.08,787
2021-06-29,3380,1266066,36552556,24.9,24.94,24.22,24.22,-0.55,833
2021-06-30,3380,819862,23472221,24.26,24.56,24.18,24.18,-0.04,612
2021-07-01,3380,1632572,46522602,24.18,24.64,23.8,23.8,-0.38,1042
2021-07-02,3380,1749734,50235259,24.18,24.64,23.88,24.22,0.42,1039
2021-07-05,3380,2113854,61136736,24.31,24.86,24.05,24.64,0.42,1106
2021-07-06,3380,1238641,35850053,24.86,24.86,24.35,24.35,-0.29,670
2021-07-07,3380,1202677,34366489,24.39,24.47,23.97,24.05,-0.3,731
2021-07-08,3380,1235810,34887762,24.22,24.22,23.8,23.84,-0.21,782
2021-07-09,3380,1235121,34595189,23.71,23.92,23.54,23.67,-0.17,731
2021-07-12,3380,1587456,44652279,23.84,24.14,23.54,23.92,0.25,733
2021-07-13,3380,3127220,90208458,24.01,24.86,24.01,24.09,0.17,1813
2021-07-14,3380,2505391,72741985,24.22,24.9,24.22,24.6,0.51,1451
2021-07-15,3380,11701697,356906419,24.94,26.89,24.73,26.8,2.2,6572
2021-07-16,3380,6085601,187601022,26.08,26.47,25.58,26.38,-0.42,3691
2021-07-19,3380,3309482,100936003,26.38,26.38,25.58,25.7,-0.68,2077
2021-07-20,3380,3081336,90576636,25.24,25.36,24.56,24.6,-1.1,1945
2021-07-21,3380,2551111,73660457,24.94,25.28,23.92,24.18,-0.42,1687
2021-07-22,3380,1393452,40624375,24.39,24.86,24.39,24.69,0.51,886
2021-07-23,3380,1209838,35709474,24.73,25.24,24.73,25.03,0.34,778
2021-07-26,3380,1306501,38725915,25.24,25.36,24.81,25.03,0.0,797
2021-07-27,3380,1506101,44654499,25.32,25.53,24.69,24.69,-0.34,939
2021-07-28,3380,1540254,43978866,24.69,24.73,23.63,24.22,-0.47,975
2021-07-29,3380,1032312,29539117,24.52,24.56,24.14,24.14,-0.08,606
2021-07-30,3380,1269430,35921146,24.14,24.18,23.8,23.8,-0.34,827
2021-08-02,3380,784789,22095358,24.01,24.01,23.71,23.88,0.08,524
2021-08-03,3380,622829,17549206,23.97,24.09,23.76,23.76,-0.12,418
2021-08-04,3380,3535598,96461801,23.54,23.59,22.87,22.95,-0.81,2176
2021-08-05,3380,1001957,27241676,23.12,23.25,22.87,23.04,0.09,641
2021-08-06,3380,581995,15821357,23.2,23.2,22.91,23.04,0.0,396
2021-08-09,3380,1089739,29294737,23.12,23.12,22.61,22.61,-0.43,717
2021-08-10,3380,1224057,32110184,22.61,22.61,22.02,22.06,-0.55,885
2021-08-11,3380,1122968,29132152,22.19,22.32,21.68,21.81,-0.25,579
2021-08-12,3380,593275,15331814,21.81,22.06,21.68,22.02,0.21,383
2021-08-13,3380,1304510,33140809,22.02,22.02,21.3,21.3,-0.72,833
2021-08-16,3380,912687,22653893,21.21,21.38,20.88,20.96,-0.34,527
2021-08-17,3380,959146,23889470,21.3,21.38,20.75,20.79,-0.17,525
2021-08-18,3380,1242981,30914294,20.71,21.72,20.49,21.72,0.93,702
2021-08-19,3380,877960,22143501,21.43,21.72,21.26,21.34,-0.38,592
2021-08-20,3380,637033,16047821,21.34,21.6,21.0,21.43,0.09,377
2021-08-23,3380,949515,24814602,21.81,22.36,21.76,22.32,0.89,509
2021-08-24,3380,426267,11145540,22.44,22.44,21.98,22.1,-0.22,291
2021-08-25,3380,990644,26413882,22.32,22.87,22.23,22.61,0.51,493
2021-08-26,3380,934766,25088038,22.78,22.91,22.48,22.82,0.21,509
2021-08-27,3380,1227842,32509439,23.04,23.7,23.0,23.0,0.18,659
2021-08-30,3380,384064,10100151,23.13,23.31,23.0,23.04,0.04,260
2021-08-31,3380,550088,14305418,23.04,23.22,22.74,22.87,-0.17,395
2021-09-01,3380,733131,19421906,22.87,23.48,22.87,23.44,0.57,496
2021-09-02,3380,1720325,45600933,23.44,23.75,22.87,22.91,-0.53,604
2021-09-03,3380,912904,23558768,22.78,22.87,22.6,22.69,-0.22,571
2021-09-06,3380,2361662,59203742,22.69,22.69,21.77,21.77,-0.92,936
2021-09-07,3380,642008,15785523,21.81,21.81,21.5,21.68,-0.09,415
2021-09-08,3380,1334865,32729875,21.68,21.94,21.24,21.24,-0.44,643
2021-09-09,3380,376500,9169458,21.28,21.59,21.11,21.42,0.18,245
2021-09-10,3380,334496,8132375,21.64,21.64,21.28,21.42,0.0,209
2021-09-13,3380,265814,6459989,21.42,21.5,21.28,21.33,-0.09,212
2021-09-14,3380,445067,10806361,21.42,21.46,21.28,21.28,-0.05,265
2021-09-15,3380,512259,12400479,21.28,21.5,21.15,21.2,-0.08,405
2021-09-16,3380,378886,9182866,21.46,21.46,21.24,21.28,0.08,248
2021-09-17,3380,665516,16417688,21.28,21.9,21.28,21.9,0.62,470
2021-09-22,3380,1286614,31728265,21.64,21.99,21.28,21.46,-0.44,591
2021-09-23,3380,707212,17590928,21.64,22.43,21.55,21.99,0.53,446
2021-09-24,3380,858875,21861062,22.25,22.56,22.16,22.34,0.35,540
2021-09-27,3380,791215,20407526,22.34,22.91,22.25,22.74,0.4,504
2021-09-28,3380,671767,17398787,22.91,23.0,22.47,22.87,0.13,464
2021-09-29,3380,866532,22132864,22.43,22.82,22.25,22.38,-0.49,647
2021-09-30,3380,649352,16740167,22.43,22.96,22.25,22.69,0.31,480
2021-10-01,3380,911410,23083570,22.65,22.78,21.99,21.99,-0.7,561
2021-10-04,3380,672182,16735363,22.03,22.21,21.59,21.59,-0.4,531
2021-10-05,3380,614691,15313120,22.08,22.25,21.33,21.99,0.4,426
2021-10-06,3380,487293,12251348,22.3,22.34,21.81,21.81,-0.18,415
2021-10-07,3380,1107200,28548673,22.12,22.87,22.12,22.74,0.93,760
2021-10-08,3380,564137,14525239,22.96,22.96,22.47,22.6,-0.14,418
2021-10-12,3380,1266438,31859645,22.34,22.78,21.99,21.99,-0.61,601
2021-10-13,3380,848097,21128021,22.25,22.25,21.64,21.86,-0.13,498
2021-10-14,3380,288324,7206671,21.99,22.16,21.68,22.12,0.26,281
2021-10-15,3380,556138,14193967,22.34,22.6,22.16,22.52,0.4,413
2021-10-18,3380,243661,6228262,22.69,22.69,22.34,22.43,-0.09,190
2021-10-19,3380,747153,19352676,22.69,22.91,22.56,22.91,0.48,499
2021-10-20,3380,551498,14364776,22.96,23.04,22.78,22.82,-0.09,488
2021-10-21,3380,717505,18817376,22.82,23.26,22.78,22.82,0.0,485
2021-10-22,3380,386933,10108981,23.04,23.22,22.69,23.04,0.22,307
2021-10-25,3380,586940,15524943,23.22,23.44,22.91,23.4,0.36,497
2021-10-26,3380,569116,15156037,23.48,23.53,23.22,23.44,0.04,352
2021-10-27,3380,5094908,142054907,23.7,25.07,23.53,24.89,1.45,2736
2021-10-28,3380,7466231,211080267,25.02,25.29,24.36,24.45,-0.44,3045
2021-10-29,3380,2178442,59236516,24.45,24.45,23.62,23.75,-0.7,1525
2021-11-01,3380,1010829,27335083,23.75,24.05,23.4,23.97,0.22,637
2021-11-02,3380,1372614,37122438,24.19,24.41,23.26,23.31,-0.66,1021
2021-11-03,3380,4595651,126124365,23.31,24.76,23.31,23.75,0.44,2546
2021-11-04,3380,11120672,315022937,23.83,25.2,23.79,25.15,1.4,4445
2021-11-05,3380,7891605,225503174,25.24,25.37,24.8,24.8,-0.35,3562
2021-11-08,3380,2862359,80961784,25.02,25.2,24.63,24.71,-0.09,1707
2021-11-09,3380,3985818,110944061,24.67,24.76,24.27,24.41,-0.3,1413
2021-11-10,3380,1771640,49584821,24.45,24.93,24.23,24.54,0.13,1061
2021-11-11,3380,5925197,169205000,24.71,25.51,24.67,24.71,0.17,2876
2021-11-12,3380,1204767,33643053,24.85,24.89,24.41,24.49,-0.22,945
2021-11-15,3380,2078843,58641917,24.41,25.24,24.36,24.67,0.18,1090
2021-11-16,3380,5514803,158859902,24.93,25.77,24.8,25.64,0.97,2607
2021-11-17,3380,39854073,1267675861,27.27,28.19,27.09,28.19,2.55,14093
2021-11-18,3380,15215529,470260110,28.14,28.14,26.47,26.47,-1.72,7886
2021-11-19,3380,4669779,140179909,25.95,27.18,25.95,26.21,-0.26,2770
2021-11-22,3380,9553606,296475659,26.39,27.88,26.39,27.13,0.92,5028
2021-11-23,3380,4976617,150160092,27.13,27.13,26.08,26.21,-0.92,2081
2021-11-24,3380,3839234,114145213,25.81,26.78,25.77,26.47,0.26,1653
2021-11-25,3380,2447051,72624367,26.12,26.65,25.9,25.99,-0.48,1279
2021-11-26,3380,2773587,79291261,25.95,25.95,24.76,24.89,-1.1,1769
2021-11-29,3380,4097756,115627129,24.19,25.29,24.19,25.02,0.13,2148
2021-11-30,3380,2085885,60551239,25.2,25.9,25.2,25.68,0.66,1089
2021-12-01,3380,923180,26513956,25.2,25.64,24.93,25.37,-0.31,633
2021-12-02,3380,2198591,63873860,25.68,25.9,25.07,25.55,0.18,1305
2021-12-03,3380,3975107,116525306,25.86,26.21,25.42,25.81,0.26,2235
2021-12-06,3380,1150772,33461267,25.81,25.86,25.42,25.55,-0.26,767
2021-12-07,3380,7455278,223491975,25.55,26.69,25.42,26.52,0.97,3418
2021-12-08,3380,4875980,147611408,26.56,26.87,26.39,26.65,0.13,2487
2021-12-09,3380,34063531,1119635033,28.32,29.29,28.14,28.32,1.67,13818
2021-12-10,3380,32196133,1085936969,28.94,30.61,28.63,29.73,1.41,16650
2021-12-13,3380,15348046,514539825,29.86,30.12,29.02,29.6,-0.13,8046
2021-12-14,3380,33093331,1165029778,30.43,32.41,29.6,29.99,0.39,17105
2021-12-15,3380,10778877,359679079,28.89,30.04,28.89,30.04,0.05,6147
2021-12-16,3380,9017369,306351320,29.99,30.43,29.55,29.77,-0.27,4750
2021-12-17,3380,4674617,154454607,29.77,29.77,28.63,28.72,-1.05,2653
2021-12-20,3380,3445535,113180013,28.76,29.24,28.41,28.76,0.04,1866
2021-12-21,3380,2478756,81214467,28.94,29.07,28.36,28.85,0.09,1343
2021-12-22,3380,1894006,62113181,29.42,29.42,28.58,28.63,-0.22,1263
2021-12-23,3380,1783303,58380052,29.02,29.02,28.63,28.85,0.22,989
2021-12-24,3380,5045637,168391783,29.11,29.64,28.94,29.38,0.53,3045
2021-12-27,3380,3235840,107654011,29.55,29.6,28.85,29.29,-0.09,1794
2021-12-28,3380,6446549,217581546,29.73,30.26,29.07,29.9,0.61,3395
2021-12-29,3380,6365442,215805248,29.6,30.17,29.51,30.04,0.14,2434
2021-12-30,3380,2975367,100313898,29.9,29.9,29.46,29.51,-0.53,1596
