date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-07,1708,2242045,56012449,17.69,18.05,17.69,18.01,0.36,970
2021-04-08,1708,1646222,41217089,18.05,18.05,17.8,17.94,-0.07,741
2021-04-09,1708,1089044,27247058,17.9,18.01,17.83,17.98,0.04,540
2021-04-12,1708,1571538,39718735,18.05,18.16,18.01,18.08,0.1,659
2021-04-13,1708,2457504,62863407,18.08,18.51,18.08,18.19,0.11,892
2021-04-14,1708,1803093,45776503,18.19,18.41,17.98,18.19,0.0,778
2021-04-15,1708,1319331,33842692,18.19,18.48,18.19,18.41,0.22,592
2021-04-16,1708,2983305,78059168,18.48,18.91,18.48,18.73,0.32,1081
2021-04-19,1708,14787500,416317307,18.98,20.59,18.94,20.59,1.86,5545
2021-04-20,1708,6952850,194743112,20.55,20.55,19.62,20.27,-0.32,3359
2021-04-21,1708,16273171,485777615,20.3,22.17,20.27,21.99,1.72,7353
2021-04-22,1708,19743253,619826673,22.38,23.99,20.88,21.49,-0.5,9019
2021-04-23,1708,5095710,147033519,21.34,21.38,20.41,20.52,-0.97,2530
2021-04-26,1708,3923078,114218180,20.73,21.2,20.34,21.06,0.54,1869
2021-04-27,1708,12586985,375286743,21.13,21.7,20.84,21.49,0.43,3938
2021-04-28,1708,4234629,124159591,21.38,21.41,20.77,20.88,-0.61,2080
2021-04-29,1708,3615125,103512049,20.91,21.13,19.98,20.55,-0.33,1823
2021-05-03,1708,15097116,452862589,20.77,21.81,20.73,21.56,1.01,6050
2021-05-04,1708,7244544,208086474,21.16,21.45,19.73,20.34,-1.22,2975
2021-05-05,1708,2008686,57320512,20.34,20.7,19.95,20.3,-0.04,967
2021-05-06,1708,2672211,77267684,20.91,21.09,20.3,20.48,0.18,1375
2021-05-07,1708,2712438,78977402,20.84,21.06,20.52,21.06,0.58,1341
2021-05-10,1708,3721835,110410078,21.27,21.49,21.13,21.31,0.25,1671
2021-05-11,1708,4481856,130807319,21.06,21.38,20.48,20.7,-0.61,1665
2021-05-12,1708,5388774,145594515,20.63,20.63,18.66,19.05,-1.65,2571
2021-05-13,1708,2699100,70058398,18.59,19.27,17.98,18.48,-0.57,1375
2021-05-14,1708,1999686,51828197,18.66,19.05,18.19,18.48,0.0,849
2021-05-17,1708,2766367,68393733,17.19,18.41,17.19,17.65,-0.83,975
2021-05-18,1708,1781330,45540546,17.8,18.73,17.8,18.59,0.94,828
2021-05-19,1708,878313,22856369,18.59,18.84,18.3,18.66,0.07,474
2021-05-20,1708,850112,21846969,18.73,18.76,18.26,18.33,-0.33,517
2021-05-21,1708,1318205,34459488,18.55,18.94,18.44,18.73,0.4,559
2021-05-24,1708,1368499,36381316,18.62,19.34,18.44,19.05,0.32,707
2021-05-25,1708,1233363,32862027,19.23,19.41,18.84,18.98,-0.07,621
2021-05-26,1708,507136,13495818,19.19,19.19,18.87,19.05,0.07,306
2021-05-27,1708,763928,20429259,19.05,19.27,18.98,19.12,0.07,411
2021-05-28,1708,1198149,32388652,19.19,19.52,19.05,19.41,0.29,621
2021-05-31,1708,1992270,55289714,19.59,20.2,19.59,19.7,0.29,915
2021-06-01,1708,803903,22180811,19.7,19.91,19.62,19.87,0.17,370
2021-06-02,1708,1984323,55729310,20.16,20.27,19.95,20.12,0.25,783
2021-06-03,1708,974339,27678985,20.12,20.63,20.12,20.3,0.18,569
2021-06-04,1708,1106188,31178855,20.3,20.48,19.98,20.05,-0.25,603
2021-06-07,1708,1441636,40469438,20.27,20.34,19.52,20.3,0.25,704
2021-06-08,1708,1753668,48921001,20.05,20.3,19.77,19.95,-0.35,709
2021-06-09,1708,926920,25601062,19.84,19.98,19.66,19.73,-0.22,420
2021-06-10,1708,1039653,28641006,19.73,19.98,19.62,19.87,0.14,360
2021-06-11,1708,2428270,68210397,19.91,20.91,19.84,19.98,0.11,1050
2021-06-15,1708,849964,23801648,20.02,20.16,19.95,20.09,0.11,485
2021-06-16,1708,1177128,32472897,20.27,20.34,19.98,20.02,-0.07,501
2021-06-17,1708,893434,25140723,19.91,20.27,19.91,20.2,0.18,506
2021-06-18,1708,21465466,640834166,20.38,22.17,20.2,21.63,1.43,8364
2021-06-21,1708,9646555,317361752,23.2,23.78,22.99,23.78,2.15,3447
2021-06-22,1708,6974632,254573984,26.14,26.14,26.14,26.14,2.36,2706
2021-06-23,1708,35681712,1258332308,27.86,27.86,23.53,23.71,-2.43,15321
2021-06-24,1708,33813070,1203442928,24.64,26.07,24.21,26.07,2.36,13542
2021-06-25,1708,58476796,2301512174,27.22,28.65,27.04,28.65,2.58,21723
2021-06-28,1708,45347586,1937709329,29.44,31.4,29.44,30.29,1.64,21817
2021-06-29,1708,34568785,1418603389,30.44,31.08,27.86,28.93,-1.36,18468
2021-06-30,1708,39485652,1609929828,28.93,30.65,27.82,28.86,-0.07,19391
2021-07-01,1708,20630460,828362198,29.01,29.61,27.93,27.93,-0.93,10634
2021-07-02,1708,12798784,484474813,28.43,28.43,25.96,26.93,-1.0,7218
2021-07-05,1708,11999804,443853450,27.29,27.79,25.64,27.47,0.54,6072
2021-07-06,1708,7757570,297108712,27.29,28.29,26.93,26.96,-0.51,4160
2021-07-07,1708,5973566,223459342,26.96,27.47,26.14,26.53,-0.43,2911
2021-07-08,1708,5792690,217325500,27.04,27.43,26.28,26.93,0.4,3067
2021-07-09,1708,4293154,157609056,26.53,26.68,26.07,26.11,-0.82,2372
2021-07-12,1708,3491850,128394942,26.61,26.64,26.11,26.32,0.21,1761
2021-07-13,1708,6546441,234444114,26.57,26.57,24.99,25.07,-1.25,3120
2021-07-14,1708,4203782,146693015,24.78,25.68,24.39,25.03,-0.04,2250
2021-07-15,1708,8907460,323679066,25.57,26.61,25.21,25.96,0.93,4889
2021-07-16,1708,4373025,155337748,25.68,25.93,25.14,25.21,-0.75,2793
2021-07-19,1708,2308981,81508182,25.07,25.53,24.89,25.28,0.07,1050
2021-07-20,1708,2412665,83467742,25.03,25.03,24.64,24.64,-0.64,1352
2021-07-21,1708,3552879,121637309,25.14,25.28,24.06,24.24,-0.4,1593
2021-07-22,1708,2673524,91175509,24.53,24.82,24.14,24.28,0.04,1383
2021-07-23,1708,2470982,85688412,24.71,25.39,24.49,24.89,0.61,1198
2021-07-26,1708,1678220,57889802,24.96,25.25,24.49,24.49,-0.4,828
2021-07-27,1708,2353684,80156412,24.57,24.85,24.14,24.14,-0.35,1284
2021-07-28,1708,1996486,67381474,24.28,24.67,23.81,24.21,0.07,1053
2021-07-29,1708,2064404,70860861,24.46,24.85,24.17,24.82,0.61,1069
2021-07-30,1708,1911645,65537053,24.85,25.03,24.24,24.24,-0.58,916
2021-08-02,1708,1142637,39215210,24.35,24.85,24.1,24.82,0.58,710
2021-08-03,1708,666161,22972324,24.82,24.82,24.6,24.64,-0.18,430
2021-08-04,1708,1142423,39644220,24.85,25.28,24.64,24.71,0.07,663
2021-08-05,1708,1168583,40039119,24.78,24.78,24.39,24.46,-0.25,692
2021-08-06,1708,2646950,92251423,24.46,25.25,24.46,24.85,0.39,1681
2021-08-09,1708,1049751,36299838,24.96,25.17,24.49,24.57,-0.28,738
2021-08-10,1708,1280302,44381184,24.64,25.03,24.64,24.85,0.28,634
2021-08-11,1708,2588259,90004300,25.07,25.46,24.35,24.53,-0.32,1687
2021-08-12,1708,735827,25106708,24.89,24.89,24.28,24.46,-0.07,467
2021-08-13,1708,2660870,92429832,24.64,25.1,24.53,24.89,0.43,1314
2021-08-16,1708,2186416,75292440,24.92,25.14,24.35,24.46,-0.43,1098
2021-08-17,1708,1404611,48552002,24.78,25.03,24.49,24.49,0.03,844
2021-08-18,1708,4629182,159855647,24.49,25.21,23.74,25.14,0.65,2194
2021-08-19,1708,9067228,320804701,25.25,25.75,24.71,24.82,-0.32,4443
2021-08-20,1708,13632783,488412126,25.5,26.28,24.96,26.03,1.21,6583
2021-08-23,1708,24533066,954128321,26.86,28.58,26.79,27.93,1.9,12264
2021-08-24,1708,16676342,636240977,28.25,28.25,26.43,26.71,-1.22,8463
2021-08-25,1708,5450798,202635153,26.71,27.22,26.18,27.04,0.33,3124
2021-08-26,1708,6180674,231519514,27.11,27.25,26.5,26.75,-0.29,3011
2021-08-27,1708,5567834,182111280,26.8,26.8,25.76,25.8,-0.95,3454
2021-08-30,1708,3204451,104332675,26.16,26.36,25.8,25.84,0.04,1503
2021-08-31,1708,3463600,109159884,26.0,26.0,24.96,25.08,-0.76,1984
2021-09-01,1708,4375058,133250044,25.0,25.16,24.04,24.08,-1.0,2661
2021-09-02,1708,4459160,131817816,23.96,24.0,23.48,23.6,-0.48,2347
2021-09-03,1708,1992775,58535507,23.8,23.92,23.28,23.28,-0.32,1377
2021-09-06,1708,2202434,62897145,23.44,23.44,22.68,22.68,-0.6,1319
2021-09-07,1708,2230289,64488472,22.76,23.52,22.76,23.08,0.4,1351
2021-09-08,1708,1416781,40532929,23.08,23.08,22.8,22.88,-0.2,731
2021-09-09,1708,803470,22988095,23.04,23.08,22.8,22.88,0.0,490
2021-09-10,1708,1168685,33629168,22.96,23.12,22.92,23.08,0.2,531
2021-09-13,1708,2105317,61378958,23.2,23.56,23.16,23.2,0.12,1111
2021-09-14,1708,3801197,110605475,23.44,23.64,22.76,23.36,0.16,1630
2021-09-15,1708,7606097,229835686,23.4,24.84,23.28,24.6,1.24,3553
2021-09-16,1708,4670332,142759417,24.36,24.96,24.12,24.32,-0.28,2437
2021-09-17,1708,1496120,44953203,24.4,24.4,23.88,24.0,-0.32,774
2021-09-22,1708,2323198,67902795,23.4,23.68,23.2,23.36,-0.64,964
2021-09-23,1708,1033727,30318609,23.6,23.72,23.32,23.4,0.04,473
2021-09-24,1708,1360470,40326569,23.6,24.0,23.48,23.64,0.24,632
2021-09-27,1708,3089430,93196440,23.72,24.36,23.72,24.32,0.68,1222
2021-09-28,1708,10376866,322554761,24.0,25.68,23.52,25.32,1.0,5005
2021-09-29,1708,15108655,480078514,25.08,26.08,24.44,24.44,-0.88,7580
2021-09-30,1708,8194278,261212706,24.52,26.32,24.52,26.16,1.72,4296
2021-10-01,1708,7566588,237371282,25.44,25.76,24.4,24.56,-1.6,3690
2021-10-04,1708,11338904,357115585,25.0,25.84,24.64,24.8,0.24,5757
2021-10-05,1708,4565810,138966901,24.24,24.72,24.08,24.64,-0.16,2158
2021-10-06,1708,3333726,102635471,24.88,25.04,24.24,24.44,-0.2,1526
2021-10-07,1708,10658597,338558573,24.84,25.88,24.84,25.24,0.8,4847
2021-10-08,1708,5304823,168612145,25.44,25.72,25.04,25.36,0.12,2710
2021-10-12,1708,4186866,131993309,25.56,25.72,24.64,24.92,-0.44,1986
2021-10-13,1708,2473969,77325159,25.28,25.48,24.6,24.76,-0.16,1583
2021-10-14,1708,3359618,105317919,25.04,25.44,24.8,24.92,0.16,1726
2021-10-15,1708,2340167,72854856,25.16,25.2,24.64,24.92,0.0,2157
2021-10-18,1708,3821325,118699721,24.92,25.32,24.28,25.28,0.36,3233
2021-10-19,1708,12981123,441723787,25.92,27.8,25.76,27.8,2.52,6893
2021-10-20,1708,69189493,2470044500,28.44,29.44,27.92,28.28,0.48,30748
2021-10-21,1708,16251906,571955418,28.36,28.88,27.44,27.6,-0.68,8903
2021-10-22,1708,12077374,401010720,27.6,27.8,25.8,25.88,-1.72,6738
2021-10-25,1708,4027834,131318549,25.88,26.36,25.8,26.08,0.2,2937
2021-10-26,1708,7668113,241363816,26.04,26.04,24.8,24.92,-1.16,4617
2021-10-27,1708,3749847,116030053,24.52,25.08,24.52,24.72,-0.2,2072
2021-10-28,1708,2347663,72717179,24.64,25.04,24.48,24.76,0.04,1336
2021-10-29,1708,2596244,79856792,24.8,25.0,24.44,24.56,-0.2,1438
2021-11-01,1708,4259849,129005935,24.72,24.72,23.84,24.08,-0.48,2567
2021-11-02,1708,2568186,77702448,24.2,24.52,24.0,24.04,-0.04,1497
2021-11-03,1708,2545455,77591227,24.16,24.6,24.0,24.4,0.36,1480
2021-11-04,1708,2685557,82520399,24.6,24.96,24.32,24.32,-0.08,2439
2021-11-05,1708,1923201,58887811,24.24,24.64,24.24,24.6,0.28,1196
2021-11-08,1708,4193551,131263785,24.8,25.36,24.72,24.88,0.28,2239
2021-11-09,1708,2794263,87389154,25.44,25.44,24.76,25.0,0.12,1520
2021-11-10,1708,2324762,73174540,25.0,25.44,25.0,25.08,0.08,1523
2021-11-11,1708,3124271,98980449,25.08,25.6,25.0,25.32,0.24,1621
2021-11-12,1708,3907394,125390946,25.52,25.92,25.16,25.72,0.4,2386
2021-11-15,1708,3475708,109991895,25.76,25.8,25.04,25.32,-0.4,1859
2021-11-16,1708,4018696,129336633,25.32,25.96,25.28,25.68,0.36,1926
2021-11-17,1708,1601751,51667939,25.84,26.08,25.64,25.88,0.2,1180
2021-11-18,1708,3142611,103060017,26.0,26.48,25.92,26.2,0.32,2053
2021-11-19,1708,2199504,72327253,26.4,26.56,26.08,26.2,0.0,1563
2021-11-22,1708,2905674,96599017,26.36,26.92,26.32,26.44,0.24,1749
2021-11-23,1708,4214570,141579390,26.56,27.16,26.36,26.8,0.36,2469
2021-11-24,1708,5872594,201955738,27.08,27.88,27.0,27.8,1.0,3599
2021-11-25,1708,15228954,537807821,28.08,29.36,27.28,27.44,-0.36,9648
2021-11-26,1708,4673413,157325753,27.44,27.68,26.52,26.64,-0.8,3123
2021-11-29,1708,5928898,202784807,26.4,28.0,26.32,27.64,1.0,3661
2021-11-30,1708,7050379,246918213,27.64,28.56,27.2,28.24,0.6,4723
2021-12-01,1708,3848585,135400975,28.24,28.44,27.8,28.32,0.08,2681
2021-12-02,1708,15613659,562371581,28.32,29.84,27.72,28.44,0.12,9055
2021-12-03,1708,18096369,657003683,29.16,29.68,28.44,28.8,0.36,11155
2021-12-06,1708,5206321,188808102,28.64,29.36,28.24,29.16,0.36,4246
2021-12-07,1708,3450529,124705006,29.08,29.36,28.64,28.72,-0.44,2462
2021-12-08,1708,4100295,147212356,29.0,29.44,28.32,28.44,-0.28,2935
2021-12-09,1708,4061941,142412130,28.52,28.72,27.56,27.84,-0.6,3619
2021-12-10,1708,14880338,542928042,28.72,29.68,28.24,29.28,1.44,8249
2021-12-13,1708,11980847,440377764,29.6,30.2,28.64,28.64,-0.64,10478
2021-12-14,1708,4221744,148558894,28.36,28.64,27.72,27.96,-0.68,3905
2021-12-15,1708,4267838,146819117,27.84,27.96,27.28,27.28,-0.68,4846
2021-12-16,1708,4411693,148690784,27.56,27.6,26.72,26.72,-0.56,5220
2021-12-17,1708,2637400,88943735,26.72,27.24,26.52,26.88,0.16,2400
2021-12-20,1708,1552663,52465688,26.88,27.32,26.8,26.8,-0.08,1481
2021-12-21,1708,3901413,132380084,26.92,27.68,26.36,27.36,0.56,2493
2021-12-22,1708,2037264,68882031,27.2,27.36,26.92,26.92,-0.44,1465
2021-12-23,1708,1913591,64045600,27.04,27.12,26.64,26.68,-0.24,1237
2021-12-24,1708,2135504,70820253,26.76,26.84,26.4,26.4,-0.28,1337
2021-12-27,1708,1741688,57706598,26.36,26.76,26.24,26.44,0.04,1105
2021-12-28,1708,1602663,53483478,26.44,26.88,26.44,26.68,0.24,949
2021-12-29,1708,1676885,56537193,26.76,27.12,26.72,27.08,0.4,1134
2021-12-30,1708,1888118,64252294,27.2,27.44,26.92,27.24,0.16,1090
