date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-06,6136,245925,4475811,13.62,13.66,13.55,13.59,0.0,174
2021-04-07,6136,362515,6593989,13.59,13.62,13.51,13.59,0.0,181
2021-04-08,6136,460527,8437223,13.59,13.77,13.59,13.7,0.11,254
2021-04-09,6136,258873,4743155,13.74,13.77,13.62,13.66,-0.04,191
2021-04-12,6136,409181,7462436,13.66,13.74,13.55,13.62,-0.04,305
2021-04-13,6136,299449,5479868,13.62,13.7,13.62,13.66,0.04,207
2021-04-14,6136,251853,4601216,13.74,13.74,13.55,13.62,-0.04,252
2021-04-15,6136,190513,3474995,13.62,13.7,13.59,13.59,-0.03,148
2021-04-16,6136,387800,7115593,13.66,13.74,13.62,13.74,0.15,234
2021-04-19,6136,578339,10706279,13.81,13.89,13.74,13.89,0.15,335
2021-04-20,6136,302756,5648547,13.89,14.0,13.89,13.92,0.03,176
2021-04-21,6136,304222,5651968,13.92,13.92,13.81,13.89,-0.03,179
2021-04-22,6136,491604,9121755,13.89,14.0,13.74,13.77,-0.12,241
2021-04-23,6136,193895,3568617,13.77,13.81,13.7,13.74,-0.03,145
2021-04-26,6136,409200,7611544,13.77,13.96,13.77,13.96,0.22,240
2021-04-27,6136,281822,5264040,14.0,14.0,13.89,14.0,0.04,162
2021-04-28,6136,455404,8573010,14.03,14.11,14.0,14.11,0.11,265
2021-04-29,6136,333312,6284248,14.18,14.18,14.0,14.03,-0.08,180
2021-05-03,6136,340261,6327962,14.0,14.03,13.81,13.85,-0.18,202
2021-05-04,6136,611240,11095953,13.85,13.85,13.44,13.44,-0.41,310
2021-05-05,6136,188654,3432640,13.55,13.74,13.47,13.66,0.22,132
2021-05-06,6136,303450,5534997,13.7,13.7,13.55,13.59,-0.07,181
2021-05-07,6136,154869,2822262,13.66,13.7,13.55,13.59,0.0,119
2021-05-10,6136,159943,2911041,13.7,13.7,13.55,13.55,-0.04,169
2021-05-11,6136,599884,10767555,13.47,13.55,13.25,13.36,-0.19,357
2021-05-12,6136,821015,14236604,13.25,13.25,12.73,12.91,-0.45,417
2021-05-13,6136,410258,7049354,12.84,13.06,12.58,12.91,0.0,223
2021-05-14,6136,201338,3479758,12.91,13.06,12.8,12.91,0.0,124
2021-05-17,6136,555104,9411687,12.8,12.8,12.47,12.69,-0.22,319
2021-05-18,6136,193112,3320311,12.58,12.95,12.58,12.91,0.22,126
2021-05-19,6136,136231,2343185,12.91,12.95,12.77,12.77,-0.14,96
2021-05-20,6136,99300,1698193,12.8,12.84,12.69,12.8,0.03,84
2021-05-21,6136,109827,1894688,12.91,12.95,12.8,12.84,0.04,91
2021-05-24,6136,85525,1474058,12.84,12.91,12.77,12.88,0.04,76
2021-05-25,6136,175220,3032002,12.88,12.99,12.84,12.84,-0.04,114
2021-05-26,6136,62131,1068597,12.88,12.88,12.8,12.88,0.04,50
2021-05-27,6136,121285,2095285,12.91,12.99,12.8,12.95,0.07,80
2021-05-28,6136,95191,1657382,12.95,13.06,12.95,12.99,0.04,59
2021-05-31,6136,135511,2359438,12.99,13.03,12.95,12.99,0.0,77
2021-06-01,6136,102924,1790389,13.03,13.03,12.95,13.03,0.04,76
2021-06-02,6136,55434,967894,13.03,13.06,12.99,13.06,0.03,46
2021-06-03,6136,230762,4055335,13.06,13.18,13.06,13.1,0.04,101
2021-06-04,6136,127695,2238062,13.1,13.14,13.06,13.06,-0.04,76
2021-06-07,6136,100129,1749163,13.06,13.14,12.99,13.03,-0.03,68
2021-06-08,6136,149645,2624387,13.03,13.1,13.03,13.06,0.03,67
2021-06-09,6136,194190,3406728,12.99,13.18,12.99,13.1,0.04,91
2021-06-10,6136,386370,6867874,13.14,13.36,13.14,13.33,0.23,144
2021-06-11,6136,938498,17160483,13.44,13.89,13.33,13.74,0.41,245
2021-06-15,6136,232255,4200895,13.74,13.74,13.33,13.55,-0.19,155
2021-06-16,6136,173244,3137585,13.55,13.62,13.44,13.51,-0.04,79
2021-06-17,6136,146146,2638190,13.47,13.51,13.36,13.44,-0.07,76
2021-06-18,6136,102190,1839625,13.44,13.51,13.33,13.51,0.07,59
2021-06-21,6136,275097,4905371,13.44,13.44,13.18,13.21,-0.3,151
2021-06-22,6136,977923,17892542,13.21,13.89,13.21,13.77,0.56,198
2021-06-23,6136,204553,3741935,13.74,13.74,13.51,13.74,-0.03,108
2021-06-24,6136,84400,1539367,13.74,13.74,13.59,13.62,-0.12,61
2021-06-25,6136,1016203,18680649,13.62,13.81,13.59,13.74,0.12,207
2021-06-28,6136,102737,1887407,13.74,13.81,13.62,13.7,-0.04,84
2021-06-29,6136,1187985,22181263,13.7,14.18,13.62,13.77,0.07,310
2021-06-30,6136,128417,2362779,13.92,13.92,13.7,13.74,-0.03,117
2021-07-01,6136,110532,2029005,13.74,13.77,13.62,13.66,-0.08,87
2021-07-02,6136,182692,3363265,13.7,13.81,13.66,13.66,0.0,112
2021-07-05,6136,1560286,29709620,13.81,14.56,13.81,14.07,0.41,948
2021-07-06,6136,442015,8312353,14.18,14.33,13.89,13.92,-0.15,295
2021-07-07,6136,342327,6377350,13.92,14.03,13.81,13.85,-0.07,179
2021-07-08,6136,1014212,18737687,13.92,13.92,13.66,13.81,-0.04,228
2021-07-09,6136,311384,5696033,13.81,13.81,13.59,13.62,-0.19,169
2021-07-12,6136,555808,10016951,13.66,13.66,13.36,13.36,-0.26,292
2021-07-13,6136,168431,3026860,13.36,13.47,13.36,13.36,0.0,119
2021-07-14,6136,191645,3430023,13.36,13.44,13.33,13.33,-0.03,104
2021-07-15,6136,102110,1836321,13.36,13.44,13.36,13.4,0.07,71
2021-07-16,6136,113565,2040700,13.4,13.44,13.36,13.4,0.0,75
2021-07-19,6136,149155,2681898,13.4,13.47,13.36,13.47,0.07,90
2021-07-20,6136,114773,2064218,13.47,13.47,13.4,13.44,-0.03,62
2021-07-21,6136,102363,1835005,13.44,13.44,13.36,13.36,-0.08,69
2021-07-22,6136,112044,2005294,13.44,13.44,13.29,13.33,-0.03,60
2021-07-23,6136,94872,1700033,13.33,13.44,13.33,13.4,0.07,65
2021-07-26,6136,167687,2994887,13.4,13.4,13.21,13.36,-0.04,128
2021-07-27,6136,219911,3937729,13.36,13.44,13.29,13.33,-0.03,105
2021-07-28,6136,147610,2633389,13.4,13.4,13.25,13.33,0.0,79
2021-07-29,6136,85397,1528658,13.33,13.44,13.33,13.4,0.07,53
2021-07-30,6136,93410,1672366,13.4,13.44,13.33,13.36,-0.04,71
2021-08-02,6136,106824,1916367,13.36,13.44,13.33,13.44,0.08,78
2021-08-03,6136,161180,2899897,13.44,13.47,13.4,13.44,0.0,82
2021-08-04,6136,197172,3572758,13.44,13.59,13.44,13.47,0.03,102
2021-08-05,6136,125890,2274007,13.47,13.51,13.44,13.51,0.04,74
2021-08-06,6136,135192,2447652,13.51,13.55,13.47,13.55,0.04,91
2021-08-09,6136,193424,3499242,13.55,13.55,13.47,13.51,-0.04,115
2021-08-10,6136,323178,5845163,13.51,13.59,13.44,13.51,0.0,164
2021-08-11,6136,585013,10561699,13.51,13.59,13.33,13.4,-0.11,316
2021-08-12,6136,364899,6230983,13.52,13.72,13.44,13.72,0.32,271
2021-08-13,6136,149624,2556351,13.76,13.76,13.52,13.56,-0.16,109
2021-08-16,6136,316321,5329834,13.6,13.6,13.28,13.36,-0.2,208
2021-08-17,6136,126491,2147546,13.44,13.6,13.36,13.48,0.12,81
2021-08-18,6136,234032,3930976,13.48,13.48,13.24,13.48,0.0,131
2021-08-19,6136,178460,3006669,13.48,13.48,13.28,13.28,-0.2,114
2021-08-20,6136,77524,1296846,13.28,13.36,13.28,13.36,0.08,62
2021-08-23,6136,65482,1107412,13.36,13.48,13.36,13.48,0.12,47
2021-08-24,6136,108936,1832939,13.48,13.48,13.32,13.4,-0.08,83
2021-08-25,6136,81715,1379911,13.4,13.48,13.4,13.44,0.04,49
2021-08-26,6136,44248,745835,13.44,13.48,13.36,13.4,-0.04,38
2021-08-27,6136,50327,850310,13.4,13.48,13.32,13.44,0.04,39
2021-08-30,6136,186297,3172415,13.44,13.68,13.4,13.56,0.12,82
2021-08-31,6136,184043,3122015,13.56,13.56,13.44,13.44,-0.12,97
2021-09-01,6136,71003,1207101,13.52,13.56,13.52,13.52,0.08,38
2021-09-02,6136,106341,1809281,13.52,13.64,13.48,13.48,-0.04,59
2021-09-03,6136,105856,1799194,13.48,13.6,13.44,13.56,0.08,74
2021-09-06,6136,110113,1877632,13.52,13.6,13.52,13.52,-0.04,68
2021-09-07,6136,126128,2138404,13.48,13.52,13.44,13.48,-0.04,82
2021-09-08,6136,81843,1386072,13.52,13.52,13.4,13.4,-0.08,87
2021-09-09,6136,65702,1109024,13.36,13.52,13.36,13.4,0.0,46
2021-09-10,6136,63944,1084403,13.48,13.52,13.44,13.52,0.12,44
2021-09-13,6136,100886,1702504,13.52,13.52,13.36,13.44,-0.08,69
2021-09-14,6136,68851,1166900,13.44,13.52,13.44,13.44,0.0,68
2021-09-15,6136,71254,1201617,13.44,13.48,13.36,13.44,0.0,53
2021-09-16,6136,71210,1201132,13.44,13.44,13.4,13.44,0.0,39
2021-09-17,6136,69102,1167679,13.44,13.48,13.4,13.44,0.0,27
2021-09-22,6136,79328,1336108,13.44,13.44,13.36,13.4,-0.04,68
2021-09-23,6136,78721,1324143,13.36,13.4,13.36,13.4,0.0,63
2021-09-24,6136,56269,947894,13.44,13.44,13.36,13.4,0.0,40
2021-09-27,6136,235882,4002285,13.4,13.56,13.4,13.44,0.04,108
2021-09-28,6136,87010,1470420,13.48,13.48,13.44,13.44,0.0,61
2021-09-29,6136,79140,1333988,13.36,13.44,13.36,13.4,-0.04,68
2021-09-30,6136,127018,2143658,13.44,13.44,13.4,13.4,0.0,68
2021-10-01,6136,155262,2603490,13.4,13.4,13.32,13.36,-0.04,105
2021-10-04,6136,87308,1461566,13.36,13.36,13.24,13.28,-0.08,79
2021-10-05,6136,143553,2394319,13.28,13.36,13.2,13.32,0.04,94
2021-10-06,6136,82361,1375388,13.32,13.32,13.24,13.28,-0.04,59
2021-10-07,6136,85714,1437174,13.28,13.36,13.28,13.36,0.08,65
2021-10-08,6136,99195,1666680,13.4,13.4,13.32,13.36,0.0,63
2021-10-12,6136,183226,3066882,13.32,13.36,13.28,13.28,-0.08,114
2021-10-13,6136,59575,997241,13.28,13.36,13.28,13.32,0.04,43
2021-10-14,6136,113161,1898335,13.32,13.4,13.32,13.36,0.04,69
2021-10-15,6136,51382,864131,13.4,13.4,13.36,13.36,0.0,48
2021-10-18,6136,80038,1345802,13.36,13.4,13.36,13.36,0.0,45
2021-10-19,6136,99345,1671289,13.36,13.4,13.36,13.4,0.04,68
2021-10-20,6136,143206,2413719,13.4,13.44,13.4,13.4,0.0,72
2021-10-21,6136,155780,2635807,13.48,13.48,13.4,13.48,0.08,56
2021-10-22,6136,277937,4719378,13.48,13.56,13.44,13.56,0.08,110
2021-10-25,6136,103145,1757473,13.56,13.6,13.52,13.56,0.0,61
2021-10-26,6136,117925,2017461,13.56,13.64,13.56,13.6,0.04,83
2021-10-27,6136,317421,5480903,13.56,13.88,13.56,13.84,0.24,162
2021-10-28,6136,240834,4176683,13.84,13.88,13.68,13.76,-0.08,124
2021-10-29,6136,82552,1419210,13.8,13.8,13.64,13.72,-0.04,49
2021-11-01,6136,107481,1851270,13.76,13.76,13.68,13.68,-0.04,80
2021-11-02,6136,95981,1651612,13.8,13.8,13.6,13.64,-0.04,73
2021-11-03,6136,145715,2509643,13.64,13.8,13.64,13.68,0.04,87
2021-11-04,6136,240148,4168527,13.8,13.92,13.68,13.8,0.12,137
2021-11-05,6136,248050,4281267,13.84,13.84,13.64,13.76,-0.04,87
2021-11-08,6136,193556,3322229,13.76,13.76,13.6,13.64,-0.12,97
2021-11-09,6136,136915,2362619,13.68,13.8,13.64,13.72,0.08,69
2021-11-10,6136,105305,1820660,13.76,13.8,13.72,13.76,0.04,61
2021-11-11,6136,124190,2142287,13.76,13.76,13.68,13.72,-0.04,68
2021-11-12,6136,125613,2162303,13.68,13.72,13.68,13.72,0.0,69
2021-11-15,6136,646268,11314237,13.72,14.12,13.72,13.84,0.12,360
2021-11-16,6136,281386,4953264,13.88,14.08,13.88,14.04,0.2,161
2021-11-17,6136,262091,4643314,14.16,14.2,14.0,14.12,0.08,166
2021-11-18,6136,3833486,73455032,14.12,15.51,14.08,15.51,1.39,1808
2021-11-19,6136,5720403,121910398,16.66,17.06,16.3,17.06,1.55,2202
2021-11-22,6136,13747202,289657899,17.85,18.17,15.83,16.06,-1.0,6954
2021-11-23,6136,4533228,88192165,16.22,16.22,15.15,15.23,-0.83,2321
2021-11-24,6136,2039014,39360329,15.39,15.71,14.87,15.51,0.28,1049
2021-11-25,6136,720709,13829748,15.43,15.43,15.11,15.15,-0.36,476
2021-11-26,6136,1260124,23449838,15.11,15.11,14.67,14.71,-0.44,769
2021-11-29,6136,681035,12439923,14.35,14.83,14.24,14.59,-0.12,442
2021-11-30,6136,519745,9638211,14.55,14.95,14.55,14.75,0.16,320
2021-12-01,6136,386636,7120284,14.71,14.83,14.51,14.71,-0.04,240
2021-12-02,6136,696858,12984840,14.63,15.07,14.63,14.67,-0.04,455
2021-12-03,6136,381802,7118441,14.91,14.95,14.71,14.79,0.12,238
2021-12-06,6136,433883,8092984,14.99,14.99,14.71,14.79,0.0,232
2021-12-07,6136,336331,6231305,14.79,14.87,14.67,14.75,-0.04,242
2021-12-08,6136,343481,6386005,14.83,14.87,14.75,14.75,0.0,195
2021-12-09,6136,880063,16646522,14.75,15.35,14.75,14.95,0.2,565
2021-12-10,6136,494778,9298696,14.99,15.11,14.79,14.91,-0.04,308
2021-12-13,6136,428125,7958257,14.95,14.95,14.71,14.75,-0.16,240
2021-12-14,6136,492420,9064934,14.79,14.79,14.55,14.59,-0.16,256
2021-12-15,6136,447158,8315501,14.59,15.03,14.59,14.87,0.28,198
2021-12-16,6136,259816,4844272,14.95,14.95,14.75,14.79,-0.08,155
2021-12-17,6136,352585,6554200,14.95,14.95,14.67,14.83,0.04,195
2021-12-20,6136,136301,2529316,14.75,14.79,14.71,14.75,-0.08,79
2021-12-21,6136,958919,18104105,14.71,15.27,14.71,14.99,0.24,424
2021-12-22,6136,289271,5445236,15.11,15.11,14.87,14.87,-0.12,210
2021-12-23,6136,238395,4490192,14.99,15.07,14.91,14.99,0.12,159
2021-12-24,6136,413499,7846987,15.07,15.15,14.99,15.11,0.12,257
2021-12-27,6136,2328659,45839752,15.23,15.91,15.23,15.71,0.6,1381
2021-12-28,6136,720102,14079876,15.79,15.79,15.51,15.51,-0.2,358
2021-12-29,6136,586351,11467966,15.51,15.71,15.47,15.51,0.0,310
2021-12-30,6136,447747,8764543,15.51,15.67,15.51,15.63,0.12,312
