date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-19,2414,227859,5884418,20.87,21.03,20.87,21.03,0.12,147
2021-02-22,2414,478483,12506808,21.07,21.39,21.07,21.35,0.32,305
2021-02-23,2414,526615,14072364,21.35,21.84,21.35,21.76,0.41,391
2021-02-24,2414,347696,9329232,21.76,22.0,21.6,21.64,-0.12,236
2021-02-25,2414,287434,7646143,21.56,21.76,21.56,21.6,-0.04,156
2021-02-26,2414,288428,7606424,21.6,21.6,21.27,21.52,-0.08,202
2021-03-02,2414,159421,4239572,21.6,21.72,21.52,21.52,0.0,136
2021-03-03,2414,114193,3032438,21.52,21.72,21.43,21.6,0.08,96
2021-03-04,2414,134636,3579393,21.6,21.68,21.52,21.6,0.0,116
2021-03-05,2414,256466,6863227,21.6,21.88,21.52,21.84,0.24,187
2021-03-08,2414,233202,6263827,21.92,21.92,21.68,21.8,-0.04,143
2021-03-09,2414,121297,3254842,21.92,21.92,21.72,21.8,0.0,82
2021-03-10,2414,159803,4305260,21.8,21.92,21.8,21.84,0.04,116
2021-03-11,2414,141542,3808716,21.84,21.88,21.8,21.84,0.0,98
2021-03-12,2414,141665,3815347,21.84,21.92,21.8,21.84,0.0,116
2021-03-15,2414,311718,8456039,21.88,22.08,21.88,22.04,0.2,216
2021-03-16,2414,351397,9616709,22.17,22.33,22.0,22.08,0.04,252
2021-03-17,2414,202252,5492356,22.13,22.21,21.96,22.08,0.0,163
2021-03-18,2414,216834,5928729,21.96,22.29,21.96,22.21,0.13,168
2021-03-19,2414,234067,6368493,22.25,22.29,21.96,22.13,-0.08,151
2021-03-22,2414,158608,4338778,22.25,22.25,22.17,22.25,0.12,111
2021-03-23,2414,206324,5669643,22.37,22.41,22.25,22.29,0.04,144
2021-03-24,2414,605398,16765898,22.33,22.69,22.29,22.57,0.28,358
2021-03-25,2414,328858,9164845,22.73,22.73,22.53,22.65,0.08,230
2021-03-26,2414,339789,9470620,22.73,22.73,22.57,22.73,0.08,261
2021-03-29,2414,231241,6479235,22.82,22.9,22.61,22.77,0.04,190
2021-03-30,2414,312543,8758959,22.77,22.9,22.65,22.9,0.13,210
2021-03-31,2414,268426,7547155,22.9,22.9,22.73,22.77,-0.13,191
2021-04-01,2414,288476,8092336,22.9,22.94,22.69,22.73,-0.04,190
2021-04-06,2414,255429,7167287,22.73,22.9,22.73,22.77,0.04,172
2021-04-07,2414,279401,7849709,22.73,22.86,22.73,22.86,0.09,179
2021-04-08,2414,219625,6194835,22.86,22.98,22.82,22.94,0.08,165
2021-04-09,2414,310089,8810121,22.94,23.18,22.94,23.14,0.2,189
2021-04-12,2414,699426,20191891,23.18,23.67,23.18,23.42,0.28,393
2021-04-13,2414,319196,9219350,23.59,23.71,23.26,23.38,-0.04,218
2021-04-14,2414,573551,16405530,23.42,23.59,22.9,23.18,-0.2,249
2021-04-15,2414,274204,7805031,23.3,23.3,23.06,23.1,-0.08,166
2021-04-16,2414,279105,7981432,23.1,23.38,23.1,23.34,0.24,185
2021-04-19,2414,222778,6410175,23.34,23.46,23.3,23.38,0.04,222
2021-04-20,2414,207745,5974891,23.42,23.42,23.26,23.38,0.0,279
2021-04-21,2414,249990,7200943,23.38,23.51,23.34,23.38,0.0,232
2021-04-22,2414,461397,13236059,23.38,23.46,23.14,23.18,-0.2,324
2021-04-23,2414,440576,12470845,23.14,23.18,22.9,23.02,-0.16,296
2021-04-26,2414,347439,9943157,23.1,23.34,23.1,23.26,0.24,241
2021-04-27,2414,165793,4759512,23.26,23.38,23.26,23.34,0.08,160
2021-04-28,2414,227901,6566655,23.34,23.46,23.34,23.42,0.08,169
2021-04-29,2414,270904,7820044,23.42,23.51,23.38,23.46,0.04,177
2021-05-03,2414,592151,17063307,23.46,23.95,23.18,23.22,-0.24,315
2021-05-04,2414,911109,25739839,23.22,23.3,22.61,23.02,-0.2,425
2021-05-05,2414,217879,6177728,22.73,23.26,22.73,23.1,0.08,126
2021-05-06,2414,194080,5534586,22.98,23.38,22.98,23.02,-0.08,139
2021-05-07,2414,1856604,54703440,23.51,24.44,23.51,24.28,1.26,1178
2021-05-10,2414,2117304,64005905,24.76,25.17,23.95,24.28,0.0,1382
2021-05-11,2414,900903,26114475,24.11,24.2,23.14,23.3,-0.98,627
2021-05-12,2414,1421754,39338350,23.22,23.79,21.8,22.41,-0.89,921
2021-05-13,2414,530949,14430717,21.92,22.73,21.07,22.21,-0.2,364
2021-05-14,2414,434187,11995434,22.21,22.65,22.21,22.37,0.16,302
2021-05-17,2414,627928,16761350,21.35,22.21,21.35,21.52,-0.85,377
2021-05-18,2414,449929,12398834,21.6,22.73,21.6,22.49,0.97,317
2021-05-19,2414,263598,7352149,22.57,22.94,22.33,22.86,0.37,169
2021-05-20,2414,208430,5884923,22.94,23.26,22.73,22.82,-0.04,153
2021-05-21,2414,246887,6968986,22.94,23.06,22.77,23.02,0.2,142
2021-05-24,2414,363791,10370625,23.02,23.34,22.94,23.3,0.28,231
2021-05-25,2414,464826,12917269,23.55,23.55,23.14,23.38,0.08,231
2021-05-26,2414,157135,4527767,23.38,23.51,23.3,23.42,0.04,98
2021-05-27,2414,133522,3823206,23.42,23.46,23.14,23.26,-0.16,110
2021-05-28,2414,110071,3171759,23.34,23.46,23.34,23.38,0.12,102
2021-05-31,2414,277450,8040444,23.46,23.63,23.46,23.55,0.17,180
2021-06-01,2414,296144,8628950,23.67,23.79,23.55,23.71,0.16,235
2021-06-02,2414,199733,5832230,23.87,23.87,23.55,23.79,0.08,166
2021-06-03,2414,130087,3790914,23.79,23.79,23.55,23.71,-0.08,120
2021-06-04,2414,213353,6196753,23.63,23.83,23.42,23.79,0.08,174
2021-06-07,2414,203558,5895492,23.79,23.79,23.3,23.63,-0.16,163
2021-06-08,2414,58548,1699282,23.75,23.75,23.51,23.59,-0.04,62
2021-06-09,2414,113289,3284796,23.63,23.71,23.46,23.51,-0.08,88
2021-06-10,2414,257632,7463131,23.63,23.63,23.46,23.55,0.04,151
2021-06-11,2414,95937,2781223,23.55,23.63,23.51,23.51,-0.04,81
2021-06-15,2414,218253,6342257,23.46,23.71,23.46,23.63,0.12,141
2021-06-16,2414,139412,4059862,23.71,23.71,23.59,23.67,0.04,101
2021-06-17,2414,91410,2667994,23.71,23.75,23.63,23.75,0.08,90
2021-06-18,2414,297045,8713682,23.79,23.87,23.75,23.87,0.12,214
2021-06-21,2414,190009,5556552,23.87,23.87,23.63,23.67,-0.2,144
2021-06-22,2414,142245,4141237,23.87,23.87,23.59,23.63,-0.04,114
2021-06-23,2414,136319,3961200,23.79,23.79,23.46,23.59,-0.04,88
2021-06-24,2414,131484,3835387,23.67,23.75,23.59,23.75,0.16,73
2021-06-25,2414,126344,3686694,23.83,23.83,23.63,23.71,-0.04,108
2021-06-28,2414,611038,18118635,23.91,24.32,23.87,24.15,0.44,408
2021-06-29,2414,469759,14068271,24.4,24.4,24.24,24.36,0.21,309
2021-06-30,2414,296874,8906741,24.52,24.56,24.24,24.36,0.0,213
2021-07-01,2414,405719,12279948,24.6,24.76,24.36,24.44,0.08,276
2021-07-02,2414,331983,10002381,24.6,24.6,24.4,24.4,-0.04,193
2021-07-05,2414,293758,8862621,24.44,24.76,24.4,24.52,0.12,192
2021-07-06,2414,143773,4332907,24.6,24.6,24.4,24.4,-0.12,110
2021-07-07,2414,167296,5032085,24.44,24.48,24.36,24.44,0.04,139
2021-07-08,2414,190670,5735137,24.44,24.48,24.36,24.4,-0.04,132
2021-07-09,2414,200319,6009440,24.32,24.44,24.32,24.36,-0.04,141
2021-07-12,2414,277106,8312203,24.52,24.52,24.32,24.32,-0.04,191
2021-07-13,2414,329544,9863561,24.36,24.4,24.15,24.2,-0.12,211
2021-07-14,2414,149602,4463032,24.32,24.32,24.15,24.24,0.04,117
2021-07-15,2414,196189,5873084,24.36,24.36,24.28,24.32,0.08,132
2021-07-16,2414,178473,5343718,24.32,24.32,24.28,24.32,0.0,91
2021-07-19,2414,226109,6772907,24.36,24.4,24.28,24.32,0.0,154
2021-07-20,2414,144367,4304506,24.28,24.28,24.15,24.2,-0.12,119
2021-07-21,2414,258316,7678111,24.24,24.32,24.03,24.03,-0.17,143
2021-07-22,2414,205285,6119562,24.24,24.32,24.03,24.07,0.04,141
2021-07-23,2414,147275,4388100,24.11,24.24,24.07,24.24,0.17,97
2021-07-26,2414,97173,2897880,24.24,24.28,24.15,24.28,0.04,71
2021-07-27,2414,125603,3751658,24.28,24.32,24.15,24.2,-0.08,94
2021-07-28,2414,270226,7954443,24.11,24.11,23.71,23.87,-0.33,177
2021-07-29,2414,63351,1865023,23.87,23.95,23.83,23.95,0.08,48
2021-07-30,2414,206426,6169704,24.15,24.36,24.03,24.03,0.08,131
2021-08-02,2414,83120,2466972,24.03,24.2,23.95,24.15,0.12,61
2021-08-03,2414,110879,3286449,23.99,24.15,23.99,24.03,-0.12,79
2021-08-04,2414,147172,4377877,24.03,24.2,24.03,24.2,0.17,81
2021-08-05,2414,205513,6135410,24.2,24.32,24.11,24.15,-0.05,123
2021-08-06,2414,4132848,131309552,24.93,26.55,24.72,26.14,1.99,1844
2021-08-09,2414,10275881,351211416,26.79,28.74,26.14,28.62,2.48,5835
2021-08-10,2414,5961031,196383246,28.38,28.38,25.82,26.14,-2.48,3688
2021-08-11,2414,1908464,59990883,25.98,26.1,25.13,25.94,-0.2,1281
2021-08-12,2414,1074657,34490856,25.94,26.67,25.66,25.74,-0.2,695
2021-08-13,2414,1565437,50850013,26.06,26.96,25.82,25.82,0.08,1086
2021-08-16,2414,1058942,32743794,25.66,25.7,24.76,24.93,-0.89,747
2021-08-17,2414,556046,17102667,25.09,25.58,24.8,24.8,-0.13,408
2021-08-18,2414,482024,14831067,24.6,25.49,24.24,25.37,0.57,386
2021-08-19,2414,380330,11765175,25.54,25.54,24.85,24.97,-0.4,258
2021-08-20,2414,230002,7070392,25.01,25.37,24.8,24.93,-0.04,177
2021-08-23,2414,411923,12925863,25.17,25.86,25.01,25.78,0.85,293
2021-08-24,2414,412044,12927355,25.98,26.1,25.21,25.45,-0.33,318
2021-08-25,2414,246004,7777961,25.45,25.78,25.45,25.78,0.33,218
2021-08-26,2414,219048,6931023,25.78,25.86,25.49,25.82,0.04,165
2021-08-27,2414,835746,27127912,25.82,26.67,25.66,26.55,0.73,606
2021-08-30,2414,891860,29429514,26.79,27.28,26.47,26.87,0.32,509
2021-08-31,2414,620960,20719484,26.96,27.36,26.87,27.2,0.33,452
2021-09-01,2414,624626,21177354,27.2,28.01,27.2,27.69,0.49,503
2021-09-02,2414,731832,24878798,28.01,28.01,27.28,27.36,-0.33,559
2021-09-03,2414,805142,27376182,27.32,27.85,27.28,27.61,0.25,548
2021-09-06,2414,5072975,172220571,27.73,27.77,26.87,26.92,-0.69,464
2021-09-07,2414,438534,14695533,26.92,27.36,26.92,27.36,0.44,282
2021-09-08,2414,6663655,206145514,27.36,27.81,27.2,27.52,0.16,522
2021-09-09,2414,412919,13978180,27.52,27.73,27.2,27.44,-0.08,308
2021-09-10,2414,2195976,75906445,27.61,28.42,27.61,28.21,0.77,1155
2021-09-13,2414,2302514,75690570,28.6,28.64,27.57,27.87,-0.34,1053
2021-09-14,2414,1641721,55194942,28.17,29.46,27.83,29.2,1.33,1107
2021-09-15,2414,1199269,40665287,29.24,29.76,28.43,28.86,-0.34,1075
2021-09-16,2414,441026,14734055,29.07,29.07,28.34,28.64,-0.22,361
2021-09-17,2414,490304,16100997,28.81,28.81,27.83,28.0,-0.64,510
2021-09-22,2414,536738,17186086,27.36,27.74,26.97,27.49,-0.51,402
2021-09-23,2414,443062,14673401,27.79,28.86,27.79,28.56,1.07,328
2021-09-24,2414,619866,21078952,28.94,29.5,28.81,29.11,0.55,410
2021-09-27,2414,436441,14930907,29.11,29.5,29.11,29.28,0.17,306
2021-09-28,2414,1872651,66623004,29.46,31.34,29.07,30.83,1.55,1276
2021-09-29,2414,2515362,89597439,30.74,31.68,29.41,29.93,-0.9,1858
2021-09-30,2414,1321783,47445295,30.27,31.43,29.71,31.43,1.5,991
2021-10-01,2414,2042454,71570450,31.08,31.08,29.11,29.54,-1.89,1462
2021-10-04,2414,1507393,52752185,29.88,30.74,28.04,30.4,0.86,1150
2021-10-05,2414,1290664,46408426,30.18,31.34,29.63,31.34,0.94,976
2021-10-06,2414,743833,26913511,31.51,31.6,30.7,31.17,-0.17,783
2021-10-07,2414,1676432,60987489,31.47,32.2,30.06,30.83,-0.34,1349
2021-10-08,2414,767980,27404548,30.66,31.25,30.06,30.06,-0.77,564
2021-10-12,2414,717796,25219225,30.06,30.57,29.71,30.57,0.51,476
2021-10-13,2414,871898,30377909,29.97,30.31,29.28,30.06,-0.51,683
2021-10-14,2414,927874,33149672,30.27,30.91,30.1,30.66,0.6,747
2021-10-15,2414,7777083,300534312,31.25,33.69,31.25,33.69,3.03,4429
2021-10-18,2414,5819444,220359724,33.99,34.17,31.47,31.9,-1.79,3917
2021-10-19,2414,1660163,61703473,31.85,32.32,31.51,31.64,-0.26,1150
2021-10-20,2414,1060490,39400184,31.85,32.28,31.51,31.94,0.3,955
2021-10-21,2414,2227308,82604860,32.07,32.15,31.0,32.15,0.21,1084
2021-10-22,2414,666207,24782898,32.15,32.15,31.64,31.73,-0.42,515
2021-10-25,2414,1527928,57682172,31.68,32.84,31.43,32.84,1.11,977
2021-10-26,2414,708999,26865064,32.97,32.97,32.2,32.45,-0.39,550
2021-10-27,2414,574097,21599742,32.37,32.58,31.85,32.32,-0.13,545
2021-10-28,2414,909144,34595575,32.37,33.14,32.11,32.28,-0.04,694
2021-10-29,2414,754520,28497479,32.28,32.75,31.9,32.71,0.43,583
2021-11-01,2414,1210114,46949126,32.71,33.78,32.58,33.57,0.86,951
2021-11-02,2414,1410760,55652593,33.69,34.42,33.05,34.42,0.85,1162
2021-11-03,2414,2310530,90594419,35.71,35.79,32.92,33.31,-1.11,1749
2021-11-04,2414,1923378,77266330,33.48,35.11,33.18,34.59,1.28,1596
2021-11-05,2414,1075266,43089396,34.59,35.02,33.57,34.81,0.22,807
2021-11-08,2414,685202,27733657,34.85,35.11,34.17,34.72,-0.09,595
2021-11-09,2414,1089372,44853386,34.72,35.75,34.47,35.62,0.9,723
2021-11-10,2414,866797,36090494,35.62,36.18,35.19,35.54,-0.08,979
2021-11-11,2414,979405,40214573,35.28,35.75,34.68,34.81,-0.73,873
2021-11-12,2414,536757,21757894,34.81,35.19,34.38,34.72,-0.09,444
2021-11-15,2414,653775,26844146,34.77,35.58,34.72,35.54,0.82,539
2021-11-16,2414,790620,32216367,35.11,35.49,34.59,34.72,-0.82,936
2021-11-17,2414,1039289,41542244,34.72,34.81,33.99,34.34,-0.38,790
2021-11-18,2414,478047,19142084,34.85,34.85,33.99,34.25,-0.09,385
2021-11-19,2414,326637,13143728,34.25,34.64,34.21,34.51,0.26,287
2021-11-22,2414,363211,14525302,34.51,34.77,34.12,34.29,-0.22,373
2021-11-23,2414,1103394,43154623,34.17,34.17,33.05,33.14,-1.15,868
2021-11-24,2414,436222,17093650,33.01,33.78,33.01,33.65,0.51,346
2021-11-25,2414,153066,5999690,33.61,33.74,33.48,33.48,-0.17,148
2021-11-26,2414,494548,18947621,33.4,33.48,32.11,32.8,-0.68,422
2021-11-29,2414,504165,19274369,32.11,33.4,31.98,33.14,0.34,324
2021-11-30,2414,479780,18875486,33.18,33.99,33.14,33.87,0.73,392
2021-12-01,2414,175266,6902975,33.87,33.87,33.48,33.78,-0.09,320
2021-12-02,2414,237471,9280858,33.18,33.87,33.18,33.35,-0.43,194
2021-12-03,2414,159698,6245157,33.31,33.65,33.27,33.52,0.17,140
2021-12-06,2414,195105,7601224,33.4,33.61,33.1,33.4,-0.12,167
2021-12-07,2414,347236,13471925,33.4,33.48,33.05,33.44,0.04,264
2021-12-08,2414,179201,6963971,33.44,33.44,33.14,33.18,-0.26,168
2021-12-09,2414,387329,14896918,33.05,33.35,32.67,32.84,-0.34,333
2021-12-10,2414,244023,9365375,32.84,33.31,32.58,33.1,0.26,177
2021-12-13,2414,230053,8774833,33.14,33.14,32.54,32.62,-0.48,247
2021-12-14,2414,400024,15143882,32.62,32.75,32.2,32.2,-0.42,343
2021-12-15,2414,144520,5461065,32.11,32.54,32.11,32.37,0.17,127
2021-12-16,2414,177997,6726470,32.5,32.54,32.28,32.32,-0.05,165
2021-12-17,2414,339754,12738110,32.24,32.5,31.94,31.98,-0.34,316
2021-12-20,2414,219846,8183217,31.98,32.11,31.77,31.81,-0.17,211
2021-12-21,2414,272630,10109836,31.81,31.98,31.55,31.94,0.13,183
2021-12-22,2414,176997,6673015,31.94,32.5,31.94,32.15,0.21,284
2021-12-23,2414,124253,4691667,32.15,32.45,32.15,32.32,0.17,75
2021-12-24,2414,122186,4588409,32.32,32.41,32.03,32.07,-0.25,164
2021-12-27,2414,209679,7803170,31.98,31.98,31.81,31.81,-0.26,182
2021-12-28,2414,143164,5344739,31.9,32.15,31.9,31.94,0.13,139
2021-12-29,2414,119393,4450656,31.94,32.11,31.85,31.9,-0.04,126
2021-12-30,2414,126264,4704921,31.85,31.94,31.85,31.9,0.0,112
