date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-12,8440,32000,548300,12.56,12.79,12.53,12.6,-0.22,25
2021-10-13,8440,25000,426750,12.6,12.67,12.53,12.67,0.07,17
2021-10-14,8440,38000,668700,12.97,13.04,12.71,12.93,0.26,32
2021-10-15,8440,45000,803350,13.08,13.26,12.97,13.12,0.19,30
2021-10-18,8440,40000,719300,13.01,13.34,13.01,13.19,0.07,29
2021-10-19,8440,39000,702950,13.34,13.34,13.19,13.3,0.11,22
2021-10-20,8440,49000,886800,13.3,13.45,13.23,13.23,-0.07,26
2021-10-21,8440,88000,1606500,13.01,13.52,13.01,13.52,0.29,34
2021-10-22,8440,13000,234800,13.52,13.52,13.26,13.34,-0.18,11
2021-10-25,8440,35000,640000,13.41,13.52,13.37,13.45,0.11,10
2021-10-26,8440,25000,453350,13.45,13.45,13.3,13.3,-0.15,12
2021-10-27,8440,23000,418900,13.26,13.45,13.26,13.41,0.11,9
2021-10-28,8440,18000,324200,13.26,13.41,13.26,13.41,0.0,7
2021-10-29,8440,8000,144300,13.41,13.41,13.23,13.26,-0.15,7
2021-11-01,8440,35000,634800,13.41,13.45,13.26,13.37,0.11,17
2021-11-02,8440,31000,574050,13.63,13.82,13.37,13.74,0.37,26
2021-11-03,8440,56000,1054900,13.96,14.07,13.52,13.96,0.22,38
2021-11-04,8440,51000,979150,14.15,14.37,13.93,14.19,0.23,44
2021-11-05,8440,107000,2034800,14.22,14.22,13.89,14.22,0.03,66
2021-11-08,8440,556000,11251900,14.63,15.33,14.22,14.89,0.67,366
2021-11-09,8440,212000,4237650,15.14,15.14,14.59,14.63,-0.26,137
2021-11-10,8440,69000,1359300,14.41,14.63,14.41,14.59,-0.04,56
2021-11-11,8440,60000,1184150,14.41,14.7,14.41,14.52,-0.07,39
2021-11-12,8440,63000,1242350,14.89,14.89,14.41,14.52,0.0,40
2021-11-15,8440,87000,1716050,14.66,14.74,14.44,14.52,0.0,41
2021-11-16,8440,62000,1215900,14.52,14.59,14.3,14.37,-0.15,47
2021-11-17,8440,74000,1428300,14.37,14.37,14.07,14.11,-0.26,45
2021-11-18,8440,31000,593750,14.04,14.26,14.04,14.11,0.0,20
2021-11-19,8440,43000,825550,14.22,14.22,14.07,14.07,-0.04,30
2021-11-22,8440,71000,1363950,14.41,14.41,14.07,14.15,0.08,43
2021-11-23,8440,42000,801550,14.15,14.15,14.0,14.0,-0.15,34
2021-11-24,8440,38000,723350,14.04,14.15,14.0,14.04,0.04,24
2021-11-25,8440,28000,534100,14.04,14.11,14.04,14.07,0.03,18
2021-11-26,8440,79000,1495400,14.15,14.15,13.71,13.74,-0.33,49
2021-11-29,8440,32000,581000,13.19,13.67,13.15,13.56,-0.18,25
2021-11-30,8440,46000,852200,13.63,13.78,13.56,13.56,0.0,31
2021-12-01,8440,34000,628700,13.56,13.71,13.56,13.63,0.07,16
2021-12-02,8440,19000,349850,13.63,13.63,13.52,13.52,-0.11,14
2021-12-03,8440,51000,937250,13.6,13.78,13.45,13.49,-0.03,27
2021-12-06,8440,16000,293100,13.49,13.63,13.49,13.49,0.0,10
2021-12-07,8440,113000,2152800,14.59,14.59,13.74,14.0,0.51,70
2021-12-08,8440,57000,1079900,14.0,14.04,13.78,14.04,0.04,36
2021-12-09,8440,12000,227450,14.15,14.15,13.93,13.93,-0.11,10
2021-12-10,8440,62000,1177350,13.93,14.11,13.93,14.11,0.18,28
2021-12-13,8440,69000,1309100,14.15,14.15,13.93,14.07,-0.04,33
2021-12-14,8440,40000,758450,14.04,14.04,13.93,13.96,-0.11,28
2021-12-15,8440,8000,151750,14.0,14.0,13.96,13.96,0.0,8
2021-12-16,8440,14000,267000,14.15,14.15,14.0,14.0,0.04,11
2021-12-17,8440,23000,434800,13.93,13.96,13.93,13.93,-0.07,17
2021-12-20,8440,51000,975950,13.96,14.15,13.96,13.96,0.03,35
2021-12-21,8440,38000,717300,14.0,14.0,13.89,13.93,-0.03,26
2021-12-22,8440,34000,652850,13.93,14.26,13.93,14.15,0.22,23
2021-12-23,8440,1208000,25284600,14.19,15.55,14.19,15.55,1.4,496
2021-12-24,8440,4438000,102612650,16.51,17.1,16.29,17.1,1.55,1277
2021-12-27,8440,1642000,41178950,17.98,18.79,17.83,18.79,1.69,642
2021-12-28,8440,8519000,235584000,20.67,20.67,19.31,20.67,1.88,3611
2021-12-29,8440,8503000,249708100,20.85,22.51,20.67,21.26,0.59,4599
2021-12-30,8440,1708000,48051700,21.48,21.48,20.26,20.38,-0.88,1029
