date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-18,8112,5056976,215451300,27.04,27.14,26.98,27.07,0.03,2549
2021-03-19,8112,7762745,332812221,27.17,27.42,27.07,27.17,0.1,3529
2021-03-22,8112,5489785,233959387,27.42,27.42,26.88,27.07,-0.1,2868
2021-03-23,8112,6270827,264881268,27.14,27.17,26.66,26.76,-0.31,3491
2021-03-24,8112,7006449,292177285,26.69,26.73,26.31,26.57,-0.19,3792
2021-03-25,8112,3466361,145460083,26.57,26.82,26.53,26.6,0.03,1813
2021-03-26,8112,2921345,123148522,26.79,26.85,26.63,26.82,0.22,1481
2021-03-29,8112,4349874,184646683,26.92,27.11,26.82,27.11,0.29,2055
2021-03-30,8112,3635349,155608966,27.2,27.26,27.01,27.2,0.09,1926
2021-03-31,8112,3214373,137542661,27.23,27.23,27.11,27.17,-0.03,1637
2021-04-01,8112,3398883,145363304,27.3,27.3,27.11,27.2,0.03,1664
2021-04-06,8112,4208603,181008599,27.3,27.39,27.2,27.36,0.16,1890
2021-04-07,8112,9284550,409505755,27.61,28.25,27.58,28.25,0.89,4935
2021-04-08,8112,6916449,310687613,28.5,28.66,28.31,28.57,0.32,3498
2021-04-09,8112,13685763,628755285,29.07,29.49,28.72,29.42,0.85,6259
2021-04-12,8112,11676009,547048176,29.84,30.41,29.55,29.68,0.26,5778
2021-04-13,8112,10093849,465903460,29.71,29.74,29.07,29.11,-0.57,5663
2021-04-14,8112,11041025,504792258,28.88,29.65,28.31,29.01,-0.1,5332
2021-04-15,8112,8256802,383791075,29.07,29.77,29.07,29.55,0.54,3613
2021-04-16,8112,11900767,564890660,29.87,30.38,29.71,30.38,0.83,4814
2021-04-19,8112,10432103,508052327,30.76,31.14,30.6,30.95,0.57,4324
2021-04-20,8112,10803034,526663824,31.26,31.3,30.53,30.98,0.03,4118
2021-04-21,8112,11190469,542972716,30.91,30.91,30.63,30.79,-0.19,5217
2021-04-22,8112,25584113,1133467830,31.55,31.72,30.14,30.14,-0.65,10050
2021-04-23,8112,20493184,853178480,30.07,30.07,28.6,28.81,-1.33,9692
2021-04-26,8112,9366171,398707950,29.23,30.32,29.23,30.32,1.51,4741
2021-04-27,8112,6319737,268267078,30.25,30.25,29.55,29.83,-0.49,3565
2021-04-28,8112,4255844,181314922,29.93,30.04,29.69,29.93,0.1,2165
2021-04-29,8112,5649582,237820759,29.86,29.86,29.3,29.44,-0.49,2880
2021-05-03,8112,6040030,252919549,29.44,29.69,29.02,29.3,-0.14,3192
2021-05-04,8112,10143361,410116315,29.16,29.3,27.55,28.67,-0.63,4899
2021-05-05,8112,5273491,218487295,28.39,29.48,28.11,29.02,0.35,2825
2021-05-06,8112,5929164,248295633,29.13,29.69,28.81,29.23,0.21,3272
2021-05-07,8112,5750352,243574725,29.44,29.97,29.37,29.79,0.56,2878
2021-05-10,8112,4855515,205089729,29.79,30.0,29.27,30.0,0.21,2357
2021-05-11,8112,7618164,312152666,29.55,29.58,27.97,28.36,-1.64,3999
2021-05-12,8112,11435802,436946744,28.04,28.25,25.69,26.5,-1.86,5504
2021-05-13,8112,7636052,284765841,25.27,27.2,24.82,26.5,0.0,3201
2021-05-14,8112,8527894,329335408,27.34,27.69,26.5,27.09,0.59,3703
2021-05-17,8112,8914027,326032183,25.9,26.6,24.89,25.13,-1.96,4371
2021-05-18,8112,14340323,523459091,25.24,26.39,24.92,26.15,1.02,7419
2021-05-19,8112,6508366,243345882,25.8,26.78,25.66,26.71,0.56,3633
2021-05-20,8112,3599924,136882038,26.64,27.06,26.43,26.5,-0.21,2298
2021-05-21,8112,3510508,134074637,26.88,27.02,26.5,26.92,0.42,1881
2021-05-24,8112,4153439,155092803,26.71,27.09,26.5,26.92,0.0,1780
2021-05-25,8112,3766968,147034620,27.23,27.58,27.09,27.34,0.42,2306
2021-05-26,8112,2213047,86398265,27.37,27.58,27.2,27.44,0.1,1415
2021-05-27,8112,3906515,152756466,27.44,27.69,27.13,27.69,0.25,1880
2021-05-28,8112,3195306,127071101,27.9,27.97,27.76,27.86,0.17,2116
2021-05-31,8112,2810192,111731851,28.01,28.01,27.76,27.83,-0.03,1512
2021-06-01,8112,3071606,122951892,27.86,28.25,27.86,28.22,0.39,1874
2021-06-02,8112,3652885,147031813,28.25,28.57,27.93,28.01,-0.21,2070
2021-06-03,8112,2327667,93213050,28.08,28.22,27.97,28.01,0.0,1323
2021-06-04,8112,2657381,105439597,28.01,28.11,27.62,27.69,-0.32,1582
2021-06-07,8112,2885312,115031124,28.01,28.15,27.41,28.04,0.35,1732
2021-06-08,8112,1695452,68016872,28.15,28.32,27.9,28.01,-0.03,1085
2021-06-09,8112,2400044,95104341,28.01,28.04,27.62,27.69,-0.32,1452
2021-06-10,8112,1841006,72971496,27.69,27.97,27.65,27.79,0.1,1014
2021-06-11,8112,2903883,115669337,27.97,28.11,27.79,27.9,0.11,1186
2021-06-15,8112,2663412,105874013,28.04,28.04,27.76,27.83,-0.07,1113
2021-06-16,8112,3608354,142486652,27.79,27.83,27.55,27.79,-0.04,1517
2021-06-17,8112,2209586,87207832,27.62,27.76,27.58,27.76,-0.03,948
2021-06-18,8112,2856182,113868151,27.79,28.04,27.76,28.04,0.28,1376
2021-06-21,8112,2742518,108436260,28.04,28.04,27.55,27.58,-0.46,1559
2021-06-22,8112,1906303,75129392,27.72,27.83,27.55,27.55,-0.03,1179
2021-06-23,8112,1763552,69560664,27.69,27.76,27.51,27.69,0.14,1052
2021-06-24,8112,1473407,58398245,27.76,27.93,27.72,27.76,0.07,880
2021-06-25,8112,1551517,61672897,27.9,27.93,27.79,27.83,0.07,917
2021-06-28,8112,2039316,81123626,27.86,28.01,27.76,27.93,0.1,1109
2021-06-29,8112,4758033,191428820,28.01,28.39,27.93,28.22,0.29,2633
2021-06-30,8112,2893715,116419904,28.39,28.43,28.11,28.22,0.0,1500
2021-07-01,8112,2878375,114871983,28.25,28.29,27.83,27.86,-0.36,1648
2021-07-02,8112,1563779,62306821,27.76,28.04,27.76,27.97,0.11,959
2021-07-05,8112,12600487,523576684,28.18,29.58,28.15,29.55,1.58,6855
2021-07-06,8112,18577184,801829907,30.88,31.19,29.58,29.9,0.35,9106
2021-07-07,8112,12587509,545208673,30.18,30.81,29.97,30.49,0.59,6575
2021-07-08,8112,6720154,289998505,30.63,30.7,30.0,30.21,-0.28,3731
2021-07-09,8112,6466939,277396269,29.93,30.39,29.76,30.35,0.14,3281
2021-07-12,8112,11145882,490304526,30.74,31.12,30.53,31.05,0.7,5782
2021-07-13,8112,10408189,463753656,31.47,31.55,30.7,31.05,0.0,5202
2021-07-14,8112,4803776,212624622,31.23,31.47,30.7,30.98,-0.07,2787
2021-07-15,8112,3618521,159986291,31.05,31.16,30.84,31.12,0.14,1970
2021-07-16,8112,10011465,452078384,31.4,32.11,31.37,31.72,0.6,5310
2021-07-19,8112,10463530,481101445,31.79,32.56,31.62,32.56,0.84,5676
2021-07-20,8112,8867764,407011575,32.18,32.6,31.9,31.9,-0.66,4896
2021-07-21,8112,7971216,361857474,32.35,32.53,31.37,31.58,-0.32,4494
2021-07-22,8112,31492854,1462242053,31.93,33.65,31.37,31.4,-0.18,15063
2021-07-23,8112,9724972,432652695,31.55,31.79,30.88,31.3,-0.1,5524
2021-07-26,8112,6918916,314907346,31.55,32.18,31.44,32.11,0.81,3673
2021-07-27,8112,5849401,267095080,32.53,32.67,31.58,31.76,-0.35,3349
2021-07-28,8112,6677775,297158097,31.55,31.76,30.39,31.58,-0.18,3600
2021-07-29,8112,3805419,170529017,31.76,31.97,31.12,31.37,-0.21,2101
2021-07-30,8112,5239248,232572092,31.23,31.3,31.02,31.05,-0.32,1598
2021-08-02,8112,3689892,162215769,31.23,31.33,30.63,30.95,-0.1,2032
2021-08-03,8112,2919105,128687923,31.12,31.3,30.77,30.88,-0.07,1620
2021-08-04,8112,2390485,105424334,30.98,31.02,30.81,30.98,0.1,1286
2021-08-05,8112,13639746,623685028,31.23,32.6,31.02,32.6,1.62,7027
2021-08-06,8112,16250071,722230982,31.47,31.69,30.77,31.05,-1.55,8126
2021-08-09,8112,6077429,266463177,31.05,31.19,30.46,30.49,-0.56,3295
2021-08-10,8112,5336884,227916105,30.49,30.53,29.72,29.83,-0.66,3103
2021-08-11,8112,6444268,269716964,29.62,29.72,28.95,29.34,-0.49,3434
2021-08-12,8112,9350221,408146028,30.14,30.84,30.14,30.81,1.47,4582
2021-08-13,8112,4385491,189875795,30.7,30.7,30.14,30.25,-0.56,2248
2021-08-16,8112,3405552,144107052,30.14,30.18,29.3,29.79,-0.46,2011
2021-08-17,8112,2759960,117796598,30.14,30.25,29.48,29.51,-0.28,1694
2021-08-18,8112,3732532,159815619,29.65,30.46,29.48,30.46,0.95,2132
2021-08-19,8112,3076732,131121201,30.21,30.28,29.58,29.65,-0.81,1823
2021-08-20,8112,2364126,100309609,29.65,30.0,29.27,29.69,0.04,1379
2021-08-23,8112,2248326,96416717,29.93,30.18,29.9,30.14,0.45,1224
2021-08-24,8112,1614925,69236054,30.28,30.32,29.93,29.97,-0.17,935
2021-08-25,8112,2092257,90496208,29.97,30.46,29.9,30.39,0.42,1131
2021-08-26,8112,2678184,116766155,30.39,30.77,30.28,30.77,0.38,1513
2021-08-27,8112,2205907,96786952,30.77,30.91,30.6,30.7,-0.07,1227
2021-08-30,8112,1942035,84792804,30.77,30.84,30.49,30.53,-0.17,1018
2021-08-31,8112,1957214,85725450,30.53,30.84,30.49,30.74,0.21,1118
2021-09-01,8112,1745789,76572934,30.77,30.95,30.63,30.67,-0.07,1026
2021-09-02,8112,2028264,87985525,30.77,30.77,30.18,30.25,-0.42,1286
2021-09-03,8112,1435391,62194081,30.42,30.53,30.21,30.28,0.03,893
2021-09-06,8112,2410146,103775490,30.32,30.56,29.93,29.93,-0.35,1333
2021-09-07,8112,3109582,135129215,30.28,30.7,30.28,30.53,0.6,1697
2021-09-08,8112,2085557,90487716,30.53,30.7,30.18,30.21,-0.32,1081
2021-09-09,8112,3401993,149371712,30.21,30.98,30.21,30.91,0.7,1999
2021-09-10,8112,11263025,507095220,31.05,31.79,31.05,31.72,0.81,6232
2021-09-13,8112,7636584,347685852,31.79,32.11,31.62,31.9,0.18,4447
2021-09-14,8112,6938583,319173581,32.32,32.46,32.11,32.11,0.21,4003
2021-09-15,8112,3726273,168992995,31.86,32.18,31.58,31.58,-0.53,2367
2021-09-16,8112,2373863,107750120,31.62,32.11,31.62,31.76,0.18,1463
2021-09-17,8112,4557422,208221310,32.25,32.35,31.69,32.21,0.45,2765
2021-09-22,8112,3909163,176508945,31.19,31.97,31.16,31.72,-0.49,2259
2021-09-23,8112,2418457,110087544,31.97,32.11,31.72,31.97,0.25,1372
2021-09-24,8112,4339193,198490614,32.25,32.53,31.69,31.69,-0.28,2288
2021-09-27,8112,2288227,102856409,31.69,31.76,31.33,31.44,-0.25,1428
2021-09-28,8112,1445205,64638650,31.33,31.51,31.19,31.51,0.07,980
2021-09-29,8112,3455255,153300449,31.19,31.37,30.98,31.02,-0.49,1962
2021-09-30,8112,2084821,92029671,31.05,31.12,30.77,31.05,0.03,1269
2021-10-01,8112,4534656,196452479,30.84,30.84,30.04,30.14,-0.91,2985
2021-10-04,8112,3354253,142511830,30.28,30.39,29.51,29.55,-0.59,2101
2021-10-05,8112,2740341,115231980,29.37,29.86,28.99,29.86,0.31,1593
2021-10-06,8112,3166429,137218698,30.42,30.6,30.21,30.21,0.35,1896
2021-10-07,8112,2227237,96789460,30.35,30.56,30.32,30.46,0.25,1439
2021-10-08,8112,1944604,84307979,30.6,30.63,30.25,30.25,-0.21,1250
2021-10-12,8112,3519898,150287156,30.21,30.39,29.72,30.14,-0.11,1966
2021-10-13,8112,6794533,285035375,30.0,30.07,29.13,29.27,-0.87,4317
2021-10-14,8112,2568792,107050059,29.37,29.51,28.99,29.3,0.03,1698
2021-10-15,8112,1725687,72639504,29.51,29.62,29.37,29.51,0.21,1196
2021-10-18,8112,1909812,80369089,29.58,29.72,29.37,29.44,-0.07,1055
2021-10-19,8112,1802927,76442000,29.55,29.9,29.51,29.76,0.32,1105
2021-10-20,8112,1704442,72029840,29.69,29.79,29.51,29.55,-0.21,1005
2021-10-21,8112,3079664,129419551,29.58,29.79,29.3,29.3,-0.25,1509
2021-10-22,8112,1567448,66391466,29.41,29.9,29.41,29.83,0.53,1020
2021-10-25,8112,1899744,81656519,29.83,30.35,29.79,30.32,0.49,1289
2021-10-26,8112,3792492,165120236,30.49,30.67,30.46,30.49,0.17,1450
2021-10-27,8112,1188242,51719297,30.53,30.6,30.35,30.56,0.07,755
2021-10-28,8112,2416454,106294091,30.56,30.98,30.53,30.84,0.28,1393
2021-10-29,8112,6059129,270226504,30.88,31.44,30.81,31.44,0.6,2517
2021-11-01,8112,3118543,139856392,31.69,31.76,31.23,31.26,-0.18,2711
2021-11-02,8112,3909461,173289645,31.51,31.51,30.63,30.7,-0.56,2086
2021-11-03,8112,4491437,201261335,30.91,31.69,30.88,31.62,0.92,2565
2021-11-04,8112,12505025,542138171,30.67,30.84,30.18,30.21,-1.41,8953
2021-11-05,8112,2439053,105131579,30.21,30.42,30.04,30.42,0.21,1600
2021-11-08,8112,1583530,68745475,30.49,30.6,30.21,30.35,-0.07,1126
2021-11-09,8112,1378371,60012383,30.39,30.6,30.39,30.56,0.21,946
2021-11-10,8112,2723987,119948154,30.67,31.02,30.6,30.98,0.42,1672
2021-11-11,8112,2307132,102179324,30.88,31.3,30.84,30.98,0.0,1398
2021-11-12,8112,2660709,118363672,31.33,31.4,31.05,31.16,0.18,1534
2021-11-15,8112,2402077,106918979,31.33,31.4,31.09,31.26,0.1,1528
2021-11-16,8112,3264887,144362716,31.16,31.3,30.77,30.98,-0.28,1790
2021-11-17,8112,1787566,79216350,30.98,31.26,30.91,31.05,0.07,998
2021-11-18,8112,1498018,66507140,31.05,31.3,31.02,31.09,0.04,973
2021-11-19,8112,2537884,111912571,31.09,31.16,30.77,30.84,-0.25,1463
2021-11-22,8112,4610020,205569183,30.91,31.47,30.88,31.26,0.42,2334
2021-11-23,8112,2225123,98585778,31.26,31.33,30.91,30.95,-0.31,1520
2021-11-24,8112,1029420,45546150,31.12,31.12,30.91,31.09,0.14,714
2021-11-25,8112,1394239,62103421,31.23,31.37,31.09,31.19,0.1,1004
2021-11-26,8112,2491791,109803150,31.26,31.26,30.74,30.81,-0.38,1671
2021-11-29,8112,3657197,159256625,30.49,30.91,30.18,30.77,-0.04,1766
2021-11-30,8112,6130692,274404252,30.84,31.55,30.81,31.55,0.78,2771
2021-12-01,8112,2299859,103027201,31.4,31.55,31.26,31.51,-0.04,1662
2021-12-02,8112,2236955,99631402,31.47,31.55,31.02,31.09,-0.42,1542
2021-12-03,8112,1211811,54106172,31.44,31.44,31.19,31.3,0.21,870
2021-12-06,8112,2789910,125428283,31.33,31.69,31.26,31.47,0.17,1493
2021-12-07,8112,16240741,759313587,32.42,33.12,32.39,32.81,1.34,8955
2021-12-08,8112,10227471,483856122,33.3,33.54,32.84,32.95,0.14,6919
2021-12-09,8112,11031851,525638433,33.3,33.65,33.02,33.4,0.45,6476
2021-12-10,8112,5768091,271966109,33.54,33.54,32.84,33.09,-0.31,5974
2021-12-13,8112,5586077,266694919,33.3,33.65,33.09,33.61,0.52,3205
2021-12-14,8112,7448296,351699407,33.72,33.86,32.77,32.88,-0.73,5026
2021-12-15,8112,2950522,138617687,32.63,33.12,32.63,33.02,0.14,1477
2021-12-16,8112,1901332,89926430,33.3,33.37,33.02,33.05,0.03,1420
2021-12-17,8112,3548311,168681564,33.12,33.47,33.05,33.44,0.39,2166
2021-12-20,8112,2293224,109184738,33.44,33.58,33.23,33.3,-0.14,2112
2021-12-21,8112,1792835,85027373,33.33,33.37,33.02,33.37,0.07,1323
2021-12-22,8112,2525421,120733804,33.51,33.61,33.4,33.58,0.21,1599
2021-12-23,8112,6538118,309282846,33.58,33.61,32.95,33.05,-0.53,4189
2021-12-24,8112,2186126,103131271,33.02,33.19,32.98,33.09,0.04,1170
2021-12-27,8112,2809664,133568363,33.26,33.44,33.12,33.44,0.35,1502
2021-12-28,8112,11305623,549345340,33.58,34.31,33.51,34.28,0.84,6698
2021-12-29,8112,14628491,724401222,34.38,35.19,33.93,34.84,0.56,9315
2021-12-30,8112,16507248,828359697,34.87,35.68,34.59,35.4,0.56,10089
