date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-05,3048,4093202,100017609,16.64,17.2,16.57,17.2,0.49,1711
2021-03-08,3048,6589434,164493241,17.51,17.58,17.13,17.44,0.24,2886
2021-03-09,3048,11636272,300164957,17.51,18.38,17.23,18.38,0.94,5129
2021-03-10,3048,10503737,269830786,18.38,18.41,17.51,17.79,-0.59,4826
2021-03-11,3048,17141851,482522089,19.56,19.56,19.46,19.56,1.77,3971
2021-03-12,3048,28289146,855041696,20.71,21.51,20.32,21.51,1.95,10988
2021-03-15,3048,33181907,1105374461,22.93,23.63,22.13,23.63,2.12,12243
2021-03-16,3048,56623149,1869167753,23.83,24.56,21.54,21.68,-1.95,27685
2021-03-17,3048,14949437,473160042,21.61,22.44,21.4,22.34,0.66,7654
2021-03-18,3048,10009258,323999921,22.27,22.9,22.13,22.86,0.52,5098
2021-03-19,3048,7195016,236410032,22.37,23.14,22.31,22.97,0.11,4001
2021-03-22,3048,5594365,183563553,22.93,22.93,22.65,22.86,-0.11,2843
2021-03-23,3048,4918411,159791206,23.17,23.17,22.37,22.48,-0.38,2590
2021-03-24,3048,4895641,160505976,22.41,23.07,22.31,22.86,0.38,2342
2021-03-25,3048,4043587,133074072,22.79,23.07,22.69,23.0,0.14,2004
2021-03-26,3048,3691706,121927537,23.38,23.42,22.79,22.86,-0.14,1772
2021-03-29,3048,3555231,117804695,22.93,23.17,22.93,23.0,0.14,1603
2021-03-30,3048,8600196,290676923,23.21,23.9,23.07,23.42,0.42,4556
2021-03-31,3048,3471349,116254780,23.56,23.56,23.1,23.21,-0.21,2009
2021-04-01,3048,3692156,123576823,23.49,23.63,23.03,23.28,0.07,2092
2021-04-06,3048,6345348,215142016,23.45,23.97,23.14,23.59,0.31,3067
2021-04-07,3048,18285021,658958256,23.83,25.92,23.69,25.92,2.33,7945
2021-04-08,3048,27889911,1046576739,27.45,27.45,25.36,25.78,-0.14,12198
2021-04-09,3048,7582331,276573571,26.06,26.06,25.02,25.15,-0.63,4094
2021-04-12,3048,6318752,225198716,24.74,25.15,24.49,24.67,-0.48,3370
2021-04-13,3048,5822461,210732888,24.95,25.68,24.67,24.7,0.03,3245
2021-04-14,3048,6534374,230719035,25.02,25.12,23.63,25.08,0.38,3461
2021-04-15,3048,3489288,126287574,25.08,25.54,24.74,25.47,0.39,1907
2021-04-16,3048,11082922,411321309,25.47,26.06,25.47,25.99,0.52,5103
2021-04-19,3048,8151280,310267971,25.99,26.96,25.99,26.54,0.55,4255
2021-04-20,3048,4768569,181245313,26.68,26.93,26.16,26.37,-0.17,2635
2021-04-21,3048,4368494,163262490,26.37,26.37,25.81,25.88,-0.49,2476
2021-04-22,3048,4639914,170861496,25.88,26.09,25.08,25.26,-0.62,2542
2021-04-23,3048,3060463,112519627,25.22,25.85,25.12,25.78,0.52,1737
2021-04-26,3048,4136735,155037764,25.99,26.34,25.78,25.92,0.14,1991
2021-04-27,3048,4348753,163893055,26.09,26.51,25.92,26.16,0.24,2304
2021-04-28,3048,2964429,111875012,26.37,26.47,25.99,26.13,-0.03,1533
2021-04-29,3048,5127967,194351060,26.65,26.68,25.92,26.13,0.0,2793
2021-05-03,3048,3972383,146580507,26.16,26.27,25.26,25.29,-0.84,2202
2021-05-04,3048,6861739,237759588,25.22,25.43,23.0,24.04,-1.25,3562
2021-05-05,3048,2182436,76858011,24.04,24.84,23.69,24.29,0.25,1203
2021-05-06,3048,1840140,64043650,24.39,24.7,23.69,24.01,-0.28,1089
2021-05-07,3048,1715331,60393066,24.04,24.74,24.04,24.7,0.69,959
2021-05-10,3048,1002079,35609503,25.05,25.05,24.49,24.7,0.0,634
2021-05-11,3048,4080320,138641790,24.15,24.25,23.07,23.31,-1.39,2166
2021-05-12,3048,6023930,190097952,23.0,23.38,21.16,21.58,-1.73,2981
2021-05-13,3048,3146370,98095734,20.78,22.51,20.29,21.89,0.31,1816
2021-05-14,3048,3267198,107331391,23.28,23.56,22.1,22.24,0.35,1730
2021-05-17,3048,4128340,125247587,20.26,22.1,20.22,20.88,-1.36,2127
2021-05-18,3048,3055804,97873398,22.06,22.76,21.33,22.72,1.84,1585
2021-05-19,3048,3694190,122131930,22.51,23.63,22.1,23.42,0.7,2012
2021-05-20,3048,4504866,150564066,23.28,23.69,22.93,23.14,-0.28,2362
2021-05-21,3048,1931251,64687296,23.31,23.56,23.07,23.35,0.21,1071
2021-05-24,3048,1800949,60876268,23.07,23.76,22.97,23.66,0.31,1050
2021-05-25,3048,2764797,95547072,23.83,24.29,23.8,23.9,0.24,1500
2021-05-26,3048,987973,34061812,24.18,24.18,23.8,24.01,0.11,596
2021-05-27,3048,1038302,35633948,23.9,24.08,23.63,23.9,-0.11,611
2021-05-28,3048,2005268,70065669,24.04,24.53,23.97,24.22,0.32,1084
2021-05-31,3048,1835739,64055776,24.39,24.42,24.01,24.22,0.0,913
2021-06-01,3048,2090148,73967232,24.29,24.91,24.22,24.77,0.55,990
2021-06-02,3048,1687585,59492800,24.88,24.91,24.22,24.35,-0.42,995
2021-06-03,3048,819305,28779657,24.53,24.56,24.25,24.35,0.0,476
2021-06-04,3048,1332925,46223309,24.35,24.35,23.97,24.04,-0.31,748
2021-06-07,3048,1299600,44354811,23.97,24.15,23.21,23.94,-0.1,807
2021-06-08,3048,532275,18323614,23.97,24.15,23.76,23.87,-0.07,379
2021-06-09,3048,1733104,58787565,23.66,23.87,23.42,23.52,-0.35,881
2021-06-10,3048,717411,24389190,23.59,23.8,23.49,23.59,0.07,438
2021-06-11,3048,993232,33365966,24.15,24.15,23.63,23.63,0.04,465
2021-06-15,3048,881491,29983160,23.87,23.87,23.52,23.66,0.03,544
2021-06-16,3048,1409355,47030287,23.63,23.8,23.35,23.52,-0.14,639
2021-06-17,3048,710061,24051630,23.35,23.63,23.35,23.59,0.07,392
2021-06-18,3048,1083421,36705285,23.66,23.69,23.45,23.49,-0.1,654
2021-06-21,3048,1910840,63549113,23.35,23.42,22.93,23.1,-0.39,1075
2021-06-22,3048,964849,32157335,23.28,23.31,23.07,23.1,0.0,524
2021-06-23,3048,1226158,40940215,23.1,23.45,22.93,23.35,0.25,649
2021-06-24,3048,659381,22226346,23.35,23.49,23.28,23.45,0.1,394
2021-06-25,3048,992513,33561770,23.63,23.63,23.42,23.45,0.0,542
2021-06-28,3048,976691,33018895,23.45,23.63,23.35,23.63,0.18,535
2021-06-29,3048,1019058,34553128,23.73,23.73,23.49,23.49,-0.14,543
2021-06-30,3048,1163251,39659009,23.63,23.8,23.59,23.69,0.2,612
2021-07-01,3048,1207883,41228795,23.73,23.9,23.52,23.59,-0.1,675
2021-07-02,3048,758822,25884589,23.59,23.8,23.56,23.76,0.17,482
2021-07-05,3048,4010410,140321223,23.97,24.6,23.94,24.39,0.63,1871
2021-07-06,3048,1679138,58454953,24.53,24.53,24.04,24.11,-0.28,937
2021-07-07,3048,1389219,48105045,24.11,24.25,23.87,24.08,-0.03,743
2021-07-08,3048,2084318,73066989,24.08,24.53,24.08,24.42,0.34,991
2021-07-09,3048,1313381,45717216,24.22,24.35,24.08,24.15,-0.27,640
2021-07-12,3048,1453648,50909407,24.22,24.46,24.18,24.39,0.24,806
2021-07-13,3048,11383214,415031590,24.56,26.09,24.49,25.33,0.94,5352
2021-07-14,3048,40757730,1595489385,26.54,27.83,26.51,27.24,1.91,17325
2021-07-15,3048,9799888,370059242,26.54,26.82,25.71,26.75,-0.49,5283
2021-07-16,3048,4891969,185430688,26.47,26.72,26.09,26.27,-0.48,2708
2021-07-19,3048,3595501,133832149,26.16,26.2,25.71,25.81,-0.46,2009
2021-07-20,3048,4546964,164625669,25.36,25.4,24.95,25.36,-0.45,2629
2021-07-21,3048,2993306,108475977,25.74,25.74,24.98,25.05,-0.31,1641
2021-07-22,3048,1924457,70013873,25.33,25.54,25.12,25.26,0.21,1037
2021-07-23,3048,1631954,59352994,25.36,25.47,25.15,25.43,0.17,946
2021-07-26,3048,2593021,96742022,25.64,26.27,25.47,26.02,0.59,1435
2021-07-27,3048,2056143,76313535,26.4,26.4,25.4,25.54,-0.48,1086
2021-07-28,3048,2258227,81781657,25.22,25.78,24.7,25.43,-0.11,1257
2021-07-29,3048,926407,33984542,25.5,25.78,25.29,25.47,0.04,526
2021-07-30,3048,1610254,59556478,25.5,25.95,25.47,25.54,0.07,897
2021-08-02,3048,1142183,42327024,25.78,25.88,25.64,25.74,0.2,672
2021-08-03,3048,1388679,51849683,25.85,26.27,25.74,25.88,0.14,817
2021-08-04,3048,1177811,43580076,25.88,25.99,25.61,25.71,-0.17,710
2021-08-05,3048,1263344,46986148,25.71,26.02,25.64,25.99,0.28,768
2021-08-06,3048,2077422,77884326,26.13,26.4,25.78,25.78,-0.21,1171
2021-08-09,3048,1685596,61736421,25.81,25.81,25.19,25.29,-0.49,913
2021-08-10,3048,1787568,64216049,25.29,25.29,24.74,24.77,-0.52,928
2021-08-11,3048,1740756,61421087,24.77,24.91,24.22,24.46,-0.31,965
2021-08-12,3048,949655,33362319,24.46,24.6,24.25,24.39,-0.07,572
2021-08-13,3048,1671186,58099976,24.49,24.6,23.9,23.9,-0.49,989
2021-08-16,3048,2020822,68131120,23.69,23.97,23.21,23.42,-0.48,1023
2021-08-17,3048,1323986,44901312,23.45,23.94,23.28,23.35,-0.07,768
2021-08-18,3048,1666307,56000927,23.35,24.11,22.9,23.9,0.55,947
2021-08-19,3048,843779,28576543,23.76,23.76,23.31,23.73,-0.17,598
2021-08-20,3048,1007246,33757866,23.73,23.8,23.07,23.28,-0.45,683
2021-08-23,3048,1372904,47528890,23.69,24.39,23.59,24.32,1.04,809
2021-08-24,3048,1007563,35493677,24.42,24.74,24.29,24.6,0.28,617
2021-08-25,3048,1519465,54756558,24.63,25.29,24.6,25.15,0.55,975
2021-08-26,3048,3378455,124603579,25.22,25.95,25.12,25.74,0.59,1705
2021-08-27,3048,1918026,71057721,25.71,25.88,25.47,25.78,0.04,1080
2021-08-30,3048,1527189,56876598,25.81,25.99,25.74,25.92,0.14,943
2021-08-31,3048,2776353,104140072,25.88,26.27,25.78,26.16,0.24,1453
2021-09-01,3048,3244806,123311057,26.34,26.51,26.27,26.37,0.21,1735
2021-09-02,3048,4470777,169708644,26.51,26.54,26.16,26.3,-0.07,1814
2021-09-03,3048,5564565,209084164,26.4,26.44,25.88,26.02,-0.28,2241
2021-09-06,3048,6588024,245478852,25.88,26.02,25.78,25.85,-0.17,2579
2021-09-07,3048,4827865,152037660,25.45,25.78,25.05,25.17,-0.68,2025
2021-09-08,3048,2882282,87506121,25.21,25.37,24.0,24.13,-1.04,1705
2021-09-09,3048,1600161,47872328,23.92,24.33,23.92,23.96,-0.17,1013
2021-09-10,3048,1998730,59038179,24.17,24.17,23.64,23.68,-0.28,1268
2021-09-13,3048,1551068,46108013,23.84,24.17,23.52,24.17,0.49,948
2021-09-14,3048,1062698,32025776,24.25,24.57,24.0,24.33,0.16,658
2021-09-15,3048,946919,28214322,24.21,24.25,23.84,23.96,-0.37,755
2021-09-16,3048,834089,24794245,23.96,24.17,23.8,23.8,-0.16,522
2021-09-17,3048,757036,22400693,23.8,23.96,23.68,23.84,0.04,520
2021-09-22,3048,1026289,29849803,23.36,23.56,23.28,23.44,-0.4,706
2021-09-23,3048,894754,26197139,23.88,23.88,23.44,23.56,0.12,588
2021-09-24,3048,708708,20788295,23.6,23.88,23.52,23.6,0.04,460
2021-09-27,3048,593399,17437824,23.6,23.84,23.52,23.8,0.2,399
2021-09-28,3048,729907,21301958,23.8,23.8,23.44,23.52,-0.28,479
2021-09-29,3048,968030,28032310,23.36,23.4,23.2,23.4,-0.12,624
2021-10-01,3048,2194610,65221697,23.96,24.57,23.64,23.64,0.24,1707
2021-10-04,3048,1831503,52632403,23.92,24.04,22.72,22.76,-0.88,1319
2021-10-05,3048,823870,23344949,22.55,23.4,22.15,23.28,0.52,812
2021-10-06,3048,577637,16666865,23.24,23.52,23.12,23.24,-0.04,795
2021-10-07,3048,756783,22294650,23.32,23.92,23.32,23.88,0.64,594
2021-10-08,3048,353607,10439087,23.88,23.92,23.68,23.76,-0.12,424
2021-10-12,3048,2857197,86674545,23.76,24.85,23.76,24.77,1.01,3149
2021-10-13,3048,4070341,128283141,25.01,25.74,25.01,25.37,0.6,3251
2021-10-14,3048,1991006,62114742,25.37,25.62,24.77,24.97,-0.4,1541
2021-10-15,3048,1077448,33909036,25.29,25.53,25.21,25.37,0.4,1108
2021-10-18,3048,1119820,35462166,25.21,25.7,25.13,25.53,0.16,1036
2021-10-19,3048,3375260,109741859,25.74,26.42,25.7,26.38,0.85,2213
2021-10-20,3048,1136476,37015910,26.26,26.46,26.06,26.22,-0.16,844
2021-10-21,3048,3136566,102455079,26.22,26.46,25.94,26.34,0.12,1780
2021-10-22,3048,2020582,66518934,26.38,26.66,26.34,26.62,0.28,1203
2021-10-25,3048,3004789,101360505,26.62,27.55,26.38,27.39,0.77,2605
2021-10-26,3048,1592435,54027451,27.63,27.71,27.07,27.27,-0.12,1202
2021-10-27,3048,1217652,41088233,27.31,27.47,26.9,27.47,0.2,902
2021-10-28,3048,1430608,49018121,27.47,27.95,27.39,27.51,0.04,1061
2021-10-29,3048,2057142,70073123,27.63,27.63,27.31,27.39,-0.12,705
2021-11-01,3048,1082922,36949331,27.87,27.87,27.35,27.43,0.04,1292
2021-11-02,3048,1762509,59245292,27.63,27.63,26.58,26.82,-0.61,1841
2021-11-03,3048,702726,23621635,26.82,27.19,26.78,27.15,0.33,1074
2021-11-04,3048,726116,24375379,27.23,27.31,26.78,26.78,-0.37,1111
2021-11-05,3048,844473,27975967,26.78,26.94,26.46,26.74,-0.04,947
2021-11-08,3048,1040541,34222386,26.9,26.9,26.38,26.38,-0.36,1492
2021-11-09,3048,3096391,97640204,26.06,26.1,25.05,25.41,-0.97,2290
2021-11-10,3048,880265,28141991,25.25,25.98,25.25,25.9,0.49,617
2021-11-11,3048,962938,31246782,25.86,26.42,25.86,26.02,0.12,576
2021-11-12,3048,1307025,41894024,26.1,26.18,25.66,25.7,-0.32,921
2021-11-15,3048,709401,22985815,25.78,26.22,25.78,26.18,0.48,513
2021-11-16,3048,673926,21852482,26.22,26.42,25.9,26.06,-0.12,635
2021-11-17,3048,430585,13888239,26.18,26.18,25.82,25.94,-0.12,386
2021-11-18,3048,516634,16671895,26.06,26.14,25.86,25.98,0.04,373
2021-11-19,3048,834266,26737889,26.06,26.14,25.62,25.7,-0.28,558
2021-11-22,3048,746386,23667600,25.7,25.7,25.45,25.57,-0.13,516
2021-11-23,3048,606853,19187788,25.7,25.7,25.33,25.33,-0.24,402
2021-11-24,3048,523807,16517809,25.29,25.62,25.29,25.49,0.16,386
2021-11-25,3048,326234,10360554,25.45,25.7,25.45,25.57,0.08,252
2021-11-26,3048,1270599,40033073,25.53,25.7,25.05,25.62,0.05,754
2021-11-29,3048,970634,30249902,25.09,25.41,24.73,25.29,-0.33,723
2021-11-30,3048,308188,9771678,25.29,25.62,25.29,25.57,0.28,238
2021-12-01,3048,347892,11068011,25.53,25.74,25.25,25.7,0.13,822
2021-12-02,3048,714712,22469850,25.7,25.7,25.17,25.25,-0.45,764
2021-12-03,3048,581340,18225643,25.37,25.41,25.13,25.25,0.0,410
2021-12-06,3048,302153,9471757,25.25,25.37,25.09,25.33,0.08,247
2021-12-07,3048,596105,18911876,25.33,25.78,25.33,25.78,0.45,369
2021-12-08,3048,783983,25087422,25.94,26.1,25.53,25.66,-0.12,649
2021-12-09,3048,829954,26578318,25.74,26.02,25.57,25.66,0.0,694
2021-12-10,3048,345318,10947899,25.45,25.66,25.45,25.53,-0.13,416
2021-12-13,3048,654845,20915682,25.53,25.86,25.53,25.82,0.29,513
2021-12-14,3048,535390,16935519,25.7,25.7,25.37,25.45,-0.37,488
2021-12-15,3048,355520,11251570,25.45,25.62,25.41,25.53,0.08,283
2021-12-16,3048,678981,21685966,25.66,25.94,25.57,25.74,0.21,481
2021-12-17,3048,699938,22437875,25.78,26.02,25.74,25.82,0.08,533
2021-12-20,3048,1195985,38745740,25.9,26.26,25.86,26.06,0.24,948
2021-12-21,3048,1004869,32587939,26.18,26.26,25.94,26.06,0.0,726
2021-12-22,3048,584046,18972099,26.18,26.26,26.1,26.18,0.12,440
2021-12-23,3048,538064,17372979,26.18,26.22,25.9,25.94,-0.24,1041
2021-12-24,3048,603681,19305045,25.98,25.98,25.66,25.74,-0.2,993
2021-12-27,3048,545038,17520366,25.74,25.98,25.74,25.98,0.24,356
2021-12-28,3048,814143,26401632,26.14,26.26,25.98,26.1,0.12,473
2021-12-29,3048,399906,12950537,26.18,26.18,25.98,26.18,0.08,347
2021-12-30,3048,1067551,34785480,26.18,26.42,26.1,26.26,0.08,672
