date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-27,6189,391959,15204383,31.39,31.55,31.31,31.43,0.04,262
2021-08-30,6189,429762,16686815,31.55,31.63,31.39,31.51,0.08,295
2021-08-31,6189,487144,18866562,31.51,31.55,31.35,31.51,0.0,354
2021-09-01,6189,428448,16646891,31.43,31.59,31.39,31.55,0.04,260
2021-09-02,6189,411890,16008136,31.59,31.59,31.47,31.47,-0.08,331
2021-09-03,6189,292798,11407877,31.55,31.71,31.55,31.71,0.24,232
2021-09-06,6189,398472,15537812,31.71,31.75,31.47,31.51,-0.2,341
2021-09-07,6189,409028,15800138,31.51,31.51,31.27,31.31,-0.2,394
2021-09-08,6189,465210,17897784,31.31,31.39,31.1,31.1,-0.21,367
2021-09-09,6189,367732,14121089,31.1,31.23,31.02,31.1,0.0,320
2021-09-10,6189,315003,12176047,31.15,31.47,31.15,31.47,0.37,223
2021-09-13,6189,370136,14420957,31.31,31.71,31.31,31.71,0.24,284
2021-09-14,6189,464002,18114634,31.71,31.79,31.47,31.71,0.0,282
2021-09-15,6189,258096,10053186,31.71,31.75,31.51,31.55,-0.16,199
2021-09-16,6189,238381,9258375,31.55,31.63,31.39,31.43,-0.12,181
2021-09-17,6189,176598,6858921,31.51,31.59,31.39,31.55,0.12,121
2021-09-22,6189,531725,20461383,31.23,31.31,31.1,31.23,-0.32,430
2021-09-23,6189,190359,7378023,31.35,31.55,31.31,31.51,0.28,166
2021-09-24,6189,418306,16333691,31.55,31.75,31.55,31.63,0.12,283
2021-09-27,6189,382642,14975180,31.71,31.83,31.63,31.71,0.08,230
2021-09-28,6189,175760,6876472,31.71,31.88,31.55,31.75,0.04,158
2021-09-29,6189,565207,22000212,31.79,31.79,31.47,31.51,-0.24,446
2021-09-30,6189,220348,8567746,31.51,31.63,31.47,31.51,0.0,163
2021-10-01,6189,621146,23916578,31.43,31.43,31.15,31.19,-0.32,484
2021-10-04,6189,747816,28494061,31.23,31.27,30.78,30.82,-0.37,557
2021-10-05,6189,418040,15880605,30.82,30.94,30.62,30.86,0.04,311
2021-10-06,6189,395752,15014975,30.98,30.98,30.66,30.7,-0.16,280
2021-10-07,6189,520727,19835672,30.7,31.06,30.7,30.74,0.04,368
2021-10-08,6189,378233,14433237,30.9,31.06,30.82,31.06,0.32,277
2021-10-12,6189,423063,16095902,31.06,31.15,30.78,30.82,-0.24,366
2021-10-13,6189,457531,17321331,30.82,30.82,30.58,30.7,-0.12,375
2021-10-14,6189,368213,13894556,30.7,30.82,30.46,30.62,-0.08,323
2021-10-15,6189,364225,13839156,30.7,30.98,30.66,30.94,0.32,240
2021-10-18,6189,279504,10688013,30.98,31.06,30.9,31.06,0.12,213
2021-10-19,6189,299625,11476837,31.1,31.15,30.9,31.06,0.0,196
2021-10-20,6189,150454,5758258,31.1,31.15,30.98,31.06,0.0,127
2021-10-21,6189,1533329,58931722,31.15,31.43,30.74,31.43,0.37,591
2021-10-22,6189,197516,7567296,31.15,31.15,30.98,31.15,-0.28,178
2021-10-25,6189,169480,6503782,31.15,31.23,31.02,31.1,-0.05,137
2021-10-26,6189,1200448,46444924,31.1,31.47,31.1,31.39,0.29,179
2021-10-27,6189,186006,7203240,31.39,31.51,31.27,31.39,0.0,169
2021-10-28,6189,261297,10131226,31.55,31.55,31.39,31.43,0.04,184
2021-10-29,6189,243122,9414485,31.47,31.47,31.31,31.47,0.04,163
2021-11-01,6189,232722,9056848,31.59,31.67,31.47,31.59,0.12,168
2021-11-02,6189,286991,11137480,31.67,31.71,31.27,31.39,-0.2,227
2021-11-03,6189,185606,7204136,31.39,31.59,31.31,31.55,0.16,158
2021-11-04,6189,319673,12452509,31.63,31.67,31.47,31.47,-0.08,239
2021-11-05,6189,259108,10093457,31.59,31.67,31.47,31.67,0.2,186
2021-11-08,6189,419268,16473452,31.71,31.92,31.71,31.88,0.21,335
2021-11-09,6189,227290,8927706,31.88,32.04,31.79,31.83,-0.05,206
2021-11-10,6189,284212,11185706,31.88,32.0,31.83,31.96,0.13,219
2021-11-11,6189,1270366,51045878,32.32,32.77,32.32,32.65,0.69,846
2021-11-12,6189,543337,21960324,32.81,32.85,32.73,32.73,0.08,419
2021-11-15,6189,401793,16293295,32.73,32.97,32.73,32.93,0.2,400
2021-11-16,6189,533742,21786152,33.05,33.33,32.93,32.97,0.04,688
2021-11-17,6189,505749,20595728,32.97,33.21,32.85,33.05,0.08,305
2021-11-18,6189,468143,19049027,33.05,33.17,32.93,33.09,0.04,294
2021-11-19,6189,259904,10584187,33.13,33.17,32.93,33.05,-0.04,213
2021-11-22,6189,588426,24069823,33.09,33.33,33.01,33.33,0.28,329
2021-11-23,6189,367168,15013943,33.25,33.33,33.05,33.21,-0.12,241
2021-11-24,6189,339219,13791419,33.13,33.17,32.89,32.89,-0.32,309
2021-11-25,6189,193989,7874357,32.93,33.05,32.85,32.93,0.04,146
2021-11-26,6189,520452,20966903,32.93,32.93,32.52,32.61,-0.32,350
2021-11-29,6189,615545,24600634,32.32,32.69,32.16,32.61,0.0,389
2021-11-30,6189,273835,11110064,32.61,33.01,32.61,32.93,0.32,179
2021-12-01,6189,200647,8136355,32.85,32.97,32.69,32.97,0.04,187
2021-12-02,6189,292639,11865007,32.81,33.05,32.81,32.85,-0.12,353
2021-12-03,6189,188886,7672936,32.85,33.01,32.85,32.89,0.04,158
2021-12-06,6189,110247,4467448,32.89,32.93,32.77,32.93,0.04,100
2021-12-07,6189,278350,11340084,32.97,33.13,32.93,33.05,0.12,201
2021-12-08,6189,237657,9698842,33.13,33.25,33.01,33.01,-0.04,208
2021-12-09,6189,222079,9068783,33.17,33.21,33.05,33.13,0.12,215
2021-12-10,6189,225668,9216856,33.13,33.17,33.09,33.13,0.0,148
2021-12-13,6189,258643,10567155,33.13,33.21,33.09,33.13,0.0,179
2021-12-14,6189,188204,7677973,33.09,33.17,32.93,33.09,-0.04,165
2021-12-15,6189,206092,8389322,33.09,33.09,32.97,32.97,-0.12,229
2021-12-16,6189,185450,7561057,32.97,33.17,32.97,33.13,0.16,127
2021-12-17,6189,142645,5826180,33.13,33.17,33.09,33.13,0.0,124
2021-12-20,6189,212647,8674026,33.13,33.17,33.05,33.09,-0.04,163
2021-12-21,6189,158556,6475173,33.09,33.17,33.09,33.17,0.08,133
2021-12-22,6189,214026,8753974,33.17,33.21,33.13,33.17,0.0,270
2021-12-23,6189,144204,5902897,33.25,33.25,33.13,33.21,0.04,149
2021-12-24,6189,244540,10002162,33.21,33.25,33.13,33.13,-0.08,170
2021-12-27,6189,299419,12284081,33.21,33.33,33.17,33.33,0.2,222
2021-12-28,6189,714658,29775936,33.38,33.98,33.38,33.86,0.53,495
2021-12-29,6189,421765,17651574,33.86,34.06,33.82,34.02,0.16,335
2021-12-30,6189,395278,16545557,34.06,34.06,33.82,33.94,-0.08,265
