date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-29,6177,1241159,38576323,22.7,23.07,22.66,23.07,0.44,572
2021-03-30,6177,812916,25450073,23.07,23.18,23.0,23.14,0.07,329
2021-03-31,6177,591191,18428975,23.14,23.14,22.85,22.96,-0.18,260
2021-04-01,6177,1055706,32916472,22.96,23.22,22.81,23.22,0.26,451
2021-04-06,6177,816976,25814411,23.22,23.44,23.18,23.4,0.18,498
2021-04-07,6177,1931110,62557063,23.36,24.1,23.36,24.03,0.63,960
2021-04-08,6177,1245286,40368466,24.06,24.1,23.73,23.77,-0.26,611
2021-04-09,6177,1157239,36976249,23.84,23.88,23.25,23.59,-0.18,505
2021-04-12,6177,1616444,50755323,23.4,23.4,23.03,23.14,-0.45,683
2021-04-13,6177,1391850,44304930,23.18,24.03,23.14,23.22,0.08,640
2021-04-14,6177,970538,30578999,23.22,23.55,22.96,23.29,0.07,448
2021-04-15,6177,776923,24761948,23.29,23.88,23.18,23.59,0.3,431
2021-04-16,6177,534619,17135276,23.48,23.92,23.48,23.62,0.03,294
2021-04-19,6177,1661757,54417634,23.59,24.51,23.51,24.47,0.85,931
2021-04-20,6177,900996,29497467,24.47,24.47,23.95,24.1,-0.37,512
2021-04-21,6177,925773,30027854,23.99,24.1,23.73,24.03,-0.07,477
2021-04-22,6177,1382576,45440298,24.06,24.62,23.81,23.99,-0.04,703
2021-04-23,6177,1400684,44915687,23.99,24.06,23.4,23.59,-0.4,775
2021-04-26,6177,821445,26079062,23.59,23.59,23.29,23.29,-0.3,480
2021-04-27,6177,1091656,34353841,23.36,23.4,23.0,23.0,-0.29,496
2021-04-28,6177,662610,20592604,22.81,23.07,22.81,22.89,-0.11,374
2021-04-29,6177,1201047,37187490,22.85,23.07,22.7,22.85,-0.04,459
2021-05-03,6177,822734,25289384,22.85,22.89,22.52,22.52,-0.33,434
2021-05-04,6177,1145387,34681076,22.52,22.74,21.89,22.15,-0.37,659
2021-05-05,6177,1479519,44336853,22.11,22.3,21.89,22.19,0.04,406
2021-05-06,6177,430999,13050494,22.22,22.55,22.15,22.19,0.0,228
2021-05-07,6177,761951,22681098,22.11,22.33,22.07,22.19,0.0,303
2021-05-10,6177,629326,18969435,22.19,22.41,22.11,22.3,0.11,329
2021-05-11,6177,1115634,33427669,22.19,22.33,22.0,22.0,-0.3,491
2021-05-12,6177,3097683,88386633,21.82,21.93,20.27,20.9,-1.1,941
2021-05-13,6177,794646,22297355,20.27,21.01,20.2,20.78,-0.12,377
2021-05-14,6177,659631,18618631,20.93,21.15,20.67,20.71,-0.07,246
2021-05-17,6177,1263123,34130614,19.16,20.42,19.16,19.94,-0.77,466
2021-05-18,6177,359586,9997786,19.94,20.67,19.94,20.6,0.66,212
2021-05-19,6177,338523,9543744,20.6,20.97,20.6,20.78,0.18,189
2021-05-20,6177,300274,8441939,20.97,20.97,20.64,20.75,-0.03,183
2021-05-21,6177,503368,14321370,20.9,21.19,20.78,21.01,0.26,182
2021-05-24,6177,244577,7001467,20.97,21.23,20.9,21.23,0.22,136
2021-05-25,6177,509131,15017220,21.23,22.07,21.23,21.78,0.55,236
2021-05-26,6177,446280,13352128,21.71,22.33,21.71,22.3,0.52,256
2021-05-27,6177,200248,5975734,22.26,22.26,21.89,21.93,-0.37,124
2021-05-28,6177,247507,7405532,22.07,22.19,21.96,22.0,0.07,140
2021-05-31,6177,382540,11329602,21.89,22.04,21.71,21.71,-0.29,205
2021-06-01,6177,436276,12877184,21.74,21.82,21.63,21.74,0.03,152
2021-06-02,6177,500815,14746697,21.78,21.78,21.63,21.67,-0.07,177
2021-06-03,6177,414817,12210400,21.82,21.85,21.56,21.56,-0.11,176
2021-06-04,6177,351719,10194058,21.63,21.71,21.15,21.15,-0.41,212
2021-06-07,6177,1149087,32528828,21.26,21.26,20.71,20.71,-0.44,309
2021-06-08,6177,242540,6916918,20.82,21.3,20.82,21.04,0.33,134
2021-06-09,6177,330095,9545209,21.3,21.49,21.08,21.37,0.33,185
2021-06-10,6177,2287252,69748138,21.82,22.85,21.82,22.44,1.07,1124
2021-06-11,6177,523997,15932597,22.48,22.59,22.22,22.48,0.04,357
2021-06-15,6177,1762393,54740138,22.48,23.22,22.3,23.14,0.66,695
2021-06-16,6177,569232,16981979,23.0,23.0,22.37,22.55,-0.59,260
2021-06-17,6177,353038,10671391,22.41,22.41,22.19,22.26,-0.29,185
2021-06-18,6177,265139,7962973,22.3,22.33,22.04,22.26,0.0,146
2021-06-21,6177,1226787,36679686,22.0,22.41,21.63,22.37,0.11,356
2021-06-22,6177,267676,8056569,22.3,22.33,22.04,22.15,-0.22,127
2021-06-23,6177,255396,7647459,22.15,22.15,21.96,22.11,-0.04,152
2021-06-24,6177,279559,8455429,22.11,22.41,22.11,22.26,0.15,124
2021-06-25,6177,651276,19723109,22.33,22.48,22.15,22.15,-0.11,179
2021-06-28,6177,417083,12519150,22.22,22.37,21.93,22.07,-0.08,147
2021-06-29,6177,532300,15431867,22.11,22.15,21.96,21.96,-0.11,147
2021-06-30,6177,437928,13016183,21.96,22.07,21.82,21.85,-0.11,177
2021-07-01,6177,939898,28764109,21.89,23.0,21.85,22.55,0.7,413
2021-07-02,6177,300589,9128950,22.78,22.78,22.19,22.3,-0.25,181
2021-07-05,6177,184039,5552923,22.37,22.37,22.19,22.19,-0.11,124
2021-07-06,6177,867209,26416268,22.26,22.85,22.15,22.37,0.18,315
2021-07-07,6177,478921,14493617,22.59,22.59,22.07,22.15,-0.22,214
2021-07-08,6177,380346,11404708,22.37,22.37,21.96,22.0,-0.15,204
2021-07-09,6177,480005,14357869,22.04,22.3,21.93,22.04,0.04,257
2021-07-12,6177,1040491,31372265,22.15,22.48,21.93,22.22,0.18,308
2021-07-13,6177,738868,22453972,22.26,22.85,22.15,22.33,0.11,330
2021-07-14,6177,269087,8095510,22.22,22.48,22.04,22.11,-0.22,164
2021-07-15,6177,353986,10630054,22.37,22.37,22.04,22.15,0.04,170
2021-07-16,6177,256646,7689338,22.19,22.26,22.0,22.07,-0.08,170
2021-07-19,6177,440279,13329494,22.41,22.52,22.15,22.26,0.19,312
2021-07-20,6177,390653,11714789,22.22,22.22,22.04,22.07,-0.19,171
2021-07-21,6177,1382407,41735356,22.3,22.55,21.93,22.3,0.23,358
2021-07-22,6177,841725,25582794,22.3,22.59,22.22,22.44,0.14,415
2021-07-23,6177,727259,22257677,22.55,22.7,22.44,22.63,0.19,382
2021-07-26,6177,931193,28575645,22.78,22.85,22.44,22.48,-0.15,384
2021-07-27,6177,519186,15838867,22.59,22.59,22.33,22.52,0.04,207
2021-07-28,6177,809556,24704496,22.52,22.7,22.22,22.52,0.0,379
2021-07-29,6177,530632,16261715,22.55,22.74,22.52,22.63,0.11,294
2021-07-30,6177,1616247,50429432,22.66,23.33,22.63,23.0,0.37,782
2021-08-02,6177,1299596,41037886,23.0,23.48,23.0,23.33,0.33,618
2021-08-03,6177,576138,18148290,23.33,23.44,23.03,23.29,-0.04,348
2021-08-04,6177,1251934,39560613,23.29,23.4,23.14,23.29,0.0,325
2021-08-05,6177,986344,30653335,23.14,23.22,22.66,22.96,-0.33,565
2021-08-06,6177,1355074,42847959,23.11,23.51,22.92,23.18,0.22,597
2021-08-09,6177,483541,15238499,23.25,23.33,23.0,23.22,0.04,271
2021-08-10,6177,819692,25564104,23.18,23.18,22.81,23.07,-0.15,387
2021-08-11,6177,584435,18096964,23.0,23.07,22.66,22.7,-0.37,268
2021-08-12,6177,292956,9004124,22.52,22.85,22.52,22.63,-0.07,136
2021-08-13,6177,340370,10373367,22.7,22.7,22.33,22.44,-0.19,196
2021-08-16,6177,549659,16535224,22.37,22.44,21.96,22.04,-0.4,256
2021-08-17,6177,667427,19774301,22.0,22.07,21.56,21.56,-0.48,357
2021-08-18,6177,521625,15415274,21.56,22.26,21.3,22.19,0.63,287
2021-08-19,6177,898619,26183562,22.11,22.11,21.26,21.3,-0.89,492
2021-08-20,6177,455171,13198163,21.56,21.56,21.08,21.34,0.04,164
2021-08-23,6177,260261,7692687,21.52,21.93,21.52,21.82,0.48,177
2021-08-24,6177,246874,7242580,21.99,22.25,21.88,22.14,0.32,166
2021-08-25,6177,761448,22818915,22.59,22.89,22.22,22.7,0.56,327
2021-08-26,6177,302581,9112653,22.59,22.74,22.44,22.67,-0.03,138
2021-08-27,6177,577882,17684059,22.67,23.27,22.67,22.89,0.22,171
2021-08-30,6177,1210355,37327460,22.85,23.31,22.85,23.31,0.42,311
2021-08-31,6177,494009,15319292,23.31,23.49,23.04,23.49,0.18,237
2021-09-01,6177,1450509,46046054,23.49,24.13,23.42,24.06,0.57,673
2021-09-02,6177,500135,15946325,23.98,24.09,23.83,24.06,0.0,310
2021-09-03,6177,461930,14771415,23.94,24.13,23.91,24.06,0.0,327
2021-09-06,6177,398840,12662172,24.06,24.17,23.57,23.57,-0.49,289
2021-09-07,6177,404185,12764302,23.53,23.91,23.53,23.68,0.11,252
2021-09-08,6177,323116,10086117,23.68,23.83,23.27,23.31,-0.37,224
2021-09-09,6177,283956,8944119,23.46,23.87,23.38,23.83,0.52,204
2021-09-10,6177,327123,10206932,23.83,23.83,23.19,23.46,-0.37,216
2021-09-13,6177,320361,10068594,23.46,23.91,23.31,23.72,0.26,207
2021-09-14,6177,265866,8344946,23.42,23.83,23.42,23.53,-0.19,163
2021-09-15,6177,665801,20918978,23.53,23.79,23.49,23.76,0.23,255
2021-09-16,6177,210008,6595602,23.76,23.76,23.53,23.57,-0.19,136
2021-09-17,6177,235757,7428861,23.57,23.79,23.53,23.76,0.19,159
2021-09-22,6177,357769,11147141,23.49,23.53,23.12,23.42,-0.34,183
2021-09-23,6177,465614,14667314,23.57,23.87,23.53,23.76,0.34,239
2021-09-24,6177,396247,12549923,23.91,23.91,23.68,23.76,0.0,194
2021-09-27,6177,2672330,86102303,23.87,24.81,23.83,23.94,0.18,788
2021-09-28,6177,983222,31456618,24.17,24.28,23.83,24.17,0.23,361
2021-09-29,6177,453256,14509100,23.98,24.17,23.94,24.06,-0.11,261
2021-09-30,6177,473762,15181210,24.09,24.21,23.94,24.21,0.15,394
2021-10-01,6177,563214,17894377,24.09,24.17,23.76,23.79,-0.42,669
2021-10-04,6177,807841,25378198,23.98,23.98,23.53,23.64,-0.15,475
2021-10-05,6177,350557,11047680,23.79,23.83,23.57,23.83,0.19,342
2021-10-06,6177,1670954,53865687,24.02,24.47,23.98,24.17,0.34,886
2021-10-07,6177,1156792,37637377,24.4,24.55,24.25,24.55,0.38,951
2021-10-08,6177,1043534,34257568,24.66,24.81,24.55,24.73,0.18,651
2021-10-12,6177,1909651,62000072,24.92,24.96,23.98,24.02,-0.71,1020
2021-10-13,6177,927266,29461128,24.21,24.25,23.57,23.61,-0.41,433
2021-10-14,6177,786873,24606164,23.61,23.76,23.34,23.64,0.03,463
2021-10-15,6177,829154,26104093,23.64,23.83,23.53,23.72,0.08,369
2021-10-18,6177,1134594,35248942,23.72,23.72,23.12,23.31,-0.41,532
2021-10-19,6177,1360971,41710328,23.31,23.38,22.85,22.97,-0.34,596
2021-10-20,6177,493212,15082747,22.93,23.23,22.85,23.0,0.03,315
2021-10-21,6177,1880076,57254514,23.12,23.42,22.74,22.82,-0.18,617
2021-10-22,6177,745933,22635431,22.93,22.97,22.67,22.93,0.11,356
2021-10-25,6177,359562,11021169,23.12,23.19,22.85,23.19,0.26,261
2021-10-26,6177,505040,15614656,23.04,23.34,23.04,23.19,0.0,280
2021-10-27,6177,825063,25268321,23.16,23.19,22.82,23.08,-0.11,443
2021-10-28,6177,320922,9878115,23.08,23.31,23.0,23.19,0.11,181
2021-10-29,6177,296670,9069999,23.08,23.12,22.89,22.93,-0.26,193
2021-11-01,6177,655987,19911317,23.0,23.0,22.7,22.85,-0.08,306
2021-11-02,6177,478171,14434952,22.89,22.93,22.55,22.67,-0.18,271
2021-11-03,6177,553074,16684717,22.67,22.85,22.59,22.67,0.0,276
2021-11-04,6177,618828,18717572,22.7,22.93,22.63,22.7,0.03,341
2021-11-05,6177,694928,20914334,22.93,22.93,22.55,22.59,-0.11,486
2021-11-08,6177,574026,17382023,22.7,22.85,22.63,22.74,0.15,271
2021-11-09,6177,262645,7958364,22.93,22.93,22.63,22.78,0.04,192
2021-11-10,6177,515108,15847258,22.93,23.31,22.89,23.16,0.38,371
2021-11-11,6177,395093,12085053,22.78,23.16,22.78,22.97,-0.19,366
2021-11-12,6177,463882,14240406,22.97,23.23,22.93,23.0,0.03,353
2021-11-15,6177,509510,15563380,23.04,23.12,22.85,22.85,-0.15,305
2021-11-16,6177,539429,16360129,22.85,23.04,22.67,22.67,-0.18,329
2021-11-17,6177,487148,14660297,22.67,22.89,22.55,22.67,0.0,278
2021-11-18,6177,753427,22643943,22.78,22.78,22.48,22.67,0.0,304
2021-11-19,6177,255418,7701163,22.78,22.82,22.63,22.63,-0.04,145
2021-11-22,6177,381831,11455678,22.63,22.63,22.48,22.59,-0.04,189
2021-11-23,6177,752792,22499401,22.59,22.63,22.37,22.44,-0.15,405
2021-11-24,6177,410693,12273253,22.48,22.63,22.33,22.44,0.0,216
2021-11-25,6177,175950,5289958,22.63,22.74,22.52,22.55,0.11,109
2021-11-26,6177,471237,14042269,22.55,22.59,22.29,22.4,-0.15,215
2021-11-29,6177,664066,19619593,22.25,22.37,22.14,22.18,-0.22,329
2021-11-30,6177,1229481,36587540,22.25,22.55,22.14,22.4,0.22,210
2021-12-01,6177,1190382,35664988,22.29,22.7,22.25,22.59,0.19,210
2021-12-02,6177,751661,22648291,22.59,22.82,22.55,22.74,0.15,170
2021-12-03,6177,219927,6628271,22.63,22.78,22.55,22.74,0.0,128
2021-12-06,6177,307828,9230674,22.74,22.78,22.48,22.63,-0.11,200
2021-12-07,6177,121725,3652905,22.48,22.67,22.48,22.55,-0.08,115
2021-12-08,6177,208111,6256649,22.78,22.78,22.48,22.59,0.04,152
2021-12-09,6177,221874,6681449,22.63,22.7,22.59,22.67,0.08,116
2021-12-10,6177,250293,7535581,22.74,22.78,22.52,22.55,-0.12,228
2021-12-13,6177,460162,13929060,23.23,23.23,22.48,22.7,0.15,224
2021-12-14,6177,301493,9036069,22.59,23.0,22.44,22.48,-0.22,183
2021-12-15,6177,174299,5218638,22.7,22.7,22.44,22.48,0.0,117
2021-12-16,6177,261299,7819725,22.52,22.59,22.44,22.52,0.04,142
2021-12-17,6177,140525,4210888,22.52,22.55,22.48,22.55,0.03,98
2021-12-20,6177,170840,5126772,22.63,22.63,22.52,22.59,0.04,107
2021-12-21,6177,136651,4097450,22.48,22.59,22.48,22.55,-0.04,90
2021-12-22,6177,176169,5291244,22.55,22.63,22.52,22.59,0.04,81
2021-12-23,6177,158849,4777360,22.63,22.74,22.55,22.59,0.0,104
2021-12-24,6177,220939,6638870,22.67,22.67,22.52,22.59,0.0,153
2021-12-27,6177,261544,7850081,22.59,22.63,22.48,22.59,0.0,238
2021-12-28,6177,185454,5594720,22.74,22.78,22.63,22.7,0.11,241
2021-12-29,6177,341302,10333668,22.7,22.89,22.67,22.89,0.19,213
2021-12-30,6177,301298,9152436,22.93,22.93,22.7,22.89,0.0,239
