date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-31,3628,14000,519150,30.43,30.43,30.35,30.35,-0.25,12
2021-04-01,3628,47000,1751050,30.31,30.93,30.19,30.93,0.58,44
2021-04-06,3628,167000,6421300,30.93,32.16,30.76,31.99,1.06,113
2021-04-07,3628,65000,2536350,32.36,32.4,31.71,32.24,0.25,47
2021-04-08,3628,105000,4107950,32.07,32.4,31.17,32.36,0.12,80
2021-04-09,3628,97000,3822250,32.4,32.69,31.87,32.69,0.33,64
2021-04-12,3628,91000,3608400,32.69,32.73,31.99,32.57,-0.12,53
2021-04-13,3628,85000,3367500,32.24,32.65,32.24,32.53,-0.04,53
2021-04-14,3628,87000,3386600,32.61,32.61,31.34,31.99,-0.54,61
2021-04-15,3628,53000,2065300,31.66,32.16,31.66,32.12,0.13,44
2021-04-16,3628,62000,2422000,31.99,32.24,31.75,32.2,0.08,52
2021-04-19,3628,180000,7240700,32.2,34.45,31.99,33.39,1.19,127
2021-04-20,3628,153000,6256050,33.26,34.04,32.81,33.72,0.33,116
2021-04-21,3628,437000,18368650,33.63,35.85,33.35,34.86,1.14,335
2021-04-22,3628,345000,14794600,35.27,35.85,33.63,33.8,-1.06,289
2021-04-23,3628,104000,4274500,33.96,34.45,33.14,33.72,-0.08,93
2021-04-26,3628,202000,8588750,33.96,35.27,33.96,35.23,1.51,160
2021-04-27,3628,98000,4144250,35.23,35.23,34.33,34.95,-0.28,79
2021-04-28,3628,99000,4202800,34.41,35.23,34.37,34.58,-0.37,69
2021-04-29,3628,83000,3423750,34.54,34.54,33.26,33.51,-1.07,68
2021-05-03,3628,181000,7308950,33.55,33.63,32.94,32.94,-0.57,89
2021-05-04,3628,107000,4143450,32.94,32.94,30.48,31.3,-1.64,69
2021-05-05,3628,34000,1304600,33.14,33.14,31.17,31.34,0.04,20
2021-05-06,3628,38000,1443750,31.42,31.66,30.48,31.62,0.28,30
2021-05-07,3628,54000,2080850,31.46,32.73,31.01,32.57,0.95,42
2021-05-10,3628,22000,861850,32.03,32.4,31.99,32.07,-0.5,21
2021-05-11,3628,78000,2948250,32.12,32.12,30.76,30.76,-1.31,51
2021-05-12,3628,80000,2829700,30.97,31.38,27.89,28.55,-2.21,59
2021-05-13,3628,61000,2126350,27.48,30.23,27.48,28.71,0.16,49
2021-05-14,3628,335000,12722200,31.13,31.58,29.53,30.11,1.4,202
2021-05-17,3628,107000,3649650,27.52,28.67,27.15,28.38,-1.73,83
2021-05-18,3628,45000,1611450,28.1,30.76,28.1,30.35,1.97,37
2021-05-19,3628,23000,835000,30.43,30.43,29.37,30.23,-0.12,23
2021-05-20,3628,6000,218300,29.45,30.52,29.45,30.52,0.29,6
2021-05-21,3628,11000,402300,29.78,30.31,29.78,30.31,-0.21,11
2021-05-24,3628,12000,442900,30.31,30.6,30.11,30.35,0.04,12
2021-05-25,3628,15000,560250,30.52,30.76,30.52,30.56,0.21,12
2021-05-26,3628,8000,299950,31.01,31.01,30.35,30.56,0.0,7
2021-05-27,3628,4000,147700,30.19,30.76,30.02,30.76,0.2,4
2021-05-28,3628,12000,447400,30.76,30.76,30.35,30.6,-0.16,12
2021-05-31,3628,40000,1509100,30.93,31.83,30.39,30.76,0.16,24
2021-06-01,3628,40000,1476750,30.52,30.52,30.15,30.35,-0.41,28
2021-06-02,3628,25000,917750,30.06,30.31,30.06,30.15,-0.2,22
2021-06-03,3628,9000,330750,30.19,30.19,30.02,30.19,0.04,9
2021-06-04,3628,18000,662300,30.19,30.27,30.15,30.15,-0.04,13
2021-06-07,3628,12000,440400,30.15,30.52,29.94,29.94,-0.21,10
2021-06-08,3628,1000,36500,29.94,29.94,29.94,29.94,0.0,1
2021-06-09,3628,17000,616950,30.02,30.02,29.7,29.74,-0.2,12
2021-06-10,3628,25000,913350,29.94,30.27,29.94,30.27,0.53,11
2021-06-11,3628,7000,259650,31.13,31.13,30.06,30.23,-0.04,7
2021-06-15,3628,6000,220150,30.02,30.23,29.86,29.86,-0.37,6
2021-06-16,3628,8000,292000,29.94,29.94,29.94,29.94,0.08,2
2021-06-17,3628,11000,397450,29.94,29.94,29.41,29.53,-0.41,11
2021-06-18,3628,13000,469550,29.53,29.94,29.41,29.94,0.41,12
2021-06-21,3628,19000,694900,29.94,30.23,29.53,29.94,0.0,13
2021-06-22,3628,14000,510200,30.35,30.35,29.53,30.19,0.25,13
2021-06-23,3628,14000,513800,30.19,30.35,29.94,30.02,-0.17,11
2021-06-24,3628,44000,1642100,30.35,30.89,30.31,30.64,0.62,43
2021-06-25,3628,18000,669800,30.43,30.76,30.19,30.52,-0.12,16
2021-06-28,3628,49000,1853100,31.34,31.5,30.56,30.68,0.16,8
2021-06-29,3628,5000,184650,30.48,30.48,29.98,29.98,-0.7,5
2021-06-30,3628,50000,1855150,31.01,31.01,29.98,29.98,0.0,7
2021-07-01,3628,58000,2129800,30.02,30.72,29.57,29.57,-0.41,16
2021-07-02,3628,19000,687700,29.57,29.94,29.57,29.94,0.37,13
2021-07-05,3628,73000,2613300,29.57,29.61,29.12,29.53,-0.41,49
2021-07-06,3628,38000,1379200,29.7,30.76,29.45,29.57,0.04,30
2021-07-07,3628,7000,251550,29.57,29.57,29.41,29.41,-0.16,5
2021-07-08,3628,58000,2116100,29.49,30.48,29.45,29.9,0.49,16
2021-07-09,3628,5000,182250,29.9,29.9,29.9,29.9,0.0,1
2021-07-12,3628,6000,218950,29.9,29.94,29.9,29.94,0.04,6
2021-07-13,3628,59000,2183300,29.94,30.93,29.94,30.19,0.25,17
2021-07-14,3628,16000,577050,29.94,29.94,28.88,29.7,-0.49,14
2021-07-15,3628,22000,792650,29.53,29.65,29.49,29.61,-0.09,15
2021-07-16,3628,9000,328750,29.98,29.98,29.94,29.98,0.37,9
2021-07-19,3628,20000,722100,29.98,29.98,29.12,29.82,-0.16,13
2021-07-20,3628,55000,1987150,30.15,30.15,29.24,29.41,-0.41,13
2021-07-21,3628,6000,218400,29.94,29.94,29.82,29.82,0.41,4
2021-07-22,3628,13000,464450,29.82,29.82,29.16,29.29,-0.53,12
2021-07-23,3628,35000,1264100,29.65,29.78,29.49,29.65,0.36,31
2021-07-26,3628,74000,2703250,29.9,30.31,29.53,29.7,0.05,20
2021-07-27,3628,63000,2291700,30.19,30.23,29.57,29.65,-0.05,21
2021-07-28,3628,9000,324900,29.57,29.86,29.37,29.82,0.17,9
2021-07-29,3628,15000,545350,29.74,29.98,29.65,29.9,0.08,13
2021-07-30,3628,4000,144950,29.78,29.9,29.61,29.9,0.0,4
2021-08-02,3628,11000,399200,30.52,30.52,29.45,29.45,-0.45,11
2021-08-03,3628,9000,324150,29.53,29.61,29.49,29.49,0.04,7
2021-08-04,3628,8000,287050,29.53,29.53,29.37,29.41,-0.08,8
2021-08-05,3628,7000,250700,29.37,29.41,29.37,29.41,0.0,5
2021-08-06,3628,8000,286700,29.45,29.45,29.37,29.37,-0.04,6
2021-08-09,3628,4000,143300,29.41,29.41,29.37,29.37,0.0,4
2021-08-10,3628,2000,71600,29.37,29.37,29.37,29.37,0.0,2
2021-08-11,3628,17000,605000,29.41,29.41,28.92,28.92,-0.45,15
2021-08-12,3628,18000,629450,28.71,28.88,28.42,28.59,-0.33,16
2021-08-13,3628,59000,2080300,28.47,29.45,28.38,28.38,-0.21,16
2021-08-16,3628,24000,821250,28.38,28.38,27.73,27.89,-0.49,20
2021-08-17,3628,30000,1037300,27.89,28.71,27.85,28.34,0.45,29
2021-08-18,3628,55000,1918800,27.89,29.2,27.89,28.22,-0.12,12
2021-08-19,3628,13000,447200,28.26,28.38,28.1,28.1,-0.12,13
2021-08-20,3628,60000,2105650,28.71,29.53,27.97,27.97,-0.13,18
2021-08-23,3628,6000,206500,28.01,28.3,28.01,28.3,0.33,6
2021-08-24,3628,4000,138350,28.38,28.38,28.34,28.38,0.08,4
2021-08-25,3628,15000,526550,28.71,29.29,28.63,29.29,0.91,15
2021-08-26,3628,4000,141600,29.49,29.49,28.88,28.88,-0.41,4
2021-08-27,3628,1000,36250,29.74,29.74,29.74,29.74,0.86,1
2021-08-30,3628,3000,105000,28.71,28.71,28.71,28.71,-1.03,1
2021-08-31,3628,7000,245950,28.79,28.88,28.79,28.79,0.08,7
2021-09-01,3628,59000,2086650,28.96,29.49,28.59,29.37,0.58,16
2021-09-02,3628,12000,430850,29.53,29.53,29.0,29.12,-0.25,9
2021-09-03,3628,2000,70800,29.04,29.04,29.04,29.04,-0.08,2
2021-09-06,3628,3000,105100,28.83,28.83,28.67,28.67,-0.37,3
2021-09-08,3628,8000,276250,28.26,28.38,28.26,28.3,-0.37,8
2021-09-10,3628,8000,276550,28.34,28.38,28.34,28.38,0.08,8
2021-09-13,3628,16000,549900,28.42,28.42,27.97,28.26,-0.12,16
2021-09-14,3628,4000,138600,28.26,28.59,28.26,28.59,0.33,4
2021-09-15,3628,7000,246250,28.55,29.37,28.55,28.96,0.37,7
2021-09-16,3628,9000,313300,29.55,29.72,29.13,29.13,0.17,7
2021-09-17,3628,4000,141800,29.63,30.14,29.63,30.14,1.01,4
2021-09-22,3628,2000,70250,30.14,30.14,29.17,29.17,-0.97,2
2021-09-23,3628,44000,1549700,30.05,30.18,29.3,29.46,0.29,6
2021-09-24,3628,4000,140100,29.63,29.63,29.55,29.55,0.09,4
2021-09-27,3628,6000,218100,30.81,30.81,30.1,30.1,0.55,5
2021-09-28,3628,48000,1704050,29.72,30.48,29.46,29.89,-0.21,8
2021-09-29,3628,46000,1624400,29.89,30.35,29.34,29.55,-0.34,8
2021-09-30,3628,15000,521150,29.46,29.46,29.21,29.42,-0.13,14
2021-10-01,3628,15000,520850,29.21,29.55,29.17,29.21,-0.21,15
2021-10-04,3628,11000,377000,28.96,28.96,28.83,28.87,-0.34,11
2021-10-05,3628,20000,694500,28.87,29.55,28.87,29.46,0.59,14
2021-10-06,3628,1000,34500,29.13,29.13,29.13,29.13,-0.33,1
2021-10-07,3628,44000,1536000,29.63,29.68,29.17,29.34,0.21,6
2021-10-08,3628,15000,515700,29.17,29.17,28.79,28.79,-0.55,14
2021-10-12,3628,1000,34550,29.17,29.17,29.17,29.17,0.38,1
2021-10-13,3628,4000,139700,29.63,29.63,29.34,29.34,0.17,4
2021-10-14,3628,7000,243350,29.38,29.38,29.34,29.38,0.04,6
2021-10-15,3628,11000,383250,29.38,29.59,29.38,29.38,0.0,10
2021-10-18,3628,11000,376450,29.0,29.0,28.79,29.0,-0.38,10
2021-10-19,3628,50000,1745650,29.0,29.97,29.0,29.55,0.55,10
2021-10-20,3628,11000,379600,29.08,29.17,29.08,29.17,-0.38,9
2021-10-21,3628,3000,104000,29.38,29.38,29.21,29.21,0.04,3
2021-10-22,3628,61000,2134800,29.17,29.93,29.17,29.51,0.3,12
2021-10-25,3628,5000,173850,29.72,29.72,29.25,29.25,-0.26,5
2021-10-26,3628,11000,379900,29.21,29.21,29.13,29.13,-0.12,10
2021-10-27,3628,9000,311200,29.08,29.46,29.0,29.42,0.29,9
2021-10-28,3628,30000,1053700,29.42,30.52,29.3,29.89,0.47,24
2021-10-29,3628,44000,1573550,30.81,30.81,29.89,30.39,0.5,30
2021-11-01,3628,102000,3712000,30.39,31.15,30.39,30.98,0.59,70
2021-11-02,3628,27000,969450,31.07,31.07,29.84,29.97,-1.01,23
2021-11-03,3628,23000,815550,29.55,30.22,29.55,30.05,0.08,18
2021-11-04,3628,22000,780000,30.1,30.14,29.76,30.05,0.0,15
2021-11-05,3628,9000,317400,30.05,30.05,29.63,29.97,-0.08,6
2021-11-08,3628,32000,1149900,29.72,30.77,29.72,30.56,0.59,24
2021-11-09,3628,56000,2026550,30.39,30.94,30.14,30.94,0.38,42
2021-11-10,3628,46000,1674100,30.73,31.07,30.22,30.86,-0.08,36
2021-11-11,3628,31000,1117350,30.52,30.86,30.22,30.73,-0.13,26
2021-11-12,3628,13000,466600,30.27,30.65,30.14,30.31,-0.42,12
2021-11-15,3628,13000,467300,30.56,30.6,30.05,30.52,0.21,12
2021-11-16,3628,33000,1185400,30.05,30.65,29.97,30.52,0.0,22
2021-11-17,3628,51000,1821150,30.52,30.69,29.84,30.69,0.17,39
2021-11-18,3628,20000,713300,30.1,30.48,29.97,30.43,-0.26,14
2021-11-19,3628,29000,1030500,30.39,30.39,29.8,30.05,-0.38,20
2021-11-22,3628,95000,3365950,30.1,30.39,29.72,30.14,0.09,78
2021-11-23,3628,10000,355000,30.22,30.22,29.72,30.05,-0.09,9
2021-11-24,3628,21000,741750,30.05,30.05,29.72,29.72,-0.33,16
2021-11-25,3628,28000,987000,29.72,30.18,29.55,30.1,0.38,21
2021-11-26,3628,22000,775400,29.97,29.97,29.46,29.97,-0.13,17
2021-11-29,3628,13000,460500,29.97,30.1,29.76,29.8,-0.17,12
2021-11-30,3628,30000,1057300,29.84,29.84,29.63,29.63,-0.17,21
2021-12-01,3628,10000,351050,29.55,29.84,29.42,29.84,0.21,10
2021-12-02,3628,19000,667200,29.84,29.84,29.55,29.55,-0.29,13
2021-12-03,3628,8000,281450,29.72,29.72,29.68,29.68,0.13,7
2021-12-06,3628,7000,246050,29.68,29.68,29.68,29.68,0.0,2
2021-12-07,3628,5000,176300,29.72,29.8,29.72,29.8,0.12,4
2021-12-08,3628,9000,320050,30.01,30.05,29.97,29.97,0.17,9
2021-12-09,3628,10000,356000,29.97,30.14,29.97,30.05,0.08,7
2021-12-10,3628,20000,716700,29.72,30.56,29.72,30.56,0.51,17
2021-12-13,3628,14000,506100,30.77,30.77,30.27,30.27,-0.29,14
2021-12-14,3628,120000,4466450,30.52,32.55,30.22,31.36,1.09,98
2021-12-15,3628,118000,4454300,31.41,32.5,31.11,32.08,0.72,96
2021-12-16,3628,54000,2045700,32.5,32.93,31.66,31.79,-0.29,46
2021-12-17,3628,30000,1113450,31.41,31.41,31.15,31.36,-0.43,26
2021-12-20,3628,573000,23005600,32.08,34.49,32.08,34.49,3.13,342
2021-12-21,3628,747000,31295600,37.19,37.32,33.35,33.77,-0.72,587
2021-12-22,3628,434000,17580450,34.02,34.78,32.93,34.02,0.25,244
2021-12-23,3628,137000,5554050,34.15,34.78,33.77,33.77,-0.25,103
2021-12-24,3628,73000,2950550,34.53,34.87,33.77,33.9,0.13,63
2021-12-27,3628,51000,2056600,34.23,34.57,33.81,33.81,-0.09,42
2021-12-28,3628,39000,1552100,34.53,34.53,32.97,33.18,-0.63,36
2021-12-29,3628,32000,1253400,33.52,33.52,32.93,33.09,-0.09,29
2021-12-30,3628,26000,1025250,33.35,33.6,33.18,33.22,0.13,21
