date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-26,4306,1688646,25989448,11.76,11.84,11.65,11.76,-0.12,607
2021-03-02,4306,2690759,42082920,11.88,12.03,11.84,11.92,0.16,864
2021-03-03,4306,2607956,41121551,11.99,12.18,11.92,12.18,0.26,897
2021-03-04,4306,6681931,107732131,12.3,12.45,12.18,12.41,0.23,1739
2021-03-05,4306,15712228,238587565,11.53,11.76,11.42,11.57,-0.84,3866
2021-03-08,4306,5995926,90460538,11.61,11.69,11.42,11.53,-0.04,1888
2021-03-09,4306,2469717,37458651,11.57,11.65,11.53,11.61,0.08,936
2021-03-10,4306,3188654,49177125,11.69,11.88,11.69,11.76,0.15,1059
2021-03-11,4306,2327818,35972376,11.84,11.88,11.69,11.69,-0.07,815
2021-03-12,4306,2559603,39399355,11.73,11.88,11.69,11.84,0.15,753
2021-03-15,4306,1531571,23737608,11.88,11.88,11.8,11.84,0.0,605
2021-03-16,4306,1718026,26566680,11.84,11.84,11.76,11.84,0.0,509
2021-03-17,4306,1861192,28681104,11.76,11.84,11.73,11.76,-0.08,706
2021-03-18,4306,1029980,15895965,11.8,11.84,11.76,11.76,0.0,469
2021-03-19,4306,1407430,21705005,11.76,11.84,11.73,11.8,0.04,547
2021-03-22,4306,1713013,26519851,11.84,11.88,11.76,11.84,0.04,602
2021-03-23,4306,1768211,27470638,11.88,11.95,11.8,11.84,0.0,702
2021-03-24,4306,1019161,15765399,11.84,11.88,11.76,11.8,-0.04,429
2021-03-25,4306,1923106,29952879,11.84,11.95,11.8,11.92,0.12,797
2021-03-26,4306,2657661,41827900,11.95,12.07,11.92,12.03,0.11,922
2021-03-29,4306,3634471,58069952,12.11,12.3,12.11,12.18,0.15,1292
2021-03-30,4306,1782303,28327235,12.26,12.26,12.07,12.15,-0.03,667
2021-03-31,4306,2702111,42435751,12.11,12.11,11.92,12.03,-0.12,843
2021-04-01,4306,1450330,22702014,12.07,12.07,11.92,11.95,-0.08,512
2021-04-06,4306,2363499,37309745,11.99,12.11,11.99,12.07,0.12,730
2021-04-07,4306,2059669,32801542,12.11,12.22,12.11,12.18,0.11,736
2021-04-08,4306,3113668,50033153,12.22,12.34,12.18,12.22,0.04,1223
2021-04-09,4306,3935774,63268322,12.34,12.41,12.15,12.37,0.15,1389
2021-04-12,4306,10324566,170602185,12.53,12.72,12.53,12.68,0.31,3152
2021-04-13,4306,4758315,78302032,12.76,12.76,12.37,12.37,-0.31,1847
2021-04-14,4306,4163798,67379696,12.41,12.53,12.22,12.45,0.08,1418
2021-04-15,4306,6504030,108271448,12.53,12.83,12.53,12.72,0.27,2132
2021-04-16,4306,6227943,104694891,12.79,12.95,12.72,12.83,0.11,2171
2021-04-19,4306,31382956,562701518,12.95,14.09,12.95,14.09,1.26,10660
2021-04-20,4306,18576896,337826849,14.44,14.47,13.52,13.67,-0.42,7737
2021-04-21,4306,11112418,201561632,13.56,14.21,13.41,14.21,0.54,3997
2021-04-22,4306,53788071,1039851308,14.47,15.16,14.02,14.7,0.49,16081
2021-04-23,4306,23215031,445206973,14.78,14.89,14.32,14.86,0.16,7591
2021-04-26,4306,14850827,287716115,14.97,14.97,14.59,14.78,-0.08,4917
2021-04-27,4306,12035492,228862341,14.82,14.86,14.28,14.44,-0.34,4409
2021-04-28,4306,17807408,343302996,14.44,14.93,14.4,14.78,0.34,5317
2021-04-29,4306,8128737,155487737,14.78,14.89,14.47,14.55,-0.23,2686
2021-05-03,4306,10160868,190126665,14.51,14.55,14.13,14.28,-0.27,3571
2021-05-04,4306,12653098,227865050,14.32,14.51,13.06,13.67,-0.61,4147
2021-05-05,4306,7552605,139061967,13.75,14.32,13.48,13.9,0.23,2555
2021-05-06,4306,4708048,86450478,13.98,14.36,13.67,13.98,0.08,1837
2021-05-07,4306,5105633,93059164,14.05,14.17,13.71,14.09,0.11,1871
2021-05-10,4306,5495924,102119199,14.13,14.44,14.09,14.32,0.23,1928
2021-05-11,4306,7764438,142838512,14.13,14.4,13.56,13.83,-0.49,2703
2021-05-12,4306,12196922,206012752,13.79,13.83,12.45,12.76,-1.07,4034
2021-05-13,4306,6118977,99214350,12.49,12.72,11.99,12.41,-0.35,2299
2021-05-14,4306,16346706,286297963,13.41,13.63,12.87,12.91,0.5,5189
2021-05-17,4306,9766753,158908286,12.3,12.79,12.11,12.3,-0.61,2957
2021-05-18,4306,7016665,116826136,12.53,12.95,12.22,12.87,0.57,2226
2021-05-19,4306,3951102,66341972,12.83,13.02,12.57,12.87,0.0,1588
2021-05-20,4306,2950556,49954836,12.87,13.14,12.76,12.87,0.0,1196
2021-05-21,4306,3131900,53324007,12.99,13.18,12.87,13.1,0.23,1111
2021-05-24,4306,3763147,65293670,12.99,13.44,12.91,13.21,0.11,1328
2021-05-25,4306,5432137,96155631,13.29,13.75,13.29,13.41,0.2,1999
2021-05-26,4306,14807850,269549026,13.44,14.28,13.21,14.05,0.64,4639
2021-05-27,4306,18774954,351410370,14.17,14.55,13.9,14.36,0.31,6224
2021-05-28,4306,10113754,189632428,14.44,14.51,14.13,14.21,-0.15,3901
2021-05-31,4306,6068863,113378635,14.28,14.4,14.17,14.21,0.0,2083
2021-06-01,4306,5945702,111671274,14.25,14.47,14.25,14.28,0.07,1600
2021-06-02,4306,17577937,334043130,14.44,14.74,14.28,14.44,0.16,5385
2021-06-03,4306,9169495,175263845,14.67,14.74,14.44,14.51,0.07,3020
2021-06-04,4306,8649406,165650616,14.59,14.74,14.51,14.63,0.12,3131
2021-06-07,4306,13597437,263062293,14.86,15.01,14.47,14.7,0.07,4909
2021-06-08,4306,5254845,101061488,14.82,14.89,14.59,14.63,-0.07,2075
2021-06-09,4306,6584057,124503155,14.7,14.7,14.28,14.32,-0.31,2580
2021-06-10,4306,4841904,89994084,14.32,14.36,14.09,14.25,-0.07,1929
2021-06-11,4306,2877744,53811126,14.32,14.44,14.17,14.17,-0.08,1188
2021-06-15,4306,2368279,44051190,14.21,14.28,14.13,14.25,0.08,957
2021-06-16,4306,4963877,93952163,14.36,14.63,14.28,14.32,0.07,2128
2021-06-17,4306,3105515,58271360,14.4,14.44,14.17,14.4,0.08,1066
2021-06-18,4306,3435074,64580251,14.44,14.47,14.28,14.28,-0.12,1130
2021-06-21,4306,3623927,67373139,14.28,14.36,14.13,14.17,-0.11,1370
2021-06-22,4306,3776347,71044596,14.32,14.47,14.28,14.4,0.23,1405
2021-06-23,4306,3896887,73430784,14.51,14.55,14.28,14.32,-0.08,1521
2021-06-24,4306,3670772,68743925,14.44,14.44,14.25,14.25,-0.07,1450
2021-06-25,4306,2743400,51233821,14.36,14.36,14.21,14.25,0.0,1070
2021-06-28,4306,4455660,83667320,14.32,14.44,14.28,14.28,0.03,1445
2021-06-29,4306,4244670,79091938,14.36,14.36,14.17,14.25,-0.03,1468
2021-06-30,4306,9834545,185327572,14.28,14.47,14.21,14.47,0.22,2418
2021-07-01,4306,52974734,1054234193,14.7,15.81,14.67,15.2,0.73,19677
2021-07-02,4306,37539240,748834581,15.54,15.89,14.55,14.63,-0.57,14712
2021-07-05,4306,8486115,162651861,14.78,14.82,14.51,14.7,0.07,3502
2021-07-06,4306,4742737,90620956,14.74,14.78,14.51,14.55,-0.15,1917
2021-07-07,4306,6210938,117808947,14.55,14.59,14.44,14.44,-0.11,2077
2021-07-08,4306,5863364,112258727,14.44,14.74,14.44,14.63,0.19,2009
2021-07-09,4306,4096563,78612749,14.59,14.78,14.51,14.63,0.0,1455
2021-07-12,4306,7049751,136892688,14.82,15.01,14.67,14.89,0.26,2659
2021-07-13,4306,6756250,131445106,14.97,15.09,14.63,14.67,-0.22,2471
2021-07-14,4306,3353881,64215908,14.74,14.82,14.51,14.63,-0.04,1311
2021-07-15,4306,6198278,120567593,14.67,14.97,14.63,14.89,0.26,2036
2021-07-16,4306,5753383,112711601,14.93,15.12,14.86,14.89,0.0,2137
2021-07-19,4306,10862281,214883908,15.01,15.24,14.89,15.2,0.31,3256
2021-07-20,4306,9291625,184762900,15.35,15.39,14.97,15.01,-0.19,3289
2021-07-21,4306,7785979,151300616,15.2,15.2,14.59,14.67,-0.34,2826
2021-07-22,4306,8516622,162551040,14.78,14.78,14.44,14.51,-0.16,3072
2021-07-23,4306,5317771,97319080,14.71,14.71,14.28,14.36,-0.15,2169
2021-07-26,4306,6487507,116434017,14.47,14.47,14.04,14.08,-0.28,2291
2021-07-27,4306,5806866,101618836,14.08,14.08,13.65,13.72,-0.36,2281
2021-07-28,4306,3785687,64835396,13.65,13.8,13.29,13.53,-0.19,1355
2021-07-29,4306,2616259,44816214,13.65,13.65,13.41,13.53,0.0,1036
2021-07-30,4306,2533165,43274204,13.57,13.57,13.41,13.49,-0.04,923
2021-08-02,4306,1836703,31595265,13.57,13.65,13.49,13.61,0.12,792
2021-08-03,4306,1882771,32647161,13.65,13.76,13.61,13.76,0.15,821
2021-08-04,4306,2338822,40799301,13.8,13.84,13.68,13.76,0.0,932
2021-08-05,4306,2290110,39585911,13.76,13.76,13.57,13.61,-0.15,777
2021-08-06,4306,1620555,28179086,13.68,13.8,13.57,13.72,0.11,776
2021-08-09,4306,6359089,113453484,14.04,14.28,13.92,14.0,0.28,2303
2021-08-10,4306,2198584,38513317,13.88,13.96,13.76,13.8,-0.2,916
2021-08-11,4306,2589396,45504313,13.88,14.04,13.72,13.8,0.0,1029
2021-08-12,4306,2715068,48110396,13.92,14.08,13.84,14.04,0.24,1077
2021-08-13,4306,2437013,43123068,14.04,14.12,13.84,13.88,-0.16,1101
2021-08-16,4306,3810394,65477289,13.88,13.88,13.33,13.45,-0.43,1502
2021-08-17,4306,1320657,22618222,13.49,13.61,13.45,13.45,0.0,709
2021-08-18,4306,2360290,39906922,13.29,13.61,13.17,13.57,0.12,1029
2021-08-19,4306,2063227,34969987,13.57,13.57,13.25,13.25,-0.32,911
2021-08-20,4306,1242822,20889229,13.33,13.41,13.17,13.25,0.0,596
2021-08-23,4306,1403040,23991164,13.33,13.57,13.33,13.53,0.28,579
2021-08-24,4306,1086912,18596887,13.57,13.61,13.41,13.49,-0.04,480
2021-08-25,4306,1333924,22855680,13.49,13.61,13.45,13.53,0.04,528
2021-08-26,4306,1401415,24080662,13.53,13.61,13.49,13.57,0.04,560
2021-08-27,4306,1497752,25997959,13.57,13.76,13.57,13.68,0.11,630
2021-08-30,4306,1902969,33277744,13.76,13.84,13.68,13.8,0.12,632
2021-08-31,4306,2117171,37350337,13.88,14.04,13.8,13.96,0.16,880
2021-09-01,4306,1821311,32214937,13.96,14.0,13.88,13.96,0.0,698
2021-09-02,4306,2069590,36224221,13.96,13.96,13.72,13.76,-0.2,834
2021-09-03,4306,2486647,43724946,13.76,13.96,13.76,13.84,0.08,965
2021-09-06,4306,2266917,37663254,13.99,13.99,13.78,13.83,-0.01,1089
2021-09-07,4306,1822777,29883514,13.87,13.91,13.58,13.66,-0.17,870
2021-09-08,4306,2551637,40919692,13.7,13.7,13.28,13.32,-0.34,1353
2021-09-09,4306,885984,14207065,13.37,13.49,13.28,13.49,0.17,464
2021-09-10,4306,851829,13807301,13.53,13.62,13.49,13.53,0.04,516
2021-09-13,4306,1411014,23017197,13.66,13.74,13.49,13.66,0.13,600
2021-09-14,4306,806448,13148243,13.66,13.74,13.58,13.58,-0.08,429
2021-09-15,4306,1230731,20011694,13.58,13.66,13.49,13.62,0.04,571
2021-09-16,4306,5528715,88837722,13.45,13.62,13.32,13.37,-0.25,2016
2021-09-17,4306,3332193,52680146,13.28,13.32,13.12,13.16,-0.21,1290
2021-09-22,4306,2205768,33890750,12.91,12.95,12.74,12.82,-0.34,950
2021-09-23,4306,1267602,19499801,12.87,12.95,12.78,12.82,0.0,483
2021-09-24,4306,1011820,15742465,12.95,13.07,12.91,12.99,0.17,404
2021-09-27,4306,1243176,19552339,12.99,13.24,12.95,13.16,0.17,621
2021-09-28,4306,1109589,17416255,13.2,13.24,13.03,13.07,-0.09,527
2021-09-29,4306,2496415,38975181,12.91,13.24,12.87,13.03,-0.04,752
2021-09-30,4306,2113465,33695246,13.12,13.49,13.07,13.37,0.34,802
2021-10-01,4306,1788246,27937270,13.28,13.28,12.95,12.95,-0.42,727
2021-10-04,4306,3438673,52237324,12.99,13.07,12.45,12.61,-0.34,931
2021-10-05,4306,886194,13473256,12.57,12.87,12.45,12.82,0.21,398
2021-10-06,4306,885732,13616055,12.91,12.95,12.74,12.74,-0.08,517
2021-10-07,4306,537615,8296019,12.91,12.95,12.7,12.87,0.13,321
2021-10-08,4306,1061335,16275849,12.99,12.99,12.7,12.7,-0.17,509
2021-10-12,4306,891832,13491912,12.7,12.78,12.57,12.61,-0.09,456
2021-10-13,4306,1272232,19087827,12.61,12.7,12.45,12.49,-0.12,667
2021-10-14,4306,797134,11992909,12.53,12.66,12.49,12.57,0.08,467
2021-10-15,4306,714083,10804310,12.66,12.7,12.57,12.66,0.09,424
2021-10-18,4306,992614,15114075,12.61,12.78,12.61,12.78,0.12,577
2021-10-19,4306,976661,15023683,12.87,12.91,12.78,12.87,0.09,496
2021-10-20,4306,1080257,16580566,12.95,12.95,12.7,12.74,-0.13,470
2021-10-21,4306,2993979,46092511,12.78,12.95,12.74,12.82,0.08,753
2021-10-22,4306,626928,9592650,12.87,12.91,12.74,12.74,-0.08,421
2021-10-25,4306,647857,9909177,12.7,12.87,12.7,12.82,0.08,676
2021-10-26,4306,3738205,57212922,12.82,12.87,12.7,12.78,-0.04,866
2021-10-27,4306,889008,13524520,12.78,12.82,12.66,12.7,-0.08,690
2021-10-28,4306,1311095,19949321,12.74,12.78,12.66,12.74,0.04,568
2021-10-29,4306,913422,13849317,12.7,12.74,12.61,12.7,-0.04,570
2021-11-01,4306,1072363,16298672,12.66,12.78,12.66,12.74,0.04,609
2021-11-02,4306,1145382,17371728,12.78,12.82,12.57,12.61,-0.13,637
2021-11-03,4306,577216,8768926,12.61,12.78,12.61,12.74,0.13,388
2021-11-04,4306,922705,14163563,12.78,12.91,12.78,12.78,0.04,738
2021-11-05,4306,723104,11052978,12.78,12.82,12.74,12.78,0.0,481
2021-11-08,4306,942831,14443287,12.78,12.87,12.7,12.87,0.09,508
2021-11-09,4306,2508206,39176248,12.95,13.12,12.91,13.03,0.16,1085
2021-11-10,4306,938728,14644666,13.03,13.2,12.95,12.99,-0.04,561
2021-11-11,4306,3204938,48988033,12.91,12.91,12.66,12.82,-0.17,1162
2021-11-12,4306,1068911,16412240,12.82,12.91,12.78,12.87,0.05,595
2021-11-15,4306,1871032,28539955,12.78,12.82,12.7,12.7,-0.17,706
2021-11-16,4306,2436919,36986620,12.7,12.78,12.57,12.66,-0.04,1262
2021-11-17,4306,1492363,22598925,12.66,12.74,12.61,12.66,0.0,646
2021-11-18,4306,1616948,24656022,12.78,12.87,12.66,12.78,0.12,687
2021-11-19,4306,1247848,18959900,12.78,12.82,12.61,12.66,-0.12,656
2021-11-22,4306,944765,14354585,12.7,12.74,12.66,12.7,0.04,423
2021-11-23,4306,1011474,15393492,12.78,12.78,12.66,12.66,-0.04,512
2021-11-24,4306,1277606,19416154,12.7,12.78,12.61,12.78,0.12,476
2021-11-25,4306,817089,12504171,12.78,12.82,12.74,12.78,0.0,361
2021-11-26,4306,1222433,18488283,12.82,12.82,12.57,12.61,-0.17,613
2021-11-29,4306,2143656,32087561,12.45,12.61,12.41,12.53,-0.08,797
2021-11-30,4306,670115,10096695,12.53,12.66,12.53,12.57,0.04,356
2021-12-01,4306,759144,11410886,12.57,12.66,12.49,12.66,0.09,427
2021-12-02,4306,776664,11646770,12.57,12.61,12.49,12.53,-0.13,459
2021-12-03,4306,602525,9037312,12.53,12.61,12.45,12.53,0.0,375
2021-12-06,4306,782394,11722832,12.49,12.57,12.49,12.49,-0.04,458
2021-12-07,4306,543221,8158977,12.49,12.61,12.49,12.57,0.08,330
2021-12-08,4306,1525372,22975188,12.57,12.7,12.49,12.57,0.0,518
2021-12-09,4306,1238035,18754558,12.66,12.74,12.57,12.61,0.04,537
2021-12-10,4306,990677,14950897,12.61,12.7,12.53,12.57,-0.04,464
2021-12-13,4306,646007,9752377,12.61,12.7,12.57,12.61,0.04,363
2021-12-14,4306,933281,14024727,12.66,12.66,12.49,12.53,-0.08,418
2021-12-15,4306,724012,10857357,12.53,12.61,12.49,12.49,-0.04,452
2021-12-16,4306,1167282,17486144,12.49,12.61,12.49,12.53,0.04,339
2021-12-17,4306,837578,12590881,12.53,12.61,12.49,12.53,0.0,325
2021-12-20,4306,708717,10714007,12.57,12.74,12.53,12.61,0.08,385
2021-12-21,4306,497414,7521375,12.66,12.7,12.57,12.61,0.0,302
2021-12-22,4306,1835670,28101610,12.7,12.87,12.7,12.78,0.17,787
2021-12-23,4306,857198,13107661,12.82,12.87,12.7,12.74,-0.04,517
2021-12-24,4306,639517,9767565,12.82,12.82,12.7,12.7,-0.04,357
2021-12-27,4306,1691771,26067911,12.74,12.95,12.74,12.91,0.21,642
2021-12-28,4306,1169758,18054444,13.03,13.03,12.82,12.87,-0.04,552
2021-12-29,4306,828380,12785944,12.95,12.99,12.82,12.91,0.04,402
2021-12-30,4306,562541,8679400,12.95,12.95,12.87,12.91,0.0,310
