date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-25,1752,234000,9225950,32.2,32.2,31.59,31.75,-0.08,137
2021-02-26,1752,104000,4081300,31.79,31.95,31.63,31.63,-0.12,77
2021-03-02,1752,148000,5785050,31.71,32.12,31.35,31.47,-0.16,90
2021-03-03,1752,90000,3499700,31.47,31.59,31.31,31.51,0.04,65
2021-03-04,1752,67000,2606400,32.04,32.04,31.39,31.47,-0.04,52
2021-03-05,1752,123000,4762650,31.47,31.55,31.15,31.27,-0.2,93
2021-03-08,1752,214000,8225700,31.31,31.39,30.94,30.94,-0.33,137
2021-03-09,1752,111000,4248150,30.94,31.02,30.86,30.94,0.0,73
2021-03-10,1752,271000,10571600,30.94,31.95,30.9,31.31,0.37,202
2021-03-11,1752,223000,8721150,31.39,31.87,31.23,31.79,0.48,143
2021-03-12,1752,273000,10553150,31.79,31.87,30.86,31.31,-0.48,174
2021-03-15,1752,89000,3442650,31.31,31.55,31.19,31.31,0.0,77
2021-03-16,1752,109000,4209350,31.35,31.35,31.15,31.15,-0.16,78
2021-03-17,1752,104000,4001950,31.19,31.31,31.02,31.15,0.0,69
2021-03-18,1752,212000,8248700,31.19,31.71,31.15,31.39,0.24,148
2021-03-19,1752,91000,3532000,31.55,31.55,31.23,31.43,0.04,70
2021-03-22,1752,212000,8297400,31.79,31.87,31.43,31.67,0.24,135
2021-03-23,1752,335000,13224400,31.95,32.2,31.79,31.83,0.16,173
2021-03-24,1752,157000,6212150,32.2,32.2,31.71,31.95,0.12,117
2021-03-25,1752,148000,5817000,32.08,32.08,31.55,31.55,-0.4,107
2021-03-26,1752,1845000,76421350,34.62,34.62,32.6,32.6,1.05,1141
2021-03-29,1752,970000,39543400,32.97,33.73,32.68,32.76,0.16,576
2021-03-30,1752,310000,12451350,32.84,32.92,32.2,32.4,-0.36,231
2021-03-31,1752,275000,10952900,32.68,32.68,31.99,32.08,-0.32,195
2021-04-01,1752,250000,9941700,32.32,32.48,31.95,32.12,0.04,165
2021-04-06,1752,273000,10911050,32.24,32.48,32.16,32.16,0.04,152
2021-04-07,1752,256000,10241200,32.32,32.6,32.16,32.32,0.16,162
2021-04-08,1752,273000,10966450,32.48,32.76,32.36,32.44,0.12,194
2021-04-09,1752,257000,10315550,32.68,32.68,32.4,32.6,0.16,169
2021-04-12,1752,485000,19698150,32.76,33.09,32.36,32.76,0.16,337
2021-04-13,1752,318000,12762750,32.8,32.88,32.08,32.08,-0.68,206
2021-04-14,1752,282000,11097600,32.12,32.24,31.59,31.63,-0.45,203
2021-04-15,1752,456000,17757750,31.71,31.83,31.35,31.47,-0.16,230
2021-04-16,1752,322000,12539950,31.55,31.63,31.39,31.55,0.08,161
2021-04-19,1752,298000,11770450,31.59,32.16,31.51,32.08,0.53,140
2021-04-20,1752,166000,6552900,32.08,32.32,31.79,31.87,-0.21,108
2021-04-21,1752,309000,12101550,31.99,31.99,31.55,31.59,-0.28,167
2021-04-22,1752,678000,26674100,31.71,32.24,31.47,31.99,0.4,307
2021-04-23,1752,283000,11152700,32.16,32.16,31.63,31.71,-0.28,197
2021-04-26,1752,173000,6848400,31.79,32.12,31.79,32.04,0.33,114
2021-04-27,1752,448000,17967500,32.24,32.76,31.95,32.36,0.32,249
2021-04-28,1752,241000,9635150,32.56,32.76,32.12,32.36,0.0,143
2021-04-29,1752,336000,13407650,32.72,32.72,32.12,32.16,-0.2,182
2021-05-03,1752,2552000,105463350,32.84,33.77,32.76,33.61,1.45,1393
2021-05-04,1752,985000,40135050,33.73,34.02,32.08,32.36,-1.25,571
2021-05-05,1752,245000,9843550,32.52,32.76,32.12,32.4,0.04,180
2021-05-06,1752,297000,11834450,32.44,32.64,31.99,31.99,-0.41,218
2021-05-07,1752,263000,10473650,32.12,32.84,32.08,32.16,0.17,140
2021-05-10,1752,310000,12430200,32.4,32.88,32.08,32.52,0.36,188
2021-05-11,1752,564000,22439250,32.36,32.68,31.63,32.64,0.12,331
2021-05-12,1752,2329000,93547450,32.6,33.53,30.34,31.02,-1.62,1451
2021-05-13,1752,730000,28767200,31.43,32.48,31.27,31.63,0.61,462
2021-05-14,1752,419000,16386350,31.95,32.32,31.31,31.31,-0.32,278
2021-05-17,1752,4903000,202052000,31.71,34.38,31.55,34.38,3.07,2858
2021-05-18,1752,2412000,97952300,34.54,34.58,31.91,32.68,-1.7,1533
2021-05-19,1752,739000,29266650,32.68,32.68,31.79,32.04,-0.64,500
2021-05-20,1752,512000,20305350,32.12,32.64,31.67,31.71,-0.33,348
2021-05-21,1752,539000,21004200,31.87,31.87,31.35,31.55,-0.16,304
2021-05-24,1752,308000,12048750,31.63,31.99,31.43,31.55,0.0,204
2021-05-25,1752,492000,19079250,31.51,31.55,31.27,31.31,-0.24,287
2021-05-26,1752,178000,6945650,31.31,31.79,31.27,31.47,0.16,138
2021-05-27,1752,622000,24657700,31.47,32.4,31.47,32.24,0.77,398
2021-05-28,1752,361000,14362550,32.4,32.6,31.99,31.99,-0.25,282
2021-05-31,1752,314000,12322150,32.36,32.36,31.55,31.59,-0.4,211
2021-06-01,1752,210000,8174950,31.67,31.71,31.39,31.51,-0.08,167
2021-06-02,1752,251000,9780400,31.55,31.71,31.43,31.47,-0.04,146
2021-06-03,1752,128000,4982850,31.43,31.67,31.43,31.47,0.0,101
2021-06-04,1752,160000,6226500,31.47,31.71,31.39,31.43,-0.04,117
2021-06-07,1752,182000,7075350,31.47,31.67,31.39,31.39,-0.04,104
2021-06-08,1752,189000,7352200,31.43,31.67,31.39,31.39,0.0,129
2021-06-09,1752,159000,6165750,31.43,31.51,31.31,31.31,-0.08,117
2021-06-10,1752,269000,10557550,31.71,31.91,31.63,31.71,0.4,208
2021-06-11,1752,389000,15353100,32.2,32.24,31.55,31.59,-0.12,248
2021-06-15,1752,109000,4247850,31.59,31.63,31.39,31.43,-0.16,85
2021-06-16,1752,174000,6748850,31.47,31.47,31.27,31.39,-0.04,108
2021-06-17,1752,112000,4353550,31.47,31.55,31.39,31.43,0.04,69
2021-06-18,1752,152000,5904550,31.43,31.55,31.39,31.39,-0.04,98
2021-06-21,1752,154000,5981150,31.39,31.55,31.35,31.35,-0.04,75
2021-06-22,1752,320000,12433550,31.79,31.79,31.35,31.35,0.0,121
2021-06-23,1752,126000,4891450,31.39,31.55,31.35,31.39,0.04,81
2021-06-24,1752,70000,2737700,31.47,31.79,31.47,31.67,0.28,62
2021-06-25,1752,97000,3790000,31.71,31.75,31.51,31.67,0.0,75
2021-06-28,1752,193000,7548650,31.63,31.83,31.51,31.55,-0.12,114
2021-06-29,1752,201000,7833100,31.55,31.63,31.43,31.43,-0.12,108
2021-06-30,1752,571000,22674500,32.12,32.52,31.87,32.04,0.61,388
2021-07-01,1752,475000,18875950,32.2,32.32,31.95,31.95,-0.09,227
2021-07-02,1752,187000,7367750,31.95,32.16,31.79,31.79,-0.16,144
2021-07-05,1752,276000,10779750,31.79,31.87,31.47,31.51,-0.28,179
2021-07-06,1752,173000,6719550,31.55,31.55,31.39,31.39,-0.12,133
2021-07-07,1752,288000,11179700,31.39,31.63,31.31,31.39,0.0,127
2021-07-08,1752,136000,5282700,31.43,31.55,31.39,31.39,0.0,72
2021-07-09,1752,132000,5132550,31.47,31.67,31.35,31.39,0.0,64
2021-07-12,1752,279000,10814550,31.43,31.59,31.23,31.31,-0.08,142
2021-07-13,1752,207000,7998550,31.39,31.43,31.23,31.23,-0.08,127
2021-07-14,1752,133000,5129600,31.31,31.31,31.15,31.15,-0.08,64
2021-07-15,1752,113000,4353150,31.15,31.47,30.94,31.19,0.04,82
2021-07-16,1752,136000,5271950,31.23,31.55,31.23,31.27,0.08,53
2021-07-19,1752,55000,2129600,31.27,31.47,31.27,31.27,0.0,44
2021-07-20,1752,179000,6981550,31.39,31.83,31.39,31.39,0.12,135
2021-07-21,1752,146000,5635800,31.51,31.63,31.1,31.1,-0.29,112
2021-07-22,1752,131000,5043800,31.19,31.23,31.1,31.1,0.0,88
2021-07-23,1752,65000,2504850,31.1,31.39,31.1,31.23,0.13,36
2021-07-26,1752,148000,5711750,31.27,31.47,31.15,31.15,-0.08,75
2021-07-27,1752,60000,2311450,31.15,31.35,31.15,31.15,0.0,44
2021-07-28,1752,153000,5848250,31.19,31.19,30.82,30.86,-0.29,86
2021-07-29,1752,63000,2424450,30.98,31.39,30.94,31.31,0.45,37
2021-07-30,1752,174000,6650600,30.98,31.06,30.86,30.86,-0.45,103
2021-08-02,1752,98000,3735400,30.86,30.9,30.78,30.78,-0.08,69
2021-08-03,1752,67000,2550150,30.78,30.98,30.74,30.78,0.0,49
2021-08-04,1752,60000,2287250,30.82,30.9,30.78,30.78,0.0,43
2021-08-05,1752,86000,3278750,30.82,30.9,30.82,30.82,0.04,63
2021-08-06,1752,45000,1725400,30.86,31.1,30.86,31.02,0.2,38
2021-08-09,1752,61000,2338850,31.06,31.1,30.82,30.98,-0.04,44
2021-08-10,1752,194000,7396450,30.94,31.06,30.74,30.82,-0.16,88
2021-08-11,1752,223000,8428750,30.82,30.94,30.38,30.42,-0.4,125
2021-08-12,1752,170000,6385850,30.38,30.66,30.34,30.46,0.04,86
2021-08-13,1752,54000,2042950,30.5,30.82,30.5,30.54,0.08,36
2021-08-16,1752,174000,6521050,30.58,30.62,30.26,30.26,-0.28,96
2021-08-17,1752,117000,4381200,30.34,30.42,30.21,30.21,-0.05,66
2021-08-18,1752,95000,3543300,30.26,30.3,30.05,30.17,-0.04,71
2021-08-19,1752,129000,4814750,30.38,30.38,30.05,30.09,-0.08,85
2021-08-20,1752,102000,3806500,30.17,30.34,30.13,30.17,0.08,71
2021-08-23,1752,166000,6280250,30.34,30.86,30.34,30.66,0.49,85
2021-08-24,1752,120000,4401300,31.25,31.25,30.83,30.83,0.17,93
2021-08-25,1752,30000,1103500,30.91,31.21,30.91,31.08,0.25,26
2021-08-26,1752,41000,1504950,31.21,31.21,30.91,31.04,-0.04,32
2021-08-27,1752,58000,2126650,31.17,31.17,30.87,30.87,-0.17,30
2021-08-30,1752,98000,3579100,30.96,30.96,30.83,30.87,0.0,46
2021-08-31,1752,73000,2670750,30.91,31.04,30.83,30.83,-0.04,43
2021-09-01,1752,52000,1906950,31.17,31.17,30.87,30.87,0.04,37
2021-09-02,1752,48000,1755050,30.96,30.96,30.83,30.91,0.04,33
2021-09-03,1752,41000,1504500,30.96,31.08,30.91,30.91,0.0,24
2021-09-06,1752,77000,2825250,31.04,31.34,30.87,30.87,-0.04,51
2021-09-07,1752,66000,2423600,31.0,31.08,30.91,31.08,0.21,39
2021-09-08,1752,124000,4526000,31.12,31.12,30.7,30.7,-0.38,76
2021-09-09,1752,29000,1056750,30.7,30.83,30.7,30.79,0.09,17
2021-09-10,1752,69000,2514100,30.83,30.87,30.74,30.79,0.0,43
2021-09-13,1752,32000,1171700,30.79,31.0,30.79,30.91,0.12,29
2021-09-14,1752,95000,3465950,30.91,30.96,30.74,30.74,-0.17,56
2021-09-15,1752,87000,3149850,30.74,30.79,30.49,30.49,-0.25,59
2021-09-16,1752,131000,4730700,30.53,30.53,30.45,30.49,0.0,68
2021-09-17,1752,37000,1335350,30.49,30.66,30.45,30.45,-0.04,28
2021-09-22,1752,122000,4378900,30.45,30.45,30.11,30.2,-0.25,61
2021-09-23,1752,52000,1862400,30.24,30.28,30.2,30.28,0.08,30
2021-09-24,1752,38000,1375700,31.17,31.17,30.32,30.41,0.13,28
2021-09-27,1752,60000,2153550,30.62,30.62,30.24,30.28,-0.13,48
2021-09-28,1752,31000,1112000,30.36,30.36,30.24,30.24,-0.04,26
2021-09-29,1752,77000,2735600,30.2,30.2,29.94,29.94,-0.3,52
2021-09-30,1752,43000,1525900,29.98,30.03,29.94,29.98,0.04,29
2021-10-01,1752,117000,4121450,29.94,29.98,29.56,29.56,-0.42,73
2021-10-04,1752,132000,4593900,29.56,29.82,29.22,29.22,-0.34,99
2021-10-05,1752,198000,6738450,28.97,29.22,28.46,28.84,-0.38,137
2021-10-06,1752,68000,2315450,28.97,28.97,28.59,28.59,-0.25,50
2021-10-07,1752,52000,1766450,28.59,28.8,28.59,28.72,0.13,34
2021-10-08,1752,27000,920950,28.72,29.14,28.67,28.67,-0.05,20
2021-10-12,1752,54000,1822600,28.63,28.63,28.42,28.42,-0.25,38
2021-10-13,1752,35000,1180650,28.67,28.72,28.38,28.46,0.04,32
2021-10-14,1752,26000,874700,28.63,28.63,28.34,28.34,-0.12,23
2021-10-15,1752,99000,3393400,28.34,29.18,28.34,29.01,0.67,79
2021-10-18,1752,48000,1651800,29.14,29.22,28.97,29.01,0.0,34
2021-10-19,1752,44000,1512150,29.06,29.06,29.01,29.01,0.0,26
2021-10-20,1752,30000,1033050,29.1,29.14,29.01,29.01,0.0,22
2021-10-21,1752,20000,688150,29.01,29.22,29.01,29.1,0.09,17
2021-10-22,1752,20000,687300,29.01,29.18,28.97,28.97,-0.13,19
2021-10-25,1752,44000,1511700,29.14,29.18,28.97,29.06,0.09,36
2021-10-26,1752,64000,2206150,29.01,29.35,29.01,29.06,0.0,41
2021-10-27,1752,27000,931350,29.06,29.27,29.06,29.22,0.16,22
2021-10-28,1752,23000,796400,29.27,29.31,29.22,29.27,0.05,21
2021-10-29,1752,56000,1940250,29.27,29.44,29.18,29.22,-0.05,30
2021-11-01,1752,33000,1144650,29.22,29.39,29.22,29.39,0.17,25
2021-11-02,1752,43000,1492050,29.39,29.39,29.27,29.27,-0.12,33
2021-11-03,1752,21000,726050,29.22,29.27,29.14,29.18,-0.09,20
2021-11-04,1752,56000,1933550,29.18,29.31,29.01,29.22,0.04,36
2021-11-05,1752,65000,2266550,29.22,29.52,29.22,29.44,0.22,36
2021-11-08,1752,39000,1369550,29.73,29.82,29.56,29.56,0.12,32
2021-11-09,1752,70000,2451700,29.65,29.73,29.56,29.65,0.09,42
2021-11-10,1752,42000,1476150,29.65,29.73,29.65,29.69,0.04,33
2021-11-11,1752,80000,2808400,29.73,29.73,29.6,29.69,0.0,38
2021-11-12,1752,43000,1514200,29.73,29.9,29.69,29.73,0.04,30
2021-11-15,1752,112000,3977450,29.73,30.15,29.73,30.11,0.38,59
2021-11-16,1752,128000,4621800,30.53,30.58,30.41,30.53,0.42,75
2021-11-17,1752,183000,6689450,30.58,31.04,30.58,31.04,0.51,121
2021-11-18,1752,108000,3972850,31.17,31.21,30.87,31.0,-0.04,68
2021-11-19,1752,84000,3075500,31.17,31.17,30.83,30.87,-0.13,52
2021-11-22,1752,72000,2643600,30.87,31.12,30.83,31.04,0.17,40
2021-11-23,1752,35000,1277950,31.08,31.08,30.74,30.79,-0.25,25
2021-11-24,1752,13000,473300,30.83,30.83,30.7,30.7,-0.09,11
2021-11-25,1752,28000,1018250,30.83,30.83,30.7,30.83,0.13,15
2021-11-26,1752,49000,1772150,30.83,30.83,30.36,30.62,-0.21,38
2021-11-29,1752,23000,828650,30.62,30.62,30.24,30.49,-0.13,15
2021-11-30,1752,51000,1856850,30.87,30.87,30.66,30.7,0.21,38
2021-12-01,1752,59000,2151300,30.87,30.91,30.66,30.74,0.04,37
2021-12-02,1752,23000,836650,30.7,30.74,30.66,30.7,-0.04,20
2021-12-03,1752,44000,1589050,30.7,30.7,30.41,30.49,-0.21,25
2021-12-06,1752,21000,756100,30.53,30.53,30.2,30.41,-0.08,17
2021-12-07,1752,31000,1118450,30.41,30.58,30.41,30.58,0.17,20
2021-12-08,1752,39000,1418100,30.58,30.79,30.58,30.7,0.12,31
2021-12-09,1752,49000,1783200,30.66,30.79,30.66,30.74,0.04,28
2021-12-10,1752,31000,1128700,30.74,30.87,30.66,30.66,-0.08,22
2021-12-13,1752,16000,580050,30.66,30.74,30.41,30.74,0.08,12
2021-12-14,1752,117000,4278450,30.74,31.25,30.62,31.12,0.38,85
2021-12-15,1752,359000,13490100,31.38,31.97,31.38,31.8,0.68,231
2021-12-16,1752,219000,8332300,31.8,32.43,31.76,32.1,0.3,133
2021-12-17,1752,193000,7258000,32.18,32.18,31.38,31.38,-0.72,105
2021-12-20,1752,70000,2613300,31.5,31.72,31.38,31.63,0.25,45
2021-12-21,1752,53000,2002400,31.63,32.1,31.55,31.93,0.3,51
2021-12-22,1752,67000,2533450,31.93,32.1,31.84,31.93,0.0,38
2021-12-23,1752,45000,1705000,32.1,32.1,31.93,31.93,0.0,33
2021-12-24,1752,82000,3111150,31.93,32.14,31.93,31.97,0.04,66
2021-12-27,1752,367000,14304250,32.98,33.28,32.69,32.77,0.8,202
2021-12-28,1752,76000,2942650,32.81,32.81,32.56,32.69,-0.08,64
2021-12-29,1752,72000,2769200,32.69,32.69,32.31,32.52,-0.17,47
2021-12-30,1752,81000,3116500,32.48,32.64,32.35,32.52,0.0,55
