date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-09,6530,433000,9181300,16.79,17.44,16.71,17.11,0.32,222
2021-04-12,6530,658000,14180150,17.11,18.12,17.07,17.19,0.08,257
2021-04-13,6530,178000,3812850,17.19,17.6,17.03,17.07,-0.12,83
2021-04-14,6530,212000,4358200,17.03,17.19,16.07,16.39,-0.68,120
2021-04-15,6530,102000,2107050,16.39,16.83,16.39,16.63,0.24,53
2021-04-16,6530,90000,1855300,16.63,16.71,16.55,16.63,0.0,48
2021-04-19,6530,454000,9746950,16.63,17.64,16.63,17.15,0.52,174
2021-04-20,6530,116000,2464100,17.31,17.35,16.95,16.99,-0.16,64
2021-04-21,6530,129000,2710800,16.95,17.15,16.83,16.83,-0.16,66
2021-04-22,6530,198000,4067950,17.11,17.11,16.35,16.35,-0.48,103
2021-04-23,6530,47000,959850,16.19,16.55,16.19,16.55,0.2,30
2021-04-26,6530,174000,3623950,16.71,17.07,16.55,16.75,0.2,85
2021-04-27,6530,84000,1768200,17.03,17.07,16.79,16.83,0.08,38
2021-04-28,6530,122000,2557400,16.91,17.07,16.79,16.87,0.04,52
2021-04-29,6530,202000,4307050,16.87,17.35,16.87,17.35,0.48,103
2021-05-03,6530,244000,5239800,17.48,17.64,16.91,16.99,-0.36,147
2021-05-04,6530,196000,3974700,16.99,17.11,15.54,16.07,-0.92,90
2021-05-05,6530,87000,1740350,15.95,16.31,15.95,16.03,-0.04,41
2021-05-06,6530,251000,5093150,16.31,17.27,16.11,16.23,0.2,89
2021-05-07,6530,90000,1838900,16.39,16.59,16.23,16.43,0.2,63
2021-05-10,6530,28000,565950,16.43,16.47,16.19,16.19,-0.24,20
2021-05-11,6530,169000,3287600,16.11,16.11,15.42,15.46,-0.73,80
2021-05-12,6530,160000,2950550,15.5,15.5,14.17,14.5,-0.96,78
2021-05-13,6530,33000,592350,14.54,14.74,14.17,14.5,0.0,25
2021-05-14,6530,113000,2047300,14.5,14.86,14.42,14.5,0.0,38
2021-05-17,6530,96000,1646100,14.33,14.46,13.29,13.53,-0.97,53
2021-05-18,6530,93000,1658850,14.09,14.58,14.09,14.54,1.01,50
2021-05-19,6530,12000,215450,14.62,14.62,14.33,14.33,-0.21,7
2021-05-20,6530,24000,428700,14.37,14.42,14.33,14.33,0.0,14
2021-05-21,6530,11000,197750,14.37,14.54,14.37,14.5,0.17,8
2021-05-24,6530,14000,251550,14.46,14.62,14.37,14.62,0.12,11
2021-05-25,6530,27000,493000,14.62,14.86,14.62,14.82,0.2,15
2021-05-26,6530,10000,181300,14.62,14.62,14.58,14.58,-0.24,9
2021-05-27,6530,10000,180250,14.5,14.74,14.46,14.58,0.0,6
2021-05-28,6530,14000,256700,14.9,14.9,14.66,14.74,0.16,11
2021-05-31,6530,44000,800150,14.58,14.86,14.58,14.58,-0.16,13
2021-06-01,6530,30000,548600,14.82,14.82,14.62,14.74,0.16,20
2021-06-02,6530,35000,639450,14.74,14.82,14.66,14.7,-0.04,18
2021-06-03,6530,108000,2022450,14.7,15.3,14.7,15.3,0.6,54
2021-06-04,6530,31000,580950,15.26,15.26,14.9,15.22,-0.08,15
2021-06-07,6530,29000,542150,15.3,15.3,14.9,15.26,0.04,19
2021-06-08,6530,5000,94400,15.18,15.3,15.14,15.26,0.0,4
2021-06-09,6530,6000,113000,14.98,15.26,14.98,15.26,0.0,5
2021-06-10,6530,29000,541650,15.02,15.22,14.98,15.14,-0.12,22
2021-06-11,6530,36000,679450,15.14,15.3,15.1,15.14,0.0,20
2021-06-15,6530,33000,616550,14.98,15.14,14.94,14.94,-0.2,18
2021-06-16,6530,19000,354000,14.98,15.14,14.9,15.14,0.2,12
2021-06-17,6530,51000,966050,15.18,15.46,14.98,15.46,0.32,28
2021-06-18,6530,36000,676550,15.3,15.3,15.06,15.18,-0.28,16
2021-06-21,6530,147000,2670100,14.98,14.98,14.5,14.9,-0.28,70
2021-06-22,6530,28000,522950,14.9,15.18,14.9,15.18,0.28,16
2021-06-23,6530,112000,2070050,15.3,15.3,14.62,15.06,-0.12,66
2021-06-24,6530,15000,279450,14.9,15.06,14.9,14.94,-0.12,12
2021-06-25,6530,17000,313650,14.9,14.98,14.82,14.98,0.04,11
2021-06-28,6530,14000,260000,14.98,15.02,14.86,15.02,0.04,10
2021-06-29,6530,21000,390000,15.02,15.06,14.82,15.06,0.04,13
2021-06-30,6530,11000,203650,15.02,15.06,14.74,14.98,-0.08,9
2021-07-01,6530,7000,130650,15.06,15.06,15.02,15.02,0.04,5
2021-07-02,6530,11000,203450,14.98,14.98,14.86,14.86,-0.16,8
2021-07-05,6530,20000,370950,15.06,15.06,14.82,15.02,0.16,15
2021-07-06,6530,17000,314500,14.9,14.98,14.86,14.98,-0.04,13
2021-07-07,6530,3000,55850,14.98,15.02,14.98,14.98,0.0,3
2021-07-08,6530,258000,4988600,15.1,16.03,15.1,15.42,0.44,152
2021-07-09,6530,61000,1186500,15.5,15.86,15.5,15.7,0.28,38
2021-07-12,6530,124000,2395600,15.7,15.91,15.3,15.91,0.21,58
2021-07-13,6530,93000,1820700,15.86,15.99,15.66,15.99,0.08,47
2021-07-14,6530,60000,1170900,15.95,15.95,15.62,15.95,-0.04,32
2021-07-15,6530,33000,650650,15.95,15.95,15.78,15.91,-0.04,21
2021-07-16,6530,47000,922850,15.99,15.99,15.62,15.95,0.04,31
2021-07-19,6530,68000,1341700,15.91,15.95,15.86,15.95,0.0,37
2021-07-20,6530,12000,235450,15.82,15.82,15.78,15.78,-0.17,11
2021-07-21,6530,53000,1044950,15.86,15.95,15.82,15.91,0.13,30
2021-07-22,6530,71000,1411200,16.03,16.07,15.86,16.07,0.16,54
2021-07-23,6530,70000,1327400,15.98,16.19,15.94,16.15,0.08,50
2021-07-26,6530,41000,777450,16.15,16.19,15.94,15.94,-0.21,32
2021-07-27,6530,29000,542200,15.94,15.98,15.81,15.81,-0.13,21
2021-07-28,6530,35000,655700,15.77,15.98,15.68,15.94,0.13,18
2021-07-29,6530,15000,281000,16.02,16.02,15.81,15.85,-0.09,13
2021-07-30,6530,53000,1002200,15.85,16.11,15.73,16.11,0.26,21
2021-08-02,6530,49000,933800,16.11,16.36,15.85,16.19,0.08,32
2021-08-03,6530,51000,972300,16.11,16.45,16.02,16.45,0.26,25
2021-08-04,6530,19000,363450,16.36,16.36,16.11,16.24,-0.21,16
2021-08-05,6530,12000,227250,16.19,16.19,16.02,16.07,-0.17,10
2021-08-06,6530,30000,570800,16.11,16.19,16.07,16.11,0.04,19
2021-08-09,6530,47000,885900,16.11,16.11,15.85,15.94,-0.17,29
2021-08-10,6530,57000,1075150,15.9,16.41,15.77,15.85,-0.09,34
2021-08-11,6530,27000,504450,15.81,15.94,15.77,15.77,-0.08,13
2021-08-12,6530,17000,315450,15.73,15.77,15.68,15.73,-0.04,12
2021-08-13,6530,18000,337150,15.68,16.11,15.64,15.68,-0.05,13
2021-08-16,6530,22000,405200,15.68,15.68,15.6,15.64,-0.04,12
2021-08-17,6530,23000,424250,15.64,15.73,15.6,15.73,0.09,12
2021-08-18,6530,47000,876900,15.73,16.11,15.68,16.11,0.38,20
2021-08-19,6530,15000,285850,15.77,16.41,15.68,16.41,0.3,14
2021-08-20,6530,40000,760000,15.85,16.36,15.85,16.32,-0.09,26
2021-08-23,6530,25000,474250,16.02,16.19,15.98,16.07,-0.25,19
2021-08-24,6530,1000,18700,15.85,15.85,15.85,15.85,-0.22,1
2021-08-25,6530,19000,356600,15.81,16.19,15.77,16.19,0.34,12
2021-08-27,6530,12000,225300,15.9,16.07,15.85,16.07,-0.12,7
2021-08-30,6530,3000,56850,16.07,16.07,16.07,16.07,0.0,2
2021-09-01,6530,47000,877100,15.81,15.85,15.81,15.85,-0.22,25
2021-09-02,6530,13000,242700,15.85,15.85,15.81,15.81,-0.04,4
2021-09-03,6530,84000,1557100,15.81,15.85,15.64,15.77,-0.04,34
2021-09-06,6530,16000,297400,15.77,15.77,15.73,15.77,0.0,12
2021-09-07,6530,23000,427100,15.77,15.85,15.68,15.85,0.08,13
2021-09-08,6530,81000,1521300,15.85,16.02,15.85,15.9,0.05,35
2021-09-09,6530,3000,56650,16.07,16.07,15.98,15.98,0.08,3
2021-09-10,6530,43000,815300,15.98,16.11,15.98,16.02,0.04,18
2021-09-13,6530,26000,494050,16.11,16.15,16.11,16.11,0.09,8
2021-09-14,6530,66000,1259000,16.15,16.32,16.11,16.32,0.21,27
2021-09-15,6530,47000,895800,16.32,16.49,16.07,16.19,-0.13,27
2021-09-16,6530,67000,1287000,16.15,16.53,16.11,16.28,0.09,23
2021-09-17,6530,1402000,29223450,16.32,17.89,16.32,17.89,1.61,457
2021-09-22,6530,1268000,25813000,17.72,17.89,16.62,17.25,-0.64,666
2021-09-23,6530,272000,5589400,17.63,17.76,17.0,17.3,0.05,195
2021-09-24,6530,2081000,46415200,17.34,18.99,17.34,18.99,1.69,710
2021-09-27,6530,3710000,86878700,20.43,20.77,19.25,19.75,0.76,2029
2021-09-28,6530,1077000,24242100,19.29,19.5,18.82,19.08,-0.67,662
2021-09-29,6530,593000,12848550,18.99,18.99,18.06,18.31,-0.77,367
2021-09-30,6530,461000,9804750,18.61,18.74,17.68,18.02,-0.29,296
2021-10-01,6530,402000,8175550,17.89,18.14,16.79,16.83,-1.19,247
2021-10-04,6530,294000,5730750,16.96,17.13,16.11,16.19,-0.64,170
2021-10-05,6530,615000,12712050,16.15,17.8,16.15,17.8,1.61,249
2021-10-06,6530,2302000,49645550,18.02,19.25,17.55,18.1,0.3,1342
2021-10-07,6530,399000,8521850,18.31,18.44,17.8,18.06,-0.04,275
2021-10-08,6530,324000,6694050,18.27,18.27,17.13,17.13,-0.93,190
2021-10-12,6530,172000,3488950,17.04,17.59,16.96,17.17,0.04,100
2021-10-13,6530,140000,2843900,17.17,17.51,17.0,17.38,0.21,90
2021-10-14,6530,830000,18620950,17.59,19.12,17.59,19.12,1.74,343
2021-10-15,6530,4409000,104064150,20.73,21.03,18.36,18.44,-0.68,2192
2021-10-18,6530,577000,12453500,18.23,18.91,17.8,18.57,0.13,379
2021-10-19,6530,366000,8038550,18.48,19.16,18.27,18.57,0.0,234
2021-10-20,6530,199000,4327100,18.74,18.86,18.14,18.19,-0.38,150
2021-10-21,6530,278000,5916050,18.19,18.44,17.59,17.68,-0.51,185
2021-10-22,6530,152000,3223800,17.72,18.19,17.68,18.02,0.34,104
2021-10-25,6530,144000,3052250,18.23,18.23,17.85,17.85,-0.17,101
2021-10-26,6530,498000,10985000,17.93,19.25,17.93,18.61,0.76,299
2021-10-27,6530,239000,5232750,18.65,18.82,18.4,18.74,0.13,168
2021-10-28,6530,364000,8142050,18.95,19.5,18.4,18.52,-0.22,237
2021-10-29,6530,228000,4962450,18.91,18.91,18.23,18.4,-0.12,137
2021-11-01,6530,200000,4385650,18.65,18.99,18.4,18.48,0.08,131
2021-11-02,6530,219000,4720850,18.69,18.74,18.02,18.1,-0.38,142
2021-11-03,6530,119000,2536950,18.1,18.23,17.97,18.1,0.0,79
2021-11-04,6530,218000,4688700,18.1,18.74,18.06,18.27,0.17,131
2021-11-05,6530,112000,2420800,18.52,18.57,18.14,18.48,0.21,82
2021-11-08,6530,176000,3828350,18.48,18.82,18.27,18.27,-0.21,90
2021-11-09,6530,137000,2938200,18.14,18.4,18.02,18.14,-0.13,65
2021-11-10,6530,186000,3991100,17.97,18.36,17.97,18.23,0.09,126
2021-11-11,6530,88000,1889650,18.31,18.31,18.1,18.19,-0.04,65
2021-11-12,6530,409000,9013300,18.23,19.16,18.23,18.74,0.55,213
2021-11-15,6530,876000,20231100,18.91,20.18,18.91,20.05,1.31,499
2021-11-16,6530,347000,8064900,20.14,20.14,19.37,20.01,-0.04,231
2021-11-17,6530,324000,7487950,19.84,19.88,19.37,19.67,-0.34,212
2021-11-18,6530,443000,10430450,19.71,20.6,19.5,19.63,-0.04,298
2021-11-19,6530,213000,4796100,19.92,19.92,18.82,18.91,-0.72,153
2021-11-22,6530,175000,3945200,18.91,19.37,18.91,19.25,0.34,89
2021-11-23,6530,161000,3586500,19.33,19.37,18.57,18.57,-0.68,99
2021-11-24,6530,81000,1790550,18.57,18.91,18.52,18.91,0.34,52
2021-11-25,6530,171000,3872600,19.03,19.67,18.95,18.95,0.04,97
2021-11-26,6530,186000,4098600,19.2,19.2,18.4,18.52,-0.43,84
2021-11-29,6530,117000,2542300,18.23,18.99,18.06,18.48,-0.04,73
2021-11-30,6530,565000,13044900,18.86,20.31,18.57,19.08,0.6,312
2021-12-01,6530,2387000,58721650,19.16,20.98,19.16,20.98,1.9,771
2021-12-02,6530,2200000,58855000,21.79,23.06,21.7,23.06,2.08,827
2021-12-03,6530,7996000,224711850,23.61,25.35,22.17,22.64,-0.42,3689
2021-12-06,6530,3284000,92425250,22.59,24.88,22.3,24.88,2.24,1653
2021-12-07,6530,7985000,236425100,27.13,27.34,22.89,22.89,-1.99,3597
2021-12-08,6530,2171000,57724700,22.89,23.19,22.0,22.04,-0.85,1207
2021-12-09,6530,1385000,36053000,22.42,22.89,21.36,21.36,-0.68,830
2021-12-10,6530,593000,14668550,21.2,21.32,20.56,21.07,-0.29,372
2021-12-13,6530,1577000,41232250,21.36,22.85,21.15,22.38,1.31,1009
2021-12-14,6530,985000,25040900,22.3,22.59,21.11,21.24,-1.14,559
2021-12-15,6530,385000,9844750,21.28,22.13,21.28,21.53,0.29,247
2021-12-16,6530,346000,8845650,22.21,22.21,21.36,21.45,-0.08,209
2021-12-17,6530,318000,7834850,21.32,21.32,20.6,20.9,-0.55,222
2021-12-20,6530,246000,5987850,21.03,21.07,20.43,20.6,-0.3,133
2021-12-21,6530,236000,5863600,20.86,21.49,20.6,21.2,0.6,147
2021-12-22,6530,576000,14719700,21.49,22.09,20.86,21.75,0.55,361
2021-12-23,6530,181000,4606550,21.75,21.83,21.36,21.49,-0.26,132
2021-12-24,6530,167000,4221400,21.87,21.87,21.24,21.24,-0.25,117
2021-12-27,6530,175000,4410050,21.28,21.58,21.28,21.41,0.17,111
2021-12-28,6530,258000,6412550,21.41,21.49,20.81,20.9,-0.51,175
2021-12-29,6530,138000,3418950,20.9,21.28,20.86,20.94,0.04,91
2021-12-30,6530,178000,4394900,21.36,21.36,20.81,20.86,-0.08,98
