date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-21,3498,258000,9838350,37.68,37.68,35.95,35.95,-0.96,171
2021-07-22,3498,148000,5609150,36.81,36.81,35.81,36.57,0.62,109
2021-07-23,3498,471000,18747250,36.48,39.16,36.48,38.01,1.44,308
2021-07-26,3498,487000,19631150,37.77,39.5,37.48,37.53,-0.48,298
2021-07-27,3498,286000,11100850,37.72,38.35,36.43,36.48,-1.05,190
2021-07-28,3498,257000,9575200,36.43,36.53,35.09,35.57,-0.91,182
2021-07-29,3498,103000,3868500,35.57,36.29,35.57,36.29,0.72,77
2021-07-30,3498,134000,5074500,36.19,36.81,35.81,35.81,-0.48,101
2021-08-02,3498,60000,2278400,35.85,37.15,35.85,36.38,0.57,55
2021-08-03,3498,92000,3493700,36.53,36.77,36.0,36.29,-0.09,65
2021-08-04,3498,86000,3248900,36.29,36.57,36.05,36.57,0.28,72
2021-08-05,3498,104000,3935100,36.91,36.91,36.09,36.14,-0.43,68
2021-08-06,3498,68000,2576600,36.43,36.43,36.05,36.29,0.15,42
2021-08-09,3498,116000,4372400,35.71,36.53,35.61,36.33,0.04,78
2021-08-10,3498,143000,5345600,36.05,36.14,35.57,35.95,-0.38,92
2021-08-11,3498,299000,10696200,34.42,35.33,33.55,33.84,-2.11,206
2021-08-12,3498,185000,6443900,33.27,33.65,32.88,33.46,-0.38,134
2021-08-13,3498,85000,2994200,34.03,34.32,33.55,33.55,0.09,61
2021-08-16,3498,113000,3883400,32.98,33.75,32.69,32.98,-0.57,82
2021-08-17,3498,77000,2646500,32.98,33.55,32.02,32.4,-0.58,55
2021-08-18,3498,138000,4622200,31.25,33.46,31.25,33.36,0.96,99
2021-08-19,3498,36000,1218950,32.5,33.22,32.12,32.12,-1.24,32
2021-08-20,3498,84000,2854800,32.12,32.98,32.12,32.5,0.38,45
2021-08-23,3498,93000,3284700,32.74,34.85,32.74,33.6,1.1,77
2021-08-24,3498,107000,3755900,33.55,34.37,33.31,33.31,-0.29,50
2021-08-25,3498,172000,6203150,33.55,35.18,33.46,34.75,1.44,134
2021-08-26,3498,52000,1881300,34.75,35.09,34.13,34.42,-0.33,43
2021-08-27,3498,37000,1321300,33.84,34.8,33.84,34.7,0.28,28
2021-08-30,3498,135000,5005550,34.7,36.43,34.7,35.66,0.96,103
2021-08-31,3498,89000,3286400,35.09,35.95,35.09,35.95,0.29,48
2021-09-01,3498,45000,1688500,35.95,36.33,35.76,35.85,-0.1,43
2021-09-02,3498,30000,1110000,36.24,36.24,35.09,35.09,-0.76,29
2021-09-03,3498,74000,2722500,35.09,36.05,35.04,35.47,0.38,69
2021-09-06,3498,63000,2292500,35.52,35.76,34.51,34.51,-0.96,55
2021-09-07,3498,81000,2895650,34.46,34.56,33.65,34.03,-0.48,43
2021-09-08,3498,49000,1748200,34.03,35.18,33.65,34.66,0.63,39
2021-09-09,3498,17000,612600,34.7,35.18,34.08,34.51,-0.15,16
2021-09-10,3498,44000,1588800,34.51,34.85,34.51,34.61,0.1,31
2021-09-13,3498,91000,3202950,34.46,34.51,33.31,33.55,-1.06,75
2021-09-14,3498,46000,1621250,34.32,34.37,33.41,33.41,-0.14,40
2021-09-15,3498,68000,2367350,34.13,34.18,33.07,33.36,-0.05,56
2021-09-16,3498,35000,1216150,33.41,33.46,33.22,33.22,-0.14,24
2021-09-17,3498,32000,1116450,33.22,33.7,33.22,33.31,0.09,27
2021-09-22,3498,84000,2851750,33.07,33.07,32.12,32.45,-0.86,52
2021-09-23,3498,52000,1783950,32.98,33.75,32.6,32.6,0.15,44
2021-09-24,3498,65000,2281950,32.79,34.51,32.79,34.51,1.91,55
2021-09-27,3498,30000,1061350,33.7,34.42,33.55,33.6,-0.91,25
2021-09-28,3498,25000,876750,33.6,33.94,33.55,33.7,0.1,19
2021-09-29,3498,63000,2170800,33.31,33.55,32.79,32.83,-0.87,39
2021-09-30,3498,49000,1699450,33.55,33.55,32.88,33.03,0.2,46
2021-10-01,3498,73000,2473250,32.79,32.83,32.12,32.36,-0.67,56
2021-10-04,3498,94000,3118350,31.88,32.02,31.59,31.59,-0.77,68
2021-10-05,3498,53000,1732900,31.2,32.4,30.25,31.64,0.05,46
2021-10-06,3498,45000,1479200,31.64,31.78,31.25,31.3,-0.34,33
2021-10-07,3498,72000,2414700,30.73,33.03,30.73,32.6,1.3,56
2021-10-08,3498,33000,1125350,32.21,32.83,32.21,32.6,0.0,28
2021-10-12,3498,62000,2100500,32.45,32.6,31.92,32.6,0.0,42
2021-10-13,3498,58000,1913700,32.02,32.07,31.06,31.64,-0.96,51
2021-10-14,3498,31000,1011200,31.64,32.21,30.97,31.54,-0.1,29
2021-10-15,3498,61000,1998900,31.44,31.59,31.16,31.59,0.05,44
2021-10-18,3498,43000,1413200,31.64,32.02,31.25,31.59,0.0,38
2021-10-19,3498,60000,1981250,31.44,32.21,31.44,31.83,0.24,40
2021-10-20,3498,44000,1477950,31.83,32.79,31.83,32.12,0.29,36
2021-10-21,3498,50000,1653750,32.45,32.45,31.54,31.73,-0.39,32
2021-10-22,3498,31000,1032050,31.73,32.21,31.54,31.92,0.19,27
2021-10-25,3498,32000,1057350,31.59,31.92,31.54,31.68,-0.24,27
2021-10-26,3498,66000,2197500,31.83,32.36,31.73,32.36,0.68,48
2021-10-27,3498,73000,2472900,31.88,32.6,31.88,32.6,0.24,57
2021-10-28,3498,174000,6046050,33.27,33.94,32.16,33.12,0.52,125
2021-10-29,3498,62000,2152550,32.79,33.55,32.79,33.31,0.19,53
2021-11-01,3498,95000,3295350,33.55,33.55,32.98,33.31,0.0,79
2021-11-02,3498,54000,1866950,32.93,33.75,32.93,32.98,-0.33,43
2021-11-03,3498,71000,2447400,32.98,33.27,32.83,33.27,0.29,46
2021-11-04,3498,47000,1636150,33.17,33.84,33.03,33.31,0.04,40
2021-11-05,3498,67000,2323300,33.36,33.51,33.07,33.22,-0.09,47
2021-11-08,3498,53000,1814000,33.12,33.17,32.6,32.64,-0.58,45
2021-11-09,3498,43000,1464450,32.6,33.03,32.55,32.55,-0.09,39
2021-11-10,3498,78000,2646950,32.4,32.88,32.26,32.6,0.05,61
2021-11-11,3498,88000,3025000,32.88,33.17,32.6,33.03,0.43,62
2021-11-12,3498,48000,1632700,32.98,32.98,32.5,32.5,-0.53,30
2021-11-15,3498,147000,4981400,32.21,33.17,32.12,32.21,-0.29,110
2021-11-16,3498,83000,2794950,32.6,32.6,32.12,32.12,-0.09,61
2021-11-17,3498,127000,4246000,32.31,32.31,31.97,32.02,-0.1,68
2021-11-18,3498,85000,2833800,32.02,32.21,31.83,32.12,0.1,62
2021-11-19,3498,110000,3680300,32.12,32.26,31.92,32.21,0.09,59
2021-11-22,3498,87000,2899000,32.02,32.07,31.88,31.92,-0.29,63
2021-11-23,3498,89000,2934400,31.92,31.92,31.49,31.49,-0.43,68
2021-11-24,3498,88000,2885800,31.49,31.64,31.3,31.35,-0.14,57
2021-11-25,3498,67000,2192600,31.4,31.49,31.25,31.3,-0.05,47
2021-11-26,3498,264000,8779000,31.44,32.74,31.3,31.54,0.24,193
2021-11-29,3498,90000,2894800,31.54,31.54,30.49,31.16,-0.38,48
2021-11-30,3498,153000,4996500,31.16,31.73,30.97,30.97,-0.19,85
2021-12-01,3498,64000,2063700,30.77,31.2,30.73,31.2,0.23,44
2021-12-02,3498,45000,1457300,31.49,31.49,30.92,30.92,-0.28,36
2021-12-03,3498,44000,1417650,30.68,31.01,30.68,30.87,-0.05,31
2021-12-06,3498,65000,2086450,30.68,31.06,30.63,31.06,0.19,49
2021-12-07,3498,30000,968950,31.16,31.16,30.92,31.06,0.0,28
2021-12-08,3498,53000,1730800,31.25,31.49,31.11,31.49,0.43,48
2021-12-09,3498,32000,1045450,31.44,31.54,31.16,31.49,0.0,30
2021-12-10,3498,81000,2682150,31.59,32.02,31.44,31.78,0.29,50
2021-12-13,3498,72000,2410900,32.21,32.36,31.88,32.31,0.53,63
2021-12-14,3498,41000,1347550,31.49,32.02,31.4,31.4,-0.91,34
2021-12-15,3498,23000,755200,31.49,31.59,31.25,31.59,0.19,22
2021-12-16,3498,57000,1865950,30.92,31.59,30.92,31.2,-0.39,39
2021-12-17,3498,22000,718850,31.54,31.54,31.16,31.16,-0.04,21
2021-12-20,3498,38000,1222450,30.68,30.92,30.68,30.87,-0.29,28
2021-12-21,3498,32000,1029450,30.97,30.97,30.68,30.68,-0.19,25
2021-12-22,3498,72000,2351100,30.97,31.78,30.97,31.44,0.76,58
2021-12-23,3498,12000,395950,31.73,31.73,31.44,31.44,0.0,11
2021-12-24,3498,45000,1466700,31.16,31.4,31.16,31.3,-0.14,34
2021-12-27,3498,66000,2164100,31.78,31.78,31.25,31.3,0.0,44
2021-12-28,3498,54000,1771000,31.35,31.64,31.35,31.4,0.1,28
2021-12-29,3498,37000,1214950,31.4,31.64,31.2,31.64,0.24,28
2021-12-30,3498,63000,2052250,31.54,31.54,31.16,31.25,-0.39,48
