date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-22,3322,5331000,112286900,20.29,20.66,18.4,18.68,-1.61,2414
2021-04-23,3322,5538000,121410750,19.09,20.52,19.05,20.52,1.84,1947
2021-04-26,3322,7134000,168406950,21.85,22.45,20.84,21.53,1.01,3188
2021-04-27,3322,2415000,55414500,21.53,22.04,20.84,20.84,-0.69,1263
2021-04-28,3322,2313000,51564450,20.84,21.03,20.15,20.24,-0.6,1137
2021-04-29,3322,1911000,41005200,20.43,20.43,19.37,19.6,-0.64,940
2021-05-03,3322,2183000,44503650,19.78,19.83,18.36,18.5,-1.1,928
2021-05-04,3322,2932000,56492250,18.86,19.32,16.66,17.76,-0.74,1194
2021-05-05,3322,1189000,23618450,17.9,18.86,17.67,17.99,0.23,577
2021-05-06,3322,1234000,24870700,18.5,19.05,18.04,18.31,0.32,547
2021-05-07,3322,1273000,26268400,18.59,19.28,18.59,19.23,0.92,518
2021-05-10,3322,1272000,25817450,19.51,19.51,18.17,18.45,-0.78,578
2021-05-11,3322,2066000,39080400,18.31,18.31,16.66,16.7,-1.75,911
2021-05-12,3322,2721000,46344750,16.66,16.98,15.05,15.09,-1.61,1208
2021-05-13,3322,2159000,35891800,14.26,16.52,13.99,16.1,1.01,851
2021-05-14,3322,1259000,21939850,16.89,16.93,15.23,15.78,-0.32,627
2021-05-17,3322,1608000,25443800,14.36,15.37,14.22,14.22,-1.56,569
2021-05-18,3322,1427000,23653400,14.45,15.6,14.4,15.46,1.24,581
2021-05-19,3322,622000,10692850,15.69,16.24,15.28,15.87,0.41,285
2021-05-20,3322,424000,7223150,15.87,16.15,15.18,15.28,-0.59,225
2021-05-21,3322,651000,11312100,15.97,16.43,15.55,16.01,0.73,359
2021-05-24,3322,1075000,19334150,15.92,16.93,15.69,16.75,0.74,466
2021-05-25,3322,4174000,81989050,16.79,18.4,16.79,18.4,1.65,1610
2021-05-26,3322,2975000,58816100,19.14,19.28,17.62,17.71,-0.69,1397
2021-05-27,3322,692000,13153450,17.58,17.76,17.3,17.39,-0.32,375
2021-05-28,3322,951000,18151250,17.58,17.85,17.3,17.48,0.09,459
2021-05-31,3322,841000,15708000,17.48,17.48,16.89,17.02,-0.46,455
2021-06-01,3322,625000,11630950,17.02,17.44,16.89,17.16,0.14,346
2021-06-02,3322,1411000,25374450,17.35,17.35,16.1,16.38,-0.78,725
2021-06-03,3322,1075000,19445100,16.38,16.93,16.15,16.61,0.23,336
2021-06-04,3322,712000,12505000,16.61,16.61,15.92,15.97,-0.64,378
2021-06-07,3322,512000,8896300,16.06,16.33,15.64,16.15,0.18,273
2021-06-08,3322,392000,6844450,16.29,16.29,15.83,16.2,0.05,207
2021-06-09,3322,382000,6778600,16.29,16.61,15.97,16.61,0.41,243
2021-06-10,3322,1154000,20692900,16.7,16.98,16.15,16.2,-0.41,504
2021-06-11,3322,339000,5995400,16.2,16.47,16.2,16.24,0.04,183
2021-06-15,3322,638000,11185000,16.52,16.56,15.92,16.01,-0.23,285
2021-06-16,3322,866000,14786000,15.92,16.06,15.37,15.51,-0.5,429
2021-06-17,3322,851000,14187100,15.55,15.55,15.18,15.46,-0.05,429
2021-06-18,3322,1449000,24490200,15.55,16.06,15.14,15.78,0.32,568
2021-06-21,3322,936000,15427150,15.64,15.64,14.95,14.95,-0.83,429
2021-06-22,3322,635000,10317600,15.09,15.41,14.82,14.91,-0.04,338
2021-06-23,3322,1046000,17111450,15.05,15.18,14.82,14.95,0.04,301
2021-06-24,3322,454000,7447950,15.09,15.32,14.86,15.14,0.19,241
2021-06-25,3322,616000,10128050,15.37,15.37,14.91,15.0,-0.14,303
2021-06-28,3322,1711000,28267150,15.09,15.51,14.86,15.37,0.37,523
2021-06-29,3322,995000,16177700,15.51,15.51,14.82,14.86,-0.51,436
2021-06-30,3322,511000,8289950,15.0,15.18,14.82,14.91,0.05,256
2021-07-01,3322,998000,15950500,15.0,15.0,14.54,14.59,-0.32,491
2021-07-02,3322,1362000,21819450,14.77,15.05,14.36,14.86,0.27,468
2021-07-05,3322,2680000,43702650,14.95,15.23,14.63,15.14,0.28,763
2021-07-06,3322,801000,12955600,15.28,15.28,14.68,14.72,-0.42,369
2021-07-07,3322,608000,9644450,14.72,14.91,14.45,14.49,-0.23,326
2021-07-08,3322,2864000,45711300,14.59,14.91,14.26,14.63,0.14,731
2021-07-09,3322,879000,13749600,14.63,14.63,14.26,14.31,-0.32,403
2021-07-12,3322,1592000,25585700,14.63,15.18,14.4,15.09,0.78,655
2021-07-13,3322,3015000,51352500,15.37,16.2,15.18,15.18,0.09,1398
2021-07-14,3322,846000,13678850,15.28,15.46,14.54,14.86,-0.32,387
2021-07-15,3322,837000,13750550,15.0,15.46,14.72,15.37,0.51,337
2021-07-16,3322,902000,15297350,15.46,15.92,15.28,15.41,0.04,416
2021-07-19,3322,971000,16636850,15.83,15.97,15.46,15.74,0.33,469
2021-07-20,3322,3369000,58256050,15.64,16.33,15.23,15.92,0.18,936
2021-07-21,3322,1200000,20418400,16.06,16.15,15.37,15.37,-0.55,563
2021-07-22,3322,3529000,63094150,15.64,16.89,15.51,16.89,1.52,1487
2021-07-23,3322,7991000,153693950,17.67,18.54,16.66,17.21,0.32,3920
2021-07-26,3322,2827000,53220450,17.81,17.81,16.84,17.35,0.14,1081
2021-07-27,3322,1504000,27711500,17.48,17.48,16.47,16.52,-0.83,716
2021-07-28,3322,4059000,71839350,16.15,16.84,15.18,15.64,-0.88,1045
2021-07-29,3322,568000,9769650,15.83,16.33,15.64,15.74,0.1,299
2021-07-30,3322,686000,11623450,15.83,15.92,15.41,15.46,-0.28,407
2021-08-02,3322,853000,14465500,15.64,15.83,15.28,15.55,0.09,308
2021-08-03,3322,840000,14332550,15.55,15.97,15.46,15.6,0.05,304
2021-08-04,3322,1087000,18687050,15.83,16.06,15.51,15.64,0.04,345
2021-08-05,3322,489000,8335700,15.69,15.97,15.51,15.55,-0.09,247
2021-08-06,3322,3258000,56628450,15.69,16.56,15.09,16.33,0.78,1319
2021-08-09,3322,1290000,22437300,16.52,16.56,15.51,15.55,-0.78,682
2021-08-10,3322,709000,12145850,15.55,16.1,15.41,15.41,-0.14,374
2021-08-11,3322,752000,12451800,15.51,15.69,14.86,15.0,-0.41,383
2021-08-12,3322,398000,6574000,15.09,15.41,15.05,15.14,0.14,191
2021-08-13,3322,474000,7736050,15.28,15.46,14.82,14.86,-0.28,279
2021-08-16,3322,777000,12477650,15.0,15.09,14.45,14.72,-0.14,270
2021-08-17,3322,264000,4226250,14.72,15.18,14.59,14.59,-0.13,116
2021-08-18,3322,309000,4947500,14.49,14.95,14.49,14.82,0.23,177
2021-08-19,3322,257000,4070350,14.82,14.86,14.45,14.49,-0.33,149
2021-08-20,3322,238000,3722550,14.59,14.82,14.26,14.26,-0.23,138
2021-08-23,3322,337000,5308600,14.26,14.63,14.26,14.49,0.23,138
2021-08-24,3322,308000,4856950,14.72,14.72,14.36,14.36,-0.13,153
2021-08-25,3322,237000,3734050,14.54,14.63,14.36,14.54,0.18,118
2021-08-26,3322,543000,8587250,14.54,14.77,14.45,14.45,-0.09,173
2021-08-27,3322,316000,4984600,14.63,14.77,14.36,14.4,-0.05,171
2021-08-30,3322,208000,3275800,14.45,14.63,14.45,14.49,0.09,99
2021-08-31,3322,254000,3991000,14.59,14.63,14.36,14.4,-0.09,139
2021-09-01,3322,651000,10491500,14.49,15.05,14.45,14.86,0.46,302
2021-09-02,3322,402000,6464100,14.95,15.09,14.63,14.63,-0.23,188
2021-09-03,3322,237000,3784550,14.82,15.0,14.59,14.63,0.0,129
2021-09-06,3322,346000,5457950,14.68,14.82,14.36,14.36,-0.27,141
2021-09-07,3322,281000,4378250,14.4,14.4,14.26,14.31,-0.05,132
2021-09-08,3322,314000,4844600,14.31,14.59,13.99,13.99,-0.32,126
2021-09-09,3322,191000,2928000,14.03,14.17,13.99,14.17,0.18,91
2021-09-10,3322,209000,3249050,14.26,14.4,14.17,14.26,0.09,114
2021-09-13,3322,274000,4257900,14.26,14.63,14.17,14.4,0.14,137
2021-09-14,3322,221000,3456550,14.59,14.63,14.26,14.26,-0.14,103
2021-09-15,3322,604000,9388500,14.36,14.49,13.99,14.08,-0.18,145
2021-09-16,3322,132000,2022900,14.4,14.4,13.99,14.03,-0.05,75
2021-09-17,3322,204000,3113750,14.36,14.36,13.94,13.94,-0.09,108
2021-09-22,3322,387000,5711950,13.8,13.8,13.48,13.48,-0.46,168
2021-09-23,3322,195000,2890050,13.9,13.99,13.53,13.57,0.09,116
2021-09-24,3322,136000,2021900,13.8,13.8,13.57,13.62,0.05,83
2021-09-27,3322,7320000,118462750,13.76,14.95,13.71,14.95,1.33,1151
2021-09-28,3322,1258000,20183000,14.91,15.14,14.4,14.95,0.0,758
2021-09-29,3322,1944000,31745350,14.72,15.6,14.49,14.49,-0.46,595
2021-09-30,3322,291000,4605200,14.63,14.86,14.45,14.63,0.14,178
2021-10-01,3322,1153000,18383250,14.45,15.0,14.08,14.17,-0.46,372
2021-10-04,3322,692000,10122300,14.26,14.54,12.93,12.93,-1.24,378
2021-10-05,3322,634000,8913050,12.93,13.25,12.1,12.97,0.04,295
2021-10-06,3322,346000,4834050,13.11,13.11,12.61,12.79,-0.18,156
2021-10-07,3322,4058000,60974700,12.88,14.03,12.84,13.76,0.97,661
2021-10-08,3322,324000,4814350,13.71,13.99,13.44,13.85,0.09,165
2021-10-12,3322,122000,1795050,13.94,13.94,13.48,13.53,-0.32,82
2021-10-13,3322,358000,5370150,13.99,14.08,13.62,13.62,0.09,215
2021-10-14,3322,107000,1586750,13.85,13.85,13.57,13.62,0.0,72
2021-10-15,3322,214000,3204700,13.8,13.94,13.67,13.76,0.14,114
2021-10-18,3322,227000,3375900,13.9,13.9,13.48,13.67,-0.09,115
2021-10-19,3322,1786000,28282000,13.76,15.0,13.67,14.82,1.15,764
2021-10-20,3322,871000,13909800,14.82,15.0,14.26,14.72,-0.1,449
2021-10-21,3322,220000,3480300,14.82,14.82,14.45,14.45,-0.27,121
2021-10-22,3322,563000,8940500,14.54,14.95,14.45,14.54,0.09,275
2021-10-25,3322,243000,3849300,14.72,14.72,14.45,14.45,-0.09,106
2021-10-26,3322,699000,11281450,14.68,15.18,14.63,14.63,0.18,360
2021-10-27,3322,717000,11699900,14.86,15.23,14.72,15.0,0.37,395
2021-10-28,3322,778000,12803700,15.0,15.46,14.95,15.0,0.0,336
2021-10-29,3322,301000,4883700,15.18,15.18,14.82,14.91,-0.09,163
2021-11-01,3322,487000,7978600,15.18,15.18,14.91,14.95,0.04,246
2021-11-02,3322,398000,6497650,15.14,15.28,14.77,14.82,-0.13,197
2021-11-03,3322,457000,7483600,15.0,15.28,14.77,15.23,0.41,217
2021-11-04,3322,525000,8720800,15.32,15.46,15.18,15.18,-0.05,221
2021-11-05,3322,418000,6893250,15.41,15.41,15.0,15.18,0.0,174
2021-11-08,3322,889000,14911450,15.32,15.55,15.28,15.32,0.14,352
2021-11-09,3322,659000,11173600,15.55,15.78,15.46,15.64,0.32,293
2021-11-10,3322,995000,17289750,15.74,16.15,15.74,16.06,0.42,487
2021-11-11,3322,849000,14911250,16.01,16.33,15.78,16.2,0.14,401
2021-11-12,3322,1265000,22645450,16.33,16.79,16.15,16.15,-0.05,573
2021-11-15,3322,1162000,20847150,16.38,16.7,16.2,16.7,0.55,514
2021-11-16,3322,1258000,23157000,17.02,17.21,16.52,16.75,0.05,580
2021-11-17,3322,896000,16013500,16.89,16.98,16.15,16.29,-0.46,463
2021-11-18,3322,801000,14003350,16.29,16.56,15.78,16.38,0.09,405
2021-11-19,3322,2136000,37947850,16.7,17.25,15.78,15.78,-0.6,1041
2021-11-22,3322,426000,7335100,15.78,16.1,15.6,16.06,0.28,212
2021-11-23,3322,579000,9834300,16.06,16.06,15.46,15.6,-0.46,372
2021-11-24,3322,425000,7133150,15.6,15.87,15.32,15.46,-0.14,200
2021-11-25,3322,333000,5696400,15.74,16.01,15.6,15.6,0.14,187
2021-11-26,3322,298000,4931700,15.64,15.64,14.91,15.14,-0.46,184
2021-11-29,3322,437000,7094300,14.86,15.41,14.49,15.09,-0.05,182
2021-11-30,3322,823000,14110300,15.28,16.33,15.28,15.83,0.74,331
2021-12-01,3322,389000,6740950,15.78,16.06,15.78,15.87,0.04,196
2021-12-02,3322,506000,8708200,15.87,16.1,15.6,15.74,-0.13,208
2021-12-03,3322,227000,3919800,15.97,16.01,15.78,15.92,0.18,111
2021-12-06,3322,366000,6375900,15.92,16.2,15.87,16.06,0.14,166
2021-12-07,3322,17304000,323052200,16.06,17.62,15.83,17.3,1.24,2794
2021-12-08,3322,3117000,57643250,17.35,17.48,16.56,16.61,-0.69,1399
2021-12-09,3322,16018000,309562650,16.66,18.27,16.66,16.7,0.09,6074
2021-12-10,3322,9743000,189300700,17.02,18.36,16.89,18.36,1.66,4101
2021-12-13,3322,4282000,93577300,20.06,20.15,19.51,20.15,1.79,1187
2021-12-14,3322,42651000,998525800,21.76,22.13,20.06,22.13,1.98,16146
2021-12-15,3322,52246000,1261948550,22.27,23.28,21.44,21.62,-0.51,21732
2021-12-16,3322,39943000,992746800,22.36,23.79,21.81,21.81,0.19,15942
2021-12-17,3322,13583000,313130300,21.62,22.36,20.47,20.66,-1.15,6531
2021-12-20,3322,7091000,156765600,20.57,21.12,19.69,19.97,-0.69,3164
2021-12-21,3322,3608000,86050800,21.95,21.95,21.95,21.95,1.98,1004
2021-12-22,3322,6864000,179836800,24.11,24.11,24.11,24.11,2.16,1255
2021-12-23,3322,25478000,728818950,26.5,26.5,25.4,26.5,2.39,5531
2021-12-24,3322,56889000,1647596100,26.5,28.07,25.35,26.64,0.14,24530
2021-12-27,3322,50758000,1547561850,26.78,29.26,26.23,27.05,0.41,18823
2021-12-28,3322,22051000,643467050,27.05,27.51,26.13,26.87,-0.18,10137
2021-12-29,3322,21225000,630208000,26.87,28.07,26.78,27.15,0.28,9713
2021-12-30,3322,13945000,404255100,26.78,27.51,26.04,26.32,-0.83,6829
