date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-19,2102,5344116,129143031,22.58,25.13,22.58,25.13,2.25,1500
2021-05-20,2102,23031390,615039356,25.13,26.38,24.03,25.18,0.05,2654
2021-05-21,2102,23627077,636433615,25.18,27.38,24.73,26.38,1.2,3763
2021-05-24,2102,29894284,860419729,26.08,28.98,25.93,28.98,2.6,5321
2021-05-25,2102,24700840,689758956,29.43,29.88,26.38,26.98,-2.0,8212
2021-05-26,2102,23682798,653433182,26.38,29.43,25.78,28.98,2.0,5136
2021-05-27,2102,22747169,684024501,28.98,31.58,28.48,29.18,0.2,8422
2021-05-28,2102,9966914,289666284,29.38,29.93,28.23,28.58,-0.6,4043
2021-05-31,2102,9198858,258607729,28.58,29.28,27.03,27.18,-1.4,3230
2021-06-01,2102,4096726,111360793,27.18,27.73,26.53,27.73,0.55,1815
2021-06-02,2102,4632457,130484399,27.73,28.68,27.33,28.03,0.3,2026
2021-06-03,2102,2383159,66807682,27.68,28.38,27.68,27.93,-0.1,932
2021-06-04,2102,19433077,586826322,27.98,30.68,27.78,30.68,2.75,5003
2021-06-07,2102,12896113,396356353,31.68,32.53,29.28,29.58,-1.1,5688
2021-06-08,2102,15919779,508750739,29.98,32.53,29.68,32.53,2.95,4196
2021-06-09,2102,34822460,1159902314,32.93,35.32,31.98,32.58,0.05,11902
2021-06-10,2102,24562267,815656072,32.53,35.27,32.18,32.43,-0.15,7062
2021-06-11,2102,6017457,192469775,32.18,33.18,30.98,31.13,-1.3,2759
2021-06-15,2102,7216584,222001009,31.23,31.83,29.88,30.28,-0.85,2938
2021-06-16,2102,7810201,237592299,30.28,31.78,29.48,29.58,-0.7,3375
2021-06-17,2102,5966629,171713857,29.23,29.28,28.28,28.28,-1.3,2338
2021-06-18,2102,3054543,86452760,28.03,28.73,27.78,28.63,0.35,1542
2021-06-21,2102,2450107,69737005,28.68,29.23,28.08,28.08,-0.55,1088
2021-06-22,2102,2243126,64150876,28.23,29.18,28.18,28.23,0.15,935
2021-06-23,2102,2492108,71551607,28.48,29.18,28.18,28.53,0.3,934
2021-06-24,2102,4874384,145332865,28.58,30.68,28.58,30.08,1.55,2477
2021-06-25,2102,3353978,98654693,30.08,30.28,28.68,28.68,-1.4,1717
2021-06-28,2102,1162417,33510644,28.98,29.18,28.48,28.78,0.1,711
2021-06-29,2102,3479516,100037277,28.98,29.33,28.08,28.08,-0.7,1072
2021-06-30,2102,2394547,68294123,28.43,28.93,28.03,28.08,0.0,931
2021-07-01,2102,1779963,50876941,28.13,28.88,28.13,28.88,0.8,828
2021-07-02,2102,3273240,96619550,28.83,30.23,28.68,29.33,0.45,1442
2021-07-05,2102,1589039,45979240,29.53,29.53,28.73,28.83,-0.5,740
2021-07-06,2102,728388,20996699,28.98,29.08,28.63,28.63,-0.2,367
2021-07-07,2102,819246,23342261,28.68,28.73,28.33,28.33,-0.3,377
2021-07-08,2102,1146778,32697453,28.38,28.78,28.23,28.43,0.1,454
2021-07-09,2102,2039158,58802944,28.48,29.68,28.33,28.33,-0.1,926
2021-07-12,2102,932826,26383566,28.38,28.68,27.98,28.03,-0.3,504
2021-07-13,2102,2346389,65017624,28.28,28.63,26.93,26.98,-1.05,1485
2021-07-14,2102,9444250,258319283,27.18,28.08,25.93,27.18,0.2,1843
2021-07-15,2102,612085,16726862,27.18,27.58,26.98,27.43,0.25,393
2021-07-16,2102,778452,21178717,27.53,27.68,26.93,26.93,-0.5,422
2021-07-19,2102,796818,21266327,26.88,26.98,26.43,26.83,-0.1,419
2021-07-20,2102,1233373,32353546,26.68,26.68,25.88,25.98,-0.85,619
2021-07-21,2102,726723,18982175,26.33,26.38,25.88,25.88,-0.1,367
2021-07-22,2102,712022,18665712,25.98,26.58,25.98,26.08,0.2,372
2021-07-23,2102,3988727,113695924,27.03,28.68,27.03,28.68,2.6,1244
2021-07-26,2102,4105840,118448692,29.48,29.58,28.08,29.18,0.5,1854
2021-07-27,2102,1810848,52728989,29.98,29.98,28.58,28.63,-0.55,873
2021-07-28,2102,1498434,42333799,28.63,28.78,27.98,28.08,-0.55,575
2021-07-29,2102,1635940,47254675,28.23,29.18,28.08,29.08,1.0,922
2021-07-30,2102,2255459,65768249,29.18,29.63,28.48,28.73,-0.35,936
2021-08-02,2102,4005825,115629531,28.98,29.28,27.68,28.88,0.15,1015
2021-08-03,2102,548981,15696361,28.48,28.93,28.43,28.53,-0.35,330
2021-08-04,2102,946281,26764306,28.53,28.63,28.08,28.28,-0.25,478
2021-08-05,2102,1944606,54048852,28.38,28.43,27.33,27.43,-0.85,854
2021-08-06,2102,1614653,43646024,27.43,27.58,26.78,26.88,-0.55,666
2021-08-09,2102,946121,25210653,26.88,27.23,26.28,26.63,-0.25,441
2021-08-10,2102,698999,18455276,26.48,26.73,26.18,26.73,0.1,286
2021-08-11,2102,1070202,28345020,26.28,27.03,26.08,26.73,0.0,346
2021-08-12,2102,574943,15426617,26.73,27.18,26.53,27.18,0.45,268
2021-08-13,2102,1359808,37191822,27.18,27.58,26.98,27.58,0.4,567
2021-08-16,2102,2027875,55670123,27.33,28.43,26.58,27.73,0.15,853
2021-08-17,2102,711303,19661982,27.73,28.08,27.28,27.28,-0.45,379
2021-08-18,2102,1017448,27483124,27.28,27.43,26.63,26.63,-0.65,445
2021-08-19,2102,772722,20331149,26.78,26.78,26.08,26.08,-0.55,415
2021-08-20,2102,564975,14649567,26.13,26.38,25.78,25.78,-0.3,349
2021-08-23,2102,5986428,167951567,26.58,28.33,26.38,28.33,2.55,1429
2021-08-24,2102,2876395,81632180,27.68,29.03,27.68,28.68,0.35,1311
2021-08-25,2102,2319549,67213707,28.33,29.38,28.33,29.28,0.6,1101
2021-08-26,2102,1975741,58088366,29.58,29.98,28.88,29.38,0.1,947
2021-08-27,2102,2441072,69235533,29.48,29.48,27.73,27.88,-1.5,1215
2021-08-30,2102,391519,10939544,28.03,28.23,27.73,28.23,0.35,294
2021-08-31,2102,289682,8135579,28.23,28.28,27.78,28.08,-0.15,540
2021-09-01,2102,1617387,46366575,28.33,29.33,28.23,28.38,0.3,1224
2021-09-02,2102,604022,17025778,28.48,28.48,27.98,27.98,-0.4,642
2021-09-03,2102,853592,24148948,28.18,28.78,27.83,28.08,0.1,766
2021-09-06,2102,793395,22109765,28.58,28.58,27.43,27.53,-0.55,659
2021-09-07,2102,411803,11474601,27.58,28.18,27.58,27.98,0.45,415
2021-09-08,2102,3125341,89942722,28.48,29.18,28.38,28.58,0.6,1534
2021-09-09,2102,995677,28631159,28.68,29.18,28.43,28.58,0.0,675
2021-09-10,2102,770225,22124127,28.58,28.98,28.48,28.83,0.25,500
2021-09-13,2102,1724858,50204162,28.83,29.38,28.73,29.08,0.25,968
2021-09-14,2102,3343250,94739061,29.38,29.83,27.53,27.58,-1.5,1629
2021-09-15,2102,1029471,28112227,27.73,27.73,27.13,27.13,-0.45,496
2021-09-16,2102,801445,21555755,27.28,27.28,26.58,26.83,-0.3,433
2021-09-17,2102,1304490,36259523,26.88,28.33,26.88,28.18,1.35,767
2021-09-22,2102,2353831,67219146,27.78,29.18,27.68,28.13,-0.05,1186
2021-09-23,2102,1077424,30810725,28.23,28.98,28.18,28.93,0.8,601
2021-09-24,2102,1603368,46636773,29.03,29.53,28.73,28.73,-0.2,763
2021-09-27,2102,11371130,350170280,28.73,31.58,28.73,31.53,2.8,4272
2021-09-28,2102,5179393,154963145,30.93,30.93,29.28,29.93,-1.6,2869
2021-09-29,2102,2492398,74231005,29.58,30.33,29.18,29.88,-0.05,1384
2021-09-30,2102,11348891,348523612,30.08,32.48,29.28,29.33,-0.55,5404
2021-10-01,2102,3735565,111170535,29.28,30.28,28.83,29.48,0.15,1901
2021-10-04,2102,2104597,61992244,29.73,30.18,28.93,29.03,-0.45,1140
2021-10-05,2102,2460114,70317454,28.88,29.38,27.58,29.13,0.1,1146
2021-10-06,2102,1747622,49566374,29.18,29.18,27.98,28.13,-1.0,1001
2021-10-07,2102,1574393,44830406,28.18,28.93,28.13,28.58,0.45,653
2021-10-08,2102,1505999,42254530,28.58,28.58,27.83,27.83,-0.75,862
2021-10-12,2102,1285346,35176119,27.68,27.73,27.13,27.23,-0.6,687
2021-10-13,2102,1196710,32278476,27.53,27.53,26.68,26.98,-0.25,706
2021-10-14,2102,1510918,42091979,27.38,28.18,27.28,27.68,0.7,805
2021-10-15,2102,11435834,316707490,27.98,28.43,27.28,28.13,0.45,974
2021-10-18,2102,5442780,161167549,28.18,30.38,28.13,29.28,1.15,2372
2021-10-19,2102,1599763,46881861,29.28,29.73,28.93,29.23,-0.05,714
2021-10-20,2102,910899,26519179,29.23,29.48,28.93,29.08,-0.15,472
2021-10-21,2102,15271511,447722732,29.48,31.13,29.33,30.73,1.65,2749
2021-10-22,2102,7391578,221162122,30.93,31.03,28.73,28.88,-1.85,3045
2021-10-25,2102,3763574,104503554,28.38,28.53,27.13,27.78,-1.1,1688
2021-10-26,2102,2189564,60331372,27.63,27.83,27.28,27.38,-0.4,1003
2021-10-27,2102,3539620,95380963,27.33,27.43,26.58,26.98,-0.4,1355
2021-10-28,2102,1073855,29225269,26.78,27.48,26.68,27.08,0.1,606
2021-10-29,2102,1131602,30551374,27.38,27.38,26.78,26.88,-0.2,626
2021-11-01,2102,1128500,30467948,27.03,27.28,26.78,27.03,0.15,567
2021-11-02,2102,1969275,53896744,27.08,27.98,26.93,27.03,0.0,1144
2021-11-03,2102,760595,20630714,27.03,27.33,26.88,27.23,0.2,500
2021-11-04,2102,1390907,38261916,27.28,27.83,27.18,27.38,0.15,708
2021-11-05,2102,618122,16929373,27.48,27.58,27.18,27.33,-0.05,346
2021-11-08,2102,1028337,27792895,27.28,27.48,26.83,26.88,-0.45,621
2021-11-09,2102,1343749,36593177,26.95,27.7,26.9,27.4,0.52,835
2021-11-10,2102,2401905,66235988,27.6,28.0,27.1,27.4,0.0,1071
2021-11-11,2102,1897983,51764060,27.7,27.8,26.85,27.1,-0.3,1004
2021-11-12,2102,3107290,83501387,27.5,27.5,26.5,26.6,-0.5,1469
2021-11-15,2102,2011873,52356746,26.65,26.65,25.7,26.15,-0.45,958
2021-11-16,2102,1018837,26662233,26.1,26.45,25.95,26.15,0.0,461
2021-11-17,2102,747207,19412157,26.1,26.35,25.8,25.95,-0.2,451
2021-11-18,2102,1418762,37577174,26.1,26.7,26.1,26.7,0.75,811
2021-11-19,2102,1904579,51045692,26.95,27.15,26.25,26.3,-0.4,981
2021-11-22,2102,1146037,29749496,26.3,26.4,25.8,25.8,-0.5,585
2021-11-23,2102,630291,16272486,25.8,26.05,25.7,25.8,0.0,294
2021-11-24,2102,687409,17705458,25.75,26.0,25.6,26.0,0.2,313
2021-11-25,2102,381449,9883561,26.0,26.0,25.7,26.0,0.0,209
2021-11-26,2102,798332,20847194,26.0,26.3,25.8,26.2,0.2,376
2021-11-29,2102,317866,8258965,25.85,26.15,25.75,26.1,-0.1,202
2021-11-30,2102,517581,13610591,25.95,26.5,25.95,26.15,0.05,314
2021-12-01,2102,476631,12550713,26.0,26.6,25.95,26.5,0.35,336
2021-12-02,2102,2935470,79991798,26.45,27.6,26.35,27.4,0.9,1380
2021-12-03,2102,2168634,59871567,27.4,27.85,27.3,27.8,0.4,1147
2021-12-06,2102,1367477,37919439,27.8,28.0,27.4,27.8,0.0,798
2021-12-07,2102,3036010,85860125,27.8,28.9,27.65,28.7,0.9,1211
2021-12-08,2102,3558225,104195241,28.8,29.65,28.65,29.55,0.85,1557
2021-12-09,2102,4541386,135389431,29.55,30.0,29.3,29.8,0.25,1614
2021-12-10,2102,4908126,140443796,29.95,30.1,27.85,28.25,-1.55,2291
2021-12-13,2102,962138,26800061,28.0,28.05,27.7,27.75,-0.5,595
2021-12-14,2102,1264055,34418872,27.6,27.75,26.95,27.05,-0.7,740
2021-12-15,2102,569243,15525003,27.0,27.5,26.9,27.3,0.25,293
2021-12-16,2102,415764,11345160,27.35,27.5,27.15,27.2,-0.1,279
2021-12-17,2102,458312,12447642,27.3,27.6,27.0,27.05,-0.15,353
2021-12-20,2102,382981,10425737,27.05,27.5,27.05,27.15,0.1,333
2021-12-21,2102,381351,10318035,27.15,27.25,26.95,27.2,0.05,234
2021-12-22,2102,611030,16751444,27.2,27.75,27.1,27.5,0.3,348
2021-12-23,2102,891088,24408085,27.7,27.7,27.15,27.2,-0.3,668
2021-12-24,2102,667172,18360480,27.3,27.8,27.15,27.6,0.4,376
2021-12-27,2102,2191505,62055935,27.85,29.0,27.6,28.75,1.15,1422
2021-12-28,2102,1772680,50029563,28.8,28.8,27.9,28.2,-0.55,869
2021-12-29,2102,1261081,35747845,28.25,28.6,28.0,28.4,0.2,527
2021-12-30,2102,2267342,65524431,28.4,29.15,28.3,28.85,0.45,937
