date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-13,1446,66654,2094074,30.63,30.68,30.44,30.44,0.05,36
2021-09-14,1446,70775,2223718,30.68,30.68,30.34,30.59,0.15,38
2021-09-15,1446,32233,1012503,30.59,30.68,30.44,30.68,0.09,26
2021-09-16,1446,52270,1641750,30.73,30.73,30.49,30.63,-0.05,27
2021-09-17,1446,71443,2242321,30.44,30.63,30.44,30.54,-0.09,43
2021-09-22,1446,117042,3642706,30.29,30.44,30.1,30.15,-0.39,80
2021-09-23,1446,69996,2184276,30.34,30.68,30.2,30.39,0.24,98
2021-09-24,1446,80046,2541597,30.44,31.07,30.44,30.93,0.54,68
2021-09-27,1446,323386,10637757,31.12,32.43,31.12,31.95,1.02,210
2021-09-28,1446,76995,2506991,31.95,31.95,31.41,31.56,-0.39,61
2021-09-29,1446,63100,2031510,31.36,31.51,31.17,31.36,-0.2,50
2021-09-30,1446,42000,1358550,31.36,31.61,31.31,31.61,0.25,25
2021-10-01,1446,144254,4598351,31.46,31.46,30.63,30.97,-0.64,88
2021-10-04,1446,98324,3114694,31.02,31.12,30.59,30.93,-0.04,63
2021-10-05,1446,124140,3909146,30.59,30.97,30.49,30.49,-0.44,74
2021-10-06,1446,54000,1692500,30.73,30.83,30.39,30.68,0.19,32
2021-10-07,1446,78077,2463521,30.83,30.93,30.59,30.59,-0.09,58
2021-10-08,1446,34000,1073700,30.59,30.88,30.59,30.68,0.09,25
2021-10-12,1446,54664,1716191,30.44,30.78,30.39,30.68,0.0,38
2021-10-13,1446,69750,2187508,30.83,30.83,30.39,30.59,-0.09,46
2021-10-14,1446,116186,3622083,30.59,30.59,30.15,30.39,-0.2,69
2021-10-15,1446,90510,2840686,30.54,30.68,30.34,30.54,0.15,37
2021-10-18,1446,47635,1497835,30.54,30.68,30.54,30.54,0.0,33
2021-10-19,1446,68002,2138362,30.54,30.68,30.54,30.54,0.0,43
2021-10-20,1446,57130,1789806,30.59,30.63,30.39,30.54,0.0,36
2021-10-21,1446,55027,1722647,30.39,30.54,30.39,30.39,-0.15,37
2021-10-22,1446,39154,1223774,30.49,30.49,30.34,30.34,-0.05,28
2021-10-25,1446,53000,1658350,30.54,30.73,30.34,30.34,0.0,26
2021-10-26,1446,72625,2269375,30.34,30.49,30.34,30.34,0.0,40
2021-10-27,1446,45150,1409878,30.59,30.59,30.29,30.29,-0.05,32
2021-10-28,1446,54492,1695177,30.34,30.39,30.15,30.39,0.1,37
2021-10-29,1446,109185,3400338,30.34,30.49,30.15,30.34,-0.05,44
2021-11-01,1446,49542,1545810,30.34,30.59,30.29,30.29,-0.05,34
2021-11-02,1446,71480,2226328,30.29,30.39,30.24,30.39,0.1,26
2021-11-03,1446,18000,562800,30.49,30.49,30.34,30.39,0.0,18
2021-11-04,1446,71601,2243857,30.54,30.59,30.39,30.44,0.05,40
2021-11-05,1446,26105,814503,30.39,30.39,30.29,30.34,-0.1,20
2021-11-08,1446,56322,1754263,30.29,30.34,30.24,30.34,0.0,37
2021-11-09,1446,71092,2210902,30.39,30.39,30.2,30.34,0.0,47
2021-11-10,1446,57024,1776594,30.24,30.39,30.24,30.24,-0.1,34
2021-11-11,1446,43000,1336450,30.24,30.39,30.2,30.24,0.0,31
2021-11-12,1446,100970,3209342,30.44,31.22,30.44,30.93,0.69,90
2021-11-15,1446,130248,4150534,31.12,31.31,30.83,30.97,0.04,94
2021-11-16,1446,79391,2563690,31.12,31.56,31.12,31.41,0.44,64
2021-11-17,1446,144658,4725596,31.61,31.95,31.46,31.9,0.49,107
2021-11-18,1446,494414,16581393,32.0,33.11,32.0,32.97,1.07,291
2021-11-19,1446,242281,8212163,33.16,33.26,32.63,32.77,-0.2,127
2021-11-22,1446,134987,4525018,32.77,32.87,32.38,32.53,-0.24,91
2021-11-23,1446,121218,4043894,32.43,32.72,32.19,32.34,-0.19,78
2021-11-24,1446,86348,2851050,32.34,32.34,31.95,32.19,-0.15,70
2021-11-25,1446,68000,2252100,32.14,32.38,32.09,32.19,0.0,33
2021-11-26,1446,1099743,38138423,32.68,34.28,32.63,33.5,1.31,652
2021-11-29,1446,320605,11027596,33.31,34.38,32.82,33.36,-0.14,222
2021-11-30,1446,85276,2928111,33.45,33.79,33.21,33.31,-0.05,64
2021-12-01,1446,97016,3339945,33.31,33.75,33.26,33.26,-0.05,70
2021-12-02,1446,256000,8650850,33.21,33.45,32.63,32.63,-0.63,147
2021-12-03,1446,98464,3307270,32.72,32.82,32.58,32.77,0.14,69
2021-12-06,1446,89046,2992038,32.77,32.82,32.58,32.58,-0.19,60
2021-12-07,1446,95477,3202232,32.58,32.82,32.48,32.58,0.0,68
2021-12-08,1446,52058,1746483,32.68,32.87,32.58,32.58,0.0,43
2021-12-09,1446,46000,1551450,32.63,32.92,32.58,32.87,0.29,34
2021-12-10,1446,32439,1094159,32.72,33.07,32.68,32.82,-0.05,26
2021-12-13,1446,66000,2246300,32.72,33.36,32.72,33.21,0.39,47
2021-12-14,1446,64000,2178350,33.21,33.31,32.92,33.02,-0.19,48
2021-12-15,1446,53000,1805750,33.26,33.41,33.02,33.02,0.0,41
2021-12-16,1446,76000,2578400,32.97,33.11,32.82,32.97,-0.05,46
2021-12-17,1446,49243,1664689,32.92,33.02,32.72,32.97,0.0,42
2021-12-20,1446,61000,2064250,32.97,33.07,32.82,32.87,-0.1,35
2021-12-21,1446,42000,1425100,33.02,33.16,32.82,33.02,0.15,28
2021-12-22,1446,39001,1319833,33.11,33.11,32.82,33.02,0.0,24
2021-12-23,1446,108773,3671728,32.97,33.07,32.72,33.07,0.05,73
2021-12-24,1446,38210,1291080,32.97,32.97,32.77,32.77,-0.3,25
2021-12-27,1446,72003,2447052,32.77,33.26,32.77,33.21,0.44,50
2021-12-28,1446,60076,2051537,33.31,33.5,33.07,33.31,0.1,47
2021-12-29,1446,69170,2373326,33.31,33.55,33.31,33.41,0.1,48
2021-12-30,1446,107093,3673841,33.31,33.5,33.16,33.45,0.04,64
