date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-25,4714,337000,4094000,11.41,11.41,11.27,11.36,-0.05,100
2021-03-26,4714,370000,4476650,11.36,11.36,11.22,11.22,-0.14,125
2021-03-29,4714,254000,3082750,11.27,11.36,11.22,11.31,0.09,101
2021-03-30,4714,321000,3907500,11.36,11.41,11.27,11.31,0.0,145
2021-03-31,4714,280000,3401950,11.36,11.36,11.27,11.31,0.0,103
2021-04-01,4714,1071000,13082100,11.36,11.5,11.27,11.41,0.1,235
2021-04-06,4714,569000,6995450,11.45,11.5,11.41,11.41,0.0,185
2021-04-07,4714,623000,7663450,11.45,11.5,11.41,11.5,0.09,189
2021-04-08,4714,1191000,14959600,11.64,11.78,11.55,11.78,0.28,405
2021-04-09,4714,945000,11917050,11.83,11.87,11.64,11.83,0.05,257
2021-04-12,4714,949000,12000800,11.83,11.87,11.69,11.83,0.0,320
2021-04-13,4714,623000,7893700,11.87,11.92,11.73,11.73,-0.1,203
2021-04-14,4714,832000,10297950,11.73,11.73,11.41,11.45,-0.28,279
2021-04-15,4714,283000,3507100,11.5,11.59,11.5,11.59,0.14,113
2021-04-16,4714,1259000,15978000,11.59,11.97,11.59,11.87,0.28,356
2021-04-19,4714,1241000,15984250,11.97,12.11,11.92,11.97,0.1,418
2021-04-20,4714,675000,8698700,12.01,12.06,11.97,11.97,0.0,230
2021-04-21,4714,536000,6890800,12.01,12.06,11.92,11.97,0.0,188
2021-04-22,4714,1789000,23204950,12.06,12.29,11.83,11.83,-0.14,628
2021-04-23,4714,653000,8265600,11.87,11.87,11.69,11.78,-0.05,275
2021-04-26,4714,477000,6059450,11.87,11.87,11.73,11.83,0.05,173
2021-04-27,4714,240000,3041800,11.92,11.92,11.73,11.78,-0.05,116
2021-04-28,4714,1932000,25253300,11.87,12.43,11.83,12.43,0.65,753
2021-04-29,4714,1996000,26555600,12.57,12.67,12.2,12.25,-0.18,673
2021-05-03,4714,857000,11090750,12.34,12.34,11.87,11.87,-0.38,336
2021-05-04,4714,969000,11975500,11.97,11.97,11.22,11.36,-0.51,353
2021-05-05,4714,418000,5221400,11.45,11.78,11.36,11.59,0.23,145
2021-05-06,4714,753000,9521450,11.5,11.92,11.5,11.87,0.28,254
2021-05-07,4714,604000,7819650,12.01,12.15,11.92,11.97,0.1,251
2021-05-10,4714,1488000,19487900,12.15,12.34,12.01,12.29,0.32,526
2021-05-11,4714,2196000,28615300,12.39,12.43,11.73,11.83,-0.46,704
2021-05-12,4714,1466000,18063300,11.78,12.06,11.13,11.36,-0.47,553
2021-05-13,4714,815000,9855150,11.18,11.5,10.71,11.41,0.05,324
2021-05-14,4714,450000,5525100,11.55,11.64,11.27,11.27,-0.14,171
2021-05-17,4714,757000,8758400,10.85,11.08,10.38,10.66,-0.61,297
2021-05-18,4714,395000,4725150,10.71,11.41,10.66,11.27,0.61,164
2021-05-19,4714,219000,2644850,11.22,11.45,11.13,11.41,0.14,105
2021-05-20,4714,249000,3003450,11.22,11.45,11.18,11.22,-0.19,118
2021-05-21,4714,113000,1367550,11.27,11.36,11.22,11.22,0.0,55
2021-05-24,4714,251000,3066150,11.18,11.5,11.18,11.45,0.23,96
2021-05-25,4714,585000,7310450,11.45,11.73,11.45,11.64,0.19,181
2021-05-26,4714,312000,3926650,11.64,11.78,11.64,11.78,0.14,110
2021-05-27,4714,195000,2460550,11.73,11.83,11.69,11.83,0.05,60
2021-05-28,4714,398000,5038400,11.83,11.83,11.73,11.78,-0.05,131
2021-05-31,4714,383000,4852450,11.73,11.87,11.73,11.78,0.0,137
2021-06-01,4714,1069000,13835950,11.83,12.15,11.78,12.11,0.33,284
2021-06-02,4714,993000,12914050,12.15,12.29,11.97,11.97,-0.14,251
2021-06-03,4714,591000,7643250,11.97,12.11,11.97,12.11,0.14,166
2021-06-04,4714,398000,5145000,12.11,12.11,11.97,12.11,0.0,116
2021-06-07,4714,535000,6906300,12.11,12.11,11.87,12.11,0.0,183
2021-06-08,4714,3227000,43631250,12.29,13.08,12.29,12.34,0.23,1153
2021-06-09,4714,1386000,17938700,12.2,12.25,11.92,12.06,-0.28,508
2021-06-10,4714,504000,6463850,12.06,12.06,11.87,11.97,-0.09,184
2021-06-11,4714,369000,4727600,12.01,12.01,11.87,11.87,-0.1,139
2021-06-15,4714,2306000,30522750,12.06,12.57,11.92,12.57,0.7,709
2021-06-16,4714,1533000,20486400,12.57,12.67,12.34,12.39,-0.18,393
2021-06-17,4714,23667000,333872700,12.71,13.46,12.48,13.22,0.83,5964
2021-06-18,4714,16944000,244677750,13.41,13.78,13.04,13.5,0.28,5605
2021-06-21,4714,5931000,82940350,13.32,13.32,12.67,13.08,-0.42,2164
2021-06-22,4714,3469000,48577050,13.22,13.41,12.85,12.85,-0.23,1170
2021-06-23,4714,2633000,35687350,12.76,12.85,12.43,12.57,-0.28,986
2021-06-24,4714,1301000,17744600,12.57,12.85,12.57,12.85,0.28,504
2021-06-25,4714,1438000,19751200,12.99,12.99,12.67,12.67,-0.18,486
2021-06-28,4714,2282000,30724050,12.67,12.76,12.43,12.43,-0.24,655
2021-06-29,4714,20530000,293323400,12.67,13.64,12.43,13.64,1.21,4606
2021-06-30,4714,28547000,436661650,13.97,14.9,13.64,14.11,0.47,9953
2021-07-01,4714,7622000,111824850,14.06,14.16,13.32,13.46,-0.65,3039
2021-07-02,4714,4857000,69465350,13.55,13.83,13.04,13.04,-0.42,1780
2021-07-05,4714,2857000,40216850,13.18,13.27,13.04,13.08,0.04,940
2021-07-06,4714,2123000,29581650,13.13,13.18,12.85,12.85,-0.23,823
2021-07-07,4714,2613000,36759750,12.99,13.32,12.9,13.13,0.28,978
2021-07-08,4714,13553000,199359350,13.18,14.16,13.08,14.16,1.03,3088
2021-07-09,4714,34483000,534607300,13.78,15.04,13.5,13.88,-0.28,9703
2021-07-12,4714,5522000,81631900,13.88,14.06,13.6,13.64,-0.24,2004
2021-07-13,4714,4940000,70762200,13.55,13.6,13.18,13.18,-0.46,1836
2021-07-14,4714,1863000,26956150,13.32,13.74,13.32,13.41,0.23,866
2021-07-15,4714,1708000,24873650,13.55,13.83,13.32,13.46,0.05,731
2021-07-16,4714,1225000,17677950,13.46,13.64,13.36,13.36,-0.1,495
2021-07-19,4714,5558000,82591000,13.5,14.16,13.32,13.83,0.47,2077
2021-07-20,4714,1765000,25446600,13.69,13.69,13.27,13.36,-0.47,806
2021-07-21,4714,2643000,37148150,13.55,13.6,12.76,12.85,-0.51,1029
2021-07-22,4714,1570000,21762550,12.99,13.08,12.76,12.76,-0.09,668
2021-07-23,4714,1095000,15106700,12.8,12.94,12.76,12.9,0.14,506
2021-07-26,4714,1181000,16250800,12.94,13.04,12.71,12.71,-0.19,481
2021-07-27,4714,1112000,15416650,12.85,13.18,12.76,12.85,0.14,511
2021-07-28,4714,1583000,21761250,12.94,13.18,12.57,12.67,-0.18,604
2021-07-29,4714,740000,10117950,12.85,12.85,12.67,12.76,0.09,298
2021-07-30,4714,760000,10366400,12.76,12.85,12.57,12.57,-0.19,300
2021-08-02,4714,634000,8577100,12.67,12.71,12.53,12.53,-0.04,259
2021-08-03,4714,505000,6819950,12.57,12.67,12.48,12.67,0.14,197
2021-08-04,4714,444000,6039650,12.67,12.71,12.62,12.67,0.0,196
2021-08-05,4714,630000,8495250,12.71,12.71,12.48,12.53,-0.14,274
2021-08-06,4714,454000,6122800,12.53,12.62,12.48,12.48,-0.05,197
2021-08-09,4714,636000,8489100,12.57,12.57,12.39,12.39,-0.09,211
2021-08-10,4714,801000,10484400,12.43,12.48,12.11,12.2,-0.19,313
2021-08-11,4714,2786000,37989600,13.08,13.08,12.34,12.48,0.28,889
2021-08-12,4714,832000,11098700,12.34,12.71,12.29,12.34,-0.14,382
2021-08-13,4714,769000,10011950,12.39,12.43,12.01,12.01,-0.33,312
2021-08-16,4714,1155000,14436950,11.92,12.15,11.41,11.55,-0.46,434
2021-08-17,4714,443000,5482300,11.64,11.73,11.36,11.41,-0.14,190
2021-08-18,4714,711000,8668500,11.36,11.64,11.08,11.55,0.14,306
2021-08-19,4714,762000,9147250,11.55,11.55,11.08,11.08,-0.47,329
2021-08-20,4714,679000,8079700,11.18,11.27,10.94,10.99,-0.09,258
2021-08-23,4714,393000,4777700,11.13,11.45,11.13,11.45,0.46,174
2021-08-24,4714,285000,3467800,11.59,11.59,11.22,11.27,-0.18,160
2021-08-25,4714,629000,7807500,11.41,11.69,11.41,11.59,0.32,243
2021-08-26,4714,534000,6701650,11.73,11.92,11.41,11.78,0.19,199
2021-08-27,4714,468000,5913250,11.78,11.87,11.69,11.83,0.05,157
2021-08-30,4714,272000,3484000,11.87,12.01,11.83,11.97,0.14,131
2021-08-31,4714,206000,2642950,11.97,12.01,11.83,12.01,0.04,102
2021-09-01,4714,634000,8348100,12.06,12.48,12.06,12.2,0.19,278
2021-09-02,4714,425000,5505500,12.25,12.29,11.92,12.01,-0.19,171
2021-09-03,4714,226000,2907900,12.06,12.06,11.87,11.92,-0.09,115
2021-09-06,4714,409000,5180900,11.92,11.92,11.69,11.69,-0.23,170
2021-09-07,4714,344000,4312100,11.69,11.78,11.59,11.59,-0.1,140
2021-09-08,4714,237000,2935800,11.64,11.73,11.45,11.5,-0.09,109
2021-09-09,4714,400000,5020900,11.64,11.92,11.55,11.69,0.19,174
2021-09-10,4714,211000,2655250,11.83,11.83,11.64,11.83,0.14,103
2021-09-13,4714,4298000,58517150,12.06,12.99,12.06,12.8,0.97,1695
2021-09-14,4714,19169000,278458050,12.99,13.97,12.43,13.36,0.56,6071
2021-09-15,4714,31047000,465241500,13.22,14.43,13.22,14.02,0.66,10000
2021-09-16,4714,9812000,141882950,13.74,13.88,13.22,13.22,-0.8,3784
2021-09-17,4714,3770000,52236450,13.22,13.46,12.62,13.27,0.05,1753
2021-09-22,4714,3071000,43218200,12.76,13.46,12.71,13.13,-0.14,1392
2021-09-23,4714,2516000,35499900,12.94,13.41,12.94,13.27,0.14,954
2021-09-24,4714,1396000,19580600,13.27,13.27,12.94,12.94,-0.33,629
2021-09-27,4714,1624000,22891800,12.8,13.36,12.8,13.22,0.28,680
2021-09-28,4714,945000,13253300,13.13,13.32,12.99,13.04,-0.18,344
2021-09-29,4714,1227000,17203250,12.9,13.27,12.9,12.9,-0.14,513
2021-09-30,4714,1271000,17969050,13.18,13.27,12.99,13.13,0.23,520
2021-10-01,4714,1981000,27195600,13.04,13.22,12.43,12.76,-0.37,793
2021-10-04,4714,979000,13268950,12.94,12.94,12.39,12.39,-0.37,416
2021-10-05,4714,886000,11994100,12.39,12.94,12.25,12.67,0.28,377
2021-10-06,4714,1870000,25786000,12.76,13.18,12.53,12.53,-0.14,796
2021-10-07,4714,977000,13416750,12.76,12.85,12.62,12.76,0.23,375
2021-10-08,4714,1693000,23812450,12.8,13.27,12.8,13.04,0.28,707
2021-10-12,4714,727000,10084550,13.18,13.18,12.71,12.76,-0.28,368
2021-10-13,4714,16795000,244313600,12.94,13.78,12.8,13.18,0.42,4792
2021-10-14,4714,24437000,357778550,13.32,14.39,12.94,13.04,-0.14,8405
2021-10-15,4714,5854000,81166250,13.22,13.22,12.8,12.8,-0.24,2154
2021-10-18,4714,2719000,36959450,12.85,12.9,12.48,12.57,-0.23,1188
2021-10-19,4714,1444000,19740200,12.71,12.9,12.62,12.71,0.14,593
2021-10-20,4714,1480000,20186100,12.9,12.9,12.57,12.62,-0.09,644
2021-10-21,4714,1533000,21041000,12.85,12.99,12.62,12.71,0.09,634
2021-10-22,4714,1347000,18211800,12.71,12.8,12.48,12.57,-0.14,534
2021-10-25,4714,4513000,62949150,12.57,13.27,12.57,13.27,0.7,1371
2021-10-26,4714,2206000,30971200,13.08,13.27,12.94,12.99,-0.28,844
2021-10-27,4714,1276000,17865650,13.04,13.18,12.9,13.08,0.09,481
2021-10-28,4714,1334000,18514700,13.18,13.18,12.8,12.85,-0.23,515
2021-10-29,4714,1251000,17355300,12.99,13.08,12.85,12.85,0.0,434
2021-11-01,4714,1040000,14508050,12.94,13.13,12.9,12.99,0.14,409
2021-11-02,4714,1176000,16367300,13.13,13.18,12.85,12.85,-0.14,474
2021-11-03,4714,1151000,16079000,12.85,13.13,12.8,13.08,0.23,425
2021-11-04,4714,5690000,81621000,13.18,13.69,12.94,12.94,-0.14,2140
2021-11-05,4714,15505000,225973150,13.08,13.83,12.94,13.6,0.66,5240
2021-11-08,4714,7642000,112762750,13.64,14.06,13.41,13.46,-0.14,3001
2021-11-09,4714,6166000,91357850,13.5,13.97,13.32,13.88,0.42,2423
2021-11-10,4714,6425000,95796300,14.02,14.16,13.6,13.78,-0.1,2306
2021-11-11,4714,3768000,55291850,13.69,13.88,13.5,13.5,-0.28,1331
2021-11-12,4714,2825000,40407850,13.6,13.64,13.22,13.27,-0.23,977
2021-11-15,4714,2969000,43326950,13.27,13.78,13.27,13.74,0.47,1038
2021-11-16,4714,2963000,44017250,13.97,13.97,13.64,13.64,-0.1,1425
2021-11-17,4714,3006000,44498600,13.83,13.88,13.69,13.83,0.19,881
2021-11-18,4714,2016000,29203650,14.0,14.2,13.86,14.05,0.22,771
2021-11-19,4714,13082000,201489050,14.73,15.46,14.44,14.54,0.49,4688
2021-11-22,4714,6023000,92484800,14.73,15.17,14.54,14.97,0.43,2141
2021-11-23,4714,6605000,99286100,14.97,15.31,14.05,14.05,-0.92,2599
2021-11-24,4714,3377000,50296400,14.29,14.73,14.05,14.59,0.54,1120
2021-11-25,4714,1581000,23570550,14.73,14.78,14.29,14.29,-0.3,647
2021-11-26,4714,2561000,36978750,14.25,14.44,13.86,13.91,-0.38,861
2021-11-29,4714,1918000,26767200,13.66,13.76,13.23,13.57,-0.34,747
2021-11-30,4714,968000,13844000,13.76,14.0,13.76,13.76,0.19,371
2021-12-01,4714,525000,7481900,13.76,13.96,13.62,13.96,0.2,258
2021-12-02,4714,1502000,21141650,13.86,14.0,13.47,13.57,-0.39,601
2021-12-03,4714,427000,6024900,13.76,13.76,13.62,13.66,0.09,188
2021-12-06,4714,708000,10057650,13.76,13.86,13.62,13.81,0.15,313
2021-12-07,4714,1044000,14854750,13.91,13.96,13.71,13.81,0.0,352
2021-12-08,4714,1419000,20374350,14.0,14.15,13.81,13.81,0.0,667
2021-12-09,4714,1144000,16170200,13.81,13.91,13.57,13.62,-0.19,491
2021-12-10,4714,11357000,168265550,13.86,14.73,13.66,14.25,0.63,4643
2021-12-13,4714,8778000,132798850,14.29,14.97,14.05,14.73,0.48,3728
2021-12-14,4714,8167000,124618250,14.73,15.02,14.34,14.92,0.19,3319
2021-12-15,4714,8814000,136324500,15.12,15.41,14.63,14.83,-0.09,3471
2021-12-16,4714,5739000,86053000,14.97,14.97,14.2,14.29,-0.54,2234
2021-12-17,4714,2653000,38550050,14.29,14.44,13.91,13.91,-0.38,1173
2021-12-20,4714,1018000,14649750,13.91,14.15,13.86,13.91,0.0,529
2021-12-21,4714,1506000,21695600,13.96,14.1,13.81,14.0,0.09,643
2021-12-22,4714,1475000,21209600,14.05,14.1,13.81,13.96,-0.04,594
2021-12-23,4714,764000,11000350,14.05,14.1,13.91,13.96,0.0,363
2021-12-24,4714,747000,10786400,14.1,14.1,13.96,13.96,0.0,375
2021-12-27,4714,1759000,25730600,14.05,14.34,13.96,14.25,0.29,740
2021-12-28,4714,1098000,16092650,14.39,14.39,14.1,14.1,-0.15,512
2021-12-29,4714,2243000,33267800,14.1,14.63,14.05,14.39,0.29,926
2021-12-30,4714,1571000,23361200,14.49,14.59,14.25,14.39,0.0,652
