date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-24,2356,43778302,1094215845,19.88,20.16,19.68,19.88,0.08,15124
2021-02-25,2356,27205958,678704824,19.96,20.04,19.72,19.88,0.0,9205
2021-02-26,2356,27276426,676023588,19.64,19.88,19.56,19.72,-0.16,7900
2021-03-02,2356,17399085,431462909,19.96,20.0,19.53,19.56,-0.16,7428
2021-03-03,2356,12530670,309704735,19.56,19.8,19.49,19.72,0.16,5730
2021-03-04,2356,12194490,301895322,19.72,19.8,19.56,19.76,0.04,4573
2021-03-05,2356,20094143,501204429,19.6,20.04,19.56,20.04,0.28,6152
2021-03-08,2356,36221238,922353087,20.24,20.48,20.04,20.44,0.4,11230
2021-03-09,2356,44676278,1159370294,20.52,20.8,20.48,20.68,0.24,13716
2021-03-10,2356,21009732,542513111,20.72,20.8,20.4,20.4,-0.28,8045
2021-03-11,2356,17350750,446313689,20.52,20.6,20.4,20.52,0.12,6017
2021-03-12,2356,15696051,404885690,20.6,20.6,20.44,20.6,0.08,4734
2021-03-15,2356,18519111,476766440,20.64,20.68,20.4,20.4,-0.2,5999
2021-03-16,2356,19021271,492602716,20.48,20.68,20.44,20.56,0.16,5677
2021-03-17,2356,25237727,662645221,20.68,21.04,20.6,20.96,0.4,9955
2021-03-18,2356,22247053,591300485,21.0,21.31,21.0,21.12,0.16,7677
2021-03-19,2356,73071737,1980884046,21.24,21.83,21.24,21.51,0.39,23160
2021-03-22,2356,31270754,841560313,21.59,21.75,21.2,21.35,-0.16,12231
2021-03-23,2356,26105197,696363458,21.35,21.47,21.0,21.47,0.12,9126
2021-03-24,2356,16411448,434871211,21.39,21.47,21.24,21.43,-0.04,5106
2021-03-25,2356,17873213,477010006,21.39,21.39,21.08,21.31,-0.12,6070
2021-03-26,2356,16374817,435785515,21.35,21.39,21.0,21.16,-0.15,5631
2021-03-29,2356,32660087,886290446,21.27,21.83,21.24,21.67,0.51,11329
2021-03-30,2356,35366936,967607502,21.79,21.91,21.47,21.87,0.2,11063
2021-03-31,2356,94016084,2568053200,21.91,22.27,21.43,21.47,-0.4,31894
2021-04-01,2356,42906646,1146768955,21.51,21.55,21.12,21.27,-0.2,16765
2021-04-06,2356,29602826,794742856,21.39,21.55,21.24,21.55,0.28,9387
2021-04-07,2356,20870267,561146807,21.47,21.47,21.31,21.43,-0.12,7507
2021-04-08,2356,34354293,933838966,21.43,21.79,21.35,21.75,0.32,11476
2021-04-09,2356,28947560,793414417,21.87,21.95,21.55,21.91,0.16,9979
2021-04-12,2356,22347291,610008358,21.87,21.91,21.63,21.71,-0.2,8285
2021-04-13,2356,21138698,572576603,21.71,21.71,21.47,21.47,-0.24,8553
2021-04-14,2356,17224910,461632161,21.47,21.55,21.16,21.27,-0.2,6944
2021-04-15,2356,11617753,311759496,21.27,21.43,21.24,21.39,0.12,4356
2021-04-16,2356,11264393,304320000,21.43,21.55,21.35,21.55,0.16,3926
2021-04-19,2356,16523180,449142324,21.63,21.71,21.51,21.71,0.16,5846
2021-04-20,2356,15710316,429555259,21.71,21.83,21.59,21.75,0.04,5182
2021-04-21,2356,24581970,674981698,21.75,21.91,21.71,21.83,0.08,7214
2021-04-22,2356,22481005,617128325,21.95,22.07,21.51,21.71,-0.12,9240
2021-04-23,2356,11112381,301462127,21.83,21.83,21.47,21.55,-0.16,4462
2021-04-26,2356,14427825,391790256,21.63,21.67,21.55,21.59,0.04,5041
2021-04-27,2356,10843511,294043317,21.63,21.67,21.51,21.59,0.0,4438
2021-04-28,2356,10421770,283253510,21.63,21.67,21.55,21.67,0.08,4353
2021-04-29,2356,9849274,267814217,21.67,21.71,21.55,21.59,-0.08,3667
2021-05-03,2356,15882134,427638473,21.55,21.63,21.24,21.24,-0.35,6270
2021-05-04,2356,26884491,707394060,21.24,21.31,20.52,21.12,-0.12,10445
2021-05-05,2356,12209287,326771922,21.08,21.39,21.0,21.24,0.12,4995
2021-05-06,2356,11418810,305130201,21.27,21.39,21.12,21.16,-0.08,5246
2021-05-07,2356,7584241,203033971,21.2,21.39,21.2,21.35,0.19,3130
2021-05-10,2356,12653047,336056206,21.31,21.35,21.08,21.12,-0.23,4901
2021-05-11,2356,21082977,557963310,20.96,21.31,20.84,20.92,-0.2,9268
2021-05-12,2356,29233103,746160097,20.76,20.88,19.49,20.32,-0.6,11774
2021-05-13,2356,24768397,617394112,19.96,20.0,19.56,19.72,-0.6,9929
2021-05-14,2356,12459274,311071393,19.88,20.04,19.72,19.84,0.12,4675
2021-05-17,2356,15721946,384130902,19.25,19.68,19.21,19.37,-0.47,5844
2021-05-18,2356,9984249,249315128,19.45,20.04,19.45,20.0,0.63,4093
2021-05-19,2356,6279669,157535538,19.96,20.12,19.8,19.96,-0.04,3098
2021-05-20,2356,12004623,304963733,20.12,20.56,20.04,20.12,0.16,5318
2021-05-21,2356,8532857,218402757,20.28,20.56,20.16,20.48,0.36,3759
2021-05-24,2356,6437589,164318080,20.16,20.48,20.12,20.4,-0.08,3065
2021-05-25,2356,8490887,218571516,20.4,20.56,20.32,20.48,0.08,3611
2021-05-26,2356,13228390,342400279,20.48,20.76,20.36,20.68,0.2,4049
2021-05-27,2356,20408486,524859679,20.68,20.68,20.36,20.4,-0.28,4226
2021-05-28,2356,9075412,233782161,20.48,20.6,20.4,20.44,0.04,3637
2021-05-31,2356,6957242,179883510,20.52,20.68,20.44,20.56,0.12,2868
2021-06-01,2356,6412583,167358391,20.76,20.88,20.56,20.84,0.28,2196
2021-06-02,2356,6334933,165468199,20.84,21.0,20.64,20.72,-0.12,3129
2021-06-03,2356,3505035,91539117,20.92,20.92,20.72,20.8,0.08,1615
2021-06-04,2356,6337558,163909487,20.8,20.8,20.52,20.52,-0.28,2869
2021-06-07,2356,5713231,146659845,20.52,20.56,20.28,20.44,-0.08,2453
2021-06-08,2356,3603053,92532056,20.6,20.6,20.36,20.44,0.0,1774
2021-06-09,2356,14444839,365618700,20.32,20.32,20.0,20.04,-0.4,7461
2021-06-10,2356,9695008,244090302,20.04,20.16,19.88,20.16,0.12,3505
2021-06-11,2356,7555730,190794286,20.12,20.24,19.96,20.08,-0.08,3248
2021-06-15,2356,5425012,137386403,20.08,20.2,20.04,20.2,0.12,2325
2021-06-16,2356,7983285,202741952,20.2,20.28,20.12,20.16,-0.04,3886
2021-06-17,2356,12460000,321973796,20.16,20.76,20.12,20.76,0.6,5051
2021-06-18,2356,21354271,555668185,20.84,20.96,20.4,20.8,0.04,7185
2021-06-21,2356,16839883,430982472,20.6,20.64,20.28,20.28,-0.52,6045
2021-06-22,2356,13303423,338548783,20.6,20.6,20.16,20.16,-0.12,4446
2021-06-23,2356,12014007,307327625,20.36,20.44,20.2,20.44,0.28,4003
2021-06-24,2356,10860098,279025435,20.56,20.56,20.36,20.44,0.0,3129
2021-06-25,2356,6372468,164206301,20.56,20.56,20.44,20.44,0.0,2416
2021-06-28,2356,5021036,129276596,20.56,20.6,20.4,20.48,0.04,1949
2021-06-29,2356,6683125,171829068,20.48,20.52,20.4,20.44,-0.04,2658
2021-06-30,2356,15696864,410111836,20.6,20.88,20.6,20.88,0.44,6661
2021-07-01,2356,12536701,329890737,20.92,21.04,20.84,20.84,-0.04,4500
2021-07-02,2356,19754892,527295119,20.96,21.43,20.92,21.27,0.43,6825
2021-07-05,2356,15922015,428484962,21.31,21.47,21.31,21.47,0.2,4962
2021-07-06,2356,17053883,462178130,21.47,21.63,21.39,21.63,0.16,6208
2021-07-07,2356,28940327,793325553,21.67,21.95,21.63,21.79,0.16,7230
2021-07-08,2356,22970087,638704382,21.87,21.95,21.75,21.83,0.04,5898
2021-07-09,2356,19920414,546829029,21.71,21.87,21.63,21.87,0.04,5900
2021-07-12,2356,23357803,636411331,21.87,21.91,21.55,21.59,-0.28,6537
2021-07-13,2356,28293867,765265599,21.59,21.63,21.43,21.51,-0.08,7250
2021-07-14,2356,39097292,1060182132,21.55,21.67,21.47,21.59,0.08,9232
2021-07-15,2356,85861021,2092385042,21.17,21.17,20.4,20.53,-1.06,24831
2021-07-16,2356,32570081,777181830,20.4,20.48,20.06,20.36,-0.17,10910
2021-07-19,2356,21736412,511201642,20.27,20.31,19.89,20.1,-0.26,8500
2021-07-20,2356,15032971,354186578,19.97,20.31,19.93,20.1,0.0,5059
2021-07-21,2356,15845219,375685560,20.18,20.36,20.14,20.31,0.21,4933
2021-07-22,2356,17405610,412066841,20.31,20.44,20.06,20.31,0.0,6214
2021-07-23,2356,11991407,285532906,20.48,20.57,20.14,20.18,-0.13,4974
2021-07-26,2356,17026063,406473528,20.23,20.48,20.18,20.48,0.3,4008
2021-07-27,2356,8211739,195469067,20.48,20.48,20.18,20.36,-0.12,3131
2021-07-28,2356,8790765,207928632,20.31,20.36,20.1,20.18,-0.18,4545
2021-07-29,2356,6081951,143614899,20.27,20.31,20.1,20.1,-0.08,2988
2021-07-30,2356,11017347,258011819,20.14,20.18,19.89,20.01,-0.09,6002
2021-08-02,2356,7097581,166463340,20.06,20.14,19.93,20.1,0.09,3409
2021-08-03,2356,6776629,158601612,20.06,20.14,19.89,20.14,0.04,3354
2021-08-04,2356,4806984,112709061,20.14,20.14,19.93,20.06,-0.08,2727
2021-08-05,2356,6020285,141051724,20.06,20.14,19.93,19.97,-0.09,3338
2021-08-06,2356,7033217,165359437,19.97,20.23,19.89,20.23,0.26,3814
2021-08-09,2356,8391032,196211090,20.23,20.23,19.89,19.97,-0.26,4506
2021-08-10,2356,6869716,161049014,19.97,20.14,19.89,20.1,0.13,2563
2021-08-11,2356,12583034,291978600,20.06,20.1,19.72,19.8,-0.3,5301
2021-08-12,2356,8377220,196353778,19.8,20.1,19.8,20.06,0.26,3214
2021-08-13,2356,12477158,294891125,20.06,20.4,19.89,20.27,0.21,4176
2021-08-16,2356,8581883,203311865,20.23,20.31,20.14,20.27,0.0,2791
2021-08-17,2356,9773972,231889648,20.31,20.4,20.14,20.23,-0.04,3144
2021-08-18,2356,12383139,292743395,20.06,20.31,19.97,20.27,0.04,3623
2021-08-19,2356,11145760,264034959,20.23,20.31,20.1,20.31,0.04,3374
2021-08-20,2356,8722128,208152758,20.4,20.44,20.23,20.4,0.09,3307
2021-08-23,2356,8625927,207861078,20.48,20.7,20.44,20.61,0.21,3505
2021-08-24,2356,8421431,204311547,20.7,20.82,20.61,20.74,0.13,3685
2021-08-25,2356,5455820,131914676,20.74,20.82,20.53,20.65,-0.09,2572
2021-08-26,2356,7343047,176435013,20.7,20.7,20.4,20.61,-0.04,3624
2021-08-27,2356,3923618,94829517,20.65,20.74,20.53,20.65,0.04,2182
2021-08-30,2356,5597401,135019511,20.74,20.78,20.44,20.78,0.13,2819
2021-08-31,2356,7625137,184968730,20.74,20.78,20.53,20.74,-0.04,2084
2021-09-01,2356,5101586,123927394,20.57,20.78,20.57,20.78,0.04,2424
2021-09-02,2356,5519960,134138883,20.78,20.82,20.65,20.78,0.0,2608
2021-09-03,2356,6614384,161077251,20.82,20.87,20.65,20.87,0.09,2678
2021-09-06,2356,4887833,119038480,20.91,20.91,20.61,20.61,-0.26,1980
2021-09-07,2356,10392104,254410390,20.65,21.12,20.61,21.12,0.51,4079
2021-09-08,2356,7520735,183365341,21.12,21.12,20.61,20.87,-0.25,2725
2021-09-09,2356,5505977,134606293,20.78,20.95,20.7,20.91,0.04,1841
2021-09-10,2356,3764808,92157838,20.91,20.95,20.78,20.95,0.04,1508
2021-09-13,2356,6097650,149856171,20.95,21.08,20.78,21.08,0.13,2795
2021-09-14,2356,5771301,142635768,21.08,21.17,21.0,21.04,-0.04,2543
2021-09-15,2356,8590213,213290555,21.04,21.29,20.95,21.21,0.17,3685
2021-09-16,2356,5291865,131432031,21.21,21.29,21.0,21.25,0.04,2353
2021-09-17,2356,11165298,277578499,21.25,21.25,21.08,21.25,0.0,2942
2021-09-22,2356,20115254,504024487,21.0,21.68,20.91,21.68,0.43,6067
2021-09-23,2356,21526176,553356099,21.98,22.45,21.72,21.76,0.08,7902
2021-09-24,2356,18075243,465916557,22.02,22.11,21.89,21.98,0.22,5144
2021-09-27,2356,18248195,476095117,22.19,22.4,22.11,22.28,0.3,6013
2021-09-28,2356,16720140,438896707,22.28,22.53,22.19,22.53,0.25,6733
2021-09-29,2356,16251893,421840798,22.32,22.36,22.02,22.19,-0.34,6638
2021-09-30,2356,11262396,289629694,22.02,22.15,21.72,22.02,-0.17,4328
2021-10-01,2356,11308148,287044551,21.76,21.93,21.46,21.81,-0.21,4267
2021-10-04,2356,12590221,324753812,21.98,22.19,21.81,22.06,0.25,4283
2021-10-05,2356,7316286,188612906,22.02,22.11,21.85,21.98,-0.08,3003
2021-10-06,2356,17590934,458275977,22.06,22.36,22.02,22.36,0.38,5688
2021-10-07,2356,21382773,566760753,22.53,22.87,22.45,22.45,0.09,7950
2021-10-08,2356,18295784,487033723,22.45,22.87,22.45,22.79,0.34,6541
2021-10-12,2356,14144188,376245154,22.53,22.96,22.45,22.75,-0.04,4117
2021-10-13,2356,8962527,238340242,22.79,22.87,22.57,22.62,-0.13,3328
2021-10-14,2356,5106160,135494468,22.79,22.87,22.53,22.62,0.0,2100
2021-10-15,2356,8641030,228705272,22.79,22.83,22.49,22.66,0.04,3353
2021-10-18,2356,7394713,195657120,22.66,22.7,22.53,22.57,-0.09,2609
2021-10-19,2356,9907373,260259297,22.53,22.62,22.19,22.36,-0.21,3456
2021-10-20,2356,10499688,278061515,22.49,22.79,22.36,22.57,0.21,3981
2021-10-21,2356,12614082,333829493,22.62,22.7,22.49,22.49,-0.08,3026
2021-10-22,2356,19093848,512095017,22.66,23.0,22.53,22.96,0.47,6035
2021-10-25,2356,5261116,140828818,22.96,22.96,22.75,22.83,-0.13,1958
2021-10-26,2356,6006646,160650416,22.87,22.92,22.66,22.87,0.04,2320
2021-10-27,2356,6952360,186959286,22.87,23.0,22.75,23.0,0.13,2703
2021-10-28,2356,3530214,94864299,23.0,23.0,22.83,22.96,-0.04,1606
2021-10-29,2356,8160021,216771602,22.96,22.96,22.49,22.66,-0.3,3698
2021-11-01,2356,4745501,125722885,22.7,22.79,22.49,22.66,0.0,2297
2021-11-02,2356,5403311,143505538,22.83,22.83,22.57,22.7,0.04,1961
2021-11-03,2356,4592551,120717009,22.7,22.75,22.36,22.4,-0.3,3128
2021-11-04,2356,6253111,165598924,22.36,22.7,22.23,22.66,0.26,3399
2021-11-05,2356,4689891,123655388,22.53,22.62,22.36,22.62,-0.04,2239
2021-11-08,2356,3939798,103789082,22.45,22.57,22.4,22.57,-0.05,1776
2021-11-09,2356,6582739,172402463,22.4,22.45,22.19,22.45,-0.12,2908
2021-11-10,2356,7105509,185835088,22.45,22.49,22.19,22.49,0.04,3300
2021-11-11,2356,5787933,152255898,22.49,22.53,22.23,22.53,0.04,2433
2021-11-12,2356,4634065,122730747,22.53,22.7,22.4,22.62,0.09,2097
2021-11-15,2356,8503427,226087368,22.7,22.79,22.57,22.75,0.13,3594
2021-11-16,2356,13996162,376187029,22.83,23.04,22.83,23.04,0.29,5155
2021-11-17,2356,7404601,198496555,23.09,23.13,22.75,22.92,-0.12,3067
2021-11-18,2356,7166189,189356475,22.87,22.87,22.4,22.57,-0.35,3403
2021-11-19,2356,4950116,129467597,22.57,22.57,22.28,22.28,-0.29,2502
2021-11-22,2356,4076789,106364632,22.28,22.36,22.15,22.28,0.0,1809
2021-11-23,2356,8783314,227117349,22.23,22.32,21.93,22.02,-0.26,4416
2021-11-24,2356,4158759,107673609,21.98,22.23,21.98,22.15,0.13,1781
2021-11-25,2356,3791634,98640650,22.28,22.28,22.06,22.19,0.04,1531
2021-11-26,2356,4577124,118040118,22.19,22.28,21.93,22.02,-0.17,2237
2021-11-29,2356,6355245,164634262,21.93,22.32,21.76,22.23,0.21,2592
2021-11-30,2356,19446754,505721132,22.36,22.57,22.02,22.02,-0.21,3755
2021-12-01,2356,5367213,140778491,22.02,22.45,22.02,22.4,0.38,2268
2021-12-02,2356,23377600,596815706,21.72,22.06,21.51,21.81,-0.59,10862
2021-12-03,2356,8585230,219788488,21.72,22.02,21.55,21.89,0.08,3771
2021-12-06,2356,8478844,217307082,21.72,22.11,21.64,21.81,-0.08,3636
2021-12-07,2356,7417153,189548676,21.81,21.98,21.68,21.89,0.08,3185
2021-12-08,2356,8046949,205329635,21.89,21.93,21.72,21.72,-0.17,3339
2021-12-09,2356,4320540,110803935,21.76,21.98,21.76,21.89,0.17,2060
2021-12-10,2356,7177181,183816737,21.85,21.98,21.76,21.81,-0.08,2789
2021-12-13,2356,3106486,79688679,21.81,21.98,21.81,21.93,0.12,1560
2021-12-14,2356,3929174,100498846,21.85,21.93,21.76,21.76,-0.17,2097
2021-12-15,2356,4139166,105128130,21.76,21.81,21.59,21.59,-0.17,2586
2021-12-16,2356,4533553,114933263,21.64,21.76,21.51,21.76,0.17,1992
2021-12-17,2356,11077061,279790774,21.76,21.76,21.38,21.59,-0.17,3375
2021-12-20,2356,12350108,306776802,21.38,21.42,21.04,21.29,-0.3,5357
2021-12-21,2356,7921855,197624488,21.12,21.42,21.08,21.29,0.0,2908
2021-12-22,2356,5938528,147985116,21.34,21.46,21.17,21.25,-0.04,2631
2021-12-23,2356,6382785,158783078,21.42,21.42,21.17,21.21,-0.04,2064
2021-12-24,2356,2110606,52633734,21.29,21.34,21.25,21.34,0.13,1180
2021-12-27,2356,3174303,79098790,21.38,21.38,21.21,21.34,0.0,1774
2021-12-28,2356,3342880,83501727,21.34,21.38,21.25,21.34,0.0,1550
2021-12-29,2356,2994366,74803125,21.34,21.42,21.25,21.38,0.04,1529
2021-12-30,2356,3246136,81144672,21.38,21.42,21.29,21.29,-0.09,1687
