date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-12,5206,24000,424900,15.16,15.16,15.12,15.12,0.0,13
2021-08-13,5206,38000,670850,15.2,15.2,15.03,15.03,-0.09,21
2021-08-16,5206,41000,721500,15.03,15.08,14.95,15.08,0.05,26
2021-08-17,5206,69000,1212350,14.95,15.12,14.9,14.99,-0.09,35
2021-08-18,5206,101000,1775850,14.99,15.08,14.99,15.03,0.04,27
2021-08-19,5206,55000,970600,15.03,15.29,14.99,14.99,-0.04,35
2021-08-20,5206,115000,2016800,14.99,15.03,14.95,15.03,0.04,39
2021-08-23,5206,86000,1522750,14.99,15.2,14.99,15.12,0.09,39
2021-08-24,5206,89000,1570150,15.03,15.12,15.03,15.12,0.0,42
2021-08-25,5206,118000,2083950,15.03,15.2,15.03,15.03,-0.09,74
2021-08-26,5206,139000,2468050,14.99,15.33,14.99,15.33,0.3,77
2021-08-27,5206,315000,5653000,15.33,15.42,15.16,15.42,0.09,152
2021-08-30,5206,144000,2418700,15.65,15.65,15.37,15.37,-0.05,79
2021-08-31,5206,93000,1545150,15.32,15.37,15.23,15.28,-0.09,54
2021-09-01,5206,92000,1538250,15.19,15.83,15.19,15.37,0.09,61
2021-09-02,5206,77000,1281050,15.37,15.46,15.28,15.32,-0.05,28
2021-09-03,5206,5000,83600,15.46,15.46,15.32,15.32,0.0,5
2021-09-06,5206,30000,497000,15.28,15.37,15.19,15.32,0.0,21
2021-09-07,5206,29000,481900,15.28,15.37,15.23,15.28,-0.04,22
2021-09-08,5206,40000,665500,15.23,15.55,15.23,15.23,-0.05,29
2021-09-09,5206,47000,773550,15.14,15.23,15.09,15.14,-0.09,31
2021-09-10,5206,25000,414150,15.28,15.28,15.19,15.23,0.09,15
2021-09-13,5206,27000,447550,15.23,15.32,15.19,15.28,0.05,14
2021-09-14,5206,11000,183400,15.32,15.37,15.28,15.28,0.0,6
2021-09-15,5206,28000,467200,15.32,15.42,15.28,15.42,0.14,18
2021-09-16,5206,56000,937500,15.46,15.46,15.37,15.37,-0.05,21
2021-09-17,5206,34000,567300,15.28,15.42,15.28,15.32,-0.05,17
2021-09-22,5206,82000,1344300,15.05,15.19,15.05,15.05,-0.27,36
2021-09-23,5206,55000,905650,15.23,15.37,15.05,15.23,0.18,23
2021-09-24,5206,31000,515650,15.23,15.42,15.23,15.32,0.09,20
2021-09-27,5206,84000,1404450,15.32,15.46,15.32,15.46,0.14,21
2021-09-28,5206,25000,419850,15.37,15.51,15.37,15.46,0.0,15
2021-09-29,5206,30000,502900,15.46,15.46,15.37,15.37,-0.09,16
2021-09-30,5206,18000,300650,15.37,15.42,15.37,15.37,0.0,8
2021-10-01,5206,34000,569750,15.37,15.55,15.28,15.28,-0.09,17
2021-10-04,5206,47000,782450,15.55,15.55,15.19,15.23,-0.05,30
2021-10-05,5206,21000,347700,15.23,15.28,15.19,15.28,0.05,17
2021-10-06,5206,53000,879850,15.28,15.32,15.23,15.28,0.0,22
2021-10-07,5206,44000,733450,15.32,15.46,15.28,15.37,0.09,20
2021-10-08,5206,32000,536750,15.55,15.55,15.37,15.37,0.0,20
2021-10-12,5206,33000,550500,15.37,15.37,15.32,15.32,-0.05,14
2021-10-13,5206,24000,398950,15.23,15.55,15.23,15.55,0.23,13
2021-10-14,5206,7000,117450,15.55,15.55,15.32,15.32,-0.23,6
2021-10-15,5206,11000,183400,15.42,15.42,15.32,15.32,0.0,9
2021-10-18,5206,24000,398950,15.28,15.37,15.23,15.28,-0.04,17
2021-10-19,5206,12000,200200,15.37,15.42,15.32,15.32,0.04,6
2021-10-20,5206,13000,216100,15.32,15.37,15.28,15.28,-0.04,11
2021-10-21,5206,16000,266400,15.32,15.32,15.32,15.32,0.04,5
2021-10-22,5206,12000,199750,15.32,15.32,15.28,15.32,0.0,10
2021-10-25,5206,30000,501050,15.37,15.42,15.37,15.37,0.05,10
2021-10-26,5206,39000,652050,15.37,15.42,15.37,15.37,0.0,23
2021-10-27,5206,59000,982200,15.46,15.46,15.28,15.32,-0.05,26
2021-10-28,5206,7000,117200,15.42,15.42,15.37,15.37,0.05,6
2021-10-29,5206,31000,518750,15.37,15.46,15.37,15.37,0.0,15
2021-11-01,5206,30000,502450,15.42,15.42,15.37,15.37,0.0,13
2021-11-02,5206,11000,183900,15.42,15.42,15.32,15.42,0.05,8
2021-11-03,5206,5000,83500,15.37,15.37,15.37,15.37,-0.05,4
2021-11-04,5206,28000,469400,15.37,15.55,15.32,15.32,-0.05,21
2021-11-05,5206,38000,634950,15.32,15.46,15.32,15.37,0.05,20
2021-11-08,5206,29000,483950,15.37,15.37,15.32,15.37,0.0,14
2021-11-09,5206,44000,730950,15.32,15.32,15.28,15.28,-0.09,29
2021-11-10,5206,52000,862850,15.28,15.37,15.23,15.23,-0.05,29
2021-11-11,5206,45000,743550,15.23,15.23,15.19,15.19,-0.04,33
2021-11-12,5206,285000,4610450,15.14,15.14,14.63,14.77,-0.42,175
2021-11-15,5206,191000,3025100,14.77,14.77,14.4,14.59,-0.18,90
2021-11-16,5206,140000,2231600,14.59,14.77,14.54,14.73,0.14,53
2021-11-17,5206,62000,991550,14.73,14.77,14.68,14.73,0.0,22
2021-11-18,5206,103000,1665050,14.86,15.28,14.82,14.82,0.09,29
2021-11-19,5206,61000,978650,14.91,14.96,14.73,14.73,-0.09,31
2021-11-22,5206,24000,385750,15.09,15.09,14.73,14.73,0.0,19
2021-11-23,5206,42000,673550,14.86,14.86,14.63,14.73,0.0,31
2021-11-24,5206,19000,304200,14.91,14.91,14.68,14.73,0.0,11
2021-11-25,5206,97000,1557900,14.82,14.82,14.63,14.73,0.0,19
2021-11-26,5206,117000,1865300,14.73,14.73,14.54,14.54,-0.19,28
2021-11-29,5206,93000,1460950,14.54,14.59,14.36,14.5,-0.04,47
2021-11-30,5206,25000,394350,14.59,14.59,14.5,14.5,0.0,18
2021-12-01,5206,16000,252050,14.5,14.54,14.5,14.5,0.0,15
2021-12-02,5206,34000,534900,14.4,14.59,14.36,14.59,0.09,17
2021-12-03,5206,11000,175350,14.63,14.68,14.63,14.68,0.09,8
2021-12-06,5206,95000,1472000,14.5,14.68,14.04,14.27,-0.41,60
2021-12-07,5206,30000,468950,14.54,14.54,14.36,14.36,0.09,15
2021-12-08,5206,50000,779000,14.31,14.45,14.31,14.36,0.0,33
2021-12-09,5206,17000,264900,14.36,14.36,14.31,14.31,-0.05,13
2021-12-10,5206,32000,499850,14.27,14.45,14.27,14.4,0.09,17
2021-12-13,5206,31000,485900,14.4,14.45,14.4,14.4,0.0,17
2021-12-14,5206,61000,954900,14.45,14.54,14.22,14.27,-0.13,35
2021-12-15,5206,24000,372050,14.27,14.31,14.27,14.27,0.0,17
2021-12-16,5206,22000,342500,14.27,14.5,14.27,14.27,0.0,16
2021-12-17,5206,84000,1300700,14.31,14.31,14.17,14.27,0.0,27
2021-12-20,5206,29000,448350,14.22,14.27,14.17,14.22,-0.05,19
2021-12-21,5206,51000,783400,14.22,14.22,14.04,14.04,-0.18,30
2021-12-22,5206,108000,1655850,14.08,14.17,14.08,14.17,0.13,43
2021-12-23,5206,90000,1380550,14.22,14.31,13.99,14.08,-0.09,54
2021-12-24,5206,46000,703350,14.04,14.13,14.04,14.08,0.0,23
2021-12-27,5206,27000,412650,13.99,14.27,13.99,14.27,0.19,16
2021-12-28,5206,29000,449400,14.27,14.31,14.22,14.22,-0.05,19
2021-12-29,5206,19000,294900,14.22,14.36,14.22,14.27,0.05,14
2021-12-30,5206,26000,402650,14.27,14.27,14.22,14.22,-0.05,11
