date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-21,4906,1519827,43666205,22.03,22.19,21.8,21.99,0.26,773
2021-05-24,4906,1688723,48359179,21.8,22.34,21.65,22.19,0.2,811
2021-05-25,4906,4163203,121659199,22.45,22.53,22.15,22.19,0.0,1790
2021-05-26,4906,1804613,52772666,22.3,22.53,22.15,22.42,0.23,871
2021-05-27,4906,1756096,51296696,22.34,22.53,22.07,22.45,0.03,883
2021-05-28,4906,2408835,71390304,22.64,22.84,22.53,22.8,0.35,1109
2021-05-31,4906,2555828,75924495,23.03,23.07,22.8,22.99,0.19,1091
2021-06-01,4906,1907708,57641347,23.1,23.26,22.99,23.14,0.15,879
2021-06-02,4906,2642037,79984315,23.18,23.45,22.95,23.14,0.0,1232
2021-06-03,4906,1424122,43008055,23.18,23.3,22.99,23.1,-0.04,770
2021-06-04,4906,1828084,54810112,23.1,23.1,22.84,22.91,-0.19,844
2021-06-07,4906,1987165,58896858,22.99,22.99,22.19,22.84,-0.07,912
2021-06-08,4906,1120695,33536569,22.87,23.03,22.8,22.91,0.07,482
2021-06-09,4906,1696271,51114083,22.95,23.26,22.87,22.95,0.04,801
2021-06-10,4906,5718435,176160232,23.26,23.87,23.18,23.6,0.65,2328
2021-06-11,4906,2269290,69783915,23.79,23.91,23.33,23.41,-0.19,1072
2021-06-15,4906,2102442,64788905,23.52,23.72,23.45,23.6,0.19,962
2021-06-16,4906,2101774,64489559,23.64,23.64,23.26,23.41,-0.19,887
2021-06-17,4906,1733847,53374870,23.41,23.68,23.26,23.56,0.15,792
2021-06-18,4906,2827755,87044370,23.64,23.72,23.45,23.45,-0.11,974
2021-06-21,4906,2773926,83822743,23.33,23.45,22.95,23.07,-0.38,1078
2021-06-22,4906,1447625,44022907,23.33,23.45,23.14,23.14,0.07,644
2021-06-23,4906,2235726,68870705,23.41,23.68,23.33,23.64,0.5,1070
2021-06-24,4906,2451265,76379083,23.79,23.95,23.56,23.91,0.27,1179
2021-06-25,4906,6162410,196019519,24.4,24.56,24.14,24.37,0.46,2669
2021-06-28,4906,17856920,586231337,24.48,25.48,24.44,25.4,1.03,8121
2021-06-29,4906,6539358,212264522,25.17,25.21,24.63,24.86,-0.54,3103
2021-06-30,4906,7159094,234100683,24.86,25.44,24.63,25.25,0.39,3028
2021-07-01,4906,19810124,666350442,25.44,26.32,25.25,25.44,0.19,8345
2021-07-02,4906,5970458,195419233,25.28,25.4,24.71,25.09,-0.35,2816
2021-07-05,4906,3430823,112924075,25.25,25.28,24.98,25.25,0.16,1623
2021-07-06,4906,3721206,122654116,25.4,25.48,25.05,25.25,0.0,1391
2021-07-07,4906,3027386,99731842,25.25,25.48,25.09,25.21,-0.04,1243
2021-07-08,4906,2726784,90241409,25.28,25.55,25.17,25.32,0.11,1234
2021-07-09,4906,8979985,301941017,25.25,26.09,25.13,25.82,0.5,3753
2021-07-12,4906,18561677,641686508,26.39,26.78,26.09,26.28,0.46,7733
2021-07-13,4906,7829483,264721302,26.2,26.24,25.4,25.55,-0.73,3751
2021-07-14,4906,8531621,291178095,25.86,26.47,25.74,26.24,0.69,3834
2021-07-15,4906,4852038,165202008,26.24,26.43,25.86,25.97,-0.27,2197
2021-07-16,4906,5607054,192028583,25.86,26.39,25.78,26.24,0.27,2262
2021-07-19,4906,3083193,104806565,26.2,26.24,25.86,25.86,-0.38,1595
2021-07-20,4906,4148103,138026202,25.67,25.78,25.25,25.32,-0.54,2091
2021-07-21,4906,4639254,152027359,25.78,25.78,24.6,24.71,-0.61,2266
2021-07-22,4906,5540546,185565712,25.25,25.97,24.94,25.78,1.07,2469
2021-07-23,4906,20417789,705520852,25.82,26.93,25.67,26.47,0.69,9535
2021-07-26,4906,5944092,204535616,26.39,26.58,26.05,26.36,-0.11,2895
2021-07-27,4906,4778797,164525106,26.55,26.66,26.01,26.13,-0.23,2218
2021-07-28,4906,5224865,175089581,26.16,26.36,24.94,25.71,-0.42,2353
2021-07-29,4906,3103396,104625685,26.01,26.2,25.48,25.74,0.03,1482
2021-07-30,4906,4798970,158875579,25.71,25.71,25.02,25.09,-0.65,2493
2021-08-02,4906,4054182,133182531,25.25,25.32,24.94,25.05,-0.04,1893
2021-08-03,4906,6019099,197557258,25.05,25.32,24.98,25.13,0.08,2637
2021-08-04,4906,5689445,176080262,25.46,25.51,24.85,24.85,-0.28,2884
2021-08-05,4906,5408095,162356830,24.85,24.9,24.24,24.29,-0.56,2604
2021-08-06,4906,3169399,95062390,24.49,24.53,24.16,24.53,0.24,1451
2021-08-09,4906,7485229,214815300,23.39,23.63,23.06,23.11,-1.42,3750
2021-08-10,4906,3236524,89888742,23.23,23.35,22.37,22.5,-0.61,1856
2021-08-11,4906,3350061,92644285,22.54,22.74,22.33,22.58,0.08,1524
2021-08-12,4906,2116809,58386328,22.66,22.66,22.25,22.5,-0.08,1104
2021-08-13,4906,2740309,74113762,22.58,22.58,21.8,21.8,-0.7,1612
2021-08-16,4906,2759970,72356624,21.64,21.76,21.15,21.27,-0.53,1413
2021-08-17,4906,2894688,75554138,21.27,21.48,21.03,21.03,-0.24,1426
2021-08-18,4906,2661189,69607237,20.91,21.72,20.87,21.72,0.69,1185
2021-08-19,4906,1993310,52107379,21.56,21.68,21.15,21.23,-0.49,881
2021-08-20,4906,2568483,66214292,21.36,21.44,20.87,20.95,-0.28,1345
2021-08-23,4906,1572738,41245338,21.15,21.48,21.11,21.4,0.45,767
2021-08-24,4906,2427292,63395950,21.6,21.68,20.99,21.07,-0.33,1225
2021-08-25,4906,2174421,57188332,21.19,21.6,21.11,21.4,0.33,1057
2021-08-26,4906,3850908,100774646,21.48,21.52,21.11,21.27,-0.13,1438
2021-08-27,4906,2822455,74085998,21.19,21.52,21.15,21.4,0.13,903
2021-08-30,4906,1525827,40360862,21.44,21.64,21.4,21.6,0.2,771
2021-08-31,4906,1639651,43366827,21.64,21.76,21.4,21.52,-0.08,765
2021-09-01,4906,1680905,44537463,21.48,21.68,21.44,21.68,0.16,806
2021-09-02,4906,2126610,56118554,21.64,21.72,21.23,21.23,-0.45,1146
2021-09-03,4906,1522321,40051450,21.27,21.52,21.27,21.44,0.21,674
2021-09-06,4906,1857042,48360284,21.44,21.44,20.99,21.03,-0.41,969
2021-09-07,4906,3400902,86478839,21.03,21.07,20.5,20.54,-0.49,1771
2021-09-08,4906,2204823,54933076,20.54,20.62,20.05,20.05,-0.49,1222
2021-09-09,4906,1710262,42879653,19.73,20.71,19.73,20.54,0.49,917
2021-09-10,4906,1177363,29888859,20.62,20.75,20.58,20.62,0.08,616
2021-09-13,4906,750995,19139315,20.79,20.87,20.58,20.79,0.17,517
2021-09-14,4906,839418,21500321,20.79,20.91,20.75,20.87,0.08,541
2021-09-15,4906,648600,16491744,20.87,20.87,20.58,20.62,-0.25,465
2021-09-16,4906,809617,20500849,20.62,20.79,20.5,20.58,-0.04,494
2021-09-17,4906,835231,21266687,20.58,20.87,20.46,20.75,0.17,431
2021-09-22,4906,2364922,60663669,20.34,21.19,20.34,20.75,0.0,1165
2021-09-23,4906,3889120,100828170,20.83,21.52,20.71,21.44,0.69,1427
2021-09-24,4906,4406380,116229589,21.48,21.8,21.23,21.32,-0.12,1591
2021-09-27,4906,1231763,32327675,21.4,21.48,21.23,21.32,0.0,661
2021-09-28,4906,1629602,42726461,21.19,21.56,21.11,21.23,-0.09,855
2021-09-29,4906,2089517,54693301,21.07,21.52,20.99,21.44,0.21,1059
2021-09-30,4906,2459080,65624839,21.56,21.89,21.44,21.84,0.4,1367
2021-10-01,4906,2616219,68381823,21.68,21.68,21.03,21.15,-0.69,1291
2021-10-04,4906,1903133,49132277,21.4,21.4,20.62,20.62,-0.53,1334
2021-10-05,4906,1060407,27267929,20.42,21.19,20.42,20.95,0.33,708
2021-10-06,4906,1032599,26571062,21.07,21.27,20.66,20.71,-0.24,670
2021-10-07,4906,1533353,40030218,20.91,21.4,20.91,21.27,0.56,813
2021-10-08,4906,1559655,41132846,21.4,21.6,21.32,21.36,0.09,797
2021-10-12,4906,1796946,46461932,21.15,21.4,20.83,20.91,-0.45,1057
2021-10-13,4906,1412235,36725715,21.32,21.44,20.91,20.99,0.08,807
2021-10-14,4906,834824,21442246,21.15,21.27,20.75,20.83,-0.16,578
2021-10-15,4906,1737442,44429179,21.11,21.15,20.62,20.71,-0.12,1071
2021-10-18,4906,1030383,26212215,20.75,20.87,20.58,20.66,-0.05,625
2021-10-19,4906,1231649,31498512,20.79,20.91,20.71,20.71,0.05,642
2021-10-20,4906,921879,23398913,20.83,20.91,20.54,20.62,-0.09,602
2021-10-21,4906,2414023,61909871,20.71,21.11,20.5,21.11,0.49,960
2021-10-22,4906,899069,22967805,20.99,20.99,20.62,20.83,-0.28,608
2021-10-25,4906,1625605,42087559,20.83,21.23,20.75,21.19,0.36,963
2021-10-26,4906,2212903,57949556,21.27,21.48,21.15,21.27,0.08,1091
2021-10-27,4906,23016465,640988841,21.4,23.35,21.27,23.31,2.04,9448
2021-10-28,4906,9858471,275809804,22.82,23.15,22.58,22.86,-0.45,5081
2021-10-29,4906,5039880,138891867,22.86,22.86,22.29,22.29,-0.57,2442
2021-11-01,4906,4658704,129897758,22.54,23.02,22.29,22.7,0.41,2445
2021-11-02,4906,5014324,138696540,22.82,22.98,22.09,22.17,-0.53,2428
2021-11-03,4906,2375769,65292174,22.33,22.54,22.21,22.37,0.2,1129
2021-11-04,4906,5222510,146052951,22.54,22.98,22.45,22.66,0.29,2680
2021-11-05,4906,2503518,69849679,22.86,22.9,22.58,22.7,0.04,1323
2021-11-08,4906,2278151,63500711,22.86,22.9,22.45,22.62,-0.08,1275
2021-11-09,4906,1767541,49005144,22.7,22.7,22.45,22.58,-0.04,973
2021-11-10,4906,3352246,94132120,22.7,23.15,22.58,22.7,0.12,1746
2021-11-11,4906,3125709,87861072,22.7,23.02,22.45,22.74,0.04,1636
2021-11-12,4906,4025296,113784936,23.02,23.23,22.78,22.82,0.08,1957
2021-11-15,4906,2709454,75644941,22.78,22.86,22.58,22.82,0.0,1375
2021-11-16,4906,18652717,541331411,22.86,24.08,22.82,23.59,0.77,7241
2021-11-17,4906,30543172,905921399,23.68,24.61,23.39,24.41,0.82,12888
2021-11-18,4906,11140098,325068438,24.24,24.24,23.47,23.47,-0.94,5479
2021-11-19,4906,7419920,210480382,23.27,23.39,22.86,22.94,-0.53,3594
2021-11-22,4906,4256779,121057618,22.86,23.47,22.78,22.98,0.04,2058
2021-11-23,4906,4558862,127019011,23.02,23.02,22.37,22.5,-0.48,2377
2021-11-24,4906,1848486,51157764,22.62,22.66,22.37,22.66,0.16,1101
2021-11-25,4906,2153889,60165346,22.82,22.94,22.5,22.58,-0.08,1020
2021-11-26,4906,2883989,78562303,22.62,22.62,22.05,22.05,-0.53,1366
2021-11-29,4906,3007249,80808026,21.89,22.13,21.36,22.01,-0.04,1295
2021-11-30,4906,2176604,59718248,22.29,22.5,22.17,22.17,0.16,946
2021-12-01,4906,1987699,54520845,22.05,22.54,21.97,22.45,0.28,927
2021-12-02,4906,2526124,69074344,22.37,22.45,22.09,22.17,-0.28,900
2021-12-03,4906,1450578,40124453,22.62,22.62,22.29,22.54,0.37,711
2021-12-06,4906,2902787,81444280,22.62,23.02,22.45,22.94,0.4,1327
2021-12-07,4906,11347969,326842827,23.27,23.63,23.27,23.35,0.41,5071
2021-12-08,4906,3661753,104630287,23.51,23.55,23.11,23.19,-0.16,1839
2021-12-09,4906,11878670,346821850,23.27,24.12,23.23,24.0,0.81,5100
2021-12-10,4906,19529102,575918853,23.63,24.37,23.51,23.76,-0.24,8682
2021-12-13,4906,3727873,107534706,23.76,23.76,23.35,23.35,-0.41,2190
2021-12-14,4906,4153901,119448368,23.27,23.8,23.06,23.19,-0.16,2187
2021-12-15,4906,20458128,610511654,23.19,24.73,23.19,24.65,1.46,7144
2021-12-16,4906,25504094,776242944,24.65,25.02,24.29,24.9,0.25,10996
2021-12-17,4906,12368110,372523075,24.85,24.9,24.16,24.37,-0.53,6028
2021-12-20,4906,9635525,292064404,24.57,24.9,24.41,24.49,0.12,4401
2021-12-21,4906,4326981,128605194,24.49,24.53,23.96,24.2,-0.29,2548
2021-12-22,4906,2936478,87161639,24.37,24.37,24.04,24.12,-0.08,1478
2021-12-23,4906,3457899,103321964,24.41,24.61,24.16,24.2,0.08,1905
2021-12-24,4906,3142156,93775681,24.41,24.53,24.16,24.33,0.13,1436
2021-12-27,4906,34081451,1061832639,24.69,25.91,24.49,25.63,1.3,14142
2021-12-28,4906,37491606,1199945165,26.2,26.69,25.3,25.38,-0.25,18163
2021-12-29,4906,10269508,322639367,25.34,26.03,25.22,25.91,0.53,5413
2021-12-30,4906,22570586,732649734,26.36,26.64,26.2,26.28,0.37,11538
