date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-01,6218,16000,307450,17.05,17.14,17.0,17.0,0.04,15
2021-09-02,6218,18000,345200,17.05,17.18,17.0,17.0,0.0,14
2021-09-03,6218,53000,1016150,17.05,17.05,16.96,16.96,-0.04,33
2021-09-06,6218,191000,3752500,17.31,17.67,17.0,17.49,0.53,84
2021-09-07,6218,90000,1780650,17.67,17.67,17.49,17.54,0.05,52
2021-09-08,6218,53000,1041800,17.54,17.54,17.31,17.31,-0.23,39
2021-09-09,6218,35000,684850,17.31,17.54,17.31,17.54,0.23,23
2021-09-10,6218,97000,1913800,17.49,17.58,17.4,17.58,0.04,60
2021-09-13,6218,99000,1881900,17.67,17.91,17.53,17.86,0.28,62
2021-09-14,6218,17000,324450,17.86,17.86,17.77,17.77,-0.09,12
2021-09-15,6218,103000,1940150,17.77,17.77,17.58,17.63,-0.14,37
2021-09-16,6218,21000,396750,17.67,17.77,17.63,17.72,0.09,18
2021-09-17,6218,54000,1020950,17.63,17.91,17.53,17.63,-0.09,35
2021-09-22,6218,13000,245100,17.63,17.77,17.58,17.77,0.14,11
2021-09-23,6218,14000,265500,17.77,17.81,17.67,17.72,-0.05,13
2021-09-24,6218,51000,968350,17.77,17.86,17.72,17.77,0.05,24
2021-09-27,6218,24000,454250,17.81,17.81,17.63,17.72,-0.05,22
2021-09-28,6218,26000,491550,17.67,17.72,17.63,17.63,-0.09,20
2021-09-29,6218,6000,113950,17.81,17.81,17.72,17.77,0.14,5
2021-09-30,6218,7000,133300,17.77,17.81,17.77,17.81,0.04,6
2021-10-01,6218,29000,549500,17.67,17.77,17.67,17.67,-0.14,22
2021-10-04,6218,86000,1602300,17.67,17.67,17.3,17.49,-0.18,48
2021-10-05,6218,60000,1123500,17.39,17.63,17.39,17.58,0.09,35
2021-10-06,6218,47000,890100,17.77,17.77,17.67,17.67,0.09,21
2021-10-07,6218,46000,875600,17.86,17.86,17.67,17.72,0.05,16
2021-10-08,6218,17000,323000,17.86,17.86,17.72,17.72,0.0,13
2021-10-12,6218,23000,433900,17.72,17.72,17.58,17.63,-0.09,20
2021-10-13,6218,9000,169650,17.63,17.63,17.63,17.63,0.0,7
2021-10-14,6218,12000,225800,17.63,17.63,17.58,17.58,-0.05,12
2021-10-15,6218,65000,1223400,17.58,17.86,17.49,17.77,0.19,42
2021-10-18,6218,38000,722200,17.86,17.86,17.67,17.72,-0.05,22
2021-10-19,6218,54000,1024300,17.72,17.77,17.67,17.72,0.0,40
2021-10-20,6218,286000,5515550,17.81,18.33,17.77,18.23,0.51,145
2021-10-21,6218,2455000,52152000,18.33,20.06,18.33,20.06,1.83,923
2021-10-22,6218,1719000,40482450,22.02,22.02,22.02,22.02,1.96,536
2021-10-25,6218,8287000,197669600,23.33,23.7,20.34,21.04,-0.98,4195
2021-10-26,6218,3279000,70137950,20.99,20.99,19.36,19.92,-1.12,1863
2021-10-27,6218,2090000,44832150,20.38,20.85,19.45,19.87,-0.05,1132
2021-10-28,6218,1049000,22088100,20.06,20.2,19.4,19.4,-0.47,596
2021-10-29,6218,1142000,23159100,19.68,19.68,18.7,18.7,-0.7,649
2021-11-01,6218,779000,16041900,19.08,19.96,18.89,19.26,0.56,449
2021-11-02,6218,384000,7836150,19.5,19.5,18.8,18.89,-0.37,214
2021-11-03,6218,431000,8740350,18.61,19.26,18.61,18.94,0.05,239
2021-11-04,6218,260000,5270400,19.03,19.08,18.8,18.94,0.0,148
2021-11-05,6218,307000,6316800,19.17,19.54,19.08,19.12,0.18,189
2021-11-08,6218,324000,6695000,19.08,19.68,19.08,19.31,0.19,182
2021-11-09,6218,331000,6775450,19.54,19.54,18.98,19.08,-0.23,165
2021-11-10,6218,266000,5415450,19.08,19.22,18.98,18.98,-0.1,122
2021-11-11,6218,168000,3402750,18.89,19.08,18.84,18.94,-0.04,100
2021-11-12,6218,291000,5880700,19.08,19.12,18.7,18.8,-0.14,140
2021-11-15,6218,229000,4606300,18.89,19.03,18.7,18.75,-0.05,109
2021-11-16,6218,228000,4636900,18.8,19.31,18.7,18.94,0.19,146
2021-11-17,6218,99000,1997450,18.94,19.17,18.8,18.8,-0.14,68
2021-11-18,6218,70000,1410600,18.84,18.89,18.8,18.8,0.0,49
2021-11-19,6218,103000,2080850,18.89,19.08,18.8,18.89,0.09,69
2021-11-22,6218,1201000,25393550,19.03,20.38,19.03,19.82,0.93,650
2021-11-23,6218,527000,11048750,19.82,20.01,19.22,19.31,-0.51,265
2021-11-24,6218,183000,3811100,19.31,19.64,19.26,19.59,0.28,99
2021-11-25,6218,685000,14735700,19.96,20.53,19.82,19.82,0.23,364
2021-11-26,6218,389000,8127650,19.82,19.96,19.26,19.5,-0.32,201
2021-11-29,6218,167000,3414900,19.26,19.5,18.94,19.4,-0.1,107
2021-11-30,6218,170000,3594500,20.29,20.29,19.54,19.54,0.14,94
2021-12-01,6218,149000,3129600,19.26,19.96,19.26,19.59,0.05,94
2021-12-02,6218,147000,3037300,19.59,19.59,19.17,19.31,-0.28,88
2021-12-03,6218,92000,1892350,19.36,19.36,19.17,19.26,-0.05,64
2021-12-06,6218,348000,7366500,19.26,20.2,19.26,20.1,0.84,201
2021-12-07,6218,325000,6974450,20.48,20.53,19.73,19.82,-0.28,215
2021-12-08,6218,254000,5435450,20.1,20.2,19.68,20.2,0.38,171
2021-12-09,6218,1416000,31288500,20.24,21.04,19.92,21.04,0.84,890
2021-12-10,6218,986000,21777000,21.04,21.04,20.34,20.43,-0.61,595
2021-12-13,6218,1107000,24947300,20.76,21.6,20.2,21.6,1.17,645
2021-12-14,6218,1447000,33469700,21.41,22.16,21.13,21.27,-0.33,875
2021-12-15,6218,1231000,28735800,21.51,22.11,21.32,21.79,0.52,809
2021-12-16,6218,977000,22445750,21.88,22.16,21.09,21.23,-0.56,679
2021-12-17,6218,382000,8561450,21.46,21.51,20.57,20.71,-0.52,236
2021-12-20,6218,381000,8582150,21.27,21.6,20.67,20.67,-0.04,203
2021-12-21,6218,474000,10282050,20.67,20.67,20.06,20.29,-0.38,258
2021-12-22,6218,212000,4598250,20.34,20.57,20.06,20.24,-0.05,116
2021-12-23,6218,133000,2879400,20.57,20.57,20.15,20.2,-0.04,87
2021-12-24,6218,129000,2778950,20.24,20.34,20.06,20.06,-0.14,91
2021-12-27,6218,127000,2756950,20.43,20.43,20.2,20.24,0.18,85
2021-12-28,6218,113000,2451250,20.48,20.48,20.2,20.24,0.0,62
2021-12-29,6218,407000,9013600,20.48,21.09,20.48,20.76,0.52,226
2021-12-30,6218,126000,2794450,20.76,20.95,20.62,20.67,-0.09,88
