date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-10,2061,550000,12905800,22.79,23.02,20.7,21.35,-0.1,282
2021-05-11,2061,546000,11629200,21.12,21.12,19.22,19.31,-2.04,260
2021-05-12,2061,679000,13000950,19.82,19.82,17.41,17.59,-1.72,275
2021-05-13,2061,261000,4767150,16.8,17.87,16.02,16.76,-0.83,127
2021-05-14,2061,295000,5453500,17.27,17.87,16.8,16.9,0.14,118
2021-05-17,2061,279000,4627100,15.23,16.15,15.23,15.23,-1.67,124
2021-05-18,2061,231000,3981900,15.23,16.53,15.23,16.43,1.2,123
2021-05-19,2061,114000,2044000,16.29,17.13,16.06,16.9,0.47,63
2021-05-20,2061,88000,1589750,16.9,17.04,16.53,16.71,-0.19,49
2021-05-21,2061,340000,6645200,17.36,18.38,17.22,18.38,1.67,175
2021-05-24,2061,691000,14684750,19.5,20.19,18.57,20.19,1.81,310
2021-05-25,2061,855000,19517050,20.8,21.82,19.96,20.43,0.24,472
2021-05-26,2061,323000,6759350,20.33,20.33,19.13,19.5,-0.93,166
2021-05-27,2061,97000,2025850,19.54,19.73,19.03,19.68,0.18,75
2021-05-28,2061,346000,7649150,19.96,21.21,19.68,20.43,0.75,180
2021-05-31,2061,405000,8754550,20.43,20.52,19.4,19.59,-0.84,184
2021-06-01,2061,70000,1489250,19.91,19.96,19.5,19.87,0.28,50
2021-06-02,2061,120000,2541200,19.96,20.1,19.26,19.68,-0.19,78
2021-06-03,2061,69000,1458800,19.87,20.15,19.5,19.73,0.05,45
2021-06-04,2061,39000,814500,19.03,19.78,19.03,19.4,-0.33,29
2021-06-07,2061,114000,2308600,19.4,19.4,18.48,18.85,-0.55,76
2021-06-08,2061,99000,1985200,19.03,19.03,18.2,18.52,-0.33,58
2021-06-09,2061,106000,2125400,19.03,19.03,18.52,18.57,0.05,48
2021-06-10,2061,111000,2233950,18.57,18.94,18.38,18.57,0.0,53
2021-06-11,2061,81000,1622100,18.75,18.89,18.48,18.57,0.0,44
2021-06-15,2061,96000,1905350,19.03,19.03,18.24,18.48,-0.09,69
2021-06-16,2061,106000,2069450,18.1,18.38,17.73,18.1,-0.38,62
2021-06-17,2061,59000,1136400,17.83,18.24,17.83,18.24,0.14,43
2021-06-18,2061,97000,1886250,18.34,18.71,17.64,18.29,0.05,74
2021-06-21,2061,148000,2813900,17.73,17.96,17.45,17.55,-0.74,76
2021-06-22,2061,108000,2051500,17.92,17.96,17.18,17.78,0.23,57
2021-06-23,2061,114000,2148400,17.78,17.92,17.31,17.45,-0.33,64
2021-06-24,2061,79000,1499850,17.45,17.78,17.36,17.64,0.19,38
2021-06-25,2061,160000,3058550,17.64,17.83,17.64,17.83,0.19,74
2021-06-28,2061,70000,1333700,17.78,17.78,17.64,17.78,-0.05,57
2021-06-29,2061,391000,8183050,17.92,19.54,17.92,19.54,1.76,168
2021-06-30,2061,788000,18233350,21.49,21.49,20.94,21.49,1.95,307
2021-07-01,2061,1823000,43032250,21.82,22.98,20.89,22.05,0.56,867
2021-07-02,2061,490000,10974050,21.82,21.82,20.15,20.33,-1.72,318
2021-07-05,2061,298000,6426000,20.19,20.7,19.5,19.78,-0.55,194
2021-07-06,2061,215000,4565200,20.43,20.43,19.31,19.45,-0.33,121
2021-07-07,2061,77000,1592650,19.45,19.59,19.03,19.13,-0.32,55
2021-07-08,2061,305000,6166050,19.03,19.4,18.48,19.4,0.27,186
2021-07-09,2061,102000,2082000,18.89,19.4,18.66,19.22,-0.18,66
2021-07-12,2061,199000,4146650,19.45,19.78,18.89,18.89,-0.33,127
2021-07-13,2061,198000,3964000,18.89,18.89,18.48,18.52,-0.37,134
2021-07-14,2061,83000,1665500,18.38,19.36,18.38,18.52,0.0,55
2021-07-15,2061,89000,1763600,18.48,18.8,18.24,18.8,0.28,53
2021-07-16,2061,32000,639550,18.57,18.71,18.43,18.57,-0.23,27
2021-07-19,2061,837000,18238600,19.22,20.43,19.13,20.43,1.86,388
2021-07-20,2061,645000,13894600,20.24,20.52,19.59,19.96,-0.47,352
2021-07-21,2061,318000,6577300,20.24,20.24,18.57,18.94,-1.02,220
2021-07-22,2061,151000,3036750,18.94,19.03,18.48,18.57,-0.37,99
2021-07-23,2061,117000,2345450,18.85,18.85,18.52,18.75,0.18,72
2021-07-26,2061,211000,4231550,18.66,18.99,18.52,18.57,-0.18,88
2021-07-27,2061,166000,3313800,18.57,18.75,18.38,18.57,0.0,87
2021-07-28,2061,98000,1936000,18.57,18.71,18.1,18.43,-0.14,59
2021-07-29,2061,69000,1377400,18.71,18.75,18.38,18.57,0.14,48
2021-07-30,2061,84000,1670100,18.38,18.61,18.38,18.61,0.04,48
2021-08-02,2061,35000,692950,18.57,18.57,18.24,18.57,-0.04,24
2021-08-03,2061,92000,1863400,18.48,19.31,18.29,19.03,0.46,69
2021-08-04,2061,140000,2811800,19.03,19.13,18.52,18.57,-0.46,68
2021-08-05,2061,220000,4320550,18.57,18.66,18.06,18.24,-0.33,127
2021-08-06,2061,47000,933700,18.29,18.57,18.1,18.57,0.33,31
2021-08-09,2061,200000,4088000,18.57,19.54,18.48,18.8,0.23,125
2021-08-10,2061,67000,1332150,17.96,18.57,17.96,18.52,-0.28,37
2021-08-11,2061,108000,2138850,18.57,18.57,18.2,18.29,-0.23,49
2021-08-12,2061,30000,592900,18.29,18.43,18.24,18.34,0.05,19
2021-08-13,2061,45000,886050,18.38,18.38,18.15,18.2,-0.14,32
2021-08-16,2061,81000,1584650,18.57,18.57,18.01,18.01,-0.19,41
2021-08-17,2061,183000,3565750,18.06,18.29,17.87,17.96,-0.05,77
2021-08-18,2061,121000,2348600,17.96,18.2,17.59,18.1,0.14,33
2021-08-19,2061,339000,6865100,18.1,19.4,18.1,18.48,0.38,227
2021-08-20,2061,212000,4296950,18.8,18.99,18.66,18.71,0.23,158
2021-08-23,2061,100000,1978350,18.71,18.75,18.24,18.43,-0.28,70
2021-08-24,2061,65000,1277450,18.2,18.43,18.15,18.15,-0.28,47
2021-08-25,2061,62000,1224650,18.38,18.38,18.29,18.38,0.23,36
2021-08-26,2061,148000,2964750,18.89,18.94,18.48,18.52,0.14,62
2021-08-27,2061,94000,1890350,18.66,18.85,18.57,18.85,0.33,56
2021-08-30,2061,176000,3607800,19.5,19.78,18.57,18.85,0.0,82
2021-08-31,2061,115000,2349850,19.4,19.4,18.61,19.13,0.28,73
2021-09-01,2061,66000,1337200,18.85,19.08,18.57,18.75,-0.38,52
2021-09-02,2061,45000,908900,18.85,19.03,18.61,18.61,-0.14,33
2021-09-03,2061,119000,2386300,18.61,18.8,18.57,18.71,0.1,49
2021-09-06,2061,57000,1140350,18.71,18.75,18.43,18.61,-0.1,37
2021-09-07,2061,50000,997300,18.57,18.57,18.43,18.52,-0.09,18
2021-09-08,2061,46000,908300,18.29,18.71,18.2,18.57,0.05,32
2021-09-09,2061,88000,1720800,18.52,18.52,18.1,18.43,-0.14,43
2021-09-10,2061,47000,927600,18.43,18.48,18.24,18.38,-0.05,24
2021-09-13,2061,27000,534850,18.38,18.57,18.29,18.52,0.14,17
2021-09-14,2061,53000,1061100,18.89,18.89,18.38,18.52,0.0,34
2021-09-15,2061,27000,535150,18.57,18.57,18.29,18.52,0.0,18
2021-09-16,2061,91000,1834350,18.61,18.99,18.48,18.66,0.14,58
2021-09-17,2061,40000,797950,18.57,18.85,18.38,18.71,0.05,32
2021-09-22,2061,51000,1014850,18.38,18.57,18.38,18.57,-0.14,25
2021-09-23,2061,56000,1101050,18.57,18.57,18.1,18.43,-0.14,41
2021-09-24,2061,50000,982550,18.29,18.43,18.15,18.24,-0.19,33
2021-09-27,2061,47000,919600,18.2,18.24,18.1,18.24,0.0,28
2021-09-28,2061,41000,798700,18.15,18.2,18.01,18.1,-0.14,22
2021-09-29,2061,107000,2051500,17.96,17.96,17.64,17.64,-0.46,61
2021-09-30,2061,51000,976300,17.73,17.92,17.69,17.78,0.14,29
2021-10-01,2061,62000,1164800,17.69,17.69,17.27,17.27,-0.51,31
2021-10-04,2061,106000,1903650,17.13,17.13,16.11,16.34,-0.93,43
2021-10-05,2061,13000,230550,16.34,16.71,16.34,16.57,0.23,11
2021-10-06,2061,50000,926400,16.71,17.55,16.71,17.04,0.47,29
2021-10-07,2061,27000,499400,17.45,17.45,17.08,17.27,0.23,13
2021-10-08,2061,15000,279600,17.64,17.64,17.22,17.27,0.0,9
2021-10-12,2061,34000,626800,16.9,17.36,16.9,17.31,0.04,26
2021-10-13,2061,36000,665250,17.18,17.27,16.9,17.22,-0.09,22
2021-10-14,2061,37000,683750,17.27,17.41,16.71,17.22,0.0,29
2021-10-15,2061,21000,393650,17.36,17.64,17.27,17.31,0.09,14
2021-10-18,2061,42000,776000,17.31,17.45,17.04,17.08,-0.23,25
2021-10-19,2061,59000,1075200,17.18,17.18,16.8,16.99,-0.09,31
2021-10-20,2061,8000,146150,16.99,16.99,16.9,16.99,0.0,8
2021-10-21,2061,70000,1280100,16.94,17.36,16.9,17.36,0.37,22
2021-10-22,2061,24000,444300,17.18,17.36,17.08,17.36,0.0,18
2021-10-25,2061,30000,566000,17.64,17.64,17.22,17.45,0.09,19
2021-10-26,2061,22000,412250,17.45,17.5,17.36,17.45,0.0,12
2021-10-27,2061,20000,379400,17.5,17.87,17.45,17.55,0.1,12
2021-10-28,2061,23000,436150,17.64,17.64,17.55,17.64,0.09,20
2021-10-29,2061,62000,1158950,17.87,17.87,17.18,17.59,-0.05,31
2021-11-01,2061,25000,472150,18.06,18.06,17.45,17.55,-0.04,17
2021-11-02,2061,49000,921550,17.55,18.1,17.36,17.64,0.09,21
2021-11-03,2061,74000,1392800,17.64,17.64,17.36,17.59,-0.05,29
2021-11-04,2061,25000,471650,17.73,17.78,17.36,17.59,0.0,19
2021-11-05,2061,53000,1001150,17.64,17.78,17.45,17.59,0.0,28
2021-11-08,2061,39000,734400,17.55,17.64,17.41,17.59,0.0,18
2021-11-09,2061,23000,433150,17.92,17.92,17.36,17.59,0.0,17
2021-11-10,2061,25000,472900,17.59,17.59,17.5,17.59,0.0,18
2021-11-11,2061,25000,473100,17.59,17.64,17.45,17.59,0.0,19
2021-11-12,2061,27000,507450,17.45,17.55,17.41,17.55,-0.04,21
2021-11-15,2061,64000,1215950,17.69,17.73,17.55,17.69,0.14,42
2021-11-16,2061,39000,747000,17.73,17.87,17.69,17.83,0.14,26
2021-11-17,2061,54000,1037150,17.87,17.92,17.73,17.87,0.04,41
2021-11-18,2061,55000,1055550,17.78,17.96,17.69,17.92,0.05,37
2021-11-19,2061,452000,9298300,18.06,19.68,18.06,19.68,1.76,221
2021-11-22,2061,554000,12197750,20.89,20.89,19.96,20.15,0.47,299
2021-11-23,2061,271000,5602600,19.96,19.96,18.71,19.03,-1.12,145
2021-11-24,2061,54000,1105800,19.17,19.22,18.85,19.03,0.0,39
2021-11-25,2061,52000,1067100,19.08,19.22,18.85,19.03,0.0,38
2021-11-26,2061,74000,1493250,19.03,19.03,18.57,18.66,-0.37,49
2021-11-29,2061,30000,592900,18.57,18.66,17.83,18.43,-0.23,25
2021-11-30,2061,42000,837700,18.48,18.8,18.38,18.75,0.32,29
2021-12-01,2061,34000,681900,18.57,18.85,18.43,18.8,0.05,26
2021-12-02,2061,66000,1319850,18.8,18.8,18.38,18.71,-0.09,40
2021-12-03,2061,31000,622700,18.8,18.8,18.57,18.71,0.0,14
2021-12-06,2061,20000,402350,18.75,18.75,18.61,18.71,0.0,13
2021-12-07,2061,44000,886800,18.66,18.85,18.61,18.66,-0.05,28
2021-12-08,2061,103000,2102700,18.71,19.22,18.71,18.85,0.19,69
2021-12-09,2061,181000,3774650,19.08,19.78,18.85,19.45,0.6,97
2021-12-10,2061,287000,6199750,19.54,20.43,19.54,20.05,0.6,161
2021-12-13,2061,252000,5453750,20.43,20.43,19.68,20.15,0.1,115
2021-12-14,2061,357000,7878050,21.26,21.26,20.15,20.19,0.04,150
2021-12-15,2061,293000,6532250,20.61,20.84,20.43,20.7,0.51,135
2021-12-16,2061,102000,2271450,20.7,20.8,20.52,20.75,0.05,62
2021-12-17,2061,218000,4886000,20.61,20.98,20.52,20.52,-0.23,106
2021-12-20,2061,92000,2052800,20.8,20.8,20.52,20.7,0.18,53
2021-12-21,2061,136000,3023350,20.8,20.8,20.43,20.7,0.0,73
2021-12-22,2061,77000,1718750,20.7,20.98,20.66,20.66,-0.04,44
2021-12-23,2061,151000,3352350,20.8,20.84,20.47,20.56,-0.1,56
2021-12-24,2061,118000,2629100,20.7,20.89,20.43,20.7,0.14,66
2021-12-27,2061,176000,3989300,20.89,21.26,20.89,21.08,0.38,90
2021-12-28,2061,114000,2571850,21.17,21.17,20.75,20.8,-0.28,63
2021-12-29,2061,229000,5173850,20.8,21.26,20.8,21.26,0.46,111
2021-12-30,2061,507000,11866950,21.26,22.19,21.12,22.14,0.88,276
