date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-14,4114,2065000,53999250,14.89,14.97,14.33,14.61,-0.22,995
2021-04-15,4114,732000,19208400,14.66,14.77,14.63,14.66,0.05,328
2021-04-16,4114,837000,22143950,14.66,14.89,14.66,14.8,0.14,360
2021-04-19,4114,1440000,38322450,14.8,14.97,14.8,14.83,0.03,649
2021-04-20,4114,782000,20753650,14.83,14.91,14.77,14.83,0.0,362
2021-04-21,4114,677000,17878750,14.8,14.83,14.75,14.75,-0.08,368
2021-04-22,4114,1820000,47635300,14.77,14.83,14.47,14.52,-0.23,762
2021-04-23,4114,711000,18518000,14.52,14.66,14.52,14.58,0.06,316
2021-04-26,4114,1564000,40870200,14.61,14.69,14.55,14.63,0.05,578
2021-04-27,4114,2002000,53285750,14.61,15.05,14.61,14.97,0.34,823
2021-04-28,4114,1111000,29607150,15.0,15.03,14.8,14.91,-0.06,486
2021-04-29,4114,678000,18050200,14.97,14.97,14.83,14.91,0.0,336
2021-05-03,4114,1924000,51557700,14.94,15.17,14.8,14.8,-0.11,887
2021-05-04,4114,2221000,57218050,14.86,14.86,14.02,14.3,-0.5,870
2021-05-05,4114,494000,12707400,14.3,14.47,14.24,14.35,0.05,250
2021-05-06,4114,772000,19757100,14.49,14.49,14.21,14.3,-0.05,326
2021-05-07,4114,468000,12070950,14.33,14.52,14.33,14.52,0.22,194
2021-05-10,4114,550000,14236550,14.41,14.61,14.41,14.44,-0.08,234
2021-05-11,4114,1245000,31618050,14.44,14.44,14.05,14.13,-0.31,563
2021-05-12,4114,2690000,66948700,14.13,14.49,13.54,13.74,-0.39,1136
2021-05-13,4114,1844000,45512500,13.74,14.08,13.63,13.66,-0.08,789
2021-05-14,4114,1063000,26212450,13.74,13.91,13.71,13.77,0.11,434
2021-05-17,4114,1861000,44497500,13.43,13.74,13.18,13.21,-0.56,862
2021-05-18,4114,1209000,29240950,13.21,13.8,13.21,13.77,0.56,477
2021-05-19,4114,517000,12652400,13.77,13.82,13.57,13.68,-0.09,250
2021-05-20,4114,600000,14734800,13.68,13.88,13.63,13.63,-0.05,226
2021-05-21,4114,374000,9146100,13.68,13.85,13.66,13.68,0.05,163
2021-05-24,4114,9931000,258594200,13.85,14.8,13.85,14.63,0.95,3531
2021-05-25,4114,2414000,61369700,14.38,14.41,14.08,14.13,-0.5,1204
2021-05-26,4114,1392000,35558150,14.19,14.47,14.08,14.19,0.06,764
2021-05-27,4114,705000,17860300,14.19,14.27,14.1,14.19,0.0,406
2021-05-28,4114,791000,20050050,14.21,14.27,14.13,14.16,-0.03,409
2021-05-31,4114,1012000,25450200,14.19,14.24,14.02,14.05,-0.11,461
2021-06-01,4114,704000,17629050,14.05,14.08,13.96,14.05,0.0,332
2021-06-02,4114,798000,19948950,14.05,14.05,13.94,13.96,-0.09,341
2021-06-03,4114,510000,12768200,13.99,14.08,13.96,14.08,0.12,247
2021-06-04,4114,645000,16126600,14.05,14.1,13.94,13.94,-0.14,297
2021-06-07,4114,1957000,49570450,13.94,14.41,13.91,14.13,0.19,953
2021-06-08,4114,545000,13738100,14.13,14.19,14.05,14.05,-0.08,286
2021-06-09,4114,725000,18216400,14.05,14.16,13.99,14.02,-0.03,318
2021-06-10,4114,484000,12147750,14.02,14.1,14.02,14.1,0.08,236
2021-06-11,4114,570000,14354950,14.1,14.16,14.02,14.05,-0.05,278
2021-06-15,4114,555000,13898500,14.02,14.08,13.96,14.02,-0.03,288
2021-06-16,4114,713000,17971100,14.08,14.19,14.02,14.02,0.0,407
2021-06-17,4114,380000,9520050,14.02,14.08,13.99,14.08,0.06,196
2021-06-18,4114,522000,13096800,14.08,14.08,14.02,14.02,-0.06,249
2021-06-21,4114,547000,13652200,14.02,14.02,13.94,13.96,-0.06,281
2021-06-22,4114,731000,18337850,13.96,14.13,13.94,14.08,0.12,341
2021-06-23,4114,680000,17172900,14.08,14.21,14.08,14.08,0.0,405
2021-06-24,4114,361000,9088050,14.08,14.13,14.05,14.1,0.02,166
2021-06-25,4114,612000,15471900,14.1,14.27,14.08,14.13,0.03,268
2021-06-28,4114,477000,12072050,14.13,14.19,14.13,14.19,0.06,284
2021-06-29,4114,4494000,117571200,14.44,14.83,14.41,14.55,0.36,2228
2021-06-30,4114,1768000,46056600,14.47,14.69,14.47,14.52,-0.03,766
2021-07-01,4114,1027000,26562850,14.55,14.63,14.35,14.35,-0.17,475
2021-07-02,4114,498000,12799350,14.35,14.44,14.35,14.41,0.06,270
2021-07-05,4114,789000,20309450,14.41,14.49,14.35,14.44,0.03,468
2021-07-06,4114,478000,12351500,14.44,14.52,14.41,14.44,0.0,213
2021-07-07,4114,583000,15033050,14.38,14.49,14.38,14.44,0.0,243
2021-07-08,4114,510000,13152650,14.44,14.49,14.38,14.44,0.0,229
2021-07-09,4114,468000,12084500,14.44,14.55,14.38,14.41,-0.03,222
2021-07-12,4114,679000,17429650,14.44,14.47,14.3,14.33,-0.08,332
2021-07-13,4114,1120000,28489350,14.33,14.35,14.1,14.19,-0.14,482
2021-07-14,4114,763000,19185950,14.19,14.19,13.99,14.08,-0.11,399
2021-07-15,4114,613000,15624200,14.13,14.35,14.1,14.3,0.22,314
2021-07-16,4114,534000,13658950,14.3,14.35,14.27,14.35,0.05,279
2021-07-19,4114,990000,25603950,14.35,14.52,14.35,14.49,0.14,521
2021-07-20,4114,1113000,28882400,14.47,14.63,14.41,14.41,-0.08,589
2021-07-21,4114,956000,24586000,14.44,14.52,14.24,14.33,-0.08,417
2021-07-22,4114,550000,14046400,14.33,14.35,14.24,14.27,-0.06,299
2021-07-23,4114,373000,9521700,14.27,14.33,14.24,14.33,0.06,192
2021-07-26,4114,315000,8061600,14.27,14.38,14.27,14.3,-0.03,160
2021-07-27,4114,730000,18516750,14.3,14.33,14.13,14.16,-0.14,406
2021-07-28,4114,729000,18329700,14.16,14.16,14.02,14.1,-0.06,327
2021-07-29,4114,295000,7460950,14.1,14.19,14.1,14.16,0.06,143
2021-07-30,4114,309000,7827850,14.16,14.24,14.13,14.16,0.0,163
2021-08-02,4114,296000,7500450,14.16,14.21,14.13,14.21,0.05,115
2021-08-03,4114,611000,15633350,14.21,14.38,14.21,14.3,0.09,288
2021-08-04,4114,326000,8342250,14.3,14.35,14.27,14.3,0.0,142
2021-08-05,4114,314000,8007250,14.3,14.33,14.24,14.27,-0.03,162
2021-08-06,4114,262000,6685650,14.27,14.33,14.24,14.27,0.0,133
2021-08-09,4114,372000,9442800,14.27,14.3,14.16,14.19,-0.08,192
2021-08-10,4114,881000,22184450,14.19,14.19,14.05,14.08,-0.11,302
2021-08-11,4114,413000,10370450,14.08,14.1,14.02,14.05,-0.03,197
2021-08-12,4114,352000,8826050,14.05,14.08,14.02,14.02,-0.03,166
2021-08-13,4114,372000,9314850,14.02,14.08,13.99,13.99,-0.03,202
2021-08-16,4114,681000,16974350,13.99,14.1,13.85,13.96,-0.03,347
2021-08-17,4114,447000,11131550,13.99,13.99,13.88,13.91,-0.05,179
2021-08-18,4114,920000,22631750,13.88,13.91,13.63,13.85,-0.06,471
2021-08-19,4114,571000,13999950,13.85,13.88,13.63,13.68,-0.17,297
2021-08-20,4114,311000,7598400,13.71,13.74,13.6,13.71,0.03,151
2021-08-23,4114,157000,3877750,13.77,13.88,13.77,13.88,0.17,94
2021-08-24,4114,320000,7938700,13.82,13.96,13.82,13.88,0.0,175
2021-08-25,4114,311000,7722600,13.88,13.94,13.88,13.91,0.03,122
2021-08-26,4114,311000,7774750,13.91,14.05,13.91,14.05,0.14,176
2021-08-27,4114,220000,5515650,13.96,14.08,13.96,14.05,0.0,111
2021-08-30,4114,181000,4540450,13.99,14.1,13.99,14.05,0.0,105
2021-08-31,4114,313000,7879450,14.02,14.13,14.02,14.13,0.08,144
2021-09-01,4114,159000,4001500,14.08,14.1,14.05,14.1,-0.03,97
2021-09-02,4114,264000,6645200,14.1,14.13,14.05,14.05,-0.05,162
2021-09-03,4114,219000,5524500,14.1,14.16,14.05,14.13,0.08,124
2021-09-06,4114,227000,5732300,14.13,14.19,14.08,14.08,-0.05,155
2021-09-07,4114,631000,16092900,14.13,14.33,14.13,14.3,0.22,322
2021-09-08,4114,611000,15646300,14.35,14.38,14.27,14.27,-0.03,333
2021-09-09,4114,611000,15663750,14.3,14.41,14.27,14.35,0.08,267
2021-09-10,4114,473000,12122200,14.35,14.41,14.3,14.33,-0.02,215
2021-09-13,4114,607000,15584550,14.35,14.41,14.3,14.3,-0.03,232
2021-09-14,4114,603000,15448600,14.33,14.38,14.3,14.33,0.03,247
2021-09-15,4114,662000,16957100,14.33,14.38,14.27,14.35,0.02,351
2021-09-16,4114,655000,16806250,14.35,14.41,14.33,14.33,-0.02,260
2021-09-17,4114,863000,22119350,14.33,14.38,14.3,14.33,0.0,384
2021-09-22,4114,1379000,35152400,14.3,14.33,14.19,14.27,-0.06,602
2021-09-23,4114,1468000,33690800,14.38,14.66,14.38,14.6,0.33,673
2021-09-24,4114,918000,21446050,14.73,14.95,14.73,14.92,0.32,424
2021-09-27,4114,675000,15898550,15.05,15.08,14.85,14.85,-0.07,338
2021-09-28,4114,278000,6522150,14.85,14.95,14.79,14.92,0.07,163
2021-09-29,4114,489000,11460750,14.79,14.95,14.79,14.89,-0.03,242
2021-09-30,4114,479000,11359350,14.98,15.17,14.92,15.11,0.22,258
2021-10-01,4114,595000,14014850,15.11,15.11,14.85,14.89,-0.22,325
2021-10-04,4114,515000,11936850,15.05,15.05,14.57,14.7,-0.19,293
2021-10-05,4114,386000,8888500,14.7,14.7,14.54,14.6,-0.1,237
2021-10-06,4114,244000,5632200,14.79,14.79,14.57,14.66,0.06,139
2021-10-07,4114,176000,4074300,14.66,14.76,14.63,14.7,0.04,82
2021-10-08,4114,199000,4621750,14.82,14.82,14.63,14.73,0.03,135
2021-10-12,4114,177000,4098800,14.73,14.76,14.66,14.7,-0.03,112
2021-10-13,4114,333000,7672400,14.76,14.76,14.54,14.6,-0.1,214
2021-10-14,4114,228000,5273650,14.7,14.76,14.63,14.76,0.16,129
2021-10-15,4114,215000,4978450,14.76,14.79,14.63,14.73,-0.03,122
2021-10-18,4114,134000,3104050,14.76,14.76,14.66,14.73,0.0,66
2021-10-19,4114,152000,3518650,14.73,14.76,14.66,14.66,-0.07,79
2021-10-20,4114,174000,4012600,14.7,14.7,14.6,14.6,-0.06,101
2021-10-21,4114,249000,5722650,14.6,14.63,14.54,14.6,0.0,155
2021-10-22,4114,188000,4311850,14.6,14.6,14.54,14.54,-0.06,109
2021-10-25,4114,230000,5262600,14.54,14.6,14.47,14.54,0.0,128
2021-10-26,4114,345000,7942050,14.6,14.66,14.57,14.63,0.09,144
2021-10-27,4114,298000,6891600,14.66,14.73,14.6,14.73,0.1,117
2021-10-28,4114,386000,8920950,14.73,14.73,14.63,14.7,-0.03,190
2021-10-29,4114,291000,6727500,14.73,14.79,14.6,14.6,-0.1,172
2021-11-01,4114,297000,6835550,14.6,14.66,14.57,14.6,0.0,149
2021-11-02,4114,410000,9432000,14.66,14.66,14.57,14.57,-0.03,191
2021-11-03,4114,331000,7617300,14.6,14.66,14.57,14.63,0.06,149
2021-11-04,4114,342000,7870350,14.63,14.66,14.57,14.6,-0.03,148
2021-11-05,4114,1193000,27759600,14.66,14.85,14.6,14.82,0.22,453
2021-11-08,4114,461000,10711350,14.89,14.89,14.7,14.73,-0.09,219
2021-11-09,4114,255000,5891300,14.73,14.73,14.63,14.7,-0.03,135
2021-11-10,4114,243000,5612000,14.7,14.7,14.63,14.7,0.0,123
2021-11-11,4114,781000,17959150,14.7,14.7,14.54,14.57,-0.13,270
2021-11-12,4114,451000,10326050,14.57,14.6,14.51,14.51,-0.06,237
2021-11-15,4114,657000,14952300,14.51,14.51,14.41,14.47,-0.04,358
2021-11-16,4114,453000,10293850,14.47,14.51,14.38,14.44,-0.03,226
2021-11-17,4114,355000,8087000,14.47,14.51,14.44,14.47,0.03,172
2021-11-18,4114,324000,7372550,14.47,14.54,14.41,14.44,-0.03,152
2021-11-19,4114,360000,8194650,14.47,14.51,14.41,14.44,0.0,183
2021-11-22,4114,368000,8352850,14.44,14.44,14.38,14.41,-0.03,149
2021-11-23,4114,374000,8506200,14.44,14.51,14.38,14.38,-0.03,169
2021-11-24,4114,260000,5893650,14.38,14.44,14.38,14.41,0.03,130
2021-11-25,4114,323000,7323050,14.41,14.44,14.35,14.38,-0.03,161
2021-11-26,4114,571000,12882950,14.38,14.38,14.28,14.28,-0.1,278
2021-11-29,4114,536000,12016550,14.32,14.38,14.16,14.16,-0.12,298
2021-11-30,4114,388000,8744300,14.25,14.41,14.22,14.28,0.12,202
2021-12-01,4114,236000,5304600,14.35,14.35,14.25,14.25,-0.03,115
2021-12-02,4114,258000,5793050,14.25,14.28,14.22,14.22,-0.03,111
2021-12-03,4114,316000,7099550,14.35,14.35,14.22,14.25,0.03,126
2021-12-06,4114,403000,9043600,14.35,14.35,14.22,14.25,0.0,138
2021-12-07,4114,314000,7052850,14.25,14.28,14.22,14.28,0.03,94
2021-12-08,4114,258000,5825550,14.28,14.38,14.28,14.35,0.07,115
2021-12-09,4114,1016000,23341050,14.73,14.73,14.47,14.47,0.12,478
2021-12-10,4114,323000,7366450,14.6,14.6,14.41,14.44,-0.03,144
2021-12-13,4114,238000,5420200,14.51,14.51,14.44,14.47,0.03,123
2021-12-14,4114,7828000,191557000,15.87,15.9,14.98,15.14,0.67,3411
2021-12-15,4114,1687000,39644800,15.14,15.14,14.76,14.89,-0.25,820
2021-12-16,4114,802000,18830000,14.98,14.98,14.82,14.89,0.0,358
2021-12-17,4114,614000,14360450,14.98,14.98,14.76,14.85,-0.04,316
2021-12-20,4114,1454000,34625900,14.98,15.3,14.79,15.08,0.23,647
2021-12-21,4114,520000,12300600,15.08,15.2,14.92,15.01,-0.07,289
2021-12-22,4114,597000,14090150,15.11,15.14,14.92,14.92,-0.09,298
2021-12-23,4114,498000,11658100,14.98,14.98,14.79,14.85,-0.07,276
2021-12-24,4114,351000,8215250,14.95,14.95,14.79,14.85,0.0,178
2021-12-27,4114,817000,19270250,14.85,15.11,14.85,14.98,0.13,323
2021-12-28,4114,371000,8739200,15.01,15.01,14.92,14.95,-0.03,177
2021-12-29,4114,673000,15882900,15.01,15.08,14.89,14.98,0.03,292
2021-12-30,4114,698000,16512350,15.05,15.08,14.98,14.98,0.0,260
