date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-22,1608,5009557,126567190,20.73,20.89,20.2,20.2,-0.37,2210
2021-07-23,1608,4105638,105603390,20.69,21.13,20.2,20.97,0.77,1717
2021-07-26,1608,3418735,88633489,21.38,21.38,20.69,20.69,-0.28,1345
2021-07-27,1608,16306361,439061826,21.05,22.35,20.65,21.38,0.69,7072
2021-07-28,1608,8367967,216520646,21.78,21.9,20.29,20.45,-0.93,3952
2021-07-29,1608,3306923,84410516,20.85,20.89,20.37,20.69,0.24,1458
2021-07-30,1608,4513747,116515130,20.73,21.34,20.41,20.41,-0.28,2000
2021-08-02,1608,3001738,76980312,20.69,20.89,20.49,20.81,0.4,1173
2021-08-03,1608,20648182,558746282,20.93,22.43,20.85,21.58,0.77,8405
2021-08-04,1608,17808121,486253103,21.98,22.35,21.86,22.02,0.44,7115
2021-08-05,1608,3852216,102897747,21.98,21.98,21.42,21.58,-0.44,1930
2021-08-06,1608,3230952,86426361,21.58,21.94,21.17,21.42,-0.16,1845
2021-08-09,1608,3802987,99353806,20.89,21.46,20.89,20.93,-0.49,1610
2021-08-10,1608,4013844,101955207,20.93,20.93,20.37,20.41,-0.52,2002
2021-08-11,1608,4858174,120695738,20.49,20.73,19.52,19.68,-0.73,2192
2021-08-12,1608,3381548,83161045,19.68,20.12,19.56,20.12,0.44,1250
2021-08-13,1608,3653155,88369389,20.2,20.2,19.4,19.4,-0.72,1837
2021-08-16,1608,5242826,120573830,19.32,19.36,18.22,18.31,-1.09,2255
2021-08-17,1608,2848091,64389414,18.67,18.75,17.78,17.82,-0.49,1401
2021-08-18,1608,4735852,105206684,17.42,18.99,17.17,18.87,1.05,2230
2021-08-19,1608,2788945,63218675,18.83,18.87,17.82,17.82,-1.05,1296
2021-08-20,1608,3350021,74420660,17.9,18.27,17.58,17.98,0.16,1588
2021-08-23,1608,2711473,62639991,18.27,18.95,18.27,18.79,0.81,1179
2021-08-24,1608,9523357,227893614,18.95,19.88,18.83,18.99,0.2,3927
2021-08-25,1608,2655137,63209682,19.07,19.52,18.99,19.36,0.37,1226
2021-08-26,1608,10535519,260272521,19.44,20.45,19.15,19.64,0.28,4400
2021-08-27,1608,3744787,91997885,19.64,20.2,19.36,20.2,0.56,1690
2021-08-30,1608,10870673,277335721,21.01,21.22,20.16,20.37,0.17,4411
2021-08-31,1608,3346091,84479210,20.33,20.73,20.08,20.37,0.0,1616
2021-09-01,1608,10803698,277800311,20.49,21.17,20.37,20.53,0.16,4404
2021-09-02,1608,3307714,82767813,20.37,20.57,19.96,20.2,-0.33,1604
2021-09-03,1608,3199785,80690008,20.37,20.69,20.2,20.29,0.09,1557
2021-09-06,1608,2556185,62714125,20.33,20.33,19.48,19.6,-0.69,1417
2021-09-07,1608,2591525,63843263,19.72,20.37,19.64,19.8,0.2,1238
2021-09-08,1608,3539666,84580410,19.88,19.88,18.99,18.99,-0.81,1506
2021-09-09,1608,1504939,34564198,19.03,19.28,18.91,19.24,0.25,785
2021-09-10,1608,4605785,109472298,19.37,20.28,19.33,19.53,0.29,1987
2021-09-13,1608,8515205,208327491,19.78,20.74,19.66,20.58,1.05,3666
2021-09-14,1608,4504388,107761746,20.2,20.28,19.7,19.87,-0.71,2291
2021-09-15,1608,1614004,37928186,19.7,19.7,19.45,19.62,-0.25,848
2021-09-16,1608,2867140,67308962,19.87,20.08,19.24,19.28,-0.34,1388
2021-09-17,1608,2011876,46231862,19.37,19.41,18.99,19.28,0.0,1000
2021-09-22,1608,2072687,46145625,18.74,18.74,18.41,18.49,-0.79,1297
2021-09-23,1608,1415524,31754058,18.99,18.99,18.53,18.53,0.04,741
2021-09-24,1608,1218102,27441165,18.83,18.87,18.66,18.78,0.25,611
2021-09-27,1608,1962612,45191417,18.83,19.41,18.78,19.28,0.5,929
2021-09-28,1608,1211240,27740398,19.28,19.28,18.91,18.99,-0.29,579
2021-09-29,1608,2051258,45765658,18.7,18.83,18.45,18.53,-0.46,1225
2021-09-30,1608,1959630,43953482,18.58,18.91,18.45,18.87,0.34,764
2021-10-01,1608,3346399,72907068,18.49,18.53,17.83,17.87,-1.0,1764
2021-10-04,1608,3181875,65915541,18.03,18.08,16.91,17.04,-0.83,1438
2021-10-05,1608,2760545,56638256,16.74,17.62,16.54,17.58,0.54,1144
2021-10-06,1608,2128095,43992148,17.7,17.7,16.95,17.08,-0.5,1308
2021-10-07,1608,2519221,53466972,17.2,18.08,17.16,17.62,0.54,1330
2021-10-08,1608,1701385,36189232,17.87,18.12,17.37,17.41,-0.21,997
2021-10-12,1608,1309060,27245101,17.41,17.58,17.2,17.24,-0.17,669
2021-10-13,1608,1897449,38792345,17.53,17.66,16.83,16.91,-0.33,887
2021-10-14,1608,6684184,144090726,17.49,18.41,17.24,18.2,1.29,2544
2021-10-15,1608,37047908,877204241,19.58,19.99,19.16,19.99,1.79,11765
2021-10-18,1608,18821533,442957036,20.08,20.16,19.24,19.45,-0.54,7408
2021-10-19,1608,6247750,141753412,18.99,19.12,18.66,18.91,-0.54,2972
2021-10-20,1608,4270131,97020661,18.95,19.24,18.74,18.74,-0.17,2084
2021-10-21,1608,5345578,122563336,18.99,19.37,18.78,18.83,0.09,2091
2021-10-22,1608,4469361,98153840,19.03,19.08,17.99,18.03,-0.8,2113
2021-10-25,1608,2315268,50332426,18.28,18.28,17.91,18.12,0.09,1191
2021-10-26,1608,2378529,51798138,18.28,18.37,17.95,17.95,-0.17,1109
2021-10-27,1608,2227620,47521840,17.99,17.99,17.58,17.91,-0.04,1099
2021-10-28,1608,1790672,38216709,17.83,17.99,17.62,17.74,-0.17,867
2021-10-29,1608,2614055,55459626,17.78,18.03,17.53,17.62,-0.12,1173
2021-11-01,1608,2950021,63388953,17.7,18.08,17.62,18.08,0.46,1328
2021-11-02,1608,2623703,56652871,18.16,18.33,17.66,17.7,-0.38,1373
2021-11-03,1608,2418856,52403859,17.83,18.24,17.7,18.12,0.42,1033
2021-11-04,1608,1972327,43056415,18.24,18.37,18.03,18.12,0.0,903
2021-11-05,1608,1747323,37900754,18.2,18.24,17.83,18.2,0.08,700
2021-11-08,1608,3335266,74134730,18.28,18.87,18.28,18.33,0.13,1377
2021-11-09,1608,2635629,58836985,18.49,18.78,18.41,18.49,0.16,1241
2021-11-10,1608,8092217,184673101,18.74,19.45,18.74,18.87,0.38,3154
2021-11-11,1608,18219992,433623181,18.87,20.37,18.87,19.83,0.96,7682
2021-11-12,1608,4614858,106883297,19.74,19.74,19.08,19.16,-0.67,2462
2021-11-15,1608,2532945,57091596,19.24,19.24,18.58,18.83,-0.33,1407
2021-11-16,1608,1888770,42510897,18.83,18.95,18.58,18.62,-0.21,896
2021-11-17,1608,1087863,24365756,18.7,18.83,18.58,18.74,0.12,666
2021-11-18,1608,2526920,57456279,18.83,19.2,18.7,18.95,0.21,1033
2021-11-19,1608,2307818,52472755,19.08,19.24,18.7,18.74,-0.21,1350
2021-11-22,1608,3068472,69963267,18.83,19.2,18.7,18.99,0.25,965
2021-11-23,1608,1730323,39153532,19.16,19.16,18.66,18.74,-0.25,904
2021-11-24,1608,2213688,50585071,18.87,19.16,18.7,19.08,0.34,900
2021-11-25,1608,1595289,36484670,19.28,19.28,18.91,18.99,-0.09,687
2021-11-26,1608,2968193,65817676,18.99,18.99,18.28,18.28,-0.71,1441
2021-11-29,1608,2337446,50041617,17.78,18.12,17.53,17.87,-0.41,986
2021-11-30,1608,980633,21248719,18.12,18.16,17.95,17.95,0.08,558
2021-12-01,1608,1023416,22043654,17.95,18.08,17.74,18.08,0.13,536
2021-12-02,1608,1555615,33365879,18.12,18.12,17.7,17.74,-0.34,809
2021-12-03,1608,739149,15844670,17.78,17.99,17.78,17.83,0.09,387
2021-12-06,1608,553255,11849935,17.91,17.91,17.74,17.83,0.0,360
2021-12-07,1608,970142,21065295,17.91,18.2,17.91,18.12,0.29,538
2021-12-08,1608,1067004,23443697,18.33,18.45,18.16,18.2,0.08,632
2021-12-09,1608,1037802,22846108,18.33,18.49,18.2,18.24,0.04,573
2021-12-10,1608,955622,20782073,18.28,18.37,17.99,17.99,-0.25,596
2021-12-13,1608,1364405,29968556,18.12,18.49,18.08,18.33,0.34,631
2021-12-14,1608,1498838,32400021,18.16,18.28,17.87,17.91,-0.42,765
2021-12-15,1608,393650,8501992,17.91,18.08,17.91,17.99,0.08,227
2021-12-16,1608,854711,18596536,18.24,18.33,17.95,18.03,0.04,465
2021-12-17,1608,1531150,33646149,18.03,18.49,18.03,18.16,0.13,766
2021-12-20,1608,1448474,32006833,18.28,18.58,18.24,18.41,0.25,795
2021-12-21,1608,833862,18290014,18.41,18.45,18.08,18.37,-0.04,440
2021-12-22,1608,1041177,22881920,18.41,18.49,18.16,18.2,-0.17,623
2021-12-23,1608,881787,19369438,18.2,18.41,18.2,18.24,0.04,427
2021-12-24,1608,935375,20604350,18.49,18.58,18.2,18.28,0.04,528
2021-12-27,1608,809022,17795146,18.33,18.45,18.16,18.33,0.05,465
2021-12-28,1608,858470,18977968,18.37,18.58,18.33,18.33,0.0,517
2021-12-29,1608,1233854,27398059,18.41,18.58,18.41,18.49,0.16,704
2021-12-30,1608,703171,15609415,18.53,18.62,18.41,18.49,0.0,415
