date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-17,3528,80676,3638774,35.83,35.83,35.2,35.55,-0.28,70
2021-03-18,3528,135183,6075651,35.55,35.75,35.28,35.44,-0.11,102
2021-03-19,3528,74130,3314602,35.28,35.36,35.04,35.32,-0.12,72
2021-03-22,3528,93224,4180762,35.32,35.36,35.24,35.28,-0.04,57
2021-03-23,3528,65747,2941910,35.28,35.51,35.12,35.2,-0.08,76
2021-03-24,3528,54848,2445671,35.12,35.36,35.04,35.16,-0.04,64
2021-03-25,3528,27224,1214763,35.16,35.24,35.04,35.2,0.04,26
2021-03-26,3528,66766,3004603,35.28,35.59,35.28,35.48,0.28,63
2021-03-29,3528,88478,3982620,35.48,35.59,35.36,35.48,0.0,73
2021-03-30,3528,96138,4340837,35.44,35.63,35.44,35.59,0.11,70
2021-03-31,3528,80180,3610963,35.59,35.67,35.36,35.51,-0.08,78
2021-04-01,3528,94491,4276265,35.59,35.79,35.51,35.75,0.24,75
2021-04-06,3528,93177,4247390,35.91,36.07,35.79,35.91,0.16,62
2021-04-07,3528,66499,3038410,35.99,36.07,35.91,36.03,0.12,74
2021-04-08,3528,100581,4585431,35.91,35.99,35.83,35.99,-0.04,78
2021-04-09,3528,43960,2007296,36.07,36.07,35.87,35.95,-0.04,48
2021-04-12,3528,192509,8873382,36.3,36.46,36.14,36.22,0.27,122
2021-04-13,3528,95789,4415797,36.3,36.54,36.22,36.22,0.0,53
2021-04-14,3528,141423,6409880,36.22,36.26,35.12,35.95,-0.27,112
2021-04-15,3528,108535,4963100,35.95,36.22,35.83,36.22,0.27,82
2021-04-16,3528,144471,6682812,36.26,36.54,36.22,36.46,0.24,111
2021-04-19,3528,90532,4183058,36.5,36.62,36.3,36.42,-0.04,82
2021-04-20,3528,112350,5211385,36.42,36.7,36.38,36.62,0.2,96
2021-04-21,3528,68979,3183871,36.62,36.62,35.51,36.46,-0.16,64
2021-04-22,3528,121710,5633422,36.46,36.62,36.3,36.42,-0.04,85
2021-04-23,3528,82273,3786616,36.34,36.42,36.11,36.34,-0.08,87
2021-04-26,3528,73356,3401779,36.3,36.7,36.26,36.54,0.2,73
2021-04-27,3528,136978,6382155,36.54,37.01,36.54,37.01,0.47,114
2021-04-28,3528,73316,3465806,37.21,37.33,37.13,37.25,0.24,66
2021-04-29,3528,65120,3096089,37.44,37.72,36.85,37.17,-0.08,81
2021-05-03,3528,104264,4861037,37.17,37.17,36.54,36.66,-0.51,92
2021-05-04,3528,217774,9909677,36.22,36.38,35.28,35.67,-0.99,170
2021-05-05,3528,54434,2497158,36.3,36.3,35.87,36.22,0.55,40
2021-05-06,3528,81238,3728149,36.62,36.62,35.99,36.22,0.0,50
2021-05-07,3528,36770,1693770,36.38,36.38,36.18,36.34,0.12,33
2021-05-10,3528,78271,3650267,36.5,37.17,36.46,36.7,0.36,55
2021-05-11,3528,321658,15018628,36.22,37.17,36.22,36.7,0.0,174
2021-05-12,3528,262616,12007883,35.75,36.97,35.44,36.22,-0.48,157
2021-05-13,3528,166836,7725284,35.44,37.96,35.32,36.3,0.08,169
2021-05-14,3528,77210,3547920,36.74,36.74,35.79,36.22,-0.08,62
2021-05-17,3528,225520,9873807,33.23,36.22,33.19,36.03,-0.19,158
2021-05-18,3528,166372,7732053,36.77,37.96,36.22,36.5,0.47,98
2021-05-19,3528,28804,1321100,36.62,36.62,35.83,36.11,-0.39,39
2021-05-20,3528,45289,2057723,36.11,36.11,35.63,35.91,-0.2,36
2021-05-21,3528,40290,1834611,35.51,36.26,35.51,35.83,-0.08,37
2021-05-24,3528,41374,1886879,35.83,36.34,35.83,36.11,0.28,24
2021-05-25,3528,44000,2020900,36.46,36.46,36.07,36.26,0.15,37
2021-05-26,3528,46627,2127519,36.26,36.26,35.83,35.91,-0.35,38
2021-05-27,3528,24570,1115171,35.91,35.91,35.63,35.91,0.0,22
2021-05-28,3528,20677,943832,35.83,36.14,35.83,35.95,0.04,27
2021-05-31,3528,43520,1980406,35.95,35.95,35.71,35.95,0.0,40
2021-06-01,3528,39281,1804292,36.18,36.54,35.99,36.46,0.51,35
2021-06-02,3528,64338,2986747,36.7,36.77,36.38,36.62,0.16,61
2021-06-03,3528,27208,1260191,36.62,36.62,36.3,36.38,-0.24,24
2021-06-04,3528,51008,2357172,36.14,36.74,36.11,36.74,0.36,41
2021-06-07,3528,135172,6360494,36.74,37.72,36.38,37.13,0.39,117
2021-06-08,3528,72526,3429255,37.33,37.4,37.05,37.4,0.27,63
2021-06-09,3528,96719,4641201,37.56,38.03,37.52,37.88,0.48,90
2021-06-10,3528,46957,2251673,37.88,37.88,37.56,37.8,-0.08,46
2021-06-11,3528,147998,7263942,39.22,39.22,38.19,38.55,0.75,121
2021-06-15,3528,236164,11716571,38.62,39.22,38.62,39.22,0.67,146
2021-06-16,3528,75646,3763249,39.22,39.37,38.9,39.22,0.0,64
2021-06-17,3528,59451,2928694,39.22,39.22,38.35,39.1,-0.12,61
2021-06-18,3528,59750,2971569,39.22,39.53,38.9,39.06,-0.04,67
2021-06-21,3528,124785,6081684,39.02,39.02,38.19,38.27,-0.79,116
2021-06-22,3528,79350,3878842,38.31,38.74,38.31,38.43,0.16,57
2021-06-23,3528,44083,2156162,38.74,38.74,38.27,38.66,0.23,36
2021-06-24,3528,56341,2782436,38.9,39.06,38.7,38.94,0.28,53
2021-06-25,3528,85103,4218744,39.02,39.29,38.94,38.94,0.0,81
2021-06-28,3528,149581,7378582,38.86,39.22,38.55,38.98,0.04,108
2021-06-29,3528,153964,7593270,39.14,39.37,38.59,38.9,-0.08,139
2021-06-30,3528,236858,11710311,38.39,39.37,38.39,39.37,0.47,211
2021-07-01,3528,171249,8113745,39.37,39.83,39.33,39.75,0.38,157
2021-07-02,3528,95681,4591916,39.75,40.54,39.46,40.46,0.71,73
2021-07-05,3528,68936,3336452,40.54,40.67,40.38,40.5,0.04,71
2021-07-06,3528,87826,4209430,40.5,40.5,39.46,39.87,-0.63,85
2021-07-07,3528,161745,7820760,39.87,41.38,39.79,40.75,0.88,112
2021-07-08,3528,301647,15019562,40.88,42.8,40.5,41.88,1.13,214
2021-07-09,3528,294645,15230572,42.38,43.8,42.22,43.64,1.76,262
2021-07-12,3528,852074,46847257,43.47,47.98,41.13,47.4,3.76,685
2021-07-13,3528,766250,43172392,49.32,49.32,44.31,45.14,-2.26,638
2021-07-14,3528,2137587,124060490,46.06,49.66,45.14,49.66,4.52,1490
2021-07-15,3528,1108280,62689747,48.48,48.57,46.06,47.15,-2.51,879
2021-07-16,3528,621397,34147379,47.31,47.65,44.72,45.56,-1.59,541
2021-07-19,3528,249772,13532912,45.06,46.48,44.56,45.81,0.25,219
2021-07-20,3528,186798,10201111,44.64,46.39,44.64,45.14,-0.67,161
2021-07-21,3528,399074,21244006,45.56,46.14,43.47,44.39,-0.75,276
2021-07-22,3528,212815,11138403,45.22,45.22,42.97,42.97,-1.42,187
2021-07-23,3528,117741,6168916,43.39,44.47,43.22,43.47,0.5,99
2021-07-26,3528,113061,5850341,43.47,43.55,42.97,43.05,-0.42,98
2021-07-27,3528,106688,5487904,43.72,43.72,42.72,42.72,-0.33,87
2021-07-28,3528,148191,7435492,42.72,42.72,41.0,42.63,-0.09,128
2021-07-29,3528,69050,3607080,43.8,44.05,43.13,43.72,1.09,60
2021-07-30,3528,44733,2312158,43.39,43.64,42.63,43.22,-0.5,42
2021-08-02,3528,43396,2227945,43.47,43.47,42.38,43.22,0.0,50
2021-08-03,3528,66258,3385005,43.22,43.22,42.63,42.63,-0.59,41
2021-08-04,3528,77503,3954714,43.05,43.05,42.3,42.38,-0.25,62
2021-08-05,3528,69922,3519968,42.05,42.47,41.8,42.38,0.0,65
2021-08-06,3528,20426,1038083,42.22,42.72,42.13,42.72,0.34,26
2021-08-09,3528,52094,2628263,42.72,42.72,41.88,42.05,-0.67,44
2021-08-10,3528,26222,1318309,42.3,42.3,41.96,41.96,-0.09,26
2021-08-11,3528,70811,3628728,42.47,43.47,42.47,42.63,0.67,65
2021-08-12,3528,76456,3907875,42.22,43.3,42.22,42.3,-0.33,70
2021-08-13,3528,105708,5299440,42.38,42.38,41.8,41.8,-0.5,92
2021-08-16,3528,70389,3492310,41.8,41.8,41.17,41.17,-0.63,70
2021-08-17,3528,114484,5557070,40.79,41.17,40.17,40.21,-0.96,118
2021-08-18,3528,81072,3898408,40.0,41.38,39.96,41.38,1.17,64
2021-08-19,3528,23407,1148746,41.13,41.38,40.54,41.21,-0.17,21
2021-08-20,3528,14562,716349,40.63,41.63,40.63,41.38,0.17,20
2021-08-23,3528,44005,2228350,41.55,42.8,41.38,42.47,1.09,37
2021-08-24,3528,18250,919840,42.8,42.8,41.8,41.88,-0.59,21
2021-08-25,3528,47163,2361366,41.88,42.05,41.8,42.05,0.17,30
2021-08-26,3528,17001,849650,42.05,42.13,41.42,41.63,-0.42,18
2021-08-27,3528,68305,3452655,41.88,43.05,41.55,42.3,0.67,41
2021-08-30,3528,17200,876900,42.63,43.05,42.47,42.97,0.67,19
2021-08-31,3528,17005,862755,43.3,43.3,42.13,42.55,-0.42,18
2021-09-01,3528,16607,847335,43.22,43.22,42.47,42.47,-0.08,24
2021-09-02,3528,32100,1613480,43.05,43.05,41.8,42.05,-0.42,32
2021-09-03,3528,28203,1421031,42.47,42.47,41.96,42.38,0.33,24
2021-09-06,3528,47275,2365546,42.55,42.55,41.67,41.67,-0.71,51
2021-09-07,3528,21326,1060206,41.67,41.67,41.5,41.55,-0.12,25
2021-09-08,3528,49601,2434234,41.04,41.21,40.92,40.92,-0.63,39
2021-09-09,3528,21277,1053269,40.92,41.8,40.92,41.71,0.79,16
2021-09-10,3528,14471,722454,42.22,42.22,41.55,41.88,0.17,19
2021-09-13,3528,36000,1788350,41.46,42.05,41.38,41.96,0.08,24
2021-09-14,3528,11507,574198,41.8,41.8,41.55,41.55,-0.41,19
2021-09-15,3528,18597,924348,41.55,41.55,41.46,41.46,-0.09,24
2021-09-16,3528,39415,1943244,41.46,41.46,41.13,41.3,-0.16,35
2021-09-17,3528,34165,1680568,41.3,41.3,41.0,41.13,-0.17,27
2021-09-22,3528,34610,1677221,40.21,40.79,40.13,40.71,-0.42,37
2021-09-23,3528,15160,741048,41.46,41.46,40.71,40.96,0.25,16
2021-09-24,3528,39609,1933089,40.71,41.13,40.42,40.75,-0.21,33
2021-09-27,3528,27250,1334540,40.75,41.46,40.75,41.46,0.71,27
2021-09-28,3528,26024,1279145,41.38,41.38,40.96,41.25,-0.21,18
2021-09-29,3528,16231,796001,41.13,41.13,40.96,41.0,-0.25,21
2021-09-30,3528,13083,648848,41.46,41.5,41.42,41.46,0.46,14
2021-10-01,3528,48204,2356861,40.67,41.04,40.67,41.04,-0.42,25
2021-10-04,3528,90398,4425935,41.04,41.04,40.79,40.79,-0.25,41
2021-10-05,3528,39124,1916024,40.79,41.21,40.75,41.21,0.42,30
2021-10-06,3528,15070,745195,41.76,41.76,41.21,41.38,0.17,14
2021-10-07,3528,6000,298100,41.63,41.63,41.38,41.38,0.0,6
2021-10-08,3528,1000,50000,41.8,41.8,41.8,41.8,0.42,1
2021-10-12,3528,20160,982970,40.96,41.25,40.63,40.92,-0.88,21
2021-10-13,3528,20002,973348,41.46,41.46,40.54,40.88,-0.04,22
2021-10-14,3528,52616,2547668,40.96,40.96,40.29,40.63,-0.25,37
2021-10-15,3528,20209,980598,40.63,40.67,40.42,40.63,0.0,17
2021-10-18,3528,34168,1654080,40.5,40.92,40.17,40.46,-0.17,29
2021-10-19,3528,47995,2313407,40.54,40.54,40.21,40.25,-0.21,46
2021-10-20,3528,18025,868853,40.79,40.84,40.13,40.38,0.13,18
2021-10-21,3528,24130,1162428,40.38,40.54,40.21,40.21,-0.17,25
2021-10-22,3528,41505,1996665,40.21,40.63,40.0,40.21,0.0,32
2021-10-25,3528,41298,1971915,40.04,40.04,39.87,39.96,-0.25,58
2021-10-26,3528,25039,1202026,39.96,40.29,39.87,40.29,0.33,25
2021-10-27,3528,11670,562743,40.46,40.46,40.29,40.29,0.0,11
2021-10-28,3528,6293,304021,40.63,40.63,40.13,40.25,-0.04,11
2021-10-29,3528,11147,537942,40.25,40.38,40.25,40.38,0.13,14
2021-11-01,3528,16023,774266,40.63,40.63,40.13,40.33,-0.05,19
2021-11-02,3528,17592,849332,40.54,40.54,40.25,40.25,-0.08,21
2021-11-03,3528,9050,435662,40.25,40.33,40.17,40.33,0.08,10
2021-11-04,3528,27681,1332913,40.54,40.54,40.17,40.29,-0.04,30
2021-11-05,3528,33125,1603938,40.38,40.54,40.38,40.54,0.25,26
2021-11-08,3528,52344,2517762,40.17,40.96,39.71,40.38,-0.16,52
2021-11-09,3528,16638,805326,40.54,40.54,40.38,40.38,0.0,20
2021-11-10,3528,7032,341378,40.96,40.96,40.46,40.59,0.21,12
2021-11-11,3528,91421,4570638,40.59,42.22,40.59,41.63,1.04,72
2021-11-12,3528,92242,4654601,42.13,42.55,41.96,42.13,0.5,66
2021-11-15,3528,104876,5383345,42.55,43.3,42.55,43.05,0.92,81
2021-11-16,3528,82188,4185120,43.05,43.05,42.22,42.63,-0.42,63
2021-11-17,3528,25144,1269688,42.63,42.63,42.05,42.22,-0.41,28
2021-11-18,3528,45358,2275055,42.63,42.63,41.8,41.88,-0.34,35
2021-11-19,3528,108479,5386260,41.88,42.05,41.34,41.34,-0.54,67
2021-11-22,3528,44517,2216020,42.22,42.22,41.38,41.38,0.04,41
2021-11-23,3528,24378,1205610,41.34,41.38,41.3,41.3,-0.08,21
2021-11-24,3528,27070,1343232,41.8,41.8,41.38,41.38,0.08,20
2021-11-25,3528,12078,599152,41.42,41.55,41.42,41.46,0.08,14
2021-11-26,3528,35000,1724050,41.71,41.71,40.96,41.0,-0.46,33
2021-11-29,3528,22000,1078750,40.71,41.21,40.71,41.21,0.21,17
2021-11-30,3528,27020,1352236,41.55,42.47,41.55,41.96,0.75,23
2021-12-01,3528,35666,1771559,41.63,41.96,41.38,41.38,-0.58,29
2021-12-02,3528,10220,511130,42.13,42.13,41.63,41.76,0.38,16
2021-12-03,3528,7020,350450,41.8,41.8,41.55,41.76,0.0,8
2021-12-06,3528,12077,600846,41.8,41.8,41.5,41.55,-0.21,9
2021-12-07,3528,25485,1273237,41.55,41.8,41.55,41.8,0.25,27
2021-12-08,3528,5216,260719,41.8,41.8,41.76,41.76,-0.04,11
2021-12-09,3528,3841,193717,42.13,42.38,42.13,42.13,0.37,9
2021-12-10,3528,30350,1521340,42.05,42.13,41.8,41.88,-0.25,25
2021-12-13,3528,40592,2032475,42.22,42.3,41.63,41.76,-0.12,37
2021-12-14,3528,37110,1839108,41.46,41.71,41.38,41.42,-0.34,32
2021-12-15,3528,11139,554820,41.42,41.96,41.42,41.42,0.0,36
2021-12-16,3528,26045,1294569,41.88,41.88,41.42,41.8,0.38,25
2021-12-17,3528,8680,433510,41.88,41.88,41.55,41.59,-0.21,29
2021-12-20,3528,55151,2726857,41.59,41.59,41.17,41.17,-0.42,54
2021-12-21,3528,9000,447350,41.63,41.63,41.25,41.3,0.13,9
2021-12-22,3528,11191,555681,41.63,41.63,41.38,41.38,0.08,12
2021-12-23,3528,4070,202349,41.59,41.59,41.55,41.59,0.21,8
2021-12-24,3528,29331,1457065,41.67,41.67,41.46,41.63,0.04,20
2021-12-27,3528,21714,1080645,41.88,41.88,41.42,41.63,0.0,25
2021-12-28,3528,28066,1395955,41.8,41.8,41.46,41.67,0.04,23
2021-12-29,3528,26143,1305214,41.8,41.8,41.67,41.76,0.09,25
2021-12-30,3528,147697,7451728,41.76,42.47,41.76,41.96,0.2,89
