date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-06,3049,9801527,127013138,11.98,12.35,11.75,11.89,0.14,2787
2021-05-07,3049,13638024,180738124,12.17,12.59,12.07,12.45,0.56,3734
2021-05-10,3049,7546603,99071460,12.59,12.63,12.26,12.31,-0.14,2122
2021-05-11,3049,12643907,157560231,11.94,12.07,11.19,11.38,-0.93,3988
2021-05-12,3049,16566667,191143121,11.19,11.61,10.26,10.58,-0.8,4762
2021-05-13,3049,10019137,112954908,10.26,10.96,9.98,10.54,-0.04,2911
2021-05-14,3049,8475075,98590738,10.82,11.28,10.49,10.63,0.09,2382
2021-05-17,3049,12673712,133191499,9.65,10.3,9.6,9.6,-1.03,3341
2021-05-18,3049,9668667,106250739,9.88,10.54,9.79,10.49,0.89,2314
2021-05-19,3049,8478420,97728157,10.68,11.0,10.4,10.86,0.37,2600
2021-05-20,3049,7100510,80621053,10.82,10.91,10.35,10.4,-0.46,1829
2021-05-21,3049,6694629,76845871,10.72,10.96,10.49,10.82,0.42,1497
2021-05-24,3049,7895942,92611501,10.72,11.24,10.58,11.1,0.28,1693
2021-05-25,3049,9875035,120561036,11.24,11.66,11.24,11.28,0.18,2326
2021-05-26,3049,6085441,74439812,11.47,11.52,11.19,11.52,0.24,1607
2021-05-27,3049,3750996,46084800,11.38,11.56,11.33,11.47,-0.05,1192
2021-05-28,3049,7306299,91234177,11.61,11.75,11.47,11.61,0.14,1886
2021-05-31,3049,12142285,154644382,11.75,12.12,11.66,11.8,0.19,3036
2021-06-01,3049,8303948,107239830,11.94,12.21,11.84,12.03,0.23,2321
2021-06-02,3049,7501586,96453448,12.17,12.26,11.75,11.94,-0.09,2137
2021-06-03,3049,20784187,270987764,12.12,12.31,11.94,12.07,0.13,2857
2021-06-04,3049,12970348,170356347,12.21,12.4,12.07,12.17,0.1,4019
2021-06-07,3049,7836852,100849652,12.17,12.17,11.7,11.98,-0.19,2064
2021-06-08,3049,4653408,59814176,12.17,12.17,11.84,11.94,-0.04,1271
2021-06-09,3049,5737873,73700320,11.98,12.21,11.8,11.8,-0.14,1453
2021-06-10,3049,4019413,51256491,11.94,12.07,11.8,11.89,0.09,1069
2021-06-11,3049,3449470,44235531,12.03,12.07,11.89,11.89,0.0,952
2021-06-15,3049,4148551,52959792,11.98,12.03,11.8,11.89,0.0,1062
2021-06-16,3049,6755837,84479944,11.84,11.94,11.52,11.52,-0.37,1886
2021-06-17,3049,6711142,84795138,11.47,12.03,11.42,11.98,0.46,1882
2021-06-18,3049,6626710,84270348,12.07,12.07,11.66,11.7,-0.28,1846
2021-06-21,3049,5110600,62775258,11.66,11.7,11.33,11.33,-0.37,1501
2021-06-22,3049,7288115,87983274,11.52,11.56,11.0,11.0,-0.33,2014
2021-06-23,3049,4234450,51468841,11.1,11.47,11.1,11.42,0.42,1630
2021-06-24,3049,2900898,35821440,11.52,11.61,11.38,11.56,0.14,878
2021-06-25,3049,3629725,44703414,11.7,11.7,11.33,11.38,-0.18,1226
2021-06-28,3049,3980987,48754902,11.47,11.61,11.28,11.47,0.09,1194
2021-06-29,3049,3719718,45280444,11.52,11.52,11.24,11.24,-0.23,1090
2021-06-30,3049,4044488,48922189,11.28,11.38,11.19,11.28,0.04,1093
2021-07-01,3049,12606353,155769849,11.28,11.8,11.24,11.75,0.47,3948
2021-07-02,3049,9407230,116078490,11.7,11.7,11.42,11.47,-0.28,2920
2021-07-05,3049,11533716,145489482,11.7,11.94,11.56,11.84,0.37,3325
2021-07-06,3049,6973217,88710105,11.94,12.03,11.75,11.8,-0.04,2036
2021-07-07,3049,4857006,61460340,11.8,11.98,11.66,11.7,-0.1,1460
2021-07-08,3049,12405521,159236806,11.84,12.17,11.75,11.8,0.1,3079
2021-07-09,3049,4842475,61347790,11.75,11.94,11.61,11.84,0.04,1480
2021-07-12,3049,6939848,89312075,12.12,12.12,11.89,11.98,0.14,2071
2021-07-13,3049,19896062,261606149,12.07,12.4,12.03,12.21,0.23,5644
2021-07-14,3049,48155304,659169603,12.49,13.1,12.35,12.77,0.56,14111
2021-07-15,3049,18470158,244297221,12.68,12.68,12.12,12.26,-0.51,6288
2021-07-16,3049,9763933,130222398,12.21,12.63,12.12,12.35,0.09,3062
2021-07-19,3049,8136245,108651223,12.35,12.68,12.21,12.54,0.19,2695
2021-07-20,3049,9678053,126326465,12.4,12.4,11.94,12.03,-0.51,3045
2021-07-21,3049,8815684,112377809,12.21,12.31,11.61,11.8,-0.23,3075
2021-07-22,3049,14104653,185925175,11.89,12.54,11.89,12.45,0.65,4766
2021-07-23,3049,8891956,117764736,12.45,12.49,12.17,12.45,0.0,3090
2021-07-26,3049,16775992,229120113,12.59,12.91,12.45,12.73,0.28,5018
2021-07-27,3049,14652290,202003505,12.96,13.05,12.59,12.68,-0.05,4667
2021-07-28,3049,17663206,240635738,12.63,12.96,12.31,12.82,0.14,4717
2021-07-29,3049,17443884,237554873,13.1,13.19,12.49,12.59,-0.23,5184
2021-07-30,3049,13612597,184582205,12.59,12.87,12.45,12.54,-0.05,3286
2021-08-02,3049,8120627,108600288,12.54,12.63,12.31,12.54,0.0,1844
2021-08-03,3049,7095525,95886428,12.54,12.68,12.45,12.68,0.14,1585
2021-08-04,3049,19117993,263601241,12.77,13.05,12.68,12.77,0.09,5009
2021-08-05,3049,11062981,151621079,12.87,12.87,12.68,12.68,-0.09,2431
2021-08-06,3049,13736703,187444837,12.82,13.01,12.49,12.49,-0.19,3534
2021-08-09,3049,9409293,123494156,12.49,12.49,12.07,12.07,-0.42,3133
2021-08-10,3049,6454201,83707428,12.12,12.26,11.98,12.12,0.05,1837
2021-08-11,3049,7952031,100992771,12.07,12.12,11.56,11.84,-0.28,2464
2021-08-12,3049,4783451,61426227,11.84,12.12,11.8,12.07,0.23,1260
2021-08-13,3049,5856581,74226528,12.12,12.12,11.7,11.84,-0.23,1651
2021-08-16,3049,5941650,73295628,11.8,11.84,11.33,11.38,-0.46,1883
2021-08-17,3049,4283146,51872012,11.42,11.52,11.1,11.1,-0.28,1493
2021-08-18,3049,7540845,88972145,10.96,11.33,10.68,11.33,0.23,2239
2021-08-19,3049,5009521,57644416,11.27,11.27,10.93,10.93,-0.4,1615
2021-08-20,3049,4678758,52241791,10.98,11.08,10.6,10.65,-0.28,1682
2021-08-23,3049,2817747,31719247,10.74,10.93,10.74,10.84,0.19,928
2021-08-24,3049,3560941,39689198,10.89,10.93,10.65,10.69,-0.15,1211
2021-08-25,3049,3263793,37078228,10.74,11.08,10.74,10.98,0.29,1139
2021-08-26,3049,2105008,23868019,11.03,11.03,10.84,10.93,-0.05,756
2021-08-27,3049,2352983,26974675,10.89,11.17,10.89,11.03,0.1,873
2021-08-30,3049,2286133,26001930,11.13,11.13,10.89,10.93,-0.1,841
2021-08-31,3049,1942743,21887838,10.93,10.98,10.79,10.89,-0.04,687
2021-09-01,3049,2917771,33554261,10.93,11.17,10.89,11.13,0.24,1042
2021-09-02,3049,2649106,30138458,11.13,11.17,10.84,10.84,-0.29,927
2021-09-03,3049,4408311,50989097,10.98,11.27,10.98,11.13,0.29,1565
2021-09-06,3049,4862262,55103298,11.17,11.17,10.79,10.84,-0.29,1494
2021-09-07,3049,2369776,26822870,10.89,11.03,10.79,10.93,0.09,761
2021-09-08,3049,2838743,31682348,10.93,10.93,10.65,10.69,-0.24,1017
2021-09-09,3049,1132917,12666968,10.65,10.84,10.65,10.79,0.1,475
2021-09-10,3049,2272048,25822567,10.79,11.03,10.79,10.98,0.19,733
2021-09-13,3049,2164635,24808263,10.98,11.13,10.93,11.08,0.1,707
2021-09-14,3049,1739725,20005372,11.13,11.17,11.03,11.03,-0.05,577
2021-09-15,3049,1495317,17085286,11.03,11.08,10.93,10.98,-0.05,540
2021-09-16,3049,1458367,16571937,11.03,11.08,10.89,10.93,-0.05,518
2021-09-17,3049,1809315,20563266,10.93,11.03,10.84,10.93,0.0,537
2021-09-22,3049,1477173,16456624,10.74,10.84,10.65,10.79,-0.14,643
2021-09-23,3049,2167326,24482546,10.84,11.03,10.79,10.84,0.05,635
2021-09-24,3049,4155647,47700495,10.93,11.17,10.93,11.03,0.19,1087
2021-09-27,3049,4750141,55547936,11.03,11.37,11.03,11.32,0.29,1414
2021-09-28,3049,2053603,23755909,11.32,11.32,11.08,11.13,-0.19,662
2021-09-29,3049,2465522,28034568,10.98,11.08,10.89,10.93,-0.2,804
2021-09-30,3049,3123625,35803671,10.98,11.17,10.89,11.08,0.15,858
2021-10-01,3049,3245549,36586547,11.03,11.08,10.74,10.79,-0.29,1160
2021-10-04,3049,6183355,67183890,10.84,10.89,10.21,10.26,-0.53,1763
2021-10-05,3049,4679074,51313252,10.31,10.74,10.21,10.69,0.43,1409
2021-10-06,3049,3466655,39234847,10.74,11.03,10.69,10.84,0.15,1298
2021-10-07,3049,4972163,57399523,10.98,11.22,10.98,11.13,0.29,1320
2021-10-08,3049,5056670,59456991,11.13,11.42,11.13,11.37,0.24,1543
2021-10-12,3049,4439082,51859342,11.51,11.56,11.08,11.22,-0.15,1169
2021-10-13,3049,4181043,47449323,11.22,11.27,10.74,10.79,-0.43,1458
2021-10-14,3049,2117873,23806122,10.93,10.98,10.69,10.89,0.1,714
2021-10-15,3049,1725758,19698841,10.98,11.08,10.93,10.98,0.09,775
2021-10-18,3049,1481499,16942595,11.03,11.08,10.93,11.03,0.05,473
2021-10-19,3049,2406449,27815612,11.08,11.22,11.03,11.13,0.1,847
2021-10-20,3049,2012207,23428404,11.27,11.32,11.13,11.17,0.04,647
2021-10-21,3049,2361536,27439173,11.17,11.32,11.08,11.13,-0.04,685
2021-10-22,3049,1477645,17068024,11.17,11.22,11.03,11.13,0.0,484
2021-10-25,3049,1753645,20358928,11.08,11.27,11.03,11.22,0.09,594
2021-10-26,3049,4738098,55276029,11.37,11.37,11.17,11.22,0.0,555
2021-10-27,3049,4247716,50302189,11.17,11.56,11.17,11.46,0.24,1321
2021-10-28,3049,8476309,102618454,11.51,11.95,11.42,11.42,-0.04,2641
2021-10-29,3049,3455293,41110057,11.51,11.61,11.32,11.46,0.04,1053
2021-11-01,3049,3710485,44840516,11.56,11.75,11.51,11.56,0.1,1252
2021-11-02,3049,4244427,51865146,11.66,11.9,11.66,11.7,0.14,1334
2021-11-03,3049,5012280,62192123,11.9,12.04,11.8,12.04,0.34,1716
2021-11-04,3049,3892257,48476386,12.19,12.23,11.9,11.9,-0.14,1906
2021-11-05,3049,5072083,63152946,11.99,12.14,11.85,11.95,0.05,1492
2021-11-08,3049,4006500,50125112,12.04,12.14,11.95,12.04,0.09,1341
2021-11-09,3049,3608205,44978518,12.14,12.19,11.9,11.95,-0.09,1146
2021-11-10,3049,4843912,61006798,11.99,12.23,11.99,12.14,0.19,1406
2021-11-11,3049,4234997,53709896,12.14,12.33,12.04,12.14,0.0,1261
2021-11-12,3049,2333539,29345831,12.23,12.23,12.04,12.14,0.0,701
2021-11-15,3049,2830386,35811576,12.19,12.28,12.09,12.23,0.09,889
2021-11-16,3049,14875365,193910362,12.48,12.76,12.33,12.33,0.1,4593
2021-11-17,3049,9136060,118893618,12.48,12.72,12.28,12.67,0.34,2967
2021-11-18,3049,31207690,424246395,12.72,13.39,12.67,12.86,0.19,8815
2021-11-19,3049,23257441,317815965,12.96,13.39,12.91,13.29,0.43,6307
2021-11-22,3049,63343915,956885412,14.55,14.59,14.31,14.59,1.3,12655
2021-11-23,3049,76991929,1173970461,15.37,15.41,14.06,14.16,-0.43,20902
2021-11-24,3049,36947728,536640221,14.11,14.35,13.68,13.87,-0.29,9098
2021-11-25,3049,16723841,236761664,13.97,13.97,13.39,13.44,-0.43,5517
2021-11-26,3049,12018544,166450958,13.44,13.63,13.1,13.15,-0.29,4302
2021-11-29,3049,11430325,152222204,12.72,13.15,12.43,12.96,-0.19,3529
2021-11-30,3049,7802375,106691777,13.1,13.34,13.05,13.1,0.14,2471
2021-12-01,3049,6287102,85268206,12.91,13.25,12.81,13.25,0.15,2200
2021-12-02,3049,7298571,98097451,13.05,13.25,12.81,12.81,-0.44,2652
2021-12-03,3049,6807994,92851299,12.86,13.34,12.86,13.15,0.34,2305
2021-12-06,3049,9046693,124658119,13.2,13.49,13.01,13.34,0.19,3221
2021-12-07,3049,7024930,96736200,13.34,13.49,13.15,13.2,-0.14,2357
2021-12-08,3049,6155937,84325535,13.29,13.39,13.1,13.15,-0.05,1843
2021-12-09,3049,14018701,195688983,13.25,13.73,13.25,13.29,0.14,4172
2021-12-10,3049,6357907,86986964,13.29,13.34,13.05,13.15,-0.14,2052
2021-12-13,3049,26669055,384763826,13.29,14.35,13.25,13.97,0.82,8465
2021-12-14,3049,16111436,225155073,13.82,13.87,13.1,13.29,-0.68,4868
2021-12-15,3049,24887269,361091037,13.25,14.35,13.2,14.26,0.97,6768
2021-12-16,3049,67727245,1032344682,14.55,15.12,14.21,14.74,0.48,19518
2021-12-17,3049,107608213,1718322593,14.93,16.09,14.93,15.08,0.34,30723
2021-12-20,3049,35736364,548720688,15.17,15.32,14.55,14.69,-0.39,10311
2021-12-21,3049,27529169,412968062,14.5,14.79,14.16,14.64,-0.05,8178
2021-12-22,3049,17183722,261614142,14.84,15.03,14.45,14.45,-0.19,5480
2021-12-23,3049,23155290,355905146,14.5,14.93,14.5,14.88,0.43,6842
2021-12-24,3049,73679432,1186973477,14.93,16.04,14.93,15.65,0.77,22439
2021-12-27,3049,94185930,1659823647,15.94,17.2,15.94,17.2,1.55,20480
2021-12-28,3049,163133742,2901158584,17.2,17.53,16.62,17.39,0.19,43830
2021-12-29,3049,173155325,3201643311,17.58,18.83,17.15,17.29,-0.1,49018
2021-12-30,3049,58178760,1012628233,17.1,17.15,16.47,16.62,-0.67,18501
