date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-20,6024,442599,18975150,31.49,31.63,31.27,31.41,0.0,365
2021-04-21,6024,386531,16495785,31.41,31.41,31.05,31.34,-0.07,300
2021-04-22,6024,806033,34490241,31.34,31.49,31.16,31.16,-0.18,500
2021-04-23,6024,878631,37733464,31.12,31.81,31.08,31.52,0.36,587
2021-04-26,6024,1613881,71510984,31.92,32.73,31.85,32.66,1.14,1018
2021-04-27,6024,814547,36384769,32.8,33.06,32.51,32.69,0.03,555
2021-04-28,6024,619191,27429882,32.69,32.69,32.33,32.33,-0.36,432
2021-04-29,6024,611574,27001975,32.33,32.47,32.22,32.4,0.07,426
2021-05-03,6024,915561,40203439,32.25,32.36,31.81,32.14,-0.26,490
2021-05-04,6024,1351203,58492125,32.14,32.29,31.08,31.41,-0.73,667
2021-05-05,6024,545381,23713997,31.49,32.11,31.41,31.85,0.44,412
2021-05-06,6024,867903,38232857,31.96,32.47,31.89,32.11,0.26,494
2021-05-07,6024,650079,28470868,32.11,32.36,31.96,32.18,0.07,296
2021-05-10,6024,880173,38923170,32.22,32.55,32.14,32.4,0.22,529
2021-05-11,6024,1142584,49770475,32.36,32.4,31.56,31.71,-0.69,611
2021-05-12,6024,2092133,88366041,31.71,31.71,29.98,30.53,-1.18,1104
2021-05-13,6024,860651,36031949,30.35,31.27,29.87,30.53,0.0,631
2021-05-14,6024,431962,18139721,30.83,31.05,30.46,30.75,0.22,372
2021-05-17,6024,1011174,41104323,29.69,30.46,29.33,29.54,-1.21,758
2021-05-18,6024,517677,21501749,29.65,30.72,29.65,30.57,1.03,377
2021-05-19,6024,257487,10698305,30.53,30.64,30.06,30.5,-0.07,240
2021-05-20,6024,264679,10942738,30.24,30.53,30.17,30.24,-0.26,237
2021-05-21,6024,561182,23643933,30.61,31.12,30.61,31.01,0.77,393
2021-05-24,6024,487957,20916560,30.9,31.74,30.86,31.63,0.62,374
2021-05-25,6024,365294,15778161,31.74,31.85,31.49,31.56,-0.07,315
2021-05-26,6024,271202,11652059,31.63,31.63,31.38,31.52,-0.04,244
2021-05-27,6024,253344,10915621,31.52,31.71,31.38,31.71,0.19,197
2021-05-28,6024,306261,13358031,31.71,32.07,31.71,31.96,0.25,267
2021-05-31,6024,548737,24006933,32.22,32.22,31.81,32.0,0.04,388
2021-06-01,6024,385132,16855709,32.0,32.11,31.92,32.07,0.07,333
2021-06-02,6024,479018,21035977,32.07,32.22,32.07,32.18,0.11,390
2021-06-03,6024,1141833,50190196,32.22,32.25,32.14,32.18,0.0,550
2021-06-04,6024,1725437,75872240,32.14,32.29,32.07,32.22,0.04,831
2021-06-07,6024,1132706,46238503,32.12,32.19,31.8,31.84,-0.38,863
2021-06-08,6024,513855,20766074,31.76,31.8,31.53,31.61,-0.23,456
2021-06-09,6024,641481,25707123,31.45,31.49,31.33,31.41,-0.2,486
2021-06-10,6024,428510,17121775,31.41,31.41,31.21,31.25,-0.16,414
2021-06-11,6024,259914,10394638,31.33,31.41,31.21,31.33,0.08,247
2021-06-15,6024,241265,9641371,31.33,31.33,31.25,31.25,-0.08,249
2021-06-16,6024,287792,11486606,31.45,31.45,31.21,31.25,0.0,265
2021-06-17,6024,203565,8120743,31.25,31.29,31.21,31.29,0.04,182
2021-06-18,6024,467545,18610439,31.25,31.33,31.14,31.14,-0.15,349
2021-06-21,6024,481457,19004254,31.14,31.14,30.74,30.78,-0.36,426
2021-06-22,6024,220821,8698050,30.86,30.98,30.74,30.9,0.12,225
2021-06-23,6024,163586,6470930,30.94,31.14,30.78,31.14,0.24,198
2021-06-24,6024,243286,9633147,31.14,31.18,30.9,31.1,-0.04,190
2021-06-25,6024,178516,7138925,31.1,31.45,31.1,31.37,0.27,153
2021-06-28,6024,180126,7202261,31.37,31.37,31.29,31.33,-0.04,129
2021-06-29,6024,192295,7668254,31.33,31.33,31.18,31.21,-0.12,181
2021-06-30,6024,114402,4565616,31.21,31.29,31.18,31.29,0.08,140
2021-07-01,6024,180199,7218590,31.49,31.49,31.33,31.37,0.08,161
2021-07-02,6024,193969,7768761,31.41,31.45,31.33,31.37,0.0,156
2021-07-05,6024,251000,10111459,31.41,31.65,31.41,31.53,0.16,185
2021-07-06,6024,268742,10750617,31.61,31.65,30.74,31.37,-0.16,209
2021-07-07,6024,210010,8426159,31.33,31.57,31.29,31.45,0.08,175
2021-07-08,6024,141760,5685547,31.45,31.53,31.33,31.37,-0.08,115
2021-07-09,6024,194018,7754818,31.33,31.37,31.25,31.33,-0.04,189
2021-07-12,6024,138618,5553564,31.53,31.53,31.33,31.33,0.0,129
2021-07-13,6024,146086,5844757,31.37,31.37,31.29,31.33,0.0,121
2021-07-14,6024,227806,9050080,31.33,31.33,30.67,31.21,-0.12,174
2021-07-15,6024,170087,6818050,31.29,31.45,31.29,31.41,0.2,89
2021-07-16,6024,117146,4698307,31.33,31.49,31.33,31.37,-0.04,124
2021-07-19,6024,203369,8144119,31.37,31.49,31.29,31.33,-0.04,166
2021-07-20,6024,122191,4872110,31.25,31.29,31.1,31.21,-0.12,141
2021-07-21,6024,221166,8825796,31.25,31.37,31.21,31.25,0.04,190
2021-07-22,6024,188263,7542038,31.45,31.49,31.21,31.37,0.12,154
2021-07-23,6024,197805,7915720,31.45,31.45,31.25,31.37,0.0,111
2021-07-26,6024,164827,6594936,31.37,31.45,31.29,31.37,0.0,108
2021-07-27,6024,132328,5291080,31.37,31.41,31.25,31.25,-0.12,95
2021-07-28,6024,241601,9615719,31.25,31.25,31.02,31.14,-0.11,137
2021-07-29,6024,130002,5166290,31.14,31.25,31.1,31.1,-0.04,118
2021-07-30,6024,82528,3283437,31.1,31.21,31.1,31.14,0.04,89
2021-08-02,6024,121456,4840222,31.18,31.29,31.18,31.29,0.15,99
2021-08-03,6024,60678,2421268,31.33,31.33,31.21,31.29,0.0,57
2021-08-04,6024,114615,4570693,31.25,31.29,31.21,31.21,-0.08,115
2021-08-05,6024,54583,2174033,31.21,31.21,31.18,31.21,0.0,53
2021-08-06,6024,48940,1951128,31.25,31.25,31.18,31.25,0.04,61
2021-08-09,6024,114487,4558472,31.25,31.25,31.1,31.18,-0.07,115
2021-08-10,6024,101968,4048759,31.18,31.18,31.06,31.1,-0.08,106
2021-08-11,6024,243845,9641684,31.02,31.18,30.78,31.02,-0.08,233
2021-08-12,6024,270284,10624775,31.02,31.02,30.71,30.71,-0.31,249
2021-08-13,6024,294761,11511249,30.71,30.71,30.55,30.59,-0.12,258
2021-08-16,6024,132716,5157939,30.55,30.59,30.39,30.39,-0.2,182
2021-08-17,6024,170442,6599349,30.39,30.39,30.27,30.31,-0.08,183
2021-08-18,6024,191323,7404728,30.31,30.51,30.2,30.51,0.2,130
2021-08-19,6024,251326,9700888,30.78,30.78,30.12,30.16,-0.35,257
2021-08-20,6024,164359,6303435,30.31,30.31,29.8,30.04,-0.12,170
2021-08-23,6024,139847,5385241,30.04,30.31,30.04,30.2,0.16,134
2021-08-24,6024,213320,8217513,30.24,30.27,30.08,30.12,-0.08,161
2021-08-25,6024,152146,5868414,30.2,30.27,30.16,30.27,0.15,117
2021-08-26,6024,234651,9148015,30.94,30.94,30.24,30.67,0.4,201
2021-08-27,6024,140324,5485995,30.51,30.78,30.35,30.71,0.04,135
2021-08-30,6024,178877,6977522,30.59,30.67,30.43,30.63,-0.08,180
2021-08-31,6024,216576,8422268,30.63,30.63,30.39,30.43,-0.2,151
2021-09-01,6024,574295,22187403,30.39,30.39,30.16,30.16,-0.27,354
2021-09-02,6024,451320,17313824,30.16,30.16,29.96,30.0,-0.16,354
2021-09-03,6024,1055641,40204467,30.0,30.0,29.77,29.8,-0.2,782
2021-09-06,6024,158813,6059631,29.88,29.96,29.84,29.84,0.04,159
2021-09-07,6024,232738,8855427,29.84,29.84,29.77,29.8,-0.04,166
2021-09-08,6024,772255,29203150,29.8,29.8,29.41,29.45,-0.35,662
2021-09-09,6024,193893,7309509,29.41,29.65,29.37,29.57,0.12,185
2021-09-10,6024,217713,8272233,29.65,29.84,29.65,29.8,0.23,147
2021-09-13,6024,164458,6265884,29.8,29.92,29.77,29.88,0.08,125
2021-09-14,6024,130710,4993629,29.84,30.04,29.8,30.04,0.16,92
2021-09-15,6024,121973,4658738,30.0,30.0,29.84,30.0,-0.04,122
2021-09-16,6024,115508,4420106,29.92,30.04,29.92,30.0,0.0,104
2021-09-17,6024,208501,7999100,30.0,30.12,30.0,30.0,0.0,141
2021-09-22,6024,273468,10378242,29.77,29.77,29.65,29.73,-0.27,219
2021-09-23,6024,76008,2901337,29.8,29.96,29.8,29.96,0.23,85
2021-09-24,6024,193508,7451222,30.04,30.24,30.04,30.16,0.2,171
2021-09-27,6024,123619,4773964,30.16,30.31,30.16,30.24,0.08,129
2021-09-28,6024,85973,3307383,30.08,30.2,30.04,30.16,-0.08,72
2021-09-29,6024,146128,5595912,29.92,30.16,29.92,30.0,-0.16,157
2021-09-30,6024,80598,3086591,30.0,30.08,29.96,30.0,0.0,92
2021-10-01,6024,458634,17447026,29.96,29.96,29.73,29.73,-0.27,347
2021-10-04,6024,142890,5428309,29.77,29.8,29.69,29.77,0.04,122
2021-10-05,6024,97642,3706327,29.69,29.8,29.65,29.73,-0.04,117
2021-10-06,6024,82705,3149062,29.61,30.04,29.61,29.84,0.11,90
2021-10-07,6024,127901,4892160,29.92,30.04,29.84,29.96,0.12,116
2021-10-08,6024,99223,3777464,29.92,29.92,29.77,29.8,-0.16,108
2021-10-12,6024,329278,12455076,29.69,29.77,29.53,29.69,-0.11,302
2021-10-13,6024,259710,9796940,29.69,29.69,29.49,29.61,-0.08,289
2021-10-14,6024,96430,3647113,29.61,29.73,29.57,29.69,0.08,94
2021-10-15,6024,156188,5928296,29.73,29.77,29.69,29.77,0.08,145
2021-10-18,6024,111694,4273215,29.92,30.04,29.88,30.04,0.27,104
2021-10-19,6024,132735,5090082,30.04,30.08,29.96,30.0,-0.04,131
2021-10-20,6024,74441,2850312,30.12,30.12,29.92,30.0,0.0,78
2021-10-21,6024,1014721,40105427,30.0,31.84,29.84,31.84,1.84,582
2021-10-22,6024,369152,14429600,30.86,30.86,30.43,30.63,-1.21,324
2021-10-25,6024,90232,3510508,30.55,30.55,30.43,30.51,-0.12,93
2021-10-26,6024,119620,4658003,30.47,30.55,30.39,30.55,0.04,97
2021-10-27,6024,70173,2722465,30.55,30.55,30.35,30.35,-0.2,69
2021-10-28,6024,52416,2029097,30.35,30.47,30.24,30.35,0.0,60
2021-10-29,6024,84642,3268030,30.35,30.35,30.16,30.31,-0.04,97
2021-11-01,6024,64116,2490657,30.39,30.51,30.31,30.47,0.16,69
2021-11-02,6024,76125,2966324,30.55,30.55,30.47,30.55,0.08,76
2021-11-03,6024,57075,2221001,30.47,30.55,30.43,30.55,0.0,64
2021-11-04,6024,66868,2598033,30.55,30.55,30.39,30.47,-0.08,76
2021-11-05,6024,39528,1535528,30.55,30.55,30.35,30.43,-0.04,44
2021-11-08,6024,164780,6389253,30.43,30.43,30.31,30.35,-0.08,134
2021-11-09,6024,177573,6861455,30.35,30.39,30.2,30.2,-0.15,156
2021-11-10,6024,226409,8724717,30.24,30.27,30.16,30.16,-0.04,178
2021-11-11,6024,148016,5702761,30.16,30.24,30.16,30.2,0.04,109
2021-11-12,6024,166638,6411262,30.12,30.2,30.08,30.16,-0.04,165
2021-11-15,6024,266544,10274686,30.16,30.24,30.16,30.16,0.0,169
2021-11-16,6024,147941,5696652,30.16,30.2,30.12,30.2,0.04,134
2021-11-17,6024,439549,17136870,30.27,30.67,30.27,30.59,0.39,348
2021-11-18,6024,391062,15287624,30.63,30.74,30.55,30.63,0.04,293
2021-11-19,6024,222676,8707184,30.63,30.74,30.55,30.55,-0.08,173
2021-11-22,6024,123862,4822600,30.55,30.55,30.47,30.51,-0.04,130
2021-11-23,6024,116123,4516570,30.51,30.51,30.43,30.47,-0.04,97
2021-11-24,6024,86739,3374337,30.39,30.51,30.39,30.47,0.0,97
2021-11-25,6024,269638,10436552,30.47,30.47,30.24,30.27,-0.2,238
2021-11-26,6024,449335,17255324,30.27,30.27,30.0,30.0,-0.27,398
2021-11-29,6024,186947,7135871,30.0,30.04,29.77,29.96,-0.04,165
2021-11-30,6024,95333,3661074,29.96,30.24,29.92,30.24,0.28,97
2021-12-01,6024,109239,4212077,30.24,30.24,30.16,30.24,0.0,83
2021-12-02,6024,111221,4284399,30.27,30.27,30.16,30.16,-0.08,107
2021-12-03,6024,98800,3798610,30.16,30.16,30.04,30.12,-0.04,111
2021-12-06,6024,113813,4373148,30.16,30.16,30.08,30.08,-0.04,136
2021-12-07,6024,101034,3886835,30.08,30.16,30.08,30.08,0.0,105
2021-12-08,6024,169990,6533045,30.08,30.16,30.04,30.16,0.08,157
2021-12-09,6024,162011,6230560,30.16,30.16,30.08,30.16,0.0,147
2021-12-10,6024,66371,2562058,30.16,30.27,30.16,30.27,0.11,92
2021-12-13,6024,69419,2684599,30.31,30.35,30.16,30.31,0.04,81
2021-12-14,6024,118890,4594641,30.31,30.31,30.24,30.27,-0.04,116
2021-12-15,6024,41554,1603748,30.2,30.27,30.16,30.24,-0.03,69
2021-12-16,6024,87532,3375933,30.24,30.27,30.16,30.24,0.0,115
2021-12-17,6024,75768,2923003,30.27,30.27,30.16,30.24,0.0,68
2021-12-20,6024,88784,3417405,30.24,30.24,30.08,30.12,-0.12,112
2021-12-21,6024,118074,4546700,30.16,30.24,30.08,30.2,0.08,74
2021-12-22,6024,156829,6083005,30.2,30.47,30.2,30.47,0.27,128
2021-12-23,6024,168826,6580556,30.47,30.55,30.47,30.55,0.08,164
2021-12-24,6024,96950,3780972,30.55,30.63,30.47,30.51,-0.04,182
2021-12-27,6024,124277,4841125,30.55,30.55,30.39,30.55,0.04,127
2021-12-28,6024,104024,4046869,30.55,30.55,30.39,30.47,-0.08,99
2021-12-29,6024,153640,5983318,30.47,30.55,30.43,30.51,0.04,119
2021-12-30,6024,76729,2988228,30.55,30.55,30.47,30.51,0.0,100
