date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-09-30,6148,38000,515050,11.42,11.59,11.38,11.59,0.12,19
2021-10-01,6148,79000,1067650,11.42,11.59,11.34,11.42,-0.17,54
2021-10-04,6148,72000,968200,11.59,11.59,11.25,11.25,-0.17,43
2021-10-05,6148,41000,548800,11.42,11.47,11.17,11.47,0.22,26
2021-10-06,6148,43000,582350,11.51,11.59,11.38,11.51,0.04,15
2021-10-07,6148,50000,685700,11.59,11.68,11.55,11.59,0.08,29
2021-10-08,6148,29000,397050,11.51,11.68,11.51,11.55,-0.04,18
2021-10-12,6148,81000,1083650,11.64,11.64,11.25,11.34,-0.21,33
2021-10-13,6148,41000,551100,11.34,11.42,11.3,11.3,-0.04,20
2021-10-14,6148,49000,658950,11.34,11.51,11.25,11.47,0.17,21
2021-10-15,6148,91000,1211400,11.47,11.47,11.21,11.38,-0.09,40
2021-10-18,6148,6000,80700,11.38,11.38,11.38,11.38,0.0,4
2021-10-19,6148,18000,240750,11.42,11.42,11.3,11.34,-0.04,12
2021-10-20,6148,1512000,21866200,11.34,12.44,11.34,11.89,0.55,557
2021-10-21,6148,1479000,21609650,12.19,12.9,11.85,11.97,0.08,618
2021-10-22,6148,261000,3640400,12.02,12.14,11.59,11.97,0.0,144
2021-10-25,6148,241000,3319300,11.89,12.02,11.42,11.64,-0.33,122
2021-10-26,6148,272000,3792950,11.8,12.02,11.59,11.85,0.21,142
2021-10-27,6148,158000,2216400,12.02,12.02,11.76,11.89,0.04,81
2021-10-28,6148,211000,2986950,12.02,12.19,11.85,11.93,0.04,75
2021-10-29,6148,71000,1006800,12.06,12.06,11.93,11.97,0.04,37
2021-11-01,6148,243000,3381600,12.14,12.14,11.64,11.8,-0.17,150
2021-11-02,6148,142000,1971650,11.93,11.93,11.68,11.68,-0.12,67
2021-11-03,6148,212000,2930950,11.85,11.93,11.59,11.89,0.21,66
2021-11-04,6148,92000,1291300,11.93,11.97,11.8,11.89,0.0,46
2021-11-05,6148,267000,3767800,11.97,12.1,11.76,11.8,-0.09,112
2021-11-08,6148,301000,4173000,11.8,11.97,11.68,11.68,-0.12,80
2021-11-09,6148,33000,457550,11.76,11.8,11.68,11.76,0.08,20
2021-11-10,6148,68000,949500,11.93,11.93,11.76,11.8,0.04,34
2021-11-11,6148,42000,586050,11.85,11.85,11.76,11.8,0.0,21
2021-11-12,6148,90000,1252750,11.8,11.85,11.72,11.72,-0.08,33
2021-11-15,6148,90000,1252100,11.72,11.8,11.72,11.8,0.08,43
2021-11-16,6148,153000,2135750,11.8,11.89,11.72,11.8,0.0,67
2021-11-17,6148,144000,2010550,11.85,11.89,11.76,11.76,-0.04,72
2021-11-18,6148,109000,1509450,11.8,11.8,11.68,11.72,-0.04,46
2021-11-19,6148,49000,678800,11.72,11.85,11.68,11.68,-0.04,28
2021-11-22,6148,50000,695100,11.8,11.8,11.72,11.8,0.12,28
2021-11-23,6148,59000,822600,11.76,11.85,11.72,11.8,0.0,30
2021-11-24,6148,77000,1080000,11.8,11.97,11.8,11.93,0.13,35
2021-11-25,6148,123000,1723250,11.85,11.93,11.85,11.85,-0.08,61
2021-11-26,6148,155000,2149850,11.8,11.8,11.68,11.68,-0.17,61
2021-11-29,6148,36000,494900,11.8,11.8,11.51,11.68,0.0,22
2021-11-30,6148,200000,2800550,11.76,12.02,11.76,11.76,0.08,78
2021-12-01,6148,40000,559450,11.89,11.89,11.76,11.85,0.09,29
2021-12-02,6148,31000,430850,11.89,11.89,11.72,11.72,-0.13,18
2021-12-03,6148,24000,334250,11.85,11.85,11.72,11.76,0.04,14
2021-12-06,6148,44000,612650,11.76,11.85,11.72,11.76,0.0,24
2021-12-07,6148,67000,938100,11.85,11.89,11.8,11.89,0.13,40
2021-12-08,6148,71000,996750,11.89,11.93,11.8,11.85,-0.04,38
2021-12-09,6148,27000,378200,11.93,11.93,11.76,11.85,0.0,17
2021-12-10,6148,556000,8144950,11.8,12.74,11.8,12.44,0.59,330
2021-12-13,6148,2238000,35661150,12.82,13.67,12.74,13.67,1.23,829
2021-12-14,6148,4116000,66386650,14.0,14.51,12.61,13.12,-0.55,2027
2021-12-15,6148,1403000,22118400,13.37,13.88,12.86,12.95,-0.17,751
2021-12-16,6148,1559000,24642950,13.24,13.96,12.9,13.54,0.59,773
2021-12-17,6148,2105000,34094600,13.41,14.17,13.03,13.16,-0.38,1110
2021-12-20,6148,850000,12831900,13.16,13.16,12.44,12.61,-0.55,496
2021-12-21,6148,251000,3742600,12.57,12.74,12.52,12.61,0.0,141
2021-12-22,6148,190000,2843250,12.61,12.78,12.57,12.57,-0.04,110
2021-12-23,6148,262000,3980000,12.74,13.03,12.61,12.74,0.17,160
2021-12-24,6148,300000,4431500,12.86,12.86,12.31,12.4,-0.34,191
2021-12-27,6148,267000,3951400,12.52,12.61,12.44,12.48,0.08,158
2021-12-28,6148,348000,5226250,12.57,12.9,12.48,12.82,0.34,186
2021-12-29,6148,4255000,68827550,12.82,14.09,12.82,13.03,0.21,1761
2021-12-30,6148,896000,13710150,13.29,13.33,12.69,12.86,-0.17,421
