date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-10-18,1102,4185917,190520982,35.96,36.08,35.8,35.84,-0.04,1785
2021-10-19,1102,5718596,258298672,35.84,35.84,35.49,35.6,-0.24,3026
2021-10-20,1102,7608977,340888477,35.49,35.6,35.17,35.29,-0.31,4552
2021-10-21,1102,8977536,400992970,35.25,35.45,35.13,35.17,-0.12,4270
2021-10-22,1102,6079229,273801598,35.49,35.64,35.33,35.37,0.2,2061
2021-10-25,1102,3772893,168735447,35.41,35.49,35.17,35.17,-0.2,1843
2021-10-26,1102,6451464,287907708,35.17,35.37,35.09,35.09,-0.08,3226
2021-10-27,1102,5944097,263461417,35.05,35.17,34.89,34.93,-0.16,3221
2021-10-28,1102,2808835,124616947,34.97,35.09,34.93,34.97,0.04,1945
2021-10-29,1102,5403720,239381067,35.01,35.05,34.86,34.93,-0.04,2438
2021-11-01,1102,5023721,221699540,34.89,34.93,34.7,34.86,-0.07,2694
2021-11-02,1102,4085367,181710939,34.93,35.25,34.93,35.09,0.23,2106
2021-11-03,1102,3115187,138439272,35.09,35.13,34.93,35.09,0.0,1763
2021-11-04,1102,2645674,117721882,35.17,35.17,35.01,35.09,0.0,1552
2021-11-05,1102,3749287,166990752,35.09,35.33,34.89,35.33,0.24,2088
2021-11-08,1102,4736417,211802448,35.33,35.41,35.13,35.41,0.08,2586
2021-11-09,1102,3306633,148007551,35.41,35.49,35.21,35.33,-0.08,1788
2021-11-10,1102,3814954,170472954,35.29,35.33,35.17,35.33,0.0,1895
2021-11-11,1102,5936703,268084763,35.56,35.76,35.49,35.72,0.39,3058
2021-11-12,1102,5998867,272610742,35.64,35.96,35.56,35.92,0.2,2864
2021-11-15,1102,6146055,278755423,36.04,36.08,35.64,35.68,-0.24,3342
2021-11-16,1102,5514883,248745006,35.72,35.72,35.49,35.56,-0.12,3694
2021-11-17,1102,6098849,273785155,35.56,35.56,35.33,35.41,-0.15,3240
2021-11-18,1102,7502024,334843749,35.41,35.41,35.13,35.25,-0.16,3570
2021-11-19,1102,4568043,205221635,35.29,35.53,35.29,35.53,0.28,2286
2021-11-22,1102,5098969,228492520,35.56,35.56,35.21,35.25,-0.28,5280
2021-11-23,1102,19502136,856582026,34.86,34.93,34.54,34.78,-0.47,11397
2021-11-24,1102,17168229,744754046,34.62,34.62,33.95,34.18,-0.6,10605
2021-11-25,1102,26675958,1134630781,33.91,33.95,33.36,33.4,-0.78,16841
2021-11-26,1102,10445804,441351226,33.36,33.63,33.12,33.32,-0.08,6598
2021-11-29,1102,8859868,374630784,33.12,33.63,33.12,33.48,0.16,4818
2021-11-30,1102,21163999,896536212,33.59,34.03,33.12,33.12,-0.36,6038
2021-12-01,1102,10842685,457555765,33.2,33.67,33.16,33.4,0.28,6352
2021-12-02,1102,8177124,345140282,33.32,33.51,33.2,33.44,0.04,3852
2021-12-03,1102,5044777,215517058,33.51,33.87,33.32,33.71,0.27,2957
2021-12-06,1102,6359313,273166466,33.71,34.11,33.44,34.03,0.32,3722
2021-12-07,1102,4879669,210851522,34.07,34.22,33.91,34.11,0.08,2889
2021-12-08,1102,5708508,248094034,34.22,34.34,34.15,34.3,0.19,3334
2021-12-09,1102,4913512,213393804,34.34,34.38,34.15,34.3,0.0,3049
2021-12-10,1102,3386073,147113628,34.26,34.34,34.15,34.26,-0.04,1798
2021-12-13,1102,6113639,264357383,34.26,34.42,33.91,33.91,-0.35,3689
2021-12-14,1102,3953319,170378477,33.91,34.18,33.83,33.95,0.04,2012
2021-12-15,1102,4883233,211949240,34.15,34.42,34.11,34.22,0.27,1983
2021-12-16,1102,12502560,535622150,34.15,34.18,33.59,33.87,-0.35,5954
2021-12-17,1102,32402436,1395628447,33.87,34.22,33.79,33.87,0.0,6989
2021-12-20,1102,15552972,677114699,34.11,34.5,34.11,34.22,0.35,5595
2021-12-21,1102,11699582,511687589,34.42,34.66,34.3,34.5,0.28,3314
2021-12-22,1102,11260790,495117962,34.62,34.82,34.58,34.62,0.12,3013
2021-12-23,1102,10764175,476407187,34.62,34.97,34.58,34.93,0.31,4214
2021-12-24,1102,2658738,117633429,35.01,35.01,34.78,34.89,-0.04,3518
2021-12-27,1102,2677227,118087688,34.89,34.89,34.7,34.82,-0.07,1562
2021-12-28,1102,2179894,96206685,34.89,34.89,34.74,34.86,0.04,1341
2021-12-29,1102,2223771,98337146,34.93,34.93,34.78,34.89,0.03,1126
2021-12-30,1102,2657006,117597992,34.93,34.97,34.82,34.93,0.04,1336
