date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-13,2630,994658,19423243,15.36,15.44,14.52,14.67,-0.65,676
2021-07-14,2630,1280141,23962699,14.67,14.9,13.91,14.25,-0.42,734
2021-07-15,2630,1638298,32758218,14.41,15.67,14.41,15.67,1.42,1075
2021-07-16,2630,2555959,53361672,15.86,16.43,15.4,15.9,0.23,1559
2021-07-19,2630,672050,13807451,15.9,16.2,15.44,15.48,-0.42,447
2021-07-20,2630,671481,13171226,15.28,15.28,14.83,15.06,-0.42,456
2021-07-21,2630,423334,8271700,15.67,15.67,14.6,14.67,-0.39,339
2021-07-22,2630,419333,8051361,14.79,14.94,14.52,14.6,-0.07,284
2021-07-23,2630,592270,11598160,14.67,15.25,14.67,14.9,0.3,341
2021-07-26,2630,358464,6975511,15.06,15.28,14.67,14.75,-0.15,254
2021-07-27,2630,518220,9867803,14.67,14.83,14.37,14.37,-0.38,337
2021-07-28,2630,476531,8891161,14.37,14.56,14.02,14.21,-0.16,275
2021-07-29,2630,652269,12554521,14.52,15.02,14.37,14.86,0.65,393
2021-07-30,2630,487718,9217608,14.6,14.83,14.21,14.29,-0.57,331
2021-08-02,2630,445016,8252348,14.29,14.48,13.95,14.33,0.04,245
2021-08-03,2630,127644,2388210,14.44,14.48,14.18,14.29,-0.04,88
2021-08-04,2630,195767,3689465,14.29,14.52,14.29,14.44,0.15,125
2021-08-05,2630,175538,3294788,14.48,14.56,14.21,14.21,-0.23,117
2021-08-06,2630,323160,6111679,14.21,14.75,14.18,14.25,0.04,240
2021-08-09,2630,3281547,66820690,14.6,15.67,14.6,15.67,1.42,1531
2021-08-10,2630,4055297,82330072,15.9,15.9,14.83,15.67,0.0,1907
2021-08-11,2630,644947,12599986,15.51,15.51,14.56,14.6,-1.07,386
2021-08-12,2630,376380,7322745,14.83,15.21,14.71,14.75,0.15,237
2021-08-13,2630,602499,11791505,14.86,15.28,14.56,14.56,-0.19,386
2021-08-16,2630,492653,9183499,14.52,14.52,14.02,14.14,-0.42,294
2021-08-17,2630,421023,7753585,14.14,14.25,13.79,13.87,-0.27,239
2021-08-18,2630,752326,13822594,13.64,14.86,13.49,14.29,0.42,430
2021-08-19,2630,348340,6483710,14.37,14.64,13.99,14.14,-0.15,263
2021-08-20,2630,294731,5425047,14.37,14.37,13.83,13.83,-0.31,182
2021-08-23,2630,947914,18222100,14.02,15.02,14.02,14.41,0.58,600
2021-08-24,2630,512256,9787029,14.9,14.9,14.37,14.37,-0.04,296
2021-08-25,2630,267224,5057193,14.6,14.71,14.18,14.6,0.23,160
2021-08-26,2630,621924,11989389,15.13,15.25,14.41,14.41,-0.19,379
2021-08-27,2630,298612,5622659,14.25,14.64,14.21,14.25,-0.16,191
2021-08-30,2630,222791,4176058,14.37,14.48,14.25,14.37,0.12,132
2021-08-31,2630,153688,2882942,14.44,14.44,14.25,14.29,-0.08,110
2021-09-01,2630,124196,2310623,14.41,14.44,14.14,14.21,-0.08,100
2021-09-02,2630,148209,2753556,14.29,14.41,14.14,14.18,-0.03,98
2021-09-03,2630,152682,2819356,14.14,14.18,14.02,14.06,-0.12,114
2021-09-06,2630,246123,4489905,14.06,14.06,13.87,13.87,-0.19,123
2021-09-07,2630,179535,3303872,13.95,14.41,13.87,13.91,0.04,140
2021-09-08,2630,276716,4994691,13.87,13.99,13.72,13.72,-0.19,150
2021-09-09,2630,161103,2861908,13.72,13.72,13.45,13.57,-0.15,116
2021-09-10,2630,111511,1979960,13.72,13.72,13.45,13.57,0.0,78
2021-09-13,2630,84100,1507730,13.57,13.76,13.57,13.68,0.11,56
2021-09-14,2630,78439,1406104,13.76,13.91,13.6,13.6,-0.08,72
2021-09-15,2630,80122,1425844,13.68,13.72,13.53,13.6,0.0,60
2021-09-16,2630,56012,997313,13.6,13.79,13.57,13.57,-0.03,43
2021-09-17,2630,78971,1403867,13.57,13.64,13.53,13.64,0.07,67
2021-09-22,2630,181397,3172614,13.53,13.53,13.26,13.34,-0.3,116
2021-09-23,2630,89600,1580956,13.53,13.53,13.45,13.45,0.11,58
2021-09-24,2630,98830,1771344,13.68,13.83,13.49,13.68,0.23,95
2021-09-27,2630,200314,3673279,14.14,14.14,13.87,13.87,0.19,132
2021-09-28,2630,112288,2026569,13.87,13.87,13.76,13.76,-0.11,75
2021-09-29,2630,118593,2114636,13.76,13.76,13.53,13.53,-0.23,96
2021-09-30,2630,139712,2533665,13.68,13.99,13.68,13.83,0.3,117
2021-10-01,2630,250857,4497327,13.6,13.87,13.53,13.57,-0.26,176
2021-10-04,2630,799028,14545354,13.99,14.48,13.22,13.45,-0.12,395
2021-10-05,2630,160384,2838979,13.45,13.68,13.26,13.64,0.19,94
2021-10-06,2630,108439,1920702,13.76,13.91,13.45,13.49,-0.15,84
2021-10-07,2630,280654,5041893,13.53,13.91,13.53,13.76,0.27,174
2021-10-08,2630,125733,2232929,13.79,13.79,13.59,13.71,-0.05,82
2021-10-12,2630,195060,3392453,13.63,13.71,13.29,13.33,-0.38,128
2021-10-13,2630,101152,1763489,13.79,13.79,13.33,13.4,0.07,72
2021-10-14,2630,70600,1227499,13.4,13.44,13.36,13.44,0.04,53
2021-10-15,2630,91060,1596903,13.48,13.59,13.48,13.52,0.08,49
2021-10-18,2630,62402,1088404,13.48,13.52,13.36,13.48,-0.04,49
2021-10-19,2630,73899,1298580,13.56,13.63,13.48,13.59,0.11,58
2021-10-20,2630,67205,1182112,13.59,13.63,13.48,13.52,-0.07,55
2021-10-21,2630,83131,1452486,13.52,13.56,13.36,13.4,-0.12,58
2021-10-22,2630,62421,1083595,13.59,13.63,13.33,13.4,0.0,52
2021-10-25,2630,84410,1465013,13.4,13.44,13.21,13.44,0.04,59
2021-10-26,2630,76607,1336192,13.44,13.48,13.36,13.48,0.04,63
2021-10-27,2630,51252,890828,13.4,13.44,13.33,13.44,-0.04,37
2021-10-28,2630,75488,1325256,13.44,13.59,13.44,13.52,0.08,65
2021-10-29,2630,97341,1710021,13.52,13.63,13.48,13.59,0.07,90
2021-11-01,2630,377348,6787600,13.67,14.02,13.67,13.79,0.2,241
2021-11-02,2630,806661,14685016,13.86,14.21,13.86,13.86,0.07,387
2021-11-03,2630,374114,6790609,13.94,14.13,13.86,13.94,0.08,239
2021-11-04,2630,596850,10999352,14.13,14.56,13.98,13.98,0.04,313
2021-11-05,2630,228052,4137751,14.06,14.1,13.86,14.02,0.04,120
2021-11-08,2630,1039999,19686178,14.13,14.94,14.13,14.52,0.5,589
2021-11-09,2630,718884,13723990,14.48,14.87,14.33,14.71,0.19,430
2021-11-10,2630,2450915,48770599,15.02,15.56,15.02,15.33,0.62,1141
2021-11-11,2630,2444049,50135129,15.17,16.41,15.1,15.71,0.38,1337
2021-11-12,2630,881690,17586909,15.71,15.87,15.1,15.29,-0.42,567
2021-11-15,2630,777281,15098394,15.4,15.48,14.71,15.1,-0.19,438
2021-11-16,2630,6453941,136341891,15.33,16.6,15.14,16.25,1.15,2808
2021-11-17,2630,2485790,52447690,16.29,16.64,16.06,16.29,0.04,1322
2021-11-18,2630,768850,15879883,16.21,16.21,15.79,15.87,-0.42,502
2021-11-19,2630,899817,18084567,15.83,15.83,15.25,15.29,-0.58,571
2021-11-22,2630,408565,8127942,15.33,15.56,15.17,15.21,-0.08,272
2021-11-23,2630,255461,5056308,15.21,15.4,15.14,15.17,-0.04,194
2021-11-24,2630,889401,17992131,15.17,15.79,15.17,15.75,0.58,521
2021-11-25,2630,521104,10717070,16.06,16.1,15.6,15.67,-0.08,372
2021-11-26,2630,659010,12920086,15.64,15.64,14.9,14.94,-0.73,448
2021-11-29,2630,487869,9203560,14.63,14.71,14.33,14.6,-0.34,328
2021-11-30,2630,421729,7995435,14.94,15.46,14.94,15.14,0.54,281
2021-12-01,2630,169611,3207787,14.86,15.26,14.82,15.26,0.12,110
2021-12-02,2630,150904,2841210,15.22,15.22,14.94,15.02,-0.24,115
2021-12-03,2630,249718,4749913,15.22,15.42,15.06,15.14,0.12,158
2021-12-06,2630,189149,3628634,15.22,15.66,15.22,15.26,0.12,135
2021-12-07,2630,237115,4552180,15.38,15.54,15.3,15.34,0.08,170
2021-12-08,2630,156307,3009362,15.34,15.5,15.34,15.38,0.04,118
2021-12-09,2630,515868,10171524,15.58,16.02,15.54,15.62,0.24,354
2021-12-10,2630,233285,4542909,15.62,15.74,15.38,15.5,-0.12,201
2021-12-13,2630,155358,2993891,15.54,15.58,15.34,15.38,-0.12,117
2021-12-14,2630,198425,3730805,15.38,15.38,14.94,14.94,-0.44,156
2021-12-15,2630,100446,1894454,14.98,15.22,14.98,15.14,0.2,67
2021-12-16,2630,149299,2801718,15.14,15.14,14.98,14.98,-0.16,104
2021-12-17,2630,129667,2421409,14.9,15.14,14.9,14.94,-0.04,84
2021-12-20,2630,96179,1800748,14.98,15.14,14.9,15.02,0.08,75
2021-12-21,2630,89289,1674533,15.06,15.18,14.94,15.02,0.0,64
2021-12-22,2630,105691,1976818,15.02,15.3,14.9,14.9,-0.12,110
2021-12-23,2630,137866,2567075,14.94,15.02,14.82,15.02,0.12,103
2021-12-24,2630,99119,1855811,15.02,15.14,14.9,15.02,0.0,78
2021-12-27,2630,133812,2494015,14.98,14.98,14.86,14.98,-0.04,92
2021-12-28,2630,72219,1347645,14.98,15.02,14.9,14.94,-0.04,62
2021-12-29,2630,158749,2976910,14.94,15.14,14.94,15.1,0.16,102
2021-12-30,2630,104861,1969874,15.14,15.22,14.94,15.02,-0.08,171
