date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-14,3071,12980000,408922500,24.84,25.66,23.2,24.45,0.35,6200
2021-04-15,3071,1428000,44175250,24.41,24.61,23.98,24.14,-0.31,770
2021-04-16,3071,1110000,34085200,24.41,24.41,23.86,23.86,-0.28,646
2021-04-19,3071,1399000,42336750,23.9,23.94,23.55,23.59,-0.27,712
2021-04-20,3071,1030000,31269400,23.59,23.98,23.43,23.86,0.27,536
2021-04-21,3071,1662000,51375900,23.94,24.49,23.79,24.26,0.4,840
2021-04-22,3071,2121000,64765550,24.26,24.49,23.32,23.43,-0.83,972
2021-04-23,3071,863000,25951700,23.43,23.79,23.2,23.79,0.36,472
2021-04-26,3071,973000,29755200,23.79,24.14,23.71,23.86,0.07,438
2021-04-27,3071,2523000,78345350,24.02,24.57,23.9,24.57,0.71,1117
2021-04-28,3071,1792000,55604550,24.26,24.61,24.02,24.14,-0.43,786
2021-04-29,3071,2933000,91460550,24.33,24.96,23.67,24.96,0.82,1289
2021-05-03,3071,4849000,151336000,25.27,25.27,23.67,24.49,-0.47,2017
2021-05-04,3071,4602000,137815450,24.49,24.57,22.14,22.46,-2.03,2113
2021-05-05,3071,1445000,41252250,22.69,22.85,21.99,21.99,-0.47,798
2021-05-06,3071,1559000,43359350,22.06,22.3,21.2,21.32,-0.67,743
2021-05-07,3071,1011000,28106300,21.36,22.14,21.28,21.91,0.59,453
2021-05-10,3071,816000,22911500,22.46,22.46,21.67,21.91,0.0,471
2021-05-11,3071,1131000,30564300,21.67,21.67,20.5,20.73,-1.18,629
2021-05-12,3071,1854000,46619400,20.42,20.77,18.7,19.52,-1.21,929
2021-05-13,3071,1058000,25827250,18.43,19.76,18.23,19.48,-0.04,571
2021-05-14,3071,770000,19364300,19.76,20.15,19.33,19.56,0.08,358
2021-05-17,3071,1662000,38003850,17.76,18.86,17.6,17.6,-1.96,659
2021-05-18,3071,1172000,28138900,18.15,19.33,18.04,19.29,1.69,453
2021-05-19,3071,674000,16551650,19.72,19.83,18.78,19.21,-0.08,342
2021-05-20,3071,380000,9261400,19.17,19.48,18.86,19.01,-0.2,215
2021-05-21,3071,268000,6621800,19.37,19.52,19.17,19.29,0.28,188
2021-05-24,3071,288000,7167250,19.17,19.76,19.09,19.64,0.35,198
2021-05-25,3071,477000,12152450,19.83,20.11,19.68,20.07,0.43,266
2021-05-26,3071,284000,7267750,20.11,20.3,19.8,20.11,0.04,160
2021-05-27,3071,145000,3700150,19.95,20.11,19.83,20.07,-0.04,105
2021-05-28,3071,437000,11321350,20.34,20.42,20.11,20.15,0.08,233
2021-05-31,3071,423000,10922850,20.38,20.38,20.07,20.15,0.0,216
2021-06-01,3071,325000,8452450,20.19,20.46,20.15,20.42,0.27,206
2021-06-02,3071,524000,13502250,20.5,20.54,19.99,20.07,-0.35,303
2021-06-03,3071,284000,7343650,20.19,20.38,20.11,20.15,0.08,154
2021-06-04,3071,288000,7363100,20.11,20.15,19.87,20.03,-0.12,188
2021-06-07,3071,286000,7227050,20.19,20.19,19.4,19.87,-0.16,187
2021-06-08,3071,138000,3525600,20.15,20.15,19.91,20.03,0.16,95
2021-06-09,3071,236000,6010650,20.03,20.11,19.8,19.83,-0.2,119
2021-06-10,3071,256000,6573650,19.91,20.23,19.91,20.03,0.2,134
2021-06-11,3071,318000,8189950,20.11,20.27,20.03,20.15,0.12,155
2021-06-15,3071,230000,5938250,20.15,20.27,20.07,20.23,0.08,142
2021-06-16,3071,394000,10240650,20.27,20.5,20.11,20.19,-0.04,224
2021-06-17,3071,396000,10318850,20.19,20.5,20.19,20.46,0.27,195
2021-06-18,3071,526000,13819300,20.54,20.73,20.42,20.46,0.0,289
2021-06-21,3071,733000,19176450,20.38,20.89,20.03,20.81,0.35,373
2021-06-22,3071,640000,16969250,20.89,20.97,20.62,20.66,-0.15,309
2021-06-23,3071,687000,18162200,20.66,20.89,20.54,20.81,0.15,287
2021-06-24,3071,293000,7795450,20.93,20.93,20.7,20.85,0.04,156
2021-06-25,3071,400000,10649000,20.85,20.93,20.73,20.73,-0.12,159
2021-06-28,3071,318000,8446650,20.81,20.89,20.66,20.89,0.16,151
2021-06-29,3071,231000,6133600,20.89,21.05,20.7,20.85,-0.04,123
2021-06-30,3071,303000,8076550,20.89,20.93,20.77,20.85,0.0,146
2021-07-01,3071,405000,10859050,20.85,21.24,20.85,20.89,0.04,218
2021-07-02,3071,294000,7928500,21.28,21.28,20.93,21.05,0.16,164
2021-07-05,3071,467000,12729000,21.2,21.44,21.13,21.4,0.35,248
2021-07-06,3071,266000,7279000,21.52,21.6,21.28,21.28,-0.12,139
2021-07-07,3071,305000,8250600,21.2,21.4,21.05,21.2,-0.08,161
2021-07-08,3071,156000,4228850,21.24,21.28,21.16,21.2,0.0,112
2021-07-09,3071,469000,12815500,21.16,21.6,21.13,21.4,0.2,251
2021-07-12,3071,803000,21598450,21.36,21.44,20.89,20.97,-0.43,403
2021-07-13,3071,333000,8926000,21.09,21.13,20.77,20.85,-0.12,205
2021-07-14,3071,388000,10193250,20.89,20.89,20.34,20.42,-0.43,229
2021-07-15,3071,124000,3254450,20.42,20.66,20.42,20.58,0.16,82
2021-07-16,3071,200000,5330000,20.66,20.97,20.66,20.89,0.31,112
2021-07-19,3071,121000,3223350,20.81,20.93,20.77,20.85,-0.04,81
2021-07-20,3071,244000,6383750,20.73,20.73,20.34,20.46,-0.39,153
2021-07-21,3071,264000,6835750,20.46,20.62,20.11,20.23,-0.23,172
2021-07-22,3071,140000,3634700,20.23,20.42,20.23,20.3,0.07,95
2021-07-23,3071,331000,8717650,20.5,20.77,20.46,20.54,0.24,170
2021-07-26,3071,188000,4986250,20.54,20.81,20.54,20.81,0.27,102
2021-07-27,3071,267000,7054050,20.89,20.93,20.34,20.46,-0.35,150
2021-07-28,3071,240000,6182350,20.34,20.38,19.99,20.19,-0.27,160
2021-07-29,3071,99000,2559300,20.23,20.42,20.03,20.38,0.19,66
2021-07-30,3071,158000,4085300,20.38,20.42,20.03,20.03,-0.35,124
2021-08-02,3071,78000,2005350,20.03,20.27,20.03,20.27,0.24,48
2021-08-03,3071,135000,3528400,20.34,20.62,20.34,20.62,0.35,68
2021-08-04,3071,129000,3402250,20.5,20.73,20.5,20.66,0.04,83
2021-08-05,3071,177000,4679350,20.73,20.77,20.62,20.66,0.0,91
2021-08-06,3071,164000,4349850,20.66,20.89,20.66,20.66,0.0,99
2021-08-09,3071,113000,2980000,20.66,20.81,20.42,20.46,-0.2,79
2021-08-10,3071,284000,7451750,20.66,20.77,20.46,20.5,0.04,140
2021-08-11,3071,524000,13342750,20.23,20.23,19.68,19.83,-0.67,306
2021-08-12,3071,186000,4714250,19.83,19.99,19.68,19.91,0.08,87
2021-08-13,3071,308000,7763900,19.91,19.91,19.6,19.76,-0.15,167
2021-08-16,3071,319000,7901050,19.68,19.76,19.13,19.29,-0.47,187
2021-08-17,3071,377000,9189450,19.4,19.4,18.93,19.21,-0.08,194
2021-08-18,3071,500000,12247450,19.09,19.56,18.82,19.56,0.35,258
2021-08-19,3071,333000,7647450,19.56,19.56,19.06,19.06,-0.5,196
2021-08-20,3071,248000,5569050,19.02,19.18,18.6,18.85,-0.21,165
2021-08-23,3071,111000,2522600,18.81,19.06,18.81,19.06,0.21,65
2021-08-24,3071,177000,3993800,19.06,19.06,18.77,18.81,-0.25,90
2021-08-25,3071,208000,4748400,18.81,19.18,18.81,19.02,0.21,99
2021-08-26,3071,83000,1892050,19.1,19.1,19.02,19.06,0.04,40
2021-08-27,3071,252000,5746750,19.14,19.35,18.85,19.02,-0.04,159
2021-08-30,3071,146000,3332250,19.06,19.18,19.02,19.14,0.12,74
2021-08-31,3071,272000,6315200,19.18,19.64,19.18,19.64,0.5,128
2021-09-01,3071,92000,2172450,19.56,19.81,19.56,19.81,0.17,59
2021-09-02,3071,155000,3667700,19.9,19.94,19.64,19.81,0.0,73
2021-09-03,3071,69000,1638850,19.94,19.98,19.77,19.9,0.09,50
2021-09-06,3071,112000,2614550,19.9,19.94,19.35,19.48,-0.42,87
2021-09-07,3071,192000,4384650,19.35,19.35,18.93,19.1,-0.38,127
2021-09-08,3071,269000,5982250,19.06,19.06,18.43,18.47,-0.63,155
2021-09-09,3071,172000,3812600,18.47,18.72,18.39,18.72,0.25,93
2021-09-10,3071,273000,6202700,18.85,19.23,18.81,19.1,0.38,147
2021-09-13,3071,81000,1828200,18.98,18.98,18.77,18.93,-0.17,61
2021-09-14,3071,82000,1847350,18.93,18.98,18.81,18.93,0.0,55
2021-09-15,3071,77000,1727050,18.89,18.93,18.68,18.93,0.0,52
2021-09-16,3071,72000,1624350,18.81,18.98,18.81,18.81,-0.12,55
2021-09-17,3071,54000,1216200,18.89,18.93,18.77,18.85,0.04,42
2021-09-22,3071,125000,2768400,18.56,18.81,18.22,18.81,-0.04,82
2021-09-23,3071,66000,1481050,18.85,18.85,18.56,18.77,-0.04,54
2021-09-24,3071,72000,1633050,18.81,19.14,18.81,19.06,0.29,51
2021-09-27,3071,110000,2501600,19.02,19.1,18.93,19.02,-0.04,45
2021-09-28,3071,90000,2059800,19.14,19.23,19.06,19.06,0.04,46
2021-09-29,3071,207000,4608250,19.02,19.02,18.39,18.64,-0.42,93
2021-09-30,3071,57000,1274300,18.72,18.72,18.64,18.72,0.08,37
2021-10-01,3071,213000,4709750,18.77,18.77,18.31,18.47,-0.25,117
2021-10-04,3071,203000,4343400,18.52,18.52,17.51,17.81,-0.66,105
2021-10-05,3071,299000,6356050,17.64,18.06,17.43,17.89,0.08,111
2021-10-06,3071,206000,4353950,18.06,18.06,17.51,17.55,-0.34,85
2021-10-07,3071,66000,1408050,17.72,17.93,17.72,17.85,0.3,52
2021-10-08,3071,128000,2735450,17.85,17.97,17.81,17.81,-0.04,70
2021-10-12,3071,62000,1304200,17.64,17.89,17.47,17.72,-0.09,55
2021-10-13,3071,189000,3924100,17.72,17.72,17.14,17.43,-0.29,112
2021-10-14,3071,236000,4850000,17.64,17.64,17.01,17.14,-0.29,115
2021-10-15,3071,52000,1078500,17.3,17.55,17.18,17.55,0.41,38
2021-10-18,3071,95000,1986100,17.55,17.55,17.26,17.39,-0.16,58
2021-10-19,3071,112000,2354800,17.64,17.76,17.43,17.64,0.25,80
2021-10-20,3071,99000,2104450,17.64,18.1,17.64,17.76,0.12,67
2021-10-21,3071,77000,1646350,17.76,17.97,17.76,17.85,0.09,50
2021-10-22,3071,79000,1711300,18.14,18.31,17.89,18.18,0.33,56
2021-10-25,3071,49000,1065100,18.22,18.27,18.01,18.27,0.09,39
2021-10-26,3071,57000,1247500,18.39,18.39,18.22,18.35,0.08,38
2021-10-27,3071,108000,2388850,18.47,18.68,18.31,18.56,0.21,80
2021-10-28,3071,72000,1600550,18.72,18.72,18.47,18.52,-0.04,53
2021-10-29,3071,246000,5530300,18.77,18.98,18.64,18.98,0.46,131
2021-11-01,3071,94000,2135550,19.14,19.23,18.81,18.98,0.0,59
2021-11-02,3071,92000,2070150,18.98,19.14,18.6,18.6,-0.38,71
2021-11-03,3071,55000,1231450,18.89,18.89,18.64,18.81,0.21,45
2021-11-04,3071,115000,2575350,18.81,18.98,18.6,18.68,-0.13,80
2021-11-05,3071,49000,1095550,18.85,18.85,18.6,18.64,-0.04,37
2021-11-08,3071,39000,876900,19.02,19.02,18.68,18.77,0.13,30
2021-11-09,3071,135000,2981650,18.27,18.72,18.27,18.52,-0.25,85
2021-11-10,3071,104000,2313050,18.52,18.72,18.52,18.6,0.08,61
2021-11-11,3071,105000,2345650,18.77,18.77,18.56,18.6,0.0,68
2021-11-12,3071,149000,3322650,18.68,18.72,18.6,18.64,0.04,67
2021-11-15,3071,198000,4481700,18.72,19.06,18.72,19.02,0.38,130
2021-11-16,3071,142000,3254450,19.06,19.23,19.06,19.1,0.08,97
2021-11-17,3071,265000,6141300,19.18,19.64,19.14,19.52,0.42,144
2021-11-18,3071,198000,4637300,19.52,19.69,19.31,19.56,0.04,109
2021-11-19,3071,202000,4686550,19.56,19.64,19.27,19.44,-0.12,122
2021-11-22,3071,179000,4190300,19.48,19.69,19.44,19.64,0.2,74
2021-11-23,3071,117000,2734300,19.69,19.69,19.39,19.39,-0.25,92
2021-11-24,3071,149000,3497950,19.39,19.69,19.39,19.69,0.3,82
2021-11-25,3071,109000,2559000,19.9,19.9,19.48,19.56,-0.13,74
2021-11-26,3071,117000,2700700,19.56,19.69,19.14,19.18,-0.38,91
2021-11-29,3071,76000,1713750,18.81,19.02,18.64,18.89,-0.29,61
2021-11-30,3071,68000,1561800,19.14,19.31,19.06,19.1,0.21,52
2021-12-01,3071,2636000,65110900,19.1,20.98,19.1,20.9,1.8,1292
2021-12-02,3071,5887000,152410750,20.9,22.53,20.73,21.69,0.79,3319
2021-12-03,3071,2247000,57296350,21.9,22.19,20.9,21.11,-0.58,1323
2021-12-06,3071,790000,19508950,21.27,21.27,20.48,20.56,-0.55,522
2021-12-07,3071,458000,11201650,20.9,20.9,20.31,20.4,-0.16,325
2021-12-08,3071,380000,9339550,20.44,20.81,20.31,20.52,0.12,255
2021-12-09,3071,365000,8958300,20.65,20.81,20.35,20.48,-0.04,227
2021-12-10,3071,4517000,118205850,20.65,22.44,20.65,21.73,1.25,2583
2021-12-13,3071,5390000,146700600,22.19,23.66,21.82,21.9,0.17,3186
2021-12-14,3071,1035000,26989650,21.78,22.28,21.48,21.82,-0.08,660
2021-12-15,3071,527000,13875100,22.03,22.24,21.73,21.94,0.12,366
2021-12-16,3071,829000,22123750,22.32,22.7,21.99,22.65,0.71,479
2021-12-17,3071,3177000,88240600,22.99,23.66,22.57,22.61,-0.04,1720
2021-12-20,3071,3040000,84762900,22.65,23.66,22.24,23.41,0.8,1452
2021-12-21,3071,1004000,27884900,23.49,23.49,23.03,23.11,-0.3,610
2021-12-22,3071,1743000,48804350,23.2,23.78,23.07,23.11,0.0,972
2021-12-23,3071,2456000,68994350,23.41,23.7,22.99,23.28,0.17,1172
2021-12-24,3071,4711000,135382200,23.53,24.41,23.41,23.95,0.67,2575
2021-12-27,3071,11247000,340556300,24.33,26.16,24.07,25.37,1.42,5812
2021-12-28,3071,5152000,157031850,25.5,26.21,25.08,25.16,-0.21,2799
2021-12-29,3071,2560000,77705300,25.29,25.75,25.08,25.25,0.09,1497
2021-12-30,3071,1733000,52447350,25.33,25.75,25.12,25.2,-0.05,990
