date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-29,2063,55000,2012950,27.51,27.51,27.25,27.33,-0.18,33
2021-05-03,2063,135000,4942600,27.14,27.63,27.07,27.33,0.0,59
2021-05-04,2063,86000,3060700,27.07,27.21,25.42,25.98,-1.35,61
2021-05-05,2063,50000,1775000,26.02,26.92,26.02,26.69,0.71,37
2021-05-06,2063,69000,2433100,26.32,26.47,26.21,26.32,-0.37,31
2021-05-07,2063,118000,4139050,26.24,26.62,25.94,26.43,0.11,31
2021-05-10,2063,57000,2051350,26.54,27.07,26.54,26.92,0.49,44
2021-05-11,2063,92000,3292650,26.92,26.99,26.5,26.54,-0.38,39
2021-05-12,2063,131000,4409700,26.24,26.24,24.82,25.27,-1.27,75
2021-05-13,2063,64000,2122450,23.93,25.5,23.93,25.42,0.15,40
2021-05-14,2063,29000,987000,25.79,25.79,25.42,25.42,0.0,17
2021-05-17,2063,99000,3276450,24.0,25.42,24.0,24.67,-0.75,59
2021-05-18,2063,50000,1655500,24.15,25.72,24.15,24.86,0.19,36
2021-05-19,2063,20000,669400,25.57,25.57,24.9,25.08,0.22,8
2021-05-20,2063,46000,1539550,25.16,25.16,24.9,24.9,-0.18,14
2021-05-21,2063,11000,367800,24.9,25.08,24.9,25.08,0.18,10
2021-05-24,2063,12000,403800,25.05,25.2,25.05,25.16,0.08,7
2021-05-25,2063,33000,1110900,25.23,25.35,25.05,25.05,-0.11,14
2021-05-26,2063,27000,905100,25.05,25.16,25.05,25.05,0.0,18
2021-05-27,2063,7000,233550,25.01,25.01,24.9,24.97,-0.08,6
2021-05-28,2063,59000,2003450,25.27,25.61,25.16,25.16,0.19,30
2021-05-31,2063,33000,1119550,25.31,25.42,25.31,25.38,0.22,17
2021-06-01,2063,11000,376300,25.42,25.68,25.42,25.61,0.23,11
2021-06-02,2063,6000,205500,25.61,25.61,25.61,25.61,0.0,5
2021-06-03,2063,39000,1340800,25.72,25.72,25.64,25.68,0.07,17
2021-06-04,2063,10000,344250,25.68,25.79,25.68,25.79,0.11,7
2021-06-07,2063,22000,759500,26.17,26.17,25.5,25.68,-0.11,19
2021-06-08,2063,10000,348450,25.79,26.43,25.79,26.43,0.75,10
2021-06-09,2063,27000,951750,26.39,26.47,26.17,26.17,-0.26,22
2021-06-10,2063,30000,1047500,25.91,26.17,25.91,26.17,0.0,13
2021-06-11,2063,42000,1464950,26.17,26.17,26.02,26.09,-0.08,21
2021-06-15,2063,17000,593550,25.76,26.17,25.76,26.13,0.04,11
2021-06-16,2063,11000,383200,25.94,26.17,25.94,26.17,0.04,8
2021-06-18,2063,19000,658450,26.13,26.17,25.68,25.87,-0.3,9
2021-06-21,2063,1000,34550,25.83,25.83,25.83,25.83,-0.04,1
2021-06-22,2063,36000,1262950,26.06,26.28,26.06,26.06,0.23,20
2021-06-23,2063,29000,1016350,26.06,26.32,26.02,26.21,0.15,23
2021-06-24,2063,44000,1545850,26.35,26.35,26.24,26.24,0.03,22
2021-06-25,2063,108000,3837900,26.28,26.73,26.28,26.5,0.26,79
2021-06-28,2063,182000,6671150,26.73,27.66,26.62,27.4,0.9,128
2021-06-29,2063,361000,13380400,27.92,28.04,27.4,27.66,0.26,223
2021-06-30,2063,1336000,50414000,27.96,29.16,27.51,28.11,0.45,657
2021-07-01,2063,446000,16662050,28.41,28.49,27.59,27.63,-0.48,244
2021-07-02,2063,88000,3220000,27.59,27.63,27.14,27.14,-0.49,60
2021-07-05,2063,176000,6397750,27.07,27.63,26.92,27.1,-0.04,104
2021-07-06,2063,502000,19021300,29.08,29.08,27.66,28.04,0.94,284
2021-07-07,2063,265000,9868000,28.45,28.75,27.29,27.7,-0.34,137
2021-07-08,2063,359000,13598700,28.34,28.78,27.78,28.41,0.71,175
2021-07-09,2063,161000,6074400,28.41,28.45,28.04,28.15,-0.26,79
2021-07-12,2063,492000,18863200,29.16,29.46,28.15,28.37,0.22,258
2021-07-13,2063,304000,11443150,28.64,28.93,27.51,27.55,-0.82,162
2021-07-14,2063,83000,3063650,27.33,28.19,27.33,28.04,0.49,57
2021-07-15,2063,124000,4681850,28.04,28.41,27.89,28.41,0.37,82
2021-07-16,2063,59000,2224150,28.26,28.41,28.0,28.04,-0.37,42
2021-07-19,2063,117000,4430850,28.34,28.78,28.04,28.19,0.15,82
2021-07-20,2063,95000,3538600,28.34,28.34,27.59,27.96,-0.23,77
2021-07-21,2063,280000,10514000,28.04,28.52,27.59,27.59,-0.37,180
2021-07-22,2063,99000,3637050,27.96,28.04,27.1,27.29,-0.3,71
2021-07-23,2063,77000,2809200,27.29,27.51,27.21,27.21,-0.08,59
2021-07-26,2063,61000,2229350,27.33,27.44,27.29,27.4,0.19,32
2021-07-27,2063,30000,1097650,27.4,27.44,27.29,27.29,-0.11,20
2021-07-28,2063,20000,728000,27.4,27.44,26.95,27.29,0.0,15
2021-07-29,2063,24000,884250,27.51,27.66,27.36,27.66,0.37,20
2021-07-30,2063,76000,2809050,27.51,27.7,27.51,27.7,0.04,39
2021-08-02,2063,72000,2653300,27.78,27.78,27.44,27.74,0.04,29
2021-08-03,2063,31000,1144650,27.81,27.81,27.4,27.63,-0.11,17
2021-08-04,2063,48000,1768000,27.63,27.66,27.44,27.51,-0.12,20
2021-08-05,2063,41000,1509750,27.66,27.66,27.44,27.44,-0.07,18
2021-08-06,2063,117000,4365000,28.34,28.34,27.36,27.59,0.15,68
2021-08-09,2063,15000,550600,27.36,27.63,27.21,27.63,0.04,15
2021-08-10,2063,17000,621900,27.7,27.7,27.25,27.36,-0.27,11
2021-08-11,2063,208000,7574700,28.04,28.04,26.62,27.36,0.0,123
2021-08-12,2063,73000,2719800,28.49,28.49,27.36,27.66,0.3,60
2021-08-13,2063,99000,3670250,28.41,28.41,27.25,27.25,-0.41,67
2021-08-16,2063,115000,4155000,27.21,27.44,26.77,26.84,-0.41,57
2021-08-17,2063,49000,1753200,26.84,27.07,26.39,26.39,-0.45,44
2021-08-18,2063,34000,1196050,26.17,26.77,25.94,26.58,0.19,20
2021-08-19,2063,72000,2579750,27.96,27.96,26.28,26.28,-0.3,51
2021-08-20,2063,53000,1861800,26.17,26.39,26.17,26.28,0.0,42
2021-08-23,2063,166000,5875250,26.84,27.59,26.17,26.65,0.37,106
2021-08-24,2063,78000,2750950,26.32,26.62,26.28,26.54,-0.11,52
2021-08-25,2063,108000,3851750,26.84,26.84,26.43,26.54,0.0,68
2021-08-26,2063,117000,4178350,26.58,27.07,26.47,26.69,0.15,81
2021-08-27,2063,41000,1462050,26.69,26.84,26.54,26.54,-0.15,34
2021-08-30,2063,79000,2810900,26.65,26.77,26.39,26.65,0.11,48
2021-08-31,2063,66000,2353850,26.62,27.03,26.54,26.88,0.23,32
2021-09-01,2063,116000,4171350,26.77,27.25,26.77,26.84,-0.04,93
2021-09-02,2063,131000,4683350,26.84,26.84,26.54,26.69,-0.15,77
2021-09-03,2063,31000,1117450,26.69,27.07,26.69,26.95,0.26,23
2021-09-06,2063,45000,1623950,27.07,27.36,26.77,26.88,-0.07,32
2021-09-07,2063,66000,2392000,27.51,27.51,26.88,27.03,0.15,44
2021-09-08,2063,29000,1040950,27.03,27.03,26.58,26.69,-0.34,23
2021-09-09,2063,14000,500300,26.69,26.8,26.69,26.69,0.0,13
2021-09-10,2063,15000,538250,26.88,26.88,26.77,26.8,0.11,14
2021-09-13,2063,15000,537250,26.77,26.88,26.73,26.77,-0.03,12
2021-09-14,2063,47000,1685250,26.92,27.03,26.54,26.8,0.03,32
2021-09-15,2063,34000,1220650,26.77,26.92,26.73,26.77,-0.03,23
2021-09-16,2063,21000,751500,26.8,26.88,26.62,26.88,0.11,14
2021-09-17,2063,5000,179550,26.92,26.92,26.77,26.77,-0.11,5
2021-09-22,2063,37000,1314550,26.69,26.69,26.47,26.54,-0.23,24
2021-09-23,2063,23000,821300,26.69,26.84,26.65,26.84,0.3,13
2021-09-24,2063,18000,647400,26.65,27.07,26.65,26.92,0.08,10
2021-09-27,2063,21000,757300,27.07,27.07,26.92,26.95,0.03,18
2021-09-28,2063,4000,145200,27.14,27.14,27.14,27.14,0.19,3
2021-09-29,2063,11000,393400,27.07,27.07,26.69,26.77,-0.37,11
2021-09-30,2063,38000,1371800,27.07,27.07,26.88,26.92,0.15,17
2021-10-01,2063,55000,1961700,26.84,26.84,26.54,26.58,-0.34,40
2021-10-04,2063,83000,2933850,26.54,26.69,26.24,26.35,-0.23,47
2021-10-05,2063,138000,4774550,26.32,26.32,25.42,26.13,-0.22,92
2021-10-06,2063,120000,4230250,26.58,26.58,26.24,26.24,0.11,55
2021-10-07,2063,33000,1159250,26.21,26.32,26.21,26.28,0.04,18
2021-10-08,2063,45000,1588500,26.35,26.47,26.35,26.35,0.07,27
2021-10-12,2063,68000,2391150,26.54,26.54,26.17,26.28,-0.07,31
2021-10-13,2063,57000,1993800,26.28,26.28,26.09,26.17,-0.11,45
2021-10-14,2063,9000,318850,26.17,26.62,26.17,26.39,0.22,9
2021-10-15,2063,6000,211850,26.39,26.43,26.32,26.43,0.04,6
2021-10-18,2063,7000,248100,26.54,26.54,26.47,26.54,0.11,7
2021-10-19,2063,35000,1238900,26.5,26.5,26.39,26.39,-0.15,24
2021-10-20,2063,50000,1757350,26.24,26.62,26.21,26.24,-0.15,36
2021-10-21,2063,64000,2243850,26.24,26.32,26.13,26.32,0.08,32
2021-10-22,2063,40000,1410300,26.39,26.54,26.21,26.54,0.22,22
2021-10-25,2063,26000,918550,26.35,26.54,26.32,26.39,-0.15,16
2021-10-26,2063,28000,989950,26.62,26.62,26.39,26.39,0.0,20
2021-10-27,2063,76000,2661900,26.39,26.39,26.09,26.24,-0.15,49
2021-10-28,2063,49000,1723600,26.24,26.47,26.13,26.24,0.0,30
2021-10-29,2063,44000,1546700,26.32,26.39,26.21,26.24,0.0,25
2021-11-01,2063,15000,530450,26.5,26.54,26.28,26.28,0.04,12
2021-11-02,2063,156000,5461400,26.28,26.28,26.09,26.21,-0.07,76
2021-11-03,2063,71000,2478750,26.21,26.21,26.02,26.17,-0.04,46
2021-11-04,2063,134000,4676400,26.13,26.21,26.02,26.21,0.04,54
2021-11-05,2063,645000,22760350,26.47,27.29,26.17,26.58,0.37,305
2021-11-08,2063,147000,5323300,26.69,27.51,26.65,26.99,0.41,106
2021-11-09,2063,62000,2244000,27.14,27.14,26.95,27.03,0.04,45
2021-11-10,2063,108000,3931450,27.07,27.33,27.07,27.25,0.22,61
2021-11-11,2063,101000,3706450,27.29,27.55,27.29,27.44,0.19,67
2021-11-12,2063,55000,2022300,27.44,27.66,27.29,27.48,0.04,39
2021-11-15,2063,28000,1031650,27.81,27.81,27.48,27.51,0.03,20
2021-11-16,2063,95000,3503050,27.55,27.7,27.4,27.63,0.12,56
2021-11-17,2063,44000,1623850,27.63,27.74,27.51,27.7,0.07,30
2021-11-18,2063,28000,1035600,27.7,27.74,27.59,27.59,-0.11,21
2021-11-19,2063,29000,1068850,27.59,27.59,27.51,27.51,-0.08,24
2021-11-22,2063,62000,2283850,27.51,27.66,27.48,27.55,0.04,37
2021-11-23,2063,53000,1956150,27.59,27.66,27.51,27.51,-0.04,25
2021-11-24,2063,50000,1843500,27.48,27.66,27.48,27.59,0.08,25
2021-11-25,2063,54000,1995100,27.89,27.89,27.55,27.63,0.04,29
2021-11-26,2063,84000,3091600,27.48,27.74,27.48,27.66,0.03,51
2021-11-29,2063,28000,1034750,27.66,27.7,27.59,27.59,-0.07,20
2021-11-30,2063,30000,1110050,27.63,27.78,27.63,27.66,0.07,22
2021-12-01,2063,61000,2271150,27.78,27.96,27.7,27.92,0.26,36
2021-12-02,2063,28000,1045850,28.0,28.19,27.74,27.96,0.04,26
2021-12-03,2063,71000,2643050,27.89,28.04,27.66,28.04,0.08,48
2021-12-06,2063,178000,6552850,27.55,27.7,27.29,27.55,-0.49,82
2021-12-07,2063,91000,3371900,27.55,27.81,27.55,27.7,0.15,65
2021-12-08,2063,128000,4752000,27.7,27.85,27.7,27.81,0.11,70
2021-12-09,2063,43000,1557650,27.81,27.93,27.77,27.89,0.08,32
2021-12-10,2063,105000,3783450,27.93,27.93,27.62,27.62,-0.27,56
2021-12-13,2063,39000,1410000,27.66,27.89,27.66,27.7,0.08,30
2021-12-14,2063,58000,2095600,27.74,28.0,27.43,27.47,-0.23,33
2021-12-15,2063,24000,858350,27.51,27.58,27.35,27.54,0.07,20
2021-12-16,2063,13000,466600,27.58,27.62,27.54,27.54,0.0,12
2021-12-17,2063,26000,931450,27.54,27.58,27.51,27.58,0.04,17
2021-12-20,2063,31000,1107650,27.51,27.54,27.39,27.43,-0.15,27
2021-12-21,2063,41000,1458650,27.39,27.54,27.28,27.47,0.04,32
2021-12-22,2063,16000,572500,27.47,27.62,27.43,27.54,0.07,16
2021-12-23,2063,23000,822600,27.54,27.54,27.43,27.51,-0.03,14
2021-12-24,2063,13000,465100,27.51,27.54,27.39,27.47,-0.04,10
2021-12-27,2063,58000,2072900,27.47,27.54,27.35,27.47,0.0,36
2021-12-28,2063,79000,2840950,27.47,28.27,27.39,28.27,0.8,48
2021-12-29,2063,134000,4885850,28.12,28.43,27.66,28.0,-0.27,106
2021-12-30,2063,45000,1634200,27.85,28.0,27.74,28.0,0.0,35
