date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-11,6418,5000,70250,11.94,12.11,11.94,12.07,0.13,5
2021-03-12,6418,25000,355000,12.15,12.33,12.11,12.33,0.26,16
2021-03-15,6418,46000,652700,12.07,12.33,12.07,12.2,-0.13,28
2021-03-16,6418,20000,288100,12.37,12.5,12.28,12.28,0.08,17
2021-03-17,6418,50000,722600,12.2,12.54,12.2,12.5,0.22,28
2021-03-18,6418,27000,390700,12.41,12.54,12.37,12.45,-0.05,19
2021-03-19,6418,7000,100750,12.37,12.45,12.28,12.45,0.0,7
2021-03-22,6418,42000,606300,12.37,12.5,12.28,12.5,0.05,26
2021-03-23,6418,51000,732500,12.63,12.63,12.11,12.37,-0.13,34
2021-03-24,6418,48000,681850,12.2,12.28,12.11,12.28,-0.09,25
2021-03-25,6418,10000,142450,12.24,12.28,12.2,12.2,-0.08,5
2021-03-26,6418,5000,71100,12.2,12.28,12.2,12.28,0.08,5
2021-03-29,6418,17000,240500,12.2,12.24,12.07,12.24,-0.04,15
2021-03-30,6418,63000,912850,12.2,12.58,12.2,12.45,0.21,36
2021-03-31,6418,12000,174400,12.45,12.5,12.45,12.5,0.05,10
2021-04-01,6418,32000,454300,12.37,12.37,12.15,12.15,-0.35,24
2021-04-06,6418,36000,511050,12.33,12.41,12.11,12.11,-0.04,24
2021-04-07,6418,44000,623500,12.15,12.41,12.11,12.15,0.04,31
2021-04-08,6418,53000,757700,12.2,12.37,12.15,12.33,0.18,28
2021-04-09,6418,89000,1272100,12.37,12.37,12.24,12.24,-0.09,35
2021-04-12,6418,25000,360050,12.33,12.41,12.24,12.37,0.13,18
2021-04-13,6418,1087000,16866700,12.54,13.57,12.45,13.01,0.64,474
2021-04-14,6418,305000,4536200,13.01,13.18,12.37,12.54,-0.47,180
2021-04-15,6418,307000,4692350,12.54,13.74,12.45,13.23,0.69,173
2021-04-16,6418,257000,4056000,13.23,13.87,13.23,13.49,0.26,144
2021-04-19,6418,178000,2776500,13.74,13.74,13.27,13.31,-0.18,108
2021-04-20,6418,116000,1797300,13.31,13.49,13.01,13.23,-0.08,75
2021-04-21,6418,58000,884150,13.27,13.27,12.93,13.06,-0.17,45
2021-04-22,6418,121000,1816950,13.06,13.18,12.67,12.67,-0.39,64
2021-04-23,6418,89000,1337150,12.71,13.1,12.71,12.84,0.17,49
2021-04-26,6418,49000,739550,13.01,13.06,12.84,12.93,0.09,42
2021-04-27,6418,80000,1208500,13.31,13.31,12.84,12.88,-0.05,54
2021-04-28,6418,61000,915500,12.93,13.18,12.8,12.93,0.05,34
2021-04-29,6418,114000,1743100,13.1,13.49,12.88,13.14,0.21,80
2021-05-03,6418,217000,3344350,13.31,13.49,12.97,13.18,0.04,108
2021-05-04,6418,98000,1482150,13.31,13.31,12.5,12.88,-0.3,62
2021-05-05,6418,46000,696450,12.63,13.27,12.63,13.1,0.22,25
2021-05-06,6418,21000,320850,12.93,13.36,12.93,13.01,-0.09,18
2021-05-07,6418,12000,181800,13.06,13.06,12.97,13.06,0.05,8
2021-05-10,6418,27000,412150,13.06,13.23,13.06,13.14,0.08,17
2021-05-11,6418,68000,1018000,13.01,13.01,12.54,12.8,-0.34,50
2021-05-12,6418,103000,1407100,12.5,12.5,11.55,12.11,-0.69,56
2021-05-13,6418,35000,496100,12.03,12.76,12.03,12.58,0.47,16
2021-05-14,6418,48000,700800,12.88,12.88,11.85,12.24,-0.34,24
2021-05-17,6418,12000,171150,12.24,12.54,11.9,12.15,-0.09,11
2021-05-18,6418,105000,1568950,12.45,13.31,12.15,12.5,0.35,66
2021-05-19,6418,14000,205400,12.93,13.06,12.41,12.63,0.13,12
2021-05-20,6418,5000,73150,12.63,12.63,12.41,12.54,-0.09,3
2021-05-21,6418,8000,117000,12.71,12.71,12.41,12.63,0.09,8
2021-05-24,6418,5000,73400,12.71,12.71,12.45,12.45,-0.18,4
2021-05-25,6418,11000,160500,12.8,12.8,12.45,12.45,0.0,10
2021-05-26,6418,2000,29250,12.45,12.67,12.45,12.67,0.22,2
2021-05-27,6418,8000,115900,12.45,12.63,12.28,12.54,-0.13,7
2021-05-28,6418,64000,939450,12.54,12.8,12.24,12.67,0.13,23
2021-05-31,6418,28000,411750,12.5,12.67,12.41,12.67,0.0,23
2021-06-01,6418,32000,474750,12.54,12.88,12.54,12.76,0.09,26
2021-06-02,6418,39000,567800,12.76,13.01,12.41,12.45,-0.31,19
2021-06-03,6418,55000,805850,12.54,12.8,12.45,12.71,0.26,38
2021-06-04,6418,27000,398400,12.67,12.8,12.54,12.71,0.0,23
2021-06-07,6418,14000,204700,12.45,12.67,12.28,12.63,-0.08,12
2021-06-08,6418,331000,4811800,12.63,13.06,12.37,12.41,-0.22,138
2021-06-09,6418,6000,87100,12.37,12.54,12.37,12.41,0.0,6
2021-06-10,6418,13000,186000,12.24,12.45,12.15,12.37,-0.04,12
2021-06-11,6418,2000,29150,12.54,12.54,12.5,12.5,0.13,2
2021-06-15,6418,3000,44000,12.67,12.67,12.54,12.54,0.04,3
2021-06-16,6418,11000,157550,12.24,12.45,12.2,12.33,-0.21,9
2021-06-17,6418,27000,393000,12.2,12.67,12.2,12.58,0.25,23
2021-06-18,6418,6000,87750,12.8,12.8,12.45,12.45,-0.13,4
2021-06-21,6418,1000,14500,12.45,12.45,12.45,12.45,0.0,1
2021-06-22,6418,28000,407000,12.5,12.63,12.24,12.54,0.09,15
2021-06-23,6418,23000,332600,12.37,12.54,12.37,12.37,-0.17,14
2021-06-24,6418,16000,230950,12.5,12.5,12.37,12.37,0.0,7
2021-06-25,6418,52000,734750,12.37,12.37,11.94,12.15,-0.22,33
2021-06-28,6418,20000,282550,12.37,12.37,11.98,12.28,0.13,16
2021-06-29,6418,387000,5294800,12.28,12.28,11.25,11.77,-0.51,142
2021-06-30,6418,62000,865300,11.9,12.41,11.77,12.37,0.6,35
2021-07-01,6418,8000,114500,12.2,12.33,12.2,12.33,-0.04,5
2021-07-02,6418,24000,341150,12.03,12.5,12.03,12.33,0.0,15
2021-07-05,6418,21000,298250,12.33,12.37,12.11,12.37,0.04,17
2021-07-06,6418,27000,386250,12.2,12.5,12.03,12.45,0.08,21
2021-07-07,6418,323000,4697100,12.15,12.76,12.07,12.58,0.13,85
2021-07-08,6418,157000,2239750,12.63,12.88,12.03,12.15,-0.43,72
2021-07-09,6418,35000,488500,12.03,12.15,11.85,11.94,-0.21,15
2021-07-12,6418,11000,152450,12.03,12.03,11.85,11.9,-0.04,10
2021-07-13,6418,13000,180200,11.9,11.94,11.85,11.85,-0.05,9
2021-07-14,6418,28000,382400,11.72,11.94,11.68,11.72,-0.13,18
2021-07-15,6418,16000,218100,11.68,11.9,11.64,11.9,0.18,15
2021-07-16,6418,1000,13850,11.9,11.9,11.9,11.9,0.0,1
2021-07-19,6418,4000,55000,11.77,11.9,11.77,11.9,0.0,4
2021-07-20,6418,8000,110200,11.85,11.85,11.81,11.81,-0.09,7
2021-07-21,6418,11000,150300,11.77,11.9,11.68,11.81,0.0,7
2021-07-22,6418,24000,328450,11.81,11.81,11.72,11.77,-0.04,17
2021-07-23,6418,11000,152900,11.94,12.15,11.81,11.81,0.04,11
2021-07-26,6418,34000,475200,11.98,12.11,11.81,12.07,0.26,14
2021-07-27,6418,15000,208200,12.03,12.03,11.81,11.85,-0.22,11
2021-07-28,6418,22000,301750,11.85,12.07,11.68,12.07,0.22,18
2021-07-29,6418,5000,69600,12.03,12.03,11.85,11.94,-0.13,5
2021-07-30,6418,11000,152600,11.98,12.03,11.77,11.81,-0.13,8
2021-08-02,6418,2000,27850,12.07,12.07,11.85,11.85,0.04,2
2021-08-03,6418,2000,27600,11.85,11.85,11.85,11.85,0.0,1
2021-08-04,6418,3000,41800,12.03,12.03,11.94,11.94,0.09,3
2021-08-05,6418,9000,124400,11.94,11.94,11.85,11.9,-0.04,6
2021-08-06,6418,3000,41400,11.77,11.94,11.77,11.94,0.04,3
2021-08-09,6418,1000,13950,11.98,11.98,11.98,11.98,0.04,1
2021-08-11,6418,9000,122950,11.77,11.81,11.6,11.6,-0.38,8
2021-08-12,6418,30000,399900,11.68,11.68,11.34,11.42,-0.18,19
2021-08-13,6418,16000,211100,11.42,11.51,11.21,11.42,0.0,9
2021-08-16,6418,20000,261000,11.3,11.34,11.17,11.34,-0.08,8
2021-08-17,6418,3000,39950,11.6,11.6,11.25,11.25,-0.09,3
2021-08-18,6418,23000,295800,11.04,11.17,10.95,11.08,-0.17,15
2021-08-19,6418,14000,179750,11.38,11.38,10.82,10.91,-0.17,14
2021-08-20,6418,2000,25650,10.95,11.08,10.95,11.08,0.17,2
2021-08-23,6418,8000,102800,11.04,11.3,10.99,10.99,-0.09,8
2021-08-24,6418,121000,1513750,11.17,11.17,10.61,10.87,-0.12,61
2021-08-25,6418,26000,323550,10.87,10.91,10.78,10.82,-0.05,20
2021-08-26,6418,3000,37050,10.78,10.78,10.78,10.78,-0.04,3
2021-08-27,6418,1000,12550,10.95,10.95,10.95,10.95,0.17,1
2021-08-30,6418,16000,198350,10.91,10.91,10.78,10.87,-0.08,11
2021-08-31,6418,2000,24900,10.87,10.87,10.87,10.87,0.0,2
2021-09-01,6418,31000,389500,10.91,11.21,10.87,11.0,0.13,21
2021-09-02,6418,23000,295250,11.21,11.56,11.04,11.08,0.08,18
2021-09-03,6418,25000,321300,11.08,11.35,11.08,11.3,0.22,15
2021-09-06,6418,37000,484200,11.3,11.61,11.26,11.61,0.31,25
2021-09-07,6418,42000,561750,11.87,11.87,11.3,11.61,0.0,12
2021-09-08,6418,1000,13100,11.43,11.43,11.43,11.43,-0.18,1
2021-09-09,6418,39000,514900,11.78,11.78,11.35,11.61,0.18,35
2021-09-10,6418,189000,2597500,11.61,12.31,11.48,12.22,0.61,96
2021-09-13,6418,170000,2326000,12.04,12.26,11.74,12.04,-0.18,120
2021-09-14,6418,641000,9275100,12.35,12.92,12.17,12.35,0.31,304
2021-09-15,6418,245000,3477300,12.26,12.74,11.96,12.65,0.3,95
2021-09-16,6418,70000,993000,12.57,12.57,12.26,12.44,-0.21,57
2021-09-17,6418,47000,652750,12.26,12.48,11.96,12.48,0.04,32
2021-09-22,6418,40000,566300,12.04,12.7,12.0,12.39,-0.09,31
2021-09-23,6418,100000,1392200,12.39,12.48,11.87,12.44,0.05,56
2021-09-24,6418,153000,2187600,12.52,12.96,12.09,12.17,-0.27,95
2021-09-27,6418,5000,70550,12.35,12.39,12.17,12.17,0.0,5
2021-09-28,6418,56000,799700,12.17,12.7,12.17,12.26,0.09,33
2021-09-29,6418,4000,56350,12.26,12.39,12.13,12.13,-0.13,3
2021-09-30,6418,29000,403700,12.13,12.39,11.91,12.26,0.13,16
2021-10-01,6418,20000,276150,12.0,12.22,11.91,12.04,-0.22,18
2021-10-04,6418,11000,151400,12.35,12.35,11.78,11.78,-0.26,10
2021-10-05,6418,19000,256250,11.56,12.13,11.52,11.91,0.13,16
2021-10-06,6418,16000,219150,12.04,12.13,11.91,11.91,0.0,6
2021-10-07,6418,50000,712650,12.26,12.7,12.13,12.26,0.35,31
2021-10-08,6418,14000,198950,12.44,12.48,12.31,12.31,0.05,10
2021-10-12,6418,37000,511100,12.22,12.39,11.87,12.0,-0.31,24
2021-10-13,6418,24000,329500,12.0,12.04,11.87,12.0,0.0,16
2021-10-14,6418,71000,973150,12.0,12.13,11.91,12.13,0.13,24
2021-10-15,6418,663000,10001900,12.22,13.31,12.22,13.31,1.18,213
2021-10-18,6418,1711000,28253700,14.31,14.62,13.79,14.62,1.31,777
2021-10-19,6418,3106000,54081050,14.62,16.06,14.14,14.71,0.09,1705
2021-10-20,6418,1044000,18187850,14.88,15.71,14.79,15.27,0.56,599
2021-10-21,6418,1149000,19295350,16.1,16.1,13.75,14.18,-1.09,639
2021-10-22,6418,507000,8233700,14.14,14.57,13.88,14.23,0.05,232
2021-10-25,6418,244000,4045000,14.14,14.75,14.14,14.57,0.34,141
2021-10-26,6418,805000,14632700,14.97,16.01,14.92,16.01,1.44,326
2021-10-27,6418,1883000,34832700,16.93,17.02,15.45,15.71,-0.3,950
2021-10-28,6418,762000,14013450,15.84,16.36,15.71,16.36,0.65,346
2021-10-29,6418,699000,13210100,16.45,16.89,16.19,16.23,-0.13,375
2021-11-01,6418,1794000,35915050,16.28,17.85,16.15,17.54,1.31,703
2021-11-02,6418,753000,14706900,17.45,17.63,16.41,17.28,-0.26,330
2021-11-03,6418,430000,8410950,17.59,17.59,16.76,17.06,-0.22,185
2021-11-04,6418,468000,8801150,16.45,16.97,16.19,16.41,-0.65,225
2021-11-05,6418,355000,6715150,16.54,16.76,16.28,16.28,-0.13,131
2021-11-08,6418,246000,4594000,16.28,16.67,16.01,16.49,0.21,102
2021-11-09,6418,931000,18331250,16.28,17.72,16.23,17.45,0.96,406
2021-11-10,6418,327000,6392100,17.06,17.59,16.84,17.11,-0.34,172
2021-11-11,6418,1407000,29802700,17.41,18.81,17.37,18.81,1.7,434
2021-11-12,6418,2723000,59970850,19.24,20.07,18.63,18.98,0.17,1340
2021-11-15,6418,2088000,49117600,19.03,20.86,19.03,20.77,1.79,767
2021-11-16,6418,2542000,55564750,20.29,20.38,18.72,19.03,-1.74,908
2021-11-17,6418,928000,20314950,19.16,19.42,18.55,19.29,0.26,420
2021-11-18,6418,406000,8872350,19.2,19.51,18.72,19.2,-0.09,202
2021-11-19,6418,1088000,24774500,19.2,20.42,19.2,19.77,0.57,483
2021-11-22,6418,1830000,44918350,19.81,21.73,19.81,21.73,1.96,639
2021-11-23,6418,1236000,29114200,20.33,21.6,19.72,21.34,-0.39,555
2021-11-24,6418,1429000,36237750,21.38,22.74,21.08,22.52,1.18,707
2021-11-25,6418,1106000,29064850,23.08,23.74,21.78,23.39,0.87,558
2021-11-26,6418,1386000,35516500,23.48,23.74,21.12,22.74,-0.65,657
2021-11-29,6418,955000,24691000,21.82,23.65,21.38,22.3,-0.44,456
2021-11-30,6418,1300000,36507300,24.52,24.52,23.87,24.52,2.22,267
2021-12-01,6418,2446000,68937600,24.61,25.53,23.83,24.61,0.09,989
2021-12-02,6418,1462000,41550150,24.04,25.53,24.04,25.05,0.44,633
2021-12-03,6418,1631000,47108500,25.48,26.53,23.96,24.0,-1.05,765
2021-12-06,6418,2189000,63699850,24.83,26.23,24.57,26.14,2.14,870
2021-12-07,6418,3546000,97731850,26.14,26.14,23.56,23.56,-2.58,1447
2021-12-08,6418,2824000,69834500,22.91,23.48,21.21,21.21,-2.35,1185
2021-12-09,6418,1192000,28027000,20.81,21.21,20.16,20.51,-0.7,707
2021-12-10,6418,1049000,24624800,20.95,21.3,19.9,20.33,-0.18,510
2021-12-13,6418,683000,15354050,20.07,20.07,19.37,19.55,-0.78,366
2021-12-14,6418,394000,8789050,19.94,19.94,19.24,19.29,-0.26,207
2021-12-15,6418,171000,3792300,19.2,19.55,19.2,19.29,0.0,117
2021-12-16,6418,2537000,58500550,19.46,21.16,19.03,19.03,-0.26,1257
2021-12-17,6418,454000,9991450,18.94,19.46,18.94,18.98,-0.05,247
2021-12-20,6418,346000,7455350,18.89,19.46,18.37,18.55,-0.43,225
2021-12-21,6418,258000,5463600,18.55,18.81,18.15,18.76,0.21,156
2021-12-22,6418,77000,1649150,18.76,18.81,18.55,18.72,-0.04,55
2021-12-23,6418,164000,3494150,18.76,18.89,18.41,18.68,-0.04,98
2021-12-24,6418,153000,3270400,18.76,18.81,18.5,18.5,-0.18,99
2021-12-27,6418,553000,11532800,18.85,18.85,18.02,18.02,-0.48,283
2021-12-28,6418,235000,4808050,18.11,18.15,17.76,17.8,-0.22,150
2021-12-29,6418,231000,4761450,17.8,18.33,17.72,17.93,0.13,146
2021-12-30,6418,99000,2035700,18.33,18.33,17.8,17.8,-0.13,73
