date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-31,5514,4000,81450,16.42,16.42,16.38,16.38,0.04,4
2021-04-01,5514,42000,855450,16.38,16.5,16.3,16.5,0.12,23
2021-04-06,5514,15000,303500,16.3,16.46,16.01,16.46,-0.04,10
2021-04-07,5514,17000,349550,16.46,16.74,16.46,16.66,0.2,7
2021-04-08,5514,16000,331550,16.66,16.78,16.58,16.58,-0.08,11
2021-04-09,5514,11000,223700,16.42,16.54,16.26,16.54,-0.04,7
2021-04-12,5514,20000,409100,16.54,16.58,16.18,16.5,-0.04,11
2021-04-13,5514,16000,328750,16.54,16.58,16.5,16.5,0.0,11
2021-04-14,5514,10000,205850,16.66,16.7,16.34,16.5,0.0,7
2021-04-15,5514,275000,5990000,16.66,18.15,16.66,18.15,1.65,133
2021-04-16,5514,254000,5985550,19.72,19.8,18.27,18.31,0.16,132
2021-04-19,5514,112000,2503700,18.15,18.51,17.58,17.99,-0.32,66
2021-04-20,5514,20000,447350,18.15,18.15,17.91,17.91,-0.08,15
2021-04-21,5514,60000,1333400,17.83,18.11,17.83,17.87,-0.04,29
2021-04-22,5514,112000,2468600,17.74,18.11,16.98,17.7,-0.17,45
2021-04-23,5514,49000,1052950,17.58,17.66,17.14,17.62,-0.08,35
2021-04-26,5514,57000,1233900,17.34,17.7,17.18,17.62,0.0,35
2021-04-27,5514,15000,324250,17.3,17.5,17.3,17.5,-0.12,9
2021-04-28,5514,7000,151150,17.58,17.58,17.26,17.5,0.0,6
2021-04-29,5514,21000,460800,17.66,17.74,17.54,17.54,0.04,19
2021-05-03,5514,58000,1266750,17.66,18.07,17.22,17.79,0.25,25
2021-05-04,5514,54000,1159150,17.7,18.07,16.98,17.58,-0.21,26
2021-05-05,5514,18000,389050,17.18,17.62,17.18,17.5,-0.08,10
2021-05-06,5514,43000,943350,17.46,18.03,17.34,17.58,0.08,21
2021-05-07,5514,27000,596350,17.5,17.91,17.5,17.87,0.29,16
2021-05-10,5514,23000,509400,17.54,18.07,17.54,17.95,0.08,5
2021-05-11,5514,25000,552100,17.99,17.99,17.34,17.79,-0.16,20
2021-05-12,5514,32000,662550,17.5,17.5,16.46,16.62,-1.17,18
2021-05-13,5514,19000,391800,16.54,16.86,16.18,16.74,0.12,11
2021-05-14,5514,31000,649200,16.9,17.38,16.74,17.22,0.48,17
2021-05-17,5514,19000,391050,16.54,17.38,16.1,16.26,-0.96,10
2021-05-18,5514,21000,436800,16.26,16.9,16.26,16.9,0.64,13
2021-05-19,5514,30000,631700,16.78,17.3,16.78,17.06,0.16,11
2021-05-20,5514,5000,106000,17.06,17.06,17.06,17.06,0.0,1
2021-05-21,5514,13000,273650,17.06,17.06,16.9,17.06,0.0,8
2021-05-24,5514,18000,377350,16.86,17.06,16.86,17.06,0.0,5
2021-05-25,5514,22000,460800,16.98,16.98,16.74,16.98,-0.08,12
2021-05-26,5514,84000,1834950,16.78,17.87,16.78,17.7,0.72,43
2021-05-27,5514,33000,711650,17.22,17.74,17.22,17.7,0.0,11
2021-05-28,5514,66000,1453550,17.7,17.79,17.7,17.79,0.09,18
2021-05-31,5514,15000,330950,17.74,17.79,17.7,17.79,0.0,8
2021-06-01,5514,17000,372250,17.54,17.79,17.46,17.74,-0.05,8
2021-06-02,5514,4000,86900,17.54,17.66,17.34,17.66,-0.08,4
2021-06-03,5514,52000,1142700,17.34,17.79,17.34,17.74,0.08,19
2021-06-04,5514,50000,1102600,17.46,17.83,17.42,17.79,0.05,25
2021-06-07,5514,32000,707150,17.79,17.83,17.7,17.83,0.04,16
2021-06-08,5514,34000,748250,17.79,17.83,17.62,17.7,-0.13,12
2021-06-09,5514,22000,484800,17.54,17.83,17.54,17.79,0.09,11
2021-06-10,5514,8000,176000,17.66,17.79,17.66,17.79,0.0,6
2021-06-11,5514,19000,420100,17.79,17.83,17.79,17.79,0.0,8
2021-06-15,5514,15000,330050,17.58,17.91,17.58,17.58,-0.21,5
2021-06-16,5514,2000,44000,17.7,17.7,17.7,17.7,0.12,1
2021-06-17,5514,69000,1514550,17.66,17.66,17.66,17.66,-0.04,9
2021-06-18,5514,7000,153750,17.66,17.7,17.66,17.66,0.0,5
2021-06-21,5514,12000,260100,17.22,17.66,17.22,17.66,0.0,2
2021-06-22,5514,2000,43750,17.54,17.66,17.54,17.66,0.0,2
2021-06-23,5514,6000,131350,17.5,17.7,17.46,17.7,0.04,4
2021-06-24,5514,5000,110000,17.7,17.7,17.7,17.7,0.0,3
2021-06-25,5514,33000,719500,17.26,17.79,17.26,17.79,0.09,14
2021-06-28,5514,10000,221450,17.79,17.87,17.79,17.79,0.0,6
2021-06-29,5514,25000,544250,17.26,17.83,17.26,17.46,-0.33,9
2021-06-30,5514,13000,282800,17.42,17.58,17.42,17.58,0.12,6
2021-07-01,5514,20000,438400,17.62,17.74,17.42,17.74,0.16,5
2021-07-02,5514,8000,176750,17.5,17.99,17.5,17.99,0.25,4
2021-07-05,5514,8000,178450,17.99,17.99,17.79,17.95,-0.04,7
2021-07-06,5514,12000,263100,17.42,17.87,17.42,17.87,-0.08,2
2021-07-07,5514,2000,44200,17.83,17.83,17.74,17.74,-0.13,2
2021-07-08,5514,12000,261900,17.3,17.83,17.3,17.83,0.09,2
2021-07-09,5514,17000,375000,17.99,18.03,17.42,17.83,0.0,7
2021-07-12,5514,17000,371550,17.58,17.62,17.54,17.54,-0.29,7
2021-07-13,5514,24000,526050,17.58,17.66,17.58,17.66,0.12,11
2021-07-14,5514,21000,457100,17.54,17.62,17.46,17.62,-0.04,9
2021-07-15,5514,29000,633650,17.58,17.79,17.46,17.74,0.12,7
2021-07-16,5514,4000,87450,17.54,17.66,17.54,17.66,-0.08,3
2021-07-19,5514,38000,841350,17.87,17.87,17.66,17.87,0.21,24
2021-07-20,5514,25000,550800,17.46,17.91,17.46,17.87,0.0,8
2021-07-21,5514,14000,309200,17.79,17.87,17.7,17.87,0.0,9
2021-07-22,5514,28000,619450,17.5,17.95,17.5,17.91,0.04,13
2021-07-23,5514,30000,663950,17.91,17.91,17.62,17.91,0.0,12
2021-07-26,5514,25000,552150,17.62,17.95,17.62,17.95,0.04,9
2021-07-27,5514,16000,352000,17.7,17.7,17.7,17.7,-0.25,5
2021-07-28,5514,26000,568700,17.38,17.87,17.38,17.87,0.17,8
2021-07-29,5514,18000,399500,17.62,18.07,17.62,18.03,0.16,4
2021-07-30,5514,84000,1877850,17.7,18.07,17.7,18.07,0.04,12
2021-08-02,5514,3000,67200,18.03,18.03,18.03,18.03,-0.04,2
2021-08-03,5514,4000,89600,18.03,18.03,18.03,18.03,0.0,3
2021-08-04,5514,47000,1051650,18.03,18.11,17.83,18.11,0.08,19
2021-08-05,5514,16000,354850,17.83,17.87,17.83,17.83,-0.28,8
2021-08-06,5514,37000,825450,17.83,18.07,17.79,18.07,0.24,13
2021-08-09,5514,42000,929100,17.58,18.03,17.58,17.95,-0.12,10
2021-08-10,5514,32000,698850,17.87,17.87,17.22,17.7,-0.25,10
2021-08-11,5514,33000,725050,17.42,17.91,17.42,17.87,0.17,7
2021-08-12,5514,22000,488050,18.15,18.15,17.66,17.87,0.0,7
2021-08-13,5514,22000,488350,17.74,17.99,17.7,17.91,0.04,13
2021-08-16,5514,12000,262850,17.7,17.83,17.3,17.83,-0.08,4
2021-08-17,5514,50000,1124850,17.83,18.23,17.62,18.19,0.36,23
2021-08-18,5514,15000,335650,17.87,18.15,17.87,18.03,-0.16,3
2021-08-19,5514,38000,851400,17.95,18.19,17.87,18.11,0.08,15
2021-08-20,5514,3000,67150,17.99,18.03,17.99,18.03,-0.08,3
2021-08-23,5514,40000,892200,18.03,18.15,17.79,18.03,0.0,22
2021-08-24,5514,12000,269100,18.03,18.07,17.99,18.07,0.04,10
2021-08-25,5514,24000,528650,18.11,18.23,18.03,18.23,0.16,16
2021-08-26,5514,51000,1125350,18.23,18.27,17.74,18.27,0.04,11
2021-08-27,5514,40000,886250,18.11,18.31,18.11,18.31,0.04,5
2021-08-30,5514,33000,728050,18.31,18.35,18.11,18.35,0.04,8
2021-08-31,5514,68000,1511600,18.11,18.52,18.11,18.52,0.17,21
2021-09-01,5514,54000,1217750,18.52,18.68,18.35,18.64,0.12,25
2021-09-02,5514,63000,1371850,19.55,19.55,18.67,19.29,0.65,29
2021-09-03,5514,18000,392850,18.93,19.51,18.93,19.51,0.22,2
2021-09-06,5514,33000,715700,19.07,19.42,18.76,19.15,-0.36,11
2021-09-07,5514,18000,390000,18.85,19.42,18.85,19.11,-0.04,8
2021-09-08,5514,21000,448700,18.98,19.02,18.49,19.02,-0.09,8
2021-09-09,5514,23000,499450,18.76,19.37,18.76,19.24,0.22,5
2021-09-10,5514,34000,740150,18.85,19.37,18.85,19.33,0.09,14
2021-09-13,5514,12000,261600,18.98,19.42,18.98,19.42,0.09,2
2021-09-14,5514,3000,65400,19.11,19.37,19.11,19.37,-0.05,2
2021-09-15,5514,25000,540550,19.11,19.33,18.71,19.11,-0.26,9
2021-09-16,5514,11000,236650,18.93,19.07,18.93,19.07,-0.04,3
2021-09-17,5514,44000,952850,18.8,19.51,18.8,19.07,0.0,18
2021-09-22,5514,14000,299350,18.8,19.02,18.63,18.93,-0.14,4
2021-09-23,5514,34000,727250,19.15,19.15,18.67,18.8,-0.13,13
2021-09-24,5514,37000,789800,18.76,19.07,18.49,18.71,-0.09,20
2021-09-27,5514,2000,42700,18.71,18.89,18.71,18.89,0.18,2
2021-09-28,5514,22000,467000,18.67,18.85,18.54,18.71,-0.18,9
2021-09-29,5514,35000,746000,18.49,18.89,18.49,18.85,0.14,14
2021-09-30,5514,17000,365950,18.71,19.2,18.71,19.02,0.17,4
2021-10-01,5514,18000,384750,18.93,19.02,18.58,19.02,0.0,6
2021-10-04,5514,15000,322050,18.71,19.07,18.71,18.98,-0.04,4
2021-10-05,5514,17000,362750,18.63,18.98,18.63,18.8,-0.18,5
2021-10-06,5514,17000,359200,18.8,18.8,18.36,18.8,0.0,4
2021-10-07,5514,17000,362500,18.54,18.98,18.54,18.93,0.13,5
2021-10-08,5514,15000,318250,18.63,18.85,18.49,18.85,-0.08,9
2021-10-12,5514,35000,734800,18.85,18.85,18.14,18.58,-0.27,17
2021-10-13,5514,25000,524350,18.49,18.71,18.27,18.49,-0.09,9
2021-10-14,5514,8000,169000,18.67,18.67,18.49,18.67,0.18,6
2021-10-15,5514,15000,317550,18.49,18.8,18.49,18.76,0.09,9
2021-10-18,5514,14000,298900,18.54,19.07,18.54,19.07,0.31,2
2021-10-19,5514,1000,21600,19.02,19.02,19.02,19.02,-0.05,1
2021-10-20,5514,19000,407900,18.67,19.15,18.67,18.76,-0.26,5
2021-10-21,5514,6000,127950,18.76,18.8,18.76,18.76,0.0,3
2021-10-22,5514,19000,404850,18.76,18.98,18.54,18.71,-0.05,6
2021-10-25,5514,14000,298900,18.58,19.02,18.58,19.02,0.31,2
2021-10-26,5514,14000,299700,18.89,18.98,18.76,18.98,-0.04,11
2021-10-27,5514,1000,21600,19.02,19.02,19.02,19.02,0.04,1
2021-10-28,5514,4000,86450,19.02,19.07,19.02,19.07,0.05,4
2021-10-29,5514,3000,65700,19.46,19.46,19.2,19.2,0.13,3
2021-11-01,5514,22000,478450,18.85,19.33,18.85,19.24,0.04,6
2021-11-02,5514,18000,387350,18.89,19.11,18.8,19.11,-0.13,10
2021-11-03,5514,14000,300850,18.8,18.98,18.8,18.98,-0.13,7
2021-11-04,5514,11000,238150,19.15,19.15,19.02,19.11,0.13,7
2021-11-05,5514,19000,410200,18.76,19.2,18.76,19.11,0.0,4
2021-11-08,5514,4000,86050,18.93,18.98,18.93,18.98,-0.13,2
2021-11-09,5514,1000,21650,19.07,19.07,19.07,19.07,0.09,1
2021-11-10,5514,8000,174250,19.2,19.2,19.15,19.2,0.13,6
2021-11-11,5514,10000,218950,19.24,19.33,19.24,19.33,0.13,5
2021-11-12,5514,27000,590300,18.93,19.42,18.93,19.33,0.0,9
2021-11-15,5514,18000,392600,18.98,19.37,18.98,19.29,-0.04,4
2021-11-16,5514,5000,109500,19.29,19.29,19.29,19.29,0.0,3
2021-11-17,5514,8000,173350,19.33,19.33,18.98,19.07,-0.22,6
2021-11-18,5514,26000,556200,19.02,19.02,18.63,18.93,-0.14,11
2021-11-19,5514,15000,324000,19.33,19.33,18.76,19.24,0.31,3
2021-11-22,5514,4000,87250,19.24,19.24,19.2,19.2,-0.04,3
2021-11-23,5514,15000,326050,18.93,19.33,18.93,19.29,0.09,3
2021-11-24,5514,16000,350900,19.33,19.33,19.29,19.29,0.0,6
2021-11-25,5514,2000,43750,19.29,19.29,19.24,19.24,-0.05,2
2021-11-26,5514,14000,302400,18.76,19.29,18.76,19.29,0.05,2
2021-11-29,5514,26000,560950,18.71,19.24,18.71,18.93,-0.36,7
2021-11-30,5514,19000,410000,18.76,19.2,18.76,19.02,0.09,5
2021-12-01,5514,29000,628300,19.02,19.33,18.89,19.11,0.09,5
2021-12-02,5514,12000,258300,18.93,19.07,18.93,19.07,-0.04,4
2021-12-03,5514,39000,836050,18.67,19.15,18.67,18.76,-0.31,13
2021-12-06,5514,23000,489200,18.67,18.93,18.67,18.93,0.17,10
2021-12-07,5514,1000,21350,18.8,18.8,18.8,18.8,-0.13,1
2021-12-08,5514,43000,908350,18.23,18.8,18.23,18.63,-0.17,8
2021-12-09,5514,22000,464500,18.41,18.76,18.41,18.58,-0.05,5
2021-12-10,5514,20000,420900,18.32,18.71,18.32,18.67,0.09,11
2021-12-13,5514,4000,86350,18.71,19.29,18.71,19.29,0.62,3
2021-12-14,5514,1000,21600,19.02,19.02,19.02,19.02,-0.27,1
2021-12-15,5514,11000,232550,18.54,18.76,18.54,18.58,-0.44,5
2021-12-16,5514,23000,479850,18.45,18.76,17.88,18.49,-0.09,11
2021-12-17,5514,39000,806700,18.1,18.58,17.88,18.58,0.09,23
2021-12-20,5514,16000,334850,18.49,18.63,18.18,18.63,0.05,6
2021-12-21,5514,35000,732750,18.27,18.63,18.18,18.63,0.0,15
2021-12-22,5514,6000,125700,18.32,18.58,18.32,18.58,-0.05,2
2021-12-23,5514,17000,356400,18.67,18.71,18.27,18.27,-0.31,8
2021-12-24,5514,18000,374050,18.41,18.54,17.96,18.54,0.27,6
2021-12-27,5514,30000,623650,18.27,18.67,18.18,18.23,-0.31,16
2021-12-28,5514,4000,83450,18.45,18.45,18.32,18.32,0.09,4
2021-12-29,5514,13000,270650,18.1,18.45,18.1,18.45,0.13,6
2021-12-30,5514,13000,273750,18.58,18.58,18.41,18.41,-0.04,6
