date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-30,1789,797731,20678607,23.89,23.94,23.75,23.8,0.0,418
2021-07-01,1789,1194913,31108304,23.89,24.21,23.85,24.03,0.23,596
2021-07-02,1789,1398352,36227574,24.08,24.12,23.75,23.75,-0.28,696
2021-07-05,1789,543222,14082397,23.85,23.98,23.75,23.94,0.19,309
2021-07-06,1789,575561,14895958,23.94,23.94,23.75,23.8,-0.14,322
2021-07-07,1789,719790,18597231,23.8,23.89,23.71,23.75,-0.05,360
2021-07-08,1789,667079,17253993,23.85,23.94,23.71,23.75,0.0,368
2021-07-09,1789,956499,24754902,23.85,24.08,23.66,23.85,0.1,510
2021-07-12,1789,1049707,27331314,23.98,24.26,23.85,24.03,0.18,534
2021-07-13,1789,1314173,34096955,24.17,24.17,23.66,23.71,-0.32,661
2021-07-14,1789,1015263,25947614,23.62,23.71,23.43,23.66,-0.05,592
2021-07-15,1789,550413,14166635,23.62,23.89,23.57,23.71,0.05,363
2021-07-16,1789,716226,18622378,23.71,24.12,23.71,23.85,0.14,389
2021-07-19,1789,6492890,171473343,23.89,24.58,23.62,24.31,0.46,1507
2021-07-20,1789,2307521,61265206,24.31,24.77,24.12,24.12,-0.19,1241
2021-07-21,1789,1500982,38883689,24.17,24.31,23.66,23.66,-0.46,963
2021-07-22,1789,722543,18667764,23.85,23.85,23.66,23.66,0.0,406
2021-07-23,1789,515885,13318773,23.75,23.98,23.71,23.8,0.14,283
2021-07-26,1789,620991,16006973,23.8,23.89,23.66,23.66,-0.14,333
2021-07-27,1789,557528,14349019,23.71,23.8,23.62,23.62,-0.04,345
2021-07-28,1789,993443,25481849,23.66,23.8,23.43,23.75,0.13,641
2021-07-29,1789,433244,11248828,23.85,23.98,23.75,23.94,0.19,279
2021-07-30,1789,249021,6442594,23.89,24.12,23.75,23.8,-0.14,166
2021-08-02,1789,809057,21112429,23.89,24.21,23.75,24.12,0.32,491
2021-08-03,1789,455039,11823954,24.03,24.17,23.8,23.85,-0.27,294
2021-08-04,1789,396374,10334786,23.94,24.12,23.89,24.03,0.18,235
2021-08-05,1789,398451,10380319,24.08,24.17,23.89,23.89,-0.14,227
2021-08-06,1789,602182,15556773,23.89,23.94,23.71,23.71,-0.18,322
2021-08-09,1789,761092,19468438,23.75,23.75,23.43,23.48,-0.23,449
2021-08-10,1789,768215,19482461,23.48,23.57,23.25,23.29,-0.19,426
2021-08-11,1789,978024,24542887,23.15,23.29,23.02,23.11,-0.18,447
2021-08-12,1789,287676,7261143,23.11,23.29,23.11,23.25,0.14,174
2021-08-13,1789,475491,11935305,23.25,23.29,23.02,23.06,-0.19,239
2021-08-16,1789,668478,16686249,23.06,23.34,22.79,23.02,-0.04,315
2021-08-17,1789,549669,13619338,23.11,23.11,22.69,22.69,-0.33,359
2021-08-18,1789,920820,22387037,22.69,22.69,22.1,22.51,-0.18,518
2021-08-19,1789,830126,20030567,22.51,22.56,22.05,22.05,-0.46,523
2021-08-20,1789,765889,18207878,22.05,22.14,21.73,21.77,-0.28,466
2021-08-23,1789,464890,11224232,21.87,22.46,21.87,22.37,0.6,227
2021-08-24,1789,263968,6446586,22.69,22.74,22.37,22.42,0.05,186
2021-08-25,1789,555657,13647550,22.46,22.88,22.37,22.65,0.23,317
2021-08-26,1789,450185,10979997,22.84,23.12,22.74,22.93,0.28,285
2021-08-27,1789,249363,6073665,22.98,22.98,22.79,22.93,0.0,153
2021-08-30,1789,221908,5416143,23.12,23.12,22.84,22.88,-0.05,147
2021-08-31,1789,419787,10259867,22.88,23.17,22.79,23.07,0.19,219
2021-09-01,1789,410289,10089431,23.12,23.21,23.02,23.12,0.05,215
2021-09-02,1789,535109,13218386,23.17,23.4,23.07,23.07,-0.05,316
2021-09-03,1789,494465,12293025,23.12,23.45,23.12,23.45,0.38,299
2021-09-06,1789,652617,16347155,23.54,23.87,23.21,23.26,-0.19,324
2021-09-07,1789,518238,12967136,23.26,23.68,23.21,23.68,0.42,310
2021-09-08,1789,517456,12847726,23.68,23.82,23.07,23.07,-0.61,361
2021-09-09,1789,364667,8923952,23.07,23.12,22.84,22.98,-0.09,213
2021-09-10,1789,303347,7524516,23.12,23.4,23.12,23.35,0.37,247
2021-09-13,1789,595230,14955052,23.35,23.78,23.35,23.64,0.29,364
2021-09-14,1789,734176,18662012,23.78,24.06,23.73,23.78,0.14,455
2021-09-15,1789,543643,13684407,23.92,23.92,23.49,23.64,-0.14,345
2021-09-16,1789,291106,7283183,23.64,23.64,23.45,23.45,-0.19,226
2021-09-17,1789,381889,9565600,23.49,23.68,23.35,23.68,0.23,232
2021-09-22,1789,506405,12545213,23.31,23.45,23.17,23.26,-0.42,389
2021-09-23,1789,279510,6943988,23.31,23.54,23.26,23.31,0.05,244
2021-09-24,1789,305627,7587591,23.35,23.4,23.21,23.31,0.0,198
2021-09-27,1789,475363,11917723,23.59,23.78,23.31,23.4,0.09,283
2021-09-28,1789,284965,7111837,23.45,23.59,23.35,23.4,0.0,175
2021-09-29,1789,708784,17437613,23.4,23.4,22.93,23.02,-0.38,499
2021-09-30,1789,234816,5774857,23.02,23.31,22.98,23.12,0.1,154
2021-10-01,1789,578808,14062145,23.12,23.12,22.7,22.7,-0.42,426
2021-10-04,1789,572679,13779288,22.79,22.79,22.51,22.55,-0.15,323
2021-10-05,1789,411054,9877689,22.51,22.98,22.27,22.79,0.24,215
2021-10-06,1789,447507,10699590,22.7,22.84,22.37,22.37,-0.42,271
2021-10-07,1789,404737,9814790,22.65,22.93,22.55,22.79,0.42,248
2021-10-08,1789,112599,2730097,22.79,22.88,22.65,22.74,-0.05,94
2021-10-12,1789,369253,8831223,22.55,22.55,22.41,22.46,-0.28,243
2021-10-13,1789,296076,7066607,22.74,22.74,22.32,22.37,-0.09,196
2021-10-14,1789,232447,5569930,22.41,22.65,22.41,22.55,0.18,163
2021-10-15,1789,278097,6694772,22.55,22.74,22.55,22.55,0.0,244
2021-10-18,1789,228146,5518358,22.55,22.84,22.55,22.74,0.19,159
2021-10-19,1789,337536,8192306,22.74,22.93,22.65,22.74,0.0,222
2021-10-20,1789,232831,5641336,22.74,22.88,22.7,22.79,0.05,182
2021-10-21,1789,808470,19930183,22.84,23.4,22.84,23.07,0.28,705
2021-10-22,1789,288713,7123446,23.12,23.26,23.12,23.12,0.05,234
2021-10-25,1789,196830,4848835,23.12,23.26,23.07,23.12,0.0,145
2021-10-26,1789,614158,15301590,23.17,23.64,23.17,23.35,0.23,389
2021-10-27,1789,283800,7023772,23.4,23.4,23.17,23.17,-0.18,212
2021-10-28,1789,223393,5547773,23.31,23.49,23.17,23.26,0.09,153
2021-10-29,1789,338404,8406599,23.4,23.49,23.21,23.31,0.05,243
2021-11-01,1789,422243,10566058,23.45,23.64,23.45,23.45,0.14,313
2021-11-02,1789,496167,12464163,23.49,23.73,23.4,23.45,0.0,277
2021-11-03,1789,304246,7628664,23.59,23.64,23.49,23.54,0.09,267
2021-11-04,1789,565486,14277750,23.68,23.82,23.59,23.78,0.24,322
2021-11-05,1789,327604,8247901,23.68,23.78,23.59,23.68,-0.1,188
2021-11-08,1789,645782,16079336,23.68,23.68,23.21,23.4,-0.28,362
2021-11-09,1789,240978,5978516,23.45,23.45,23.21,23.31,-0.09,207
2021-11-10,1789,430862,10638980,23.35,23.45,23.12,23.12,-0.19,336
2021-11-11,1789,471642,11527659,23.12,23.12,22.79,22.79,-0.33,314
2021-11-12,1789,461507,11182718,22.84,22.93,22.65,22.74,-0.05,306
2021-11-15,1789,233198,5666473,22.74,22.93,22.74,22.93,0.19,156
2021-11-16,1789,289928,7059526,22.93,22.98,22.79,22.84,-0.09,225
2021-11-17,1789,392685,9580496,22.79,23.07,22.79,22.98,0.14,265
2021-11-18,1789,412999,10089068,22.98,23.07,22.84,22.98,0.0,457
2021-11-19,1789,349180,8548806,23.21,23.21,22.93,22.98,0.0,198
2021-11-22,1789,585988,14250615,23.02,23.02,22.79,22.79,-0.19,391
2021-11-23,1789,480329,11624781,22.88,22.93,22.65,22.65,-0.14,419
2021-11-24,1789,336834,8150923,22.65,22.98,22.6,22.88,0.23,235
2021-11-25,1789,395032,9573227,22.88,23.02,22.7,22.74,-0.14,207
2021-11-26,1789,433705,10491765,22.74,22.98,22.65,22.7,-0.04,317
2021-11-29,1789,445868,10748180,22.7,22.84,22.55,22.55,-0.15,272
2021-11-30,1789,567735,13594638,22.55,22.84,22.37,22.37,-0.18,299
2021-12-01,1789,524043,12552011,22.51,22.65,22.37,22.51,0.14,340
2021-12-02,1789,305992,7346586,22.51,22.7,22.51,22.51,0.0,193
2021-12-03,1789,288101,6937105,22.46,22.79,22.46,22.7,0.19,213
2021-12-06,1789,502276,12227990,22.7,23.02,22.65,22.98,0.28,277
2021-12-07,1789,251233,6108171,23.02,23.02,22.74,22.84,-0.14,222
2021-12-08,1789,274844,6685487,22.84,22.93,22.79,22.84,0.0,191
2021-12-09,1789,422008,10323414,22.93,23.07,22.88,22.98,0.14,229
2021-12-10,1789,559217,13770659,23.17,23.31,23.02,23.07,0.09,350
2021-12-13,1789,1266149,31626461,23.26,23.59,23.17,23.4,0.33,961
2021-12-14,1789,663653,16319083,23.49,23.49,22.84,22.84,-0.56,754
2021-12-15,1789,428503,10448187,22.93,23.12,22.79,22.88,0.04,394
2021-12-16,1789,297954,7271008,23.02,23.02,22.84,23.02,0.14,261
2021-12-17,1789,293345,7132701,22.98,22.98,22.79,22.79,-0.23,276
2021-12-20,1789,410948,9942850,23.02,23.02,22.65,22.65,-0.14,307
2021-12-21,1789,221031,5350560,22.88,22.88,22.7,22.74,0.09,197
2021-12-22,1789,404428,9787074,22.79,22.88,22.7,22.7,-0.04,248
2021-12-23,1789,370587,8957225,22.74,22.84,22.6,22.7,0.0,302
2021-12-24,1789,380498,9221526,22.74,22.88,22.74,22.74,0.04,274
2021-12-27,1789,353332,8614087,22.88,22.98,22.79,22.88,0.14,253
2021-12-28,1789,474953,11649455,22.93,23.21,22.93,23.07,0.19,333
2021-12-29,1789,494477,12188646,23.12,23.26,23.02,23.17,0.1,406
2021-12-30,1789,342941,8475822,23.35,23.35,23.12,23.17,0.0,197
