date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-05-25,9905,242337,6157822,19.56,19.63,19.52,19.63,0.07,170
2021-05-26,9905,152800,3897535,19.59,19.75,19.56,19.63,0.0,101
2021-05-27,9905,143002,3631100,19.71,19.71,19.44,19.63,0.0,99
2021-05-28,9905,376530,9739681,19.63,20.13,19.63,19.98,0.35,219
2021-05-31,9905,226402,5884799,19.98,20.1,19.94,20.1,0.12,137
2021-06-01,9905,157112,4099712,20.17,20.25,20.02,20.1,0.0,102
2021-06-02,9905,166120,4341293,20.13,20.21,20.06,20.1,0.0,109
2021-06-03,9905,150407,3939666,20.21,20.21,20.1,20.21,0.11,97
2021-06-04,9905,220509,5765295,20.21,20.29,20.02,20.21,0.0,134
2021-06-07,9905,131136,3428668,20.29,20.29,20.02,20.06,-0.15,82
2021-06-08,9905,104228,2716512,20.29,20.29,20.02,20.13,0.07,72
2021-06-09,9905,157302,4104597,20.17,20.17,20.02,20.13,0.0,80
2021-06-10,9905,466439,12327867,20.02,20.67,20.02,20.36,0.23,262
2021-06-11,9905,308101,8197658,20.56,20.63,20.33,20.52,0.16,184
2021-06-15,9905,208738,5579559,20.6,20.67,20.48,20.63,0.11,123
2021-06-16,9905,132177,3529188,20.71,20.71,20.48,20.6,-0.03,76
2021-06-17,9905,111229,2958123,20.25,20.6,20.25,20.6,0.0,70
2021-06-18,9905,247756,6577714,20.6,20.6,20.36,20.36,-0.24,133
2021-06-21,9905,287443,7537096,20.44,20.44,20.1,20.17,-0.19,176
2021-06-22,9905,968879,26325829,20.21,21.37,20.21,21.25,1.08,517
2021-06-23,9905,372393,10220242,21.56,21.56,20.79,21.13,-0.12,232
2021-06-24,9905,130199,3555553,20.94,21.29,20.94,21.13,0.0,88
2021-06-25,9905,205486,5659532,21.21,21.4,21.02,21.13,0.0,128
2021-06-28,9905,2265048,66788244,21.1,23.21,20.94,23.21,2.08,1091
2021-06-29,9905,3832878,114078710,23.56,24.02,22.21,22.37,-0.84,1975
2021-06-30,9905,1030932,30046972,22.41,22.87,22.25,22.56,0.19,519
2021-07-01,9905,894278,25844791,22.79,22.79,21.94,21.98,-0.58,527
2021-07-02,9905,334424,9629735,22.1,22.48,21.98,22.29,0.31,229
2021-07-05,9905,543346,15756045,22.41,22.6,22.21,22.33,0.04,277
2021-07-06,9905,542224,15817231,22.41,22.6,22.33,22.48,0.15,315
2021-07-07,9905,320022,9251727,22.48,22.48,22.17,22.17,-0.31,230
2021-07-08,9905,245376,7054126,22.33,22.33,21.94,22.21,0.04,171
2021-07-09,9905,457371,13270908,22.52,22.52,22.17,22.37,0.16,277
2021-07-12,9905,1215226,35779598,22.64,23.18,22.37,22.71,0.34,593
2021-07-13,9905,460617,13424978,22.71,22.71,22.25,22.25,-0.46,297
2021-07-14,9905,240268,6893960,22.33,22.41,21.94,22.14,-0.11,179
2021-07-15,9905,147498,4258751,22.1,22.41,22.06,22.29,0.15,108
2021-07-16,9905,118197,3426190,22.33,22.48,22.25,22.33,0.04,107
2021-07-19,9905,453078,13271454,22.33,22.71,22.29,22.6,0.27,288
2021-07-20,9905,424495,12267024,22.33,22.56,22.17,22.21,-0.39,223
2021-07-21,9905,244037,7020082,22.37,22.41,21.94,21.98,-0.23,178
2021-07-22,9905,191566,5512053,21.98,22.25,21.98,22.1,0.12,117
2021-07-23,9905,88763,2556244,22.29,22.29,22.1,22.1,0.0,67
2021-07-26,9905,164295,4737600,22.33,22.37,22.02,22.02,-0.08,133
2021-07-27,9905,241615,6926760,22.06,22.33,21.98,22.02,0.0,146
2021-07-28,9905,380508,10721527,21.94,21.98,21.56,21.56,-0.46,256
2021-07-29,9905,222174,6252144,21.6,22.14,21.52,22.14,0.58,172
2021-07-30,9905,81555,2316618,21.87,21.98,21.79,21.87,-0.27,77
2021-08-02,9905,201800,5687119,21.83,21.9,21.56,21.75,-0.12,149
2021-08-03,9905,179307,5083469,22.25,22.25,21.6,21.64,-0.11,127
2021-08-04,9905,958633,26365906,21.48,21.48,20.79,21.13,-0.51,618
2021-08-05,9905,134542,3710051,21.25,21.33,21.17,21.17,0.04,106
2021-08-06,9905,165308,4514566,21.17,21.17,20.98,21.02,-0.15,123
2021-08-09,9905,292791,7927993,20.98,21.13,20.67,20.79,-0.23,179
2021-08-10,9905,176897,4771306,20.9,20.98,20.63,20.67,-0.12,135
2021-08-11,9905,163286,4384354,20.67,20.79,20.63,20.67,0.0,119
2021-08-12,9905,125264,3404883,20.75,21.33,20.67,21.06,0.39,78
2021-08-13,9905,81616,2216037,21.06,21.06,20.79,20.79,-0.27,77
2021-08-16,9905,251441,6680507,20.67,20.71,20.33,20.4,-0.39,185
2021-08-17,9905,250894,6572394,20.29,20.33,20.1,20.21,-0.19,208
2021-08-18,9905,252644,6601750,20.17,20.44,19.94,20.44,0.23,169
2021-08-19,9905,221266,5758948,20.21,20.21,19.94,20.06,-0.38,162
2021-08-20,9905,59339,1547526,20.06,20.17,20.02,20.06,0.0,51
2021-08-23,9905,86298,2282697,20.17,20.52,20.17,20.4,0.34,63
2021-08-24,9905,147114,3942122,20.4,20.75,20.4,20.67,0.27,92
2021-08-25,9905,112469,3024213,20.63,20.83,20.63,20.79,0.12,87
2021-08-26,9905,98320,2646691,20.75,20.79,20.67,20.75,-0.04,75
2021-08-27,9905,118101,3180177,20.71,20.83,20.63,20.75,0.0,85
2021-08-30,9905,202631,5483496,20.75,21.17,20.75,21.13,0.38,87
2021-08-31,9905,184430,5015470,21.1,21.13,20.71,21.1,-0.03,116
2021-09-01,9905,116702,3203364,20.87,21.17,20.87,21.17,0.07,89
2021-09-02,9905,322727,8862880,21.17,21.4,20.98,21.02,-0.15,127
2021-09-03,9905,124582,3419151,21.17,21.17,21.06,21.17,0.15,109
2021-09-06,9905,102263,2800287,21.17,21.17,20.98,21.13,-0.04,74
2021-09-07,9905,125293,3451005,21.29,21.33,21.1,21.17,0.04,89
2021-09-08,9905,200198,5448509,21.17,21.21,20.87,20.87,-0.3,158
2021-09-09,9905,147051,3985234,20.87,20.9,20.83,20.87,0.0,91
2021-09-10,9905,113000,3079650,21.02,21.02,20.94,21.02,0.15,58
2021-09-13,9905,248092,6764592,21.02,21.06,20.87,21.02,0.0,120
2021-09-14,9905,385202,10578634,21.13,21.21,21.1,21.17,0.15,163
2021-09-15,9905,830502,22904615,21.17,21.33,21.02,21.33,0.16,359
2021-09-16,9905,479852,12513583,21.21,21.33,21.16,21.25,-0.08,216
2021-09-17,9905,153925,4017024,21.29,21.29,21.21,21.21,-0.04,127
2021-09-22,9905,175115,4516242,21.16,21.16,20.84,20.92,-0.29,117
2021-09-23,9905,74953,1933510,20.92,21.12,20.88,21.12,0.2,56
2021-09-24,9905,84046,2182887,21.08,21.16,21.08,21.16,0.04,56
2021-09-27,9905,196301,5155880,21.16,21.98,21.12,21.9,0.74,101
2021-09-28,9905,87905,2321000,21.41,21.82,21.37,21.45,-0.45,89
2021-09-29,9905,148298,3859665,21.37,21.37,21.08,21.29,-0.16,103
2021-09-30,9905,49472,1287303,21.16,21.29,21.08,21.16,-0.13,48
2021-10-01,9905,344818,8812149,21.08,21.08,20.64,20.68,-0.48,293
2021-10-04,9905,179886,4566921,20.88,20.88,20.51,20.68,0.0,138
2021-10-05,9905,95592,2422360,20.68,20.84,20.51,20.84,0.16,126
2021-10-06,9905,46251,1178923,20.68,21.08,20.59,20.68,-0.16,43
2021-10-07,9905,134466,3464015,20.8,21.29,20.59,21.12,0.44,119
2021-10-08,9905,45001,1158676,21.12,21.12,20.84,21.0,-0.12,33
2021-10-12,9905,44146,1137544,20.84,21.16,20.84,21.0,0.0,39
2021-10-13,9905,110201,2817535,21.0,21.12,20.64,20.76,-0.24,70
2021-10-14,9905,70519,1799645,20.76,21.04,20.72,20.72,-0.04,70
2021-10-15,9905,139328,3593958,20.92,21.29,20.84,20.92,0.2,88
2021-10-18,9905,38000,973200,20.92,20.92,20.8,20.84,-0.08,33
2021-10-19,9905,92002,2372602,20.84,21.08,20.76,21.08,0.24,79
2021-10-20,9905,30040,776637,21.08,21.08,21.0,21.04,-0.04,29
2021-10-21,9905,49285,1279567,21.0,21.21,21.0,21.16,0.12,46
2021-10-22,9905,35900,931662,21.16,21.21,21.08,21.12,-0.04,33
2021-10-25,9905,104143,2671918,21.08,21.08,20.8,21.04,-0.08,67
2021-10-26,9905,93699,2422958,21.04,21.12,21.0,21.08,0.04,69
2021-10-27,9905,43001,1112475,21.08,21.08,21.0,21.08,0.0,40
2021-10-28,9905,32001,826675,21.08,21.12,20.96,21.04,-0.04,27
2021-10-29,9905,79000,2033250,21.04,21.04,20.92,21.0,-0.04,61
2021-11-01,9905,182410,4690710,20.92,21.08,20.76,21.08,0.08,172
2021-11-02,9905,118453,3046538,21.21,21.21,20.84,21.0,-0.08,108
2021-11-03,9905,234639,6106404,21.25,21.33,21.04,21.04,0.04,165
2021-11-04,9905,92764,2419002,21.12,21.41,21.08,21.25,0.21,79
2021-11-05,9905,87263,2264098,21.25,21.25,21.08,21.12,-0.13,76
2021-11-08,9905,140132,3627444,21.16,21.25,20.96,21.12,0.0,95
2021-11-09,9905,79124,2048760,21.08,21.12,21.04,21.08,-0.04,76
2021-11-10,9905,107243,2784377,21.12,21.21,21.08,21.08,0.0,92
2021-11-11,9905,104100,2711550,21.16,21.29,21.16,21.16,0.08,89
2021-11-12,9905,104003,2703577,21.16,21.21,21.08,21.16,0.0,83
2021-11-15,9905,166762,4343634,21.29,21.29,21.16,21.29,0.13,101
2021-11-16,9905,213000,5573900,21.29,21.37,21.25,21.33,0.04,154
2021-11-17,9905,145337,3810190,21.33,21.37,21.29,21.37,0.04,113
2021-11-18,9905,122374,3209670,21.37,21.41,21.33,21.37,0.0,132
2021-11-19,9905,214507,5654839,21.45,21.73,21.29,21.41,0.04,142
2021-11-22,9905,90027,2358715,21.41,21.41,21.29,21.33,-0.08,84
2021-11-23,9905,136573,3561369,21.29,21.29,21.16,21.29,-0.04,85
2021-11-24,9905,143303,3765487,21.33,21.49,21.33,21.49,0.2,87
2021-11-25,9905,64159,1688583,21.45,21.45,21.33,21.45,-0.04,51
2021-11-26,9905,162202,4266072,21.37,21.49,21.33,21.37,-0.08,78
2021-11-29,9905,72300,1878029,21.33,21.33,20.88,21.25,-0.12,66
2021-11-30,9905,69027,1812508,21.45,21.45,21.25,21.29,0.04,64
2021-12-01,9905,91182,2387440,21.12,21.41,21.12,21.41,0.12,76
2021-12-02,9905,35476,927644,21.21,21.41,21.21,21.29,-0.12,50
2021-12-03,9905,34443,901893,21.21,21.41,21.21,21.41,0.12,33
2021-12-06,9905,37100,973925,21.29,21.41,21.29,21.41,0.0,25
2021-12-07,9905,51395,1347803,21.29,21.37,21.29,21.33,-0.08,38
2021-12-08,9905,31002,813402,21.41,21.41,21.33,21.41,0.08,23
2021-12-09,9905,56075,1472771,21.37,21.41,21.33,21.33,-0.08,42
2021-12-10,9905,36172,945185,21.29,21.33,21.21,21.29,-0.04,36
2021-12-13,9905,62701,1632913,21.25,21.29,21.16,21.29,0.0,49
2021-12-14,9905,95000,2474250,21.16,21.33,21.16,21.21,-0.08,62
2021-12-15,9905,53458,1393877,21.21,21.29,21.16,21.21,0.0,51
2021-12-16,9905,30000,784400,21.21,21.37,21.21,21.33,0.12,27
2021-12-17,9905,56479,1475098,21.33,21.33,21.21,21.25,-0.08,72
2021-12-20,9905,69319,1812375,21.33,21.33,21.25,21.29,0.04,51
2021-12-21,9905,84091,2202970,21.37,21.53,21.29,21.33,0.04,47
2021-12-22,9905,39040,1020452,21.29,21.41,21.21,21.25,-0.08,31
2021-12-23,9905,67145,1751724,21.25,21.25,21.21,21.25,0.0,51
2021-12-24,9905,47060,1230508,21.25,21.33,21.25,21.25,0.0,35
2021-12-27,9905,113747,2991464,21.29,21.49,21.29,21.49,0.24,97
2021-12-28,9905,46227,1217869,21.41,21.53,21.41,21.45,-0.04,53
2021-12-29,9905,83437,2202496,21.45,21.53,21.45,21.49,0.04,70
2021-12-30,9905,96342,2542263,21.53,21.57,21.41,21.49,0.0,83
