date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-22,6184,227804,10248788,33.17,33.24,33.05,33.09,-0.08,170
2021-04-23,6184,356626,16065232,33.09,33.35,33.05,33.09,0.0,194
2021-04-26,6184,152982,6917153,33.17,33.39,33.13,33.35,0.26,109
2021-04-27,6184,172391,7858367,33.42,33.72,33.39,33.68,0.33,158
2021-04-28,6184,308955,14272159,33.76,34.38,33.76,33.9,0.22,207
2021-04-29,6184,423910,19599707,33.9,34.46,33.57,33.64,-0.26,216
2021-05-03,6184,179247,8119468,33.53,33.64,33.24,33.42,-0.22,121
2021-05-04,6184,227018,10215584,33.53,33.53,32.87,33.2,-0.22,157
2021-05-05,6184,149630,6743892,33.2,33.39,33.09,33.17,-0.03,94
2021-05-06,6184,149000,6711000,33.17,33.28,33.17,33.17,0.0,64
2021-05-07,6184,157199,7084331,33.24,33.28,33.17,33.2,0.03,81
2021-05-10,6184,179385,8070547,33.24,33.24,33.09,33.13,-0.07,116
2021-05-11,6184,291616,13026983,33.13,33.2,32.58,32.58,-0.55,177
2021-05-12,6184,593187,25985992,32.35,33.05,31.58,32.13,-0.45,329
2021-05-13,6184,233413,10191350,32.06,32.8,31.69,32.35,0.22,146
2021-05-14,6184,432032,18942576,32.5,32.58,32.13,32.28,-0.07,186
2021-05-17,6184,446018,19451304,32.17,32.35,31.91,32.13,-0.15,205
2021-05-18,6184,238581,10411622,31.84,32.43,31.84,32.35,0.22,125
2021-05-19,6184,118775,5203624,32.43,32.43,32.17,32.28,-0.07,84
2021-05-20,6184,139669,6123755,32.35,32.43,32.28,32.32,0.04,80
2021-05-21,6184,135020,5968434,32.5,32.69,32.47,32.65,0.33,91
2021-05-24,6184,143628,6442257,32.65,33.2,32.65,33.17,0.52,99
2021-05-25,6184,170286,7296176,33.17,33.35,33.17,33.28,0.11,75
2021-05-26,6184,76400,3441173,33.17,33.28,33.09,33.24,-0.04,49
2021-05-27,6184,51187,2308275,33.24,33.31,33.17,33.31,0.07,46
2021-05-28,6184,136164,6177183,33.39,33.53,33.28,33.28,-0.03,95
2021-05-31,6184,89485,4035172,33.28,33.31,33.13,33.13,-0.15,66
2021-06-01,6184,71554,3216655,33.13,33.17,33.09,33.13,0.0,52
2021-06-02,6184,182050,8183895,33.13,33.17,33.09,33.17,0.04,69
2021-06-03,6184,176500,7946274,33.09,33.5,33.09,33.24,0.07,77
2021-06-04,6184,44436,2000920,33.17,33.24,33.13,33.17,-0.07,36
2021-06-07,6184,143191,6418601,33.24,33.24,32.91,33.05,-0.12,89
2021-06-08,6184,139260,6262161,33.31,33.31,33.09,33.13,0.08,47
2021-06-09,6184,133477,5993456,33.17,33.2,33.02,33.17,0.04,67
2021-06-10,6184,185967,8326615,33.09,33.13,32.87,33.13,-0.04,83
2021-06-11,6184,119001,5340995,33.09,33.17,33.02,33.02,-0.11,45
2021-06-15,6184,41601,1872216,33.17,33.2,33.09,33.09,0.07,30
2021-06-16,6184,57039,2570617,33.05,33.28,33.05,33.24,0.15,36
2021-06-17,6184,53260,2396500,33.17,33.31,33.05,33.17,-0.07,33
2021-06-18,6184,25592,1152995,33.2,33.24,33.17,33.17,0.0,30
2021-06-21,6184,41891,1889118,33.31,33.31,33.17,33.2,0.03,42
2021-06-22,6184,21227,959065,33.24,33.35,33.24,33.35,0.15,26
2021-06-23,6184,116714,5305824,33.35,33.61,33.35,33.46,0.11,92
2021-06-24,6184,43264,1971850,33.53,33.64,33.53,33.61,0.15,44
2021-06-25,6184,62174,2842372,33.61,33.72,33.61,33.68,0.07,54
2021-06-28,6184,172745,7941237,33.83,34.05,33.68,34.01,0.33,106
2021-06-29,6184,47376,2171070,33.76,33.9,33.68,33.9,-0.11,44
2021-06-30,6184,43137,1978022,33.9,33.9,33.76,33.83,-0.07,35
2021-07-01,6184,115906,5304533,33.9,33.94,33.53,33.61,-0.22,81
2021-07-02,6184,92801,4266966,33.83,34.05,33.79,33.98,0.37,91
2021-07-05,6184,154962,7218620,34.23,34.49,34.23,34.34,0.36,128
2021-07-06,6184,186289,8792847,34.46,35.08,34.46,34.75,0.41,140
2021-07-07,6184,111328,5225115,34.79,34.79,34.27,34.57,-0.18,105
2021-07-08,6184,75846,3558603,34.34,34.75,34.34,34.68,0.11,65
2021-07-09,6184,69208,3250954,34.97,34.97,34.49,34.64,-0.04,68
2021-07-12,6184,191163,8998270,34.79,34.82,34.49,34.57,-0.07,139
2021-07-13,6184,166101,7807850,34.6,34.75,34.53,34.71,0.14,116
2021-07-14,6184,238771,11178531,34.71,34.71,34.42,34.49,-0.22,88
2021-07-15,6184,295177,13758144,34.46,34.49,34.16,34.38,-0.11,185
2021-07-16,6184,389366,18094144,34.38,34.38,34.16,34.27,-0.11,277
2021-07-19,6184,226961,9873985,34.27,34.43,33.96,34.39,0.12,230
2021-07-20,6184,65406,2853073,34.39,34.43,34.23,34.39,0.0,76
2021-07-21,6184,139310,6124675,34.51,34.98,34.47,34.66,0.27,95
2021-07-22,6184,53457,2364356,34.7,34.9,34.7,34.82,0.16,61
2021-07-23,6184,38083,1693288,35.18,35.18,34.94,35.02,0.2,42
2021-07-26,6184,66090,2935876,35.14,35.26,34.82,35.02,0.0,60
2021-07-27,6184,57561,2562639,35.02,35.22,34.98,34.98,-0.04,45
2021-07-28,6184,58576,2584134,34.9,34.9,34.59,34.74,-0.24,54
2021-07-29,6184,30000,1316650,34.51,34.66,34.51,34.59,-0.15,24
2021-07-30,6184,42347,1855867,34.51,34.66,34.51,34.66,0.07,41
2021-08-02,6184,40452,1783663,34.66,34.82,34.59,34.82,0.16,41
2021-08-03,6184,12236,537862,34.59,34.66,34.59,34.59,-0.23,17
2021-08-04,6184,13703,601373,34.59,34.59,34.55,34.55,-0.04,20
2021-08-05,6184,22110,971190,34.66,34.66,34.55,34.55,0.0,17
2021-08-06,6184,56396,2465572,34.63,34.63,34.39,34.63,0.08,50
2021-08-09,6184,54972,2406612,34.59,34.59,34.35,34.43,-0.2,55
2021-08-10,6184,55194,2403412,34.43,34.43,34.27,34.31,-0.12,50
2021-08-11,6184,62584,2726921,34.27,34.43,34.19,34.31,0.0,52
2021-08-12,6184,47621,2070830,34.39,34.43,34.19,34.23,-0.08,45
2021-08-13,6184,37439,1622681,34.23,34.23,34.07,34.15,-0.08,42
2021-08-16,6184,88639,3827330,34.19,34.19,33.88,33.96,-0.19,70
2021-08-17,6184,42533,1834487,33.96,34.03,33.92,33.92,-0.04,40
2021-08-18,6184,73310,3149525,33.96,33.96,33.64,33.92,0.0,76
2021-08-19,6184,62031,2659234,33.92,33.92,33.72,33.8,-0.12,47
2021-08-20,6184,37692,1610797,33.8,33.8,33.56,33.72,-0.08,46
2021-08-23,6184,45657,1967027,33.72,34.11,33.72,34.11,0.39,42
2021-08-24,6184,19580,848903,34.27,34.27,34.07,34.07,-0.04,20
2021-08-25,6184,24605,1059660,34.07,34.15,33.72,33.92,-0.15,37
2021-08-26,6184,44806,1926480,33.88,33.96,33.76,33.88,-0.04,42
2021-08-27,6184,20104,866323,33.88,34.07,33.88,33.96,0.08,18
2021-08-30,6184,14281,617555,34.07,34.07,34.03,34.03,0.07,16
2021-08-31,6184,34298,1482212,34.03,34.11,33.88,33.96,-0.07,35
2021-09-01,6184,56186,2417402,33.96,33.96,33.88,33.96,0.0,45
2021-09-02,6184,107744,4632736,33.84,33.96,33.84,33.88,-0.08,59
2021-09-03,6184,77611,3348688,33.88,34.98,33.8,34.03,0.15,72
2021-09-06,6184,42289,1818956,34.03,34.03,33.84,33.84,-0.19,52
2021-09-07,6184,51353,2199308,33.88,33.88,33.68,33.76,-0.08,70
2021-09-08,6184,18625,798805,33.84,33.84,33.76,33.76,0.0,25
2021-09-09,6184,11260,482016,33.64,33.76,33.64,33.76,0.0,15
2021-09-10,6184,12437,534816,33.88,33.92,33.88,33.92,0.16,17
2021-09-13,6184,36707,1584119,33.96,34.15,33.96,33.96,0.04,40
2021-09-14,6184,31150,1337525,34.03,34.11,33.72,34.03,0.07,29
2021-09-15,6184,10388,447891,33.92,34.0,33.88,33.88,-0.15,20
2021-09-16,6184,8660,373133,33.88,33.96,33.88,33.96,0.08,17
2021-09-17,6184,13050,564120,34.03,34.11,34.0,34.07,0.11,14
2021-09-22,6184,70753,3048640,34.07,34.11,33.72,33.72,-0.35,75
2021-09-23,6184,8300,355768,33.72,33.88,33.72,33.88,0.16,11
2021-09-24,6184,22210,959315,34.11,34.11,33.88,34.11,0.23,26
2021-09-27,6184,30807,1329667,34.11,34.11,33.88,33.96,-0.15,40
2021-09-28,6184,9290,401308,33.96,34.07,33.96,34.03,0.07,19
2021-09-29,6184,38783,1667919,33.96,33.96,33.84,33.92,-0.11,40
2021-09-30,6184,22554,970647,33.88,33.96,33.88,33.88,-0.04,27
2021-10-01,6184,23392,1005397,33.88,33.88,33.84,33.84,-0.04,30
2021-10-04,6184,39979,1716422,33.84,33.88,33.76,33.84,0.0,50
2021-10-05,6184,24353,1045389,33.76,33.88,33.76,33.8,-0.04,26
2021-10-06,6184,17359,747643,33.76,34.07,33.76,33.92,0.12,21
2021-10-07,6184,13382,580395,33.84,34.43,33.84,34.15,0.23,25
2021-10-08,6184,9731,419283,34.15,34.15,33.92,33.92,-0.23,19
2021-10-12,6184,26410,1134666,33.76,33.92,33.76,33.8,-0.12,28
2021-10-13,6184,64493,2769689,33.8,33.88,33.76,33.88,0.08,37
2021-10-14,6184,32262,1386534,33.88,34.03,33.8,34.03,0.15,27
2021-10-15,6184,58045,2496494,34.03,34.03,33.8,33.88,-0.15,49
2021-10-18,6184,56562,2429826,33.84,34.11,33.76,34.11,0.23,56
2021-10-19,6184,26376,1134424,33.96,33.96,33.84,33.96,-0.15,37
2021-10-20,6184,38153,1639886,33.96,33.96,33.84,33.88,-0.08,32
2021-10-21,6184,17419,750526,33.88,34.07,33.88,33.92,0.04,29
2021-10-22,6184,36270,1558763,33.88,33.88,33.84,33.88,-0.04,29
2021-10-25,6184,23434,1009483,34.03,34.03,33.88,34.0,0.12,25
2021-10-26,6184,59398,2560251,33.84,34.11,33.84,34.11,0.11,45
2021-10-27,6184,31391,1354446,34.11,34.15,33.84,34.15,0.04,31
2021-10-28,6184,17484,754117,33.88,34.11,33.88,34.11,-0.04,19
2021-10-29,6184,19500,843791,34.11,34.15,33.96,34.11,0.0,18
2021-11-01,6184,11550,501488,34.27,34.27,34.11,34.19,0.08,16
2021-11-02,6184,15370,664360,34.19,34.19,33.92,33.96,-0.23,23
2021-11-03,6184,19027,821489,33.96,34.11,33.88,34.07,0.11,24
2021-11-04,6184,29741,1285984,33.96,34.19,33.96,34.11,0.04,23
2021-11-05,6184,75527,3280385,34.23,34.27,34.11,34.27,0.16,47
2021-11-08,6184,184314,7982194,34.27,34.27,34.11,34.15,-0.12,91
2021-11-09,6184,115443,4995818,34.15,34.27,34.07,34.27,0.12,39
2021-11-10,6184,25228,1094517,34.27,34.27,34.11,34.15,-0.12,25
2021-11-11,6184,63448,2747047,34.07,34.19,34.07,34.15,0.0,30
2021-11-12,6184,29191,1265069,34.11,34.27,34.11,34.15,0.0,22
2021-11-15,6184,66525,2894221,34.27,34.47,34.23,34.31,0.16,46
2021-11-16,6184,49300,2148951,34.31,34.43,34.31,34.35,0.04,35
2021-11-17,6184,29727,1297027,34.31,34.43,34.31,34.35,0.0,29
2021-11-18,6184,24462,1066710,34.35,34.43,34.31,34.43,0.08,34
2021-11-19,6184,41269,1806556,34.43,34.55,34.43,34.47,0.04,29
2021-11-22,6184,17675,770906,34.43,34.43,34.31,34.39,-0.08,21
2021-11-23,6184,39300,1717331,34.39,34.51,34.31,34.51,0.12,28
2021-11-24,6184,16105,705400,34.51,34.55,34.43,34.55,0.04,19
2021-11-25,6184,25861,1131671,34.47,34.55,34.43,34.47,-0.08,28
2021-11-26,6184,38374,1677777,34.47,34.66,34.39,34.43,-0.04,37
2021-11-29,6184,79559,3471533,34.39,34.55,34.35,34.51,0.08,38
2021-11-30,6184,73460,3225672,34.51,34.66,34.47,34.47,-0.04,56
2021-12-01,6184,81710,3562822,34.43,34.43,34.31,34.43,-0.04,43
2021-12-02,6184,40005,1752345,34.59,34.59,34.47,34.47,0.04,30
2021-12-03,6184,8527,373177,34.47,34.51,34.47,34.47,0.0,15
2021-12-06,6184,87422,3804409,34.35,34.43,34.23,34.27,-0.2,53
2021-12-07,6184,134631,5853215,34.27,34.27,34.23,34.23,-0.04,64
2021-12-08,6184,212470,9238749,34.23,34.55,34.23,34.35,0.12,43
2021-12-09,6184,42169,1838421,34.31,34.39,34.27,34.35,0.0,26
2021-12-10,6184,56102,2440547,34.35,34.35,34.23,34.31,-0.04,32
2021-12-13,6184,139648,6077900,34.27,34.39,34.15,34.31,0.0,88
2021-12-14,6184,27664,1209866,34.31,34.55,34.31,34.43,0.12,64
2021-12-15,6184,45142,1978812,34.43,34.59,34.43,34.55,0.12,61
2021-12-16,6184,53351,2346258,34.66,34.7,34.59,34.63,0.08,45
2021-12-17,6184,16820,740569,34.63,34.78,34.63,34.74,0.11,24
2021-12-20,6184,53207,2346049,34.74,34.82,34.51,34.82,0.08,66
2021-12-21,6184,37760,1667939,34.74,34.9,34.74,34.74,-0.08,100
2021-12-22,6184,27400,1209227,34.86,34.86,34.74,34.74,0.0,14
2021-12-23,6184,26606,1169158,34.63,34.74,34.59,34.59,-0.15,30
2021-12-24,6184,23555,1037616,34.63,34.74,34.63,34.7,0.11,20
2021-12-27,6184,19331,851948,34.55,34.82,34.55,34.82,0.12,21
2021-12-28,6184,44700,1984814,34.82,35.14,34.82,35.1,0.28,43
2021-12-29,6184,29680,1324167,35.1,35.18,35.1,35.18,0.08,23
2021-12-30,6184,24609,1098258,35.18,35.18,35.14,35.18,0.0,19
