date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-09,8215,2761709,77809908,23.72,23.89,23.26,23.35,-0.45,1467
2021-03-10,8215,2036894,58224585,23.6,24.01,23.6,23.89,0.54,986
2021-03-11,8215,3576975,104326306,24.05,24.47,24.05,24.26,0.37,1752
2021-03-12,8215,4898680,145695000,24.76,25.22,24.39,24.55,0.29,1965
2021-03-15,8215,2069432,60865320,24.55,24.68,24.3,24.43,-0.12,1002
2021-03-16,8215,2374774,70708141,24.55,24.97,24.55,24.72,0.29,1340
2021-03-17,8215,1600167,47555945,24.72,24.93,24.55,24.68,-0.04,898
2021-03-18,8215,5902205,179280872,24.89,25.63,24.8,25.55,0.87,2765
2021-03-19,8215,3667482,110441969,25.34,25.34,24.93,24.97,-0.58,1979
2021-03-22,8215,9011096,274293814,24.97,25.93,24.14,25.59,0.62,4237
2021-03-23,8215,16067458,508187185,26.67,27.26,25.38,25.51,-0.08,7513
2021-03-24,8215,2981618,92083594,25.38,25.97,25.26,25.63,0.12,1587
2021-03-25,8215,5476462,170208452,26.13,26.3,25.47,25.97,0.34,2751
2021-03-26,8215,2874148,88816170,25.97,26.01,25.63,25.63,-0.34,1387
2021-03-29,8215,10056901,319892751,26.01,26.88,25.84,26.22,0.59,5012
2021-03-30,8215,11301604,365374835,26.76,27.47,26.38,26.76,0.54,5440
2021-03-31,8215,4254696,136592700,26.84,27.01,26.51,26.76,0.0,2344
2021-04-01,8215,2528796,80732740,26.92,27.05,26.43,26.43,-0.33,1568
2021-04-06,8215,5693559,183576142,26.63,27.26,26.34,26.92,0.49,3029
2021-04-07,8215,5180905,167559568,26.63,27.34,26.63,26.92,0.0,2700
2021-04-08,8215,5373655,174197269,26.88,27.26,26.76,26.97,0.05,2643
2021-04-09,8215,26900784,904963897,26.97,28.92,26.88,27.92,0.95,10545
2021-04-12,8215,11333206,389945247,28.09,29.21,27.96,28.92,1.0,5974
2021-04-13,8215,10951495,360887510,29.13,29.13,26.59,26.59,-2.33,6016
2021-04-14,8215,5824049,181565164,26.88,27.01,25.01,25.72,-0.87,3169
2021-04-15,8215,3294154,102165629,25.88,26.05,25.55,25.72,0.0,2085
2021-04-16,8215,2253564,70299875,26.01,26.13,25.8,25.97,0.25,1393
2021-04-19,8215,3062206,95661602,26.22,26.3,25.68,26.01,0.04,1658
2021-04-20,8215,2381616,75124272,26.13,26.47,25.97,26.26,0.25,1273
2021-04-21,8215,6018284,194377014,26.63,27.22,26.43,27.05,0.79,3114
2021-04-22,8215,9688687,319406304,28.38,28.38,26.22,26.3,-0.75,4878
2021-04-23,8215,3916183,126729711,26.76,27.3,26.18,27.13,0.83,2037
2021-04-26,8215,3645649,119502392,27.67,27.84,26.72,27.17,0.04,1946
2021-04-27,8215,4609629,152402454,27.59,27.84,27.17,27.26,0.09,2226
2021-04-28,8215,18615684,633315978,27.55,29.13,26.97,27.84,0.58,8340
2021-04-29,8215,6192567,201933435,27.72,27.84,26.84,27.01,-0.83,3107
2021-05-03,8215,5426339,167176771,26.59,26.59,25.01,25.01,-2.0,3163
2021-05-04,8215,5138535,146511474,25.05,25.38,22.51,23.97,-1.04,2640
2021-05-05,8215,2886871,82570631,23.76,24.39,23.14,23.43,-0.54,1559
2021-05-06,8215,2097407,59433378,23.72,24.14,23.01,23.43,0.0,1113
2021-05-07,8215,2395923,68890817,23.68,24.18,23.51,24.18,0.75,1338
2021-05-10,8215,7453922,218393882,24.8,25.01,23.76,23.93,-0.25,3291
2021-05-11,8215,6365165,170193272,23.3,23.3,21.56,21.81,-2.12,3267
2021-05-12,8215,5145776,124668969,21.64,21.64,19.64,19.68,-2.13,2543
2021-05-13,8215,3408622,78580763,17.89,20.35,17.89,19.85,0.17,1611
2021-05-14,8215,2988935,71597542,20.06,20.72,19.35,19.43,-0.42,1439
2021-05-17,8215,2933267,64410201,17.89,19.39,17.6,18.1,-1.33,1540
2021-05-18,8215,3830152,90070449,18.48,19.89,18.48,19.89,1.79,1830
2021-05-19,8215,6090621,152352489,20.81,21.31,20.35,21.02,1.13,3056
2021-05-20,8215,4163504,103036472,21.14,21.22,20.02,20.22,-0.8,2133
2021-05-21,8215,1741833,42777686,20.64,20.89,20.18,20.39,0.17,985
2021-05-24,8215,1637594,40167878,19.97,20.81,19.89,20.6,0.21,1013
2021-05-25,8215,3702253,93470177,20.81,21.35,20.68,20.93,0.33,1794
2021-05-26,8215,1332537,33573129,21.22,21.22,20.81,21.02,0.09,751
2021-05-27,8215,1321616,33127666,21.02,21.14,20.56,20.97,-0.05,804
2021-05-28,8215,3622826,94012474,21.14,22.06,21.1,21.85,0.88,1826
2021-05-31,8215,5097797,135806529,22.01,22.64,21.56,22.14,0.29,2560
2021-06-01,8215,9643228,264616262,22.39,23.14,22.39,22.89,0.75,4105
2021-06-02,8215,3543268,95452775,22.68,22.89,22.06,22.31,-0.58,1953
2021-06-03,8215,2756493,74570902,22.6,22.72,22.31,22.47,0.16,1374
2021-06-04,8215,2280370,60911853,22.64,22.64,22.06,22.1,-0.37,1098
2021-06-07,8215,1671353,44370880,22.26,22.43,21.64,21.89,-0.21,911
2021-06-08,8215,1280236,33702467,21.81,22.14,21.68,22.06,0.17,669
2021-06-09,8215,1255016,32790649,21.89,22.14,21.51,21.6,-0.46,772
2021-06-10,8215,1566052,40527168,21.72,21.81,21.31,21.51,-0.09,916
2021-06-11,8215,1298255,33844911,21.76,22.06,21.56,21.68,0.17,741
2021-06-15,8215,1105431,28746869,21.85,21.93,21.47,21.64,-0.04,632
2021-06-16,8215,2686108,68207895,21.76,21.81,20.89,21.02,-0.62,1354
2021-06-17,8215,2272376,58715435,20.89,21.81,20.89,21.72,0.7,1126
2021-06-18,8215,2062180,53506911,21.89,21.93,21.35,21.35,-0.37,1125
2021-06-21,8215,2205278,54921812,21.22,21.31,20.43,20.56,-0.79,1189
2021-06-22,8215,2350501,58059943,20.6,20.89,20.39,20.39,-0.17,1165
2021-06-23,8215,2272440,57160297,20.47,21.31,20.47,21.14,0.75,1241
2021-06-24,8215,1335855,34171545,21.02,21.47,21.02,21.43,0.29,604
2021-06-25,8215,4676248,123153155,21.64,22.26,21.51,21.89,0.46,2160
2021-06-28,8215,1988676,52431834,21.89,22.22,21.6,22.06,0.17,1044
2021-06-29,8215,2756206,72882518,22.18,22.35,21.76,22.06,0.0,1338
2021-06-30,8215,1616494,42407465,22.06,22.22,21.72,21.76,-0.3,905
2021-07-01,8215,1867727,48555931,21.89,22.01,21.39,21.47,-0.29,949
2021-07-02,8215,3114748,82524496,21.6,22.26,21.47,22.06,0.59,1608
2021-07-05,8215,4602420,124576927,22.72,22.72,22.26,22.6,0.54,2118
2021-07-06,8215,1944902,52407318,22.64,22.8,22.22,22.35,-0.25,954
2021-07-07,8215,2638115,70958370,22.39,22.8,22.01,22.14,-0.21,1194
2021-07-08,8215,6131187,167421388,22.22,23.01,22.22,22.8,0.66,2923
2021-07-09,8215,2553672,68645043,22.47,22.6,22.18,22.39,-0.41,1337
2021-07-12,8215,4697781,129023846,22.68,23.18,22.31,23.14,0.75,2052
2021-07-13,8215,18117435,518730563,23.3,24.43,22.64,23.3,0.16,7386
2021-07-14,8215,6450875,174025913,23.3,23.39,22.06,22.18,-1.12,4127
2021-07-15,8215,3442567,92183570,22.39,22.72,21.97,22.64,0.46,2292
2021-07-16,8215,24305160,709689197,22.64,24.89,22.64,24.89,2.25,9544
2021-07-19,8215,23337017,711894009,25.05,26.01,25.01,25.18,0.29,10752
2021-07-20,8215,13987426,423609178,25.14,26.01,24.22,25.72,0.54,7136
2021-07-21,8215,20489878,640194800,26.01,27.05,25.18,26.84,1.12,9743
2021-07-22,8215,24183670,828666102,28.46,29.52,28.37,29.52,2.68,8715
2021-07-23,8215,65970028,2357878483,30.03,32.33,28.07,28.42,-1.1,32317
2021-07-26,8215,12987328,471707498,30.54,31.22,30.2,31.22,2.8,5285
2021-07-27,8215,74893895,2878506284,31.27,33.82,31.05,32.97,1.75,37570
2021-07-28,8215,33692208,1223751263,31.9,32.2,29.69,31.31,-1.66,17882
2021-07-29,8215,38805127,1533159438,33.18,34.41,32.16,32.41,1.1,17255
2021-07-30,8215,54541920,2210751291,33.18,35.56,33.01,34.88,2.47,28714
2021-08-02,8215,40335471,1664538079,35.69,36.58,33.86,35.22,0.34,20930
2021-08-03,8215,33517295,1410604939,35.6,37.01,34.71,35.22,0.0,18687
2021-08-04,8215,26553628,1053872161,34.33,34.8,33.22,33.39,-1.83,15400
2021-08-05,8215,18414092,735774476,33.9,34.58,33.48,33.69,0.3,10296
2021-08-06,8215,17260066,683680054,33.82,34.46,32.46,34.24,0.55,9340
2021-08-09,8215,18473158,739792610,34.24,34.63,33.18,33.9,-0.34,9773
2021-08-10,8215,56773019,2349086563,34.58,36.16,33.78,33.86,-0.04,30366
2021-08-11,8215,28912451,1082131340,33.6,33.6,30.5,31.48,-2.38,15423
2021-08-12,8215,18145287,667944132,31.27,32.24,30.29,32.24,0.76,9585
2021-08-13,8215,13422462,488569587,31.99,31.99,30.2,30.2,-2.04,7675
2021-08-16,8215,12658621,441575504,29.52,30.46,28.84,29.73,-0.47,6363
2021-08-17,8215,12110558,421636001,30.41,30.88,28.5,28.63,-1.1,6403
2021-08-18,8215,22675047,804866829,28.12,31.48,27.78,31.48,2.85,12117
2021-08-19,8215,56822714,2182390678,31.48,33.99,31.14,31.95,0.47,31468
2021-08-20,8215,43490986,1681725258,31.95,33.86,31.82,33.43,1.48,24165
2021-08-23,8215,28259445,1110034338,33.01,33.95,32.92,33.6,0.17,15392
2021-08-24,8215,22267717,861241102,33.99,34.37,31.9,32.29,-1.31,12377
2021-08-25,8215,10912594,417096994,32.46,32.97,31.9,32.29,0.0,6429
2021-08-26,8215,51143706,2052602354,33.18,35.31,33.01,33.86,1.57,27350
2021-08-27,8215,21930226,870413266,33.95,34.46,33.14,33.48,-0.38,12285
2021-08-30,8215,9018636,352337175,33.48,33.78,32.84,33.14,-0.34,5097
2021-08-31,8215,14032012,556779230,33.52,34.33,33.18,33.43,0.29,7929
2021-09-01,8215,9675286,383138668,33.43,34.29,33.18,34.2,0.77,5477
2021-09-02,8215,16054784,623392043,33.95,34.07,32.33,32.33,-1.87,9564
2021-09-03,8215,13153445,498234302,32.92,32.92,31.48,32.41,0.08,7187
2021-09-06,8215,12478356,459969123,32.29,32.29,30.71,30.75,-1.66,6824
2021-09-07,8215,9560919,345571000,30.71,31.31,30.16,31.22,0.47,5517
2021-09-08,8215,5362709,193100634,30.97,31.31,30.2,30.29,-0.93,3154
2021-09-09,8215,5085074,184306770,29.82,31.27,29.82,30.84,0.55,2692
2021-09-10,8215,3805592,139552527,30.84,31.56,30.67,31.31,0.47,2168
2021-09-13,8215,2657581,97654821,31.31,31.56,30.97,31.22,-0.09,1540
2021-09-14,8215,6102587,223037777,31.48,31.99,30.46,30.46,-0.76,3459
2021-09-15,8215,2739864,98570776,30.41,30.88,30.29,30.63,0.17,1568
2021-09-16,8215,4411331,161087268,30.71,31.56,30.67,30.71,0.08,2524
2021-09-17,8215,3546253,126486833,30.8,30.92,30.12,30.29,-0.42,2102
2021-09-22,8215,3769049,133599401,29.61,30.54,29.35,30.07,-0.22,2306
2021-09-23,8215,2577890,91386445,30.37,30.75,29.9,29.9,-0.17,1608
2021-09-24,8215,13831889,508186507,30.2,31.9,30.2,31.05,1.15,7390
2021-09-27,8215,4124704,150886525,31.05,31.44,30.84,31.35,0.3,2274
2021-09-28,8215,3688812,133055165,31.31,31.31,30.37,30.41,-0.94,2169
2021-09-29,8215,4446585,154266068,29.82,30.03,29.1,29.39,-1.02,2696
2021-09-30,8215,3031768,106181022,29.52,30.16,29.35,30.07,0.68,1693
2021-10-01,8215,4775245,161995913,29.78,29.86,28.07,28.37,-1.7,3178
2021-10-04,8215,6661363,215757428,28.54,28.84,26.84,26.84,-1.53,3683
2021-10-05,8215,6848502,221654648,26.37,28.5,25.86,28.29,1.45,3510
2021-10-06,8215,10383689,337167648,28.07,28.46,26.8,26.84,-1.45,5577
2021-10-07,8215,3871210,123899635,26.93,27.48,26.93,27.27,0.43,2151
2021-10-08,8215,3262137,103437906,27.65,27.65,26.54,26.8,-0.47,1913
2021-10-12,8215,3475052,107565903,26.37,26.59,26.08,26.5,-0.3,1869
2021-10-13,8215,11748582,371646279,27.27,27.73,26.5,26.5,0.0,6148
2021-10-14,8215,6829184,208787130,26.54,26.8,25.61,25.78,-0.72,3491
2021-10-15,8215,5047059,157767353,26.29,26.88,26.2,26.76,0.98,2919
2021-10-18,8215,3432978,106493302,26.88,26.88,26.08,26.63,-0.13,1719
2021-10-19,8215,5857436,188322368,26.76,27.9,26.63,27.27,0.64,3419
2021-10-20,8215,7911708,258753841,27.56,28.2,27.18,27.99,0.72,3956
2021-10-21,8215,4092224,132541086,27.82,27.82,27.22,27.35,-0.64,2382
2021-10-22,8215,2061766,65930111,27.61,27.61,26.97,27.1,-0.25,1220
2021-10-25,8215,13681486,456897805,27.14,29.39,26.97,29.1,2.0,7883
2021-10-26,8215,15944698,531448797,29.05,29.14,28.16,28.16,-0.94,5460
2021-10-27,8215,8870165,301975079,28.42,29.78,28.16,29.05,0.89,5022
2021-10-28,8215,27542155,974438659,28.84,30.71,28.63,30.54,1.49,10926
2021-10-29,8215,61709243,2351309950,31.01,33.56,30.54,33.48,2.94,28599
2021-11-01,8215,41094452,1623129687,33.69,34.2,33.01,33.52,0.04,20273
2021-11-02,8215,23075184,872079196,33.26,33.73,30.84,31.39,-2.13,12788
2021-11-03,8215,11327546,421567715,31.39,32.33,30.84,32.24,0.85,6209
2021-11-04,8215,9024641,342005152,32.54,32.63,31.82,32.24,0.0,4975
2021-11-05,8215,6158305,230951917,32.2,32.33,31.61,31.69,-0.55,3232
2021-11-08,8215,4852211,179280206,31.9,31.99,31.22,31.31,-0.38,2707
2021-11-09,8215,8456554,317691905,31.44,32.63,31.05,32.07,0.76,4682
2021-11-10,8215,8586895,315687412,31.9,32.07,30.97,31.1,-0.97,5164
2021-11-11,8215,5885356,214174626,30.88,31.44,30.63,30.63,-0.47,3121
2021-11-12,8215,3778667,137122346,30.84,31.18,30.54,31.14,0.51,2053
2021-11-15,8215,6234784,231359803,31.31,31.99,30.97,31.86,0.72,3270
2021-11-16,8215,5489681,201262038,31.82,31.86,30.8,30.97,-0.89,3400
2021-11-17,8215,8559141,318165470,30.97,31.95,30.97,31.86,0.89,4421
2021-11-18,8215,23151790,883819129,31.82,33.05,31.65,32.58,0.72,11028
2021-11-19,8215,20513719,792087081,32.58,33.26,32.29,33.01,0.43,8920
2021-11-22,8215,11265159,432431709,33.18,33.52,32.16,32.29,-0.72,6457
2021-11-23,8215,13784580,525496485,32.07,32.97,31.52,32.58,0.29,6170
2021-11-24,8215,15415449,588784715,32.58,32.97,32.16,32.5,-0.08,6109
2021-11-25,8215,8622825,330983388,32.5,33.01,32.33,32.97,0.47,3985
2021-11-26,8215,9313140,350881503,32.71,33.05,31.31,31.35,-1.62,5599
2021-11-29,8215,10180922,369920475,29.78,31.99,29.78,31.52,0.17,5449
2021-11-30,8215,20937200,813881602,31.52,33.86,31.48,33.26,1.74,10862
2021-12-01,8215,12129425,473194541,33.14,33.65,32.8,33.14,-0.12,6789
2021-12-02,8215,43231478,1727073990,33.99,36.07,32.12,32.12,-1.02,21637
2021-12-03,8215,9954242,382003076,32.71,33.22,32.2,32.29,0.17,5920
2021-12-06,8215,5614407,209653761,32.16,32.16,31.56,31.65,-0.64,3485
2021-12-07,8215,3961461,147533599,31.9,32.03,31.52,31.65,0.0,2461
2021-12-08,8215,3317306,123562517,31.95,31.95,31.52,31.52,-0.13,1975
2021-12-09,8215,15598073,598423045,31.65,33.18,31.65,32.84,1.32,7882
2021-12-10,8215,30535415,1204868351,32.92,34.12,32.54,33.65,0.81,14877
2021-12-13,8215,67822688,2883998823,34.46,37.01,34.2,37.01,3.36,28815
2021-12-14,8215,65910400,2745064290,37.48,37.99,33.35,33.48,-3.53,32788
2021-12-15,8215,15729392,614066203,33.35,33.82,32.84,33.05,-0.43,8850
2021-12-16,8215,12498897,487521123,33.14,33.73,32.8,32.84,-0.21,6510
2021-12-17,8215,7892280,299861973,32.8,32.97,32.03,32.07,-0.77,4933
2021-12-20,8215,4622223,176606861,32.71,32.92,32.07,32.24,0.17,2702
2021-12-21,8215,3665411,140121533,32.58,32.84,32.07,32.67,0.43,2184
2021-12-22,8215,3597020,138802818,33.14,33.14,32.54,32.58,-0.09,2297
2021-12-23,8215,9054815,353547721,33.26,33.78,32.75,32.8,0.22,4815
2021-12-24,8215,3496978,134656532,32.97,33.05,32.58,32.58,-0.22,2088
2021-12-27,8215,4591025,178327699,32.92,33.31,32.71,33.09,0.51,2555
2021-12-28,8215,4901438,188962024,33.35,33.43,32.58,32.67,-0.42,3232
2021-12-29,8215,5621044,213026964,32.63,32.67,32.12,32.33,-0.34,4046
2021-12-30,8215,4264770,161288529,32.33,32.54,32.03,32.29,-0.04,2846
