date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-29,3031,1089336,21012975,15.55,15.63,15.12,15.12,-0.43,478
2021-06-30,3031,579850,11255363,15.23,15.55,15.12,15.47,0.35,352
2021-07-01,3031,1200774,23395556,15.67,15.67,15.27,15.51,0.04,656
2021-07-02,3031,842296,15727702,15.31,15.68,15.22,15.47,-0.04,506
2021-07-05,3031,594275,11177856,15.47,15.68,15.43,15.59,0.12,332
2021-07-06,3031,541037,10088352,15.59,15.72,15.22,15.22,-0.37,310
2021-07-07,3031,531168,9874173,15.22,15.59,15.22,15.35,0.13,275
2021-07-08,3031,417729,7725245,15.39,15.39,15.22,15.39,0.04,214
2021-07-09,3031,1217412,23173297,15.39,16.01,15.35,15.84,0.45,655
2021-07-12,3031,6465354,133485019,16.42,17.41,16.05,17.41,1.57,3059
2021-07-13,3031,10588056,227142733,18.28,18.82,16.34,16.59,-0.82,5360
2021-07-14,3031,2747835,55131109,16.55,17.21,15.88,16.71,0.12,1532
2021-07-15,3031,1605314,31950250,16.75,16.84,16.17,16.55,-0.16,918
2021-07-16,3031,1228903,24856885,16.46,17.04,16.3,16.63,0.08,661
2021-07-19,3031,1810938,37152289,16.63,17.46,16.5,17.37,0.74,963
2021-07-20,3031,1530151,31202922,16.92,17.33,16.59,16.71,-0.66,692
2021-07-21,3031,1507544,30663945,16.84,17.17,16.55,16.88,0.17,704
2021-07-22,3031,8267613,181345711,17.04,18.53,17.04,17.46,0.58,3252
2021-07-23,3031,13012276,297076499,17.54,19.19,17.54,19.19,1.73,4477
2021-07-26,3031,14374279,360847846,20.02,21.1,19.86,21.1,1.91,5201
2021-07-27,3031,29326328,775322546,22.25,22.75,20.85,22.17,1.07,14609
2021-07-28,3031,10461796,260287703,21.68,21.76,19.98,20.68,-1.49,5570
2021-07-29,3031,10650501,288928119,20.89,22.75,20.85,22.75,2.07,4556
2021-07-30,3031,33945103,1013623113,23.66,25.03,23.16,24.98,2.23,13647
2021-08-02,3031,18442358,539696084,25.23,25.65,23.37,24.82,-0.16,9620
2021-08-03,3031,19590396,596207275,24.82,26.35,24.07,24.65,-0.17,11099
2021-08-04,3031,11894674,356999128,24.65,25.89,23.99,24.78,0.13,6723
2021-08-05,3031,11042731,330594537,24.82,25.44,24.03,24.32,-0.46,6293
2021-08-06,3031,8740097,247677614,24.2,24.2,22.71,23.08,-1.24,5113
2021-08-09,3031,4933966,135102502,22.75,23.33,22.25,22.3,-0.78,2639
2021-08-10,3031,4630876,122088262,22.5,22.71,21.34,21.88,-0.42,2390
2021-08-11,3031,6193207,156364222,22.01,22.01,19.98,20.68,-1.2,3114
2021-08-12,3031,6915501,181305375,20.93,22.38,20.68,22.25,1.57,3709
2021-08-13,3031,7194851,188385688,21.68,22.67,20.68,20.68,-1.57,4106
2021-08-16,3031,5433181,138735869,20.27,22.01,20.15,21.55,0.87,3296
2021-08-17,3031,4434690,112262190,21.63,21.97,20.27,20.27,-1.28,2553
2021-08-18,3031,5263506,133841306,20.23,21.68,19.94,21.68,1.41,3027
2021-08-19,3031,3888774,99524661,21.14,21.97,20.52,20.68,-1.0,2310
2021-08-20,3031,2579177,64543223,20.72,21.18,20.27,20.52,-0.16,1442
2021-08-23,3031,2260354,58245334,21.1,21.59,20.81,21.43,0.91,1275
2021-08-24,3031,3231555,82141750,21.97,22.09,20.52,20.52,-0.91,1855
2021-08-25,3031,5828436,151392375,20.85,22.34,20.48,21.18,0.66,3210
2021-08-26,3031,3359131,87390844,21.3,22.01,21.14,21.34,0.16,1956
2021-08-27,3031,2922021,76616645,21.59,22.13,21.14,21.68,0.34,1663
2021-08-30,3031,2203534,57799386,21.8,22.05,21.43,21.68,0.0,1239
2021-08-31,3031,12514770,344302874,21.84,23.54,21.72,23.0,1.32,7158
2021-09-01,3031,6193296,172399051,22.75,23.5,22.54,23.41,0.41,3548
2021-09-02,3031,3628500,100184450,23.25,23.45,22.5,22.75,-0.66,2273
2021-09-03,3031,2442677,66509315,23.0,23.08,22.01,22.59,-0.16,1502
2021-09-06,3031,4416407,114412349,22.59,22.59,20.77,20.77,-1.82,2507
2021-09-07,3031,2427699,61409558,21.18,21.34,20.56,20.72,-0.05,1414
2021-09-08,3031,1607120,40590641,20.72,21.3,20.64,20.68,-0.04,985
2021-09-09,3031,1433220,36777934,20.93,21.47,20.81,21.3,0.62,721
2021-09-10,3031,1859929,46779763,21.1,21.43,20.6,20.77,-0.53,1062
2021-09-13,3031,1146974,28575101,20.77,20.93,20.39,20.56,-0.21,633
2021-09-14,3031,813536,20153231,20.68,20.81,20.35,20.35,-0.21,519
2021-09-15,3031,999958,24297035,20.6,20.6,19.98,20.35,0.0,598
2021-09-16,3031,993103,24033305,20.31,20.43,19.86,19.94,-0.41,629
2021-09-17,3031,1411832,33676544,19.9,20.02,19.4,19.86,-0.08,864
2021-09-22,3031,1224510,28437679,19.28,19.61,18.61,19.11,-0.75,742
2021-09-23,3031,907491,21081424,19.69,19.77,18.86,18.99,-0.12,679
2021-09-24,3031,1721555,40496473,19.36,19.77,18.7,19.65,0.66,862
2021-09-27,3031,2101705,50426878,20.06,20.23,19.52,19.73,0.08,785
2021-09-28,3031,2878363,69284218,19.77,20.43,19.57,19.86,0.13,1218
2021-09-29,3031,4129018,91464676,19.15,19.19,17.91,17.91,-1.95,2347
2021-09-30,3031,2138931,46881630,17.95,18.37,17.91,18.16,0.25,1092
2021-10-01,3031,1840111,39939772,18.12,18.37,17.66,17.79,-0.37,1061
2021-10-04,3031,2060304,43635259,17.99,18.16,17.08,17.29,-0.5,1283
2021-10-05,3031,1835771,38851686,17.08,18.04,16.59,17.87,0.58,1010
2021-10-06,3031,928826,19751838,18.04,18.08,17.21,17.25,-0.62,620
2021-10-07,3031,1492776,32641401,17.54,18.37,17.54,18.16,0.91,870
2021-10-08,3031,999552,22010316,18.12,18.57,18.04,18.2,0.04,490
2021-10-12,3031,639072,13701945,18.04,18.08,17.54,17.54,-0.66,347
2021-10-13,3031,621496,12910985,17.62,17.79,16.96,17.04,-0.5,405
2021-10-14,3031,791639,16412311,17.62,17.62,16.71,17.21,0.17,475
2021-10-15,3031,600398,12888644,17.62,17.95,17.54,17.7,0.49,343
2021-10-18,3031,434039,9263037,18.08,18.08,17.41,17.54,-0.16,247
2021-10-19,3031,901990,19716746,17.75,18.32,17.75,18.12,0.58,545
2021-10-20,3031,1792911,39784353,18.37,18.7,17.95,18.24,0.12,761
2021-10-21,3031,639193,14200124,18.57,18.61,18.12,18.2,-0.04,374
2021-10-22,3031,549538,12212166,18.45,18.57,18.2,18.28,0.08,423
2021-10-25,3031,566943,12610776,18.53,18.57,18.12,18.53,0.25,340
2021-10-26,3031,990626,22188787,18.66,18.78,18.32,18.32,-0.21,537
2021-10-27,3031,1914867,43503662,18.28,19.11,18.28,18.99,0.67,829
2021-10-28,3031,7307027,177018873,19.11,20.48,18.99,20.23,1.24,3771
2021-10-29,3031,3346479,79124849,19.94,20.15,19.23,19.36,-0.87,1844
2021-11-01,3031,3351945,80464787,19.61,20.23,19.28,20.02,0.66,1646
2021-11-02,3031,10503417,275594622,20.43,22.01,20.31,22.01,1.99,3600
2021-11-03,3031,16052669,415153092,22.25,22.71,20.6,21.68,-0.33,7629
2021-11-04,3031,3260681,83895669,21.92,22.09,21.01,21.1,-0.58,1976
2021-11-05,3031,2435447,60696942,21.22,21.3,20.35,20.6,-0.5,1476
2021-11-08,3031,1483565,36634093,21.01,21.01,20.19,20.27,-0.33,895
2021-11-09,3031,878873,21652473,20.27,20.6,20.19,20.27,0.0,592
2021-11-10,3031,1128702,27615877,20.27,20.39,20.02,20.35,0.08,688
2021-11-11,3031,1617470,39454672,20.15,20.39,19.86,19.98,-0.37,710
2021-11-12,3031,1655446,39558893,20.02,20.1,19.52,19.57,-0.41,1002
2021-11-15,3031,1480064,35977490,19.69,20.43,19.69,20.15,0.58,846
2021-11-16,3031,5335091,135025973,20.15,21.51,20.15,21.51,1.36,2668
2021-11-17,3031,3296053,82648964,20.97,20.97,20.48,20.68,-0.83,1787
2021-11-18,3031,1365253,33807163,20.56,20.81,20.31,20.39,-0.29,741
2021-11-19,3031,2213856,55483414,20.48,21.1,20.39,20.6,0.21,1150
2021-11-22,3031,1012341,25226211,20.72,20.85,20.43,20.56,-0.04,616
2021-11-23,3031,14429273,373015464,20.68,22.25,20.56,20.77,0.21,6622
2021-11-24,3031,6563117,169233617,21.1,21.76,20.89,21.34,0.57,3447
2021-11-25,3031,4074184,106044208,21.88,21.92,21.22,21.22,-0.12,2083
2021-11-26,3031,2786282,68827639,21.22,21.22,20.1,20.15,-1.07,1487
2021-11-29,3031,1668757,39325860,19.28,19.98,18.9,19.52,-0.63,957
2021-11-30,3031,3273200,80987497,19.81,21.01,19.69,20.85,1.33,1499
2021-12-01,3031,2853269,71585603,20.52,21.1,20.35,20.93,0.08,1086
2021-12-02,3031,2663361,66079628,20.89,21.26,20.02,20.1,-0.83,1419
2021-12-03,3031,924182,22729709,20.27,20.6,20.15,20.23,0.13,488
2021-12-06,3031,2597946,64774321,20.27,20.89,20.06,20.64,0.41,1406
2021-12-07,3031,6020957,153867599,20.85,21.51,20.68,20.93,0.29,3104
2021-12-08,3031,10248085,267710320,21.18,22.09,21.18,21.63,0.7,4980
2021-12-09,3031,2807884,72536150,21.92,21.92,21.06,21.1,-0.53,1592
2021-12-10,3031,1282181,32459065,21.1,21.22,20.77,20.81,-0.29,765
2021-12-13,3031,1311079,33114215,20.93,21.22,20.6,21.1,0.29,789
2021-12-14,3031,4902394,124541411,21.1,21.68,20.27,20.27,-0.83,2631
2021-12-15,3031,733849,18206727,20.27,20.68,20.27,20.48,0.21,417
2021-12-16,3031,2598579,66451939,20.77,21.43,20.72,21.18,0.7,1354
2021-12-17,3031,1102926,27717606,21.34,21.34,20.6,20.64,-0.54,715
2021-12-20,3031,780517,19354823,20.64,20.89,20.35,20.39,-0.25,470
2021-12-21,3031,551286,13608637,20.43,20.56,20.31,20.43,0.04,330
2021-12-22,3031,642900,16014860,20.52,20.72,20.48,20.52,0.09,397
2021-12-23,3031,1130323,28632401,20.81,21.18,20.81,20.85,0.33,656
2021-12-24,3031,2342566,59950251,20.93,21.43,20.89,21.14,0.29,1185
2021-12-27,3031,14386252,386319105,21.43,23.16,21.06,23.16,2.02,6973
2021-12-28,3031,13648212,370586265,23.25,23.25,21.88,22.34,-0.82,7004
2021-12-29,3031,3311105,87582270,22.5,22.5,21.68,21.68,-0.66,2118
2021-12-30,3031,1797270,46591537,21.84,21.88,21.34,21.39,-0.29,1086
