date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-04-09,3029,2118881,100912000,35.24,35.28,34.58,34.88,-0.22,1212
2021-04-12,3029,2978782,143651028,35.1,35.72,34.99,35.31,0.43,1603
2021-04-13,3029,1869065,89767285,35.64,35.72,34.62,34.73,-0.58,1237
2021-04-14,3029,2932868,137438549,34.77,34.99,33.59,34.33,-0.4,1744
2021-04-15,3029,3002838,144245436,34.44,35.5,34.44,35.5,1.17,1874
2021-04-16,3029,7186940,357055788,35.75,37.22,35.64,36.23,0.73,4354
2021-04-19,3029,2097927,103252059,36.27,36.41,35.9,36.05,-0.18,1387
2021-04-20,3029,1593883,78506266,35.97,36.49,35.61,36.49,0.44,1082
2021-04-21,3029,2287058,114285081,36.93,37.15,36.23,36.78,0.29,1451
2021-04-22,3029,3528617,173406157,37.0,37.0,35.17,35.39,-1.39,2248
2021-04-23,3029,2401694,118111370,35.17,36.49,35.17,36.08,0.69,1601
2021-04-26,3029,1566728,77456431,36.34,36.41,36.05,36.19,0.11,954
2021-04-27,3029,1482855,73118156,36.34,36.52,35.94,35.94,-0.25,833
2021-04-28,3029,3471953,174195342,36.16,37.51,35.97,36.85,0.91,2020
2021-04-29,3029,2837538,140038356,36.63,36.63,35.9,35.94,-0.91,1826
2021-05-03,3029,2338871,112773804,35.97,36.01,34.8,34.84,-1.1,1627
2021-05-04,3029,5171986,248526378,35.39,36.19,33.85,35.61,0.77,3297
2021-05-05,3029,2928590,142782020,36.12,36.34,35.31,35.31,-0.3,1874
2021-05-06,3029,1524844,73046745,35.61,35.75,34.55,34.84,-0.47,1144
2021-05-07,3029,6001079,297258062,35.39,37.0,35.39,36.23,1.39,3740
2021-05-10,3029,1700876,84096688,36.49,36.52,35.94,36.27,0.04,1115
2021-05-11,3029,2636299,127843529,35.9,36.34,34.66,35.17,-1.1,1717
2021-05-12,3029,4325067,196750948,35.1,35.1,31.91,32.9,-2.27,2818
2021-05-13,3029,1855577,82797568,31.65,33.48,31.5,32.53,-0.37,1244
2021-05-14,3029,1414837,63184349,32.9,33.41,32.24,32.38,-0.15,967
2021-05-17,3029,2517506,105606323,30.26,32.02,30.04,30.44,-1.94,1684
2021-05-18,3029,1677025,72978642,30.77,32.49,30.77,32.42,1.98,1072
2021-05-19,3029,1017201,44898358,32.42,32.75,31.83,32.6,0.18,789
2021-05-20,3029,782373,34858593,32.79,33.04,32.42,32.42,-0.18,554
2021-05-21,3029,793899,35577259,32.82,33.04,32.6,32.82,0.4,546
2021-05-24,3029,785929,35103956,32.6,33.41,32.46,33.34,0.52,558
2021-05-25,3029,996146,45716826,33.56,33.89,33.41,33.45,0.11,704
2021-05-26,3029,565796,26054437,33.67,33.89,33.56,33.89,0.44,441
2021-05-27,3029,1857570,87032640,34.07,34.66,34.0,34.44,0.55,1162
2021-05-28,3029,919504,43143868,34.18,34.51,34.18,34.4,-0.04,702
2021-05-31,3029,875296,41030175,34.44,34.55,34.11,34.29,-0.11,599
2021-06-01,3029,587957,27653005,34.58,34.58,34.29,34.44,0.15,413
2021-06-02,3029,1528843,72409958,34.66,34.99,34.4,34.58,0.14,1063
2021-06-03,3029,867556,40862074,34.66,34.66,34.4,34.44,-0.14,622
2021-06-04,3029,663857,31117871,34.44,34.44,34.25,34.36,-0.08,485
2021-06-07,3029,706963,32946668,34.51,34.51,33.78,34.33,-0.03,529
2021-06-08,3029,726346,33729608,33.92,34.22,33.92,33.96,-0.37,534
2021-06-09,3029,745829,34333944,33.92,33.96,33.56,33.7,-0.26,536
2021-06-10,3029,505464,23277939,33.7,33.89,33.63,33.78,0.08,360
2021-06-11,3029,429616,19776794,33.78,33.85,33.67,33.7,-0.08,288
2021-06-15,3029,425518,19598383,33.74,33.92,33.67,33.74,0.04,315
2021-06-16,3029,531804,24379309,33.74,33.74,33.45,33.52,-0.22,407
2021-06-17,3029,316656,14521084,33.48,33.81,33.45,33.81,0.29,245
2021-06-18,3029,574872,26420700,33.81,33.85,33.56,33.78,-0.03,430
2021-06-21,3029,721252,32741312,33.63,33.63,33.12,33.19,-0.59,547
2021-06-22,3029,872239,39268053,33.45,33.45,32.68,32.9,-0.29,625
2021-06-23,3029,583781,26275113,32.97,33.12,32.82,33.04,0.14,395
2021-06-24,3029,392226,17830609,33.04,33.48,32.97,33.45,0.41,336
2021-06-25,3029,463519,21282957,33.52,33.74,33.48,33.63,0.18,384
2021-06-28,3029,475721,21748651,33.78,33.78,33.23,33.63,0.0,408
2021-06-29,3029,407652,18686141,33.63,33.74,33.41,33.56,-0.07,344
2021-06-30,3029,487412,22296828,33.56,33.67,33.41,33.48,-0.08,338
2021-07-01,3029,903863,41767963,33.7,34.22,33.48,33.48,0.0,690
2021-07-02,3029,534931,24698799,33.7,34.0,33.56,33.92,0.44,406
2021-07-05,3029,2294959,108738574,34.07,35.02,34.07,34.95,1.03,1530
2021-07-06,3029,4281311,209286703,35.68,36.01,35.35,35.97,1.02,2773
2021-07-07,3029,3153902,155731374,36.16,36.45,35.75,36.01,0.04,2207
2021-07-08,3029,1530179,74665142,35.9,35.9,35.61,35.83,-0.18,1032
2021-07-09,3029,1362397,66757764,35.83,36.12,35.53,36.05,0.22,902
2021-07-12,3029,1561031,76859142,36.27,36.34,35.9,36.05,0.0,973
2021-07-13,3029,3358467,166908418,36.63,36.78,36.05,36.16,0.11,2324
2021-07-14,3029,2797321,138257849,36.19,36.41,36.05,36.19,0.03,1572
2021-07-15,3029,7047257,351933846,36.49,36.71,36.41,36.49,0.3,3815
2021-07-16,3029,3210207,151460253,36.64,37.27,36.49,36.76,0.27,2218
2021-07-19,3029,2283593,105271646,36.76,36.76,35.67,35.79,-0.97,1712
2021-07-20,3029,1299903,58662162,35.2,35.4,35.08,35.16,-0.63,1046
2021-07-21,3029,1973675,87623193,35.55,35.55,34.23,34.38,-0.78,1567
2021-07-22,3029,1212250,53251582,34.42,34.58,33.99,34.15,-0.23,997
2021-07-23,3029,527885,23276058,34.3,34.54,34.11,34.42,0.27,418
2021-07-26,3029,776394,34710849,34.46,35.16,34.46,35.08,0.66,622
2021-07-27,3029,721844,32269965,35.2,35.47,34.46,34.46,-0.62,563
2021-07-28,3029,661330,28820852,34.3,34.3,33.52,34.11,-0.35,584
2021-07-29,3029,445537,19500380,34.11,34.42,33.95,34.23,0.12,347
2021-07-30,3029,526728,23001760,34.46,34.46,33.88,33.95,-0.28,430
2021-08-02,3029,663830,28678709,33.95,33.95,33.52,33.68,-0.27,569
2021-08-03,3029,329395,14284413,33.84,34.07,33.68,33.8,0.12,314
2021-08-04,3029,409277,17782266,33.8,34.07,33.76,34.03,0.23,359
2021-08-05,3029,381579,16587725,34.03,34.03,33.72,33.88,-0.15,313
2021-08-06,3029,372596,16210990,33.99,34.11,33.72,34.07,0.19,329
2021-08-09,3029,377608,16439230,34.03,34.03,33.88,33.91,-0.16,347
2021-08-10,3029,366410,15974808,34.11,34.19,33.91,33.95,0.04,365
2021-08-11,3029,628471,27125334,33.91,34.07,33.13,33.49,-0.46,595
2021-08-12,3029,368405,15940550,33.56,33.91,33.56,33.72,0.23,311
2021-08-13,3029,467476,20100286,33.64,33.88,33.33,33.52,-0.2,395
2021-08-16,3029,1004555,42031131,33.52,33.52,32.36,32.59,-0.93,836
2021-08-17,3029,587257,24339305,32.24,32.63,32.12,32.16,-0.43,556
2021-08-18,3029,598737,24629353,31.81,32.78,31.73,32.67,0.51,473
2021-08-19,3029,454192,18692358,32.55,32.55,31.81,31.89,-0.78,423
2021-08-20,3029,418409,17057810,31.89,32.12,31.58,31.89,0.0,344
2021-08-23,3029,325282,13521512,32.0,32.74,32.0,32.63,0.74,268
2021-08-24,3029,713902,30525556,32.74,33.72,32.74,33.6,0.97,559
2021-08-25,3029,327476,14096733,33.56,33.91,33.17,33.6,0.0,254
2021-08-26,3029,263323,11356952,33.76,33.88,33.45,33.68,0.08,211
2021-08-27,3029,368870,16006525,33.52,33.99,33.52,33.84,0.16,254
2021-08-30,3029,342188,14926397,34.07,34.07,33.84,34.03,0.19,275
2021-08-31,3029,512323,22487169,34.15,34.5,33.99,34.19,0.16,381
2021-09-01,3029,1110225,49491451,34.3,35.24,34.15,35.04,0.85,724
2021-09-02,3029,4655322,215648253,35.01,36.88,34.97,36.8,1.76,2626
2021-09-03,3029,10187017,488849168,38.79,38.83,36.14,36.76,-0.04,5816
2021-09-06,3029,1719650,80120028,36.92,37.03,35.82,36.1,-0.66,1244
2021-09-07,3029,2900241,132146678,36.29,36.37,34.97,34.97,-1.13,1429
2021-09-08,3029,1947933,88126091,35.67,36.02,34.85,34.89,-0.08,1205
2021-09-09,3029,691551,31290173,34.62,35.55,34.62,35.43,0.54,501
2021-09-10,3029,623103,28556553,35.79,35.98,35.32,35.79,0.36,446
2021-09-13,3029,1052001,48899339,36.18,36.53,35.98,36.18,0.39,704
2021-09-14,3029,632022,29429279,36.33,36.53,35.98,36.25,0.07,534
2021-09-15,3029,429518,19829737,36.25,36.29,35.86,35.94,-0.31,351
2021-09-16,3029,291443,13403447,35.94,35.98,35.75,35.82,-0.12,352
2021-09-17,3029,279104,12846438,36.1,36.1,35.79,35.9,0.08,224
2021-09-22,3029,570133,25880906,35.12,35.63,35.12,35.4,-0.5,424
2021-09-23,3029,831161,38599316,35.86,36.45,35.86,36.21,0.81,610
2021-09-24,3029,524057,24435058,36.64,36.64,36.18,36.18,-0.03,455
2021-09-27,3029,318585,14744161,36.33,36.33,35.98,35.98,-0.2,268
2021-09-28,3029,448119,20765348,36.21,36.25,35.94,36.21,0.23,358
2021-09-29,3029,796562,36189607,35.79,35.79,35.2,35.4,-0.81,653
2021-09-30,3029,1041476,48193467,35.4,36.41,35.4,36.33,0.93,754
2021-10-01,3029,1014490,46081010,36.29,36.29,34.69,35.08,-1.25,873
2021-10-04,3029,851123,37872983,35.55,35.55,34.3,34.3,-0.78,618
2021-10-05,3029,428802,18833563,33.91,34.81,33.56,34.58,0.28,343
2021-10-06,3029,450534,19949791,34.81,34.89,34.15,34.38,-0.2,341
2021-10-07,3029,2150003,99010777,35.43,36.41,35.4,36.14,1.76,1290
2021-10-08,3029,492885,22749507,36.53,36.53,35.82,35.9,-0.24,476
2021-10-12,3029,470827,21514957,36.02,36.02,35.4,35.75,-0.15,402
2021-10-13,3029,562618,25453754,35.4,35.71,34.93,35.12,-0.63,451
2021-10-14,3029,3412312,146778637,35.4,35.4,32.82,33.29,-1.83,2242
2021-10-15,3029,888016,38153622,33.52,33.64,33.33,33.56,0.27,653
2021-10-18,3029,791576,34672718,33.64,34.42,33.64,34.27,0.71,636
2021-10-19,3029,432974,19290309,34.27,34.93,34.27,34.69,0.42,445
2021-10-20,3029,385393,17182324,35.01,35.01,34.58,34.66,-0.03,349
2021-10-21,3029,1246375,54917473,34.54,34.97,34.19,34.19,-0.47,567
2021-10-22,3029,218182,9616350,34.23,34.58,34.07,34.34,0.15,310
2021-10-25,3029,336359,14727107,34.46,34.46,34.03,34.19,-0.15,287
2021-10-26,3029,323873,14236009,34.42,34.42,34.19,34.19,0.0,207
2021-10-27,3029,439559,19446289,34.19,34.73,34.19,34.62,0.43,348
2021-10-28,3029,645180,28773292,34.77,35.08,34.58,34.69,0.07,475
2021-10-29,3029,2968526,136178010,34.73,36.21,34.73,35.94,1.25,1555
2021-11-01,3029,2056517,95508171,35.94,36.57,35.63,36.49,0.55,1549
2021-11-02,3029,5649260,263698801,36.68,37.07,35.59,35.63,-0.86,4297
2021-11-03,3029,965049,44557192,36.06,36.25,35.16,36.1,0.47,988
2021-11-04,3029,1719658,79805932,36.02,36.64,35.63,36.06,-0.04,1192
2021-11-05,3029,767769,35289184,36.1,36.21,35.67,35.75,-0.31,660
2021-11-08,3029,725913,33175372,35.86,36.02,35.28,35.47,-0.28,504
2021-11-09,3029,462152,21051826,35.71,35.71,35.4,35.47,0.0,323
2021-11-10,3029,345637,15729054,35.79,35.79,35.36,35.43,-0.04,268
2021-11-11,3029,538636,24476055,35.08,35.75,35.08,35.28,-0.15,397
2021-11-12,3029,390838,17755812,35.43,35.59,35.28,35.55,0.27,303
2021-11-15,3029,502105,22941213,35.75,35.79,35.43,35.63,0.08,501
2021-11-16,3029,758927,34997125,36.02,36.14,35.71,35.9,0.27,624
2021-11-17,3029,509462,23381603,35.94,36.14,35.59,35.79,-0.11,457
2021-11-18,3029,520097,23746873,35.94,35.94,35.47,35.47,-0.32,433
2021-11-19,3029,545314,24727189,35.51,35.86,35.16,35.16,-0.31,475
2021-11-22,3029,352251,15963937,35.16,35.47,35.16,35.4,0.24,297
2021-11-23,3029,359649,16233013,35.24,35.47,35.08,35.2,-0.2,373
2021-11-24,3029,337581,15247638,35.16,35.47,35.04,35.28,0.08,248
2021-11-25,3029,400888,18155623,35.28,35.47,35.28,35.32,0.04,249
2021-11-26,3029,970778,43514305,35.36,35.55,34.58,34.69,-0.63,691
2021-11-29,3029,872854,38429976,34.34,34.93,33.76,34.73,0.04,551
2021-11-30,3029,664987,29545171,34.97,35.41,34.85,35.17,0.44,420
2021-12-01,3029,320972,14248465,34.93,35.49,34.93,35.37,0.2,274
2021-12-02,3029,363715,16077626,35.37,35.37,34.89,34.93,-0.44,370
2021-12-03,3029,312653,13797422,35.09,35.17,34.93,34.97,0.04,250
2021-12-06,3029,221537,9796495,34.89,35.21,34.89,35.01,0.04,203
2021-12-07,3029,256062,11307450,35.01,35.13,34.93,34.97,-0.04,244
2021-12-08,3029,363903,16058923,35.05,35.13,34.93,34.93,-0.04,314
2021-12-09,3029,744560,32805736,34.97,35.25,34.69,34.77,-0.16,528
2021-12-10,3029,532575,23255687,34.73,34.73,34.53,34.57,-0.2,539
2021-12-13,3029,797180,34648398,34.46,34.69,34.38,34.38,-0.19,585
2021-12-14,3029,790870,33930554,34.38,34.38,33.9,33.98,-0.4,713
2021-12-15,3029,363995,15634437,34.02,34.14,33.9,34.02,0.04,365
2021-12-16,3029,490516,21063887,34.22,34.22,33.94,34.02,0.0,445
2021-12-17,3029,757195,32303682,33.82,33.98,33.74,33.78,-0.24,596
2021-12-20,3029,465461,19838999,33.78,33.94,33.66,33.86,0.08,318
2021-12-21,3029,196526,8402772,33.98,33.98,33.74,33.98,0.12,210
2021-12-22,3029,584404,25329884,34.02,34.5,34.02,34.42,0.44,442
2021-12-23,3029,458036,19843992,34.42,34.53,34.14,34.3,-0.12,401
2021-12-24,3029,1384595,59492564,34.18,34.22,33.98,34.02,-0.28,1446
2021-12-27,3029,702167,30047238,34.06,34.06,33.86,33.94,-0.08,769
2021-12-28,3029,613296,26492000,33.94,34.38,33.94,34.34,0.4,666
2021-12-29,3029,825725,36063388,34.34,34.77,34.34,34.73,0.39,979
2021-12-30,3029,721653,31796579,34.97,35.01,34.85,34.89,0.16,830
