date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-27,4972,23000,727400,26.35,26.64,26.35,26.39,0.04,22
2021-07-28,4972,15000,471350,26.3,26.3,26.14,26.26,-0.13,13
2021-07-29,4972,46000,1448650,26.3,26.35,26.26,26.3,0.04,22
2021-07-30,4972,10000,314200,26.3,26.3,26.22,26.22,-0.08,9
2021-08-02,4972,78000,2403050,25.64,25.89,25.64,25.8,-0.42,57
2021-08-03,4972,33000,1016000,25.76,25.76,25.68,25.68,-0.12,29
2021-08-04,4972,115000,3644250,26.05,26.72,25.89,26.43,0.75,96
2021-08-05,4972,58000,1841550,26.43,26.64,26.3,26.56,0.13,43
2021-08-06,4972,15000,473650,26.51,26.51,26.3,26.35,-0.21,15
2021-08-09,4972,43000,1344400,26.39,26.39,25.93,25.97,-0.38,33
2021-08-10,4972,26000,804900,25.97,25.97,25.8,25.89,-0.08,23
2021-08-11,4972,18000,554450,25.68,25.85,25.68,25.68,-0.21,16
2021-08-12,4972,9000,277050,25.72,25.8,25.68,25.8,0.12,8
2021-08-13,4972,30000,919100,25.8,25.8,25.47,25.55,-0.25,24
2021-08-16,4972,50000,1504300,25.55,25.55,25.01,25.05,-0.5,40
2021-08-17,4972,52000,1561900,25.97,25.97,25.01,25.01,-0.04,38
2021-08-18,4972,73000,2164400,24.84,24.84,24.72,24.84,-0.17,61
2021-08-19,4972,37000,1103650,24.93,25.01,24.84,25.01,0.17,32
2021-08-20,4972,30000,891250,25.01,25.01,24.63,24.88,-0.13,25
2021-08-23,4972,27000,805450,24.88,25.05,24.68,24.76,-0.12,26
2021-08-24,4972,23000,682200,24.8,24.8,24.76,24.76,0.0,22
2021-08-25,4972,32000,956250,24.93,25.05,24.8,24.93,0.17,25
2021-08-26,4972,30000,903650,25.05,25.55,24.93,25.55,0.62,30
2021-08-27,4972,94000,2937900,25.55,26.76,25.55,25.72,0.17,87
2021-08-30,4972,20000,616900,25.72,25.85,25.72,25.85,0.13,20
2021-08-31,4972,14000,431450,25.76,25.76,25.72,25.76,-0.09,13
2021-09-01,4972,8000,245300,25.64,25.64,25.59,25.59,-0.17,6
2021-09-02,4972,27000,823300,25.59,25.59,25.39,25.43,-0.16,23
2021-09-03,4972,19000,575500,25.39,25.39,25.22,25.22,-0.21,18
2021-09-06,4972,18000,545050,25.26,25.43,25.22,25.26,0.04,12
2021-09-07,4972,10000,302850,25.26,25.3,25.26,25.3,0.04,8
2021-09-08,4972,14000,423150,25.26,25.26,25.22,25.22,-0.08,11
2021-09-09,4972,21000,630400,25.14,25.14,25.01,25.14,-0.08,19
2021-09-10,4972,35000,1053300,25.09,25.22,25.05,25.22,0.08,27
2021-09-13,4972,13000,392350,25.22,25.26,25.18,25.18,-0.04,10
2021-09-14,4972,10000,301700,25.18,25.34,25.18,25.18,0.0,9
2021-09-15,4972,10000,302000,25.22,25.22,25.22,25.22,0.04,8
2021-09-16,4972,15000,458800,25.22,25.64,25.22,25.22,0.0,5
2021-09-17,4972,4000,122050,25.22,25.59,25.22,25.59,0.37,3
2021-09-22,4972,37000,1113850,25.14,25.47,25.09,25.18,-0.41,25
2021-09-23,4972,12000,363250,25.22,25.55,25.18,25.22,0.04,12
2021-09-24,4972,5000,151600,25.34,25.34,25.3,25.3,0.08,5
2021-09-27,4972,16000,482900,25.3,25.3,25.14,25.18,-0.12,15
2021-09-28,4972,13000,393400,25.18,25.43,25.18,25.26,0.08,12
2021-09-29,4972,19000,572800,25.18,25.3,25.09,25.3,0.04,13
2021-09-30,4972,5000,152050,25.39,25.43,25.39,25.43,0.13,5
2021-10-01,4972,36000,1077350,25.22,25.22,24.84,24.84,-0.59,33
2021-10-04,4972,6000,179800,24.88,25.05,24.88,25.05,0.21,6
2021-10-05,4972,49000,1513000,26.01,26.14,25.34,25.43,0.38,42
2021-10-06,4972,41000,1276300,25.64,26.3,25.64,25.68,0.25,30
2021-10-07,4972,22000,680900,25.72,25.93,25.72,25.85,0.17,16
2021-10-08,4972,11000,340550,25.97,26.01,25.8,25.89,0.04,11
2021-10-12,4972,17000,522600,25.93,25.93,25.47,25.89,0.0,17
2021-10-14,4972,19000,582900,25.39,25.72,25.39,25.72,-0.17,11
2021-10-15,4972,14000,431850,25.68,25.8,25.68,25.72,0.0,13
2021-10-18,4972,11000,338550,25.72,25.72,25.64,25.64,-0.08,11
2021-10-19,4972,6000,184200,25.64,25.64,25.64,25.64,0.0,6
2021-10-20,4972,14000,431100,25.64,25.8,25.64,25.72,0.08,13
2021-10-21,4972,17000,522800,25.8,25.8,25.55,25.59,-0.13,15
2021-10-22,4972,12000,367200,25.55,25.55,25.55,25.55,-0.04,10
2021-10-25,4972,16000,490600,25.55,25.72,25.55,25.64,0.09,10
2021-10-26,4972,29000,897850,25.64,25.89,25.64,25.76,0.12,22
2021-10-27,4972,27000,835450,25.89,25.89,25.72,25.8,0.04,18
2021-10-28,4972,7000,216350,25.8,25.89,25.76,25.76,-0.04,6
2021-10-29,4972,32000,989200,25.8,25.93,25.76,25.93,0.17,21
2021-11-01,4972,39000,1221900,26.05,26.43,26.01,26.05,0.12,34
2021-11-02,4972,15000,470250,26.22,26.22,26.14,26.14,0.09,15
2021-11-03,4972,24000,752150,26.39,26.39,26.1,26.1,-0.04,20
2021-11-04,4972,16000,507100,26.68,26.68,26.18,26.18,0.08,13
2021-11-05,4972,24000,748100,26.1,26.1,26.01,26.05,-0.13,20
2021-11-08,4972,21000,656950,26.56,26.56,26.01,26.01,-0.04,18
2021-11-09,4972,55000,1702500,25.85,26.14,25.72,25.93,-0.08,44
2021-11-10,4972,16000,498450,26.14,26.14,25.89,25.97,0.04,15
2021-11-11,4972,12000,375700,26.05,26.3,26.05,26.05,0.08,11
2021-11-12,4972,11000,343950,26.1,26.14,26.05,26.05,0.0,11
2021-11-15,4972,32000,999950,26.3,26.3,25.89,26.05,0.0,27
2021-11-16,4972,54000,1691700,26.05,26.39,26.05,26.26,0.21,35
2021-11-17,4972,71000,2221500,26.26,26.35,26.05,26.05,-0.21,44
2021-11-18,4972,16000,501450,26.3,26.3,26.14,26.22,0.17,14
2021-11-19,4972,31000,973950,26.22,26.35,26.18,26.18,-0.04,25
2021-11-22,4972,41000,1288550,26.22,26.35,26.18,26.35,0.17,23
2021-11-23,4972,19000,598250,26.3,26.35,26.14,26.26,-0.09,15
2021-11-24,4972,13000,408550,26.26,26.26,26.22,26.26,0.0,11
2021-11-25,4972,29000,914200,26.26,26.39,26.26,26.3,0.04,28
2021-11-26,4972,20000,629550,26.64,26.64,26.14,26.14,-0.16,17
2021-11-29,4972,29000,906900,26.14,26.35,26.05,26.35,0.21,25
2021-11-30,4972,24000,755350,26.35,26.39,26.14,26.35,0.0,21
2021-12-01,4972,12000,378350,26.35,26.39,26.3,26.3,-0.05,10
2021-12-02,4972,13000,411200,26.39,26.47,26.39,26.39,0.09,12
2021-12-03,4972,24000,762700,26.6,26.64,26.39,26.39,0.0,18
2021-12-06,4972,13000,412000,26.51,26.51,26.35,26.51,0.12,13
2021-12-07,4972,61000,1942900,26.51,26.72,26.51,26.64,0.13,33
2021-12-08,4972,13000,414900,26.68,26.68,26.64,26.68,0.04,12
2021-12-09,4972,36000,1152050,26.72,26.85,26.64,26.68,0.0,26
2021-12-10,4972,7000,223600,26.68,26.72,26.64,26.68,0.0,7
2021-12-13,4972,44000,1399500,26.72,26.72,26.3,26.47,-0.21,31
2021-12-14,4972,18000,567850,26.39,26.39,26.26,26.3,-0.17,17
2021-12-15,4972,12000,377950,26.3,26.3,26.26,26.26,-0.04,11
2021-12-16,4972,18000,567400,26.26,26.39,26.26,26.3,0.04,17
2021-12-17,4972,13000,410100,26.3,26.56,26.3,26.47,0.17,13
2021-12-20,4972,25000,791300,26.43,26.56,26.39,26.56,0.09,16
2021-12-21,4972,28000,893250,26.76,26.76,26.51,26.56,0.0,21
2021-12-22,4972,42000,1327100,26.39,26.47,26.3,26.39,-0.17,27
2021-12-23,4972,10000,316250,26.39,26.47,26.39,26.47,0.08,7
2021-12-24,4972,6000,190600,26.56,26.56,26.47,26.47,0.0,6
2021-12-27,4972,14000,445100,26.64,26.64,26.47,26.51,0.04,11
2021-12-28,4972,16000,507950,26.56,26.56,26.47,26.47,-0.04,11
2021-12-29,4972,16000,509900,26.64,26.64,26.6,26.6,0.13,7
2021-12-30,4972,39000,1246300,26.64,26.72,26.64,26.72,0.12,18
