date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-15,8033,1921967,33441729,16.25,16.39,16.07,16.16,-0.23,1102
2021-03-16,8033,1823513,32089993,16.44,16.53,16.16,16.25,0.09,966
2021-03-17,8033,1909634,33587440,16.35,16.58,16.07,16.21,-0.04,975
2021-03-18,8033,3694585,65977265,16.21,17.18,16.11,16.72,0.51,1932
2021-03-19,8033,2393293,42795458,16.3,16.86,16.25,16.76,0.04,1270
2021-03-22,8033,2051040,37034007,16.76,16.9,16.53,16.81,0.05,1160
2021-03-23,8033,4298020,79410339,16.9,17.46,16.86,17.46,0.65,2200
2021-03-24,8033,7132446,140160410,17.65,18.58,17.65,18.53,1.07,3882
2021-03-25,8033,6086042,116588224,18.53,18.67,16.81,17.0,-1.53,3321
2021-03-26,8033,2481019,44883024,16.72,17.14,16.25,16.72,-0.28,1389
2021-03-29,8033,2472094,44202540,17.04,17.04,16.35,16.53,-0.19,1349
2021-03-30,8033,1178095,21064930,16.76,16.76,16.53,16.58,0.05,684
2021-03-31,8033,1448762,26389523,16.72,17.18,16.58,16.81,0.23,842
2021-04-01,8033,1244932,22651953,17.14,17.14,16.81,16.95,0.14,652
2021-04-06,8033,1469833,26712698,17.04,17.09,16.76,16.86,-0.09,797
2021-04-07,8033,7067961,136213506,17.0,18.39,16.9,18.3,1.44,3592
2021-04-08,8033,4381017,85231321,18.48,18.48,17.55,18.11,-0.19,2170
2021-04-09,8033,3311987,63970144,18.3,18.34,17.74,18.02,-0.09,1660
2021-04-12,8033,7274366,145937306,18.3,19.41,18.2,18.67,0.65,3572
2021-04-13,8033,4825902,94532776,18.58,18.58,17.65,17.74,-0.93,2339
2021-04-14,8033,3793482,70435343,17.93,18.06,16.76,17.18,-0.56,1640
2021-04-15,8033,1362488,25793797,17.23,17.79,17.23,17.6,0.42,646
2021-04-16,8033,1604771,30842594,17.74,18.06,17.69,17.79,0.19,849
2021-04-19,8033,5392360,107237227,18.11,18.9,17.97,18.53,0.74,2475
2021-04-20,8033,3265043,64818102,18.58,18.71,18.06,18.3,-0.23,1626
2021-04-21,8033,4804709,97234849,18.25,19.04,18.2,18.71,0.41,2285
2021-04-22,8033,4589873,90655085,18.9,18.99,17.69,18.02,-0.69,2180
2021-04-23,8033,2455770,46334719,17.88,17.93,17.28,17.69,-0.33,1284
2021-04-26,8033,1964794,37419914,17.74,18.11,17.55,17.6,-0.09,1049
2021-04-27,8033,2419705,44939673,17.65,17.65,17.14,17.18,-0.42,1259
2021-04-28,8033,1314848,24323570,17.18,17.37,17.0,17.18,0.0,749
2021-04-29,8033,3068492,55693602,17.32,17.51,16.72,16.72,-0.46,1518
2021-05-03,8033,3139774,53952268,16.72,16.72,15.6,15.65,-1.07,1580
2021-05-04,8033,2395889,38965362,15.6,16.07,14.35,15.09,-0.56,1217
2021-05-05,8033,1221630,20095616,15.05,15.65,14.72,15.09,0.0,621
2021-05-06,8033,1411749,22740251,15.09,15.32,14.58,14.77,-0.32,746
2021-05-07,8033,937818,15269844,14.86,15.56,14.58,15.51,0.74,463
2021-05-10,8033,784647,12854672,15.65,15.65,14.95,15.09,-0.42,439
2021-05-11,8033,1431454,22721110,15.09,15.23,14.16,14.54,-0.55,746
2021-05-12,8033,2404425,34780123,14.21,14.26,13.1,13.1,-1.44,1092
2021-05-13,8033,1629870,22714575,12.31,13.79,12.07,13.14,0.04,789
2021-05-14,8033,1110718,15864630,13.47,13.84,12.91,13.1,-0.04,597
2021-05-17,8033,1628083,21192183,11.98,12.63,11.8,11.89,-1.21,762
2021-05-18,8033,1289195,17724037,12.07,13.05,12.07,13.05,1.16,561
2021-05-19,8033,764963,10944477,13.05,13.51,13.05,13.37,0.32,409
2021-05-20,8033,589752,8465287,13.47,13.61,13.05,13.05,-0.32,300
2021-05-21,8033,737718,10735401,13.37,13.79,13.24,13.75,0.7,339
2021-05-24,8033,499145,7404641,14.07,14.07,13.56,13.79,0.04,266
2021-05-25,8033,735349,10940880,13.98,13.98,13.7,13.84,0.05,369
2021-05-26,8033,422667,6281105,13.93,13.93,13.7,13.84,0.0,220
2021-05-27,8033,416929,6221759,13.79,14.12,13.7,13.84,0.0,234
2021-05-28,8033,1036070,16937683,15.19,15.19,15.09,15.19,1.35,421
2021-05-31,8033,2331388,39417075,15.93,16.21,15.32,15.51,0.32,1062
2021-06-01,8033,952591,15640901,15.6,15.6,15.14,15.23,-0.28,476
2021-06-02,8033,784479,12659907,15.28,15.32,14.81,15.0,-0.23,410
2021-06-03,8033,453411,7310351,14.91,15.09,14.86,15.05,0.05,244
2021-06-04,8033,877398,13730365,14.95,14.95,14.4,14.44,-0.61,498
2021-06-07,8033,516209,7984369,14.67,14.67,14.02,14.49,0.05,265
2021-06-08,8033,316974,4931644,14.49,14.67,14.3,14.4,-0.09,176
2021-06-09,8033,493192,7632976,14.4,14.63,14.26,14.35,-0.05,244
2021-06-10,8033,650048,10250051,14.4,15.0,14.4,14.54,0.19,339
2021-06-11,8033,579357,8941894,14.4,14.67,14.16,14.4,-0.14,289
2021-06-15,8033,494125,7564890,14.44,14.44,14.12,14.21,-0.19,318
2021-06-16,8033,722288,10825267,14.28,14.56,14.28,14.33,0.12,401
2021-06-17,8033,3672909,59864642,14.66,15.71,14.66,15.71,1.38,1565
2021-06-18,8033,2560424,40347314,15.14,15.48,14.85,15.0,-0.71,1285
2021-06-21,8033,1041508,15702447,14.8,14.8,14.28,14.47,-0.53,556
2021-06-22,8033,565784,8582097,14.56,14.76,14.42,14.52,0.05,307
2021-06-23,8033,1066402,16140031,14.85,14.85,14.33,14.52,0.0,575
2021-06-24,8033,853372,13038584,14.61,14.76,14.47,14.76,0.24,516
2021-06-25,8033,904019,13951130,14.85,14.95,14.66,14.66,-0.1,519
2021-06-28,8033,2410150,38384886,15.19,15.62,14.95,15.38,0.72,1398
2021-06-29,8033,1628537,25425046,15.38,15.38,14.71,14.8,-0.58,899
2021-06-30,8033,909076,14035058,14.95,14.95,14.71,14.71,-0.09,564
2021-07-01,8033,922675,14018372,14.71,14.8,14.42,14.47,-0.24,637
2021-07-02,8033,608912,9306448,14.56,14.8,14.47,14.71,0.24,396
2021-07-05,8033,460843,7059952,14.85,14.9,14.56,14.66,-0.05,328
2021-07-06,8033,1097309,17186599,14.76,15.28,14.56,14.85,0.19,670
2021-07-07,8033,651687,10009855,15.04,15.04,14.56,14.66,-0.19,391
2021-07-08,8033,1964233,29171408,14.28,14.42,13.94,14.42,-0.24,1528
2021-07-09,8033,907248,13470788,14.47,14.47,14.13,14.33,-0.09,654
2021-07-12,8033,896220,13244174,14.37,14.42,14.09,14.09,-0.24,629
2021-07-13,8033,1421409,20591350,14.09,14.18,13.8,13.8,-0.29,867
2021-07-14,8033,638995,9231120,13.8,14.04,13.7,13.8,0.0,390
2021-07-15,8033,700211,9998461,13.89,13.89,13.61,13.75,-0.05,489
2021-07-16,8033,969815,14191640,13.89,14.23,13.85,13.94,0.19,547
2021-07-19,8033,529090,7642697,14.04,14.04,13.75,13.8,-0.14,327
2021-07-20,8033,633431,9104940,13.7,13.89,13.7,13.89,0.09,342
2021-07-21,8033,682332,9803681,14.13,14.13,13.61,13.65,-0.24,385
2021-07-22,8033,629546,8969634,13.7,13.8,13.56,13.56,-0.09,340
2021-07-23,8033,489899,6964782,13.56,13.75,13.56,13.61,0.05,279
2021-07-26,8033,510273,7276888,13.65,13.89,13.56,13.56,-0.05,288
2021-07-27,8033,1242221,17829447,13.61,13.94,13.46,13.85,0.29,573
2021-07-28,8033,873787,12516135,13.99,13.99,13.56,13.61,-0.24,428
2021-07-29,8033,457215,6493571,13.8,13.8,13.56,13.61,0.0,262
2021-07-30,8033,828731,11907809,13.75,13.94,13.51,13.65,0.04,380
2021-08-02,8033,228551,3260804,13.65,13.8,13.61,13.7,0.05,141
2021-08-03,8033,1191970,17199746,13.7,14.09,13.61,13.89,0.19,384
2021-08-04,8033,1640248,24015863,13.94,14.13,13.89,14.04,0.15,544
2021-08-05,8033,492345,7175602,14.04,14.13,13.8,13.8,-0.24,278
2021-08-06,8033,503675,7262606,13.99,13.99,13.65,13.7,-0.1,255
2021-08-09,8033,487375,6917572,13.7,13.7,13.51,13.61,-0.09,236
2021-08-10,8033,956170,13324048,13.56,13.56,13.22,13.22,-0.39,495
2021-08-11,8033,674562,9142344,13.22,13.27,12.79,12.79,-0.43,400
2021-08-12,8033,302096,4015630,12.6,12.94,12.6,12.84,0.05,204
2021-08-13,8033,471093,6316213,12.98,13.08,12.65,12.74,-0.1,210
2021-08-16,8033,531965,6963393,12.6,12.74,12.41,12.46,-0.28,305
2021-08-17,8033,422705,5480858,12.46,12.55,12.31,12.46,0.0,263
2021-08-18,8033,431317,5575565,12.46,12.55,12.17,12.46,0.0,252
2021-08-19,8033,404449,5176605,12.55,12.55,12.17,12.17,-0.29,274
2021-08-20,8033,640200,8167850,12.17,12.41,12.12,12.12,-0.05,267
2021-08-23,8033,731948,9444714,12.07,12.6,12.07,12.27,0.15,323
2021-08-24,8033,996638,12958295,12.31,12.65,12.22,12.41,0.14,330
2021-08-25,8033,276017,3597531,12.46,12.6,12.36,12.55,0.14,171
2021-08-26,8033,278453,3615845,12.41,12.55,12.36,12.41,-0.14,145
2021-08-27,8033,627130,8279634,12.41,12.94,12.36,12.74,0.33,321
2021-08-30,8033,293417,3882102,12.74,13.08,12.55,12.6,-0.14,193
2021-08-31,8033,235556,3077151,12.5,12.6,12.46,12.46,-0.14,194
2021-09-01,8033,382395,4948806,12.46,12.6,12.31,12.36,-0.1,252
2021-09-02,8033,481704,6182875,12.46,12.55,12.17,12.22,-0.14,295
2021-09-03,8033,494951,6298825,12.22,12.41,12.07,12.27,0.05,333
2021-09-06,8033,391408,4972068,12.27,12.31,12.07,12.07,-0.2,233
2021-09-07,8033,418430,5205043,12.27,12.27,11.79,11.88,-0.19,306
2021-09-08,8033,426732,5212177,11.88,12.07,11.59,11.64,-0.24,272
2021-09-09,8033,665985,8441706,11.88,12.36,11.88,12.22,0.58,411
2021-09-10,8033,604508,7792570,12.36,12.5,12.17,12.22,0.0,297
2021-09-13,8033,232066,2979493,12.31,12.41,12.22,12.36,0.14,160
2021-09-14,8033,475329,6170502,12.46,12.55,12.31,12.55,0.19,261
2021-09-15,8033,1813580,24354967,12.6,13.22,12.46,12.89,0.34,778
2021-09-16,8033,536927,6990412,12.6,12.74,12.31,12.41,-0.48,374
2021-09-17,8033,284782,3656296,12.36,12.41,12.17,12.36,-0.05,179
2021-09-22,8033,374163,4683307,12.12,12.17,11.88,11.98,-0.38,230
2021-09-23,8033,245477,3131991,12.22,12.36,12.07,12.17,0.19,139
2021-09-24,8033,1482477,20680525,13.37,13.37,13.37,13.37,1.2,516
2021-09-27,8033,9022190,137558070,14.66,14.66,14.28,14.66,1.29,3376
2021-09-28,8033,4795257,71933606,14.66,15.04,13.8,14.66,0.0,2283
2021-09-29,8033,1572447,23353522,14.28,14.56,13.99,14.18,-0.48,828
2021-09-30,8033,2104018,32402753,14.42,15.04,14.37,14.9,0.72,1088
2021-10-01,8033,1644079,24488472,14.37,14.61,13.99,14.04,-0.86,867
2021-10-04,8033,1683707,24174210,14.47,14.47,13.41,13.75,-0.29,946
2021-10-05,8033,851374,12051539,13.46,13.94,13.13,13.85,0.1,458
2021-10-06,8033,798896,11681786,14.18,14.37,13.75,13.75,-0.1,446
2021-10-07,8033,3277762,50305859,13.99,15.09,13.8,15.09,1.34,1356
2021-10-08,8033,11612258,194651447,15.71,16.58,14.85,16.58,1.49,4544
2021-10-12,8033,12259031,219366464,16.91,17.97,16.53,17.68,1.1,5023
2021-10-13,8033,6245144,110126460,17.06,17.54,16.34,17.54,-0.14,2986
2021-10-14,8033,11413144,213671731,17.44,18.78,17.06,18.35,0.81,4509
2021-10-15,8033,10800782,206370404,18.21,19.07,17.44,19.07,0.72,4688
2021-10-18,8033,10788823,209722392,19.07,19.07,18.01,18.06,-1.01,5102
2021-10-19,8033,6733524,121987047,17.73,17.92,17.01,17.1,-0.96,3418
2021-10-20,8033,10232956,195806049,17.34,18.78,17.25,18.78,1.68,4758
2021-10-21,8033,12659812,252898916,18.73,20.12,18.25,19.07,0.29,5744
2021-10-22,8033,6887098,132022628,18.69,18.97,18.01,18.01,-1.06,3359
2021-10-25,8033,3544754,65761190,18.01,18.3,17.39,17.68,-0.33,1837
2021-10-26,8033,3010953,55670886,18.01,18.16,17.44,17.49,-0.19,1618
2021-10-27,8033,2502893,45578119,17.49,17.77,17.3,17.34,-0.15,1364
2021-10-28,8033,2949662,53783133,17.25,18.21,17.01,17.3,-0.04,1368
2021-10-29,8033,2689774,48122380,17.34,17.54,16.86,17.06,-0.24,1514
2021-11-01,8033,2126808,38324117,17.1,17.49,16.96,17.15,0.09,1158
2021-11-02,8033,2404574,43575994,17.3,17.63,17.1,17.15,0.0,1261
2021-11-03,8033,3985382,69104268,17.2,17.39,16.39,16.43,-0.72,2122
2021-11-04,8033,1811491,31249523,16.62,16.77,16.29,16.53,0.1,919
2021-11-05,8033,1306195,22429156,16.62,16.72,16.29,16.48,-0.05,705
2021-11-08,8033,3691912,66507410,16.48,17.82,16.48,17.39,0.91,1845
2021-11-09,8033,2771658,48976957,17.2,17.3,16.77,16.96,-0.43,1293
2021-11-10,8033,2058551,35685008,16.91,16.96,16.48,16.48,-0.48,1057
2021-11-11,8033,2336720,39912960,16.72,16.72,16.1,16.1,-0.38,1142
2021-11-12,8033,2412696,39867782,16.19,16.19,15.62,15.71,-0.39,1248
2021-11-15,8033,2108506,35844453,15.71,16.53,15.62,16.34,0.63,1044
2021-11-16,8033,5131299,91289374,16.67,17.63,16.39,17.58,1.24,2312
2021-11-17,8033,3024645,53855015,17.49,17.49,16.72,16.82,-0.76,1547
2021-11-18,8033,1455505,25312827,16.67,16.91,16.48,16.58,-0.24,833
2021-11-19,8033,1128302,19345014,16.53,16.77,16.34,16.43,-0.15,719
2021-11-22,8033,6873320,126202546,16.58,18.06,16.43,18.06,1.63,3225
2021-11-23,8033,7819794,148568411,18.06,18.97,17.44,18.11,0.05,3852
2021-11-24,8033,3111010,59002917,18.35,18.49,17.97,17.97,-0.14,1584
2021-11-25,8033,2362836,44695101,18.06,18.4,17.92,17.97,0.0,1249
2021-11-26,8033,2816159,52049049,18.21,18.35,17.34,17.49,-0.48,1521
2021-11-29,8033,1910546,34490052,17.06,17.63,16.91,17.25,-0.24,892
2021-11-30,8033,3665409,69282893,17.54,18.69,17.3,18.21,0.96,1730
2021-12-01,8033,3476856,66574864,18.21,18.69,17.92,18.11,-0.1,1545
2021-12-02,8033,2863941,52892455,18.49,18.49,17.25,17.49,-0.62,1324
2021-12-03,8033,965609,17715096,17.54,17.73,17.49,17.54,0.05,535
2021-12-06,8033,820040,15170567,17.49,17.87,17.49,17.73,0.19,424
2021-12-07,8033,1041259,19043735,17.54,17.82,17.34,17.44,-0.29,587
2021-12-08,8033,1670320,30407943,17.54,17.92,17.25,17.39,-0.05,809
2021-12-09,8033,1128481,20569660,17.34,17.68,17.3,17.49,0.1,606
2021-12-10,8033,3121963,55094471,17.15,17.2,16.72,16.72,-0.77,1671
2021-12-13,8033,1114884,19412926,16.67,17.06,16.34,16.96,0.24,659
2021-12-14,8033,1066723,18413654,16.67,16.86,16.43,16.43,-0.53,643
2021-12-15,8033,529034,9163673,16.62,16.72,16.48,16.67,0.24,318
2021-12-16,8033,1314879,23278550,17.39,17.39,16.67,16.86,0.19,658
2021-12-17,8033,1946325,33304038,16.82,16.82,16.19,16.34,-0.52,1079
2021-12-20,8033,1235645,20875113,16.34,16.48,15.81,16.29,-0.05,714
2021-12-21,8033,584302,9984305,16.24,16.53,16.15,16.39,0.1,324
2021-12-22,8033,568986,9748965,16.72,16.72,16.29,16.34,-0.05,338
2021-12-23,8033,1616090,27791000,16.39,16.72,16.1,16.58,0.24,739
2021-12-24,8033,642834,11010613,16.62,16.67,16.29,16.34,-0.24,386
2021-12-27,8033,949504,16491511,16.43,16.82,16.39,16.58,0.24,499
2021-12-28,8033,807901,13877145,16.67,16.67,16.39,16.39,-0.19,429
2021-12-29,8033,453697,7821542,16.29,16.62,16.29,16.58,0.19,256
2021-12-30,8033,480143,8287831,16.62,16.62,16.43,16.48,-0.1,287
