date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-02,9907,2151849,23975919,8.57,8.73,8.53,8.61,0.12,544
2021-03-03,9907,1339693,14985368,8.65,8.73,8.57,8.73,0.12,397
2021-03-04,9907,1489312,16525862,8.65,8.69,8.53,8.65,-0.08,457
2021-03-05,9907,653666,7247750,8.61,8.65,8.57,8.61,-0.04,234
2021-03-08,9907,1200638,13365105,8.69,8.69,8.57,8.65,0.04,367
2021-03-09,9907,2859719,32260280,8.69,8.84,8.61,8.84,0.19,896
2021-03-10,9907,1062037,12062271,8.84,8.88,8.76,8.8,-0.04,488
2021-03-11,9907,1500780,17149456,8.84,8.92,8.8,8.88,0.08,614
2021-03-12,9907,1558921,17775686,8.92,8.92,8.8,8.88,0.0,394
2021-03-15,9907,1370638,15609671,8.88,8.88,8.76,8.84,-0.04,375
2021-03-16,9907,1237543,14015846,8.8,8.84,8.73,8.8,-0.04,408
2021-03-17,9907,812831,9211122,8.8,8.8,8.76,8.8,0.0,370
2021-03-18,9907,1286590,14631331,8.88,8.88,8.76,8.84,0.04,423
2021-03-19,9907,1101226,12437860,8.8,8.8,8.73,8.76,-0.08,413
2021-03-22,9907,1646097,18582843,8.76,8.8,8.69,8.76,0.0,516
2021-03-23,9907,1522617,17279568,8.76,8.84,8.73,8.84,0.08,460
2021-03-24,9907,6876627,80623906,8.96,9.19,8.92,9.11,0.27,1856
2021-03-25,9907,4130542,49124388,9.23,9.31,9.15,9.27,0.16,1373
2021-03-26,9907,4666852,56436916,9.35,9.42,9.31,9.35,0.08,1575
2021-03-29,9907,3301242,39832276,9.42,9.42,9.31,9.35,0.0,1108
2021-03-30,9907,3202135,38239698,9.39,9.39,9.19,9.31,-0.04,1242
2021-03-31,9907,2151242,25654789,9.31,9.35,9.19,9.27,-0.04,772
2021-04-01,9907,2264169,27055479,9.27,9.31,9.19,9.31,0.04,736
2021-04-06,9907,6854843,83980854,9.35,9.58,9.35,9.5,0.19,1877
2021-04-07,9907,2319480,28362945,9.5,9.54,9.42,9.54,0.04,710
2021-04-08,9907,7470677,93191556,9.54,9.77,9.54,9.7,0.16,1782
2021-04-09,9907,7106577,89870119,9.7,9.93,9.66,9.89,0.19,1986
2021-04-12,9907,16018784,211885016,10.01,10.59,9.97,10.24,0.35,4007
2021-04-13,9907,8586020,113127296,10.32,10.47,10.04,10.08,-0.16,2706
2021-04-14,9907,15280882,203243491,10.08,10.63,10.04,10.32,0.24,3968
2021-04-15,9907,9924060,135362680,10.32,10.74,10.32,10.7,0.38,2747
2021-04-16,9907,16168015,229209884,10.74,11.17,10.7,11.09,0.39,4434
2021-04-19,9907,28630526,436219369,11.29,12.18,11.21,12.18,1.09,7386
2021-04-20,9907,22590825,350348285,12.41,12.49,11.71,12.02,-0.16,7495
2021-04-21,9907,11425854,175344061,11.87,12.14,11.63,12.06,0.04,3460
2021-04-22,9907,33914013,544489060,12.45,13.11,11.79,12.18,0.12,10675
2021-04-23,9907,15349923,232524124,12.02,12.18,11.56,11.79,-0.39,4664
2021-04-26,9907,7011790,106941408,11.87,12.02,11.67,11.79,0.0,2444
2021-04-27,9907,7520415,116579977,11.87,12.18,11.87,12.1,0.31,2508
2021-04-28,9907,14413358,228441078,12.14,12.68,11.87,12.33,0.23,4204
2021-04-29,9907,7363209,114557544,12.33,12.33,11.94,11.94,-0.39,2350
2021-05-03,9907,7458008,115052182,11.94,12.26,11.79,11.79,-0.15,2303
2021-05-04,9907,15306573,222256912,11.91,12.1,10.7,11.09,-0.7,4285
2021-05-05,9907,15675734,234014117,11.13,11.87,10.94,11.6,0.51,4515
2021-05-06,9907,9100217,136013468,11.63,11.94,11.25,11.56,-0.04,2851
2021-05-07,9907,5240946,77356535,11.63,11.71,11.25,11.56,0.0,1564
2021-05-10,9907,31179014,490355515,11.56,12.68,11.52,12.6,1.04,8521
2021-05-11,9907,19509502,302076632,12.22,12.53,11.48,11.83,-0.77,6725
2021-05-12,9907,12116133,170889014,11.56,11.6,10.66,10.66,-1.17,3914
2021-05-13,9907,12998794,166356167,9.77,10.47,9.62,9.85,-0.81,3903
2021-05-14,9907,7408288,94591418,10.12,10.28,9.7,9.73,-0.12,2451
2021-05-17,9907,8559735,101298939,9.07,9.58,8.92,9.19,-0.54,2763
2021-05-18,9907,10809375,136778447,9.27,10.08,9.27,10.08,0.89,3003
2021-05-19,9907,6603301,84065584,9.93,10.16,9.66,9.89,-0.19,2219
2021-05-20,9907,3192595,40223291,9.85,10.01,9.66,9.66,-0.23,1251
2021-05-21,9907,4839537,61959176,9.85,10.12,9.77,10.01,0.35,1382
2021-05-24,9907,2711665,35072735,9.73,10.2,9.73,10.04,0.03,1050
2021-05-25,9907,4252883,54612628,10.16,10.2,9.77,9.93,-0.11,1480
2021-05-26,9907,3748409,48043230,9.93,10.12,9.77,9.97,0.04,849
2021-05-27,9907,2436850,31015794,9.93,10.01,9.81,9.81,-0.16,776
2021-05-28,9907,19693043,263676217,9.93,10.59,9.93,10.43,0.62,5638
2021-05-31,9907,6627998,87705654,10.47,10.51,10.08,10.2,-0.23,2380
2021-06-01,9907,2989953,39211995,10.2,10.28,10.08,10.24,0.04,1074
2021-06-02,9907,12574188,172241788,10.28,10.86,10.28,10.78,0.54,4317
2021-06-03,9907,5015700,69174259,10.78,10.82,10.59,10.7,-0.08,1840
2021-06-04,9907,5920898,81606502,10.7,10.94,10.47,10.59,-0.11,2107
2021-06-07,9907,4310741,58002773,10.66,10.66,10.24,10.43,-0.16,1464
2021-06-08,9907,4177153,57557017,10.47,10.82,10.47,10.7,0.27,1527
2021-06-09,9907,2910548,39562920,10.78,10.78,10.43,10.47,-0.23,1066
2021-06-10,9907,2422550,32566509,10.51,10.55,10.32,10.43,-0.04,928
2021-06-11,9907,11771604,164777767,10.59,11.13,10.59,10.66,0.23,3758
2021-06-15,9907,10954665,156040858,10.78,11.32,10.7,11.25,0.59,3284
2021-06-16,9907,6638148,94187414,11.29,11.29,10.86,10.9,-0.35,2249
2021-06-17,9907,2574388,36312693,10.9,11.01,10.82,11.01,0.11,966
2021-06-18,9907,4608623,65523533,11.09,11.17,10.9,10.9,-0.11,1413
2021-06-21,9907,4264383,59045081,10.82,10.9,10.63,10.86,-0.04,1467
2021-06-22,9907,10364244,149448139,10.94,11.32,10.94,11.13,0.27,2915
2021-06-23,9907,5360662,77775411,11.25,11.36,11.17,11.25,0.12,2072
2021-06-24,9907,4746531,69583507,11.32,11.48,11.25,11.4,0.15,1609
2021-06-25,9907,4438719,65165032,11.52,11.56,11.29,11.29,-0.11,1406
2021-06-28,9907,12965646,195198396,11.4,11.91,11.32,11.83,0.54,3791
2021-06-29,9907,32900020,508913163,11.87,12.57,11.44,11.71,-0.12,9985
2021-06-30,9907,20238524,318318020,12.06,12.41,11.83,12.18,0.47,6512
2021-07-01,9907,18521741,293808417,12.57,12.68,11.91,12.06,-0.12,5943
2021-07-02,9907,8022554,125910713,12.26,12.37,12.02,12.06,0.0,2723
2021-07-05,9907,6292418,97926897,12.22,12.33,11.94,11.94,-0.12,2379
2021-07-06,9907,5560949,84758681,12.02,12.02,11.71,11.79,-0.15,1956
2021-07-07,9907,5243799,79589999,11.79,11.94,11.63,11.87,0.08,1847
2021-07-08,9907,6255830,97510329,11.94,12.26,11.87,12.18,0.31,2119
2021-07-09,9907,3774108,58280456,12.02,12.18,11.87,11.94,-0.24,1405
2021-07-12,9907,5592573,87404322,12.14,12.33,11.94,11.98,0.04,1812
2021-07-13,9907,7704957,116680147,12.1,12.1,11.56,11.63,-0.35,2368
2021-07-14,9907,5848772,86174887,11.67,11.67,11.17,11.6,-0.03,2013
2021-07-15,9907,8822884,136067032,11.63,12.18,11.52,12.18,0.58,2507
2021-07-16,9907,12893120,202340057,12.1,12.33,11.98,12.26,0.08,3066
2021-07-19,9907,46035949,748804318,12.29,12.95,12.14,12.57,0.31,14039
2021-07-20,9907,11859544,187422833,12.45,12.49,12.14,12.18,-0.39,4589
2021-07-21,9907,8752654,135391192,12.26,12.37,11.71,11.87,-0.31,3529
2021-07-22,9907,4804811,73466025,11.91,12.06,11.75,11.75,-0.12,1906
2021-07-23,9907,2784717,42693793,11.79,11.98,11.79,11.94,0.19,1021
2021-07-26,9907,2999767,45836711,12.02,12.06,11.75,11.75,-0.19,1249
2021-07-27,9907,4024461,60691034,11.75,11.87,11.56,11.67,-0.08,1524
2021-07-28,9907,4133626,61648686,11.63,11.83,11.36,11.63,-0.04,1749
2021-07-29,9907,1934303,29265274,11.71,11.83,11.6,11.79,0.16,785
2021-07-30,9907,2633963,39549767,11.83,11.83,11.52,11.52,-0.27,981
2021-08-02,9907,2281712,34186874,11.56,11.71,11.52,11.63,0.11,918
2021-08-03,9907,1266170,18999338,11.67,11.67,11.6,11.67,0.04,589
2021-08-04,9907,1899830,28467664,11.71,11.75,11.56,11.6,-0.07,827
2021-08-05,9907,1974444,29308907,11.63,11.67,11.48,11.48,-0.12,884
2021-08-06,9907,1696217,25120849,11.52,11.56,11.44,11.52,0.04,703
2021-08-09,9907,1550705,22992520,11.52,11.6,11.44,11.44,-0.08,639
2021-08-10,9907,3161799,46108531,11.44,11.52,11.25,11.36,-0.08,1186
2021-08-11,9907,2340921,34571923,11.36,11.6,11.29,11.4,0.04,940
2021-08-12,9907,1982480,29524915,11.44,11.63,11.44,11.6,0.2,737
2021-08-13,9907,2576821,37917858,11.63,11.63,11.32,11.36,-0.24,1055
2021-08-16,9907,3509828,50217192,11.36,11.4,10.98,11.05,-0.31,1250
2021-08-17,9907,3466779,48496025,11.09,11.09,10.7,10.74,-0.31,1302
2021-08-18,9907,4840587,66090600,10.63,10.86,10.32,10.86,0.12,1513
2021-08-19,9907,3124112,42585854,10.82,10.82,10.43,10.43,-0.43,1183
2021-08-20,9907,3239155,43820981,10.43,10.59,10.39,10.47,0.04,1044
2021-08-23,9907,2328948,32340798,10.55,10.94,10.55,10.86,0.39,770
2021-08-24,9907,3246205,45174352,10.98,10.98,10.7,10.82,-0.04,731
2021-08-25,9907,4029143,56011583,10.9,10.9,10.7,10.78,-0.04,1375
2021-08-26,9907,2193460,29851947,10.85,11.05,10.81,11.01,0.23,878
2021-08-27,9907,887937,12110578,11.01,11.05,10.89,11.05,0.04,457
2021-08-30,9907,790235,10844539,11.13,11.13,11.01,11.13,0.08,475
2021-08-31,9907,1256741,17257518,11.13,11.17,10.93,11.17,0.04,538
2021-09-01,9907,1542327,21374655,11.17,11.25,11.09,11.17,0.0,514
2021-09-02,9907,3160614,44342186,11.17,11.45,11.13,11.33,0.16,878
2021-09-03,9907,1643907,23193731,11.37,11.45,11.33,11.37,0.04,681
2021-09-06,9907,1619583,22584200,11.41,11.41,11.13,11.13,-0.24,572
2021-09-07,9907,829718,11461426,11.13,11.25,11.09,11.17,0.04,388
2021-09-08,9907,2884990,39055306,11.17,11.21,10.77,10.81,-0.36,1170
2021-09-09,9907,1574170,21363850,10.77,11.09,10.77,11.09,0.28,606
2021-09-10,9907,1148871,15841872,10.97,11.17,10.97,11.13,0.04,542
2021-09-13,9907,2163232,30277657,11.13,11.37,11.13,11.29,0.16,709
2021-09-14,9907,1519241,21143454,11.33,11.41,11.17,11.17,-0.12,578
2021-09-15,9907,1699450,23774842,11.21,11.37,11.17,11.33,0.16,713
2021-09-16,9907,737710,10268368,11.37,11.37,11.17,11.21,-0.12,437
2021-09-17,9907,1049238,14555819,11.21,11.29,11.13,11.21,0.0,435
2021-09-22,9907,2938926,39767779,10.97,11.01,10.81,10.93,-0.28,1087
2021-09-23,9907,887416,12051750,10.97,11.05,10.89,10.93,0.0,440
2021-09-24,9907,892500,12169602,11.05,11.09,10.93,10.97,0.04,427
2021-09-27,9907,3355191,47001484,11.05,11.45,11.05,11.29,0.32,1082
2021-09-28,9907,1669525,23125551,11.37,11.37,11.09,11.13,-0.16,646
2021-09-29,9907,1892196,25854368,11.01,11.17,10.93,11.01,-0.12,838
2021-09-30,9907,1204779,16494558,11.01,11.09,10.97,11.05,0.04,559
2021-10-01,9907,2880523,38699046,10.97,10.97,10.72,10.85,-0.2,1259
2021-10-04,9907,3237578,42477806,10.93,10.93,10.44,10.48,-0.37,1112
2021-10-05,9907,1381451,17929503,10.4,10.6,10.28,10.6,0.12,574
2021-10-06,9907,1788013,23097820,10.64,10.64,10.32,10.4,-0.2,797
2021-10-07,9907,1407160,18389596,10.48,10.6,10.44,10.6,0.2,468
2021-10-08,9907,1099073,14362241,10.6,10.64,10.48,10.52,-0.08,493
2021-10-12,9907,999115,13088396,10.56,10.64,10.44,10.6,0.08,547
2021-10-13,9907,1555773,20496666,10.64,10.77,10.52,10.52,-0.08,571
2021-10-14,9907,1160227,15313633,10.56,10.68,10.56,10.68,0.16,565
2021-10-15,9907,2171955,29165112,10.72,10.89,10.68,10.89,0.21,1015
2021-10-18,9907,1422589,19278364,10.89,11.01,10.89,10.89,0.0,576
2021-10-19,9907,1526476,20567442,10.93,10.97,10.72,10.72,-0.17,734
2021-10-20,9907,1658606,22385853,10.81,10.97,10.81,10.89,0.17,521
2021-10-21,9907,3349689,44934068,10.93,11.05,10.72,10.72,-0.17,809
2021-10-22,9907,977104,13060694,10.85,10.93,10.68,10.77,0.05,373
2021-10-25,9907,954112,12791280,10.72,10.85,10.72,10.81,0.04,370
2021-10-26,9907,1018627,13592998,10.85,10.89,10.68,10.68,-0.13,478
2021-10-27,9907,902872,11943044,10.68,10.77,10.6,10.64,-0.04,477
2021-10-28,9907,1678112,21973736,10.6,10.68,10.52,10.52,-0.12,753
2021-10-29,9907,1837342,23896460,10.56,10.56,10.44,10.48,-0.04,757
2021-11-01,9907,2054716,26779091,10.52,10.6,10.44,10.52,0.04,800
2021-11-02,9907,1568670,20487878,10.52,10.64,10.44,10.48,-0.04,597
2021-11-03,9907,929915,12188427,10.52,10.64,10.48,10.64,0.16,465
2021-11-04,9907,2064471,27404489,10.64,10.77,10.6,10.72,0.08,829
2021-11-05,9907,1000837,13252410,10.72,10.77,10.6,10.72,0.0,380
2021-11-08,9907,2552273,34319839,10.72,10.97,10.72,10.85,0.13,745
2021-11-09,9907,1522763,20332728,10.81,10.85,10.72,10.77,-0.08,491
2021-11-10,9907,3121072,42220207,10.85,11.05,10.81,10.89,0.12,912
2021-11-11,9907,3151905,42515576,10.85,11.01,10.81,10.81,-0.08,779
2021-11-12,9907,1656109,22367954,10.89,10.93,10.85,10.93,0.12,679
2021-11-15,9907,2220015,30008417,11.01,11.05,10.81,10.89,-0.04,873
2021-11-16,9907,2415601,32377771,10.97,10.97,10.72,10.72,-0.17,983
2021-11-17,9907,2283943,30335993,10.81,10.81,10.64,10.68,-0.04,960
2021-11-18,9907,2487232,33049031,10.72,10.77,10.64,10.77,0.09,789
2021-11-19,9907,2433026,32221913,10.81,10.81,10.6,10.64,-0.13,778
2021-11-22,9907,829643,10962402,10.64,10.68,10.6,10.68,0.04,423
2021-11-23,9907,1350667,17811055,10.72,10.72,10.56,10.6,-0.08,601
2021-11-24,9907,1418697,18884364,10.6,10.81,10.6,10.81,0.21,525
2021-11-25,9907,1129545,15067239,10.81,10.81,10.68,10.77,-0.04,454
2021-11-26,9907,1792352,23566180,10.77,10.77,10.52,10.56,-0.21,870
2021-11-29,9907,1730642,22447634,10.4,10.56,10.4,10.44,-0.12,768
2021-11-30,9907,1593796,20807039,10.48,10.6,10.48,10.48,0.04,676
2021-12-01,9907,963582,12579557,10.44,10.6,10.4,10.56,0.08,429
2021-12-02,9907,1272274,16525984,10.52,10.52,10.44,10.44,-0.12,502
2021-12-03,9907,889286,11620996,10.48,10.6,10.48,10.52,0.08,306
2021-12-06,9907,498478,6502660,10.48,10.56,10.48,10.56,0.04,239
2021-12-07,9907,793563,10392852,10.56,10.6,10.52,10.6,0.04,291
2021-12-08,9907,1218432,16037126,10.6,10.68,10.52,10.56,-0.04,693
2021-12-09,9907,781007,10250235,10.64,10.64,10.52,10.6,0.04,319
2021-12-10,9907,727496,9572487,10.6,10.64,10.56,10.64,0.04,450
2021-12-13,9907,5239822,70240674,10.68,10.89,10.68,10.81,0.17,1607
2021-12-14,9907,5155035,69700427,10.85,11.05,10.77,10.81,0.0,1525
2021-12-15,9907,5436900,74491466,10.81,11.17,10.81,11.01,0.2,1916
2021-12-16,9907,3170813,43383818,11.01,11.13,10.93,10.97,-0.04,913
2021-12-17,9907,3511969,48236010,10.97,11.17,10.97,11.09,0.12,955
2021-12-20,9907,5903857,82926759,11.13,11.49,11.09,11.33,0.24,1738
2021-12-21,9907,3189686,44499493,11.37,11.41,11.17,11.29,-0.04,1012
2021-12-22,9907,1428448,19936906,11.33,11.37,11.17,11.25,-0.04,544
2021-12-23,9907,1121213,15611815,11.33,11.33,11.17,11.25,0.0,413
2021-12-24,9907,1364095,19048605,11.29,11.33,11.21,11.29,0.04,435
2021-12-27,9907,2207071,31036565,11.29,11.41,11.29,11.33,0.04,628
2021-12-28,9907,4511853,64056952,11.37,11.53,11.37,11.41,0.08,1227
2021-12-29,9907,4852391,70067981,11.49,11.73,11.49,11.65,0.24,1664
2021-12-30,9907,4297167,62588722,11.69,11.85,11.65,11.73,0.08,1300
