date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-22,1457,550781,8347591,10.91,11.06,10.91,11.06,0.19,317
2021-02-23,1457,752724,11519583,11.06,11.2,11.02,11.13,0.07,376
2021-02-24,1457,1064219,16376001,11.17,11.31,11.06,11.06,-0.07,412
2021-02-25,1457,1332170,20694488,11.17,11.42,11.17,11.35,0.29,532
2021-02-26,1457,1227413,19018318,11.31,11.38,11.2,11.24,-0.11,484
2021-03-02,1457,997808,15587701,11.49,11.49,11.27,11.31,0.07,376
2021-03-03,1457,641274,9994298,11.42,11.42,11.27,11.35,0.04,267
2021-03-04,1457,1137971,17845973,11.31,11.53,11.31,11.38,0.03,474
2021-03-05,1457,949354,14911087,11.35,11.49,11.35,11.46,0.08,380
2021-03-08,1457,1277440,20413271,11.49,11.71,11.49,11.6,0.14,590
2021-03-09,1457,3392046,54937397,11.67,11.97,11.6,11.64,0.04,1260
2021-03-10,1457,1528475,24600185,11.71,11.82,11.6,11.6,-0.04,475
2021-03-11,1457,1720375,27748149,11.57,11.82,11.57,11.82,0.22,587
2021-03-12,1457,3179020,51488192,11.86,11.89,11.64,11.86,0.04,955
2021-03-15,1457,3200549,52401793,11.89,11.97,11.86,11.93,0.07,961
2021-03-16,1457,2247373,37080528,11.93,12.07,11.89,12.07,0.14,844
2021-03-17,1457,1448734,24083901,12.11,12.15,12.04,12.04,-0.03,585
2021-03-18,1457,872986,14488953,12.07,12.15,12.04,12.07,0.03,408
2021-03-19,1457,1143048,18870988,12.07,12.11,11.93,12.04,-0.03,514
2021-03-22,1457,1251179,20606614,12.04,12.07,11.89,12.0,-0.04,411
2021-03-23,1457,1551191,25265288,12.04,12.07,11.71,11.82,-0.18,618
2021-03-24,1457,1042954,17048549,11.86,11.97,11.75,11.97,0.15,339
2021-03-25,1457,1059538,17458839,11.97,12.07,11.89,12.07,0.1,347
2021-03-26,1457,12649908,218577289,12.22,12.91,12.15,12.77,0.7,4560
2021-03-29,1457,6595807,116006243,12.95,12.98,12.66,12.69,-0.08,2785
2021-03-30,1457,2624696,45982997,13.06,13.06,12.62,12.66,-0.03,1099
2021-03-31,1457,2094272,36238923,12.73,12.73,12.51,12.55,-0.11,887
2021-04-01,1457,7692875,137022352,12.69,13.2,12.69,12.95,0.4,3437
2021-04-06,1457,4915891,88653946,13.2,13.42,12.95,12.98,0.03,2316
2021-04-07,1457,2675709,47667670,13.09,13.17,12.87,12.98,0.0,1216
2021-04-08,1457,4794863,87266572,13.09,13.42,12.98,13.38,0.4,1835
2021-04-09,1457,4762571,87446799,13.46,13.57,13.24,13.38,0.0,1666
2021-04-12,1457,5962776,113250974,13.46,14.11,13.46,14.11,0.73,2080
2021-04-13,1457,7463631,146197109,14.18,14.55,13.78,13.86,-0.25,2466
2021-04-14,1457,4896373,94114535,13.93,14.33,13.53,14.29,0.43,1666
2021-04-15,1457,3646096,71924029,14.29,14.47,14.15,14.44,0.15,1356
2021-04-16,1457,3711123,74302082,14.47,14.73,14.37,14.55,0.11,1350
2021-04-19,1457,5185480,107965650,14.66,15.42,14.66,15.31,0.76,2101
2021-04-20,1457,3847078,80389377,15.46,15.71,14.98,15.27,-0.04,1762
2021-04-21,1457,2579121,54687240,15.27,15.57,15.13,15.53,0.26,1169
2021-04-22,1457,6581991,144365998,15.71,16.58,15.27,15.64,0.11,2822
2021-04-23,1457,4586309,95335542,15.38,15.64,14.77,15.09,-0.55,2186
2021-04-26,1457,3414918,70803908,15.13,15.2,14.95,15.13,0.04,1280
2021-04-27,1457,4079274,85313883,15.2,15.38,15.02,15.27,0.14,1541
2021-04-28,1457,3549645,70246857,15.24,15.39,14.89,15.31,0.04,1552
2021-04-29,1457,2854325,56356953,15.27,15.47,14.85,14.89,-0.42,1236
2021-05-03,1457,3493512,68820026,14.89,15.35,14.66,14.97,0.08,1395
2021-05-04,1457,16360993,319859513,15.35,16.15,13.48,14.4,-0.57,5851
2021-05-05,1457,3235993,61603712,14.32,14.89,13.98,14.51,0.11,1368
2021-05-06,1457,2999083,56251355,14.55,14.85,14.01,14.13,-0.38,1329
2021-05-07,1457,2572987,47573605,14.28,14.43,13.9,14.13,0.0,849
2021-05-10,1457,11720483,230198161,14.32,15.35,14.32,14.82,0.69,3877
2021-05-11,1457,15698451,314320914,14.97,15.96,14.36,14.74,-0.08,5301
2021-05-12,1457,7671463,139510970,15.01,15.31,13.29,13.29,-1.45,3217
2021-05-13,1457,3883189,63783629,12.41,13.21,12.18,12.33,-0.96,1719
2021-05-14,1457,3689822,59733658,12.72,13.02,11.99,12.14,-0.19,1493
2021-05-17,1457,3749350,56115570,11.34,11.88,11.23,11.3,-0.84,1232
2021-05-18,1457,2268413,35721182,11.46,12.37,11.46,12.37,1.07,971
2021-05-19,1457,1826935,29600882,12.45,12.56,12.11,12.45,0.08,782
2021-05-20,1457,9745475,167236591,12.37,13.48,12.37,12.75,0.3,3544
2021-05-21,1457,11144188,195537410,13.14,13.9,12.68,13.52,0.77,4099
2021-05-24,1457,18084925,336615085,13.21,14.66,13.14,14.24,0.72,6519
2021-05-25,1457,12309452,229206807,14.36,14.85,13.59,14.09,-0.15,4409
2021-05-26,1457,6786697,125863590,13.98,14.7,13.67,14.05,-0.04,2374
2021-05-27,1457,3471944,62853481,14.05,14.13,13.67,13.79,-0.26,1319
2021-05-28,1457,2477894,44929346,13.98,14.05,13.75,13.75,-0.04,1014
2021-05-31,1457,1789873,32359079,13.94,13.94,13.71,13.79,0.04,758
2021-06-01,1457,1680618,30379797,13.94,13.94,13.67,13.79,0.0,789
2021-06-02,1457,2380914,43196935,13.86,13.98,13.67,13.94,0.15,927
2021-06-03,1457,25393848,497175591,14.28,15.31,14.21,15.31,1.37,8092
2021-06-04,1457,51457077,1092885038,15.89,16.8,15.73,16.11,0.8,18845
2021-06-07,1457,19050506,399593336,16.11,16.76,15.08,15.77,-0.34,8060
2021-06-08,1457,7226129,145429428,15.77,16.0,15.12,15.27,-0.5,3317
2021-06-09,1457,5792136,112686090,15.2,15.54,14.51,14.66,-0.61,2807
2021-06-10,1457,4688337,87929141,14.82,14.85,14.09,14.32,-0.34,2011
2021-06-11,1457,2114899,39770402,14.13,14.59,14.13,14.4,0.08,1053
2021-06-15,1457,2869184,53401300,14.43,14.51,14.13,14.17,-0.23,1350
2021-06-16,1457,2731069,49955839,14.17,14.17,13.82,13.9,-0.27,1267
2021-06-17,1457,1625053,29699547,13.79,14.13,13.75,14.01,0.11,786
2021-06-18,1457,1511926,27484355,14.01,14.05,13.82,13.82,-0.19,727
2021-06-21,1457,2810576,50068126,13.75,13.86,13.44,13.48,-0.34,1263
2021-06-22,1457,2326008,42249209,13.75,14.05,13.67,13.86,0.38,1033
2021-06-23,1457,1362285,24693279,14.05,14.05,13.75,13.86,0.0,674
2021-06-24,1457,1285438,23475794,13.82,14.09,13.79,13.98,0.12,567
2021-06-25,1457,1449296,26409105,14.09,14.13,13.82,13.9,-0.08,685
2021-06-28,1457,1878163,33947300,14.05,14.05,13.67,13.94,0.04,795
2021-06-29,1457,1575744,28603535,14.05,14.09,13.71,13.79,-0.15,748
2021-06-30,1457,8504290,161032892,13.79,15.05,13.75,14.97,1.18,3375
2021-07-01,1457,8191312,158201332,15.16,15.24,14.28,14.66,-0.31,3326
2021-07-02,1457,20127675,407388001,14.66,15.96,14.55,15.16,0.5,8275
2021-07-05,1457,3425805,66606642,15.27,15.35,14.66,14.78,-0.38,1736
2021-07-06,1457,2871072,54591359,14.85,14.85,14.36,14.51,-0.27,1391
2021-07-07,1457,1841815,34815298,14.59,14.66,14.36,14.36,-0.15,785
2021-07-08,1457,1549771,29630518,14.47,14.78,14.4,14.63,0.27,766
2021-07-09,1457,1217855,23044256,14.47,14.59,14.36,14.4,-0.23,605
2021-07-12,1457,1383766,25909223,14.55,14.59,14.17,14.24,-0.16,757
2021-07-13,1457,2332227,42649239,14.24,14.36,13.82,13.82,-0.42,1227
2021-07-14,1457,1599607,28995400,13.82,14.09,13.71,13.9,0.08,689
2021-07-15,1457,1408398,26193657,13.98,14.36,13.98,14.32,0.42,643
2021-07-16,1457,623005,11521959,14.32,14.32,13.98,14.13,-0.19,344
2021-07-19,1457,957786,17548486,13.98,14.09,13.9,14.01,-0.12,409
2021-07-20,1457,1329616,24012618,13.82,13.94,13.71,13.79,-0.22,637
2021-07-21,1457,1374671,24622732,14.05,14.05,13.52,13.59,-0.2,677
2021-07-22,1457,1972028,34970447,13.56,13.82,13.44,13.52,-0.07,1049
2021-07-23,1457,2350553,42960986,13.52,14.17,13.52,14.09,0.57,1079
2021-07-26,1457,1068745,19699781,14.43,14.43,13.9,13.98,-0.11,524
2021-07-27,1457,630574,11457987,14.13,14.13,13.79,13.79,-0.19,327
2021-07-28,1457,1116435,20082535,13.71,13.94,13.52,13.75,-0.04,603
2021-07-29,1457,707131,12841033,13.79,13.98,13.75,13.94,0.19,331
2021-07-30,1457,571389,10326515,13.86,13.9,13.75,13.75,-0.19,332
2021-08-02,1457,790688,14209755,13.75,13.86,13.59,13.79,0.04,422
2021-08-03,1457,430063,7743315,13.79,13.9,13.67,13.79,0.0,231
2021-08-04,1457,501694,9066799,13.86,13.86,13.71,13.86,0.07,278
2021-08-05,1457,376347,6791527,13.82,13.86,13.75,13.75,-0.11,228
2021-08-06,1457,769643,14007959,13.79,14.01,13.79,13.86,0.11,433
2021-08-09,1457,475990,8573586,13.86,13.86,13.67,13.71,-0.15,289
2021-08-10,1457,883026,15705543,13.75,13.75,13.52,13.56,-0.15,505
2021-08-11,1457,972961,17186708,13.52,13.63,13.37,13.44,-0.12,468
2021-08-12,1457,631760,11140728,13.4,13.59,13.37,13.52,0.08,254
2021-08-13,1457,538656,9468467,13.52,13.59,13.37,13.37,-0.15,317
2021-08-16,1457,1501561,25624369,13.37,13.4,12.75,12.91,-0.46,669
2021-08-17,1457,1035741,17350344,12.91,12.95,12.64,12.68,-0.23,635
2021-08-18,1457,1265342,20994031,12.6,13.1,12.37,12.91,0.23,677
2021-08-19,1457,658995,10925661,13.02,13.02,12.49,12.53,-0.38,439
2021-08-20,1457,663988,10922198,12.6,12.75,12.41,12.53,0.0,322
2021-08-23,1457,517727,8654989,12.68,12.87,12.6,12.79,0.26,286
2021-08-24,1457,619075,10329923,12.79,12.83,12.64,12.83,0.04,298
2021-08-25,1457,360078,6068711,12.83,12.95,12.75,12.87,0.04,235
2021-08-26,1457,232670,3908848,12.87,12.95,12.75,12.79,-0.08,167
2021-08-27,1457,471263,7929575,12.79,12.91,12.79,12.83,0.04,231
2021-08-30,1457,609451,10218270,12.91,12.91,12.75,12.75,-0.08,293
2021-08-31,1457,550694,9351690,12.83,13.1,12.79,13.06,0.31,419
2021-09-01,1457,400949,6894233,13.1,13.25,13.02,13.1,0.04,254
2021-09-02,1457,531849,9067886,13.14,13.17,12.87,12.91,-0.19,318
2021-09-03,1457,550732,9460988,12.98,13.21,12.95,13.14,0.23,330
2021-09-06,1457,332053,5644181,13.14,13.17,12.87,12.91,-0.23,231
2021-09-07,1457,356128,5990468,12.95,12.95,12.75,12.87,-0.04,189
2021-09-08,1457,406359,6776157,12.91,12.91,12.68,12.68,-0.19,260
2021-09-09,1457,304267,5112590,12.75,12.91,12.68,12.87,0.19,215
2021-09-10,1457,504543,8594200,12.87,13.17,12.87,12.95,0.08,258
2021-09-13,1457,927456,16141465,13.02,13.44,13.02,13.4,0.45,544
2021-09-14,1457,344393,5984410,13.37,13.4,13.21,13.25,-0.15,299
2021-09-15,1457,562920,9744655,13.21,13.33,13.14,13.29,0.04,315
2021-09-16,1457,402856,6973115,13.33,13.37,13.14,13.25,-0.04,315
2021-09-17,1457,408752,7047581,13.21,13.25,13.1,13.21,-0.04,209
2021-09-22,1457,445149,7480788,13.14,13.14,12.75,12.87,-0.34,298
2021-09-23,1457,298890,5044390,12.95,12.95,12.79,12.83,-0.04,193
2021-09-24,1457,362232,6163771,12.98,13.1,12.91,12.95,0.12,203
2021-09-27,1457,477383,8256471,12.98,13.29,12.98,13.25,0.3,272
2021-09-28,1457,590861,10302432,13.17,13.4,13.17,13.29,0.04,335
2021-09-29,1457,647226,11195533,13.17,13.33,13.06,13.14,-0.15,344
2021-09-30,1457,8405521,153606273,13.25,14.21,13.25,14.09,0.95,3394
2021-10-01,1457,2648695,46449770,13.75,13.75,13.1,13.14,-0.95,1201
2021-10-04,1457,1246977,21517797,13.44,13.44,12.98,13.02,-0.12,532
2021-10-05,1457,669910,11418185,13.06,13.29,12.79,13.1,0.08,316
2021-10-06,1457,845900,14756582,13.25,13.56,13.1,13.1,0.0,397
2021-10-07,1457,472955,8266289,13.37,13.44,13.25,13.33,0.23,263
2021-10-08,1457,530444,9258018,13.44,13.44,13.25,13.25,-0.08,271
2021-10-12,1457,754856,12889883,13.25,13.25,12.95,12.98,-0.27,392
2021-10-13,1457,288839,4908384,13.06,13.1,12.91,12.95,-0.03,169
2021-10-14,1457,303745,5151680,12.95,13.06,12.91,13.06,0.11,169
2021-10-15,1457,433767,7386213,12.98,13.14,12.95,12.98,-0.08,256
2021-10-18,1457,544886,9376028,12.98,13.25,12.98,13.25,0.27,267
2021-10-19,1457,347736,6006843,13.29,13.29,13.02,13.21,-0.04,194
2021-10-20,1457,201177,3482353,13.25,13.33,13.1,13.21,0.0,136
2021-10-21,1457,317116,5472356,13.21,13.29,13.06,13.14,-0.07,159
2021-10-22,1457,233795,4044670,13.14,13.33,13.14,13.14,0.0,136
2021-10-25,1457,428900,7376184,12.98,13.25,12.98,13.17,0.03,172
2021-10-26,1457,635180,11009652,13.17,13.29,13.14,13.25,0.08,184
2021-10-27,1457,339727,5868496,13.21,13.25,13.1,13.25,0.0,125
2021-10-28,1457,335367,5824095,13.37,13.37,13.21,13.25,0.0,108
2021-10-29,1457,408016,7044853,13.25,13.25,13.14,13.17,-0.08,164
2021-11-01,1457,667826,11684695,13.29,13.48,13.21,13.37,0.2,264
2021-11-02,1457,364213,6365644,13.37,13.44,13.25,13.37,0.0,166
2021-11-03,1457,610074,10790722,13.37,13.59,13.37,13.56,0.19,303
2021-11-04,1457,293538,5222370,13.63,13.67,13.44,13.48,-0.08,156
2021-11-05,1457,270154,4756493,13.44,13.48,13.4,13.48,0.0,157
2021-11-08,1457,998132,17911856,13.48,13.82,13.44,13.75,0.27,406
2021-11-09,1457,1271474,22948815,13.79,13.98,13.52,13.79,0.04,395
2021-11-10,1457,2313734,42497778,13.79,14.36,13.75,13.75,-0.04,1063
2021-11-11,1457,1212915,21829370,13.67,13.94,13.56,13.75,0.0,434
2021-11-12,1457,463939,8314213,13.82,13.82,13.59,13.75,0.0,247
2021-11-15,1457,889537,15652184,13.75,13.79,13.29,13.37,-0.38,513
2021-11-16,1457,422544,7407836,13.44,13.48,13.33,13.44,0.07,166
2021-11-17,1457,400592,7048315,13.48,13.52,13.37,13.52,0.08,165
2021-11-18,1457,433613,7660710,13.48,13.59,13.4,13.56,0.04,179
2021-11-19,1457,443874,7899080,13.56,13.67,13.52,13.63,0.07,201
2021-11-22,1457,479655,8556879,13.59,13.71,13.52,13.71,0.08,191
2021-11-23,1457,462323,8317595,13.63,13.82,13.63,13.67,-0.04,233
2021-11-24,1457,149254,2673496,13.71,13.71,13.63,13.67,0.0,110
2021-11-25,1457,408058,7341764,13.71,13.79,13.63,13.79,0.12,219
2021-11-26,1457,375304,6696006,13.82,13.82,13.56,13.67,-0.12,216
2021-11-29,1457,425764,7524612,13.44,13.63,13.37,13.63,-0.04,190
2021-11-30,1457,339339,6093694,13.63,13.79,13.59,13.67,0.04,185
2021-12-01,1457,656810,11840476,13.63,13.86,13.59,13.75,0.08,295
2021-12-02,1457,333644,5974127,13.94,13.94,13.56,13.59,-0.16,162
2021-12-03,1457,449890,8087420,13.59,13.82,13.59,13.71,0.12,163
2021-12-06,1457,401896,7238489,13.79,13.79,13.71,13.79,0.08,190
2021-12-07,1457,506141,9178423,13.86,13.98,13.75,13.98,0.19,287
2021-12-08,1457,579829,10602987,13.98,14.09,13.82,13.98,0.0,325
2021-12-09,1457,1110887,20438060,13.98,14.13,13.94,14.01,0.03,480
2021-12-10,1457,301780,5504396,14.09,14.09,13.86,13.9,-0.11,195
2021-12-13,1457,610493,11175865,13.94,14.05,13.9,14.01,0.11,229
2021-12-14,1457,318647,5767901,14.01,14.01,13.71,13.79,-0.22,232
2021-12-15,1457,258586,4672962,13.75,13.9,13.71,13.86,0.07,162
2021-12-16,1457,280430,5102723,13.98,14.01,13.79,13.86,0.0,122
2021-12-17,1457,809889,14860003,13.75,14.13,13.75,13.98,0.12,388
2021-12-20,1457,315831,5757622,13.98,14.05,13.82,13.94,-0.04,146
2021-12-21,1457,241750,4404950,13.86,13.98,13.86,13.98,0.04,117
2021-12-22,1457,993180,18358977,13.98,14.17,13.98,14.17,0.19,536
2021-12-23,1457,677963,12608434,14.24,14.32,14.13,14.21,0.04,302
2021-12-24,1457,649996,12136322,14.24,14.32,14.21,14.21,0.0,325
2021-12-27,1457,6445541,126529456,14.78,15.62,14.51,14.51,0.3,2594
2021-12-28,1457,1195535,22698333,14.55,14.66,14.43,14.51,0.0,599
2021-12-29,1457,6266964,123751195,14.59,15.24,14.59,15.16,0.65,1964
2021-12-30,1457,2126519,41442076,14.89,15.16,14.78,14.93,-0.23,907
