date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-24,1459,206817,1756894,8.47,8.47,8.22,8.25,-0.07,71
2021-02-25,1459,356911,2997381,8.23,8.37,8.17,8.22,-0.03,110
2021-02-26,1459,284197,2346327,8.25,8.25,8.02,8.06,-0.16,132
2021-03-02,1459,226536,1866251,8.21,8.21,7.97,7.97,-0.09,119
2021-03-03,1459,179468,1476653,7.93,8.1,7.93,8.07,0.1,81
2021-03-04,1459,198091,1632724,8.07,8.17,8.01,8.07,0.0,87
2021-03-05,1459,168865,1381474,8.06,8.06,7.98,8.01,-0.06,85
2021-03-08,1459,265519,2170066,8.04,8.08,7.94,7.95,-0.06,121
2021-03-09,1459,158346,1289042,8.02,8.02,7.95,8.02,0.07,57
2021-03-10,1459,143672,1179868,8.07,8.07,7.98,8.03,0.01,64
2021-03-11,1459,311633,2609699,8.09,8.28,8.08,8.22,0.19,143
2021-03-12,1459,164128,1387357,8.33,8.36,8.22,8.31,0.09,80
2021-03-15,1459,81033,685378,8.22,8.31,8.22,8.28,-0.03,70
2021-03-16,1459,268554,2271597,8.45,8.45,8.22,8.22,-0.06,117
2021-03-17,1459,176747,1479573,8.2,8.25,8.17,8.18,-0.04,126
2021-03-18,1459,445703,3816247,8.23,8.53,8.23,8.45,0.27,163
2021-03-19,1459,164049,1394194,8.45,8.52,8.27,8.29,-0.16,135
2021-03-22,1459,223136,1886902,8.29,8.34,8.23,8.29,0.0,106
2021-03-23,1459,159998,1355474,8.29,8.37,8.25,8.28,-0.01,89
2021-03-24,1459,331499,2801869,8.29,8.35,8.22,8.32,0.04,114
2021-03-25,1459,178500,1508780,8.33,8.33,8.23,8.32,0.0,87
2021-03-26,1459,524657,4539844,8.33,8.59,8.33,8.53,0.21,208
2021-03-29,1459,903728,8312948,9.29,9.3,8.71,8.71,0.18,380
2021-03-30,1459,617994,5606572,8.72,9.0,8.72,8.81,0.1,180
2021-03-31,1459,345400,3124517,8.82,8.91,8.79,8.81,0.0,128
2021-04-01,1459,825987,7360695,8.71,8.79,8.68,8.76,-0.05,222
2021-04-06,1459,202321,1807906,8.76,8.81,8.65,8.75,-0.01,93
2021-04-07,1459,408991,3698545,8.78,8.93,8.78,8.87,0.12,159
2021-04-08,1459,3436517,33599227,9.01,9.75,9.0,9.74,0.87,1091
2021-04-09,1459,1678247,16014808,9.68,9.68,8.82,9.36,-0.38,669
2021-04-12,1459,2071486,20879940,9.46,10.28,9.44,10.08,0.72,743
2021-04-13,1459,2438319,25340964,10.18,10.77,9.77,9.84,-0.24,791
2021-04-14,1459,1806527,18209816,9.84,10.23,9.4,10.23,0.39,531
2021-04-15,1459,1588670,17029612,10.67,10.67,10.32,10.52,0.29,530
2021-04-16,1459,1050251,11317833,10.57,10.72,10.23,10.67,0.15,391
2021-04-19,1459,3124240,35704795,10.77,11.69,10.67,11.69,1.02,1024
2021-04-20,1459,1437096,16980282,11.84,11.89,11.25,11.45,-0.24,675
2021-04-21,1459,975741,11241683,11.16,11.6,11.06,11.5,0.05,411
2021-04-22,1459,1486643,17366999,11.5,11.74,11.06,11.11,-0.39,594
2021-04-23,1459,990281,10866392,11.01,11.06,10.42,10.72,-0.39,442
2021-04-26,1459,605750,6642094,10.77,11.01,10.62,10.72,0.0,243
2021-04-27,1459,499907,5478048,10.72,10.86,10.67,10.81,0.09,219
2021-04-28,1459,1094853,12459009,10.86,11.4,10.86,11.4,0.59,463
2021-04-29,1459,1400042,16489313,11.74,11.84,11.25,11.45,0.05,540
2021-05-03,1459,4266239,53319206,11.45,12.58,11.45,12.58,1.13,1390
2021-05-04,1459,13695494,191100326,13.8,13.8,12.58,13.8,1.22,3245
2021-05-05,1459,10948386,148129700,13.11,14.48,12.43,14.14,0.34,3058
2021-05-06,1459,5820866,82053014,13.8,14.34,13.31,14.04,-0.1,2056
2021-05-07,1459,6023172,87866394,14.44,14.88,13.8,14.88,0.84,1963
2021-05-10,1459,10733924,175457003,15.41,16.34,14.97,16.34,1.46,2795
2021-05-11,1459,17521660,316925792,16.74,17.96,16.64,17.96,1.62,5735
2021-05-12,1459,10830444,185106018,17.32,17.62,16.2,16.2,-1.76,3849
2021-05-13,1459,6677919,99710498,14.58,15.17,14.58,14.58,-1.62,2045
2021-05-14,1459,5275475,73790054,14.53,14.88,13.16,13.16,-1.42,1868
2021-05-17,1459,1296435,15751656,11.89,11.89,11.89,11.89,-1.27,405
2021-05-18,1459,5752459,70706121,11.4,12.72,10.96,12.58,0.69,1879
2021-05-19,1459,3734113,44666617,11.89,12.18,11.35,11.99,-0.59,1331
2021-05-20,1459,7060159,93451994,11.65,13.16,11.65,13.16,1.17,1879
2021-05-21,1459,9323726,130111688,13.07,14.44,12.82,14.44,1.28,2352
2021-05-24,1459,9717983,150205385,14.19,15.81,13.7,15.51,1.07,3362
2021-05-25,1459,10958211,169677444,15.76,16.15,13.99,14.29,-1.22,3758
2021-05-26,1459,3698845,53392990,13.95,14.83,13.26,14.19,-0.1,1477
2021-05-27,1459,2531398,35714233,14.09,14.44,13.51,13.8,-0.39,996
2021-05-28,1459,3286376,46842479,13.95,14.19,13.7,13.95,0.15,993
2021-05-31,1459,2489951,35188234,14.04,14.19,13.6,13.6,-0.35,984
2021-06-01,1459,1886908,26153274,13.7,13.8,13.31,13.75,0.15,745
2021-06-02,1459,2208067,31201941,13.99,13.99,13.6,13.8,0.05,704
2021-06-03,1459,6883242,105274777,14.09,15.17,14.09,15.17,1.37,2023
2021-06-04,1459,11144891,177866553,15.56,16.15,15.22,15.81,0.64,3989
2021-06-07,1459,5923879,95089268,16.29,16.34,15.07,15.46,-0.35,2467
2021-06-08,1459,2393590,37467617,15.46,15.76,15.07,15.12,-0.34,1046
2021-06-09,1459,2380135,36382956,15.36,15.61,14.58,14.68,-0.44,997
2021-06-10,1459,2258883,32829850,14.78,14.78,13.85,14.14,-0.54,892
2021-06-11,1459,2005690,28626442,14.14,14.29,13.7,13.99,-0.15,820
2021-06-15,1459,1269407,18879357,15.17,15.17,14.34,14.39,0.4,546
2021-06-16,1459,1417523,20502062,14.58,14.58,13.9,13.99,-0.4,560
2021-06-17,1459,1611844,22542157,13.75,14.09,13.41,13.95,-0.04,662
2021-06-18,1459,1641406,22831990,13.99,13.99,13.46,13.65,-0.3,595
2021-06-21,1459,1742167,23708957,13.51,13.7,13.16,13.31,-0.34,650
2021-06-22,1459,1429772,19869179,13.51,13.9,13.21,13.7,0.39,576
2021-06-23,1459,994571,13722252,13.8,13.8,13.41,13.46,-0.24,385
2021-06-24,1459,1049436,14822774,13.51,14.24,13.41,13.95,0.49,461
2021-06-25,1459,1170048,16642404,13.99,14.14,13.75,13.8,-0.15,398
2021-06-28,1459,965286,13375611,13.55,13.8,13.51,13.6,-0.2,388
2021-06-29,1459,1468837,19996689,13.6,13.6,13.16,13.41,-0.19,575
2021-06-30,1459,4760110,69122717,13.46,14.73,13.16,14.73,1.32,1479
2021-07-01,1459,6266678,95877919,15.66,15.66,13.95,14.68,-0.05,2468
2021-07-02,1459,6250887,97054299,14.68,15.61,14.19,15.27,0.59,2237
2021-07-05,1459,3339019,50755326,15.27,15.27,14.53,14.83,-0.44,1371
2021-07-06,1459,1896891,28189544,14.83,14.83,14.34,14.63,-0.2,933
2021-07-07,1459,1596759,23435121,14.58,14.73,14.19,14.29,-0.34,563
2021-07-08,1459,4042838,60729313,14.34,15.17,14.09,14.78,0.49,1443
2021-07-09,1459,2171273,31956167,14.48,14.73,14.14,14.58,-0.2,936
2021-07-12,1459,1866705,27338527,14.73,14.78,14.14,14.19,-0.39,867
2021-07-13,1459,2241785,31265290,14.29,14.29,13.31,13.41,-0.78,945
2021-07-14,1459,1155526,15652557,13.55,13.55,13.11,13.41,0.0,536
2021-07-15,1459,731632,10282243,13.31,13.99,13.31,13.8,0.39,350
2021-07-16,1459,654999,9190111,13.75,13.95,13.6,13.6,-0.2,239
2021-07-19,1459,666842,9326439,13.7,14.09,13.51,13.55,-0.05,300
2021-07-20,1459,863857,11687232,13.21,13.41,13.11,13.31,-0.24,367
2021-07-21,1459,1332656,17747553,13.51,13.51,12.72,13.02,-0.29,450
2021-07-22,1459,1067307,13997131,12.77,13.21,12.67,12.77,-0.25,411
2021-07-23,1459,1183160,16078766,12.87,13.55,12.87,13.51,0.74,490
2021-07-26,1459,828159,11141328,13.51,13.51,13.02,13.11,-0.4,339
2021-07-27,1459,623931,8247714,13.02,13.11,12.82,12.92,-0.19,278
2021-07-28,1459,825743,10752164,12.82,13.07,12.62,12.92,0.0,301
2021-07-29,1459,333029,4443864,12.87,13.21,12.82,13.07,0.15,180
2021-07-30,1459,694821,9148664,13.11,13.16,12.72,12.82,-0.25,296
2021-08-02,1459,627174,8194534,12.82,13.02,12.62,13.02,0.2,230
2021-08-03,1459,451931,5983480,12.92,13.16,12.77,12.97,-0.05,168
2021-08-04,1459,518111,6873980,12.97,13.16,12.87,13.07,0.1,198
2021-08-05,1459,1289578,17594790,13.11,13.6,13.07,13.21,0.14,429
2021-08-06,1459,2158423,29927611,13.65,13.9,13.16,13.51,0.3,653
2021-08-09,1459,659852,8950285,13.6,13.6,12.92,13.26,-0.25,299
2021-08-10,1459,693643,9186864,13.21,13.26,12.87,12.92,-0.34,267
2021-08-11,1459,527203,6951749,12.97,13.21,12.72,12.87,-0.05,215
2021-08-12,1459,804468,10701560,12.62,13.36,12.62,13.36,0.49,353
2021-08-13,1459,561787,7464460,13.36,13.36,12.87,12.92,-0.44,218
2021-08-16,1459,751937,9727962,12.92,12.92,12.53,12.72,-0.2,293
2021-08-17,1459,512587,6559920,12.62,12.77,12.23,12.33,-0.39,249
2021-08-18,1459,566488,7080651,11.99,12.67,11.89,12.53,0.2,256
2021-08-19,1459,588164,7217377,12.14,12.43,11.74,12.09,-0.44,229
2021-08-20,1459,468310,5627935,12.09,12.14,11.45,11.74,-0.35,224
2021-08-23,1459,704216,8543001,11.89,12.09,11.79,11.89,0.15,237
2021-08-24,1459,396022,4733596,11.89,11.94,11.55,11.65,-0.24,166
2021-08-25,1459,471967,5690029,11.65,11.94,11.65,11.84,0.19,195
2021-08-26,1459,252661,3041106,11.94,12.04,11.65,11.65,-0.19,163
2021-08-27,1459,377534,4584097,11.69,12.04,11.69,11.89,0.24,162
2021-08-30,1459,248300,3019932,12.04,12.04,11.79,11.94,0.05,118
2021-08-31,1459,333115,4048535,12.09,12.09,11.74,11.89,-0.05,118
2021-09-01,1459,449012,5535856,12.04,12.18,11.94,12.09,0.2,152
2021-09-02,1459,688756,8296111,11.99,11.99,11.74,11.79,-0.3,194
2021-09-03,1459,280928,3396126,11.89,11.99,11.74,11.79,0.0,131
2021-09-06,1459,439081,5180342,11.89,11.89,11.3,11.3,-0.49,234
2021-09-07,1459,272245,3175998,11.4,11.5,11.35,11.45,0.15,113
2021-09-08,1459,254560,2999090,11.4,11.74,11.25,11.25,-0.2,128
2021-09-09,1459,312599,3614270,11.25,11.45,11.16,11.25,0.0,140
2021-09-10,1459,148812,1726180,11.5,11.5,11.3,11.3,0.05,72
2021-09-13,1459,471557,5564166,11.25,11.74,11.25,11.55,0.25,195
2021-09-14,1459,180602,2146857,11.84,11.84,11.55,11.65,0.1,88
2021-09-15,1459,262618,3103918,11.65,11.74,11.3,11.74,0.09,112
2021-09-16,1459,240101,2836915,11.74,11.74,11.45,11.65,-0.09,115
2021-09-17,1459,333920,3982112,11.5,11.79,11.5,11.79,0.14,124
2021-09-22,1459,601577,6792101,11.4,11.4,10.77,11.11,-0.68,265
2021-09-23,1459,360493,4118722,11.11,11.25,11.11,11.16,0.05,143
2021-09-24,1459,158957,1837847,11.25,11.4,11.21,11.25,0.09,104
2021-09-27,1459,747235,9126491,11.35,12.28,11.35,11.89,0.64,336
2021-09-28,1459,675535,8310731,12.14,12.14,11.79,11.99,0.1,256
2021-09-29,1459,925498,11508078,11.84,12.43,11.74,12.18,0.19,373
2021-09-30,1459,3153402,42504228,12.72,13.36,12.62,13.36,1.18,931
2021-10-01,1459,3520259,44654652,13.07,13.07,12.04,12.09,-1.27,1294
2021-10-04,1459,1335193,15868631,12.18,12.23,11.25,11.35,-0.74,558
2021-10-05,1459,398560,4611926,11.01,11.69,10.96,11.65,0.3,231
2021-10-06,1459,581507,6959457,11.74,12.09,11.45,11.6,-0.05,265
2021-10-07,1459,670396,8127401,11.74,12.04,11.69,11.84,0.24,273
2021-10-08,1459,338179,4073702,11.89,12.09,11.65,11.65,-0.19,174
2021-10-12,1459,353273,4145259,11.5,11.6,11.4,11.45,-0.2,172
2021-10-13,1459,414496,4792387,11.6,11.6,11.21,11.25,-0.2,168
2021-10-14,1459,173001,2003761,11.45,11.45,11.25,11.35,0.1,100
2021-10-15,1459,284499,3367725,11.45,11.69,11.45,11.5,0.15,144
2021-10-18,1459,630652,7655852,11.69,12.14,11.65,11.99,0.49,220
2021-10-19,1459,443426,5449257,12.04,12.23,11.84,12.23,0.24,210
2021-10-20,1459,518630,6398654,12.18,12.28,11.89,12.28,0.05,223
2021-10-21,1459,617818,7738562,12.28,12.43,12.09,12.43,0.15,256
2021-10-22,1459,491488,6122339,12.43,12.48,12.04,12.09,-0.34,218
2021-10-25,1459,174787,2151945,11.94,12.23,11.94,12.04,-0.05,101
2021-10-26,1459,214305,2649831,11.99,12.43,11.89,11.99,-0.05,129
2021-10-27,1459,215336,2621303,11.99,12.04,11.84,12.04,0.05,101
2021-10-28,1459,153941,1889360,11.94,12.09,11.94,11.99,-0.05,105
2021-10-29,1459,285732,3486951,11.99,12.04,11.89,11.99,0.0,128
2021-11-01,1459,333801,4085428,11.99,12.14,11.84,11.89,-0.1,142
2021-11-02,1459,299164,3662484,11.89,12.14,11.84,11.94,0.05,131
2021-11-03,1459,645909,8067966,11.94,12.48,11.94,12.18,0.24,231
2021-11-04,1459,320278,4009021,12.23,12.38,12.14,12.18,0.0,145
2021-11-05,1459,188033,2325976,12.23,12.23,12.04,12.09,-0.09,76
2021-11-08,1459,371613,4639296,12.09,12.43,12.09,12.33,0.24,160
2021-11-09,1459,350932,4409565,12.33,12.38,12.23,12.23,-0.1,127
2021-11-10,1459,768148,9895005,12.28,12.87,12.28,12.48,0.25,260
2021-11-11,1459,308487,3922415,12.48,12.58,12.33,12.43,-0.05,142
2021-11-12,1459,1915933,25732442,13.26,13.6,12.82,12.97,0.54,663
2021-11-15,1459,854849,11510388,13.51,13.51,12.97,12.97,0.0,353
2021-11-16,1459,1518367,20488171,13.02,13.51,12.92,13.31,0.34,524
2021-11-17,1459,1785264,24638209,13.41,13.8,13.21,13.65,0.34,580
2021-11-18,1459,1009799,14022124,13.7,13.7,13.41,13.41,-0.24,375
2021-11-19,1459,865595,11906579,13.46,13.65,13.31,13.55,0.14,334
2021-11-22,1459,972096,13678704,13.8,13.95,13.6,13.85,0.3,399
2021-11-23,1459,1323453,18242340,13.85,13.85,13.16,13.21,-0.64,504
2021-11-24,1459,631656,8682041,13.31,13.6,13.26,13.55,0.34,293
2021-11-25,1459,409660,5645885,13.6,13.6,13.41,13.46,-0.09,196
2021-11-26,1459,687849,9174520,13.36,13.41,12.87,12.97,-0.49,310
2021-11-29,1459,359296,4717726,12.92,13.02,12.62,12.87,-0.1,179
2021-11-30,1459,333370,4436017,13.02,13.11,12.92,13.02,0.15,144
2021-12-01,1459,285769,3796299,12.97,13.11,12.82,12.92,-0.1,147
2021-12-02,1459,388216,5104927,12.87,13.07,12.77,12.77,-0.15,161
2021-12-03,1459,326799,4299264,12.82,12.97,12.82,12.97,0.2,137
2021-12-06,1459,207699,2763054,12.97,13.11,12.92,12.97,0.0,106
2021-12-07,1459,354631,4704350,12.87,13.07,12.87,12.97,0.0,153
2021-12-08,1459,957235,12980521,13.21,13.51,13.11,13.11,0.14,375
2021-12-09,1459,623183,8462117,13.21,13.46,13.02,13.26,0.15,221
2021-12-10,1459,376316,5066315,13.26,13.31,13.11,13.11,-0.15,144
2021-12-13,1459,765193,10111328,13.41,13.41,12.72,12.77,-0.34,355
2021-12-14,1459,649892,8320443,12.77,12.77,12.38,12.43,-0.34,308
2021-12-15,1459,517427,6591893,12.48,12.58,12.33,12.48,0.05,165
2021-12-16,1459,544973,6988302,12.58,12.77,12.43,12.62,0.14,196
2021-12-17,1459,1132723,14931304,12.62,13.16,12.62,12.77,0.15,417
2021-12-20,1459,348415,4518483,12.82,12.87,12.58,12.62,-0.15,167
2021-12-21,1459,519405,6760308,12.62,12.82,12.48,12.82,0.2,226
2021-12-22,1459,386101,5064772,12.97,13.02,12.72,12.72,-0.1,178
2021-12-23,1459,356043,4590360,12.72,12.82,12.53,12.58,-0.14,221
2021-12-24,1459,502132,6426605,12.62,12.67,12.43,12.43,-0.15,206
2021-12-27,1459,1114082,14435246,12.53,12.77,12.48,12.58,0.15,289
2021-12-28,1459,693767,8978732,12.62,12.82,12.48,12.48,-0.1,237
2021-12-29,1459,292543,3785834,12.53,12.72,12.53,12.62,0.14,140
2021-12-30,1459,367580,4740487,12.62,12.72,12.53,12.58,-0.04,142
