date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-02-19,3481,368850789,5660730596,13.49,13.76,13.45,13.76,0.41,52950
2021-02-22,3481,516534971,8284637498,13.97,14.64,13.89,14.55,0.79,84922
2021-02-23,3481,266769697,4322631370,14.37,14.6,14.16,14.37,-0.18,49980
2021-02-24,3481,513388795,8666011537,14.68,15.49,14.64,14.78,0.41,85299
2021-02-25,3481,661197201,11706942279,15.36,16.07,15.18,15.85,1.07,107114
2021-02-26,3481,434672069,7445728138,15.36,15.58,15.05,15.14,-0.71,82770
2021-03-02,3481,310857027,5350991605,15.85,15.89,14.82,14.87,-0.27,53664
2021-03-03,3481,296688648,4960945581,15.14,15.18,14.6,15.14,0.27,51206
2021-03-04,3481,386083091,6571620123,14.87,15.4,14.78,15.22,0.08,60878
2021-03-05,3481,308828020,5137097747,15.0,15.05,14.68,14.74,-0.48,54188
2021-03-08,3481,289033478,4894326956,15.09,15.26,14.78,14.78,0.04,40574
2021-03-09,3481,232942149,3868331698,14.91,15.14,14.51,14.87,0.09,39009
2021-03-10,3481,209197575,3513319162,15.14,15.22,14.68,14.68,-0.19,35662
2021-03-11,3481,100187436,1663822903,14.74,14.87,14.68,14.78,0.1,18554
2021-03-12,3481,207035350,3484314823,14.95,15.18,14.74,15.14,0.36,33715
2021-03-15,3481,164637795,2755217746,15.14,15.14,14.78,14.78,-0.36,32339
2021-03-16,3481,110629142,1855247947,14.91,15.09,14.82,14.87,0.09,22866
2021-03-17,3481,121366189,2035291307,14.87,15.05,14.78,14.95,0.08,27840
2021-03-18,3481,284415029,4882652729,15.05,15.49,15.05,15.22,0.27,52958
2021-03-19,3481,230862089,3949211816,15.14,15.45,14.95,15.26,0.04,34005
2021-03-22,3481,728303017,13304967529,15.62,16.78,15.36,16.78,1.52,114627
2021-03-23,3481,911756717,17455935895,17.09,17.67,16.6,16.91,0.13,154261
2021-03-24,3481,738655482,14551807813,16.87,18.07,16.82,17.99,1.08,131198
2021-03-25,3481,811087308,16095249133,18.07,18.38,17.09,17.4,-0.59,150709
2021-03-26,3481,451221779,8984742667,17.63,17.94,17.27,17.8,0.4,79577
2021-03-29,3481,736187838,15564469209,17.94,19.54,17.94,18.87,1.07,140222
2021-03-30,3481,474393976,10201332580,19.14,19.54,18.87,19.18,0.31,84503
2021-03-31,3481,307437311,6545244625,19.23,19.32,18.7,18.78,-0.4,64192
2021-04-01,3481,310634141,6534132610,18.96,19.09,18.43,19.01,0.23,61639
2021-04-06,3481,345975035,7571093576,19.54,19.76,19.23,19.32,0.31,62453
2021-04-07,3481,600530262,13718618373,19.32,20.92,19.09,20.92,1.6,116906
2021-04-08,3481,427771307,10199179401,21.19,21.55,20.65,21.36,0.44,88605
2021-04-09,3481,665192405,16630864162,21.76,23.05,21.63,21.94,0.58,134736
2021-04-12,3481,627192261,16412081616,22.7,24.08,22.3,24.03,2.09,121009
2021-04-13,3481,1095978506,27703107653,22.61,23.36,21.68,21.72,-2.31,270700
2021-04-14,3481,969736960,22580394933,21.59,22.03,19.59,20.61,-1.11,220132
2021-04-15,3481,380163165,8988570855,20.88,21.45,20.7,20.83,0.22,80472
2021-04-16,3481,261864692,6245876249,21.09,21.68,20.74,21.68,0.85,59014
2021-04-19,3481,452804484,11275776939,22.03,22.84,21.23,22.48,0.8,104128
2021-04-20,3481,332106406,8521029603,22.65,23.24,22.12,22.7,0.22,79024
2021-04-21,3481,694775952,18834414769,23.28,24.92,23.1,24.53,1.83,156395
2021-04-22,3481,815922591,23200396569,25.86,26.61,23.41,23.99,-0.54,211853
2021-04-23,3481,454014510,12339561345,24.08,25.01,23.19,24.7,0.71,111634
2021-04-26,3481,446470419,12685577065,25.11,25.82,24.61,25.73,1.03,95475
2021-04-27,3481,606516014,18182251042,26.57,27.33,26.04,26.48,0.75,139916
2021-04-28,3481,707664064,21952461656,26.8,28.48,26.8,27.73,1.25,157518
2021-04-29,3481,660865863,20270742344,28.53,28.98,26.53,26.8,-0.93,157371
2021-05-03,3481,622190139,17339527714,25.24,25.77,24.13,24.13,-2.67,167493
2021-05-04,3481,690283204,17548553655,23.82,24.7,21.72,22.34,-1.79,164146
2021-05-05,3481,472697138,12130963826,22.34,23.68,21.81,22.52,0.18,109912
2021-05-06,3481,551020257,13731030908,23.24,23.63,20.65,21.68,-0.84,119413
2021-05-07,3481,611176372,15553014076,22.34,23.82,21.36,23.82,2.14,130844
2021-05-10,3481,504890695,13045800837,23.59,23.72,22.61,22.65,-1.17,114585
2021-05-11,3481,551819150,12804131142,20.47,21.45,20.43,20.43,-2.22,142450
2021-05-12,3481,931367113,20067067201,20.47,20.78,18.43,18.83,-1.6,180548
2021-05-13,3481,726866826,15140168891,17.8,19.49,17.18,18.7,-0.13,143650
2021-05-14,3481,644223314,13997106023,19.54,20.21,18.2,18.61,-0.09,130941
2021-05-17,3481,623250287,12163948476,17.01,18.43,16.78,16.78,-1.83,109504
2021-05-18,3481,352871858,7234401672,17.99,18.43,17.67,18.43,1.65,54865
2021-05-19,3481,763926072,16648343802,18.7,20.26,18.43,19.94,1.51,162999
2021-05-20,3481,535350356,11459863205,19.28,19.9,18.43,18.51,-1.43,115104
2021-05-21,3481,535934256,11212988353,19.05,19.36,18.16,18.43,-0.08,111142
2021-05-24,3481,498354975,10590536002,17.99,19.72,17.8,19.41,0.98,101818
2021-05-25,3481,682947575,15401764856,19.85,20.65,19.59,19.8,0.39,137366
2021-05-26,3481,378016788,8225434864,19.94,20.07,19.05,19.09,-0.71,85845
2021-05-27,3481,416728315,8981859462,18.92,19.45,18.78,19.41,0.32,72874
2021-05-28,3481,398316245,8926460598,19.85,20.21,19.63,19.85,0.44,84455
2021-05-31,3481,924759140,21860658776,20.12,21.76,19.94,21.68,1.83,203355
2021-06-01,3481,692573531,16997817190,22.07,22.3,21.45,21.45,-0.23,155526
2021-06-02,3481,575469748,13681189355,21.63,21.99,20.47,20.61,-0.84,131056
2021-06-03,3481,443029094,10306951187,20.83,21.14,20.16,20.74,0.13,104533
2021-06-04,3481,273419614,6376413843,20.57,21.09,20.52,20.61,-0.13,66664
2021-06-07,3481,572790863,13609318020,21.09,21.68,20.47,21.01,0.4,125578
2021-06-08,3481,240659458,5629982108,20.92,21.19,20.61,20.7,-0.31,57518
2021-06-09,3481,355640553,8108567074,20.65,20.92,19.8,19.85,-0.85,93684
2021-06-10,3481,579551342,12457800276,19.85,19.99,18.7,18.83,-1.02,149080
2021-06-11,3481,330104578,7028674780,18.83,19.32,18.51,19.01,0.18,70127
2021-06-15,3481,426251820,8817322987,18.56,18.87,18.25,18.3,-0.71,112264
2021-06-16,3481,596646535,11575040811,17.85,17.85,16.96,17.01,-1.29,164145
2021-06-17,3481,554794745,11225172906,17.45,18.7,17.36,18.7,1.69,122761
2021-06-18,3481,626903100,13253419362,18.78,19.36,18.34,18.34,-0.36,136527
2021-06-21,3481,332241709,6879900731,18.47,18.74,18.11,18.47,0.13,74904
2021-06-22,3481,261396185,5493919948,18.96,19.09,18.38,18.56,0.09,55862
2021-06-23,3481,404145338,8643416548,18.83,19.32,18.61,19.14,0.58,77415
2021-06-24,3481,270689625,5837859430,19.45,19.54,19.01,19.09,-0.05,52546
2021-06-25,3481,227424884,4845894265,19.23,19.32,18.7,18.7,-0.39,53363
2021-06-28,3481,238792181,5074052800,18.92,19.23,18.51,19.01,0.31,52691
2021-06-29,3481,243080437,5069949302,19.09,19.09,18.25,18.25,-0.76,63281
2021-06-30,3481,167600310,3462000524,18.3,18.65,17.99,18.47,0.22,37165
2021-07-01,3481,173372751,3634383931,18.74,18.96,18.38,18.47,0.0,39692
2021-07-02,3481,328144459,7007357962,18.7,19.36,18.61,18.92,0.45,67333
2021-07-05,3481,166204169,3537011956,19.09,19.18,18.7,19.01,0.09,36405
2021-07-06,3481,170086025,3578152177,19.14,19.18,18.51,18.51,-0.5,40671
2021-07-07,3481,142336140,2955705531,18.51,18.83,18.25,18.25,-0.26,36370
2021-07-08,3481,519532171,11137535677,18.51,19.67,18.47,18.56,0.31,115972
2021-07-09,3481,167196153,3479028320,18.56,18.78,18.34,18.43,-0.13,38689
2021-07-12,3481,142754441,2953689227,18.87,18.87,18.2,18.25,-0.18,36664
2021-07-13,3481,174460269,3594792116,18.38,18.7,18.11,18.11,-0.14,46832
2021-07-14,3481,289511909,5727042140,18.34,18.34,17.27,17.45,-0.66,82169
2021-07-15,3481,169924417,3370375135,17.49,17.94,17.14,17.89,0.44,42193
2021-07-16,3481,155576286,3115770789,17.85,18.25,17.53,17.72,-0.17,38270
2021-07-19,3481,141267838,2756716601,17.53,17.58,17.27,17.32,-0.4,37793
2021-07-20,3481,261046528,4952144854,17.09,17.22,16.65,16.74,-0.58,67836
2021-07-21,3481,356191406,6499287081,17.05,17.05,15.89,15.97,-0.77,96640
2021-07-22,3481,285722883,5393536559,16.51,17.05,16.38,16.96,0.99,60900
2021-07-23,3481,217473124,4189832136,17.36,17.4,16.87,17.32,0.36,47709
2021-07-26,3481,162683185,3202070539,17.49,17.72,17.36,17.4,0.08,37818
2021-07-27,3481,121854411,2319564761,17.66,17.66,17.01,17.01,-0.39,30064
2021-07-28,3481,190493483,3562339248,16.97,17.61,16.34,17.38,0.37,43743
2021-07-29,3481,200685874,3811260649,17.74,17.79,16.97,17.15,-0.23,39566
2021-07-30,3481,160561080,3030138918,17.25,17.42,16.89,16.89,-0.26,31192
2021-08-02,3481,167862792,3128949449,16.84,17.38,16.48,17.34,0.45,37415
2021-08-03,3481,131723317,2515083741,17.42,17.61,17.11,17.29,-0.05,23907
2021-08-04,3481,787921656,16090892816,17.88,19.01,17.83,19.01,1.72,142634
2021-08-05,3481,1023671917,21499144316,19.52,19.56,18.42,18.7,-0.31,173101
2021-08-06,3481,330812292,6651828690,18.34,18.56,18.07,18.2,-0.5,64140
2021-08-09,3481,228058086,4546361933,18.01,18.52,17.74,18.24,0.04,50543
2021-08-10,3481,140111552,2791572425,18.34,18.38,17.83,17.88,-0.36,34394
2021-08-11,3481,173660563,3435920007,17.88,18.24,17.7,17.93,0.05,36371
2021-08-12,3481,83360315,1653076524,17.97,18.15,17.88,18.01,0.08,16969
2021-08-13,3481,161774390,3223736585,18.07,18.24,17.88,18.01,0.0,30185
2021-08-16,3481,162997451,3196747000,17.93,18.15,17.56,17.83,-0.18,34033
2021-08-17,3481,176762478,3494445525,17.93,18.15,17.74,17.74,-0.09,30827
2021-08-18,3481,268847788,5376338938,17.83,18.42,17.74,18.38,0.64,47550
2021-08-19,3481,214398419,4206171733,18.15,18.29,17.34,17.34,-1.04,50268
2021-08-20,3481,314686326,5815200784,17.25,17.42,16.56,16.56,-0.78,67403
2021-08-23,3481,227242103,4133784815,16.38,16.75,16.29,16.66,0.1,45813
2021-08-24,3481,462668508,8012515262,16.43,16.56,15.34,15.43,-1.23,111314
2021-08-25,3481,222493747,3832078970,15.48,15.93,15.43,15.56,0.13,45736
2021-08-26,3481,109704426,1885446382,15.7,15.79,15.52,15.52,-0.04,23976
2021-08-27,3481,201488565,3546382643,15.7,16.2,15.61,15.93,0.41,44368
2021-08-30,3481,99926844,1737611093,15.97,16.07,15.66,15.75,-0.18,21234
2021-08-31,3481,204690678,3483998296,15.75,15.75,15.3,15.66,-0.09,42497
2021-09-01,3481,133953758,2320003376,15.56,15.93,15.48,15.61,-0.05,27164
2021-09-02,3481,191705287,3234578861,15.66,15.7,15.25,15.25,-0.36,34094
2021-09-03,3481,105723969,1776096347,15.34,15.43,15.07,15.11,-0.14,25991
2021-09-06,3481,246926926,3994594558,14.61,15.11,14.2,14.89,-0.22,50463
2021-09-07,3481,196589916,3298471117,15.2,15.52,15.02,15.25,0.36,38941
2021-09-08,3481,103110250,1701649262,15.11,15.16,14.84,14.93,-0.32,21463
2021-09-09,3481,85741433,1433567917,15.07,15.3,15.02,15.25,0.32,18403
2021-09-10,3481,138223917,2369773487,15.38,15.7,15.38,15.52,0.27,27664
2021-09-13,3481,63698921,1080984532,15.52,15.61,15.25,15.34,-0.18,14841
2021-09-14,3481,72194757,1209711792,15.43,15.52,14.97,15.07,-0.27,18054
2021-09-15,3481,94216295,1571190787,15.07,15.38,14.97,15.02,-0.05,20237
2021-09-16,3481,79582201,1308099690,15.16,15.2,14.75,14.89,-0.13,17284
2021-09-17,3481,105730787,1743802045,14.89,15.16,14.75,14.97,0.08,18102
2021-09-22,3481,169723245,2726495100,14.61,14.97,14.25,14.97,0.0,28326
2021-09-23,3481,114498462,1872289053,15.11,15.11,14.61,14.79,-0.18,24659
2021-09-24,3481,141703035,2358135629,14.93,15.25,14.89,14.97,0.18,20318
2021-09-27,3481,366277501,6259871873,15.07,15.93,15.02,15.93,0.96,56244
2021-09-28,3481,175421677,3004502395,15.61,15.75,15.43,15.48,-0.45,35395
2021-09-29,3481,213667983,3656901718,15.2,15.7,15.16,15.66,0.18,34601
2021-09-30,3481,194752527,3368155746,15.89,16.16,15.43,15.43,-0.23,38251
2021-10-01,3481,136634825,2326221592,15.43,15.66,15.3,15.3,-0.13,27208
2021-10-04,3481,127398375,2142737949,15.52,15.61,14.97,14.97,-0.33,23885
2021-10-05,3481,166044637,2805177694,14.84,15.61,14.79,15.38,0.41,26415
2021-10-06,3481,143620434,2387258663,15.3,15.38,14.89,14.89,-0.49,28139
2021-10-07,3481,69532141,1149746840,15.02,15.16,14.89,14.93,0.04,14452
2021-10-08,3481,63829159,1055134344,14.97,15.25,14.79,14.84,-0.09,12960
2021-10-12,3481,104788583,1678975266,14.75,14.84,14.38,14.44,-0.4,23871
2021-10-13,3481,96003394,1507342866,14.52,14.61,14.07,14.07,-0.37,23344
2021-10-14,3481,79221330,1252518984,14.25,14.61,14.11,14.48,0.41,17155
2021-10-15,3481,67003109,1087007733,14.84,14.89,14.57,14.66,0.18,14901
2021-10-18,3481,79860262,1268386676,14.66,14.75,14.25,14.34,-0.32,17511
2021-10-19,3481,67454860,1080993512,14.48,14.7,14.34,14.52,0.18,13872
2021-10-20,3481,122041661,1922623644,14.61,14.66,14.16,14.16,-0.36,25792
2021-10-21,3481,145948204,2250003331,14.11,14.16,13.75,14.03,-0.13,28847
2021-10-22,3481,105704085,1603328958,14.03,14.07,13.62,13.66,-0.37,24980
2021-10-25,3481,79121009,1199774397,13.48,13.89,13.48,13.85,0.19,13742
2021-10-26,3481,97120078,1468892608,13.97,14.03,13.62,13.71,-0.14,19500
2021-10-27,3481,80569810,1230163783,13.71,13.97,13.66,13.93,0.22,17575
2021-10-28,3481,356776348,5838260691,14.52,15.25,14.38,14.75,0.82,62783
2021-10-29,3481,256812134,4274718139,15.16,15.3,14.75,15.16,0.41,63337
2021-11-01,3481,126058095,2102438447,15.38,15.48,14.97,15.02,-0.14,29181
2021-11-02,3481,72414082,1202887224,15.11,15.3,14.93,15.02,0.0,16053
2021-11-03,3481,207243443,3500370646,15.07,15.52,15.02,15.3,0.28,29380
2021-11-04,3481,121149433,2067994278,15.52,15.66,15.3,15.43,0.13,25289
2021-11-05,3481,438227317,7859833441,15.97,16.7,15.79,16.56,1.13,84978
2021-11-08,3481,228287815,4162050924,16.66,16.79,16.16,16.75,0.19,49177
2021-11-09,3481,126714707,2293181906,16.52,16.7,16.29,16.34,-0.41,31945
2021-11-10,3481,219436472,3833732092,16.16,16.43,15.52,15.52,-0.82,53012
2021-11-11,3481,93199285,1596669782,15.34,15.75,15.3,15.43,-0.09,22572
2021-11-12,3481,54196193,928605681,15.52,15.7,15.43,15.61,0.18,12246
2021-11-15,3481,62443191,1070550742,15.7,15.75,15.43,15.61,0.0,13247
2021-11-16,3481,72712489,1241051528,15.61,15.75,15.34,15.48,-0.13,17086
2021-11-17,3481,131126725,2297786107,15.56,16.07,15.48,16.07,0.59,28731
2021-11-18,3481,502793840,9386072652,16.29,17.52,16.25,16.97,0.9,111628
2021-11-19,3481,302218436,5771694917,17.42,17.66,17.01,17.2,0.23,64275
2021-11-22,3481,181778910,3487954627,17.38,17.74,17.11,17.15,-0.05,41546
2021-11-23,3481,106118060,1969368020,16.93,17.07,16.66,16.79,-0.36,27287
2021-11-24,3481,72853247,1355180379,16.93,17.11,16.75,16.93,0.14,17154
2021-11-25,3481,82352659,1525819203,17.07,17.11,16.7,16.79,-0.14,22380
2021-11-26,3481,135828439,2457462253,16.7,16.89,16.16,16.16,-0.63,33411
2021-11-29,3481,109081087,1937035180,15.93,16.43,15.7,16.2,0.04,23895
2021-11-30,3481,198365660,3489823767,16.38,16.43,15.79,15.84,-0.36,53071
2021-12-01,3481,91971258,1617549751,15.7,16.2,15.7,16.07,0.23,20918
2021-12-02,3481,63206590,1114756496,16.02,16.2,15.89,16.02,-0.05,13094
2021-12-03,3481,145037921,2614707058,16.29,16.61,16.2,16.34,0.32,24473
2021-12-06,3481,138978733,2517921385,16.38,16.7,16.29,16.52,0.18,29515
2021-12-07,3481,293738532,5514855027,16.79,17.25,16.7,17.2,0.68,54077
2021-12-08,3481,182542240,3462641010,17.38,17.42,16.93,17.11,-0.09,39538
2021-12-09,3481,280715381,5423083705,17.38,17.79,17.2,17.29,0.18,56780
2021-12-10,3481,107852066,2054036258,17.34,17.42,17.07,17.2,-0.09,24451
2021-12-13,3481,68188749,1288655426,17.34,17.42,17.01,17.01,-0.19,17494
2021-12-14,3481,81695413,1516993381,16.97,17.01,16.75,16.79,-0.22,19623
2021-12-15,3481,129536878,2458748437,16.79,17.42,16.79,17.38,0.59,30438
2021-12-16,3481,173943922,3363722861,17.66,17.79,17.38,17.38,0.0,37270
2021-12-17,3481,176308650,3404710815,17.15,17.74,17.11,17.52,0.14,33997
2021-12-20,3481,171292407,3356113644,17.52,17.93,17.42,17.79,0.27,36827
2021-12-21,3481,132671814,2564024818,17.79,17.79,17.38,17.42,-0.37,35036
2021-12-22,3481,142628355,2718251342,17.56,17.66,17.11,17.25,-0.17,34666
2021-12-23,3481,68457404,1307568445,17.34,17.42,17.25,17.29,0.04,14160
2021-12-24,3481,58571553,1118534875,17.42,17.52,17.25,17.29,0.0,11852
2021-12-27,3481,79642968,1539330398,17.38,17.66,17.34,17.52,0.23,17257
2021-12-28,3481,102676668,1999584496,17.74,17.83,17.56,17.61,0.09,21307
2021-12-29,3481,45382236,879634530,17.7,17.7,17.52,17.61,0.0,12739
2021-12-30,3481,115212511,2258748660,17.7,17.97,17.66,17.79,0.18,24466
