date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-08-20,6292,38000,1522150,30.2,30.47,30.05,30.24,0.04,29
2021-08-23,6292,63000,2550100,30.28,30.73,30.28,30.54,0.3,42
2021-08-24,6292,42000,1697850,30.54,30.92,30.28,30.58,0.04,33
2021-08-25,6292,58000,2354700,30.58,30.88,30.43,30.54,-0.04,41
2021-08-26,6292,39000,1579350,30.54,30.62,30.54,30.58,0.04,29
2021-08-27,6292,50000,2027850,30.58,30.66,30.58,30.66,0.08,31
2021-08-30,6292,59000,2405500,30.77,30.85,30.73,30.81,0.15,39
2021-08-31,6292,71000,2894050,30.88,30.96,30.58,30.77,-0.04,51
2021-09-01,6292,51000,2068300,30.73,30.73,30.58,30.62,-0.15,35
2021-09-02,6292,39000,1579650,30.66,30.7,30.51,30.54,-0.08,22
2021-09-03,6292,37000,1494350,30.47,30.58,30.47,30.54,0.0,19
2021-09-06,6292,59000,2381850,30.58,30.58,30.39,30.39,-0.15,35
2021-09-07,6292,22000,882950,30.39,30.43,30.2,30.28,-0.11,20
2021-09-08,6292,41000,1643550,30.28,30.39,30.17,30.17,-0.11,33
2021-09-09,6292,16000,644400,30.2,30.54,30.2,30.54,0.37,15
2021-09-10,6292,18000,728050,30.51,30.62,30.47,30.58,0.04,17
2021-09-13,6292,31000,1249500,30.66,30.66,30.2,30.36,-0.22,27
2021-09-14,6292,10000,402050,30.43,30.43,30.28,30.36,0.0,10
2021-09-15,6292,52000,2096850,30.36,30.62,30.24,30.58,0.22,33
2021-09-16,6292,25000,1012100,30.58,30.58,30.54,30.54,-0.04,11
2021-09-17,6292,25000,1014150,30.54,30.73,30.54,30.73,0.19,19
2021-09-22,6292,75000,3052200,30.96,30.96,30.39,30.73,0.0,49
2021-09-23,6292,24000,973500,30.73,30.73,30.51,30.66,-0.07,17
2021-09-24,6292,59000,2407650,30.66,30.88,30.66,30.85,0.19,48
2021-09-27,6292,99000,4078500,30.92,31.41,30.88,31.11,0.26,81
2021-09-28,6292,37000,1524350,31.11,31.19,31.04,31.04,-0.07,24
2021-09-29,6292,26000,1057850,30.66,30.81,30.62,30.7,-0.34,21
2021-09-30,6292,19000,772300,30.7,30.73,30.66,30.7,0.0,18
2021-10-01,6292,59000,2385450,30.66,30.66,30.36,30.43,-0.27,47
2021-10-04,6292,40000,1607450,30.28,30.43,30.24,30.32,-0.11,33
2021-10-05,6292,50000,2015200,30.43,30.58,30.28,30.47,0.15,33
2021-10-06,6292,22000,889650,30.58,30.62,30.51,30.54,0.07,21
2021-10-07,6292,30000,1222400,30.62,30.88,30.62,30.88,0.34,17
2021-10-08,6292,60000,2454400,30.96,30.96,30.81,30.92,0.04,37
2021-10-12,6292,101000,4167100,31.15,31.56,30.92,31.38,0.46,75
2021-10-13,6292,89000,3692200,31.49,31.68,31.0,31.15,-0.23,57
2021-10-14,6292,43000,1761200,31.04,31.15,30.85,31.04,-0.11,25
2021-10-15,6292,48000,1976700,31.04,31.19,31.04,31.15,0.11,29
2021-10-18,6292,39000,1611600,31.34,31.34,31.15,31.22,0.07,24
2021-10-19,6292,96000,4000000,31.49,31.68,31.26,31.38,0.16,67
2021-10-20,6292,53000,2196300,31.38,31.56,31.19,31.19,-0.19,42
2021-10-21,6292,27000,1116650,31.34,31.34,31.19,31.34,0.15,20
2021-10-22,6292,44000,1831100,31.34,31.49,31.34,31.45,0.11,35
2021-10-25,6292,314000,13284300,31.68,32.39,31.53,32.39,0.94,191
2021-10-26,6292,977000,45232700,33.23,35.6,32.62,35.6,3.21,597
2021-10-27,6292,1224000,56494900,37.0,37.0,33.64,33.72,-1.88,940
2021-10-28,6292,365000,16576250,34.02,35.26,33.68,34.74,1.02,293
2021-10-29,6292,271000,12328050,34.81,35.04,34.13,34.17,-0.57,203
2021-11-01,6292,296000,13235850,34.17,34.17,33.45,33.83,-0.34,211
2021-11-02,6292,192000,8555950,34.13,34.28,33.38,33.38,-0.45,124
2021-11-03,6292,85000,3813300,33.41,34.13,33.41,33.98,0.6,65
2021-11-04,6292,63000,2848950,33.98,34.36,33.75,34.28,0.3,46
2021-11-05,6292,73000,3291000,34.28,34.28,33.83,34.17,-0.11,63
2021-11-08,6292,616000,26606450,33.75,33.75,32.36,32.36,-1.81,381
2021-11-09,6292,110000,4714900,32.32,32.62,32.32,32.62,0.26,70
2021-11-10,6292,52000,2234700,32.62,32.62,32.36,32.39,-0.23,44
2021-11-11,6292,177000,7519900,32.17,32.24,31.94,31.94,-0.45,132
2021-11-12,6292,65000,2771450,32.02,32.47,31.87,32.05,0.11,45
2021-11-15,6292,47000,2006150,32.05,32.47,32.05,32.47,0.42,34
2021-11-16,6292,47000,2020900,32.73,32.73,32.39,32.39,-0.08,41
2021-11-17,6292,64000,2766850,32.43,32.77,32.43,32.73,0.34,50
2021-11-18,6292,34000,1472100,32.89,32.89,32.62,32.62,-0.11,33
2021-11-19,6292,47000,2020250,32.47,32.58,32.32,32.47,-0.15,34
2021-11-22,6292,43000,1843050,32.47,32.47,32.32,32.39,-0.08,37
2021-11-23,6292,49000,2096300,32.43,32.47,32.17,32.17,-0.22,40
2021-11-24,6292,23000,979200,32.32,32.32,32.09,32.09,-0.08,20
2021-11-25,6292,49000,2088300,32.17,32.24,32.09,32.13,0.04,25
2021-11-26,6292,91000,3834700,32.17,32.17,31.71,31.71,-0.42,69
2021-11-29,6292,45000,1881850,31.56,31.71,31.41,31.68,-0.03,31
2021-11-30,6292,49000,2059200,31.79,31.9,31.68,31.9,0.22,41
2021-12-01,6292,35000,1476000,31.87,31.94,31.71,31.94,0.04,24
2021-12-02,6292,34000,1436500,31.98,31.98,31.79,31.94,0.0,27
2021-12-03,6292,46000,1939800,31.94,31.94,31.79,31.94,0.0,25
2021-12-06,6292,57000,2424000,32.13,32.17,32.05,32.17,0.23,35
2021-12-07,6292,67000,2871350,32.24,32.43,32.24,32.43,0.26,35
2021-12-08,6292,55000,2368500,32.47,32.62,32.36,32.51,0.08,43
2021-12-09,6292,76000,3286650,32.62,32.85,32.55,32.62,0.11,54
2021-12-10,6292,30000,1292550,32.62,32.62,32.51,32.51,-0.11,24
2021-12-13,6292,183000,7980950,32.96,33.07,32.81,32.96,0.45,137
2021-12-14,6292,66000,2870900,32.92,33.0,32.73,32.77,-0.19,58
2021-12-15,6292,33000,1434600,33.04,33.04,32.7,32.77,0.0,30
2021-12-16,6292,45000,1958050,33.0,33.04,32.73,32.81,0.04,35
2021-12-17,6292,48000,2084800,32.81,32.89,32.7,32.85,0.04,34
2021-12-20,6292,23000,1001950,32.85,33.0,32.81,32.96,0.11,18
2021-12-21,6292,21000,915900,32.96,33.0,32.89,32.92,-0.04,16
2021-12-22,6292,26000,1131400,32.92,32.96,32.73,32.89,-0.03,25
2021-12-23,6292,40000,1731000,32.89,32.89,32.47,32.81,-0.08,39
2021-12-24,6292,30000,1301350,32.81,32.81,32.7,32.81,0.0,21
2021-12-27,6292,52000,2256650,32.81,32.85,32.62,32.66,-0.15,31
2021-12-28,6292,51000,2221150,32.7,33.07,32.7,32.96,0.3,27
2021-12-29,6292,15000,654550,33.0,33.0,32.92,32.92,-0.04,15
2021-12-30,6292,44000,1916600,32.85,33.0,32.77,32.96,0.04,26
