date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-17,8403,289000,9342150,25.57,25.57,25.18,25.33,0.07,181
2021-03-18,8403,316000,10209050,25.37,25.41,25.26,25.41,0.08,185
2021-03-19,8403,187000,6027700,25.41,25.41,25.18,25.26,-0.15,115
2021-03-22,8403,312000,10098600,25.41,25.49,25.26,25.45,0.19,195
2021-03-23,8403,297000,9590550,25.45,25.49,25.18,25.22,-0.23,184
2021-03-24,8403,341000,11061950,25.26,25.57,25.26,25.57,0.35,212
2021-03-25,8403,493000,16209050,25.65,25.92,25.57,25.8,0.23,366
2021-03-26,8403,315000,10336850,25.92,25.92,25.69,25.77,-0.03,218
2021-03-29,8403,394000,12910900,25.77,25.8,25.65,25.8,0.03,260
2021-03-30,8403,1092000,36601100,26.04,26.47,25.96,26.35,0.55,704
2021-03-31,8403,578000,19399600,26.51,26.59,26.16,26.35,0.0,388
2021-04-01,8403,648000,21782100,26.59,26.63,26.2,26.55,0.2,311
2021-04-06,8403,471000,15870500,26.63,26.63,26.28,26.35,-0.2,287
2021-04-07,8403,495000,16592300,26.35,26.43,26.2,26.39,0.04,293
2021-04-08,8403,489000,16404050,26.47,26.47,26.2,26.28,-0.11,297
2021-04-09,8403,529000,17812050,26.31,26.55,26.28,26.47,0.19,339
2021-04-12,8403,1070000,36381600,26.67,26.86,26.51,26.67,0.2,567
2021-04-13,8403,841000,28453100,27.02,27.02,26.28,26.28,-0.39,445
2021-04-14,8403,754000,24953600,26.39,26.39,25.57,25.8,-0.48,450
2021-04-15,8403,304000,10011550,25.88,25.96,25.65,25.84,0.04,190
2021-04-16,8403,342000,11319700,25.88,26.12,25.84,26.12,0.28,204
2021-04-19,8403,441000,14782100,26.24,26.43,26.16,26.31,0.19,247
2021-04-20,8403,443000,14916750,26.35,26.55,26.31,26.55,0.24,207
2021-04-21,8403,372000,12570900,26.51,26.63,26.39,26.51,-0.04,214
2021-04-22,8403,737000,24603850,26.51,26.59,25.69,25.73,-0.78,442
2021-04-23,8403,456000,14856350,25.92,25.92,25.45,25.49,-0.24,285
2021-04-26,8403,769000,24950800,25.8,25.8,25.33,25.45,-0.04,406
2021-04-27,8403,503000,16431600,25.45,25.73,25.41,25.61,0.16,207
2021-04-28,8403,420000,13704950,25.65,25.73,25.49,25.73,0.12,195
2021-04-29,8403,254000,8293700,25.69,25.69,25.53,25.53,-0.2,145
2021-05-03,8403,818000,26867600,25.61,26.04,25.49,25.49,-0.04,471
2021-05-04,8403,1116000,35340300,25.53,25.53,24.2,24.59,-0.9,580
2021-05-05,8403,341000,10667000,24.71,24.71,24.35,24.43,-0.16,222
2021-05-06,8403,431000,13417750,24.9,24.9,24.2,24.31,-0.12,251
2021-05-07,8403,278000,8729450,24.31,24.98,24.31,24.98,0.67,182
2021-05-10,8403,692000,22268400,25.06,25.57,24.98,25.33,0.35,389
2021-05-11,8403,638000,20235900,25.26,25.29,24.31,24.31,-1.02,369
2021-05-12,8403,2387000,77579250,24.94,26.28,24.71,25.29,0.98,1471
2021-05-13,8403,3505000,115401550,25.73,26.98,24.59,25.06,-0.23,1921
2021-05-14,8403,918000,28967950,25.49,25.49,24.35,24.47,-0.59,551
2021-05-17,8403,2045000,65317650,25.06,25.69,24.55,25.1,0.63,1243
2021-05-18,8403,1090000,34099300,24.35,24.94,24.16,24.82,-0.28,658
2021-05-19,8403,512000,16090500,25.06,25.1,24.47,24.51,-0.31,314
2021-05-20,8403,498000,15535000,24.39,24.82,24.24,24.24,-0.27,315
2021-05-21,8403,594000,18361900,24.39,24.43,24.12,24.31,0.07,290
2021-05-24,8403,1126000,34388900,24.31,24.59,23.77,23.77,-0.54,638
2021-05-25,8403,402000,12267800,23.92,24.08,23.8,23.84,0.07,262
2021-05-26,8403,368000,11250950,23.96,24.16,23.92,23.92,0.08,211
2021-05-27,8403,433000,13320400,24.16,24.24,24.0,24.16,0.24,233
2021-05-28,8403,360000,11089100,24.2,24.28,24.08,24.16,0.0,221
2021-05-31,8403,1153000,36327600,24.55,24.98,24.43,24.59,0.43,641
2021-06-01,8403,608000,18946650,24.55,24.71,24.31,24.39,-0.2,303
2021-06-02,8403,430000,13407100,24.51,24.67,24.31,24.43,0.04,243
2021-06-03,8403,884000,28002150,24.9,25.22,24.67,24.71,0.28,485
2021-06-04,8403,510000,16059250,24.75,24.94,24.47,24.47,-0.24,300
2021-06-07,8403,419000,13049400,24.51,24.59,24.31,24.31,-0.16,244
2021-06-08,8403,413000,12986050,24.67,24.86,24.47,24.63,0.32,274
2021-06-09,8403,279000,8710000,24.67,24.75,24.39,24.47,-0.16,169
2021-06-10,8403,1303000,41914500,24.43,26.28,24.39,25.45,0.98,610
2021-06-11,8403,840000,27006600,25.61,25.88,24.79,24.79,-0.66,453
2021-06-15,8403,265000,8374750,24.79,25.06,24.67,24.75,-0.04,142
2021-06-16,8403,202000,6344400,24.9,24.9,24.55,24.59,-0.16,128
2021-06-17,8403,844000,26803400,24.51,25.26,24.51,24.9,0.31,264
2021-06-18,8403,206000,6530650,24.98,25.02,24.75,24.86,-0.04,130
2021-06-21,8403,216000,6750450,24.79,24.79,24.39,24.39,-0.47,147
2021-06-22,8403,372000,11554200,24.71,24.71,24.16,24.2,-0.19,225
2021-06-23,8403,605000,18851750,24.24,24.71,24.16,24.59,0.39,200
2021-06-24,8403,304000,9560150,24.59,24.75,24.47,24.71,0.12,192
2021-06-25,8403,517000,16374950,24.98,24.98,24.59,24.59,-0.12,281
2021-06-28,8403,309000,9726200,24.71,24.79,24.63,24.71,0.12,174
2021-06-29,8403,266000,8337400,24.9,24.9,24.51,24.51,-0.2,165
2021-06-30,8403,1436000,45674050,24.55,25.26,24.47,25.18,0.67,516
2021-07-01,8403,473000,15050950,25.22,25.33,24.71,24.71,-0.47,301
2021-07-02,8403,215000,6759450,24.75,24.86,24.55,24.59,-0.12,145
2021-07-05,8403,313000,9785050,24.59,24.75,24.43,24.51,-0.08,198
2021-07-06,8403,260000,8127850,24.47,24.79,24.43,24.43,-0.08,167
2021-07-07,8403,408000,12679450,24.43,24.51,24.31,24.31,-0.12,230
2021-07-08,8403,137000,4253900,24.35,24.43,24.28,24.43,0.12,89
2021-07-09,8403,205000,6344050,24.39,24.47,24.16,24.16,-0.27,126
2021-07-12,8403,267000,8272850,24.31,24.43,24.24,24.31,0.15,176
2021-07-13,8403,567000,17430900,24.28,24.39,23.92,23.96,-0.35,336
2021-07-14,8403,320000,9769700,24.0,24.12,23.8,24.12,0.16,210
2021-07-15,8403,166000,5106200,24.0,24.2,24.0,24.16,0.04,98
2021-07-16,8403,7280000,229418250,24.16,24.98,24.0,24.67,0.51,1075
2021-07-19,8403,471000,14757000,24.79,24.82,24.43,24.51,-0.16,268
2021-07-20,8403,407000,12784100,24.55,24.94,24.39,24.43,-0.08,253
2021-07-21,8403,426000,13176450,24.51,24.55,24.04,24.12,-0.31,199
2021-07-22,8403,285000,8759050,24.16,24.24,24.04,24.08,-0.04,149
2021-07-23,8403,583000,17844250,24.08,24.16,23.92,24.0,-0.08,236
2021-07-26,8403,295000,9032100,24.08,24.12,23.92,23.92,-0.08,155
2021-07-27,8403,297000,9045450,23.96,24.12,23.8,23.8,-0.12,161
2021-07-28,8403,558000,16803200,24.08,24.12,23.49,23.61,-0.19,299
2021-07-29,8403,195000,5893950,23.69,23.84,23.65,23.65,0.04,111
2021-07-30,8403,492000,14774400,23.84,23.84,23.45,23.53,-0.12,227
2021-08-02,8403,201000,6021700,23.53,23.61,23.45,23.49,-0.04,132
2021-08-03,8403,628000,18674800,23.53,23.61,23.14,23.26,-0.23,312
2021-08-04,8403,718000,21339150,23.33,23.49,23.22,23.29,0.03,263
2021-08-05,8403,593000,17450050,23.33,23.33,22.94,23.1,-0.19,344
2021-08-06,8403,272000,7998600,23.02,23.22,22.98,22.98,-0.12,193
2021-08-09,8403,236000,6955850,23.06,23.29,22.94,23.14,0.16,141
2021-08-10,8403,254000,7438700,23.14,23.22,22.86,22.86,-0.28,177
2021-08-11,8403,574000,16511100,22.79,22.86,22.28,22.39,-0.47,374
2021-08-12,8403,302000,8579000,22.39,22.51,22.2,22.24,-0.15,198
2021-08-13,8403,241000,6833450,22.28,22.59,22.04,22.04,-0.2,159
2021-08-16,8403,351000,9736450,22.0,22.16,21.57,21.65,-0.39,211
2021-08-17,8403,365000,9998100,21.88,21.88,21.29,21.41,-0.24,251
2021-08-18,8403,355000,9647600,21.37,21.65,21.02,21.53,0.12,229
2021-08-19,8403,257000,6955600,21.45,21.57,21.06,21.06,-0.47,181
2021-08-20,8403,423000,11404250,21.18,21.33,21.06,21.06,0.0,203
2021-08-23,8403,364000,9925750,21.18,21.57,21.18,21.53,0.47,147
2021-08-24,8403,164000,4506600,21.53,21.61,21.49,21.57,0.04,110
2021-08-25,8403,262000,7391950,21.92,22.24,21.8,22.2,0.63,176
2021-08-26,8403,127000,3611900,22.2,22.47,22.16,22.28,0.08,99
2021-08-27,8403,258000,7467550,22.51,23.02,22.31,22.63,0.35,177
2021-08-30,8403,643000,19030050,22.67,23.8,22.55,23.18,0.55,397
2021-08-31,8403,314000,9247300,23.29,23.41,22.86,22.9,-0.28,191
2021-09-01,8403,152000,4453550,22.82,23.18,22.82,22.94,0.04,106
2021-09-02,8403,242000,7119400,22.98,23.26,22.94,22.94,0.0,161
2021-09-03,8403,219000,6393150,23.06,23.14,22.75,22.82,-0.12,148
2021-09-06,8403,232000,6821450,22.9,23.18,22.82,22.94,0.12,155
2021-09-07,8403,437000,12949650,23.02,23.41,23.02,23.37,0.43,280
2021-09-08,8403,476000,14248050,23.53,23.69,23.33,23.33,-0.04,354
2021-09-09,8403,325000,9647550,23.53,23.53,23.06,23.1,-0.23,254
2021-09-10,8403,205000,6060250,23.18,23.45,23.02,23.45,0.35,139
2021-09-13,8403,505000,15196950,23.53,23.77,23.45,23.53,0.08,365
2021-09-14,8403,277000,8321600,23.61,23.77,23.45,23.49,-0.04,185
2021-09-15,8403,452000,13445000,23.41,23.45,23.26,23.26,-0.23,249
2021-09-16,8403,368000,10214150,23.62,23.62,23.0,23.0,-0.26,296
2021-09-17,8403,151000,4133750,23.08,23.08,22.83,22.95,-0.05,105
2021-09-22,8403,279000,7521300,22.7,22.74,22.49,22.58,-0.37,179
2021-09-23,8403,112000,3029100,22.79,22.79,22.58,22.58,0.0,74
2021-09-24,8403,89000,2418900,22.7,22.87,22.7,22.87,0.29,55
2021-09-27,8403,147000,3985950,23.08,23.08,22.62,22.7,-0.17,111
2021-09-28,8403,104000,2814800,22.7,22.79,22.62,22.66,-0.04,60
2021-09-29,8403,230000,6169350,22.62,22.62,22.41,22.41,-0.25,147
2021-09-30,8403,87000,2339950,22.7,22.7,22.41,22.45,0.04,69
2021-10-01,8403,366000,9650650,22.45,22.45,21.82,21.86,-0.59,207
2021-10-04,8403,323000,8351450,21.91,22.12,21.45,21.61,-0.25,198
2021-10-05,8403,196000,5019350,21.61,21.7,21.28,21.57,-0.04,123
2021-10-06,8403,203000,5204400,21.61,21.78,21.32,21.4,-0.17,122
2021-10-07,8403,95000,2446000,21.57,21.66,21.49,21.66,0.26,77
2021-10-08,8403,110000,2851300,21.78,21.91,21.66,21.7,0.04,86
2021-10-12,8403,146000,3798100,21.7,21.95,21.66,21.82,0.12,102
2021-10-13,8403,101000,2611050,21.82,21.82,21.53,21.53,-0.29,79
2021-10-14,8403,76000,1955350,21.61,21.7,21.45,21.53,0.0,49
2021-10-15,8403,115000,2958650,21.7,21.74,21.49,21.66,0.13,102
2021-10-18,8403,102000,2648150,21.91,21.91,21.66,21.86,0.2,66
2021-10-19,8403,145000,3814650,21.95,22.16,21.82,22.12,0.26,93
2021-10-20,8403,88000,2314000,22.28,22.28,21.91,21.91,-0.21,65
2021-10-21,8403,112000,2949300,22.2,22.2,21.82,21.99,0.08,57
2021-10-22,8403,130000,3421000,22.07,22.16,21.86,21.95,-0.04,76
2021-10-25,8403,162000,4241750,21.86,22.12,21.82,22.03,0.08,72
2021-10-26,8403,71000,1874900,21.95,22.16,21.95,22.12,0.09,50
2021-10-27,8403,129000,3448900,22.12,22.62,22.12,22.45,0.33,99
2021-10-28,8403,154000,4175600,22.54,22.79,22.54,22.7,0.25,110
2021-10-29,8403,105000,2840650,22.83,22.83,22.45,22.74,0.04,78
2021-11-01,8403,154000,4162400,22.66,22.87,22.54,22.58,-0.16,110
2021-11-02,8403,145000,3903300,22.74,22.74,22.41,22.49,-0.09,106
2021-11-03,8403,62000,1669900,22.49,22.62,22.49,22.58,0.09,50
2021-11-04,8403,78000,2104600,22.58,22.7,22.54,22.62,0.04,60
2021-11-05,8403,74000,2002300,22.62,22.74,22.58,22.58,-0.04,55
2021-11-08,8403,184000,4996950,22.7,22.83,22.62,22.7,0.12,107
2021-11-09,8403,138000,3724350,22.87,22.87,22.54,22.58,-0.12,101
2021-11-10,8403,87000,2335550,22.62,22.62,22.45,22.45,-0.13,60
2021-11-11,8403,134000,3580100,22.54,22.54,22.33,22.33,-0.12,99
2021-11-12,8403,74000,1976150,22.54,22.54,22.33,22.37,0.04,52
2021-11-15,8403,167000,4435350,22.41,22.45,22.12,22.41,0.04,121
2021-11-16,8403,86000,2289300,22.41,22.45,22.24,22.37,-0.04,64
2021-11-17,8403,151000,4002150,22.24,22.37,22.12,22.16,-0.21,127
2021-11-18,8403,125000,3306500,22.16,22.28,22.07,22.28,0.12,90
2021-11-19,8403,151000,4014500,22.28,22.41,22.2,22.28,0.0,99
2021-11-22,8403,101000,2684150,22.28,22.37,22.2,22.33,0.05,64
2021-11-23,8403,94000,2497400,22.33,22.33,22.2,22.2,-0.13,63
2021-11-24,8403,112000,2959300,22.2,22.2,22.12,22.12,-0.08,71
2021-11-25,8403,120000,3171200,22.12,22.2,22.07,22.2,0.08,66
2021-11-26,8403,427000,11497750,22.2,22.95,22.12,22.41,0.21,257
2021-11-29,8403,412000,11119250,22.28,22.79,22.28,22.62,0.21,221
2021-11-30,8403,129000,3471650,22.62,22.62,22.49,22.54,-0.08,82
2021-12-01,8403,74000,1990500,22.58,22.62,22.49,22.49,-0.05,43
2021-12-02,8403,72000,1929550,22.49,22.58,22.37,22.49,0.0,58
2021-12-03,8403,101000,2710200,22.45,22.58,22.41,22.49,0.0,53
2021-12-06,8403,81000,2170750,22.54,22.54,22.41,22.45,-0.04,42
2021-12-07,8403,163000,4350850,22.62,22.62,22.33,22.33,-0.12,83
2021-12-08,8403,126000,3374950,22.45,22.49,22.41,22.49,0.16,66
2021-12-09,8403,222000,5957600,22.49,22.54,22.45,22.45,-0.04,75
2021-12-10,8403,104000,2781150,22.45,22.49,22.37,22.37,-0.08,56
2021-12-13,8403,259000,6902850,22.49,22.49,22.28,22.28,-0.09,131
2021-12-14,8403,154000,4086900,22.49,22.49,22.16,22.16,-0.12,91
2021-12-15,8403,80000,2115850,22.2,22.24,22.12,22.16,0.0,46
2021-12-16,8403,82000,2172700,22.28,22.33,22.07,22.16,0.0,51
2021-12-17,8403,114000,3021200,22.24,22.24,22.16,22.2,0.04,65
2021-12-20,8403,117000,3088150,22.2,22.28,22.03,22.07,-0.13,64
2021-12-21,8403,103000,2713300,22.07,22.12,21.99,22.07,0.0,63
2021-12-22,8403,97000,2568400,22.12,22.24,22.12,22.2,0.13,61
2021-12-23,8403,107000,2848900,22.37,22.41,22.24,22.24,0.04,74
2021-12-24,8403,100000,2669950,22.28,22.45,22.24,22.37,0.13,69
2021-12-27,8403,105000,2814900,22.49,22.54,22.37,22.49,0.12,77
2021-12-28,8403,152000,4093500,22.58,22.62,22.49,22.54,0.05,104
2021-12-29,8403,123000,3322300,22.62,22.7,22.58,22.62,0.08,90
2021-12-30,8403,174000,4690700,22.62,22.66,22.54,22.62,0.0,98
