date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-06-04,1734,1759532,54111369,25.45,25.99,25.45,25.57,0.25,1102
2021-06-07,1734,6454414,205591703,25.74,27.46,25.74,26.29,0.72,3877
2021-06-08,1734,1898133,60506538,26.5,27.17,26.29,26.45,0.16,1304
2021-06-09,1734,1279485,40193271,26.45,26.91,26.03,26.29,-0.16,963
2021-06-10,1734,1619927,51115115,26.29,26.66,26.08,26.41,0.12,973
2021-06-11,1734,1293124,40517794,26.62,26.79,25.87,25.91,-0.5,879
2021-06-15,1734,1234588,37621510,25.95,25.95,25.28,25.41,-0.5,861
2021-06-16,1734,861940,26114408,25.57,25.62,25.28,25.28,-0.13,508
2021-06-17,1734,516847,15646594,25.28,25.49,25.28,25.32,0.04,326
2021-06-18,1734,836496,25215964,25.32,25.53,25.11,25.16,-0.16,549
2021-06-21,1734,1086596,32320576,25.2,25.45,24.74,24.82,-0.34,751
2021-06-22,1734,1209750,35692158,24.82,25.03,24.57,24.61,-0.21,794
2021-06-23,1734,496117,14694557,24.7,24.99,24.65,24.78,0.17,396
2021-06-24,1734,783632,23383077,24.78,25.2,24.78,25.07,0.29,466
2021-06-25,1734,483153,14411005,25.07,25.07,24.9,25.03,-0.04,374
2021-06-28,1734,640663,19092405,25.11,25.16,24.78,24.82,-0.21,468
2021-06-29,1734,947701,27766080,24.82,24.86,24.36,24.61,-0.21,681
2021-06-30,1734,1360935,39579523,24.49,24.61,24.11,24.57,-0.04,743
2021-07-01,1734,632574,18500116,24.65,24.78,24.28,24.32,-0.25,494
2021-07-02,1734,565965,16421972,24.4,24.4,24.24,24.32,0.0,394
2021-07-05,1734,1642294,48230521,24.36,24.95,24.15,24.61,0.29,614
2021-07-06,1734,520169,15138185,24.61,24.61,24.28,24.32,-0.29,359
2021-07-07,1734,494338,14344842,24.28,24.4,24.24,24.24,-0.08,375
2021-07-08,1734,400770,11669234,24.24,24.49,24.24,24.32,0.08,266
2021-07-09,1734,405050,11787791,24.28,24.65,24.24,24.32,0.0,257
2021-07-12,1734,500072,14571049,24.36,24.49,24.32,24.44,0.12,296
2021-07-13,1734,700843,20314658,24.4,24.44,24.11,24.19,-0.25,465
2021-07-14,1734,604480,17251198,24.19,24.24,23.77,23.86,-0.33,450
2021-07-15,1734,289904,8331852,23.86,24.19,23.86,24.11,0.25,234
2021-07-16,1734,317162,9123612,23.98,24.19,23.9,24.15,0.04,259
2021-07-19,1734,1221472,36072508,24.11,24.9,23.98,24.86,0.71,759
2021-07-20,1734,3667584,111600900,24.95,26.33,24.53,24.61,-0.25,2198
2021-07-21,1734,748216,21695940,24.74,24.86,24.07,24.11,-0.5,509
2021-07-22,1734,432488,12474347,24.19,24.36,24.03,24.07,-0.04,299
2021-07-23,1734,325164,9412393,24.15,24.36,24.07,24.28,0.21,213
2021-07-26,1734,459166,13315021,24.32,24.36,24.19,24.24,-0.04,282
2021-07-27,1734,1191381,35162883,24.28,25.03,24.28,24.44,0.2,654
2021-07-28,1734,542742,15721340,24.53,24.74,23.94,24.19,-0.25,372
2021-07-29,1734,364125,10650883,24.19,24.61,24.19,24.61,0.42,258
2021-07-30,1734,632129,18645542,24.61,24.82,24.61,24.61,0.0,338
2021-08-02,1734,12654820,406661697,25.78,27.04,25.78,27.04,2.43,4849
2021-08-03,1734,21521063,748557500,27.63,29.72,27.29,29.72,2.68,11792
2021-08-04,1734,25347587,964644477,30.47,32.69,30.22,32.69,2.97,13243
2021-08-05,1734,34116357,1435641732,34.32,35.96,33.49,35.96,3.27,16836
2021-08-06,1734,65009998,2866589648,36.0,39.35,34.74,36.71,0.75,34755
2021-08-09,1734,22170574,967848313,36.42,38.09,35.33,35.58,-1.13,12777
2021-08-10,1734,12421334,496410713,35.24,35.41,32.02,32.02,-3.56,6300
2021-08-11,1734,5334928,197768581,32.65,32.65,29.93,30.39,-1.63,3159
2021-08-12,1734,6051015,232770884,30.97,33.07,30.97,32.65,2.26,3675
2021-08-13,1734,4757648,185713679,32.9,33.49,31.98,32.98,0.33,2783
2021-08-16,1734,3418838,131013301,33.23,33.23,31.27,31.27,-1.71,2172
2021-08-17,1734,2420719,89436983,30.72,31.81,30.18,30.18,-1.09,1617
2021-08-18,1734,3391674,119494591,30.18,30.64,28.88,30.14,-0.04,1952
2021-08-19,1734,2417272,89490259,30.64,31.73,30.14,30.35,0.21,1636
2021-08-20,1734,4136161,159546999,31.39,33.36,31.31,33.36,3.01,2709
2021-08-23,1734,5368456,218668602,33.36,34.74,33.36,33.36,0.0,3278
2021-08-24,1734,6998787,264763341,32.94,32.98,30.97,31.1,-2.26,4166
2021-08-25,1734,2805085,104891743,31.1,32.15,30.64,30.85,-0.25,1915
2021-08-26,1734,10360233,407691013,31.14,33.9,30.64,31.85,1.0,5651
2021-08-27,1734,2593338,97853569,31.94,32.15,31.31,31.31,-0.54,1658
2021-08-30,1734,1998373,75166895,31.56,31.98,30.97,31.81,0.5,1270
2021-08-31,1734,2021192,76345200,31.81,32.4,31.26,31.39,-0.42,1340
2021-09-01,1734,1373981,51241501,31.56,31.77,31.14,31.14,-0.25,928
2021-09-02,1734,2148025,78682089,31.22,31.47,30.3,30.38,-0.76,1418
2021-09-03,1734,2450459,87312321,31.05,31.05,29.54,29.58,-0.8,1594
2021-09-06,1734,1547363,54793296,29.71,30.3,29.5,29.54,-0.04,1112
2021-09-07,1734,4772186,175183483,29.54,31.81,29.54,31.39,1.85,3303
2021-09-08,1734,6300263,234574577,31.56,32.48,30.42,30.84,-0.55,3957
2021-09-09,1734,1666408,60539944,31.1,31.14,30.38,30.38,-0.46,1118
2021-09-10,1734,1255706,45156500,30.72,30.8,30.04,30.04,-0.34,862
2021-09-13,1734,7789115,298406525,31.1,33.03,30.55,33.03,2.99,4167
2021-09-14,1734,35577879,1455665649,33.24,36.19,31.56,31.56,-1.47,18607
2021-09-15,1734,9761852,368484545,31.9,33.24,30.55,32.02,0.46,5979
2021-09-16,1734,4921164,188373323,32.32,32.99,31.64,31.9,-0.12,2994
2021-09-17,1734,2309553,86529204,31.39,31.9,31.31,31.47,-0.43,1538
2021-09-22,1734,3236297,121329761,30.46,32.23,30.46,31.18,-0.29,2081
2021-09-23,1734,2720083,102406217,31.18,32.23,31.14,31.85,0.67,1581
2021-09-24,1734,5630827,220041028,32.06,34.04,31.64,33.66,1.81,3215
2021-09-27,1734,3975250,155432562,33.66,33.66,32.4,32.53,-1.13,2484
2021-09-28,1734,4732812,187507668,32.65,34.08,32.61,33.16,0.63,2952
2021-09-29,1734,20306542,845555433,32.82,36.36,32.48,35.51,2.35,11623
2021-09-30,1734,26596753,1108195897,35.09,36.57,33.7,34.25,-1.26,13954
2021-10-01,1734,9902040,400574999,33.66,34.8,33.33,33.58,-0.67,5736
2021-10-04,1734,8534414,324158021,33.62,33.92,30.34,30.63,-2.95,4838
2021-10-05,1734,6497942,237633764,30.8,32.15,28.74,31.56,0.93,3789
2021-10-06,1734,2768983,102635662,31.56,31.85,30.89,31.05,-0.51,1500
2021-10-07,1734,2273926,86440066,31.73,32.53,31.43,31.94,0.89,1636
2021-10-08,1734,1808096,67784915,32.32,32.32,31.18,31.22,-0.72,1410
2021-10-12,1734,2371331,89265507,31.31,32.36,30.97,31.56,0.34,1618
2021-10-13,1734,2243354,83533973,31.31,31.77,31.14,31.18,-0.38,1427
2021-10-14,1734,3349480,128274063,31.68,32.61,31.43,32.4,1.22,2084
2021-10-15,1734,3077565,117138325,32.95,33.03,31.31,31.85,-0.55,1922
2021-10-18,1734,1925722,73104477,32.15,32.44,31.47,31.81,-0.04,1117
2021-10-19,1734,1938199,74012183,32.4,32.57,31.73,32.4,0.59,1191
2021-10-20,1734,2409877,93514514,32.99,33.07,32.15,33.07,0.67,1536
2021-10-22,1734,784842,27783373,29.79,29.79,29.79,29.79,-3.28,595
2021-10-25,1734,830842,26503804,26.85,26.85,26.85,26.85,-2.94,653
2021-10-26,1734,36273019,1049541487,24.41,24.83,24.2,24.32,-2.53,12444
2021-10-27,1734,5790437,168833587,24.57,24.78,24.32,24.62,0.3,3639
2021-10-28,1734,3745709,108059831,24.41,24.57,24.03,24.49,-0.13,2326
2021-10-29,1734,2594599,75384974,24.57,24.57,24.28,24.57,0.08,1296
2021-11-01,1734,3107870,90079628,24.62,24.74,24.2,24.28,-0.29,1661
2021-11-02,1734,1948958,56145713,24.24,24.49,24.11,24.24,-0.04,1211
2021-11-03,1734,3617897,105620595,24.45,24.83,24.24,24.7,0.46,1950
2021-11-04,1734,16668742,507484173,25.33,26.59,24.95,25.08,0.38,8425
2021-11-05,1734,5565813,167863025,25.5,25.92,24.99,25.33,0.25,2967
2021-11-08,1734,3208331,96193335,25.08,25.63,25.04,25.04,-0.29,1898
2021-11-09,1734,5103909,154868964,25.46,26.0,24.99,25.5,0.46,2791
2021-11-10,1734,2622845,78573722,25.84,25.92,25.04,25.12,-0.38,1756
2021-11-11,1734,2517629,74377711,25.33,25.33,24.53,24.57,-0.55,1523
2021-11-12,1734,1890191,54983348,24.7,24.74,24.36,24.49,-0.08,1141
2021-11-15,1734,2151177,62529612,24.66,24.78,24.28,24.62,0.13,1215
2021-11-16,1734,2343599,69244327,24.66,25.12,24.53,24.91,0.29,1358
2021-11-17,1734,3023384,87571439,24.57,24.62,24.28,24.36,-0.55,1751
2021-11-18,1734,1554989,45269140,24.99,24.99,24.28,24.53,0.17,815
2021-11-19,1734,1252476,36320203,24.66,24.7,24.28,24.32,-0.21,807
2021-11-22,1734,694610,20113224,24.45,24.49,24.28,24.32,0.0,495
2021-11-23,1734,1932191,55761824,24.45,24.66,24.03,24.11,-0.21,1172
2021-11-24,1734,1046850,30219312,24.2,24.49,24.11,24.49,0.38,634
2021-11-25,1734,1524780,44387002,24.62,24.74,24.36,24.36,-0.13,686
2021-11-26,1734,2862481,83552542,24.36,24.91,24.28,24.41,0.05,1633
2021-11-29,1734,6263920,185413147,24.83,25.67,24.45,24.49,0.08,3650
2021-11-30,1734,1598639,46236280,24.49,24.57,24.24,24.36,-0.13,967
2021-12-01,1734,864437,24944325,24.2,24.49,24.2,24.28,-0.08,599
2021-12-02,1734,1010589,29091736,24.41,24.41,24.11,24.15,-0.13,733
2021-12-03,1734,741414,21304654,24.15,24.32,24.11,24.28,0.13,503
2021-12-06,1734,737941,21238927,24.28,24.36,24.15,24.2,-0.08,419
2021-12-07,1734,854875,24596797,24.15,24.28,24.15,24.2,0.0,418
2021-12-08,1734,1380003,40015042,24.32,24.57,24.2,24.32,0.12,837
2021-12-09,1734,607075,17602261,24.32,24.57,24.28,24.28,-0.04,466
2021-12-10,1734,1576003,45922805,24.41,24.74,24.36,24.45,0.17,866
2021-12-13,1734,1116694,32446784,24.57,24.57,24.32,24.49,0.04,734
2021-12-14,1734,1310182,37756626,24.45,24.62,24.15,24.15,-0.34,726
2021-12-15,1734,658820,18869882,24.15,24.2,24.07,24.07,-0.08,489
2021-12-16,1734,892227,25550478,24.11,24.28,24.03,24.07,0.0,424
2021-12-17,1734,893845,25631588,24.07,24.32,24.03,24.2,0.13,453
2021-12-20,1734,629246,18074242,24.2,24.28,24.07,24.2,0.0,264
2021-12-21,1734,362423,10405211,24.36,24.36,24.07,24.2,0.0,308
2021-12-22,1734,490132,14124453,24.2,24.32,24.15,24.32,0.12,354
2021-12-23,1734,497118,14316087,24.32,24.36,24.11,24.28,-0.04,346
2021-12-24,1734,422383,12123323,24.2,24.24,24.11,24.15,-0.13,320
2021-12-27,1734,552864,15855340,24.15,24.2,24.07,24.2,0.05,347
2021-12-28,1734,598325,17169042,24.2,24.24,24.07,24.2,0.0,382
2021-12-29,1734,857010,24745036,24.2,24.41,24.15,24.24,0.04,479
2021-12-30,1734,475779,13729884,24.36,24.36,24.2,24.32,0.08,356
