date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-04,5315,454000,7476900,12.12,12.12,11.86,11.97,-0.15,230
2021-03-05,5315,331000,5408900,11.94,12.01,11.79,11.86,-0.11,164
2021-03-08,5315,302000,4920300,11.9,11.97,11.79,11.79,-0.07,161
2021-03-09,5315,441000,7152150,11.83,11.86,11.75,11.83,0.04,159
2021-03-10,5315,450000,7394000,11.9,12.05,11.83,12.01,0.18,248
2021-03-11,5315,377000,6228000,12.01,12.08,11.97,12.05,0.04,196
2021-03-12,5315,790000,13179450,12.05,12.23,12.05,12.12,0.07,313
2021-03-15,5315,746000,12561900,12.26,12.34,12.12,12.26,0.14,315
2021-03-16,5315,719000,12108100,12.37,12.37,12.16,12.16,-0.1,326
2021-03-17,5315,556000,9340250,12.19,12.26,12.19,12.26,0.1,169
2021-03-18,5315,1252000,21278450,12.37,12.45,12.3,12.37,0.11,483
2021-03-19,5315,810000,13794450,12.37,12.45,12.34,12.37,0.0,330
2021-03-22,5315,4373000,75516600,12.37,12.7,12.34,12.45,0.08,959
2021-03-23,5315,1240000,20850400,12.48,12.52,12.05,12.16,-0.29,524
2021-03-24,5315,500000,8360800,12.01,12.26,12.01,12.23,0.07,272
2021-03-25,5315,377000,6347900,12.3,12.37,12.16,12.3,0.07,195
2021-03-26,5315,349000,5851650,12.23,12.3,12.12,12.3,0.0,149
2021-03-29,5315,576000,9739000,12.37,12.37,12.23,12.3,0.0,219
2021-03-30,5315,655000,11032250,12.3,12.3,12.23,12.3,0.0,242
2021-03-31,5315,687000,11570850,12.34,12.37,12.16,12.23,-0.07,272
2021-04-01,5315,4324000,74204850,12.23,12.63,12.19,12.52,0.29,1155
2021-04-06,5315,7584000,142138000,12.99,13.76,12.96,13.76,1.24,1795
2021-04-07,5315,13351000,264261150,14.12,14.78,14.05,14.59,0.83,5482
2021-04-08,5315,3468000,68375550,14.45,14.48,14.19,14.48,-0.11,1626
2021-04-09,5315,3620000,70156900,14.45,14.48,13.9,13.94,-0.54,1486
2021-04-12,5315,4483000,86974000,14.05,14.48,13.72,14.23,0.29,1583
2021-04-13,5315,10235000,201931300,14.16,14.63,13.83,13.87,-0.36,2089
2021-04-14,5315,2837000,52289100,13.87,14.01,12.88,13.28,-0.59,1224
2021-04-15,5315,877000,16115800,13.43,13.47,13.21,13.43,0.15,392
2021-04-16,5315,940000,17266200,13.43,13.5,13.28,13.36,-0.07,468
2021-04-19,5315,5452000,105178900,13.39,14.48,13.17,14.48,1.12,1909
2021-04-20,5315,21182000,450687750,15.29,15.9,14.99,15.39,0.91,7651
2021-04-21,5315,4288000,88541700,14.92,15.32,14.7,15.21,-0.18,2129
2021-04-22,5315,5228000,107449250,15.21,15.65,14.19,14.3,-0.91,2310
2021-04-23,5315,1720000,34318950,14.19,14.81,14.05,14.63,0.33,755
2021-04-26,5315,10060000,208578900,14.78,15.32,14.45,15.03,0.4,1891
2021-04-27,5315,1994000,40389700,14.63,14.96,14.56,14.96,-0.07,1003
2021-04-28,5315,1938000,39623950,14.85,15.14,14.7,14.85,-0.11,749
2021-04-29,5315,3148000,64223700,14.74,15.14,14.63,14.7,-0.15,1145
2021-05-03,5315,2922000,56933200,14.74,14.78,13.76,13.83,-0.87,1149
2021-05-04,5315,2546000,47481900,14.23,14.34,12.92,13.54,-0.29,1032
2021-05-05,5315,3674000,70269400,13.87,14.16,13.54,13.61,0.07,1006
2021-05-06,5315,1156000,21822700,13.83,13.97,13.5,13.83,0.22,508
2021-05-07,5315,970000,18631050,14.01,14.16,13.76,14.12,0.29,509
2021-05-10,5315,1048000,20261400,14.3,14.41,13.87,13.94,-0.18,460
2021-05-11,5315,2079000,37876550,13.68,13.68,12.77,13.1,-0.84,837
2021-05-12,5315,2134000,36570300,13.03,13.25,11.83,12.16,-0.94,850
2021-05-13,5315,1177000,20057350,12.01,12.77,11.65,12.41,0.25,507
2021-05-14,5315,1452000,25832900,12.63,13.25,12.63,12.88,0.47,648
2021-05-17,5315,1288000,21146800,11.9,12.66,11.61,11.61,-1.27,623
2021-05-18,5315,929000,15745100,12.23,12.59,11.9,12.59,0.98,462
2021-05-19,5315,685000,11969400,12.59,12.92,12.45,12.77,0.18,314
2021-05-20,5315,430000,7546950,12.77,12.96,12.63,12.7,-0.07,235
2021-05-21,5315,391000,6929450,12.92,13.03,12.77,12.99,0.29,194
2021-05-24,5315,536000,9625550,12.92,13.25,12.74,13.07,0.08,206
2021-05-25,5315,717000,13159950,13.17,13.47,13.17,13.28,0.21,302
2021-05-26,5315,336000,6154350,13.36,13.43,13.25,13.36,0.08,167
2021-05-27,5315,619000,11356100,13.43,13.5,13.1,13.39,0.03,237
2021-05-28,5315,765000,14268950,13.47,13.68,13.43,13.57,0.18,310
2021-05-31,5315,878000,16632250,13.61,13.97,13.61,13.76,0.19,403
2021-06-01,5315,765000,14738750,13.94,14.12,13.87,14.05,0.29,331
2021-06-02,5315,1213000,23485200,14.3,14.34,13.87,13.87,-0.18,574
2021-06-03,5315,770000,14744150,14.08,14.08,13.72,14.05,0.18,319
2021-06-04,5315,497000,9485200,13.97,14.01,13.76,13.87,-0.18,258
2021-06-07,5315,767000,14596250,13.83,14.01,13.65,13.97,0.1,355
2021-06-08,5315,635000,12252000,14.01,14.12,13.97,14.05,0.08,245
2021-06-09,5315,1078000,20946950,14.16,14.27,13.94,14.01,-0.04,409
2021-06-10,5315,826000,15765050,14.12,14.16,13.68,13.79,-0.22,346
2021-06-11,5315,421000,8049350,13.97,14.08,13.79,13.87,0.08,218
2021-06-15,5315,241000,4583650,13.9,14.01,13.79,13.87,0.0,181
2021-06-16,5315,550000,10360100,13.79,13.87,13.57,13.57,-0.3,310
2021-06-17,5315,459000,8701900,13.61,13.94,13.61,13.9,0.33,207
2021-06-18,5315,543000,10371500,13.87,14.01,13.76,13.76,-0.14,220
2021-06-21,5315,575000,10904300,13.83,13.94,13.65,13.87,0.11,234
2021-06-22,5315,1127000,21299850,14.01,14.05,13.61,13.61,-0.26,512
2021-06-23,5315,334000,6288800,13.61,13.79,13.61,13.72,0.11,172
2021-06-24,5315,288000,5444100,13.83,13.83,13.72,13.72,0.0,151
2021-06-25,5315,801000,15303550,13.76,14.05,13.76,13.94,0.22,365
2021-06-28,5315,7249000,148015850,14.01,15.29,13.87,14.99,1.05,2516
2021-06-29,5315,2795000,56466650,15.25,15.32,14.3,14.3,-0.69,1256
2021-06-30,5315,4488000,87485250,14.34,14.56,13.76,14.01,-0.29,1592
2021-07-01,5315,2241000,41715600,14.1,14.37,13.91,14.18,0.17,954
2021-07-02,5315,1137000,21283950,14.1,14.37,14.1,14.22,0.04,469
2021-07-05,5315,2363000,45235600,14.56,14.86,14.37,14.56,0.34,1194
2021-07-06,5315,1122000,21272700,14.63,14.67,14.25,14.29,-0.27,569
2021-07-07,5315,830000,15610000,14.41,14.48,14.14,14.18,-0.11,387
2021-07-08,5315,797000,15070750,14.22,14.44,14.22,14.33,0.15,328
2021-07-09,5315,596000,11273550,14.29,14.44,14.29,14.41,0.08,228
2021-07-12,5315,2370000,45996400,14.56,14.98,14.48,14.94,0.53,999
2021-07-13,5315,2694000,52782500,15.28,15.32,14.44,14.52,-0.42,1123
2021-07-14,5315,833000,15806450,14.56,14.67,14.22,14.41,-0.11,365
2021-07-15,5315,618000,11743850,14.44,14.56,14.33,14.56,0.15,242
2021-07-16,5315,775000,14825300,14.52,14.71,14.37,14.63,0.07,327
2021-07-19,5315,698000,13517950,14.6,14.86,14.6,14.71,0.08,360
2021-07-20,5315,709000,13461500,14.67,14.67,14.33,14.33,-0.38,350
2021-07-21,5315,728000,13537150,14.48,14.52,13.95,13.99,-0.34,384
2021-07-22,5315,521000,9767050,14.03,14.48,14.03,14.14,0.15,262
2021-07-23,5315,420000,7865300,14.29,14.37,14.14,14.22,0.08,184
2021-07-26,5315,908000,17413200,14.37,14.75,14.37,14.6,0.38,412
2021-07-27,5315,1250000,24373200,14.75,15.13,14.52,14.52,-0.08,640
2021-07-28,5315,1036000,19630900,14.67,14.75,13.91,14.52,0.0,442
2021-07-29,5315,443000,8459950,14.67,14.71,14.37,14.56,0.04,253
2021-07-30,5315,1482000,28919850,14.67,15.01,14.63,14.67,0.11,655
2021-08-02,5315,811000,15842400,14.98,14.98,14.63,14.86,0.19,439
2021-08-03,5315,1045000,20500300,14.98,15.05,14.79,14.86,0.0,439
2021-08-04,5315,1980000,38922900,14.98,15.09,14.67,14.86,0.0,666
2021-08-05,5315,739000,14531800,14.98,15.05,14.86,14.94,0.08,363
2021-08-06,5315,713000,13967250,15.05,15.13,14.75,14.75,-0.19,375
2021-08-09,5315,649000,12509200,14.86,14.86,14.48,14.52,-0.23,312
2021-08-10,5315,856000,15945350,14.52,14.56,13.95,14.1,-0.42,433
2021-08-11,5315,2709000,47045450,13.68,13.68,12.73,12.96,-1.14,1128
2021-08-12,5315,439000,7535500,13.0,13.15,12.92,13.04,0.08,178
2021-08-13,5315,758000,12729700,13.0,13.0,12.58,12.62,-0.42,327
2021-08-16,5315,552000,8958450,12.77,12.77,12.05,12.24,-0.38,248
2021-08-17,5315,454000,7271550,12.2,12.35,11.97,12.01,-0.23,195
2021-08-18,5315,449000,7056400,12.01,12.39,11.63,12.32,0.31,239
2021-08-19,5315,404000,6356300,12.32,12.32,11.78,11.9,-0.42,218
2021-08-20,5315,235000,3655250,11.9,12.01,11.63,11.86,-0.04,132
2021-08-23,5315,225000,3558550,12.05,12.13,11.94,12.09,0.23,115
2021-08-24,5315,805000,12716000,12.16,12.2,11.78,11.78,-0.31,249
2021-08-25,5315,171000,2714850,11.94,12.13,11.82,12.05,0.27,89
2021-08-26,5315,144000,2286000,12.16,12.16,11.94,12.09,0.04,63
2021-08-27,5315,206000,3318900,12.2,12.35,12.13,12.28,0.19,136
2021-08-30,5315,126000,2034450,12.28,12.35,12.2,12.2,-0.08,68
2021-08-31,5315,140000,2235800,12.16,12.24,12.09,12.24,0.04,90
2021-09-01,5315,216000,3481600,12.2,12.43,12.13,12.24,0.0,113
2021-09-02,5315,292000,4660600,12.32,12.35,12.01,12.13,-0.11,165
2021-09-03,5315,301000,4765950,12.16,12.16,11.97,12.01,-0.12,179
2021-09-06,5315,343000,5342000,11.97,12.01,11.71,11.71,-0.3,203
2021-09-07,5315,347000,5332200,11.71,11.82,11.63,11.63,-0.08,172
2021-09-08,5315,277000,4214100,11.63,11.67,11.48,11.52,-0.11,149
2021-09-09,5315,106000,1622700,11.52,11.71,11.52,11.63,0.11,73
2021-09-10,5315,157000,2405100,11.63,11.71,11.59,11.67,0.04,99
2021-09-13,5315,128000,1963750,11.67,11.71,11.59,11.63,-0.04,73
2021-09-14,5315,140000,2151650,11.67,11.75,11.63,11.71,0.08,101
2021-09-15,5315,223000,3392950,11.63,11.67,11.52,11.56,-0.15,140
2021-09-16,5315,112000,1704700,11.59,11.59,11.56,11.56,0.0,64
2021-09-17,5315,142000,2168300,11.56,11.67,11.56,11.67,0.11,86
2021-09-22,5315,348000,5230800,11.59,11.59,11.25,11.59,-0.08,159
2021-09-23,5315,153000,2330600,11.59,11.67,11.52,11.63,0.04,82
2021-09-24,5315,225000,3460850,11.71,11.78,11.63,11.63,0.0,108
2021-09-27,5315,142000,2191250,11.63,11.78,11.63,11.78,0.15,87
2021-09-28,5315,108000,1661900,11.78,11.78,11.63,11.71,-0.07,72
2021-09-29,5315,262000,4011250,11.63,11.78,11.56,11.67,-0.04,144
2021-09-30,5315,155000,2390650,11.63,11.78,11.63,11.75,0.08,95
2021-10-01,5315,317000,4817450,11.78,11.78,11.48,11.59,-0.16,175
2021-10-04,5315,464000,6876850,11.56,11.59,11.1,11.1,-0.49,245
2021-10-05,5315,228000,3318900,11.02,11.33,10.8,11.21,0.11,123
2021-10-06,5315,194000,2864250,11.37,11.37,11.1,11.18,-0.03,84
2021-10-07,5315,583000,8800950,11.33,11.56,11.21,11.48,0.3,120
2021-10-08,5315,126000,1913800,11.48,11.63,11.48,11.59,0.11,80
2021-10-12,5315,205000,3063750,11.56,11.56,11.29,11.37,-0.22,88
2021-10-13,5315,133000,1970250,11.4,11.4,11.18,11.21,-0.16,84
2021-10-14,5315,111000,1634750,11.29,11.29,11.1,11.21,0.0,64
2021-10-15,5315,146000,2171900,11.37,11.4,11.21,11.29,0.08,89
2021-10-18,5315,79000,1176300,11.33,11.4,11.25,11.37,0.08,42
2021-10-19,5315,156000,2333450,11.37,11.44,11.29,11.44,0.07,83
2021-10-20,5315,121000,1819550,11.52,11.52,11.37,11.4,-0.04,58
2021-10-21,5315,114000,1720350,11.4,11.52,11.4,11.52,0.12,69
2021-10-22,5315,133000,2000450,11.48,11.52,11.33,11.48,-0.04,85
2021-10-25,5315,138000,2074550,11.4,11.52,11.37,11.44,-0.04,73
2021-10-26,5315,139000,2108950,11.48,11.59,11.48,11.59,0.15,81
2021-10-27,5315,172000,2622550,11.52,11.63,11.52,11.63,0.04,82
2021-10-28,5315,487000,7654750,11.67,12.16,11.67,11.86,0.23,298
2021-10-29,5315,226000,3526950,11.97,11.97,11.78,11.94,0.08,115
2021-11-01,5315,192000,3031250,11.97,12.09,11.94,12.01,0.07,107
2021-11-02,5315,257000,4061650,12.16,12.16,11.82,11.94,-0.07,126
2021-11-03,5315,251000,3955500,12.05,12.05,11.9,12.05,0.11,83
2021-11-04,5315,75000,1179050,12.13,12.13,11.9,11.94,-0.11,50
2021-11-05,5315,1003000,16402050,12.2,12.62,12.2,12.43,0.49,463
2021-11-08,5315,300000,4915050,12.43,12.51,12.39,12.51,0.08,142
2021-11-09,5315,219000,3607250,12.51,12.58,12.47,12.47,-0.04,107
2021-11-10,5315,297000,4867900,12.47,12.54,12.35,12.51,0.04,95
2021-11-11,5315,225000,3719350,12.51,12.62,12.51,12.51,0.0,95
2021-11-12,5315,236000,3895250,12.7,12.7,12.51,12.54,0.03,97
2021-11-15,5315,346000,5782450,12.62,12.81,12.62,12.7,0.16,155
2021-11-16,5315,275000,4571200,12.7,12.73,12.58,12.7,0.0,109
2021-11-17,5315,422000,7072350,12.7,12.85,12.62,12.73,0.03,143
2021-11-18,5315,283000,4770400,12.77,12.89,12.73,12.85,0.12,136
2021-11-19,5315,3293000,58733250,12.96,14.06,12.89,13.68,0.83,1182
2021-11-22,5315,9181000,176706000,14.06,14.94,13.91,14.67,0.99,4174
2021-11-23,5315,7680000,149537700,14.75,15.32,14.29,14.44,-0.23,4016
2021-11-24,5315,2456000,46023150,14.1,14.63,13.99,14.29,-0.15,1098
2021-11-25,5315,1331000,24482950,14.29,14.29,13.76,13.84,-0.45,689
2021-11-26,5315,1281000,22559000,13.8,13.8,13.19,13.34,-0.5,672
2021-11-29,5315,754000,13052900,12.96,13.53,12.81,13.3,-0.04,362
2021-11-30,5315,527000,9336500,13.19,13.65,13.19,13.53,0.23,302
2021-12-01,5315,248000,4414600,13.53,13.65,13.3,13.57,0.04,146
2021-12-02,5315,564000,10008450,13.57,13.72,13.23,13.34,-0.23,282
2021-12-03,5315,327000,5792950,13.38,13.65,13.34,13.34,0.0,164
2021-12-06,5315,2482000,44135850,13.08,13.76,13.0,13.57,0.23,614
2021-12-07,5315,703000,12289550,13.57,13.57,13.19,13.27,-0.3,347
2021-12-08,5315,348000,6093050,13.27,13.42,13.23,13.34,0.07,182
2021-12-09,5315,631000,11225550,13.38,13.65,13.34,13.53,0.19,281
2021-12-10,5315,304000,5387050,13.61,13.65,13.38,13.46,-0.07,139
2021-12-13,5315,11832000,223627700,13.61,14.67,13.46,14.37,0.91,2271
2021-12-14,5315,2910000,54924400,14.29,14.75,13.99,14.25,-0.12,1355
2021-12-15,5315,1236000,23359150,14.29,14.67,14.14,14.33,0.08,603
2021-12-16,5315,705000,13183100,14.37,14.41,14.1,14.14,-0.19,401
2021-12-17,5315,582000,10640800,14.14,14.14,13.8,13.95,-0.19,301
2021-12-20,5315,1204000,21924400,13.84,14.03,13.53,13.65,-0.3,407
2021-12-21,5315,361000,6526650,13.68,13.87,13.61,13.76,0.11,145
2021-12-22,5315,516000,9373800,13.76,13.91,13.72,13.72,-0.04,166
2021-12-23,5315,495000,9039350,13.84,13.99,13.8,13.87,0.15,223
2021-12-24,5315,1582000,29642850,14.03,14.56,13.99,14.14,0.27,680
2021-12-27,5315,1111000,20972800,14.29,14.44,14.22,14.37,0.23,464
2021-12-28,5315,526000,9882600,14.56,14.6,14.14,14.18,-0.19,256
2021-12-29,5315,2104000,40414300,14.18,14.79,14.06,14.75,0.57,509
2021-12-30,5315,17387000,345979800,14.86,15.36,14.41,14.41,-0.34,5263
