date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-07-08,2034,34227482,1425047723,31.64,33.33,30.79,32.1,1.31,15920
2021-07-09,2034,22136414,928979597,31.6,33.1,31.21,32.1,0.0,10936
2021-07-12,2034,45730695,2006867761,33.99,34.68,32.76,33.06,0.96,20372
2021-07-13,2034,24402361,992390787,33.26,33.53,30.13,30.21,-2.85,11921
2021-07-14,2034,21330821,801570476,29.9,30.44,28.29,28.59,-1.62,9553
2021-07-15,2034,25439393,985604015,29.29,31.25,28.75,30.83,2.24,12491
2021-07-16,2034,25259391,1024144121,30.79,31.95,30.21,31.52,0.69,11271
2021-07-19,2034,45033594,1995046531,32.37,34.64,32.22,34.64,3.12,16384
2021-07-20,2034,126297429,5672873391,34.68,36.45,32.25,34.18,-0.46,56107
2021-07-21,2034,66224345,2980585435,35.3,36.45,32.68,32.68,-1.5,31474
2021-07-22,2034,27347066,1164703135,33.83,33.91,31.98,32.18,-0.5,13357
2021-07-23,2034,34607609,1508606195,33.22,34.68,32.49,33.41,1.23,16289
2021-07-26,2034,17937504,772941608,33.91,34.14,32.45,32.6,-0.81,8721
2021-07-27,2034,19624354,816464218,32.76,33.06,31.06,31.75,-0.85,9503
2021-07-28,2034,75042919,3267636031,33.26,34.68,32.22,32.52,0.77,35005
2021-07-29,2034,37678367,1636214575,32.87,34.53,32.37,34.18,1.66,18456
2021-07-30,2034,46766516,2090813246,34.22,35.61,32.6,33.41,-0.77,23160
2021-08-02,2034,17303947,757757371,33.6,34.14,33.22,34.07,0.66,8009
2021-08-03,2034,12271262,538058965,34.03,34.37,33.41,33.68,-0.39,6000
2021-08-04,2034,12392681,532058244,33.8,34.07,32.64,32.87,-0.81,6328
2021-08-05,2034,18278497,747462331,32.79,32.79,30.98,31.21,-1.66,10008
2021-08-06,2034,13798468,559785124,31.21,32.02,30.4,30.83,-0.38,6787
2021-08-09,2034,13439754,544530192,30.83,31.83,30.64,30.64,-0.19,6664
2021-08-10,2034,10283361,401840139,31.21,31.21,29.6,29.71,-0.93,5271
2021-08-11,2034,13381509,515909890,30.21,30.79,28.71,29.29,-0.42,6050
2021-08-12,2034,10451932,407270951,29.75,30.71,29.21,30.67,1.38,4639
2021-08-13,2034,6573534,255674078,30.4,30.44,29.6,29.71,-0.96,3407
2021-08-16,2034,11758295,439965733,29.87,30.13,28.21,28.29,-1.42,6143
2021-08-17,2034,15040915,535654826,28.32,29.17,26.74,26.74,-1.55,6964
2021-08-18,2034,11885850,416492092,25.97,28.32,25.74,28.09,1.35,5626
2021-08-19,2034,7483883,263772507,27.63,28.02,26.59,26.71,-1.38,3906
2021-08-20,2034,6497432,225255894,26.28,27.36,25.97,26.86,0.15,3009
2021-08-23,2034,8115303,290454256,27.17,28.21,27.13,27.24,0.38,3822
2021-08-24,2034,8375663,294873452,27.32,27.67,26.59,27.51,0.27,4097
2021-08-25,2034,4915972,174007635,27.36,27.67,26.94,27.59,0.08,2465
2021-08-26,2034,22859636,858781337,27.86,29.9,27.51,28.02,0.43,10811
2021-08-27,2034,5822874,210463799,27.59,28.29,27.36,28.09,0.07,2777
2021-08-30,2034,5189992,189420406,28.44,28.55,27.86,27.94,-0.15,2167
2021-08-31,2034,11347283,422067460,28.44,29.13,28.05,28.63,0.69,5177
2021-09-01,2034,8978721,336121976,28.98,29.4,28.52,28.59,-0.04,4069
2021-09-02,2034,4594607,167741016,28.59,28.63,27.86,27.94,-0.65,2655
2021-09-03,2034,5961052,219549862,28.32,28.82,27.82,28.02,0.08,3003
2021-09-06,2034,6595710,242470737,28.29,28.71,27.98,28.44,0.42,2940
2021-09-07,2034,4937093,182166006,28.59,28.86,27.98,28.09,-0.35,2569
2021-09-08,2034,4316350,156769625,28.13,28.63,27.59,27.67,-0.42,2241
2021-09-09,2034,5599323,201523780,27.01,28.32,27.01,28.32,0.65,2650
2021-09-10,2034,5726476,211799730,28.32,28.86,28.17,28.36,0.04,2732
2021-09-13,2034,9188173,346005875,28.36,29.52,28.32,29.21,0.85,4174
2021-09-14,2034,8029159,295814075,29.29,29.29,28.05,28.36,-0.85,4075
2021-09-15,2034,4069720,150485638,28.36,28.82,27.94,28.79,0.43,2058
2021-09-16,2034,2798163,103177010,28.98,28.98,28.21,28.29,-0.5,1820
2021-09-17,2034,2891166,105756074,28.21,28.55,28.02,28.44,0.15,1523
2021-09-22,2034,4222227,150835440,27.01,27.94,27.01,27.55,-0.89,2288
2021-09-23,2034,3151251,112369746,27.78,27.98,27.13,27.36,-0.19,1785
2021-09-24,2034,2349623,84301063,27.67,28.02,27.44,27.48,0.12,1388
2021-09-27,2034,3119695,113132884,27.82,28.29,27.67,27.82,0.34,1662
2021-09-28,2034,1404942,50459857,27.9,27.98,27.55,27.67,-0.15,864
2021-09-29,2034,2950027,105328029,27.44,27.94,27.28,27.28,-0.39,1746
2021-09-30,2034,8560269,315281926,27.86,28.86,27.55,28.75,1.47,4165
2021-10-01,2034,6992851,252744730,28.32,28.32,27.4,27.67,-1.08,3441
2021-10-04,2034,7383331,257589212,27.9,28.05,26.32,26.36,-1.31,3468
2021-10-05,2034,4584641,147610189,25.78,26.54,25.13,26.34,-0.02,2370
2021-10-06,2034,3666247,117592185,26.38,26.54,25.38,25.38,-0.96,1776
2021-10-07,2034,4410305,140163451,25.62,25.94,25.3,25.82,0.44,2310
2021-10-08,2034,3872449,123070664,26.06,26.3,25.21,25.3,-0.52,2169
2021-10-12,2034,3778534,117644150,25.21,25.74,24.73,24.85,-0.45,1952
2021-10-13,2034,2750574,84588511,25.13,25.34,24.41,24.57,-0.28,1465
2021-10-14,2034,2467577,76168035,24.85,25.3,24.45,25.05,0.48,1307
2021-10-15,2034,1767107,55383748,25.42,25.42,25.09,25.21,0.16,915
2021-10-18,2034,2045577,63926963,25.46,25.78,24.85,24.89,-0.32,1183
2021-10-19,2034,2278136,72211088,25.21,25.78,25.13,25.38,0.49,1349
2021-10-20,2034,1715155,53949116,25.5,25.78,25.09,25.09,-0.29,1067
2021-10-21,2034,4304226,138395638,25.42,26.18,25.38,26.02,0.93,2244
2021-10-22,2034,4684746,146029943,25.78,25.82,24.85,24.93,-1.09,2667
2021-10-25,2034,2252694,70707628,24.81,25.54,24.73,25.46,0.53,1271
2021-10-26,2034,2041528,64833617,25.46,25.78,25.25,25.66,0.2,985
2021-10-27,2034,1284500,40555525,25.58,25.78,25.25,25.38,-0.28,672
2021-10-28,2034,1297667,40882426,25.38,25.62,25.13,25.5,0.12,679
2021-10-29,2034,1640258,51680409,25.66,25.74,25.17,25.42,-0.08,888
2021-11-01,2034,1881993,59286533,25.62,25.74,25.21,25.38,-0.04,943
2021-11-02,2034,2028003,64137062,25.42,25.94,25.17,25.21,-0.17,1162
2021-11-03,2034,2997150,95878258,25.25,25.98,25.21,25.9,0.69,1886
2021-11-04,2034,1856450,59619134,26.34,26.34,25.66,25.7,-0.2,1260
2021-11-05,2034,1082821,34366318,25.74,25.86,25.46,25.62,-0.08,614
2021-11-08,2034,9622966,319873811,26.18,27.23,26.02,26.62,1.0,4829
2021-11-09,2034,3932223,129672234,26.99,27.07,26.3,26.42,-0.2,2376
2021-11-10,2034,2129750,69817750,26.58,26.79,26.18,26.26,-0.16,1181
2021-11-11,2034,5571103,185198026,26.58,27.39,26.06,26.3,0.04,3093
2021-11-12,2034,2220589,72334868,26.42,26.75,26.02,26.26,-0.04,1220
2021-11-15,2034,2183425,70135169,26.42,26.42,25.78,25.82,-0.44,1116
2021-11-16,2034,1623018,51872690,26.02,26.3,25.62,25.66,-0.16,1014
2021-11-17,2034,1923424,60940228,25.7,25.86,25.42,25.42,-0.24,1291
2021-11-18,2034,1884280,59090338,25.42,25.54,25.13,25.21,-0.21,1140
2021-11-19,2034,1603378,50064722,25.3,25.38,25.05,25.05,-0.16,953
2021-11-22,2034,1065349,33330129,25.13,25.5,24.89,25.3,0.25,671
2021-11-23,2034,3328463,106487177,25.38,26.06,25.34,25.5,0.2,1619
2021-11-24,2034,4615804,150400637,25.66,26.66,25.62,26.26,0.76,2418
2021-11-25,2034,3342731,110171866,26.62,26.95,26.26,26.34,0.08,1833
2021-11-26,2034,1904315,61934536,26.54,26.58,25.98,26.02,-0.32,1071
2021-11-29,2034,2313291,73002632,25.54,25.74,25.21,25.3,-0.72,1299
2021-11-30,2034,1697707,53471802,25.54,25.62,25.25,25.3,0.0,812
2021-12-01,2034,849161,26770645,25.3,25.54,25.13,25.42,0.12,605
2021-12-02,2034,1514820,47713835,25.54,25.54,25.25,25.46,0.04,734
2021-12-03,2034,1466863,46749329,25.5,25.9,25.5,25.5,0.04,721
2021-12-06,2034,902413,28741697,25.78,25.9,25.46,25.54,0.04,629
2021-12-07,2034,2610876,84178098,25.62,26.22,25.62,26.14,0.6,1236
2021-12-08,2034,3702038,121041545,26.42,26.7,25.98,25.98,-0.16,1969
2021-12-09,2034,1823539,58274489,25.94,26.1,25.54,25.62,-0.36,1319
2021-12-10,2034,1063756,33967553,25.82,26.06,25.58,25.62,0.0,624
2021-12-13,2034,4992145,163661687,25.86,26.7,25.82,26.46,0.84,2536
2021-12-14,2034,2551845,81987382,26.18,26.18,25.7,25.82,-0.64,1550
2021-12-15,2034,880907,28298888,25.82,26.02,25.74,25.9,0.08,552
2021-12-16,2034,911685,29190043,26.02,26.06,25.7,25.74,-0.16,590
2021-12-17,2034,4335603,141938949,25.94,26.7,25.9,26.46,0.72,1836
2021-12-20,2034,4185745,138573841,26.54,26.95,26.3,26.7,0.24,2489
2021-12-21,2034,2110696,69221156,26.7,26.87,26.02,26.66,-0.04,1249
2021-12-22,2034,1063464,34883625,26.66,26.83,26.26,26.34,-0.32,774
2021-12-23,2034,716438,23360412,26.58,26.58,26.14,26.26,-0.08,462
2021-12-24,2034,1168523,37896785,26.26,26.46,26.02,26.02,-0.24,697
2021-12-27,2034,1074813,34675731,26.02,26.18,25.9,25.94,-0.08,596
2021-12-28,2034,798252,25720699,26.02,26.1,25.86,25.9,-0.04,510
2021-12-29,2034,792852,25563807,25.9,26.1,25.86,26.02,0.12,471
2021-12-30,2034,475327,15338562,26.14,26.14,25.94,26.02,0.0,394
