date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2021-03-16,9924,447516,20248959,33.58,33.62,33.29,33.29,-0.33,315
2021-03-17,9924,274005,12424876,33.7,33.7,33.29,33.4,0.11,208
2021-03-18,9924,332895,15187795,33.58,33.81,33.51,33.58,0.18,240
2021-03-19,9924,338155,15445115,33.58,33.92,33.51,33.88,0.3,249
2021-03-22,9924,332121,15196013,33.95,33.95,33.66,33.77,-0.11,233
2021-03-23,9924,459538,21001597,33.95,33.95,33.58,33.84,0.07,299
2021-03-24,9924,413625,19022586,33.95,34.1,33.88,33.95,0.11,279
2021-03-25,9924,270085,12402443,33.95,34.03,33.77,33.95,0.0,225
2021-03-26,9924,285013,13083491,34.03,34.03,33.77,33.95,0.0,202
2021-03-29,9924,318093,14595314,34.03,34.03,33.81,33.88,-0.07,203
2021-03-30,9924,846278,39405297,33.88,34.84,33.84,34.69,0.81,550
2021-03-31,9924,790803,37478846,34.84,35.28,34.8,34.95,0.26,519
2021-04-01,9924,438373,20701778,35.1,35.28,34.4,34.54,-0.41,344
2021-04-06,9924,489183,22798800,34.54,34.65,34.25,34.25,-0.29,297
2021-04-07,9924,289149,13498761,34.32,34.65,34.32,34.54,0.29,227
2021-04-08,9924,247740,11600582,34.58,34.65,34.43,34.51,-0.03,189
2021-04-09,9924,516099,23966377,34.43,34.69,33.95,34.43,-0.08,326
2021-04-12,9924,476775,22472979,34.69,34.99,34.62,34.8,0.37,383
2021-04-13,9924,272710,12875350,34.8,34.95,34.69,34.73,-0.07,198
2021-04-14,9924,358674,16739582,34.73,34.91,34.03,34.43,-0.3,233
2021-04-15,9924,339527,15968682,34.36,34.91,34.32,34.77,0.34,237
2021-04-16,9924,419696,19914317,34.77,35.25,34.69,35.21,0.44,298
2021-04-19,9924,837669,40614487,35.25,36.09,35.25,36.02,0.81,581
2021-04-20,9924,416250,20186516,36.09,36.28,35.47,35.61,-0.41,307
2021-04-21,9924,241106,11601407,35.58,35.65,35.32,35.65,0.04,200
2021-04-22,9924,619268,29634959,35.65,35.72,34.84,35.02,-0.63,456
2021-04-23,9924,570909,27361185,35.06,35.8,34.95,35.58,0.56,402
2021-04-26,9924,329575,15858402,35.69,35.8,35.13,35.61,0.03,250
2021-04-27,9924,197697,9566651,35.76,35.95,35.58,35.72,0.11,176
2021-04-28,9924,154124,7425618,35.87,35.87,35.36,35.65,-0.07,121
2021-04-29,9924,196076,9475546,35.5,35.87,35.43,35.43,-0.22,147
2021-05-03,9924,527132,24875638,35.39,35.39,34.47,34.51,-0.92,420
2021-05-04,9924,582291,26919919,34.69,34.91,33.73,34.1,-0.41,422
2021-05-05,9924,291428,13535729,34.1,34.54,33.88,34.4,0.3,219
2021-05-06,9924,132724,6184839,34.21,34.88,34.1,34.25,-0.15,120
2021-05-07,9924,154254,7160572,34.47,34.47,34.1,34.32,0.07,151
2021-05-10,9924,362597,16733165,34.17,34.25,33.99,34.03,-0.29,297
2021-05-11,9924,498798,22951173,34.03,34.17,33.73,33.77,-0.26,335
2021-05-12,9924,655016,29253521,33.7,33.81,32.03,32.81,-0.96,531
2021-05-13,9924,754306,33035402,32.59,33.07,31.74,32.33,-0.48,565
2021-05-14,9924,358001,15719999,32.48,32.62,32.11,32.37,0.04,289
2021-05-17,9924,546113,23362238,31.7,32.03,31.07,31.52,-0.85,408
2021-05-18,9924,340250,14788910,31.48,32.44,31.44,32.15,0.63,241
2021-05-19,9924,275527,11918256,32.03,32.26,31.67,32.03,-0.12,207
2021-05-20,9924,194937,8445636,32.03,32.22,31.85,32.03,0.0,142
2021-05-21,9924,117018,5126179,32.11,32.48,32.11,32.29,0.26,108
2021-05-24,9924,153507,6453719,32.29,32.74,32.26,32.66,0.37,77
2021-05-25,9924,96797,4299228,32.66,32.88,32.66,32.85,0.19,96
2021-05-26,9924,98302,4365298,32.59,32.88,32.59,32.85,0.0,104
2021-05-27,9924,90817,4028305,32.74,32.85,32.7,32.85,0.0,82
2021-05-28,9924,276895,12282787,32.85,33.07,32.55,32.92,0.07,194
2021-05-31,9924,114222,5110484,32.96,33.1,32.96,33.07,0.15,90
2021-06-01,9924,123803,5551815,33.07,33.18,32.99,32.99,-0.08,94
2021-06-02,9924,92190,4128186,33.1,33.1,32.99,33.03,0.04,60
2021-06-03,9924,86256,3876813,33.22,33.25,33.03,33.18,0.15,69
2021-06-04,9924,115575,5172987,33.18,33.18,32.99,32.99,-0.19,78
2021-06-07,9924,80397,3581884,33.1,33.1,32.77,32.88,-0.11,70
2021-06-08,9924,72056,3213397,33.18,33.18,32.88,32.96,0.08,72
2021-06-09,9924,87720,3928103,32.96,33.14,32.96,32.99,0.03,65
2021-06-10,9924,130416,5848309,32.99,33.25,32.96,33.14,0.15,101
2021-06-11,9924,277602,12550335,33.36,33.62,33.1,33.25,0.11,154
2021-06-15,9924,161229,7278472,33.25,33.58,33.22,33.4,0.15,112
2021-06-16,9924,167129,7581073,33.44,33.73,33.25,33.4,0.0,127
2021-06-17,9924,126785,5737072,33.36,33.58,33.33,33.44,0.04,124
2021-06-18,9924,169034,7627761,33.44,33.44,33.18,33.33,-0.11,115
2021-06-21,9924,159508,7168978,33.29,33.33,33.03,33.22,-0.11,129
2021-06-22,9924,67068,3019810,33.22,33.33,33.1,33.25,0.03,58
2021-06-23,9924,112403,5060186,33.14,33.36,33.14,33.25,0.0,101
2021-06-24,9924,671821,29909400,33.36,33.36,32.66,32.92,-0.33,587
2021-06-25,9924,267201,12057025,33.14,33.44,33.07,33.33,0.41,210
2021-06-28,9924,203054,9208532,33.33,33.58,33.33,33.47,0.14,135
2021-06-29,9924,210307,9556407,33.4,33.66,33.4,33.55,0.08,149
2021-06-30,9924,313885,14366053,33.7,33.95,33.58,33.84,0.29,180
2021-07-01,9924,216543,9918370,34.1,34.1,33.66,33.66,-0.18,152
2021-07-02,9924,127378,5791810,33.66,33.66,33.47,33.66,0.0,91
2021-07-05,9924,258294,11875969,33.84,34.06,33.81,33.92,0.26,185
2021-07-06,9924,200780,9246816,34.03,34.06,33.92,34.03,0.11,153
2021-07-07,9924,155260,7139339,33.99,33.99,33.88,33.92,-0.11,109
2021-07-08,9924,134885,6240328,33.95,34.25,33.95,34.21,0.29,112
2021-07-09,9924,253472,11700717,34.17,34.25,33.95,34.17,-0.04,189
2021-07-12,9924,304972,14027532,34.17,34.29,33.81,33.88,-0.29,218
2021-07-13,9924,251703,11580473,33.92,34.03,33.88,33.92,0.04,149
2021-07-14,9924,284136,13044466,33.92,34.03,33.77,33.88,-0.04,161
2021-07-15,9924,271910,12463700,33.92,33.95,33.73,33.81,-0.07,212
2021-07-16,9924,617540,28323583,33.81,34.03,33.73,33.95,0.14,343
2021-07-19,9924,969581,44565625,34.06,34.14,33.73,33.77,-0.18,567
2021-07-20,9924,1034842,47326037,33.81,33.95,33.51,33.81,0.04,728
2021-07-21,9924,1522043,65828121,33.88,34.35,33.69,33.77,-0.04,805
2021-07-22,9924,244416,10571739,33.77,33.96,33.77,33.77,0.0,248
2021-07-23,9924,189872,8227552,34.0,34.08,33.81,33.88,0.11,185
2021-07-26,9924,213149,9208879,34.08,34.08,33.69,33.81,-0.07,190
2021-07-27,9924,177479,7665276,33.92,33.92,33.73,33.73,-0.08,140
2021-07-28,9924,299092,12775075,33.65,33.65,33.26,33.49,-0.24,235
2021-07-29,9924,163015,7003758,33.49,33.81,33.45,33.65,0.16,141
2021-07-30,9924,108044,4650250,33.69,33.96,33.61,33.61,-0.04,112
2021-08-02,9924,113377,4865025,33.65,33.65,33.53,33.57,-0.04,91
2021-08-03,9924,91261,3916500,33.57,33.65,33.49,33.53,-0.04,83
2021-08-04,9924,140297,6026533,33.88,33.88,33.53,33.57,0.04,101
2021-08-05,9924,147178,6311167,33.61,33.61,33.49,33.53,-0.04,107
2021-08-06,9924,257020,11013442,33.61,33.81,33.45,33.49,-0.04,189
2021-08-09,9924,2224045,90267134,32.83,32.83,31.38,31.54,-1.95,1684
2021-08-10,9924,481356,19392984,31.69,31.69,31.46,31.46,-0.08,416
2021-08-11,9924,480620,19323062,31.46,31.65,31.3,31.54,0.08,400
2021-08-12,9924,182165,7374633,31.58,31.77,31.58,31.61,0.07,183
2021-08-13,9924,196061,7906869,31.61,31.69,31.38,31.54,-0.07,194
2021-08-16,9924,414129,16558848,31.54,31.65,31.15,31.22,-0.32,363
2021-08-17,9924,274855,10990772,31.15,31.42,31.15,31.26,0.04,207
2021-08-18,9924,363721,14525731,31.15,31.5,31.15,31.46,0.2,223
2021-08-19,9924,270754,10853062,31.61,31.61,31.26,31.26,-0.2,218
2021-08-20,9924,227462,9085677,31.3,31.3,31.18,31.26,0.0,151
2021-08-23,9924,204149,8178365,31.3,31.5,31.3,31.38,0.12,179
2021-08-24,9924,117020,4691534,31.38,31.58,31.3,31.46,0.08,90
2021-08-25,9924,140162,5684254,31.46,31.89,31.46,31.69,0.23,120
2021-08-26,9924,83668,3399378,31.58,31.93,31.58,31.77,0.08,73
2021-08-27,9924,136250,5582698,31.77,32.28,31.77,32.24,0.47,132
2021-08-30,9924,250792,10483376,32.32,32.95,32.32,32.95,0.71,222
2021-08-31,9924,101113,4227021,32.98,33.1,32.55,32.75,-0.2,101
2021-09-01,9924,117914,4925551,32.55,32.87,32.51,32.71,-0.04,102
2021-09-02,9924,160171,6604338,32.48,32.48,32.12,32.16,-0.55,139
2021-09-03,9924,161665,6744761,32.36,32.87,32.32,32.75,0.59,131
2021-09-06,9924,90528,3775160,32.75,32.87,32.51,32.51,-0.24,92
2021-09-07,9924,115650,4775924,32.51,32.51,32.16,32.24,-0.27,119
2021-09-08,9924,148756,6105021,32.24,32.32,31.93,31.93,-0.31,148
2021-09-09,9924,85466,3514876,32.24,32.59,32.01,32.08,0.15,71
2021-09-10,9924,47714,1958263,32.08,32.32,31.93,32.24,0.16,54
2021-09-13,9924,107438,4413761,32.24,32.32,32.08,32.08,-0.16,91
2021-09-14,9924,131415,5377303,32.12,32.24,31.97,32.01,-0.07,104
2021-09-15,9924,109360,4456369,32.01,32.01,31.77,31.89,-0.12,95
2021-09-16,9924,182313,7402248,31.93,31.93,31.69,31.81,-0.08,126
2021-09-17,9924,102467,4164232,31.81,31.93,31.69,31.77,-0.04,86
2021-09-22,9924,204922,8291570,31.69,31.77,31.54,31.69,-0.08,179
2021-09-23,9924,180643,7315868,31.69,31.77,31.61,31.69,0.0,129
2021-09-24,9924,144981,5893175,31.69,31.93,31.69,31.85,0.16,128
2021-09-27,9924,125897,5161560,32.05,32.16,31.93,32.08,0.23,124
2021-09-28,9924,117550,4802130,32.08,32.08,31.85,31.97,-0.11,120
2021-09-29,9924,210687,8566926,31.97,31.97,31.77,31.77,-0.2,168
2021-09-30,9924,185173,7492934,31.77,31.93,31.58,31.65,-0.12,157
2021-10-01,9924,397358,15931920,31.58,31.58,31.3,31.34,-0.31,387
2021-10-04,9924,322107,12890786,31.34,31.42,31.26,31.26,-0.08,247
2021-10-05,9924,224503,8979377,31.26,31.42,31.18,31.26,0.0,169
2021-10-06,9924,195548,7823246,31.3,31.46,31.26,31.26,0.0,180
2021-10-07,9924,187005,7526082,31.34,31.61,31.34,31.42,0.16,170
2021-10-08,9924,213624,8570064,31.65,31.65,31.3,31.34,-0.08,169
2021-10-12,9924,679653,27337718,31.15,32.08,30.95,32.08,0.74,577
2021-10-13,9924,183716,7509430,32.16,32.16,31.81,32.05,-0.03,155
2021-10-14,9924,308227,12582319,32.01,32.24,31.61,31.61,-0.44,220
2021-10-15,9924,182166,7419072,31.61,32.01,31.61,31.97,0.36,167
2021-10-18,9924,256820,10513390,31.85,32.24,31.85,32.24,0.27,226
2021-10-19,9924,195416,8019735,31.93,32.2,31.93,32.12,-0.12,168
2021-10-20,9924,272794,11111464,32.08,32.08,31.69,31.85,-0.27,213
2021-10-21,9924,2379506,101461459,31.77,34.39,31.38,34.39,2.54,1100
2021-10-22,9924,537411,22279669,32.98,33.22,31.93,32.36,-2.03,446
2021-10-25,9924,55521,2283005,32.36,32.36,32.12,32.2,-0.16,58
2021-10-26,9924,105529,4341686,32.16,32.24,32.16,32.24,0.04,96
2021-10-27,9924,347663,14195409,32.24,32.44,31.81,31.97,-0.27,232
2021-10-28,9924,346099,14068287,31.97,32.08,31.69,32.08,0.11,213
2021-10-29,9924,305986,12398409,32.16,32.16,31.61,31.65,-0.43,205
2021-11-01,9924,258089,10432152,31.65,31.89,31.58,31.58,-0.07,182
2021-11-02,9924,299332,12079309,31.58,31.69,31.5,31.5,-0.08,203
2021-11-03,9924,374877,15099102,31.54,31.65,31.46,31.65,0.15,220
2021-11-04,9924,291943,11748453,31.65,31.65,31.42,31.42,-0.23,224
2021-11-05,9924,236257,9487839,31.54,31.61,31.38,31.5,0.08,259
2021-11-08,9924,269076,10917945,31.61,31.85,31.61,31.77,0.27,183
2021-11-09,9924,306081,12456328,31.81,31.89,31.81,31.89,0.12,182
2021-11-10,9924,386148,15776763,31.89,32.16,31.89,31.97,0.08,194
2021-11-11,9924,285457,11648286,31.97,32.01,31.81,31.85,-0.12,148
2021-11-12,9924,235172,9581142,31.81,31.93,31.81,31.85,0.0,126
2021-11-15,9924,339851,13939083,32.2,32.24,31.97,32.01,0.16,197
2021-11-16,9924,240836,9855764,32.01,32.08,31.93,32.08,0.07,149
2021-11-17,9924,278353,11385038,32.12,32.16,31.89,32.08,0.0,168
2021-11-18,9924,317525,13049814,32.24,32.24,32.01,32.24,0.16,175
2021-11-19,9924,195777,8080022,32.4,32.4,32.2,32.24,0.0,105
2021-11-22,9924,177077,7320741,32.55,32.67,32.28,32.32,0.08,148
2021-11-23,9924,172431,7098033,32.36,32.36,32.08,32.12,-0.2,126
2021-11-24,9924,80802,3322773,32.16,32.24,32.12,32.2,0.08,78
2021-11-25,9924,62170,2555205,32.12,32.2,32.12,32.16,-0.04,44
2021-11-26,9924,122905,5027276,32.44,32.44,31.93,31.97,-0.19,120
2021-11-29,9924,193505,7849551,31.69,32.16,31.54,32.16,0.19,144
2021-11-30,9924,111514,4570294,32.44,32.44,31.97,32.01,-0.15,84
2021-12-01,9924,59252,2420105,32.01,32.05,31.77,32.05,0.04,53
2021-12-02,9924,66010,2698511,32.05,32.16,31.89,32.01,-0.04,54
2021-12-03,9924,72233,2961753,32.08,32.12,32.05,32.12,0.11,65
2021-12-06,9924,58440,2398428,32.16,32.16,32.08,32.12,0.0,71
2021-12-07,9924,66347,2723414,32.12,32.2,32.08,32.08,-0.04,61
2021-12-08,9924,88227,3625526,32.32,32.32,32.08,32.08,0.0,74
2021-12-09,9924,123664,5074677,32.24,32.24,32.08,32.16,0.08,94
2021-12-10,9924,74693,3064009,32.16,32.16,32.08,32.08,-0.08,64
2021-12-13,9924,117424,4814301,32.08,32.16,32.05,32.08,0.0,95
2021-12-14,9924,74976,3067730,32.08,32.08,31.97,32.01,-0.07,67
2021-12-15,9924,66515,2719571,32.05,32.05,31.97,32.01,0.0,46
2021-12-16,9924,109040,4463652,32.05,32.2,31.97,32.01,0.0,80
2021-12-17,9924,54520,2231110,32.01,32.16,31.97,32.01,0.0,147
2021-12-20,9924,58413,2387729,32.01,32.08,31.97,31.97,-0.04,57
2021-12-21,9924,75382,3089327,32.08,32.16,32.01,32.08,0.11,55
2021-12-22,9924,75627,3100412,32.08,32.16,32.05,32.08,0.0,62
2021-12-23,9924,45146,1854431,32.2,32.2,32.08,32.12,0.04,40
2021-12-24,9924,80121,3295561,32.32,32.32,32.05,32.16,0.04,61
2021-12-27,9924,96526,3968281,32.24,32.24,32.12,32.16,0.0,100
2021-12-28,9924,108267,4454091,32.24,32.24,32.12,32.24,0.08,98
2021-12-29,9924,138778,5739112,32.24,32.51,32.24,32.48,0.24,130
2021-12-30,9924,85273,3531043,32.48,32.48,32.32,32.48,0.0,77
